algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,1,241.92,3786.33,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,23,2,241.92,3786.33,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 72 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,23,3,241.92,3786.33,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,23,4,241.92,3786.33,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,23,5,241.92,3786.33,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,23,6,241.92,3786.33,0 158 175 68 188 40 126 96 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,24,1,232.06,4291.6,0 109 134 150 82 145 143 83 108 121 166 142 115 137 189 98 42 86 14 27 186 71 184 32 187 165 57 103 33 181 63 38 21 171 48 198 65 93 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,24,2,232.06,4291.6,0 113 160 99 62 123 91 154 74 194 174 76 106 178 116 43 200 56 39 191 182 95 179 139 107 122 78 77 24 94 69 196 0,56 69 154 178 179
ALNSMO,24,3,232.06,4291.6,0 141 64 132 55 170 161 114 37 177 130 124 22 11 149 12 90 163 4 17 51 19 7 16 111 117 44 131 66 85 112 52 138 2 102 180 0,7 22 51 90 111 138 141 170
ALNSMO,24,4,232.06,4291.6,0 110 140 172 164 92 133 135 20 28 79 89 156 34 58 41 190 183 127 35 162 23 67 61 151 144 47 29 75 153 0,29 125 172
ALNSMO,24,5,232.06,4291.6,0 169 88 192 30 31 119 87 168 118 1 197 147 6 13 8 193 73 25 26 59 129 148 10 80 128 54 146 53 167 9 49 5 15 101 46 0,9 53 54 59 148 150 192 193 197
ALNSMO,24,6,232.06,4291.6,0 199 175 68 188 40 126 96 195 72 18 185 158 176 104 157 84 3 136 155 45 152 159 120 97 100 81 173 105 70 36 125 60 0,40 70 104 120 125 155 158 195 199
ALNSMO,25,1,238.05,3840.95,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,25,2,238.05,3840.95,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,25,3,238.05,3840.95,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 180 9 102 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,25,4,238.05,3840.95,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,25,5,238.05,3840.95,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,25,6,238.05,3840.95,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,26,1,237.5,3908.19,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,26,2,237.5,3908.19,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,26,3,237.5,3908.19,0 141 17 132 124 55 130 170 161 51 177 114 37 19 111 16 7 117 180 9 102 2 52 112 138 85 66 131 44 149 90 12 11 22 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,26,4,237.5,3908.19,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,26,5,237.5,3908.19,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,26,6,237.5,3908.19,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,27,1,238.25,3840.94,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,27,2,238.25,3840.94,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,27,3,238.25,3840.94,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 180 9 102 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,27,4,238.25,3840.94,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,27,5,238.25,3840.94,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,27,6,238.25,3840.94,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,28,1,230.12,5204.29,0 137 142 115 166 82 186 198 165 171 21 86 27 38 14 32 33 42 184 98 189 57 187 150 103 109 181 48 65 134 93 114 113 121 108 83 143 145 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,28,2,230.12,5204.29,0 139 95 91 154 74 179 76 194 123 107 62 160 99 61 94 77 24 122 182 69 191 200 56 106 178 116 43 80 39 63 0,56 69 178 179
ALNSMO,28,3,230.12,5204.29,0 132 163 64 17 11 22 124 149 12 196 112 85 131 44 52 7 102 180 117 111 19 37 177 161 51 130 55 138 4 170 78 90 16 141 0,7 22 51 90 111 138 141 170
ALNSMO,28,4,230.12,5204.29,0 133 92 174 164 172 140 110 125 2 20 147 153 75 29 162 23 35 41 190 183 58 34 156 79 28 135 47 144 151 67 0,29 125 172
ALNSMO,28,5,230.12,5204.29,0 169 88 30 118 168 127 87 119 31 9 1 197 6 13 8 148 59 129 193 73 26 25 10 53 89 54 146 167 49 192 5 15 101 0,9 53 54 59 150 192 193 197
ALNSMO,28,6,230.12,5204.29,0 199 175 68 188 40 126 96 195 72 18 71 155 185 128 105 3 136 104 176 157 81 173 100 120 97 66 70 84 152 158 159 36 45 46 60 0,40 70 104 120 125 155 158 195 199
ALNSMO,29,1,242.67,3777.85,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,29,2,242.67,3777.85,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 147 77 94 69 0,56 69 154 178 179
ALNSMO,29,3,242.67,3777.85,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,29,4,242.67,3777.85,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,29,5,242.67,3777.85,0 6 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 197
ALNSMO,29,6,242.67,3777.85,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,30,1,237.5,3908.19,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,30,2,237.5,3908.19,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,30,3,237.5,3908.19,0 141 17 132 124 55 130 170 161 51 177 114 37 19 111 16 7 117 180 9 102 2 52 112 138 85 66 131 44 149 90 12 11 22 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,30,4,237.5,3908.19,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,30,5,237.5,3908.19,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,30,6,237.5,3908.19,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,31,1,237.3,3908.21,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,31,2,237.3,3908.21,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,31,3,237.3,3908.21,0 141 17 132 124 55 130 170 161 51 177 114 37 19 111 16 7 117 180 9 102 2 52 112 138 85 66 131 44 149 90 12 11 22 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,31,4,237.3,3908.21,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,31,5,237.3,3908.21,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,31,6,237.3,3908.21,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,32,1,236.75,4046.79,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 186 14 38 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,32,2,236.75,4046.79,0 78 113 99 160 62 123 91 154 74 107 122 179 139 95 182 56 191 39 200 43 76 116 106 178 174 194 77 94 69 0,56 69 154 178 179
ALNSMO,32,3,236.75,4046.79,0 141 17 132 124 22 11 131 44 149 90 12 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,32,4,236.75,4046.79,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,32,5,236.75,4046.79,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,32,6,236.75,4046.79,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,33,1,238.05,3840.95,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,33,2,238.05,3840.95,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,33,3,238.05,3840.95,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 180 9 102 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,33,4,238.05,3840.95,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 0,29 125 172
ALNSMO,33,5,238.05,3840.95,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 193 197
ALNSMO,33,6,238.05,3840.95,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 196 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,34,1,233.07,4175.78,0 137 115 142 65 198 165 187 171 21 38 14 27 186 71 184 32 86 42 98 189 150 48 57 63 103 33 181 134 145 82 109 143 166 108 121 83 93 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,34,2,233.07,4175.78,0 69 78 113 160 99 62 123 91 154 74 194 174 178 106 76 116 43 200 56 39 191 182 95 179 139 107 122 94 24 77 0,56 69 154 178 179
ALNSMO,34,3,233.07,4175.78,0 111 64 132 55 130 170 161 51 177 114 37 19 7 16 141 117 163 4 124 22 11 12 138 149 44 131 66 85 112 2 52 90 102 180 17 0,7 22 51 90 111 138 141 170
ALNSMO,34,4,233.07,4175.78,0 172 164 92 133 110 140 20 135 28 79 89 156 34 41 190 183 127 35 162 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,34,5,233.07,4175.78,0 6 193 147 30 31 119 87 168 118 10 169 88 148 59 129 25 73 26 192 8 13 1 197 80 128 54 146 53 167 9 5 15 101 46 0,9 53 54 59 150 192 193 197
ALNSMO,34,6,233.07,4175.78,0 199 175 68 188 40 126 96 195 72 18 185 58 158 176 104 157 84 3 136 155 45 152 105 81 100 120 173 97 70 159 36 125 60 49 0,40 70 104 120 125 155 158 195 199
ALNSMO,35,1,242.3,3786.28,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,35,2,242.3,3786.28,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 72 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,35,3,242.3,3786.28,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,35,4,242.3,3786.28,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,35,5,242.3,3786.28,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 197
ALNSMO,35,6,242.3,3786.28,0 158 175 68 188 40 126 96 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,36,1,242.3,3786.28,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,36,2,242.3,3786.28,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 72 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,36,3,242.3,3786.28,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,36,4,242.3,3786.28,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,36,5,242.3,3786.28,0 6 147 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 197
ALNSMO,36,6,242.3,3786.28,0 158 175 68 188 40 126 96 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 36 199 0,40 70 104 120 125 155 158 195 199
ALNSMO,37,1,242.69,3746.35,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,37,2,242.69,3746.35,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,37,3,242.69,3746.35,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,37,4,242.69,3746.35,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,37,5,242.69,3746.35,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 193 197
ALNSMO,37,6,242.69,3746.35,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,38,1,232.96,4287.42,0 109 134 150 82 145 143 83 108 121 166 142 115 137 189 98 42 86 14 27 186 71 184 32 187 165 57 103 33 181 63 38 21 171 48 198 65 93 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,38,2,232.96,4287.42,0 113 160 99 62 123 91 154 74 194 174 76 106 178 116 43 200 56 39 191 182 95 179 139 107 122 78 77 24 94 69 0,56 69 154 178 179
ALNSMO,38,3,232.96,4287.42,0 141 64 132 55 170 161 114 37 177 130 124 22 11 149 12 90 163 4 17 51 19 7 16 111 117 44 131 66 85 112 52 138 2 102 180 0,7 22 51 90 111 138 141 170
ALNSMO,38,4,232.96,4287.42,0 110 140 172 164 92 133 135 20 28 79 89 156 34 58 41 190 183 127 35 162 23 67 61 151 144 47 29 75 153 196 0,29 125 172
ALNSMO,38,5,232.96,4287.42,0 169 88 192 30 31 119 87 168 118 1 197 147 6 13 8 193 73 25 26 59 129 148 10 80 128 54 146 53 167 9 49 5 15 101 46 0,9 53 54 59 148 150 192 193 197
ALNSMO,38,6,232.96,4287.42,0 199 175 68 188 40 126 96 195 72 18 185 158 176 104 157 84 3 136 155 45 152 159 120 97 100 81 173 105 70 36 125 60 0,40 70 104 120 125 155 158 195 199
ALNSMO,39,1,242.67,3777.85,0 60 137 115 142 162 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,39,2,242.67,3777.85,0 78 113 99 160 62 123 91 154 74 194 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 147 77 94 69 0,56 69 154 178 179
ALNSMO,39,3,242.67,3777.85,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 9 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 0,7 9 22 51 90 111 138 141 170
ALNSMO,39,4,242.67,3777.85,0 110 133 92 164 140 135 172 20 28 79 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,39,5,242.67,3777.85,0 6 1 53 167 197 146 54 128 80 192 118 87 119 31 30 10 88 169 93 25 59 129 148 73 26 8 13 193 46 101 15 5 49 0,53 54 59 148 150 192 197
ALNSMO,39,6,242.67,3777.85,0 158 175 68 188 40 126 96 72 70 18 185 27 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 159 125 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,40,1,242.69,3746.35,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,40,2,242.69,3746.35,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,40,3,242.69,3746.35,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,40,4,242.69,3746.35,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,40,5,242.69,3746.35,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 193 197
ALNSMO,40,6,242.69,3746.35,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,41,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,41,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,41,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,41,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,41,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,41,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,42,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,42,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,42,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,42,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,42,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,42,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,43,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,43,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,43,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,43,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,43,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,43,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
ALNSMO,44,1,242.76,3746.3,0 137 115 142 162 93 83 108 121 166 143 184 82 145 134 65 198 48 150 63 57 181 33 103 165 187 171 21 38 14 27 186 71 32 86 42 109 98 189 50 0,33 38 57 65 86 109 121 150 171 184 186
ALNSMO,44,2,242.76,3746.3,0 78 113 99 160 62 123 101 91 74 174 178 106 116 76 43 200 39 191 56 182 95 139 179 122 107 77 94 69 0,56 69 154 178 179
ALNSMO,44,3,242.76,3746.3,0 141 17 132 124 22 11 12 90 149 44 131 66 85 138 112 52 2 102 180 117 7 16 111 19 37 114 177 51 161 170 130 55 4 163 64 60 0,7 22 51 90 111 138 141 170
ALNSMO,44,4,242.76,3746.3,0 110 154 133 92 164 140 135 172 20 28 89 156 34 58 41 190 183 127 168 35 23 67 61 151 144 29 47 153 75 196 0,29 125 172
ALNSMO,44,5,242.76,3746.3,0 6 147 1 53 167 79 197 146 54 128 80 192 118 87 119 31 30 10 88 169 25 59 129 148 73 26 8 13 193 46 15 5 49 9 0,53 54 59 148 150 192 197
ALNSMO,44,6,242.76,3746.3,0 158 175 68 188 40 126 194 96 72 70 18 185 195 176 104 157 84 3 136 24 155 45 152 105 81 100 120 173 97 125 159 36 199 0,40 104 120 125 155 158 195 199
