algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,6,4,445.64,3688.75,0 5 159 20 125 42 80 39 150 116 106 92 126 154 74 40 68 48 191 95 139 46 16 145 108 99 33 82 177 13 132 78 111 4 155 162 87 69 90 158 168 183 120 30 115 1 109 199 6 0,33
NSGA_II,6,5,445.64,3688.75,0 112 0,
NSGA_II,6,6,445.64,3688.75,0 50 64 56 17 151 124 67 10 31 119 190 127 172 53 22 113 26 73 166 59 178 143 170 62 134 175 198 101 117 171 103 91 174 43 21 18 97 100 79 32 146 27 185 58 38 176 157 195 149 136 12 47 153 24 45 105 52 36 49 9 180 0,97 113
NSGA_II,7,1,410.5,3705.41,0 60 64 163 25 148 179 113 65 177 161 130 55 19 107 175 182 48 165 188 171 174 197 164 70 14 128 34 58 7 157 89 141 98 66 52 152 57 24 147 109 47 86 84 3 136 118 142 22 61 94 196 0,98 164
NSGA_II,7,2,410.5,3705.41,0 144 17 0,
NSGA_II,7,3,410.5,3705.41,0 13 0,
NSGA_II,7,4,410.5,3705.41,0 151 169 88 162 31 41 30 149 184 153 77 9 49 189 112 167 29 185 54 187 74 103 68 110 198 16 51 82 178 83 160 108 114 121 93 0,
NSGA_II,7,5,410.5,3705.41,0 199 6 180 159 102 97 85 20 81 173 100 42 79 156 186 80 146 32 72 96 150 18 194 116 92 154 40 192 63 117 140 95 123 134 8 62 143 33 99 59 73 26 37 129 10 119 183 87 127 90 158 35 120 115 67 124 137 11 111 132 78 0,97 154
NSGA_II,7,6,410.5,3705.41,0 50 193 56 4 155 23 53 69 172 168 190 12 1 28 138 195 104 176 38 131 27 44 71 21 43 76 106 126 133 91 181 166 145 170 46 139 122 15 101 191 200 39 5 36 2 105 135 125 45 75 0,50 135 172
NSGA_II,8,1,404.85,3917.75,0 49 5 105 85 135 81 173 141 79 195 7 38 176 186 34 29 14 18 54 43 116 106 194 192 110 191 15 95 16 139 46 175 107 134 55 130 177 160 83 108 145 4 11 67 142 119 41 87 90 118 115 12 77 75 6 196 0,85
NSGA_II,8,2,404.85,3917.75,0 17 88 120 35 30 144 47 84 24 36 52 98 44 71 165 76 126 133 171 140 123 8 148 121 93 78 0,36 98
NSGA_II,8,3,404.85,3917.75,0 109 0,
NSGA_II,8,4,404.85,3917.75,0 94 10 149 32 57 0,
NSGA_II,8,5,404.85,3917.75,0 153 20 138 146 128 80 104 89 125 66 97 152 180 159 102 39 72 70 164 150 200 187 21 197 174 74 154 103 188 63 117 101 182 122 51 25 129 113 114 59 33 65 13 132 163 193 64 111 151 137 23 22 190 127 69 53 31 136 184 1 0,39 53 114
NSGA_II,8,6,404.85,3917.75,0 9 2 112 189 28 100 42 167 156 157 58 185 131 27 96 92 91 40 181 68 48 198 19 37 179 26 73 166 99 178 82 143 170 161 62 56 50 60 169 124 61 155 162 183 168 172 158 3 86 147 45 199 0,178
NSGA_II,9,1,381.81,3961.8,0 78 13 4 137 67 35 87 121 114 73 160 177 65 93 175 107 123 15 182 191 117 103 74 174 200 39 70 32 14 146 29 38 79 138 20 152 77 153 3 149 0,107
NSGA_II,9,2,381.81,3961.8,0 163 25 148 113 179 99 178 161 62 55 134 198 48 165 54 102 52 173 98 141 167 58 131 80 185 157 89 47 86 136 118 183 53 31 142 10 61 124 11 184 94 147 6 0,113
NSGA_II,9,3,381.81,3961.8,0 60 64 129 37 26 59 145 130 19 46 139 140 63 171 188 154 194 116 96 72 150 187 110 95 5 49 9 180 159 2 97 112 85 66 71 128 34 186 156 42 100 81 57 24 109 1 144 119 127 120 155 22 88 169 151 199 196 0,46 85 97 127
NSGA_II,9,4,381.81,3961.8,0 122 108 17 0,
NSGA_II,9,5,381.81,3961.8,0 143 33 0,33
NSGA_II,9,6,381.81,3961.8,0 50 193 132 56 111 82 166 83 170 8 16 51 68 101 192 181 40 91 133 126 92 106 76 43 197 21 164 18 36 105 189 135 125 28 195 27 44 7 176 104 30 41 190 168 158 172 90 69 162 23 115 12 84 75 45 0,135 172
NSGA_II,10,1,362.18,4121.35,0 9 180 159 52 112 66 98 141 167 156 195 146 70 18 194 174 133 188 117 140 110 191 48 182 95 16 51 175 123 62 161 82 59 148 25 13 193 60 151 61 155 162 69 172 158 35 144 1 47 24 94 0,172 193
NSGA_II,10,2,362.18,4121.35,0 150 43 50 41 118 0,
NSGA_II,10,3,362.18,4121.35,0 64 163 147 3 184 115 168 127 31 23 121 113 26 166 160 99 83 55 19 107 46 139 68 192 181 74 116 197 21 165 39 72 32 14 80 44 27 7 186 157 89 28 138 125 152 189 97 102 0,127 163
NSGA_II,10,4,362.18,4121.35,0 132 56 111 129 37 179 114 170 177 145 130 198 15 171 103 154 91 92 96 164 54 71 38 42 81 135 105 2 36 5 49 57 86 84 136 120 30 10 22 67 137 11 199 45 75 6 196 0,135 164
NSGA_II,10,5,362.18,4121.35,0 78 149 109 0,
NSGA_II,10,6,362.18,4121.35,0 17 4 93 65 73 108 178 33 143 8 134 122 101 63 40 76 106 126 200 187 85 104 176 58 185 128 131 34 29 79 100 173 20 77 153 12 119 190 90 87 53 183 142 88 124 169 0,
NSGA_II,11,1,353.73,4346.18,0 75 45 125 195 34 66 97 117 21 96 164 70 133 74 123 175 107 130 170 59 114 64 17 151 22 115 12 3 84 0,
NSGA_II,11,2,353.73,4346.18,0 77 86 136 144 127 41 11 132 78 163 56 129 148 121 37 113 26 108 83 160 143 65 8 134 51 122 139 68 101 181 103 154 40 91 76 43 197 200 72 80 14 89 79 138 28 85 189 2 36 0,154 163
NSGA_II,11,3,353.73,4346.18,0 49 102 159 81 42 104 176 38 7 58 29 146 156 112 48 39 187 174 188 63 110 198 19 55 62 33 178 73 179 25 13 193 60 50 111 61 118 158 172 90 69 183 162 23 147 24 94 0,110
NSGA_II,11,4,353.73,4346.18,0 196 6 199 155 142 168 87 119 124 169 4 161 145 82 166 99 177 16 46 15 192 116 92 106 194 150 18 54 27 131 185 186 157 167 141 100 173 135 105 9 0,9 46 135
NSGA_II,11,5,353.73,4346.18,0 95 0,
NSGA_II,11,6,353.73,4346.18,0 153 109 1 184 47 149 120 35 190 53 31 30 10 67 88 137 93 182 191 140 171 126 165 5 52 98 32 71 128 44 57 20 152 180 0,44 109
NSGA_II,12,1,347.04,4384.01,0 19 107 139 198 68 101 140 18 70 72 21 197 43 92 106 40 181 160 99 108 55 13 78 17 111 124 23 87 90 183 3 84 94 147 141 176 34 29 131 185 146 42 152 180 45 0,
NSGA_II,12,2,347.04,4384.01,0 199 75 153 109 86 184 120 158 41 31 61 88 169 151 56 121 179 83 82 177 161 63 74 194 76 96 164 54 71 128 44 27 38 7 195 79 138 125 66 97 182 0,97
NSGA_II,12,3,347.04,4384.01,0 60 132 129 37 25 170 130 103 91 110 49 9 5 36 159 2 112 135 167 81 57 47 1 144 10 22 137 11 196 6 0,
NSGA_II,12,4,347.04,4384.01,0 105 85 98 28 100 89 58 157 12 30 118 35 168 172 190 53 142 155 115 64 163 4 148 114 73 178 33 143 145 65 8 134 175 122 15 171 154 133 116 39 200 187 165 117 48 95 16 0,154
NSGA_II,12,5,347.04,4384.01,0 50 193 46 51 123 62 93 26 166 59 188 192 126 174 150 32 14 80 186 104 156 173 189 52 102 20 24 77 67 162 119 127 69 149 136 0,
NSGA_II,12,6,347.04,4384.01,0 113 191 0,113
NSGA_II,13,1,336.56,4489.16,0 193 169 67 162 31 119 87 69 183 136 47 20 81 42 173 138 79 167 34 131 27 32 72 96 116 194 133 160 83 37 170 82 130 51 122 15 101 117 180 45 6 75 109 0,193
NSGA_II,13,2,336.56,4489.16,0 199 0,199
NSGA_II,13,3,336.56,4489.16,0 78 132 56 17 11 88 115 120 127 23 93 113 114 73 161 55 8 181 91 126 197 200 18 140 97 85 98 29 80 44 185 104 149 147 0,44 55 98
NSGA_II,13,4,336.56,4489.16,0 46 139 191 63 187 39 54 164 174 103 99 108 178 148 26 143 145 65 19 163 64 50 60 124 22 142 90 172 158 118 144 184 157 186 176 38 58 146 14 71 28 2 153 196 0,163
NSGA_II,13,5,336.56,4489.16,0 13 25 121 59 166 177 62 107 198 188 171 192 40 154 92 106 43 165 36 189 66 135 57 24 77 1 86 141 156 7 195 190 155 61 0,135 171 195
NSGA_II,13,6,336.56,4489.16,0 151 137 10 41 53 168 35 30 12 3 84 94 152 9 49 5 102 159 52 105 112 125 100 89 128 70 150 21 76 74 68 110 48 182 95 16 175 123 134 33 179 129 4 111 0,
NSGA_II,14,1,334.4,4673.84,0 60 132 130 170 145 178 108 114 37 129 25 122 110 117 91 133 154 103 171 9 5 36 159 2 135 85 58 176 167 100 81 57 47 12 1 144 155 142 22 10 137 11 6 77 153 0,171
NSGA_II,14,2,334.4,4673.84,0 17 8 161 143 33 134 182 101 40 76 106 185 131 34 141 20 158 172 90 183 61 124 169 0,
NSGA_II,14,3,334.4,4673.84,0 184 115 118 168 41 31 162 23 50 148 121 113 26 166 99 83 82 55 19 51 16 48 68 192 181 43 197 150 18 70 80 44 7 186 157 195 138 28 125 189 52 102 180 0,
NSGA_II,14,4,334.4,4673.84,0 24 127 89 14 165 74 107 175 0,
NSGA_II,14,5,334.4,4673.84,0 199 75 45 105 97 66 173 42 71 128 146 29 84 86 109 136 149 30 53 87 69 190 119 120 67 88 151 73 177 62 188 92 174 194 96 54 140 15 95 198 139 193 78 4 111 64 0,53 97 109 194
NSGA_II,14,6,334.4,4673.84,0 163 56 13 93 179 59 160 65 123 46 191 63 126 116 187 200 21 164 39 72 32 27 38 79 98 156 104 35 3 94 147 152 112 49 196 0,
NSGA_II,15,1,314.21,4713.77,0 100 142 33 143 0,
NSGA_II,15,2,314.21,4713.77,0 124 88 23 162 69 90 158 168 190 30 115 184 149 3 109 147 98 42 156 131 128 80 32 72 150 200 92 40 68 48 15 198 16 19 123 65 82 99 83 193 50 0,99
NSGA_II,15,3,314.21,4713.77,0 78 163 93 113 160 161 8 134 101 63 181 192 76 43 197 70 187 140 182 102 180 152 105 52 28 195 186 185 146 84 153 45 61 118 35 172 31 169 0,
NSGA_II,15,4,314.21,4713.77,0 17 64 13 56 111 10 41 127 183 136 12 1 24 189 89 167 141 79 38 7 27 14 39 18 165 116 74 171 103 188 59 26 62 107 175 51 46 139 0,1 107
NSGA_II,15,5,314.21,4713.77,0 60 4 25 129 37 170 177 130 91 174 194 21 96 54 110 95 5 49 9 97 112 71 81 57 135 66 75 47 86 120 119 53 22 137 151 94 199 6 196 0,97
NSGA_II,15,6,314.21,4713.77,0 132 11 67 155 87 121 148 179 114 73 55 145 166 108 178 154 133 126 106 164 117 191 122 36 159 2 85 125 138 29 34 44 58 176 104 157 173 20 144 77 0,44 164
NSGA_II,16,1,305.37,4783.07,0 1 149 158 87 69 172 168 30 151 111 193 8 73 33 82 143 122 46 16 95 18 40 91 106 43 71 29 176 28 2 159 5 0,46
NSGA_II,16,2,305.37,4783.07,0 50 132 4 93 121 83 145 177 65 15 191 117 181 103 126 92 174 39 146 44 38 138 125 36 152 199 153 77 190 90 35 120 155 0,44
NSGA_II,16,3,305.37,4783.07,0 102 52 135 20 147 47 136 89 98 104 131 14 80 70 54 76 21 165 101 48 182 198 134 99 114 179 113 148 142 10 124 137 11 78 0,
NSGA_II,16,4,305.37,4783.07,0 163 56 55 62 161 178 25 61 23 31 53 183 118 157 186 185 58 167 141 173 100 86 184 94 6 0,53 163
NSGA_II,16,5,305.37,4783.07,0 60 64 169 88 119 127 22 26 166 59 129 19 140 63 171 188 154 116 194 187 150 96 72 128 27 34 156 42 81 57 105 49 9 180 45 24 109 196 0,72 154
NSGA_II,16,6,305.37,4783.07,0 17 13 67 162 41 115 144 12 3 84 75 189 97 112 85 66 79 195 7 32 164 197 200 133 74 192 110 68 123 37 108 160 170 130 107 175 139 51 0,
