algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,6,281.85,2045.98,0 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 46 139 198 16 0,46 99 114 160
PFG_MOEA_D_VER2,5,1,313.32,1802.51,0 199 75 77 153 94 109 0,
PFG_MOEA_D_VER2,5,2,313.32,1802.51,0 1 47 86 84 3 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 30 31 162 142 22 10 23 155 67 61 88 11 151 163 0,1 136 163
PFG_MOEA_D_VER2,5,3,313.32,1802.51,0 60 193 78 64 50 17 132 13 56 4 111 137 124 169 25 93 129 148 121 37 113 26 73 179 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 0,99 113 114 178
PFG_MOEA_D_VER2,5,4,313.32,1802.51,0 16 46 139 198 95 182 48 191 140 200 21 96 197 43 194 174 76 116 106 92 126 133 91 154 74 40 181 103 188 171 192 63 117 110 101 68 15 123 134 107 175 122 51 0,46 110 194
PFG_MOEA_D_VER2,5,5,313.32,1802.51,0 165 187 18 39 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 141 138 98 28 100 42 173 125 135 66 85 112 97 0,85 97 135 173
PFG_MOEA_D_VER2,5,6,313.32,1802.51,0 196 6 147 24 45 152 20 57 81 89 156 157 104 186 176 38 189 105 52 2 159 102 36 5 49 9 180 0,
PFG_MOEA_D_VER2,6,1,551.38,1728.94,0 132 111 4 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 16 46 139 198 95 15 68 101 110 191 182 48 140 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 70 72 80 128 71 14 32 0,55 72 154 175
PFG_MOEA_D_VER2,6,2,551.38,1728.94,0 9 49 5 36 102 180 159 2 52 97 112 85 66 189 105 135 125 173 28 98 138 141 79 167 146 185 27 44 131 34 29 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 6 196 0,9 44 138
PFG_MOEA_D_VER2,6,3,551.38,1728.94,0 199 151 137 124 169 17 0,
PFG_MOEA_D_VER2,6,4,551.38,1728.94,0 11 88 61 67 155 23 10 22 142 162 31 30 53 69 172 90 127 87 158 168 183 190 41 119 35 118 120 115 144 0,53
PFG_MOEA_D_VER2,6,5,551.38,1728.94,0 94 109 1 184 12 136 149 3 84 86 47 153 77 75 0,1
PFG_MOEA_D_VER2,6,6,551.38,1728.94,0 60 50 163 56 13 193 78 64 0,50
PFG_MOEA_D_VER2,7,1,671.0,1651.13,0 132 111 4 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 16 46 139 198 95 15 68 101 110 191 182 48 140 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 141 138 98 28 100 42 173 125 135 66 85 112 97 52 2 159 0,46 55 99 110 114 154 178 194
PFG_MOEA_D_VER2,7,2,671.0,1651.13,0 196 6 199 147 24 45 152 20 57 81 89 156 157 104 186 176 38 189 105 102 36 5 49 9 180 0,9
PFG_MOEA_D_VER2,7,3,671.0,1651.13,0 17 151 11 88 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 30 31 162 142 22 10 23 155 67 61 137 124 169 0,
PFG_MOEA_D_VER2,7,4,671.0,1651.13,0 94 109 1 144 184 12 136 149 3 84 86 47 153 77 75 60 50 0,50 136
PFG_MOEA_D_VER2,7,5,671.0,1651.13,0 163 56 0,
PFG_MOEA_D_VER2,7,6,671.0,1651.13,0 78 193 13 64 0,
PFG_MOEA_D_VER2,8,1,311.24,2039.72,0 180 75 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 119 41 190 183 168 158 87 127 90 172 69 53 30 31 162 142 22 124 169 151 0,1 53 127 136 172
PFG_MOEA_D_VER2,8,2,311.24,2039.72,0 17 50 64 60 78 193 163 132 13 56 111 4 148 121 179 73 26 113 37 129 93 25 137 88 10 23 155 67 61 11 0,50 163
PFG_MOEA_D_VER2,8,3,311.24,2039.72,0 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 122 51 0,55 107
PFG_MOEA_D_VER2,8,4,311.24,2039.72,0 16 46 139 198 95 15 68 101 110 191 182 48 140 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 0,76
PFG_MOEA_D_VER2,8,5,311.24,2039.72,0 150 164 54 72 70 32 14 71 128 80 44 27 185 146 131 34 29 58 7 195 167 79 141 138 98 28 100 42 0,44 195
PFG_MOEA_D_VER2,8,6,311.24,2039.72,0 196 6 199 147 24 45 152 20 57 81 89 156 157 104 186 176 38 173 125 135 105 189 66 85 112 97 52 2 159 102 36 5 49 9 0,36
PFG_MOEA_D_VER2,9,1,371.64,1766.62,0 5 49 9 180 0,
PFG_MOEA_D_VER2,9,2,371.64,1766.62,0 60 78 193 13 56 163 64 50 17 151 11 137 88 61 67 155 23 10 22 142 162 31 30 53 69 172 90 127 87 158 168 183 190 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 75 0,172
PFG_MOEA_D_VER2,9,3,371.64,1766.62,0 124 169 0,
PFG_MOEA_D_VER2,9,4,371.64,1766.62,0 132 111 4 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 123 107 175 0,33 113
PFG_MOEA_D_VER2,9,5,371.64,1766.62,0 16 51 122 46 139 198 95 15 68 101 110 191 182 48 140 117 63 192 171 188 103 181 40 74 154 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 39 150 164 54 72 70 128 71 14 32 0,39 72 164 194
PFG_MOEA_D_VER2,9,6,371.64,1766.62,0 196 6 199 147 24 45 152 20 57 81 28 100 42 89 156 146 185 27 44 80 131 34 29 58 38 176 186 104 157 195 7 167 79 141 138 98 173 125 135 189 105 66 85 112 97 52 2 159 102 36 0,135 195
