algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,2,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,2,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,3,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,3,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,3,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,3,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,3,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,3,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,4,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,4,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,4,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,4,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,4,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,4,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,5,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,5,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,5,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,5,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,5,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,5,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,6,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,6,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,6,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,6,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,6,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,6,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,7,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,7,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,7,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,7,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,7,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,7,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,8,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,8,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,8,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,8,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,8,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,8,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,9,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,9,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,9,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,9,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,9,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,9,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,10,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,10,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,10,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,10,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,10,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,10,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,11,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,11,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,11,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,11,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,11,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,11,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,12,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,12,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,12,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,12,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,12,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,12,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,13,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,13,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,13,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,13,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,13,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,13,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,14,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,14,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,14,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,14,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,14,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,14,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,15,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,15,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,15,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,15,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,15,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,15,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,16,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,16,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,16,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,16,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,16,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,16,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,17,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,17,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,17,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,17,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,17,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,17,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,18,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,18,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,18,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,18,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,18,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,18,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,19,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,19,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,19,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,19,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,19,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,19,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,20,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,20,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,20,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,20,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,20,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,20,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,21,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,21,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,21,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,21,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,21,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,21,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,22,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,22,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,22,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,22,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,22,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,22,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,23,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,23,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,23,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,23,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,23,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,23,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
PFG_MOEA,24,1,195.06,2317.03,0 144 184 12 136 149 3 156 157 195 7 38 58 185 32 71 14 146 27 128 80 131 34 29 167 79 141 138 98 81 135 125 0,27 98 156 167
PFG_MOEA,24,2,195.06,2317.03,0 180 152 20 57 89 42 100 173 28 66 85 97 52 105 159 102 36 5 70 72 54 164 150 21 200 39 18 187 165 140 191 182 95 16 0,18 102 164
PFG_MOEA,24,3,195.06,2317.03,0 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 48 9 49 2 45 24 75 147 77 153 94 199 6 196 0,91
PFG_MOEA,24,4,195.06,2317.03,0 109 84 86 47 1 115 93 25 65 130 161 170 177 82 145 143 62 55 8 19 107 134 123 68 101 15 198 139 122 175 46 51 0,122 134
PFG_MOEA,24,5,195.06,2317.03,0 60 78 193 13 56 163 64 50 17 132 111 4 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 88 61 11 137 124 169 151 0,166
PFG_MOEA,24,6,195.06,2317.03,0 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 104 186 176 44 112 189 0,119
