algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,4,271.85,1768.74,0 196 6 77 153 94 109 1 147 75 24 20 57 81 141 167 79 138 98 125 135 152 45 199 0,24 196
PFG_MOEA_D,3,5,271.85,1768.74,0 97 112 85 66 189 105 52 2 0,52
PFG_MOEA_D,3,6,271.85,1768.74,0 9 180 159 49 5 36 102 182 191 48 110 140 165 18 39 150 164 70 54 72 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 95 198 139 46 16 0,116 133
PFG_MOEA_D,4,1,187.7,2086.0,0 199 153 77 147 75 24 45 152 20 57 81 100 42 89 156 195 157 104 186 176 38 58 7 34 47 86 84 3 149 136 1 109 94 0,
PFG_MOEA_D,4,2,187.7,2086.0,0 180 9 49 5 36 102 159 2 52 97 112 85 66 125 173 28 98 138 141 79 167 29 131 146 185 27 44 128 80 71 14 32 70 72 54 39 18 165 0,2 70 98 102
PFG_MOEA_D,4,3,187.7,2086.0,0 48 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 96 164 150 200 187 182 0,133
PFG_MOEA_D,4,4,187.7,2086.0,0 60 50 64 78 193 13 163 17 111 4 132 56 148 129 93 25 19 134 123 107 175 122 51 46 139 198 15 68 101 110 191 95 16 0,122 198
PFG_MOEA_D,4,5,187.7,2086.0,0 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 10 23 155 67 61 88 137 11 151 124 169 0,61 137
PFG_MOEA_D,4,6,187.7,2086.0,0 144 115 162 142 22 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 30 31 12 184 135 189 105 6 196 0,119 196
PFG_MOEA_D,5,1,212.03,2052.36,0 51 122 175 107 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 130 65 0,37 114
PFG_MOEA_D,5,2,212.03,2052.36,0 60 64 78 193 13 56 163 132 17 50 111 4 8 55 62 145 82 177 161 151 11 88 124 137 169 0,
PFG_MOEA_D,5,3,212.03,2052.36,0 196 6 147 47 86 84 3 149 136 12 184 144 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 1 109 94 199 0,23 168
PFG_MOEA_D,5,4,212.03,2052.36,0 153 77 24 89 156 157 104 186 176 38 58 195 7 34 29 131 128 44 27 185 146 42 100 81 57 20 152 45 75 0,20 24 58
PFG_MOEA_D,5,5,212.03,2052.36,0 9 49 180 159 2 52 105 189 135 125 173 28 141 167 32 14 80 71 79 138 98 66 85 112 97 102 36 5 182 191 187 200 21 197 96 0,52 167
PFG_MOEA_D,5,6,212.03,2052.36,0 72 54 70 164 150 39 18 165 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 48 110 101 68 15 95 198 139 46 16 0,70 198
PFG_MOEA_D,6,1,188.1,2075.43,0 4 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 19 134 49 9 180 0,114
PFG_MOEA_D,6,2,188.1,2075.43,0 102 182 191 140 165 18 39 150 164 70 54 72 96 21 200 110 48 60 64 78 193 163 13 56 132 50 17 111 169 124 61 67 155 23 10 0,
PFG_MOEA_D,6,3,188.1,2075.43,0 151 137 88 115 120 118 35 119 41 183 190 168 172 90 127 69 158 87 53 31 30 162 142 22 11 196 6 77 0,
PFG_MOEA_D,6,4,188.1,2075.43,0 199 153 75 45 152 20 57 81 100 42 89 156 7 195 157 104 186 176 38 58 29 84 86 3 149 136 12 184 144 1 47 109 147 24 94 0,147 153
PFG_MOEA_D,6,5,188.1,2075.43,0 159 2 52 105 189 135 125 173 28 141 167 32 71 14 146 128 80 44 27 185 131 34 79 138 98 66 85 112 97 36 5 0,34
PFG_MOEA_D,6,6,188.1,2075.43,0 16 95 15 68 101 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 187 198 123 107 175 122 51 46 139 0,133 198
PFG_MOEA_D,7,1,256.04,1783.51,0 180 159 2 52 105 189 135 125 173 28 141 167 32 71 14 146 128 80 44 27 185 131 34 29 58 79 138 98 66 85 112 97 49 9 0,2 29 66
PFG_MOEA_D,7,2,256.04,1783.51,0 5 36 102 182 191 48 0,
PFG_MOEA_D,7,3,256.04,1783.51,0 16 95 15 68 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 70 72 54 39 18 200 187 165 117 140 110 198 123 107 175 0,116 133
PFG_MOEA_D,7,4,256.04,1783.51,0 139 46 122 51 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 56 13 132 163 193 78 64 50 60 0,134
PFG_MOEA_D,7,5,256.04,1783.51,0 17 151 11 137 169 124 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 75 6 196 199 0,23 61 153 168 196
PFG_MOEA_D,7,6,256.04,1783.51,0 24 89 156 195 7 38 176 186 104 157 42 100 81 57 20 152 45 0,20 24
PFG_MOEA_D,8,1,227.44,1972.55,0 196 6 45 75 77 153 86 47 147 24 138 79 141 167 32 14 71 80 128 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 57 20 152 180 9 49 0,34 156
PFG_MOEA_D,8,2,227.44,1972.55,0 159 2 52 105 189 135 125 173 28 98 66 85 112 97 102 36 5 182 191 140 165 18 39 150 187 117 110 48 0,52 98 159
PFG_MOEA_D,8,3,227.44,1972.55,0 139 198 95 15 101 175 122 51 46 16 0,122 198
PFG_MOEA_D,8,4,227.44,1972.55,0 72 54 70 164 21 200 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 134 107 19 25 0,188
PFG_MOEA_D,8,5,227.44,1972.55,0 60 50 64 78 193 163 56 13 132 17 111 4 8 55 62 145 177 161 130 65 170 143 82 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 169 0,73
PFG_MOEA_D,8,6,227.44,1972.55,0 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 84 3 1 109 94 199 0,23 61 158
PFG_MOEA_D,9,1,276.9,1693.09,0 111 56 13 132 0,
PFG_MOEA_D,9,2,276.9,1693.09,0 163 193 60 0,
PFG_MOEA_D,9,3,276.9,1693.09,0 78 64 50 17 169 124 151 11 137 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 0,137 158 168
PFG_MOEA_D,9,4,276.9,1693.09,0 9 49 5 36 2 105 189 135 173 28 167 32 14 71 80 128 44 27 185 146 131 29 34 7 195 58 38 176 186 104 157 156 89 42 100 81 57 20 152 45 24 147 1 109 94 153 77 75 199 6 196 0,2
PFG_MOEA_D,9,5,276.9,1693.09,0 180 159 102 52 125 98 138 79 141 66 85 112 97 48 140 165 18 39 150 164 70 54 72 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 191 182 95 16 0,159
PFG_MOEA_D,9,6,276.9,1693.09,0 139 198 46 51 122 175 107 15 101 68 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 0,73
PFG_MOEA_D,10,1,219.52,1991.56,0 111 56 13 132 163 193 60 0,
PFG_MOEA_D,10,2,219.52,1991.56,0 78 64 50 17 169 124 151 11 137 88 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 0,158
PFG_MOEA_D,10,3,219.52,1991.56,0 84 86 47 20 57 81 100 42 89 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 128 80 71 14 32 167 28 173 135 189 105 2 36 5 49 9 0,86 156 167
PFG_MOEA_D,10,4,219.52,1991.56,0 196 6 199 94 109 1 147 24 153 77 75 45 152 125 98 138 79 141 66 85 112 52 102 159 180 0,52 66 98 153
PFG_MOEA_D,10,5,219.52,1991.56,0 97 39 150 164 70 54 72 96 197 43 116 106 92 76 174 194 200 21 187 18 165 140 48 65 170 143 33 59 99 83 160 178 82 177 161 130 145 62 55 8 4 0,48
PFG_MOEA_D,10,6,219.52,1991.56,0 148 121 179 114 108 166 73 26 113 37 129 93 25 19 134 107 123 175 122 51 46 139 198 95 15 68 192 181 171 188 103 154 126 133 91 74 40 63 117 101 110 191 182 16 0,73 133 188 198
PFG_MOEA_D,11,1,229.8,1888.46,0 107 15 101 68 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 0,134 177
PFG_MOEA_D,11,2,229.8,1888.46,0 60 64 78 193 163 132 13 56 4 111 50 17 169 124 61 67 155 23 10 22 142 162 30 31 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 88 137 11 151 0,61 137 158
PFG_MOEA_D,11,3,229.8,1888.46,0 144 184 12 136 149 3 84 86 47 89 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 128 80 71 14 32 167 28 173 135 189 105 2 36 5 49 9 0,34 58 86
PFG_MOEA_D,11,4,229.8,1888.46,0 180 159 102 52 125 42 100 81 57 20 152 45 24 147 1 109 94 153 77 75 6 196 199 0,20 147
PFG_MOEA_D,11,5,229.8,1888.46,0 66 141 79 138 98 85 112 97 48 0,
PFG_MOEA_D,11,6,229.8,1888.46,0 16 139 140 165 18 39 150 164 70 54 72 96 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 110 191 182 95 198 175 122 51 46 0,91 188
PFG_MOEA_D,12,1,208.59,2071.18,0 47 89 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 128 80 71 14 32 167 28 173 125 135 189 105 52 2 159 102 36 5 49 9 180 0,2 34 102
PFG_MOEA_D,12,2,208.59,2071.18,0 196 6 199 75 77 153 94 109 1 147 24 45 152 20 57 81 100 42 141 79 138 98 66 85 112 97 70 54 164 150 39 18 165 140 48 0,24
PFG_MOEA_D,12,3,208.59,2071.18,0 182 191 110 187 200 21 96 72 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 0,91
PFG_MOEA_D,12,4,208.59,2071.18,0 16 95 117 63 101 68 15 198 139 46 51 122 175 107 123 134 19 8 55 62 145 82 177 161 130 0,
PFG_MOEA_D,12,5,208.59,2071.18,0 17 111 4 11 137 124 88 61 67 155 23 10 22 121 148 129 93 25 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 13 56 132 163 193 78 0,61 137
PFG_MOEA_D,12,6,208.59,2071.18,0 60 64 50 151 169 142 162 31 30 53 87 158 69 127 90 172 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 0,158 168
