algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,10,2,419.38,3516.49,0 60 78 50 17 163 129 73 108 59 83 178 25 19 107 175 122 51 46 95 15 63 192 181 103 154 91 96 150 39 70 72 80 27 14 29 34 58 38 176 186 156 79 141 98 125 189 81 57 152 45 24 147 1 86 84 3 184 119 41 90 87 53 142 22 23 155 88 61 94 153 199 0,98 153
NSGA_II,10,3,419.38,3516.49,0 193 64 132 111 93 148 121 37 113 114 26 99 33 82 143 170 161 145 62 55 65 123 139 16 198 191 48 140 117 188 40 133 92 116 76 174 194 43 197 187 18 200 164 54 32 146 128 7 89 42 28 173 138 85 112 2 159 180 9 49 102 105 20 144 137 10 162 31 183 127 172 158 35 118 120 136 12 109 77 75 196 0,37 158 188
NSGA_II,10,4,419.38,3516.49,0 6 135 100 167 71 44 131 185 195 52 36 5 182 165 21 106 126 74 171 101 110 134 179 166 160 177 130 8 56 4 11 151 169 124 67 190 69 168 30 47 0,52 167 168
NSGA_II,10,5,419.38,3516.49,0 68 97 115 13 0,
NSGA_II,10,6,419.38,3516.49,0 66 0,
NSGA_II,11,1,389.48,3531.01,0 57 20 0,
NSGA_II,11,2,389.48,3531.01,0 157 39 174 181 171 110 182 0,
NSGA_II,11,3,389.48,3531.01,0 60 78 163 93 65 130 161 62 134 16 139 198 191 63 188 154 74 40 91 106 92 194 43 197 21 150 187 165 18 54 72 70 32 14 146 80 128 44 185 176 29 79 42 173 98 66 135 159 152 45 147 109 84 3 136 12 120 118 87 69 172 127 183 119 162 142 22 67 88 169 11 94 153 0,
NSGA_II,11,4,389.48,3531.01,0 17 111 4 56 8 55 177 143 170 73 129 148 179 166 108 59 83 160 178 33 145 19 107 122 123 15 68 103 126 200 96 48 95 5 102 52 112 85 189 28 141 100 89 156 195 7 131 27 38 186 104 30 31 10 155 115 124 137 196 6 199 149 47 77 180 9 0,137
NSGA_II,11,5,389.48,3531.01,0 50 64 132 193 13 82 99 26 114 113 37 121 25 51 46 175 101 140 117 192 133 116 76 164 71 34 167 138 81 125 97 2 49 105 24 75 1 144 184 86 35 168 158 90 53 190 41 23 61 151 0,168
NSGA_II,11,6,389.48,3531.01,0 36 58 0,
NSGA_II,12,1,367.35,3686.55,0 199 45 94 47 84 149 120 183 119 31 162 10 67 88 124 169 111 4 148 108 83 178 33 145 65 55 8 19 122 139 198 191 68 63 188 154 92 194 187 200 21 197 96 72 54 70 32 14 128 27 185 38 79 85 112 102 180 9 0,
NSGA_II,12,2,367.35,3686.55,0 189 0,
NSGA_II,12,3,367.35,3686.55,0 193 13 121 143 51 175 133 126 192 95 2 81 144 23 77 196 0,2
NSGA_II,12,4,367.35,3686.55,0 60 78 163 56 62 130 170 177 82 160 99 59 114 73 26 129 16 46 107 134 123 15 101 43 76 106 40 117 140 48 49 5 36 159 105 135 173 141 138 176 186 58 195 7 34 131 71 89 57 152 75 24 109 1 184 86 3 118 158 90 53 190 41 142 61 137 151 17 50 0,34
NSGA_II,12,5,367.35,3686.55,0 64 132 25 93 37 113 179 166 161 171 181 103 91 116 174 164 150 39 18 165 182 110 97 66 98 167 29 146 80 44 157 104 156 42 100 28 20 125 52 6 153 147 12 136 30 35 168 172 127 69 87 22 155 115 11 0,52 156
NSGA_II,12,6,367.35,3686.55,0 74 0,
NSGA_II,13,1,352.73,3751.66,0 94 0,
NSGA_II,13,2,352.73,3751.66,0 11 155 162 115 31 41 69 168 136 199 77 75 6 45 180 49 36 52 135 81 173 28 42 157 185 27 146 71 79 98 97 140 165 187 21 76 92 133 188 68 110 46 51 83 108 26 113 37 93 13 78 0,37 98
NSGA_II,13,3,352.73,3751.66,0 138 0,
NSGA_II,13,4,352.73,3751.66,0 9 105 141 48 191 39 200 197 91 171 15 19 59 129 10 22 183 149 153 0,
NSGA_II,13,5,352.73,3751.66,0 193 163 132 56 111 4 55 170 73 166 33 177 161 130 123 175 122 117 63 40 181 103 154 174 43 96 164 54 72 32 14 44 128 80 34 29 58 156 89 100 57 20 85 189 2 151 169 61 23 142 53 158 90 35 118 30 3 12 47 1 109 0,20 23 156
NSGA_II,13,6,352.73,3751.66,0 137 124 88 67 119 87 172 127 190 120 84 86 184 144 147 24 196 159 5 102 152 125 66 112 167 195 7 38 186 104 176 131 70 18 150 194 126 106 116 74 192 101 182 95 198 139 16 107 134 8 62 145 82 143 65 25 178 160 99 114 179 121 148 64 60 50 17 0,66 137
NSGA_II,14,1,342.92,3819.02,0 56 0,
NSGA_II,14,2,342.92,3819.02,0 4 113 178 8 198 70 44 58 0,58
NSGA_II,14,3,342.92,3819.02,0 25 0,
NSGA_II,14,4,342.92,3819.02,0 60 50 163 132 17 11 137 124 22 10 119 190 69 172 158 168 35 24 75 77 6 152 105 135 173 100 141 138 79 157 195 7 185 131 146 71 165 187 174 116 92 126 154 74 40 55 161 82 99 108 73 26 148 65 134 51 46 140 97 2 159 36 49 9 0,116 137 168
NSGA_II,14,5,342.92,3819.02,0 193 129 114 59 166 145 130 62 19 16 122 175 107 123 15 182 110 188 192 117 200 21 197 76 43 96 164 150 39 54 72 102 189 85 125 98 28 167 14 80 27 176 29 89 81 57 84 41 87 90 53 183 162 155 61 88 151 144 184 12 136 149 1 109 199 196 0,29 102 164
NSGA_II,14,6,342.92,3819.02,0 78 64 13 111 169 67 23 142 115 30 31 127 118 120 104 186 38 34 128 32 18 194 106 91 133 103 171 181 63 101 68 48 191 93 121 179 37 160 83 33 143 170 177 139 95 5 180 52 112 66 156 42 20 47 86 3 94 153 147 45 0,
NSGA_II,15,1,317.52,3911.31,0 75 147 109 47 3 29 34 195 7 185 44 146 32 167 98 66 125 135 180 16 175 107 134 123 191 110 18 200 43 116 174 74 181 188 99 160 145 130 26 113 37 179 127 87 168 35 118 155 23 137 151 17 132 64 50 60 0,137
NSGA_II,15,2,317.52,3911.31,0 199 57 52 48 164 55 4 0,
NSGA_II,15,3,317.52,3911.31,0 163 13 93 68 21 39 112 152 173 100 89 157 136 184 115 31 142 0,
NSGA_II,15,4,317.52,3911.31,0 78 193 56 111 161 177 82 33 83 59 166 73 148 129 25 19 15 182 101 171 91 63 117 165 150 197 96 72 80 128 27 71 14 186 104 156 42 141 28 20 189 97 49 45 77 153 149 30 53 69 90 158 190 41 119 10 124 11 0,
NSGA_II,15,5,317.52,3911.31,0 169 88 61 67 22 162 183 172 120 84 86 12 144 94 24 196 6 105 85 138 38 176 58 131 79 81 2 159 102 36 5 9 198 122 51 46 139 95 140 187 54 70 194 76 106 92 126 133 154 40 192 103 178 108 114 121 65 170 143 62 8 0,2 70 133 196 198
NSGA_II,15,6,317.52,3911.31,0 1 0,
NSGA_II,16,1,314.56,3978.47,0 36 102 159 152 105 52 135 173 100 79 176 34 146 14 32 70 18 187 164 116 92 103 188 192 140 95 15 198 122 51 175 107 134 130 170 26 113 121 163 60 169 137 88 22 142 23 115 118 172 90 127 87 31 3 86 94 0,34 137 159 188
NSGA_II,16,2,314.56,3978.47,0 57 0,
NSGA_II,16,3,314.56,3978.47,0 193 93 148 129 177 55 19 91 39 28 81 89 157 186 190 168 53 155 124 61 184 45 0,
NSGA_II,16,4,314.56,3978.47,0 78 25 73 33 82 161 62 8 123 110 117 63 171 154 126 106 76 43 197 96 72 165 182 49 5 2 97 189 66 125 138 141 167 71 80 27 185 131 7 58 38 104 42 20 24 77 6 199 30 69 158 119 10 11 151 111 50 0,27
NSGA_II,16,5,314.56,3978.47,0 75 67 143 194 46 0,
NSGA_II,16,6,314.56,3978.47,0 17 64 132 13 56 4 37 179 114 108 59 99 83 160 166 178 145 65 16 139 191 48 68 101 181 40 74 133 174 21 200 150 54 128 44 29 195 156 98 85 112 9 180 147 109 162 183 41 35 120 144 1 12 136 149 84 47 153 196 0,29
NSGA_II,17,1,305.14,4014.41,0 182 110 171 74 174 165 66 157 84 0,66
NSGA_II,17,2,305.14,4014.41,0 78 93 65 130 161 62 134 139 198 191 63 188 154 40 91 106 194 43 197 187 21 150 18 70 72 32 185 128 80 29 42 173 135 152 45 153 147 109 3 136 12 118 119 183 69 127 87 53 155 67 169 11 0,198
NSGA_II,17,3,305.14,4014.41,0 17 111 4 163 16 48 200 96 92 103 68 15 123 122 107 19 8 55 170 145 178 83 160 108 179 129 148 137 10 22 142 162 115 30 31 149 47 94 199 85 100 89 7 195 104 176 38 44 146 14 79 112 52 102 5 9 180 6 0,122 137
NSGA_II,17,4,305.14,4014.41,0 196 77 159 189 28 141 156 186 27 131 126 95 177 143 33 59 166 73 121 124 56 64 0,159
NSGA_II,17,5,305.14,4014.41,0 49 36 2 97 105 125 98 138 167 58 34 71 54 164 76 116 133 192 117 140 101 175 46 51 25 37 113 114 26 99 82 13 193 60 50 132 151 88 61 23 35 168 172 90 158 190 41 120 184 144 1 86 81 57 20 24 75 0,86
NSGA_II,17,6,305.14,4014.41,0 39 181 0,
NSGA_II,18,1,289.85,4104.48,0 169 11 67 183 127 69 87 118 3 84 45 152 105 125 173 42 167 195 157 176 44 128 80 72 96 150 18 187 197 43 174 74 154 103 188 40 117 101 68 110 48 191 51 107 8 161 170 166 179 121 93 56 193 60 0,188
NSGA_II,18,2,289.85,4104.48,0 151 137 88 155 23 162 142 30 31 119 190 120 47 94 153 75 147 20 29 38 185 131 14 71 135 66 112 52 180 49 5 36 95 165 164 70 54 76 126 91 171 63 140 198 65 143 178 73 37 148 13 64 78 0,37 119
NSGA_II,18,3,289.85,4104.48,0 199 77 0,
NSGA_II,18,4,289.85,4104.48,0 132 16 139 122 19 134 123 15 21 194 116 106 133 192 55 145 82 59 83 129 124 10 158 168 35 86 12 144 1 196 6 24 98 141 32 27 34 7 186 104 89 100 97 102 9 0,134 168
NSGA_II,18,5,289.85,4104.48,0 17 25 26 177 46 200 28 0,
NSGA_II,18,6,289.85,4104.48,0 159 2 189 85 138 79 58 146 156 81 57 109 184 136 149 53 172 90 41 22 115 61 50 163 111 4 62 33 99 160 108 114 113 130 175 181 92 39 182 0,
NSGA_II,19,1,268.98,4121.41,0 9 180 102 15 107 16 139 122 175 123 161 130 114 59 99 188 181 40 76 43 96 150 200 110 191 112 85 98 167 32 14 131 27 58 38 158 142 162 23 88 151 124 67 1 12 136 149 84 86 47 0,158
NSGA_II,19,2,268.98,4121.41,0 199 153 147 109 3 11 115 30 53 183 190 41 118 104 186 195 44 128 80 156 42 125 5 95 182 48 101 165 18 21 197 106 171 33 83 160 166 37 25 143 177 8 111 56 78 64 60 0,48 177
NSGA_II,19,3,268.98,4121.41,0 45 20 57 81 89 29 34 176 157 173 66 105 36 39 164 187 194 91 103 192 63 51 19 55 145 65 26 179 113 129 121 148 93 137 61 155 31 90 168 120 184 144 94 0,
NSGA_II,19,4,268.98,4121.41,0 163 62 178 198 68 74 54 72 70 49 52 135 189 196 10 169 0,
NSGA_II,19,5,268.98,4121.41,0 134 46 140 117 174 116 92 126 133 154 108 73 170 82 4 13 193 132 50 17 22 87 127 69 172 35 119 7 185 146 71 79 141 138 28 97 2 152 77 6 0,116
NSGA_II,19,6,268.98,4121.41,0 75 24 100 159 0,
NSGA_II,20,1,265.18,4295.65,0 169 10 162 30 183 120 115 1 149 84 86 47 196 75 45 20 89 27 7 79 100 105 102 5 159 180 139 122 107 68 48 140 18 70 72 150 200 76 92 181 192 33 177 161 179 93 25 111 50 78 0,122 196
NSGA_II,20,2,265.18,4295.65,0 28 85 117 133 116 174 63 134 51 16 130 170 163 17 0,
NSGA_II,20,3,265.18,4295.65,0 36 97 98 81 14 80 185 58 176 157 41 190 168 90 127 87 53 142 124 60 132 13 148 113 114 99 178 82 62 65 19 123 46 198 95 191 101 188 40 154 126 106 43 96 21 187 54 0,
NSGA_II,20,4,265.18,4295.65,0 199 77 153 3 31 118 35 23 61 137 11 56 37 59 108 143 55 8 15 110 74 91 194 165 164 39 32 44 34 104 42 141 173 135 112 152 49 9 0,137 164
NSGA_II,20,5,265.18,4295.65,0 88 12 136 0,
NSGA_II,20,6,265.18,4295.65,0 175 182 197 103 171 145 160 83 166 73 26 129 121 22 69 172 158 119 184 57 156 195 38 186 29 131 128 71 146 167 138 66 125 189 52 2 6 147 24 94 109 144 155 67 151 4 64 193 0,73 156
NSGA_II,21,1,263.61,4339.7,0 94 153 86 184 30 118 69 90 10 61 88 124 25 148 121 113 114 73 26 166 59 33 82 170 161 55 19 107 95 192 171 103 126 165 18 39 150 96 128 34 186 104 141 28 173 81 57 105 45 0,73 86
NSGA_II,21,2,263.61,4339.7,0 193 56 169 137 155 23 119 190 168 158 87 53 142 22 93 83 177 8 51 140 101 91 164 70 72 80 71 176 157 167 89 42 125 97 52 36 49 0,168
NSGA_II,21,3,263.61,4339.7,0 78 64 50 4 11 149 77 20 156 58 27 197 116 43 63 117 15 182 189 5 0,
NSGA_II,21,4,263.61,4339.7,0 199 47 84 136 183 67 151 130 145 143 62 123 134 46 48 110 154 106 76 194 21 200 146 131 185 38 7 138 66 2 152 24 75 6 196 0,
NSGA_II,21,5,263.61,4339.7,0 144 12 180 68 133 178 160 37 13 17 0,
NSGA_II,21,6,263.61,4339.7,0 60 111 132 163 9 159 102 112 85 135 98 100 79 195 29 44 14 32 54 187 174 92 74 40 181 188 191 198 139 122 175 16 65 99 108 179 129 162 115 31 41 127 172 35 120 3 1 109 147 0,159
NSGA_II,22,1,254.12,4354.49,0 198 139 122 55 59 161 130 8 63 21 72 70 32 29 100 173 3 118 69 119 169 11 109 0,
NSGA_II,22,2,254.12,4354.49,0 196 94 77 9 49 36 105 138 141 79 14 157 184 120 183 90 158 31 10 124 137 148 129 26 73 114 108 145 143 170 107 46 51 175 15 68 126 96 140 101 95 193 13 78 0,
NSGA_II,22,3,254.12,4354.49,0 4 50 5 189 24 0,24
NSGA_II,22,4,254.12,4354.49,0 17 163 65 178 99 160 62 134 192 40 74 154 133 106 194 54 131 185 176 57 135 85 2 152 75 1 12 136 144 155 61 88 151 0,
NSGA_II,22,5,254.12,4354.49,0 111 67 23 22 142 162 115 30 149 47 199 6 81 28 89 156 104 186 38 7 195 27 44 146 112 52 159 180 102 48 39 200 92 103 188 123 19 16 121 179 166 83 33 177 56 64 0,23
NSGA_II,22,6,254.12,4354.49,0 60 132 82 113 37 25 93 35 168 172 127 87 53 190 41 84 86 153 147 45 20 42 167 58 34 128 80 71 98 125 66 97 165 18 150 164 187 197 43 116 76 174 91 181 171 117 110 191 182 0,18 20 116
NSGA_II,23,1,242.88,4365.06,0 13 170 33 178 108 37 93 51 122 139 140 192 92 68 95 36 159 52 97 135 141 89 157 186 195 80 3 172 142 22 88 137 144 94 0,159
NSGA_II,23,2,242.88,4365.06,0 60 0,
NSGA_II,23,3,242.88,4365.06,0 45 105 112 98 81 14 44 34 29 120 35 31 115 162 10 129 148 121 179 114 73 166 99 65 19 16 191 171 40 174 96 54 165 9 0,
NSGA_II,23,4,242.88,4365.06,0 163 111 8 55 161 177 82 160 59 26 113 25 107 198 181 74 103 126 200 187 18 39 32 128 104 28 173 57 86 30 41 190 168 90 127 69 118 67 61 184 1 147 153 180 0,61
NSGA_II,23,5,242.88,4365.06,0 50 78 56 4 169 155 23 53 158 87 119 84 77 24 20 42 156 176 27 146 70 72 150 164 197 43 106 91 133 188 83 62 15 101 117 48 85 125 189 5 49 0,20 156
NSGA_II,23,6,242.88,4365.06,0 17 132 64 193 143 145 130 134 46 175 123 63 154 116 76 194 21 110 182 102 2 66 138 79 71 131 185 58 38 7 167 100 152 75 109 47 12 136 149 183 124 151 11 196 6 199 0,66 134
NSGA_II,24,1,239.45,4499.49,0 94 24 1 84 127 162 22 61 169 179 108 145 170 130 107 16 139 122 110 188 40 194 92 76 43 54 70 32 29 58 38 7 85 66 135 102 36 180 0,
NSGA_II,24,2,239.45,4499.49,0 50 163 13 4 151 115 35 31 142 155 93 178 99 55 123 191 48 68 103 74 91 200 21 164 39 9 152 52 112 173 100 157 195 185 146 34 89 57 47 136 184 109 199 0,
NSGA_II,24,3,239.45,4499.49,0 19 129 0,
NSGA_II,24,4,239.45,4499.49,0 111 56 78 193 165 150 72 96 117 101 171 33 83 59 166 73 161 177 82 25 148 119 190 158 69 53 30 10 124 153 45 28 141 71 80 128 186 104 156 42 97 49 0,
NSGA_II,24,5,239.45,4499.49,0 64 11 120 41 87 172 90 121 114 65 143 62 192 126 106 197 63 15 182 95 5 159 189 125 79 176 27 131 14 20 149 77 196 0,20
NSGA_II,24,6,239.45,4499.49,0 60 132 8 160 26 113 37 134 175 51 46 198 140 181 154 133 116 174 187 18 44 167 138 98 81 105 2 6 75 147 144 12 86 3 118 168 183 23 67 88 137 17 0,2 147 167
NSGA_II,25,1,235.56,4530.89,0 70 43 106 133 74 40 171 188 68 101 110 198 134 8 130 170 177 160 179 113 65 13 56 4 151 11 169 162 127 30 104 157 195 71 79 141 28 125 135 105 52 97 0,188
NSGA_II,25,2,235.56,4530.89,0 60 50 163 132 17 137 35 172 190 119 22 148 26 73 108 178 82 25 51 46 154 126 92 116 174 187 165 36 152 14 44 185 7 149 144 94 6 0,
NSGA_II,25,3,235.56,4530.89,0 9 49 159 2 189 85 173 100 167 138 131 146 54 72 96 150 117 140 15 107 175 129 114 59 99 161 62 55 193 124 10 168 158 87 90 69 184 1 24 75 77 196 0,196
NSGA_II,25,4,235.56,4530.89,0 122 123 192 39 112 98 58 176 81 57 136 12 155 142 23 67 61 88 0,23
NSGA_II,25,5,235.56,4530.89,0 111 93 121 37 166 83 33 143 145 19 95 182 181 103 91 194 76 197 200 164 128 80 27 34 29 186 38 156 42 89 86 84 3 118 41 53 31 147 153 45 0,91
