algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,5,5,260.5,1924.2,0 180 159 2 52 112 85 98 138 146 185 131 34 29 58 38 176 186 104 157 7 195 84 3 149 136 86 47 0,34 52
MOEA_D,5,6,260.5,1924.2,0 151 169 124 137 88 11 1 109 153 77 147 75 24 20 57 81 89 156 14 27 44 128 80 71 32 167 141 79 42 100 28 173 66 97 125 135 152 45 0,24
MOEA_D,6,1,206.95,2178.45,0 9 49 5 36 102 105 140 117 63 181 171 192 40 74 154 103 188 133 91 76 174 194 101 110 68 15 123 134 19 107 175 122 51 16 0,91 134
MOEA_D,6,2,206.95,2178.45,0 45 152 135 125 97 39 54 70 72 96 164 150 200 21 197 43 116 106 92 126 187 18 165 48 191 182 95 198 139 46 177 82 145 62 55 8 64 60 0,18 70 116 164
MOEA_D,6,3,206.95,2178.45,0 78 193 13 65 130 161 170 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 132 163 0,37 73
MOEA_D,6,4,206.95,2178.45,0 17 50 56 4 111 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 0,158
MOEA_D,6,5,206.95,2178.45,0 12 84 195 7 157 104 186 176 38 58 29 34 131 185 146 138 98 85 112 52 2 159 180 0,34 52 98
MOEA_D,6,6,206.95,2178.45,0 151 169 124 137 88 11 136 149 3 86 47 1 109 94 153 77 147 24 20 57 81 89 156 14 27 44 128 80 71 32 167 141 79 42 100 28 173 66 189 75 6 196 199 0,24 137 153 156
MOEA_D,7,1,358.58,1829.78,0 17 132 4 111 169 61 67 22 142 88 124 137 11 151 0,
MOEA_D,7,2,358.58,1829.78,0 23 10 162 155 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 136 149 3 84 0,168
MOEA_D,7,3,358.58,1829.78,0 196 6 199 94 109 1 144 184 12 86 47 147 153 77 75 24 45 152 20 57 81 173 28 100 42 89 156 195 7 157 104 186 176 38 58 34 29 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 85 112 97 66 125 135 189 105 52 2 159 180 9 49 5 36 102 48 0,48 58 66 147 159 167
MOEA_D,7,4,358.58,1829.78,0 13 93 148 121 179 114 73 26 113 37 129 25 177 82 145 62 55 8 123 15 110 101 68 63 194 91 74 40 192 181 171 188 103 154 133 126 92 106 174 76 116 43 197 96 72 70 54 39 150 164 21 200 187 18 165 117 140 191 182 95 198 139 16 46 51 122 175 107 134 19 0,91 122
MOEA_D,7,5,358.58,1829.78,0 60 78 193 130 161 166 108 59 99 83 160 178 33 143 170 65 64 50 0,
MOEA_D,7,6,358.58,1829.78,0 163 56 0,
MOEA_D,8,1,244.05,2006.14,0 13 25 93 129 148 121 179 37 113 114 108 59 99 33 178 160 83 166 73 26 65 130 161 177 170 143 82 145 0,37 73
MOEA_D,8,2,244.05,2006.14,0 62 55 8 19 134 107 123 175 122 51 46 139 198 16 0,122
MOEA_D,8,3,244.05,2006.14,0 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 150 164 21 200 187 18 165 140 191 182 95 48 97 112 85 66 28 173 0,48 133
MOEA_D,8,4,244.05,2006.14,0 9 49 5 36 89 156 195 7 157 104 186 176 38 58 34 29 146 131 185 27 44 128 80 71 14 32 167 42 100 81 57 20 152 45 24 75 22 50 193 78 60 0,20
MOEA_D,8,5,244.05,2006.14,0 64 132 163 56 4 111 17 151 11 137 124 169 88 61 67 155 23 10 142 162 30 31 119 183 53 69 172 90 127 87 158 168 190 41 35 118 120 115 144 184 12 136 0,
MOEA_D,8,6,244.05,2006.14,0 196 6 199 94 153 77 147 109 1 149 3 84 86 47 141 79 138 98 125 135 189 105 52 2 159 102 180 0,98 102 153 196
MOEA_D,9,1,723.86,1751.85,0 75 24 173 28 100 42 81 57 20 152 45 0,
MOEA_D,9,2,723.86,1751.85,0 180 159 2 52 105 189 135 125 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 66 85 112 97 102 36 5 49 9 95 182 48 191 140 117 165 18 187 200 21 164 150 39 54 70 72 96 197 43 116 76 194 174 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 101 110 15 198 139 16 51 46 122 175 123 107 134 19 8 55 62 161 130 177 82 145 166 108 59 99 83 160 178 33 143 170 65 25 129 37 113 26 73 114 179 121 148 93 4 132 17 50 64 163 56 13 193 78 60 0,133 156
MOEA_D,9,3,723.86,1751.85,0 111 169 61 67 22 0,
MOEA_D,9,4,723.86,1751.85,0 151 11 137 124 88 23 10 142 162 155 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 184 12 136 149 3 84 86 47 1 144 109 94 199 6 196 0,
MOEA_D,9,5,723.86,1751.85,0 147 153 0,
MOEA_D,9,6,723.86,1751.85,0 77 0,
MOEA_D,10,1,240.7,2014.59,0 64 50 111 4 151 11 137 124 169 88 61 67 22 142 162 10 23 155 115 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 184 12 136 149 3 147 152 45 6 196 0,61
MOEA_D,10,2,240.7,2014.59,0 199 153 77 75 24 94 109 144 1 47 86 84 157 104 186 176 38 7 195 156 89 42 100 81 57 20 173 28 98 125 135 189 105 52 2 159 180 0,86
MOEA_D,10,3,240.7,2014.59,0 66 167 32 14 71 80 128 44 27 185 146 131 29 34 58 79 141 138 85 112 97 102 36 5 49 9 13 0,27 167
MOEA_D,10,4,240.7,2014.59,0 16 51 122 175 107 15 110 101 188 103 133 154 74 40 192 171 68 123 134 19 0,134
MOEA_D,10,5,240.7,2014.59,0 48 165 18 39 150 164 54 70 72 96 21 200 187 197 43 116 106 92 126 76 174 194 91 181 63 117 140 191 182 95 198 0,48 91
MOEA_D,10,6,240.7,2014.59,0 139 46 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 56 163 193 78 60 132 17 0,166 177
MOEA_D,11,1,438.17,1775.25,0 137 0,137
MOEA_D,11,2,438.17,1775.25,0 169 124 88 23 10 162 142 22 67 61 0,
MOEA_D,11,3,438.17,1775.25,0 196 6 199 47 86 84 3 149 136 12 184 120 118 35 41 190 168 158 172 90 127 69 87 53 183 119 31 30 155 115 144 1 109 94 153 77 75 24 45 180 159 2 52 105 152 20 57 81 89 156 157 104 186 176 38 7 195 58 34 29 131 146 185 27 44 128 80 71 14 32 167 42 100 79 141 138 98 28 173 125 135 189 66 85 112 97 102 36 0,98 156 159 167
MOEA_D,11,4,438.17,1775.25,0 5 49 0,
MOEA_D,11,5,438.17,1775.25,0 147 9 95 182 191 48 110 101 140 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 116 76 174 106 92 126 133 154 103 188 171 181 192 40 74 91 194 63 68 15 198 16 139 122 175 107 123 134 19 8 55 62 161 130 177 82 145 166 108 59 99 83 160 178 33 143 170 65 25 129 37 113 26 73 114 179 121 148 93 13 56 132 163 193 78 60 0,37 116 147 166 177 188
MOEA_D,11,6,438.17,1775.25,0 51 46 64 50 17 111 4 151 11 0,
MOEA_D,12,1,188.42,2358.94,0 147 24 20 1 86 84 3 149 136 12 184 144 115 120 118 35 41 190 168 172 90 127 69 87 158 53 183 119 31 30 162 142 22 10 109 0,86
MOEA_D,12,2,188.42,2358.94,0 196 6 75 57 81 89 42 100 173 138 125 135 152 45 16 51 134 107 19 25 93 129 148 121 37 113 179 114 73 26 170 177 161 130 65 0,
MOEA_D,12,3,188.42,2358.94,0 8 55 62 143 145 82 166 108 59 99 83 160 178 33 188 103 154 74 40 181 171 101 68 15 95 198 123 175 122 46 139 0,198
MOEA_D,12,4,188.42,2358.94,0 18 39 70 72 54 164 150 200 21 96 197 43 76 116 106 92 126 133 91 174 194 187 165 140 110 191 48 182 9 49 5 36 102 105 189 199 94 0,91 164
MOEA_D,12,5,188.42,2358.94,0 77 153 47 156 157 104 186 176 38 58 7 195 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 28 98 66 85 112 0,58
MOEA_D,12,6,188.42,2358.94,0 180 159 2 52 97 192 63 117 60 64 50 163 132 78 193 13 56 4 111 151 169 124 88 23 155 67 61 137 11 17 0,
MOEA_D,13,1,329.29,1850.76,0 4 111 0,
MOEA_D,13,2,329.29,1850.76,0 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 30 115 144 184 12 136 149 3 47 1 109 147 0,147
MOEA_D,13,3,329.29,1850.76,0 75 24 152 45 0,
MOEA_D,13,4,329.29,1850.76,0 196 6 100 42 89 167 32 14 71 80 128 44 27 185 146 131 29 195 7 38 176 186 104 157 156 84 86 94 77 153 199 0,156 196
MOEA_D,13,5,329.29,1850.76,0 180 159 2 52 105 189 66 125 135 20 57 81 173 28 98 141 79 58 34 138 85 112 97 102 36 5 48 140 117 165 18 39 150 164 54 70 72 96 21 200 187 197 43 116 106 92 126 76 174 194 91 133 154 74 40 192 171 181 103 188 101 110 191 182 49 9 0,34 48 70 133
MOEA_D,13,6,329.29,1850.76,0 16 95 63 68 15 198 139 46 51 122 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 13 56 132 163 193 78 64 60 0,114
MOEA_D,14,1,204.45,2214.02,0 60 64 50 163 132 78 193 13 56 4 111 151 169 124 88 23 10 22 142 162 53 158 172 90 127 69 87 183 119 31 30 155 67 61 137 11 17 0,61 119
MOEA_D,14,2,204.45,2214.02,0 144 115 120 118 35 168 190 41 184 12 136 149 3 0,
MOEA_D,14,3,204.45,2214.02,0 109 1 86 84 147 24 20 57 81 89 42 100 173 138 125 135 152 45 75 6 196 16 51 134 107 19 25 93 129 148 121 37 113 179 114 73 26 65 130 0,114
MOEA_D,14,4,204.45,2214.02,0 159 95 15 68 101 117 63 192 181 171 154 103 188 33 178 160 83 99 59 108 166 143 170 161 177 82 145 62 55 8 123 175 122 46 139 198 0,
MOEA_D,14,5,204.45,2214.02,0 182 191 110 140 40 74 91 133 194 76 174 126 92 106 116 43 197 96 21 200 150 164 54 72 70 39 18 187 165 48 189 105 102 36 5 49 9 0,91
MOEA_D,14,6,204.45,2214.02,0 199 94 77 153 47 156 157 104 186 176 38 58 7 195 34 29 131 185 27 44 128 80 146 14 71 32 167 79 141 28 98 66 85 112 97 52 2 180 0,66 167
MOEA_D,15,1,186.07,2388.33,0 173 28 140 181 40 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 70 54 164 150 39 18 165 193 78 64 60 0,116
MOEA_D,15,2,186.07,2388.33,0 19 8 55 62 143 33 178 160 83 99 59 108 166 26 113 37 129 25 170 177 82 145 161 130 4 111 132 56 163 50 17 0,
MOEA_D,15,3,186.07,2388.33,0 180 159 2 52 189 66 98 138 141 79 167 32 14 71 80 128 44 27 185 146 131 29 34 58 7 38 176 186 104 195 156 89 42 100 125 135 105 0,34 167
MOEA_D,15,4,186.07,2388.33,0 13 93 148 121 179 114 73 22 10 23 155 67 61 88 151 199 47 86 84 3 149 20 85 112 97 102 36 5 49 9 152 45 6 196 0,23
MOEA_D,15,5,186.07,2388.33,0 144 115 162 142 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 136 12 184 1 109 94 153 77 147 75 0,153
MOEA_D,15,6,186.07,2388.33,0 24 57 81 157 117 63 192 171 154 103 188 68 101 110 48 191 182 95 15 107 175 122 51 46 198 139 16 134 123 65 169 124 137 11 0,134
MOEA_D,16,1,198.45,2338.04,0 199 153 77 94 109 147 75 45 24 57 89 42 112 97 181 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 96 72 102 36 5 49 9 0,24 116
MOEA_D,16,2,198.45,2338.04,0 180 159 2 52 105 152 189 135 125 173 66 85 165 18 39 54 70 164 150 200 187 63 117 140 101 110 48 0,18 52 159 164
MOEA_D,16,3,198.45,2338.04,0 16 95 182 191 188 103 171 192 68 15 198 139 122 175 46 51 19 134 107 123 8 55 62 145 82 177 161 130 65 13 56 132 17 50 163 193 78 64 60 0,122 177
MOEA_D,16,4,198.45,2338.04,0 111 4 170 143 33 83 99 59 108 178 160 166 26 113 73 114 179 37 121 148 129 93 25 169 124 137 11 151 0,37 166
MOEA_D,16,5,198.45,2338.04,0 196 6 20 81 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 31 162 142 22 10 23 155 67 61 88 0,
MOEA_D,16,6,198.45,2338.04,0 1 144 115 30 184 12 136 149 3 84 86 47 156 157 104 186 176 38 195 7 58 29 34 131 185 146 80 128 44 27 71 14 32 167 141 79 138 98 28 100 0,34 98 167
MOEA_D,17,1,218.03,2109.15,0 64 50 56 132 17 151 169 124 137 61 67 22 142 162 10 23 155 88 11 196 6 105 189 135 125 173 28 141 79 167 89 42 100 81 57 20 152 45 75 24 147 77 153 199 0,20 137 196
MOEA_D,17,2,218.03,2109.15,0 94 109 47 86 84 3 149 136 12 184 1 144 115 30 31 53 87 69 127 90 172 158 168 183 190 41 119 35 118 120 195 156 29 138 98 66 52 2 159 180 0,66 159
MOEA_D,17,3,218.03,2109.15,0 34 131 146 14 32 71 80 128 44 27 185 58 7 38 176 186 104 157 85 112 97 102 0,58 102
MOEA_D,17,4,218.03,2109.15,0 9 49 5 36 95 182 191 187 200 174 76 126 92 106 116 43 197 21 150 164 96 72 70 54 39 18 165 48 0,18 70 116
MOEA_D,17,5,218.03,2109.15,0 111 4 62 55 8 19 134 51 46 122 175 107 123 15 110 101 68 194 91 133 154 103 188 171 181 192 74 40 63 117 140 198 139 16 0,91 134
MOEA_D,17,6,218.03,2109.15,0 60 78 193 13 65 130 161 170 177 145 82 143 33 178 160 83 99 59 108 166 73 114 26 113 37 179 121 148 129 93 25 163 0,166
