dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,NSGA_II,19,1219.6506502628326,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0281417033020455
data200,C,h200C2_2_8,NSGA_II,20,1293.0132794380188,18,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0282019744192739
data200,C,h200C2_2_8,NSGA_II,21,1369.4680609703064,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0319460659303814
data200,C,h200C2_2_8,NSGA_II,22,1445.5565061569214,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.031988889383133
data200,C,h200C2_2_8,NSGA_II,23,1511.5150926113129,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.031988889383133
data200,C,h200C2_2_8,NSGA_II,24,1567.6641175746918,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.031988889383133
data200,C,h200C2_2_8,NSGA_II,25,1644.733463048935,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.032606101789281
data200,C,h200C2_2_8,NSGA_II,26,1705.9644184112549,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0326118476079587
data200,C,h200C2_2_8,NSGA_II,27,1780.9725224971771,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0326118476079587
data200,C,h200C2_2_8,NSGA_II,28,1865.1014082431793,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0328442640220337
data200,C,h200C2_2_8,NSGA_II,29,1922.381765127182,17,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0328973799171879
data200,C,h200C2_2_8,NSGA_II,30,1998.1942114830017,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,31,2109.9460899829865,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,32,2215.8830246925354,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,33,2295.006649017334,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,34,2357.914477109909,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,35,2423.317680120468,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,36,2479.3984594345093,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,37,2528.5609652996063,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,38,2579.158716440201,15,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.03551825274928
data200,C,h200C2_2_8,NSGA_II,39,2616.857867002487,16,315.26,3159.4,257.24,978.17,2196.19,16689.52,1.0356601372659102
data200,C,h200C2_2_8,NSGA_II,40,2663.4887907505035,16,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403167200771424
data200,C,h200C2_2_8,NSGA_II,41,2707.118326663971,16,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403167200771424
data200,C,h200C2_2_8,NSGA_II,42,2748.2842264175415,16,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403428161193244
data200,C,h200C2_2_8,NSGA_II,43,2807.2157938480377,16,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403428161193244
data200,C,h200C2_2_8,NSGA_II,44,2851.808981657028,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,45,2888.5447425842285,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,46,2939.5427458286285,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,47,2976.3573327064514,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,48,3016.2719628810883,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,49,3071.3239316940308,17,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0403605531027431
data200,C,h200C2_2_8,NSGA_II,50,3107.1677350997925,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.040454475046798
data200,C,h200C2_2_8,NSGA_II,51,3147.0996956825256,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.040454475046798
data200,C,h200C2_2_8,NSGA_II,52,3199.6125304698944,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.040454475046798
data200,C,h200C2_2_8,NSGA_II,53,3235.760905265808,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.040454475046798
data200,C,h200C2_2_8,NSGA_II,54,3282.9261739254,19,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0404768231405785
data200,C,h200C2_2_8,NSGA_II,55,3319.858147621155,19,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0404768231405785
data200,C,h200C2_2_8,NSGA_II,56,3361.906548023224,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0406706901073648
data200,C,h200C2_2_8,NSGA_II,57,3403.7601685523987,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0406706901073648
data200,C,h200C2_2_8,NSGA_II,58,3444.1025698184967,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0406706901073648
data200,C,h200C2_2_8,NSGA_II,59,3495.150062561035,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0406706901073648
data200,C,h200C2_2_8,NSGA_II,60,3533.1481823921204,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0407335747039432
data200,C,h200C2_2_8,NSGA_II,61,3541.9975900650024,18,311.79,3159.4,257.24,978.17,2196.19,16689.52,1.0407335747039432
data200,C,h200C2_2_8,MOEA_D,0,0.08812975883483887,3,421.25,15550.0,257.24,978.17,2196.19,16689.52,0.1521704189022405
data200,C,h200C2_2_8,MOEA_D,1,26.065598249435425,5,345.21,2593.27,257.24,978.17,2196.19,16689.52,1.0463978873673216
data200,C,h200C2_2_8,MOEA_D,2,53.65365242958069,6,334.24,2593.27,257.24,978.17,2196.19,16689.52,1.062331014893327
data200,C,h200C2_2_8,MOEA_D,3,73.06409692764282,6,334.24,2549.21,257.24,978.17,2196.19,16689.52,1.0649518132547473
data200,C,h200C2_2_8,MOEA_D,4,87.79625487327576,9,334.24,2549.21,257.24,978.17,2196.19,16689.52,1.0655507560262785
data200,C,h200C2_2_8,MOEA_D,5,100.67860627174377,10,334.24,2549.21,257.24,978.17,2196.19,16689.52,1.0659223549592443
data200,C,h200C2_2_8,MOEA_D,6,113.16245818138123,11,334.24,2422.22,257.24,978.17,2196.19,16689.52,1.0698235713259578
data200,C,h200C2_2_8,MOEA_D,7,129.29394149780273,10,320.56,2422.22,257.24,978.17,2196.19,16689.52,1.089922854829658
data200,C,h200C2_2_8,MOEA_D,8,149.06898283958435,9,319.44,2422.22,257.24,978.17,2196.19,16689.52,1.0936827136067562
data200,C,h200C2_2_8,MOEA_D,9,166.44511008262634,9,319.44,2405.28,257.24,978.17,2196.19,16689.52,1.0960900276113743
data200,C,h200C2_2_8,MOEA_D,10,181.5711407661438,9,319.44,2405.28,257.24,978.17,2196.19,16689.52,1.0960900276113743
data200,C,h200C2_2_8,MOEA_D,11,191.68910384178162,7,319.44,2405.28,257.24,978.17,2196.19,16689.52,1.0973500205903786
data200,C,h200C2_2_8,MOEA_D,12,203.31610465049744,5,319.44,2405.28,257.24,978.17,2196.19,16689.52,1.0975725321326717
data200,C,h200C2_2_8,MOEA_D,13,217.66510558128357,8,311.68,2397.91,257.24,978.17,2196.19,16689.52,1.1088259155396583
data200,C,h200C2_2_8,MOEA_D,14,233.10710406303406,8,311.68,2397.91,257.24,978.17,2196.19,16689.52,1.1088259155396583
data200,C,h200C2_2_8,MOEA_D,15,251.70510721206665,8,311.68,2397.91,257.24,978.17,2196.19,16689.52,1.1088259155396583
data200,C,h200C2_2_8,MOEA_D,16,265.4161043167114,8,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1100810324790509
data200,C,h200C2_2_8,MOEA_D,17,278.7491066455841,9,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102545122415723
data200,C,h200C2_2_8,MOEA_D,18,292.13210272789,9,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102545122415723
data200,C,h200C2_2_8,MOEA_D,19,305.7171015739441,9,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102545122415723
data200,C,h200C2_2_8,MOEA_D,20,321.19313764572144,9,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102545122415723
data200,C,h200C2_2_8,MOEA_D,21,334.75210642814636,10,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102833270874497
data200,C,h200C2_2_8,MOEA_D,22,350.3281059265137,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102969164450494
data200,C,h200C2_2_8,MOEA_D,23,366.9371066093445,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102969164450494
data200,C,h200C2_2_8,MOEA_D,24,381.43482875823975,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102969164450494
data200,C,h200C2_2_8,MOEA_D,25,393.198792219162,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1102969164450494
data200,C,h200C2_2_8,MOEA_D,26,407.6317939758301,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1105108586435712
data200,C,h200C2_2_8,MOEA_D,27,425.78182578086853,11,311.1,2397.91,257.24,978.17,2196.19,16689.52,1.1105108586435712
data200,C,h200C2_2_8,MOEA_D,28,443.11478996276855,12,301.69,2397.91,257.24,978.17,2196.19,16689.52,1.1243322190096217
data200,C,h200C2_2_8,MOEA_D,29,457.8947944641113,11,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1263582541202781
data200,C,h200C2_2_8,MOEA_D,30,474.33880496025085,11,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1263582541202781
data200,C,h200C2_2_8,MOEA_D,31,489.1207911968231,11,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1263582541202781
data200,C,h200C2_2_8,MOEA_D,32,503.17879152297974,11,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1263582541202781
data200,C,h200C2_2_8,MOEA_D,33,517.7080352306366,13,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1265001953905083
data200,C,h200C2_2_8,MOEA_D,34,530.1549320220947,13,301.69,2362.23,257.24,978.17,2196.19,16689.52,1.1265001953905083
data200,C,h200C2_2_8,MOEA_D,35,542.5509696006775,12,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270124689978709
data200,C,h200C2_2_8,MOEA_D,36,557.2489311695099,12,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270124689978709
data200,C,h200C2_2_8,MOEA_D,37,571.1149311065674,12,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270124689978709
data200,C,h200C2_2_8,MOEA_D,38,586.9159333705902,12,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270256830256342
data200,C,h200C2_2_8,MOEA_D,39,602.5709319114685,11,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270696319510822
data200,C,h200C2_2_8,MOEA_D,40,616.0939340591431,11,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270696319510822
data200,C,h200C2_2_8,MOEA_D,41,627.2219653129578,11,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270696319510822
data200,C,h200C2_2_8,MOEA_D,42,644.0719318389893,11,301.69,2350.78,257.24,978.17,2196.19,16689.52,1.1270696319510822
data200,C,h200C2_2_8,MOEA_D,43,657.5679292678833,12,297.17,2350.78,257.24,978.17,2196.19,16689.52,1.1336972641725616
data200,C,h200C2_2_8,MOEA_D,44,673.2609367370605,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,45,688.9759304523468,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,46,700.2659332752228,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,47,712.9789345264435,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,48,725.4949293136597,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,49,738.9463763237,13,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.134013933663923
data200,C,h200C2_2_8,MOEA_D,50,755.1863768100739,14,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.1340321626713845
data200,C,h200C2_2_8,MOEA_D,51,772.8933758735657,14,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.1340321626713845
data200,C,h200C2_2_8,MOEA_D,52,792.3813784122467,15,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.1340514302027302
data200,C,h200C2_2_8,MOEA_D,53,805.8133790493011,15,297.17,2340.3,257.24,978.17,2196.19,16689.52,1.1340514302027302
data200,C,h200C2_2_8,MOEA_D,54,818.6105360984802,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,55,830.4735355377197,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,56,842.7335357666016,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,57,858.5275757312775,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,58,873.6095411777496,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,59,895.6815402507782,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,60,911.552538394928,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,61,922.7055389881134,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,62,933.8855383396149,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,63,948.226536989212,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,64,963.5535364151001,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,65,978.5465362071991,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,66,995.083544254303,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,67,1008.3105373382568,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1354876035064079
data200,C,h200C2_2_8,MOEA_D,68,1019.7705357074738,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,69,1037.3375387191772,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,70,1053.4055371284485,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,71,1073.8945548534393,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,72,1088.7245512008667,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,73,1100.8285586833954,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356191816841383
data200,C,h200C2_2_8,MOEA_D,74,1114.9445581436157,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,75,1127.8555521965027,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,76,1140.373675107956,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,77,1153.4756743907928,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,78,1172.5086731910706,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,79,1191.5936741828918,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,80,1208.298677444458,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,81,1221.7649281024933,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,82,1237.8009254932404,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,83,1251.007930278778,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,84,1266.3589305877686,14,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1356299094448368
data200,C,h200C2_2_8,MOEA_D,85,1283.2539641857147,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1357022070805662
data200,C,h200C2_2_8,MOEA_D,86,1299.336933374405,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,87,1311.7719283103943,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,88,1325.997930765152,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,89,1341.3679304122925,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,90,1357.2309291362762,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,91,1369.2529315948486,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,92,1380.6199307441711,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,93,1391.9519295692444,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,94,1407.1949293613434,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,95,1422.3849272727966,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,96,1439.5609331130981,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,97,1457.363927602768,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,98,1472.8869285583496,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,99,1483.5329654216766,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,100,1494.7339270114899,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,101,1508.604929447174,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,102,1525.2819271087646,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,103,1540.836928844452,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,104,1572.3849325180054,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,105,1592.2579283714294,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,106,1605.696929693222,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,107,1618.7729291915894,13,297.17,2326.6,257.24,978.17,2196.19,16689.52,1.1358224977999123
data200,C,h200C2_2_8,MOEA_D,108,1630.928929567337,13,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1364361862400962
data200,C,h200C2_2_8,MOEA_D,109,1643.149929523468,13,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1364361862400962
data200,C,h200C2_2_8,MOEA_D,110,1660.41996383667,13,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1364361862400962
data200,C,h200C2_2_8,MOEA_D,111,1675.8429310321808,12,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1367047798105534
data200,C,h200C2_2_8,MOEA_D,112,1694.0279304981232,12,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1367047798105534
data200,C,h200C2_2_8,MOEA_D,113,1706.144927740097,12,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1367047798105534
data200,C,h200C2_2_8,MOEA_D,114,1718.3689258098602,12,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1367047798105534
data200,C,h200C2_2_8,MOEA_D,115,1733.613930463791,12,297.17,2319.36,257.24,978.17,2196.19,16689.52,1.1367047798105534
data200,C,h200C2_2_8,MOEA_D,116,1746.6349303722382,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,117,1759.7749288082123,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,118,1776.104928970337,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,119,1790.1559309959412,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,120,1806.7489278316498,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,121,1821.6369287967682,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,122,1834.5539300441742,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,123,1846.5169270038605,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,124,1859.2399277687073,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,125,1877.065929889679,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,126,1891.793931722641,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,127,1909.684933423996,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,128,1927.6449298858643,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,129,1944.2069683074951,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,130,1956.2659287452698,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,131,1969.5099303722382,13,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376553497643669
data200,C,h200C2_2_8,MOEA_D,132,1981.4539587497711,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,133,1993.6659624576569,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,134,2008.4039278030396,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,135,2025.2479255199432,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,136,2042.6619293689728,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
