algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,1,97.5,2570.59,0 50 66 90 67 6 88 35 4 32 9 49 55 65 40 95 26 57 61 8 75 45 0,26 32 40 49 53 61 67
ALNSMO,4,2,97.5,2570.59,0 99 87 38 98 15 44 42 36 3 70 54 94 17 31 64 74 63 89 0,3 31 44 94
ALNSMO,4,3,97.5,2570.59,0 53 80 20 0,53
ALNSMO,4,4,97.5,2570.59,0 100 93 28 96 60 97 69 11 5 30 16 18 13 1 12 83 37 86 82 0,1 5 18 37
ALNSMO,4,5,97.5,2570.59,0 71 33 92 79 24 52 76 81 7 14 2 56 25 22 48 23 84 39 68 91 0,3 22 52 56 64 79 84
ALNSMO,4,6,97.5,2570.59,0 43 62 21 58 72 51 34 27 10 47 59 19 41 73 78 85 46 29 77 0,18 19 27 73 85
ALNSMO,5,1,101.28,2198.94,0 13 40 20 88 75 48 66 32 36 29 67 65 6 5 69 47 73 26 89 76 0,5 40 48 67 73
ALNSMO,5,2,101.28,2198.94,0 27 12 25 49 90 54 34 15 31 98 63 44 74 78 19 83 94 50 43 0,19 31 44 94
ALNSMO,5,3,101.28,2198.94,0 100 93 38 41 97 55 9 0,73
ALNSMO,5,4,101.28,2198.94,0 61 86 82 58 1 23 37 68 35 14 11 8 60 87 79 45 0,5 37 45
ALNSMO,5,5,101.28,2198.94,0 92 84 99 53 91 64 24 70 52 72 22 17 71 56 16 30 46 28 81 42 0,52 53 56 64 81 84
ALNSMO,5,6,101.28,2198.94,0 95 96 21 39 33 51 4 7 10 59 3 57 2 62 85 77 18 80 0,3 4 18 27 85
ALNSMO,6,1,101.05,2493.0,0 50 66 90 67 6 88 35 4 32 9 49 8 26 57 61 95 40 65 55 75 45 0,26 32 40 49 53 61 67
ALNSMO,6,2,101.05,2493.0,0 99 87 38 98 15 44 42 36 3 54 70 17 94 64 31 74 63 89 0,3 31 44 94
ALNSMO,6,3,101.05,2493.0,0 53 80 20 0,53
ALNSMO,6,4,101.05,2493.0,0 96 28 100 93 60 97 69 11 5 30 16 18 83 37 12 1 13 86 82 0,1 5 18 37
ALNSMO,6,5,101.05,2493.0,0 71 33 92 79 24 52 76 81 7 14 2 56 25 48 22 23 84 39 68 91 0,3 48 52 56 64 79 84
ALNSMO,6,6,101.05,2493.0,0 62 21 27 34 43 58 72 51 10 59 47 73 41 19 78 85 46 29 77 0,18 19 27 73 85
ALNSMO,7,1,107.35,2026.85,0 13 40 20 88 48 75 66 32 36 29 65 5 6 67 69 73 26 89 47 76 0,5 40 48 67 73
ALNSMO,7,2,107.35,2026.85,0 12 27 49 90 51 54 34 31 15 98 44 74 63 78 19 83 94 43 50 0,19 31 44 94
ALNSMO,7,3,107.35,2026.85,0 100 93 97 55 9 38 41 0,38 73
ALNSMO,7,4,107.35,2026.85,0 79 86 82 58 1 23 37 68 35 14 11 8 60 87 61 45 0,5 37 61
ALNSMO,7,5,107.35,2026.85,0 92 53 99 84 91 64 24 70 72 52 22 17 71 56 16 30 42 81 28 46 0,52 53 56 64 81 84
ALNSMO,7,6,107.35,2026.85,0 25 33 39 21 96 95 59 10 4 7 3 57 2 62 18 77 85 80 0,3 4 18 27 85
ALNSMO,8,1,112.86,1743.08,0 40 96 83 11 20 66 49 32 48 29 6 65 5 61 26 55 67 89 47 13 0,26 40 48 67
ALNSMO,8,2,112.86,1743.08,0 79 36 54 70 68 94 25 44 15 98 27 88 63 74 30 19 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,8,3,112.86,1743.08,0 100 97 93 81 38 8 0,38 73
ALNSMO,8,4,112.86,1743.08,0 53 86 82 24 1 43 23 21 14 9 45 60 90 87 75 0,5 45
ALNSMO,8,5,112.86,1743.08,0 34 92 84 91 99 2 64 71 35 22 72 56 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,8,6,112.86,1743.08,0 51 80 77 58 62 33 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,9,1,113.17,1650.5,0 40 96 83 11 20 66 49 32 29 90 6 48 5 61 67 55 89 26 47 13 0,26 40 48 67
ALNSMO,9,2,113.17,1650.5,0 79 36 54 70 43 94 25 44 15 98 27 88 63 74 30 19 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,9,3,113.17,1650.5,0 97 81 93 100 8 38 0,38 73 81
ALNSMO,9,4,113.17,1650.5,0 53 82 86 24 1 68 23 21 14 9 75 60 87 65 45 0,5 45
ALNSMO,9,5,113.17,1650.5,0 92 34 84 91 99 2 71 64 35 22 72 56 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,9,6,113.17,1650.5,0 51 80 77 58 62 33 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,10,1,125.9,1442.62,0 13 40 73 11 83 47 89 48 55 61 5 26 90 65 6 67 32 49 66 20 0,26 40 48 67
ALNSMO,10,2,125.9,1442.62,0 79 36 54 70 50 94 25 44 43 16 31 17 98 15 19 30 78 27 74 63 88 0,19 27 31 44 94
ALNSMO,10,3,125.9,1442.62,0 53 97 75 38 93 8 0,38 53 73
ALNSMO,10,4,125.9,1442.62,0 4 24 82 86 39 37 68 23 14 28 100 60 87 29 45 0,5 37 45
ALNSMO,10,5,125.9,1442.62,0 92 2 99 34 84 91 64 71 35 56 22 72 3 9 42 52 7 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,10,6,125.9,1442.62,0 51 80 77 58 62 1 33 21 41 96 95 18 57 59 10 69 76 85 0,10 18 27 85 96
ALNSMO,11,1,108.21,1869.0,0 53 66 20 67 73 83 48 75 55 7 97 65 5 61 26 11 40 89 47 13 0,26 40 48 67
ALNSMO,11,2,108.21,1869.0,0 79 54 36 70 1 44 43 94 16 50 17 31 15 19 74 63 78 30 88 98 0,19 27 31 44 94
ALNSMO,11,3,108.21,1869.0,0 46 38 28 76 93 8 0,38 73
ALNSMO,11,4,108.21,1869.0,0 4 90 87 29 60 100 24 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,11,5,108.21,1869.0,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 52 32 6 81 12 27 0,52 56 64 81 84
ALNSMO,11,6,108.21,1869.0,0 77 62 21 39 33 51 2 42 10 41 95 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,12,1,108.09,1929.81,0 53 66 20 97 75 48 83 73 67 7 55 65 5 26 61 11 40 89 47 13 0,26 40 48 67
ALNSMO,12,2,108.09,1929.81,0 79 54 36 70 1 44 98 78 30 88 63 74 15 19 17 31 16 94 50 43 0,19 27 31 44 94
ALNSMO,12,3,108.09,1929.81,0 46 38 28 76 93 8 0,38 73
ALNSMO,12,4,108.09,1929.81,0 4 90 87 24 100 60 29 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,12,5,108.09,1929.81,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 32 52 6 27 12 81 0,49 52 56 64 81 84
ALNSMO,12,6,108.09,1929.81,0 77 62 21 39 33 51 2 42 10 95 41 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,13,1,111.67,1745.02,0 40 96 83 11 20 66 49 32 29 90 6 48 5 61 67 55 89 26 47 13 0,26 40 48 67
ALNSMO,13,2,111.67,1745.02,0 79 36 54 70 43 94 25 44 15 98 27 88 63 74 30 19 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,13,3,111.67,1745.02,0 97 93 81 100 8 38 0,38 73 81
ALNSMO,13,4,111.67,1745.02,0 53 82 86 24 1 23 68 21 14 9 75 60 87 65 45 0,5 45
ALNSMO,13,5,111.67,1745.02,0 92 34 84 91 99 2 71 64 35 22 72 56 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,13,6,111.67,1745.02,0 33 62 58 77 80 51 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,14,1,102.85,2121.34,0 13 40 20 88 48 75 66 32 36 29 65 5 6 67 69 73 26 89 47 76 0,5 40 48 67 73
ALNSMO,14,2,102.85,2121.34,0 12 27 49 90 51 54 34 31 15 98 44 74 63 78 19 83 94 43 50 0,19 31 44 94
ALNSMO,14,3,102.85,2121.34,0 100 93 97 55 9 38 41 0,38 73
ALNSMO,14,4,102.85,2121.34,0 79 86 82 58 1 23 37 68 35 14 11 8 60 87 61 45 0,5 37 61
ALNSMO,14,5,102.85,2121.34,0 92 53 99 84 91 64 24 70 72 52 22 17 71 56 16 30 42 81 28 46 0,52 53 56 64 81 84
ALNSMO,14,6,102.85,2121.34,0 95 96 21 39 33 25 7 4 10 59 3 57 2 62 85 77 18 80 0,3 4 27 85
ALNSMO,15,1,102.43,2173.68,0 13 48 20 40 88 75 66 32 36 29 5 65 6 67 69 73 26 89 47 76 0,5 40 48 67 73
ALNSMO,15,2,102.43,2173.68,0 12 27 25 49 90 54 34 31 15 98 44 74 63 78 19 83 94 43 50 0,19 31 44 94
ALNSMO,15,3,102.43,2173.68,0 100 93 38 41 97 55 9 0,73
ALNSMO,15,4,102.43,2173.68,0 79 86 82 58 1 23 37 68 35 14 11 8 60 87 61 45 0,5 37 61
ALNSMO,15,5,102.43,2173.68,0 92 84 99 53 91 64 24 70 52 72 22 17 71 56 16 30 42 81 28 46 0,52 53 56 64 81 84
ALNSMO,15,6,102.43,2173.68,0 95 96 21 39 33 51 4 7 10 59 3 57 2 62 18 77 80 85 0,3 4 18 27 85
ALNSMO,16,1,114.67,1598.01,0 40 96 83 11 20 66 49 32 90 29 48 6 5 61 67 55 89 26 47 13 0,26 40 48 67
ALNSMO,16,2,114.67,1598.01,0 79 36 54 70 43 94 25 44 15 98 27 88 63 74 30 19 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,16,3,114.67,1598.01,0 97 93 81 100 38 8 0,38 73 81
ALNSMO,16,4,114.67,1598.01,0 53 24 86 82 1 68 23 21 14 9 75 60 65 87 45 0,1 5 45
ALNSMO,16,5,114.67,1598.01,0 91 84 34 92 99 2 71 64 35 56 22 72 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,16,6,114.67,1598.01,0 51 80 77 58 62 33 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,17,1,122.67,1467.88,0 73 11 83 47 89 48 55 61 5 90 26 65 6 49 32 67 66 40 20 13 0,26 40 48 49 67
ALNSMO,17,2,122.67,1467.88,0 79 36 54 70 50 94 25 44 43 16 17 27 98 88 19 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,17,3,122.67,1467.88,0 93 97 75 7 38 8 0,38 73
ALNSMO,17,4,122.67,1467.88,0 53 24 86 82 68 39 37 23 14 9 100 60 29 87 45 0,5 37 45
ALNSMO,17,5,122.67,1467.88,0 92 2 99 34 84 91 64 71 35 56 22 3 72 4 42 52 28 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,17,6,122.67,1467.88,0 51 80 77 58 62 1 33 21 41 96 95 18 57 59 10 69 76 85 0,10 18 27 85 96
ALNSMO,18,1,108.09,1929.81,0 53 66 20 97 75 48 83 73 67 7 55 65 5 26 61 11 40 89 47 13 0,26 40 48 67
ALNSMO,18,2,108.09,1929.81,0 79 54 36 70 1 44 98 78 30 88 63 74 15 19 17 31 16 94 50 43 0,19 27 31 44 94
ALNSMO,18,3,108.09,1929.81,0 46 38 28 76 93 8 0,38 73
ALNSMO,18,4,108.09,1929.81,0 4 90 87 24 100 60 29 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,18,5,108.09,1929.81,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 32 52 6 27 12 81 0,49 52 56 64 81 84
ALNSMO,18,6,108.09,1929.81,0 77 62 21 39 33 51 2 42 10 95 41 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,19,1,105.51,2039.53,0 13 40 20 88 48 75 66 32 36 29 65 5 6 67 69 73 26 89 47 76 0,5 40 48 67 73
ALNSMO,19,2,105.51,2039.53,0 12 27 90 49 51 54 34 31 15 98 44 74 63 78 19 83 94 43 50 0,19 31 44 94
ALNSMO,19,3,105.51,2039.53,0 100 93 97 55 9 38 41 0,38 73
ALNSMO,19,4,105.51,2039.53,0 79 86 82 58 1 23 37 68 35 14 11 8 60 61 87 45 0,5 37 45 61
ALNSMO,19,5,105.51,2039.53,0 92 53 99 84 91 64 24 70 72 52 22 17 71 56 16 30 42 81 28 46 0,52 53 56 64 81 84
ALNSMO,19,6,105.51,2039.53,0 95 96 21 39 33 25 7 4 10 59 3 57 2 62 85 77 18 80 0,3 4 18 27 85
ALNSMO,20,1,122.33,1503.45,0 73 11 83 48 59 89 55 61 5 90 26 65 45 67 49 32 66 13 40 20 0,26 32 40 48 67
ALNSMO,20,2,122.33,1503.45,0 79 36 54 70 50 94 25 44 43 16 17 27 98 88 19 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,20,3,122.33,1503.45,0 93 97 75 76 7 8 0,38 73
ALNSMO,20,4,122.33,1503.45,0 53 24 82 86 39 68 37 23 14 9 100 60 29 87 6 0,5 37 45
ALNSMO,20,5,122.33,1503.45,0 92 91 99 34 84 2 64 71 35 56 22 72 3 4 42 52 28 81 46 12 0,12 52 56 64 81 84
ALNSMO,20,6,122.33,1503.45,0 51 80 77 58 62 1 33 21 41 96 95 18 57 47 10 69 38 85 0,10 18 27 85 96
ALNSMO,21,1,110.69,1803.9,0 53 66 20 67 73 83 48 75 55 7 97 65 5 61 26 11 40 89 47 13 0,26 40 48 67
ALNSMO,21,2,110.69,1803.9,0 79 54 36 70 1 44 43 50 16 94 17 31 15 19 74 63 78 30 88 98 0,19 27 31 44 94
ALNSMO,21,3,110.69,1803.9,0 46 38 28 76 93 8 0,38 73
ALNSMO,21,4,110.69,1803.9,0 4 90 87 29 60 100 24 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,21,5,110.69,1803.9,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 52 32 6 81 27 12 0,12 52 56 64 81 84
ALNSMO,21,6,110.69,1803.9,0 77 62 21 39 33 51 2 42 10 95 41 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,22,1,126.57,1385.84,0 66 32 49 6 65 90 48 5 67 61 55 89 59 73 83 26 11 13 40 20 0,26 40 48 49 66 67 73
ALNSMO,22,2,126.57,1385.84,0 79 36 54 70 92 94 43 44 25 16 19 17 98 88 27 63 74 31 78 30 15 0,19 27 31 44 79 94
ALNSMO,22,3,126.57,1385.84,0 76 9 75 97 93 8 0,38 73
ALNSMO,22,4,126.57,1385.84,0 45 51 86 82 39 68 23 37 14 28 100 60 29 87 24 0,5 37
ALNSMO,22,5,126.57,1385.84,0 50 2 34 99 84 91 71 64 35 56 22 72 3 53 42 52 7 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,22,6,126.57,1385.84,0 4 80 77 58 62 1 21 18 33 41 95 96 57 47 10 69 38 85 0,4 10 18 27 85 96
ALNSMO,23,1,110.69,1803.9,0 53 66 20 67 73 83 48 75 55 7 97 65 5 61 26 11 40 89 47 13 0,26 40 48 67
ALNSMO,23,2,110.69,1803.9,0 79 54 36 70 1 44 43 50 16 94 17 31 15 19 74 63 78 30 88 98 0,19 27 31 44 94
ALNSMO,23,3,110.69,1803.9,0 46 38 28 76 93 8 0,38 73
ALNSMO,23,4,110.69,1803.9,0 4 90 87 29 60 100 24 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,23,5,110.69,1803.9,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 52 32 6 81 27 12 0,12 52 56 64 81 84
ALNSMO,23,6,110.69,1803.9,0 77 62 21 39 33 51 2 42 10 95 41 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,24,1,109.57,1862.69,0 53 66 20 67 73 83 48 75 55 7 97 65 5 61 26 11 40 89 47 13 0,26 40 48 67
ALNSMO,24,2,109.57,1862.69,0 79 54 70 36 1 44 43 94 16 50 17 31 15 19 74 63 78 30 88 98 0,19 27 31 44 94
ALNSMO,24,3,109.57,1862.69,0 46 38 28 76 93 8 0,38 73
ALNSMO,24,4,109.57,1862.69,0 4 90 87 29 60 100 24 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,24,5,109.57,1862.69,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 52 32 6 81 12 27 0,52 56 64 81 84
ALNSMO,24,6,109.57,1862.69,0 77 62 21 39 33 51 2 42 10 41 95 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,25,1,124.4,1448.95,0 40 13 73 11 83 47 89 48 55 61 5 90 26 65 6 67 32 49 66 20 0,26 40 48 67
ALNSMO,25,2,124.4,1448.95,0 79 36 54 70 50 94 25 44 43 16 31 17 98 15 19 30 78 27 74 63 88 0,19 27 31 44 94
ALNSMO,25,3,124.4,1448.95,0 53 93 97 38 75 8 0,38 53 73
ALNSMO,25,4,124.4,1448.95,0 4 24 82 86 39 37 68 23 14 28 100 60 29 45 87 0,5 37 45
ALNSMO,25,5,124.4,1448.95,0 92 2 99 34 84 91 64 71 35 56 22 72 3 9 42 52 7 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,25,6,124.4,1448.95,0 51 80 77 58 62 1 21 33 41 96 95 18 57 59 10 69 76 85 0,10 18 27 85 96
ALNSMO,26,1,124.17,1461.57,0 73 11 83 47 89 48 55 61 5 90 26 65 6 49 32 67 66 40 20 13 0,26 40 48 49 67
ALNSMO,26,2,124.17,1461.57,0 79 36 54 70 50 94 25 44 43 16 17 27 98 88 19 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,26,3,124.17,1461.57,0 93 97 75 7 38 8 0,38 73
ALNSMO,26,4,124.17,1461.57,0 53 24 86 82 68 39 37 23 14 9 100 60 87 29 45 0,5 37 45
ALNSMO,26,5,124.17,1461.57,0 92 2 99 34 84 91 64 71 35 56 22 3 72 4 42 52 28 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,26,6,124.17,1461.57,0 51 80 77 58 62 1 33 21 41 96 95 18 57 59 10 69 76 85 0,10 18 27 85 96
ALNSMO,27,1,121.17,1511.86,0 73 11 83 48 89 59 55 61 5 90 65 26 45 67 49 32 66 40 13 20 0,26 32 40 48 67
ALNSMO,27,2,121.17,1511.86,0 79 36 54 70 50 94 25 44 43 16 17 27 98 88 19 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,27,3,121.17,1511.86,0 7 76 75 97 93 8 0,38 73
ALNSMO,27,4,121.17,1511.86,0 53 24 82 86 39 68 37 23 14 9 100 60 29 87 6 0,5 37 45
ALNSMO,27,5,121.17,1511.86,0 92 91 99 34 84 2 64 71 35 56 22 72 3 4 42 52 28 81 46 12 0,12 52 56 64 81 84
ALNSMO,27,6,121.17,1511.86,0 51 80 77 58 62 1 33 21 41 96 95 18 57 69 10 47 38 85 0,10 18 27 85 96
ALNSMO,28,1,121.17,1511.86,0 73 11 83 48 89 59 55 61 5 90 65 26 45 67 49 32 66 40 13 20 0,26 32 40 48 67
ALNSMO,28,2,121.17,1511.86,0 79 36 54 70 50 94 25 44 43 16 17 27 98 88 19 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,28,3,121.17,1511.86,0 7 76 75 97 93 8 0,38 73
ALNSMO,28,4,121.17,1511.86,0 53 24 82 86 39 68 37 23 14 9 100 60 29 87 6 0,5 37 45
ALNSMO,28,5,121.17,1511.86,0 92 91 99 34 84 2 64 71 35 56 22 72 3 4 42 52 28 81 46 12 0,12 52 56 64 81 84
ALNSMO,28,6,121.17,1511.86,0 51 80 77 58 62 1 33 21 41 96 95 18 57 69 10 47 38 85 0,10 18 27 85 96
ALNSMO,29,1,104.01,2102.46,0 13 40 20 88 48 75 66 32 36 29 65 5 6 67 69 73 26 89 47 76 0,5 40 48 67 73
ALNSMO,29,2,104.01,2102.46,0 12 27 90 49 51 54 34 31 15 98 44 74 63 78 19 83 94 43 50 0,19 31 44 94
ALNSMO,29,3,104.01,2102.46,0 100 93 97 55 9 38 41 0,38 73
ALNSMO,29,4,104.01,2102.46,0 79 86 82 58 1 23 37 68 35 14 11 8 60 61 87 45 0,5 37 45 61
ALNSMO,29,5,104.01,2102.46,0 92 53 99 84 91 64 24 70 72 52 22 17 71 56 16 30 42 81 28 46 0,52 53 56 64 81 84
ALNSMO,29,6,104.01,2102.46,0 95 96 21 39 33 25 7 4 10 59 3 57 2 62 85 77 18 80 0,3 4 27 85
ALNSMO,30,1,119.83,1533.06,0 40 96 83 11 20 66 49 32 29 6 48 65 67 5 61 55 26 89 47 95 0,26 40 48 67 95
ALNSMO,30,2,119.83,1533.06,0 79 36 54 70 43 94 25 44 15 27 98 88 63 74 19 30 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,30,3,119.83,1533.06,0 100 81 97 93 38 8 0,38 73 81
ALNSMO,30,4,119.83,1533.06,0 53 24 86 82 68 1 23 21 14 9 45 75 60 87 90 0,1 5 45
ALNSMO,30,5,119.83,1533.06,0 84 92 34 2 99 91 64 71 35 22 56 72 3 4 12 7 76 52 42 28 0,3 12 52 53 56 64 84
ALNSMO,30,6,119.83,1533.06,0 51 80 77 58 62 33 39 37 41 73 13 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,31,1,98.24,2532.8,0 50 66 90 67 6 88 35 4 32 9 49 8 61 57 26 95 40 65 55 75 45 0,26 32 40 49 53 61 67
ALNSMO,31,2,98.24,2532.8,0 99 87 38 98 15 44 42 36 3 70 54 94 17 31 64 74 63 89 0,3 31 44 94
ALNSMO,31,3,98.24,2532.8,0 53 80 20 0,53
ALNSMO,31,4,98.24,2532.8,0 100 93 28 96 60 97 69 11 5 30 16 18 13 1 12 37 83 86 82 0,1 5 18 37
ALNSMO,31,5,98.24,2532.8,0 71 33 92 79 24 52 76 81 7 14 2 56 25 22 48 23 39 84 68 91 0,3 22 52 56 64 79 84
ALNSMO,31,6,98.24,2532.8,0 51 72 58 21 62 43 34 27 10 47 59 19 41 73 78 85 46 29 77 0,18 19 27 73 85
ALNSMO,32,1,130.07,1379.35,0 66 32 49 6 65 90 48 5 67 61 55 89 59 11 26 83 73 13 40 20 0,26 32 40 48 67 73
ALNSMO,32,2,130.07,1379.35,0 79 36 54 70 92 94 43 44 25 16 19 17 98 88 27 63 74 31 78 30 15 0,19 27 31 44 94
ALNSMO,32,3,130.07,1379.35,0 76 9 75 97 93 8 0,38 73
ALNSMO,32,4,130.07,1379.35,0 45 51 86 82 39 68 37 23 14 28 100 60 87 29 24 0,5 37
ALNSMO,32,5,130.07,1379.35,0 50 2 99 34 84 91 71 64 35 56 22 72 3 53 42 52 7 81 46 12 0,3 12 52 56 64 81 84
ALNSMO,32,6,130.07,1379.35,0 4 80 77 58 62 1 18 21 33 41 95 96 57 47 10 69 38 85 0,10 18 27 85 96
ALNSMO,33,1,116.17,1591.72,0 40 96 83 11 20 66 49 32 90 29 48 6 5 61 67 55 89 26 47 13 0,26 40 48 67
ALNSMO,33,2,116.17,1591.72,0 79 36 54 70 43 94 25 44 15 98 27 88 63 74 30 19 78 31 17 16 50 0,19 27 31 44 94
ALNSMO,33,3,116.17,1591.72,0 97 93 81 100 38 8 0,38 73 81
ALNSMO,33,4,116.17,1591.72,0 53 24 86 82 1 68 23 21 14 9 75 60 65 87 45 0,1 5 45
ALNSMO,33,5,116.17,1591.72,0 91 84 34 92 2 99 71 64 35 22 56 72 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,33,6,116.17,1591.72,0 51 80 77 58 62 33 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,34,1,110.33,1843.76,0 53 66 20 67 73 83 48 75 55 7 97 65 5 61 26 11 40 89 47 13 0,26 40 48 67
ALNSMO,34,2,110.33,1843.76,0 79 54 36 70 1 44 43 50 16 94 17 31 15 19 74 63 78 30 88 98 0,19 27 44 94
ALNSMO,34,3,110.33,1843.76,0 46 38 28 76 93 8 0,38 73
ALNSMO,34,4,110.33,1843.76,0 4 90 87 24 100 60 29 9 14 25 37 68 23 82 86 45 0,5
ALNSMO,34,5,110.33,1843.76,0 58 92 84 34 99 71 64 91 35 22 56 72 3 49 52 32 6 81 12 27 0,52 56 64 81 84
ALNSMO,34,6,110.33,1843.76,0 77 62 21 39 33 51 2 42 10 41 95 18 57 59 85 69 80 96 0,10 18 27 85 96
ALNSMO,35,1,116.92,1591.7,0 40 96 83 11 20 66 49 32 90 29 6 48 5 61 67 55 89 26 47 13 0,26 40 48 67
ALNSMO,35,2,116.92,1591.7,0 79 36 54 70 43 94 25 44 15 98 27 88 63 74 30 19 78 17 31 16 50 0,19 27 31 44 94
ALNSMO,35,3,116.92,1591.7,0 97 93 100 81 38 8 0,38 73
ALNSMO,35,4,116.92,1591.7,0 53 24 86 82 1 23 68 21 14 9 75 60 65 87 45 0,1 5 45
ALNSMO,35,5,116.92,1591.7,0 92 34 84 91 99 2 71 64 35 22 72 56 3 4 52 42 28 12 7 76 0,12 52 53 56 64 84
ALNSMO,35,6,116.92,1591.7,0 51 80 77 58 62 33 39 37 41 73 95 18 57 59 10 69 46 85 0,10 18 27 73 85 96
ALNSMO,36,1,128.52,1379.41,0 66 32 49 6 65 90 48 5 67 61 55 89 59 11 26 83 73 13 40 20 0,26 32 40 48 67 73
