algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,1,270.3,4868.83,0 159 95 198 135 51 107 175 46 98 43 194 170 68 138 182 26 186 178 126 113 74 192 54 62 4 130 93 187 115 14 61 137 58 151 131 13 9 17 49 193 36 128 79 0,14 17 54 58 98 113 117 130 131 135 138 170 186 187 193
ALNSMO,44,2,270.3,4868.83,0 75 189 57 120 50 134 91 0,91 189
ALNSMO,44,3,270.3,4868.83,0 132 171 174 76 106 188 59 143 166 25 83 99 183 69 90 127 190 104 195 156 167 146 33 20 125 117 89 66 86 103 136 84 0,25 33 66 76 103 117
ALNSMO,44,4,270.3,4868.83,0 47 199 10 30 31 70 162 145 142 82 148 114 73 15 160 8 161 177 65 48 165 96 150 18 39 180 102 67 42 176 197 71 44 27 157 12 45 191 24 169 179 124 11 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,44,5,270.3,4868.83,0 184 118 168 172 158 53 77 41 119 3 97 94 153 6 139 110 140 111 164 92 116 133 181 29 7 109 141 32 81 23 52 112 5 0,23 32 77 97 109 111 116
ALNSMO,44,6,270.3,4868.83,0 123 122 101 72 200 154 40 63 88 55 78 129 121 163 56 64 16 19 37 108 22 87 155 144 149 1 173 21 28 100 185 80 34 35 38 85 60 105 152 2 196 0,21 35 56 60 78 87 88 108 123 149
ALNSMO,45,1,256.91,4959.49,0 131 57 85 20 195 32 157 156 109 138 88 7 158 128 39 48 140 63 26 192 177 170 93 160 166 99 130 59 67 42 120 30 56 11 153 105 9 180 182 139 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,45,2,256.91,4959.49,0 189 95 200 133 197 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,45,3,256.91,4959.49,0 102 191 110 122 51 163 50 169 87 124 142 190 127 172 31 3 0,38 87 135
ALNSMO,45,4,256.91,4959.49,0 16 101 100 135 152 97 199 144 77 24 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,23 47 77 97 98 108 135
ALNSMO,45,5,256.91,4959.49,0 126 49 5 36 196 75 86 136 184 84 47 28 117 8 187 150 18 149 174 33 40 154 181 92 106 171 188 148 145 198 58 19 35 107 78 175 123 0,8 33 35 47 58 78 123 126 145 149
ALNSMO,45,6,256.91,4959.49,0 72 164 116 76 15 134 60 12 22 162 183 69 90 41 119 61 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 60 70 91 111 116 179 186
ALNSMO,46,1,253.56,5188.54,0 131 57 85 20 195 56 30 120 42 67 59 130 99 166 160 93 170 177 192 26 63 140 48 39 128 158 7 88 138 109 156 157 32 11 153 105 9 180 182 139 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,46,2,253.56,5188.54,0 189 95 200 133 197 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,46,3,253.56,5188.54,0 102 191 110 122 51 163 50 169 87 124 142 190 127 172 31 3 0,38 87 135
ALNSMO,46,4,253.56,5188.54,0 16 101 100 135 24 77 144 199 97 152 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,23 47 77 97 98 108 135
ALNSMO,46,5,253.56,5188.54,0 126 188 171 106 92 181 154 40 33 174 149 18 150 187 8 117 28 47 84 184 136 86 75 196 36 5 49 148 145 198 58 19 35 107 78 175 123 0,8 33 35 47 58 78 123 126 145 149
ALNSMO,46,6,253.56,5188.54,0 72 164 116 76 15 134 60 12 22 162 183 69 90 41 119 61 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 60 70 91 111 116 179 186
ALNSMO,47,1,260.78,4921.68,0 131 139 182 180 9 105 153 11 56 30 120 42 67 59 130 99 166 160 93 170 177 192 26 63 140 48 39 128 158 7 88 138 109 156 157 32 195 20 85 57 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,47,2,260.78,4921.68,0 189 95 200 197 133 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,47,3,260.78,4921.68,0 102 191 110 122 51 163 50 169 124 87 142 190 127 172 31 3 0,38 87 135
ALNSMO,47,4,260.78,4921.68,0 16 101 100 135 24 77 144 199 97 152 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,23 47 77 97 98 108 135
ALNSMO,47,5,260.78,4921.68,0 126 49 5 36 196 75 86 136 184 84 47 28 117 8 187 150 18 149 174 33 40 154 181 92 106 171 188 198 145 148 58 19 35 107 78 175 123 0,8 33 35 58 78 123 126 145 149
ALNSMO,47,6,260.78,4921.68,0 72 164 116 76 15 134 60 61 119 41 90 69 183 162 22 12 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 70 91 111 116 179 186
ALNSMO,48,1,260.87,4921.56,0 131 139 182 180 9 105 153 11 56 30 120 42 67 59 130 99 166 160 93 170 177 192 26 63 140 48 39 128 158 7 88 138 109 156 157 32 195 20 85 57 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,48,2,260.87,4921.56,0 189 95 200 197 133 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,48,3,260.87,4921.56,0 102 191 110 122 51 163 50 169 124 87 142 190 127 172 31 3 0,38 87 135
ALNSMO,48,4,260.87,4921.56,0 16 101 100 135 24 77 144 199 97 152 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,47 77 97 98 108 135
ALNSMO,48,5,260.87,4921.56,0 126 49 5 36 196 75 86 136 184 84 47 28 117 8 187 150 18 149 174 33 40 154 181 92 106 171 188 198 145 148 58 19 35 107 78 175 123 0,8 33 35 58 78 123 126 145 149
ALNSMO,48,6,260.87,4921.56,0 72 164 116 76 15 134 60 61 119 41 90 69 183 162 22 12 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 70 91 111 116 179 186
ALNSMO,49,1,256.37,5188.42,0 131 57 85 20 195 56 30 120 42 67 59 130 99 166 160 93 170 177 192 26 63 140 48 39 128 158 7 88 138 109 156 157 32 11 153 105 9 180 182 139 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,49,2,256.37,5188.42,0 189 95 200 133 197 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,49,3,256.37,5188.42,0 102 191 110 122 51 163 50 169 87 124 142 190 127 172 31 3 0,38 87 135
ALNSMO,49,4,256.37,5188.42,0 16 101 100 135 24 77 144 199 97 152 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,47 77 97 98 108 135
ALNSMO,49,5,256.37,5188.42,0 126 188 171 106 92 181 154 40 33 174 149 18 150 187 8 117 28 47 84 184 136 86 75 196 36 5 49 148 145 198 58 19 35 107 78 175 123 0,8 33 35 47 58 78 123 126 145 149
ALNSMO,49,6,256.37,5188.42,0 72 164 116 76 15 134 60 12 22 162 183 69 90 41 119 61 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 60 70 91 111 116 179 186
ALNSMO,50,1,260.78,4921.68,0 131 139 182 180 9 105 153 11 56 30 120 42 67 59 130 99 166 160 93 170 177 192 26 63 140 48 39 128 158 7 88 138 109 156 157 32 195 20 85 57 0,26 32 42 48 56 70 85 88 109 130 131 158 170 180
ALNSMO,50,2,260.78,4921.68,0 189 95 200 197 133 74 65 194 96 21 165 55 193 62 103 73 114 37 46 129 10 155 53 168 115 94 81 146 29 167 82 112 159 6 113 45 147 0,21 65 82 94 103 113 114 155 189 193 197
ALNSMO,50,3,260.78,4921.68,0 102 191 110 122 51 163 50 169 124 87 142 190 127 172 31 3 0,38 87 135
ALNSMO,50,4,260.78,4921.68,0 16 101 100 135 24 77 144 199 97 152 89 176 104 98 38 27 71 80 44 125 2 43 161 143 178 108 83 121 23 118 151 137 64 0,23 47 77 97 98 108 135
ALNSMO,50,5,260.78,4921.68,0 126 49 5 36 196 75 86 136 184 84 47 28 117 8 187 150 18 149 174 33 40 154 181 92 106 171 188 198 145 148 58 19 35 107 78 175 123 0,8 33 35 58 78 123 126 145 149
ALNSMO,50,6,260.78,4921.68,0 72 164 116 76 15 134 60 61 119 41 90 69 183 162 22 12 25 1 173 70 79 185 14 34 186 141 66 54 52 91 68 13 111 4 179 132 17 0,14 15 25 54 70 91 111 116 179 186
ALNSMO,51,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,51,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,51,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,51,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,51,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,51,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,52,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,52,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,52,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,52,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,52,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,52,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,53,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,53,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,53,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,53,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,53,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,53,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,54,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,54,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,54,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,54,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,54,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,54,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,55,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,55,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,55,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,55,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,55,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,55,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,56,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,56,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,56,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,56,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,56,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,56,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,57,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,57,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,57,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,57,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,57,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,57,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,58,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,58,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,58,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,58,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,58,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,58,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,59,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,59,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,59,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,59,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,59,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,59,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,60,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,60,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,60,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,60,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,60,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,60,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,61,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,61,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,61,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,61,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,61,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,61,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,62,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,62,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,62,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,62,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,62,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,62,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,63,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,63,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,63,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,63,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,63,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,63,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,64,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,64,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,64,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,64,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
ALNSMO,64,5,283.79,3997.93,0 139 110 140 181 133 116 92 164 5 52 112 111 81 32 141 109 7 29 77 184 118 119 23 41 168 172 158 53 3 97 94 153 6 0,23 32 77 97 109 111 116
ALNSMO,64,6,283.79,3997.93,0 95 123 72 200 154 40 63 101 122 19 129 78 121 37 83 55 56 88 163 64 108 22 87 155 144 149 1 21 100 38 35 185 80 34 28 173 85 60 105 2 152 196 0,21 35 60 78 87 88 108 123 149
ALNSMO,65,1,283.79,3997.93,0 186 17 13 4 62 58 130 193 170 126 178 187 26 113 93 115 14 61 137 151 9 98 49 36 159 138 79 128 54 43 131 194 74 192 68 182 51 107 175 135 198 46 16 0,14 58 98 117 126 131 135 138 186 187 193
ALNSMO,65,2,283.79,3997.93,0 50 134 91 57 189 75 0,91 189
ALNSMO,65,3,283.79,3997.93,0 136 84 86 103 20 66 125 117 89 167 146 156 33 195 104 190 127 90 69 183 59 25 99 166 143 188 171 106 76 174 132 0,25 33 66 76 103 117
ALNSMO,65,4,283.79,3997.93,0 179 199 45 67 24 48 42 176 157 27 44 71 197 102 180 18 39 150 96 165 15 148 73 114 160 177 82 161 145 65 11 124 8 169 10 142 70 162 47 31 30 120 191 12 147 0,8 15 47 48 67 70 82 114 145 179 180 191 197
