algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,6,6,356.21,4203.51,0 60 111 64 180 102 97 152 20 173 28 85 79 71 39 18 187 194 92 192 63 117 191 182 15 46 19 82 33 178 108 114 121 129 88 67 142 115 120 136 1 147 77 153 0,85 97 191
NSGA_III,7,1,308.43,4861.0,0 78 193 65 177 145 59 108 179 148 25 169 115 41 27 71 128 44 80 72 200 187 101 97 28 141 79 138 152 153 12 136 144 0,
NSGA_III,7,2,308.43,4861.0,0 61 30 190 127 118 184 149 84 81 131 32 167 42 173 125 135 52 102 9 95 165 21 197 126 133 74 181 171 117 46 16 37 113 143 0,117 126
NSGA_III,7,3,308.43,4861.0,0 17 111 129 114 33 82 130 122 15 188 103 91 76 70 39 18 85 66 100 195 38 146 156 86 90 69 183 31 155 11 196 0,155
NSGA_III,7,4,308.43,4861.0,0 180 159 2 20 57 7 176 104 157 189 140 63 40 194 106 192 68 123 51 19 55 160 73 4 64 60 137 88 142 168 87 119 120 47 147 77 75 199 6 0,47
NSGA_III,7,5,308.43,4861.0,0 182 48 110 174 116 92 154 99 166 8 163 124 23 172 158 53 162 67 24 109 3 34 29 105 36 5 49 0,8
NSGA_III,7,6,308.43,4861.0,0 50 132 56 13 93 121 26 83 178 170 161 62 134 107 175 139 198 191 150 164 43 96 54 14 185 58 186 89 98 112 45 94 1 35 10 22 151 0,14 170
NSGA_III,8,1,340.1,4354.6,0 132 163 56 8 62 161 170 166 83 178 106 174 116 43 68 191 182 198 180 49 5 112 85 98 89 34 185 58 53 158 172 10 23 67 151 3 1 24 94 0,180
NSGA_III,8,2,340.1,4354.6,0 107 175 0,
NSGA_III,8,3,340.1,4354.6,0 50 111 177 33 108 114 26 179 121 148 129 16 122 139 140 187 18 150 126 96 164 71 27 186 79 102 45 0,164
NSGA_III,8,4,340.1,4354.6,0 60 78 193 65 145 59 113 25 169 88 22 69 35 120 115 144 184 12 136 153 77 81 42 173 138 38 157 44 128 80 72 70 200 194 133 171 192 134 19 95 97 66 152 9 0,38
NSGA_III,8,5,340.1,4354.6,0 11 137 155 30 31 119 41 183 127 190 118 149 84 86 196 2 52 135 125 28 100 141 156 195 131 146 14 54 197 76 92 103 188 181 74 63 117 110 101 15 82 143 160 37 93 13 17 0,131 135
NSGA_III,8,6,340.1,4354.6,0 64 4 124 61 162 142 168 90 87 104 176 7 29 167 32 39 21 91 154 40 165 48 123 73 99 130 55 51 46 36 159 105 189 20 57 47 109 147 75 199 6 0,91
NSGA_III,9,1,318.88,4768.42,0 64 62 198 182 110 164 85 135 79 1 0,85
NSGA_III,9,2,318.88,4768.42,0 78 193 163 93 26 99 83 170 65 8 134 15 140 63 181 171 154 133 92 116 76 194 150 165 191 95 159 112 176 27 80 29 28 20 162 115 118 149 199 0,
NSGA_III,9,3,318.88,4768.42,0 137 155 22 69 90 184 3 57 100 167 7 34 14 185 104 98 105 52 36 5 117 54 43 106 91 74 59 113 143 16 9 0,
NSGA_III,9,4,318.88,4768.42,0 17 111 129 160 178 33 82 177 175 48 103 174 18 72 70 32 146 131 58 38 186 195 141 125 97 45 75 47 86 84 31 119 41 190 183 120 144 196 0,
NSGA_III,9,5,318.88,4768.42,0 50 56 11 61 67 30 127 142 10 148 37 179 114 73 161 145 46 139 122 101 188 21 197 96 39 102 2 189 66 156 157 44 71 42 81 24 147 6 0,189
NSGA_III,9,6,318.88,4768.42,0 94 153 77 152 180 49 173 138 128 89 109 12 136 35 168 172 158 87 53 23 88 124 169 151 121 108 166 25 130 55 192 40 126 200 187 68 123 107 19 51 13 4 132 60 0,23 123 130 138
NSGA_III,10,1,394.94,3876.16,0 187 0,187
NSGA_III,10,2,394.94,3876.16,0 5 102 97 112 98 141 71 7 81 152 45 6 24 47 3 12 144 118 41 120 155 10 67 88 169 132 163 121 179 178 145 161 65 63 133 106 116 43 200 150 182 191 68 19 16 0,155
NSGA_III,10,3,394.94,3876.16,0 50 64 114 108 83 143 170 175 122 46 95 165 39 96 21 126 74 192 181 171 188 117 85 125 28 138 32 80 44 27 58 38 157 104 183 190 168 35 115 151 196 105 199 0,32 58
NSGA_III,10,4,394.94,3876.16,0 78 55 73 166 160 99 33 123 134 107 198 110 101 40 92 194 18 49 36 2 189 135 57 29 195 176 31 119 87 22 23 136 84 86 1 94 77 0,23 78 87
NSGA_III,10,5,394.94,3876.16,0 9 180 159 52 66 173 100 42 167 79 186 34 131 185 146 14 128 72 70 54 197 76 174 91 154 103 15 51 8 130 177 82 59 113 148 93 25 13 193 60 17 111 11 137 124 61 162 142 158 172 90 127 69 53 30 149 184 109 147 153 0,17 25 42 82 131
NSGA_III,10,6,394.94,3876.16,0 56 4 62 26 37 129 139 48 164 140 156 89 20 75 0,164
NSGA_III,11,1,328.71,4568.98,0 84 104 14 164 18 187 117 121 179 26 108 33 111 50 0,164
NSGA_III,11,2,328.71,4568.98,0 12 168 87 69 127 120 115 169 65 19 95 171 181 103 40 39 72 80 44 141 138 173 135 97 52 152 77 153 0,77
NSGA_III,11,3,328.71,4568.98,0 5 125 57 100 38 27 128 70 54 150 165 200 197 174 76 116 92 91 154 101 140 198 122 16 145 143 160 59 113 25 4 56 17 137 124 67 162 53 190 149 144 94 196 0,54 67 91
NSGA_III,11,4,328.71,4568.98,0 60 78 132 13 148 114 73 82 62 8 46 139 68 192 133 194 43 96 71 34 58 7 186 176 157 28 98 189 105 102 180 45 24 147 47 136 184 30 118 41 22 61 88 199 0,98
NSGA_III,11,5,328.71,4568.98,0 64 193 51 123 63 74 126 99 166 37 129 93 177 130 11 23 142 158 172 90 35 156 195 185 131 32 79 42 81 159 49 9 20 86 0,123 126
NSGA_III,11,6,328.71,4568.98,0 163 170 178 83 161 55 134 107 175 15 188 106 21 110 191 48 182 36 2 112 85 167 146 29 89 66 75 6 109 1 3 31 119 183 10 155 151 0,191
NSGA_III,12,1,449.51,3625.57,0 163 129 121 37 26 73 59 99 177 161 130 8 123 51 122 68 171 133 91 174 197 200 18 72 32 71 14 146 131 185 38 186 167 100 81 57 20 173 97 6 75 77 1 47 136 12 184 115 118 168 158 172 90 69 119 31 30 162 124 169 11 0,186
NSGA_III,12,2,449.51,3625.57,0 196 0,
NSGA_III,12,3,449.51,3625.57,0 63 103 74 4 64 0,103
NSGA_III,12,4,449.51,3625.57,0 78 193 13 17 137 67 155 120 35 41 190 127 183 142 10 148 93 25 114 166 160 178 82 143 170 55 19 134 15 101 188 181 154 92 194 70 150 187 117 140 48 49 180 36 52 152 105 189 112 66 135 28 138 79 89 156 104 157 27 128 34 195 84 86 149 94 153 147 45 0,35 135 138
NSGA_III,12,5,449.51,3625.57,0 132 145 16 191 159 2 125 24 23 61 88 0,
NSGA_III,12,6,449.51,3625.57,0 9 5 102 85 98 141 42 199 109 144 3 7 176 58 29 80 44 54 39 165 21 164 96 43 76 116 106 126 40 192 110 182 95 198 139 46 175 107 62 65 33 83 108 179 113 53 87 22 151 111 56 50 60 0,
NSGA_III,13,1,315.99,4776.9,0 11 137 124 119 69 47 109 6 75 147 24 20 100 42 156 131 80 146 66 189 52 2 36 48 15 63 39 174 116 91 82 166 73 37 130 8 64 0,
NSGA_III,13,2,315.99,4776.9,0 61 155 23 162 190 158 183 31 1 199 105 57 167 7 176 34 29 165 197 92 154 188 110 182 55 143 163 0,
NSGA_III,13,3,315.99,4776.9,0 50 132 56 13 114 83 160 178 33 170 161 62 134 107 175 122 139 198 191 68 106 43 164 21 140 180 112 85 98 89 14 185 58 84 86 94 22 10 35 151 0,94 180
NSGA_III,13,4,315.99,4776.9,0 45 28 104 186 79 18 54 96 150 187 117 93 129 26 121 148 111 17 0,26
NSGA_III,13,5,315.99,4776.9,0 153 12 136 149 118 168 87 172 127 53 4 60 193 177 145 99 108 179 25 19 51 123 181 103 76 200 72 97 138 71 44 27 38 195 125 135 152 159 102 5 49 0,25 97
NSGA_III,13,6,315.99,4776.9,0 78 144 184 3 30 41 90 120 115 142 67 88 169 113 59 65 16 46 95 101 171 192 40 74 133 126 194 70 9 81 157 128 32 141 173 77 196 0,126
NSGA_III,14,1,308.86,4841.92,0 56 4 62 170 73 113 37 107 48 110 117 63 74 154 116 21 54 9 52 189 85 167 29 109 172 158 87 53 151 0,85 87 116 117
NSGA_III,14,2,308.86,4841.92,0 196 190 120 104 195 44 156 138 125 152 187 39 70 164 76 188 175 19 161 33 108 114 26 121 111 17 13 193 78 0,111 138
NSGA_III,14,3,308.86,4841.92,0 169 137 22 142 179 160 83 145 65 134 139 198 96 197 43 106 133 101 191 95 49 5 102 105 112 98 42 89 7 185 58 176 12 47 24 45 6 0,
NSGA_III,14,4,308.86,4841.92,0 60 50 163 144 30 35 69 162 129 166 82 143 51 122 182 171 192 40 18 150 72 71 14 28 173 159 75 147 0,60
NSGA_III,14,5,308.86,4841.92,0 11 124 88 23 10 31 84 86 1 94 77 20 57 81 157 186 27 79 66 2 36 140 200 174 92 126 68 15 123 8 55 177 178 59 99 148 25 132 0,
NSGA_III,14,6,308.86,4841.92,0 64 61 67 155 115 118 168 90 127 183 41 119 184 136 149 3 199 153 135 100 34 131 32 146 128 80 38 141 97 180 165 194 91 103 181 130 93 46 16 0,103
NSGA_III,15,1,326.64,4625.55,0 51 123 101 63 154 188 99 130 8 137 124 67 118 172 127 12 3 75 20 7 57 49 5 45 0,67
NSGA_III,15,2,326.64,4625.55,0 94 1 109 153 180 36 112 189 66 85 98 89 157 119 190 158 148 37 73 166 59 83 160 82 161 62 192 126 174 116 43 15 48 182 139 122 175 56 132 0,116 189
NSGA_III,15,3,326.64,4625.55,0 88 61 155 23 162 142 183 31 136 86 47 147 24 77 199 6 2 97 105 81 167 34 29 146 71 92 197 21 165 110 68 134 55 143 129 163 64 0,21
NSGA_III,15,4,326.64,4625.55,0 193 13 111 50 17 151 35 10 22 26 170 177 33 178 108 114 179 121 93 19 107 198 191 140 117 187 106 96 164 150 18 54 44 27 14 185 58 38 186 104 79 138 28 84 0,170 191
NSGA_III,15,5,326.64,4625.55,0 78 4 145 65 113 25 95 171 133 194 200 70 72 80 128 195 141 125 135 152 144 120 41 115 169 0,
NSGA_III,15,6,326.64,4625.55,0 60 11 30 53 87 69 90 168 149 184 196 9 159 102 52 173 100 42 156 176 131 32 39 76 91 74 103 181 40 46 16 0,60 131
NSGA_III,16,1,582.51,2777.15,0 48 55 130 0,130
NSGA_III,16,2,582.51,2777.15,0 6 0,
NSGA_III,16,3,582.51,2777.15,0 196 153 77 147 24 57 152 49 5 105 112 85 125 138 89 157 176 38 7 34 185 27 44 128 72 70 39 18 187 96 197 43 76 174 116 106 91 133 103 188 68 101 191 182 95 198 139 122 175 107 134 19 25 148 179 114 108 166 160 178 83 33 145 82 143 170 65 161 62 8 13 56 163 132 50 17 151 169 137 67 22 23 10 162 53 158 172 69 127 190 35 120 12 3 84 1 94 0,17 38 85 170
NSGA_III,16,4,582.51,2777.15,0 98 58 71 0,
NSGA_III,16,5,582.51,2777.15,0 124 0,
NSGA_III,16,6,582.51,2777.15,0 60 193 78 64 111 4 121 37 113 26 73 59 99 129 93 177 123 46 16 51 15 110 140 117 63 192 171 181 40 74 154 126 92 194 200 21 165 150 164 54 32 14 80 146 131 29 186 104 195 156 167 79 141 28 173 100 42 81 20 135 66 189 97 52 2 159 102 36 9 180 45 75 47 86 149 136 184 30 31 119 118 41 87 90 168 183 142 155 88 11 61 115 144 109 199 0,32 60 155
NSGA_III,17,1,322.86,4634.03,0 163 129 59 177 68 171 133 174 197 200 18 97 81 167 71 14 38 186 31 162 184 136 77 0,186 197
NSGA_III,17,2,322.86,4634.03,0 17 64 13 4 121 26 178 82 170 161 19 181 74 92 194 187 150 70 146 185 104 157 195 79 138 28 105 180 196 6 153 94 47 86 84 158 41 120 115 155 169 0,17 82
NSGA_III,17,3,322.86,4634.03,0 78 193 25 93 148 114 160 143 55 134 117 140 112 66 189 135 89 34 128 27 35 190 183 10 24 152 52 2 0,189 193
NSGA_III,17,4,322.86,4634.03,0 50 132 9 125 85 98 42 141 29 80 44 164 96 43 116 106 21 165 110 191 182 95 198 175 107 65 62 145 33 83 108 179 113 151 88 61 22 23 144 199 0,98
NSGA_III,17,5,322.86,4634.03,0 60 56 111 11 124 67 142 53 87 69 127 90 168 30 12 149 156 176 58 7 131 32 39 54 76 126 91 40 192 154 103 188 101 46 16 139 159 102 100 57 1 147 45 0,76 103
NSGA_III,17,6,322.86,4634.03,0 137 118 172 119 3 109 75 173 20 49 5 36 48 72 63 15 123 122 51 8 130 99 166 73 37 0,
NSGA_III,18,1,493.74,3327.36,0 60 78 193 13 4 124 61 115 12 149 3 118 90 69 121 179 113 26 108 99 83 93 25 143 170 130 55 8 19 51 198 15 68 63 181 171 40 74 91 133 92 43 96 200 165 117 110 95 5 36 102 52 135 173 100 42 79 80 128 27 34 176 138 20 109 147 6 9 0,60 130 149 179
NSGA_III,18,2,493.74,3327.36,0 163 0,
NSGA_III,18,3,493.74,3327.36,0 159 0,
NSGA_III,18,4,493.74,3327.36,0 17 111 129 37 160 178 33 82 177 175 103 106 174 72 70 18 48 97 2 105 57 81 141 32 14 146 131 185 58 38 186 104 195 7 84 86 47 31 119 120 35 168 183 190 41 142 155 144 75 45 196 0,58 186
NSGA_III,18,5,493.74,3327.36,0 50 64 132 56 148 114 73 166 59 145 161 65 62 123 134 107 46 122 139 16 182 191 188 192 154 126 116 76 194 197 21 164 54 39 150 187 140 112 189 85 66 98 28 167 156 29 71 44 157 89 125 24 1 184 136 30 87 127 172 158 53 162 10 23 22 67 88 137 169 151 11 199 94 153 77 152 180 49 0,65 145 191
NSGA_III,18,6,493.74,3327.36,0 101 0,
NSGA_III,19,1,418.02,3781.1,0 196 75 77 94 109 1 184 120 172 90 119 115 155 169 4 13 121 114 166 83 160 178 161 123 134 107 175 46 191 110 181 40 43 187 200 164 54 32 146 128 185 38 141 28 173 98 180 9 0,54 114 191
NSGA_III,19,2,418.02,3781.1,0 11 137 61 23 10 69 158 35 118 30 31 136 47 153 20 100 42 156 157 176 58 27 80 34 195 79 112 135 189 52 5 182 48 117 165 18 39 96 116 91 74 63 15 122 148 129 179 26 73 59 99 82 143 170 177 130 55 56 111 64 193 78 0,23 179
NSGA_III,19,3,418.02,3781.1,0 24 138 0,
NSGA_III,19,4,418.02,3781.1,0 60 163 17 151 22 37 108 33 145 65 25 93 16 139 198 140 101 68 188 103 171 154 126 106 174 76 197 21 150 72 44 131 29 7 186 104 85 66 125 105 97 2 102 36 159 57 12 41 190 168 127 87 53 183 149 3 84 86 199 45 6 0,145
NSGA_III,19,5,418.02,3781.1,0 67 0,
NSGA_III,19,6,418.02,3781.1,0 50 132 8 62 113 19 51 95 192 133 92 194 70 71 14 167 89 81 49 152 147 144 162 142 88 124 0,
NSGA_III,20,1,406.17,3816.78,0 111 109 0,
NSGA_III,20,2,406.17,3816.78,0 169 155 10 142 41 168 183 119 84 47 94 6 152 20 138 71 80 128 131 7 186 157 195 156 189 52 2 159 102 36 9 15 40 103 74 91 133 92 197 54 18 200 117 198 139 19 8 130 82 143 99 59 114 73 129 4 56 13 163 60 0,15 103
NSGA_III,20,3,406.17,3816.78,0 50 132 55 145 83 108 179 121 148 25 65 175 122 95 182 48 110 165 21 43 116 96 164 39 32 44 146 29 34 58 104 149 12 184 144 190 69 90 172 158 87 118 67 61 88 124 137 151 199 153 24 125 81 141 167 98 97 180 0,48 58
NSGA_III,20,4,406.17,3816.78,0 17 64 191 140 187 150 72 106 154 181 171 107 46 62 33 160 113 37 22 23 162 115 120 136 86 75 135 42 79 28 85 112 0,85
NSGA_III,20,5,406.17,3816.78,0 78 193 93 26 166 178 170 177 161 16 51 134 123 68 101 63 192 188 126 76 174 194 70 14 27 185 38 176 89 100 66 105 5 49 57 45 196 77 147 1 3 30 31 53 127 35 11 0,76
NSGA_III,20,6,406.17,3816.78,0 173 0,
NSGA_III,21,1,493.21,3575.28,0 60 50 4 8 62 170 83 99 113 37 73 130 19 51 16 46 123 63 40 188 103 91 126 174 116 96 200 150 39 18 48 9 180 5 36 159 66 28 32 71 185 38 176 7 156 42 57 20 45 75 147 94 109 144 1 47 3 149 12 30 120 118 119 168 172 90 127 69 53 142 162 67 169 124 137 6 0,48
NSGA_III,21,2,493.21,3575.28,0 49 2 105 189 112 85 98 167 89 104 186 58 34 29 146 14 70 164 165 187 21 197 43 106 92 154 181 117 140 191 110 101 68 15 182 198 139 122 175 107 134 161 143 82 33 178 160 166 114 26 55 13 56 163 64 132 111 151 61 155 23 10 22 41 190 183 87 158 35 31 84 86 24 199 0,15 21 33 98 114
NSGA_III,21,3,493.21,3575.28,0 17 88 115 136 153 77 152 135 125 81 141 195 27 44 80 128 79 138 97 95 54 72 194 133 192 171 59 108 145 177 65 179 121 148 129 93 25 193 78 0,65 138
NSGA_III,21,4,493.21,3575.28,0 196 173 157 184 0,
NSGA_III,21,5,493.21,3575.28,0 76 74 100 52 11 0,
NSGA_III,21,6,493.21,3575.28,0 131 102 0,
NSGA_III,22,1,360.55,4031.19,0 60 8 143 166 19 51 123 15 68 63 192 188 91 92 174 194 70 39 110 49 5 36 2 105 89 146 7 176 38 195 100 57 20 1 3 31 119 183 158 90 127 69 120 11 109 147 75 0,
NSGA_III,22,2,360.55,4031.19,0 151 137 124 61 67 155 10 142 190 87 172 168 35 118 184 47 94 24 6 180 159 189 85 42 167 34 131 58 157 156 98 112 48 21 43 106 74 40 103 99 83 178 160 73 130 161 82 62 4 56 163 132 0,48 56 189
NSGA_III,22,3,360.55,4031.19,0 17 111 50 78 13 93 129 148 121 179 114 108 33 26 170 134 107 175 122 139 16 198 140 117 154 126 187 18 150 164 96 72 54 66 28 138 79 14 71 27 185 186 104 84 12 41 30 23 22 88 196 45 199 0,17 88 126 164 170
NSGA_III,22,4,360.55,4031.19,0 76 0,
NSGA_III,22,5,360.55,4031.19,0 9 102 52 97 173 32 128 80 44 29 141 81 135 152 77 153 86 149 136 144 115 53 162 169 25 37 113 59 145 177 65 55 171 181 133 116 197 200 165 101 191 182 95 193 64 0,
NSGA_III,22,6,360.55,4031.19,0 46 125 0,
NSGA_III,23,1,319.5,4732.58,0 93 113 137 42 131 185 79 159 9 0,
NSGA_III,23,2,319.5,4732.58,0 132 56 4 88 199 75 20 89 156 176 34 71 98 112 97 48 182 191 110 140 187 200 164 54 43 116 174 40 181 178 166 26 37 129 177 161 62 139 0,
NSGA_III,23,3,319.5,4732.58,0 163 19 16 95 68 63 150 21 106 133 74 171 145 65 179 121 169 67 10 155 120 118 41 144 12 47 3 7 141 81 125 102 5 152 45 24 6 196 0,21 65
NSGA_III,23,4,319.5,4732.58,0 64 50 151 115 22 183 190 168 35 119 104 157 38 58 29 80 44 27 32 39 96 126 188 192 101 114 108 83 143 170 175 46 122 117 165 138 28 85 105 49 0,
NSGA_III,23,5,319.5,4732.58,0 17 78 13 25 73 160 99 33 55 134 107 198 123 154 92 76 194 197 72 18 14 195 57 135 66 189 52 2 36 77 94 23 87 127 31 136 86 84 1 0,17 87
NSGA_III,23,6,319.5,4732.58,0 180 147 153 109 149 184 11 124 61 162 142 53 69 90 172 158 30 186 167 173 100 146 128 70 91 103 15 51 148 59 82 130 8 111 193 60 0,
NSGA_III,24,1,329.48,4421.97,0 64 13 82 33 178 73 37 123 107 46 198 15 101 63 188 181 197 165 191 81 141 167 32 146 185 7 30 119 183 190 90 35 120 115 23 67 137 151 77 152 2 36 49 0,191
NSGA_III,24,2,329.48,4421.97,0 109 128 155 60 0,
NSGA_III,24,3,329.48,4421.97,0 78 163 55 145 170 130 68 106 21 72 48 5 105 189 66 176 58 34 80 131 156 100 125 135 24 47 86 84 3 12 118 168 127 69 31 10 22 61 124 11 6 0,58 145 189
NSGA_III,24,4,329.48,4421.97,0 50 111 93 121 114 26 113 65 51 16 95 140 117 171 103 74 133 92 194 150 164 96 54 18 14 29 186 104 79 42 28 173 52 159 9 45 199 162 53 87 41 149 184 144 196 0,26 42 87 117
NSGA_III,24,5,329.48,4421.97,0 17 132 56 8 62 161 143 166 99 83 160 154 174 116 43 187 110 182 180 112 85 98 89 57 20 147 75 94 1 158 172 142 0,98 158
NSGA_III,24,6,329.48,4421.97,0 193 4 169 88 25 129 148 179 108 59 177 19 134 175 122 139 192 40 91 126 76 200 39 70 102 97 138 71 44 27 38 195 157 136 153 0,70
NSGA_III,25,1,449.56,3581.74,0 139 191 65 179 148 124 67 142 144 109 42 89 152 147 153 0,191
NSGA_III,25,2,449.56,3581.74,0 180 0,
NSGA_III,25,3,449.56,3581.74,0 51 68 130 0,
NSGA_III,25,4,449.56,3581.74,0 64 132 56 163 193 19 175 122 15 182 48 140 200 39 21 96 43 106 126 133 74 181 188 192 63 8 62 143 161 170 83 59 108 114 113 37 151 137 10 41 183 190 168 172 35 118 115 184 199 75 20 81 28 156 157 104 186 38 58 27 44 32 79 138 85 112 97 105 9 0,8 38 193
NSGA_III,25,5,449.56,3581.74,0 60 78 17 111 13 25 73 166 160 99 33 55 134 107 123 198 110 101 40 154 92 116 76 194 197 18 70 72 80 14 131 34 29 176 195 173 66 52 102 36 49 2 189 135 57 1 86 84 149 136 31 119 87 69 127 53 22 23 11 77 94 0,17 33
