algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,10,1,355.7,3739.47,0 60 193 111 8 145 143 178 59 108 179 26 65 25 37 121 148 93 23 41 87 158 172 69 118 67 88 124 137 151 11 196 153 84 149 136 12 57 141 14 131 34 186 138 125 135 189 85 112 97 2 5 49 117 165 150 54 21 187 194 76 116 74 192 188 15 134 198 0,97 148
NSGA_II,10,2,355.7,3739.47,0 9 0,
NSGA_II,10,3,355.7,3739.47,0 17 78 163 132 55 62 99 166 19 123 122 51 46 139 95 48 110 140 171 181 103 91 92 200 164 96 72 32 71 27 128 80 29 58 7 195 38 176 157 156 167 81 173 28 98 66 105 36 75 24 147 77 47 86 3 53 127 168 183 22 142 162 10 115 94 0,19 27
NSGA_II,10,4,355.7,3739.47,0 83 13 0,83
NSGA_II,10,5,355.7,3739.47,0 50 64 56 16 182 18 39 70 197 43 106 133 40 63 191 175 107 130 161 170 177 82 33 160 73 113 169 61 30 31 90 35 120 144 109 100 79 146 185 104 89 52 102 180 0,43 63 90 102
NSGA_II,10,6,355.7,3739.47,0 6 45 152 20 42 44 159 101 68 174 126 154 114 129 4 155 190 119 184 1 199 0,6 190
NSGA_II,11,1,343.06,3762.33,0 9 2 105 152 57 100 89 156 71 70 164 200 194 43 116 174 188 63 95 123 134 19 55 33 59 108 166 25 64 11 137 23 41 53 127 69 158 168 190 35 3 86 12 199 196 0,41 196
NSGA_II,11,2,343.06,3762.33,0 163 13 148 37 179 113 26 73 83 145 130 65 107 51 122 110 68 192 171 154 74 91 92 76 72 32 128 44 131 34 7 186 157 195 167 138 98 28 97 20 75 77 153 1 184 136 149 172 142 115 67 88 0,20 110 167
NSGA_II,11,3,343.06,3762.33,0 102 52 0,
NSGA_II,11,4,343.06,3762.33,0 94 109 144 84 120 90 183 31 30 124 151 111 56 62 161 143 178 181 126 21 96 150 18 191 101 112 66 14 29 104 42 173 45 0,66
NSGA_II,11,5,343.06,3762.33,0 61 155 162 10 22 119 87 118 169 17 50 193 78 132 4 8 170 177 82 160 99 114 121 129 93 175 46 16 139 198 15 40 103 133 106 197 54 39 187 165 117 140 48 182 36 5 49 180 159 189 85 125 135 81 141 79 38 176 58 185 27 80 146 47 147 24 6 0,27 78 162 182
NSGA_II,11,6,343.06,3762.33,0 60 0,
NSGA_II,12,1,332.24,3947.03,0 17 61 137 143 179 15 110 197 40 141 176 167 135 0,
NSGA_II,12,2,332.24,3947.03,0 6 153 109 3 136 120 190 168 53 22 155 24 20 89 156 58 29 146 27 80 71 32 173 98 66 85 189 97 102 48 18 200 21 43 76 106 133 91 154 103 192 198 139 16 51 107 65 130 177 145 160 83 99 26 114 113 121 148 13 56 163 193 78 0,89 97
NSGA_II,12,3,332.24,3947.03,0 199 191 60 0,
NSGA_II,12,4,332.24,3947.03,0 50 111 25 37 73 166 170 62 8 19 134 175 182 140 101 117 181 194 116 96 187 165 39 49 5 36 125 157 186 7 185 131 34 57 45 75 147 1 47 84 149 12 184 144 35 69 127 87 31 162 23 88 124 151 0,19 162
NSGA_II,12,5,332.24,3947.03,0 64 67 128 138 180 9 0,
NSGA_II,12,6,332.24,3947.03,0 196 77 94 86 30 118 158 172 90 183 41 119 142 10 115 11 169 132 4 93 129 178 108 59 33 82 161 55 123 122 46 95 68 63 74 171 188 126 92 174 150 164 54 72 70 14 44 38 104 195 79 100 42 81 28 112 52 2 105 152 159 0,63 129
NSGA_II,13,1,315.02,3955.32,0 64 4 148 179 166 108 99 19 123 63 194 126 92 164 200 110 48 95 180 159 2 52 112 173 79 29 32 89 81 20 147 196 86 118 69 30 23 137 0,
NSGA_II,13,2,315.02,3955.32,0 9 49 152 97 135 98 138 141 28 157 186 38 7 44 128 34 84 199 94 24 1 184 115 120 119 41 172 90 183 142 22 10 67 88 169 151 132 163 25 37 26 59 143 145 8 122 46 139 191 68 192 174 116 72 54 150 165 182 0,186
NSGA_II,13,3,315.02,3955.32,0 6 45 75 77 11 155 35 158 127 87 190 31 144 12 149 47 57 125 85 167 176 27 146 14 39 18 187 43 91 40 171 15 107 134 51 121 113 83 170 177 161 130 65 56 50 0,
NSGA_II,13,4,315.02,3955.32,0 193 160 0,
NSGA_II,13,5,315.02,3955.32,0 60 78 93 129 114 73 178 33 82 62 55 175 16 198 140 117 101 188 103 154 181 74 133 106 76 197 96 21 70 71 80 131 185 58 195 104 156 42 100 66 189 105 102 36 5 153 109 3 136 53 168 162 61 124 111 17 0,73 82 154
NSGA_II,13,6,315.02,3955.32,0 13 0,
NSGA_II,14,1,313.24,4041.71,0 49 0,
NSGA_II,14,2,313.24,4041.71,0 180 52 135 100 42 104 176 58 185 128 14 34 195 167 79 66 85 189 97 54 39 194 116 106 74 40 188 101 191 95 15 175 16 19 130 161 83 99 59 179 25 56 64 60 115 30 31 183 190 90 158 168 35 120 84 47 75 153 94 0,52 167
NSGA_II,14,3,313.24,4041.71,0 198 62 148 67 80 159 0,159
NSGA_II,14,4,313.24,4041.71,0 78 132 13 111 4 65 93 113 26 73 166 8 107 51 182 68 110 117 181 154 133 92 76 200 165 44 7 29 156 89 141 138 98 152 24 77 109 144 184 12 87 127 172 69 142 162 10 22 23 124 169 137 11 196 6 0,98
NSGA_II,14,5,313.24,4041.71,0 199 147 86 136 155 61 88 151 50 163 193 121 160 170 46 123 171 103 126 174 96 21 187 18 70 71 131 38 186 157 28 81 57 20 112 102 5 0,170
NSGA_II,14,6,313.24,4041.71,0 45 1 3 149 118 41 53 119 27 146 32 173 125 105 2 36 9 48 150 164 72 197 43 91 192 63 140 139 122 134 55 177 143 82 145 33 178 108 114 37 129 17 0,33 63
NSGA_II,15,1,302.85,4041.91,0 13 180 102 42 89 156 86 3 184 94 199 0,
NSGA_II,15,2,302.85,4041.91,0 60 50 64 78 132 163 56 93 129 113 179 114 73 26 166 160 83 33 143 177 170 161 130 19 51 16 95 140 110 101 68 192 181 103 43 200 32 128 44 27 131 29 38 195 66 159 45 75 147 1 115 142 155 169 0,
NSGA_II,15,3,302.85,4041.91,0 20 98 173 81 100 7 112 36 15 40 133 174 76 96 70 150 191 139 175 107 123 65 82 59 22 90 119 31 144 193 4 17 0,20 90
NSGA_II,15,4,302.85,4041.91,0 11 137 67 190 69 127 35 118 136 12 149 47 6 2 97 105 135 125 104 176 185 146 14 187 197 126 91 154 171 99 37 121 134 46 198 0,11 105 127 190
NSGA_II,15,5,302.85,4041.91,0 196 77 153 109 84 57 141 167 34 157 186 138 85 189 52 5 49 9 182 48 165 18 39 54 164 21 194 116 92 188 74 63 117 8 55 145 108 178 25 148 183 53 87 158 172 168 41 120 30 162 10 23 61 88 124 151 111 0,30 148
NSGA_II,15,6,302.85,4041.91,0 122 62 106 72 80 71 58 79 28 152 24 0,28
NSGA_II,16,1,293.51,4045.77,0 192 55 179 0,
NSGA_II,16,2,293.51,4045.77,0 60 111 13 163 64 193 51 19 107 122 95 191 140 110 101 117 70 96 187 91 171 166 73 113 170 177 65 25 151 155 115 1 109 12 86 71 44 34 29 38 189 105 45 75 0,107 170
NSGA_II,16,3,293.51,4045.77,0 137 23 142 53 172 158 190 118 136 199 196 6 152 66 98 79 167 32 146 128 58 186 156 89 81 2 180 182 197 76 174 106 92 133 103 40 123 130 145 82 33 178 99 108 114 26 129 93 4 132 0,158 167
NSGA_II,16,4,293.51,4045.77,0 184 144 10 22 183 168 127 69 41 119 84 57 20 49 9 36 112 135 100 42 195 176 80 54 164 150 200 21 43 154 165 48 68 198 139 46 134 62 143 83 121 148 78 50 17 0,176
NSGA_II,16,5,293.51,4045.77,0 5 102 159 52 97 85 138 14 131 27 185 7 104 157 141 28 173 24 77 153 94 47 3 149 120 35 90 87 31 30 162 67 61 88 11 124 169 56 8 161 37 160 59 188 181 74 126 116 194 39 72 18 63 15 175 16 0,52 162 173
NSGA_II,16,6,293.51,4045.77,0 125 147 0,
NSGA_II,17,1,280.1,4069.22,0 193 65 114 179 37 129 198 68 101 192 40 154 126 174 197 187 44 14 42 100 135 20 152 159 180 45 6 199 1 184 136 119 190 35 155 67 4 0,6
NSGA_II,17,2,280.1,4069.22,0 60 25 93 148 121 26 108 160 143 161 175 182 63 188 74 116 76 21 165 150 54 146 185 131 34 186 104 141 138 57 189 112 97 52 2 196 153 109 47 12 149 120 118 158 172 90 69 41 30 23 61 137 11 0,30 63 146 161
NSGA_II,17,3,280.1,4069.22,0 124 8 39 0,
NSGA_II,17,4,280.1,4069.22,0 77 24 46 122 123 134 55 62 145 82 178 59 181 92 106 194 164 72 18 117 48 15 9 49 5 85 125 28 79 167 71 80 58 38 157 84 183 168 87 53 31 162 10 88 151 111 163 50 0,162
NSGA_II,17,5,280.1,4069.22,0 17 64 78 132 56 13 113 73 166 99 83 33 177 170 130 107 51 16 95 191 110 140 171 103 133 91 43 96 200 70 32 27 128 29 176 7 195 156 89 81 173 98 66 105 102 75 147 94 86 3 127 22 142 115 169 0,102 127 142 166
NSGA_II,17,6,280.1,4069.22,0 19 139 36 144 0,
NSGA_II,18,1,277.13,4241.46,0 199 0,
NSGA_II,18,2,277.13,4241.46,0 22 10 119 53 69 127 87 158 35 12 47 147 6 196 2 105 125 100 156 27 80 72 54 39 200 187 165 40 192 140 68 123 122 175 93 129 26 59 82 177 55 4 50 60 0,10 196
NSGA_II,18,3,277.13,4241.46,0 163 88 67 115 172 142 37 179 65 145 8 19 110 171 154 74 91 92 76 194 32 44 131 34 7 176 186 195 167 138 98 57 20 189 97 159 180 152 75 77 153 86 149 136 1 0,98
NSGA_II,18,4,277.13,4241.46,0 94 109 144 84 45 102 52 112 66 173 42 104 29 14 18 150 96 21 126 181 101 191 51 107 62 178 83 160 113 73 143 161 130 151 169 30 31 90 183 120 124 111 56 13 0,90 104 107
NSGA_II,18,5,277.13,4241.46,0 17 132 64 78 193 25 121 114 108 99 33 170 137 11 155 23 162 41 3 24 135 85 81 141 79 157 38 58 185 146 128 164 197 174 116 106 133 103 188 117 48 95 198 139 16 46 134 15 36 5 49 9 0,11 162
NSGA_II,18,6,277.13,4241.46,0 28 71 89 184 190 168 118 61 166 148 182 63 43 70 0,166 182
NSGA_II,19,1,273.32,4245.63,0 180 5 79 71 146 185 104 42 20 152 6 1 86 184 144 30 35 90 190 61 129 161 177 82 160 166 59 33 40 154 133 126 106 43 197 70 39 63 101 191 182 16 175 19 4 50 64 0,82 182
NSGA_II,19,2,273.32,4245.63,0 105 89 100 0,105
NSGA_II,19,3,273.32,4245.63,0 159 2 189 112 66 28 98 138 34 131 27 58 3 12 147 153 45 196 11 137 115 119 41 69 127 172 158 23 148 121 26 114 108 188 74 116 76 54 150 21 200 192 68 123 122 65 143 25 132 78 193 60 0,27 98 159 196
NSGA_II,19,4,273.32,4245.63,0 163 124 186 44 199 0,186
NSGA_II,19,5,273.32,4245.63,0 111 8 55 145 178 37 134 46 198 117 171 181 103 92 174 194 164 72 128 14 29 157 156 173 135 125 85 36 49 9 94 84 183 168 87 53 142 162 10 155 67 88 151 0,162 178
NSGA_II,19,6,273.32,4245.63,0 77 75 24 57 81 195 7 38 176 80 32 167 141 97 52 102 18 96 187 91 165 140 110 48 95 15 139 51 107 62 130 170 83 99 73 179 113 93 13 56 17 169 22 31 120 118 149 136 47 109 0,52 109
NSGA_II,20,1,272.1,4407.09,0 60 193 78 64 50 17 132 56 4 93 129 113 179 114 73 26 83 160 143 82 161 170 65 51 175 107 123 15 191 140 110 101 68 192 181 91 133 76 150 131 7 195 125 20 45 1 115 31 90 0,110
NSGA_II,20,2,272.1,4407.09,0 6 152 85 112 98 104 29 100 81 135 105 5 49 9 70 72 96 197 187 194 126 154 40 134 198 139 121 59 99 178 145 111 151 22 119 183 87 69 35 136 84 47 184 144 0,6 178
NSGA_II,20,3,272.1,4407.09,0 46 63 74 171 188 103 92 174 21 164 54 128 80 14 146 185 176 157 156 141 138 173 189 97 52 2 36 196 153 12 149 30 120 118 168 158 172 53 41 142 162 155 67 61 137 11 23 10 148 37 108 55 0,12 30 173
NSGA_II,20,4,272.1,4407.09,0 180 28 167 71 34 58 186 79 57 24 77 109 88 124 13 25 62 8 122 182 48 117 165 116 106 39 18 0,28
NSGA_II,20,5,272.1,4407.09,0 102 42 89 86 3 147 94 199 0,
NSGA_II,20,6,272.1,4407.09,0 159 66 38 27 44 32 43 200 95 16 19 33 166 177 130 163 169 190 127 75 0,
NSGA_II,21,1,267.99,4424.06,0 159 66 98 28 100 81 141 79 195 7 58 29 14 80 72 96 164 200 174 92 181 103 188 140 110 191 198 122 46 51 107 123 161 143 160 59 166 148 193 132 151 88 10 142 183 30 109 94 77 6 0,6 109 110
NSGA_II,21,2,267.99,4424.06,0 60 78 93 121 179 108 26 65 16 63 192 74 154 126 116 76 43 187 21 150 54 146 131 27 38 138 135 189 97 52 2 45 147 153 12 149 120 69 90 127 41 67 61 169 0,52 63
NSGA_II,21,3,267.99,4424.06,0 199 47 86 3 184 144 190 31 186 185 44 34 57 152 125 36 182 165 39 194 40 15 175 8 55 170 25 111 56 163 17 0,125
NSGA_II,21,4,267.99,4424.06,0 64 4 11 137 124 22 23 115 118 35 158 172 87 119 136 196 105 89 156 104 176 128 71 167 42 173 85 112 5 49 48 197 106 133 171 33 99 83 129 37 73 130 82 145 62 134 0,73 158
NSGA_II,21,5,267.99,4424.06,0 50 13 177 178 114 113 19 139 95 101 91 18 70 117 102 32 157 20 1 84 53 168 162 155 75 24 180 9 0,102
NSGA_II,21,6,267.99,4424.06,0 68 0,
NSGA_II,22,1,267.29,4445.06,0 11 124 61 23 10 87 69 12 144 199 196 6 57 28 167 89 52 5 18 96 43 181 123 73 166 83 8 78 0,11 78 89 166
NSGA_II,22,2,267.29,4445.06,0 180 36 189 135 42 176 38 58 185 44 14 141 85 112 191 117 187 21 174 116 106 126 74 103 188 101 15 46 62 161 177 160 121 25 56 163 193 50 151 137 31 183 90 172 162 155 109 24 94 0,90
NSGA_II,22,3,267.29,4445.06,0 64 148 37 114 108 99 33 65 134 51 139 95 182 48 63 92 164 54 70 71 128 80 186 104 157 7 79 66 97 102 159 9 75 1 184 3 118 35 168 158 190 41 115 88 111 0,3 92
NSGA_II,22,4,267.29,4445.06,0 13 55 130 145 178 59 113 175 16 165 40 194 197 200 39 146 27 34 156 98 100 81 20 2 105 152 147 47 86 84 149 136 30 120 119 127 53 142 22 169 0,20
NSGA_II,22,5,267.29,4445.06,0 60 17 132 4 67 77 45 125 173 138 195 29 131 32 72 150 91 133 171 192 140 68 19 170 82 143 26 179 129 93 107 122 198 49 0,129
NSGA_II,22,6,267.29,4445.06,0 153 110 76 154 0,
NSGA_II,23,1,264.85,4447.07,0 60 193 161 143 65 26 179 114 108 154 74 192 175 6 153 47 20 189 146 131 34 104 136 118 41 30 67 0,6 131
NSGA_II,23,2,264.85,4447.07,0 17 111 50 64 132 13 62 145 82 33 83 73 113 130 134 107 15 171 103 91 133 92 106 43 164 39 187 140 191 48 182 95 105 85 66 125 89 79 128 183 168 53 31 10 147 0,13
NSGA_II,23,3,264.85,4447.07,0 109 0,
NSGA_II,23,4,264.85,4447.07,0 45 77 94 1 184 86 195 7 38 186 176 44 80 32 141 138 98 57 135 112 102 5 165 150 96 21 117 63 101 110 139 46 51 55 59 37 22 23 142 172 90 119 115 88 137 169 151 4 78 0,78 150 186
NSGA_II,23,5,264.85,4447.07,0 196 75 9 49 97 173 28 27 156 149 87 127 162 124 11 163 129 166 99 178 8 188 181 126 116 76 72 54 122 123 19 0,166 173
NSGA_II,23,6,264.85,4447.07,0 199 24 84 3 12 144 35 158 69 190 120 155 61 56 25 93 148 121 160 170 177 16 198 68 40 174 194 197 200 18 70 71 14 185 29 58 157 167 42 100 81 52 2 152 159 36 180 0,12 170
NSGA_II,24,1,263.93,4451.29,0 196 45 52 97 138 186 38 27 34 141 153 109 144 30 41 168 158 90 120 61 169 11 17 78 56 25 148 121 108 59 177 170 65 46 175 15 63 116 76 54 150 18 165 191 182 16 0,
NSGA_II,24,2,263.93,4451.29,0 151 88 67 22 172 69 127 87 183 119 31 162 147 75 77 94 1 47 184 12 149 3 84 157 176 7 44 131 173 125 49 48 39 164 96 194 187 122 51 134 37 166 130 62 55 8 13 50 64 0,173 176
NSGA_II,24,3,263.93,4451.29,0 28 167 197 92 40 171 19 178 113 129 142 155 0,142 178
NSGA_II,24,4,263.93,4451.29,0 193 161 145 33 83 160 179 107 198 200 43 126 91 154 181 192 110 95 36 102 180 159 20 57 66 112 85 32 71 14 146 128 58 29 86 24 115 35 137 4 163 0,83 161
NSGA_II,24,5,263.93,4451.29,0 60 132 111 93 114 73 26 99 82 143 123 188 103 74 133 106 174 72 70 21 117 101 140 5 2 105 189 81 89 156 80 185 195 104 42 100 79 98 152 199 136 118 190 53 10 23 124 6 0,89
NSGA_II,24,6,263.93,4451.29,0 9 135 68 139 0,
NSGA_II,25,1,261.9,4457.71,0 13 46 139 95 165 187 96 164 174 103 63 117 101 51 62 59 73 37 65 151 169 88 10 142 41 168 172 119 115 184 86 1 109 94 57 38 7 44 80 141 98 135 0,41 103
NSGA_II,25,2,261.9,4457.71,0 163 25 121 166 178 8 16 123 194 126 116 21 54 70 71 14 27 58 186 167 42 81 28 112 97 52 102 5 9 24 75 144 3 84 190 127 158 22 23 162 155 61 124 137 11 196 0,
NSGA_II,25,3,261.9,4457.71,0 74 197 39 18 185 157 79 2 159 199 47 12 30 35 69 148 177 145 0,
NSGA_II,25,4,261.9,4457.71,0 60 50 64 193 78 4 56 132 17 149 120 87 90 53 67 93 129 179 113 26 99 83 160 82 143 170 161 55 107 68 110 140 192 181 40 91 133 200 150 72 36 100 156 29 34 131 195 125 45 0,107 150
