algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,1,311.82,1716.27,0 196 6 45 199 153 77 147 94 109 1 47 86 84 3 149 136 12 184 144 115 30 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 162 10 23 155 67 61 11 151 4 111 132 17 0,30
PFG_MOEA_D_VER2,5,2,311.82,1716.27,0 50 64 0,
PFG_MOEA_D_VER2,5,3,311.82,1716.27,0 163 56 13 193 0,56
PFG_MOEA_D_VER2,5,4,311.82,1716.27,0 60 78 137 88 22 142 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 46 16 0,33 148 166 170
PFG_MOEA_D_VER2,5,5,311.82,1716.27,0 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 48 182 95 5 36 102 52 97 112 85 66 125 135 189 105 152 20 57 2 159 180 9 49 0,43 92 140 150 154
PFG_MOEA_D_VER2,5,6,311.82,1716.27,0 75 173 28 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 24 0,
PFG_MOEA_D_VER2,6,1,230.2,1918.12,0 17 111 4 132 50 64 78 163 56 13 193 16 139 46 51 122 175 123 107 134 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 109 94 199 45 6 196 0,6 73 83 107 109 166
PFG_MOEA_D_VER2,6,2,230.2,1918.12,0 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 48 182 95 0,92 150
PFG_MOEA_D_VER2,6,3,230.2,1918.12,0 60 65 130 161 170 143 33 178 177 82 145 62 55 8 19 9 49 5 0,19 82
PFG_MOEA_D_VER2,6,4,230.2,1918.12,0 180 159 36 102 2 52 97 112 85 105 189 135 125 66 173 28 98 138 141 79 167 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 152 75 0,27 66 89 97 102 131 152 186
PFG_MOEA_D_VER2,6,5,230.2,1918.12,0 153 77 24 147 47 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 155 23 10 162 142 22 67 61 88 137 11 151 0,11 41
PFG_MOEA_D_VER2,6,6,230.2,1918.12,0 86 84 3 149 136 12 184 144 1 0,
PFG_MOEA_D_VER2,7,1,215.8,2107.13,0 94 109 1 144 184 12 136 149 41 190 127 90 172 69 87 158 168 35 118 120 3 84 86 199 45 6 196 60 78 193 13 56 163 64 50 132 4 111 17 0,41 109
PFG_MOEA_D_VER2,7,2,215.8,2107.13,0 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 0,33 73 148 166 170
PFG_MOEA_D_VER2,7,3,215.8,2107.13,0 16 51 110 117 165 187 200 21 150 18 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 198 139 46 0,74 103
PFG_MOEA_D_VER2,7,4,215.8,2107.13,0 49 5 36 102 159 29 34 7 195 157 104 140 48 191 182 95 0,159
PFG_MOEA_D_VER2,7,5,215.8,2107.13,0 9 2 52 105 189 135 125 173 89 156 186 176 38 58 185 27 44 128 80 71 14 131 146 32 167 79 141 138 98 28 66 85 112 97 180 0,28 89 167 186
PFG_MOEA_D_VER2,7,6,215.8,2107.13,0 151 11 137 88 61 67 22 142 162 10 23 155 115 30 31 119 183 53 47 42 100 81 57 20 152 24 75 147 77 153 0,20
PFG_MOEA_D_VER2,8,1,192.04,2607.07,0 196 6 45 75 24 147 124 169 25 26 73 114 179 113 37 121 148 129 93 4 111 132 50 64 163 56 13 193 78 60 17 0,13 73 78 148 196
PFG_MOEA_D_VER2,8,2,192.04,2607.07,0 65 130 161 170 143 33 178 160 83 99 59 108 166 177 82 145 62 55 8 19 134 107 123 68 101 15 175 0,19 170
PFG_MOEA_D_VER2,8,3,192.04,2607.07,0 180 159 2 105 102 36 5 18 39 70 72 54 164 96 197 43 116 76 174 194 150 21 200 187 165 140 191 182 95 198 139 122 51 46 16 0,159 182
PFG_MOEA_D_VER2,8,4,192.04,2607.07,0 88 61 67 155 23 10 162 142 22 53 127 90 172 69 183 119 31 30 115 144 184 1 77 199 63 40 74 91 133 92 126 103 188 192 0,74 142
PFG_MOEA_D_VER2,8,5,192.04,2607.07,0 151 137 11 109 94 153 135 125 97 112 85 66 173 28 98 138 141 79 167 32 146 131 80 14 71 106 154 181 171 117 110 48 49 0,98 125 131 167
PFG_MOEA_D_VER2,8,6,192.04,2607.07,0 9 52 189 152 20 57 81 100 42 89 156 29 34 128 44 27 185 58 7 195 38 176 186 104 157 41 190 87 158 168 35 118 120 136 12 149 3 84 86 47 0,3 41 89 152 186
PFG_MOEA_D_VER2,9,1,230.46,1911.57,0 199 45 152 20 57 81 100 42 195 38 176 186 104 157 47 184 144 1 109 94 153 0,20
PFG_MOEA_D_VER2,9,2,230.46,1911.57,0 12 136 149 86 84 3 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 155 23 10 162 142 22 67 61 88 137 11 151 17 163 56 13 193 78 64 50 60 0,78 127
PFG_MOEA_D_VER2,9,3,230.46,1911.57,0 132 111 4 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 82 177 170 65 130 161 145 62 55 8 19 134 107 123 175 122 51 46 16 0,83 123 148
PFG_MOEA_D_VER2,9,4,230.46,1911.57,0 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 0,
PFG_MOEA_D_VER2,9,5,230.46,1911.57,0 70 54 72 96 164 39 18 150 21 200 187 165 117 110 140 191 48 182 95 0,140 182
PFG_MOEA_D_VER2,9,6,230.46,1911.57,0 196 6 77 75 147 24 135 125 173 28 167 89 156 29 34 7 58 185 27 44 128 80 71 14 131 146 32 79 141 138 98 66 85 112 97 52 189 105 2 159 102 36 5 49 9 180 0,2 89 173
PFG_MOEA_D_VER2,10,1,197.18,2182.64,0 85 66 98 138 141 79 167 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 28 173 125 135 0,89 131 167 173 176
PFG_MOEA_D_VER2,10,2,197.18,2182.64,0 151 11 137 88 61 67 22 142 162 10 23 155 115 30 31 119 183 158 87 69 172 90 127 53 47 81 57 20 152 24 75 147 77 153 0,11 90 162
PFG_MOEA_D_VER2,10,3,197.18,2182.64,0 94 109 1 144 184 12 136 149 41 190 168 35 118 120 3 84 86 199 45 6 196 60 78 193 163 13 56 111 4 132 50 64 0,12 13 78 109 196
PFG_MOEA_D_VER2,10,4,197.18,2182.64,0 17 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 169 124 0,82 83 129 170
PFG_MOEA_D_VER2,10,5,197.18,2182.64,0 159 102 36 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 198 139 122 175 123 8 19 134 107 51 46 16 0,92 102
PFG_MOEA_D_VER2,10,6,197.18,2182.64,0 180 2 105 189 52 97 112 70 54 72 96 164 39 18 150 21 200 187 165 117 110 140 191 48 182 95 5 49 9 0,2
PFG_MOEA_D_VER2,11,1,219.99,1943.11,0 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 51 46 139 16 0,166 178
PFG_MOEA_D_VER2,11,2,219.99,1943.11,0 49 159 102 36 5 95 182 191 48 110 140 117 165 187 18 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 68 15 198 0,74 92 103 140 150 182
PFG_MOEA_D_VER2,11,3,219.99,1943.11,0 200 21 32 14 71 80 128 44 27 185 146 131 58 167 79 141 138 98 28 173 135 125 66 85 112 97 52 189 105 2 180 9 0,2 27
PFG_MOEA_D_VER2,11,4,219.99,1943.11,0 89 156 29 34 7 195 38 176 186 104 157 42 100 81 57 20 152 0,
PFG_MOEA_D_VER2,11,5,219.99,1943.11,0 151 11 137 88 61 67 22 142 162 10 23 155 115 30 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 184 12 136 149 3 84 86 47 147 24 75 77 153 0,3 10
PFG_MOEA_D_VER2,11,6,219.99,1943.11,0 196 6 45 199 94 109 1 144 124 111 4 132 50 64 163 56 13 193 78 60 17 0,6 13
PFG_MOEA_D_VER2,12,1,215.89,2014.57,0 98 138 141 79 167 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 152 11 137 151 0,20 104 176
PFG_MOEA_D_VER2,12,2,215.89,2014.57,0 88 61 67 22 142 162 10 23 155 120 118 35 41 190 168 158 87 69 172 90 127 53 183 119 31 30 115 144 0,10 41 127
PFG_MOEA_D_VER2,12,3,215.89,2014.57,0 60 78 193 163 56 13 148 121 179 113 37 129 93 25 169 124 17 111 4 132 50 64 0,148
PFG_MOEA_D_VER2,12,4,215.89,2014.57,0 65 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 19 134 107 123 175 122 51 46 16 0,82 166
PFG_MOEA_D_VER2,12,5,215.89,2014.57,0 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 0,74
PFG_MOEA_D_VER2,12,6,215.89,2014.57,0 48 182 95 5 36 102 49 9 180 159 2 105 189 52 97 112 85 66 125 135 173 28 47 86 84 3 149 136 12 184 1 109 147 24 75 77 153 94 199 45 6 196 0,3 6 97 159
PFG_MOEA_D_VER2,13,1,251.37,1800.4,0 151 11 137 88 61 67 22 142 162 10 23 155 115 30 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 3 84 86 149 136 12 184 144 1 47 109 94 199 0,3 11 30 109 142
PFG_MOEA_D_VER2,13,2,251.37,1800.4,0 45 6 0,6
PFG_MOEA_D_VER2,13,3,251.37,1800.4,0 60 78 193 13 56 163 64 50 132 4 111 17 124 196 0,56
PFG_MOEA_D_VER2,13,4,251.37,1800.4,0 16 51 122 175 123 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 18 150 21 200 187 165 117 110 140 191 48 0,110
PFG_MOEA_D_VER2,13,5,251.37,1800.4,0 169 25 93 129 148 121 37 113 179 114 73 108 59 99 83 33 178 160 166 26 65 130 161 170 143 177 82 145 62 55 8 19 134 107 182 95 5 36 102 105 2 159 49 0,2 82 102 161 166
PFG_MOEA_D_VER2,13,6,251.37,1800.4,0 9 180 52 97 112 85 66 189 135 125 173 28 98 138 141 79 167 32 146 131 14 71 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 81 57 20 152 75 24 147 77 153 0,52 131 173 186
