algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,5,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,6,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,6,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,6,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,6,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,6,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,6,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,7,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,7,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,7,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,7,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,7,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,7,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,8,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,8,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,8,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,8,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,8,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,8,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,9,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,9,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,9,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,9,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,9,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,9,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,10,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,10,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,10,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,10,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,10,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,10,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,11,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,11,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,11,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,11,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,11,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,11,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,12,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,12,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,12,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,12,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,12,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,12,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,13,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,13,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,13,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,13,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,13,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,13,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,14,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,14,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,14,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,14,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,14,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,14,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,15,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,15,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,15,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,15,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,15,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,15,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,16,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,16,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,16,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,16,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,16,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,16,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,17,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,17,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,17,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,17,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,17,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,17,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,18,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,18,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,18,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,18,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,18,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,18,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,19,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,19,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,19,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,19,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,19,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,19,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,20,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,20,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,20,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,20,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,20,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,20,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,21,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,21,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,21,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,21,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,21,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,21,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,22,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,22,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,22,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,22,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,22,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,22,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,23,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,23,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,23,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,23,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,23,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,23,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,24,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
PFG_MOEA,24,2,216.46,2016.63,0 112 85 66 125 135 81 173 28 100 42 89 156 195 157 104 186 176 38 7 58 34 29 167 79 141 138 98 20 57 152 45 24 147 0,89 152
PFG_MOEA,24,3,216.46,2016.63,0 60 78 193 163 13 56 132 4 111 50 64 17 144 12 136 149 3 84 86 47 1 109 94 153 77 75 199 6 196 0,
PFG_MOEA,24,4,216.46,2016.63,0 184 115 30 120 118 35 168 158 172 69 90 127 87 53 183 190 41 119 31 162 142 22 10 23 155 67 61 0,158
PFG_MOEA,24,5,216.46,2016.63,0 16 175 123 134 107 19 8 55 62 145 82 177 65 130 161 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 88 137 124 169 151 11 52 0,148 161 166
PFG_MOEA,24,6,216.46,2016.63,0 105 189 97 110 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 51 0,74 105
PFG_MOEA,25,1,216.46,2016.63,0 46 122 139 198 15 68 101 140 191 95 182 48 165 18 32 14 71 128 80 44 27 185 146 131 2 159 102 36 5 49 9 180 0,
