algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,4,4,297.21,789.98,0 96 89 10 26 59 44 38 47 69 28 46 7 8 100 93 81 76 42 9 55 75 97 60 61 5 29 52 87 6 65 90 79 24 80 45 51 49 66 94 32 3 36 54 70 72 67 86 82 58 77 0,26 49 69 70 80 89 100
MOEA_D,4,5,297.21,789.98,0 2 25 43 92 62 48 50 0,50
MOEA_D,4,6,297.21,789.98,0 99 0,99
MOEA_D,5,1,173.81,943.22,0 24 45 51 79 90 65 6 87 52 29 5 61 60 97 55 75 81 76 7 46 0,87 97
MOEA_D,5,2,173.81,943.22,0 27 12 13 95 11 98 85 88 63 74 78 64 57 8 100 93 9 42 28 0,8
MOEA_D,5,3,173.81,943.22,0 10 89 69 47 38 44 59 26 96 83 41 0,
MOEA_D,5,4,173.81,943.22,0 73 14 30 15 71 35 40 16 18 19 0,35
MOEA_D,5,5,173.81,943.22,0 31 17 20 91 33 37 68 56 39 84 23 22 21 1 34 99 2 43 25 0,
MOEA_D,5,6,173.81,943.22,0 50 92 62 48 77 58 82 86 67 72 70 54 36 3 32 49 94 66 53 80 4 0,4 36 50
MOEA_D,6,1,163.17,1180.6,0 58 72 22 23 84 56 39 68 37 33 21 91 16 0,
MOEA_D,6,2,163.17,1180.6,0 20 17 31 19 18 40 35 71 15 57 95 83 96 10 26 59 44 38 47 0,57
MOEA_D,6,3,163.17,1180.6,0 69 75 97 6 65 90 79 32 51 24 53 66 4 0,
MOEA_D,6,4,163.17,1180.6,0 5 29 52 87 60 61 55 9 76 14 73 41 12 27 13 0,
MOEA_D,6,5,163.17,1180.6,0 30 64 78 74 63 88 85 98 11 89 28 42 46 7 8 100 81 93 49 94 45 80 0,8 46 49 74
MOEA_D,6,6,163.17,1180.6,0 77 82 86 67 70 54 36 3 62 1 34 99 2 25 50 43 92 48 0,34 70
MOEA_D,7,1,202.5,873.89,0 8 32 3 36 54 70 72 67 86 82 23 22 37 68 56 39 84 33 21 1 43 25 92 62 48 58 77 0,25 36 56
MOEA_D,7,2,202.5,873.89,0 50 2 99 34 91 20 31 17 19 18 16 40 35 71 15 30 64 78 74 63 88 85 98 14 11 0,64 74 85
MOEA_D,7,3,202.5,873.89,0 13 12 27 57 95 73 41 83 96 26 89 10 59 44 38 47 69 28 42 76 9 55 75 93 100 81 7 46 0,73 96 100
MOEA_D,7,4,202.5,873.89,0 97 61 5 29 52 87 6 60 65 90 0,
MOEA_D,7,5,202.5,873.89,0 79 0,
MOEA_D,7,6,202.5,873.89,0 24 45 94 49 51 53 66 80 4 0,
MOEA_D,8,1,216.93,823.62,0 8 32 3 36 54 70 72 67 86 82 23 22 37 68 56 39 84 33 21 1 43 25 0,8 22 25 56 72
MOEA_D,8,2,216.93,823.62,0 92 62 48 58 77 0,
MOEA_D,8,3,216.93,823.62,0 50 2 0,
MOEA_D,8,4,216.93,823.62,0 99 34 91 20 31 17 19 18 16 40 35 71 15 30 64 78 74 63 88 85 98 14 11 41 73 95 57 13 27 12 0,18 35 41
MOEA_D,8,5,216.93,823.62,0 83 96 26 89 10 59 44 38 47 69 28 42 76 9 55 75 93 100 0,10 69
MOEA_D,8,6,216.93,823.62,0 46 7 81 97 61 5 29 52 87 6 60 65 90 79 24 45 94 49 51 53 66 80 4 0,46 60
MOEA_D,9,1,187.79,878.2,0 32 36 54 70 72 3 86 67 82 23 22 37 68 56 39 84 33 21 1 43 25 92 62 0,22 36 43 56 72 84
MOEA_D,9,2,187.79,878.2,0 48 58 77 50 2 99 34 91 0,34
MOEA_D,9,3,187.79,878.2,0 20 19 18 16 40 17 31 35 71 15 30 64 78 74 63 88 85 98 14 11 83 41 73 95 0,41 98
MOEA_D,9,4,187.79,878.2,0 57 0,
MOEA_D,9,5,187.79,878.2,0 13 27 12 96 26 89 10 59 44 38 47 69 28 46 7 42 76 9 75 81 100 93 0,96
MOEA_D,9,6,187.79,878.2,0 8 55 97 61 60 5 29 52 87 6 65 90 79 51 45 49 94 66 53 80 4 24 0,
MOEA_D,10,1,176.07,901.28,0 28 42 76 9 55 75 0,
MOEA_D,10,2,176.07,901.28,0 93 97 61 5 29 52 87 6 60 65 90 79 24 45 94 49 51 53 66 0,60
MOEA_D,10,3,176.07,901.28,0 8 4 80 32 67 86 82 72 70 54 36 3 58 77 48 62 92 50 2 0,70
MOEA_D,10,4,176.07,901.28,0 25 43 99 34 1 23 22 37 68 56 39 84 33 21 91 19 17 31 20 0,19 22 43 84
MOEA_D,10,5,176.07,901.28,0 18 16 40 35 71 15 30 64 78 74 63 88 85 98 14 11 41 73 95 12 0,18
MOEA_D,10,6,176.07,901.28,0 27 13 57 83 96 26 59 44 38 47 69 89 10 7 81 100 46 0,46 57
MOEA_D,11,1,164.57,1069.48,0 35 71 15 30 64 78 74 63 88 85 98 14 73 41 12 27 13 57 0,41 74 98
MOEA_D,11,2,164.57,1069.48,0 95 11 83 96 10 26 59 44 38 47 69 75 97 24 51 32 66 53 0,26 96 97
MOEA_D,11,3,164.57,1069.48,0 4 79 90 65 6 87 52 29 5 60 61 55 9 76 42 28 0,87
MOEA_D,11,4,164.57,1069.48,0 89 46 7 8 100 94 49 3 40 31 17 20 0,3 46
MOEA_D,11,5,164.57,1069.48,0 81 93 80 45 36 54 70 67 86 82 77 48 92 43 34 99 2 25 50 0,25 70 77
MOEA_D,11,6,164.57,1069.48,0 1 62 58 72 22 23 84 56 39 68 37 33 21 91 16 18 19 0,19
