algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,2,6,273.53,3562.89,0 11 17 50 111 132 13 161 130 143 82 33 121 83 99 59 166 51 46 68 139 65 16 95 135 101 48 125 81 190 89 32 18 128 80 7 34 119 156 97 63 2 180 36 49 9 0,7 11 18 31 63 65 68 74 119 121 135 143 161 180 190
ALNSMO,3,1,206.19,6506.48,0 119 163 193 62 177 83 166 37 25 55 13 50 17 169 35 6 57 104 157 89 98 110 48 180 198 122 123 154 188 140 148 0,8 110 112 119 169 180
ALNSMO,3,2,206.19,6506.48,0 130 145 129 137 30 144 1 8 16 182 22 117 39 191 101 19 51 134 84 172 87 77 81 85 97 186 12 34 156 135 20 189 0,8 12 19 20 22 39 68 145
ALNSMO,3,3,206.19,6506.48,0 170 124 143 36 52 167 38 58 86 178 136 47 2 49 46 73 65 59 69 33 181 174 106 43 175 133 179 94 111 91 9 142 41 190 149 0,65 69 91 94 133 142 143 170 178 190
ALNSMO,3,4,206.19,6506.48,0 199 147 141 176 128 131 29 195 44 54 164 200 72 71 32 3 66 79 5 68 107 82 99 115 53 120 196 132 108 139 0,3 65 71 79 196
ALNSMO,3,5,206.19,6506.48,0 60 24 159 45 168 183 162 10 23 64 165 18 187 70 197 15 63 192 74 40 103 126 194 92 116 76 26 93 161 88 61 138 100 152 0,10 26 60 63 74 112 155 159 161
ALNSMO,3,6,206.19,6506.48,0 102 173 42 125 112 153 185 146 80 27 150 14 7 28 171 4 11 151 67 95 56 105 78 121 160 21 75 155 109 96 113 114 90 127 158 31 118 184 0,7 11 31 42 95 96 105 112 121 127 150 155 171
ALNSMO,4,1,206.19,6506.48,0 119 163 193 62 177 83 166 37 25 55 13 50 17 169 35 6 57 104 157 89 98 110 48 180 198 122 123 154 188 140 148 0,8 110 112 119 169 180
ALNSMO,4,2,206.19,6506.48,0 130 145 129 137 30 144 1 8 16 182 22 117 39 191 101 19 51 134 84 172 87 77 81 85 97 186 12 34 156 135 20 189 0,8 12 19 20 22 39 68 145
ALNSMO,4,3,206.19,6506.48,0 170 124 143 36 52 167 38 58 86 178 136 47 2 49 46 73 65 59 69 33 181 174 106 43 175 133 179 94 111 91 9 142 41 190 149 0,65 69 91 94 133 142 143 170 178 190
ALNSMO,4,4,206.19,6506.48,0 199 147 141 176 128 131 29 195 44 54 164 200 72 71 32 3 66 79 5 68 107 82 99 115 53 120 196 132 108 139 0,3 65 71 79 196
ALNSMO,4,5,206.19,6506.48,0 60 24 159 45 168 183 162 10 23 64 165 18 187 70 197 15 63 192 74 40 103 126 194 92 116 76 26 93 161 88 61 138 100 152 0,10 26 60 63 74 112 155 159 161
ALNSMO,4,6,206.19,6506.48,0 102 173 42 125 112 153 185 146 80 27 150 14 7 28 171 4 11 151 67 95 56 105 78 121 160 21 75 155 109 96 113 114 90 127 158 31 118 184 0,7 11 31 42 95 96 105 112 121 127 150 155 171
ALNSMO,5,1,208.18,5180.8,0 193 163 111 8 177 83 99 160 25 13 17 47 119 147 180 6 122 198 117 181 110 154 106 98 169 89 157 80 167 140 139 0,8 110 112 119 169 180
ALNSMO,5,2,208.18,5180.8,0 78 124 179 90 172 12 118 35 1 20 81 22 57 28 39 141 138 176 186 85 66 189 48 182 68 191 135 188 123 145 51 19 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,5,3,208.18,5180.8,0 94 148 129 108 178 166 37 134 46 101 187 52 2 49 9 69 175 65 15 91 107 73 170 93 86 104 58 34 133 29 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,5,4,208.18,5180.8,0 199 153 55 165 200 164 54 32 14 195 3 173 125 196 36 5 71 84 77 62 33 82 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,5,5,208.18,5180.8,0 61 45 162 155 67 152 88 10 132 23 183 168 53 156 18 100 112 97 72 159 60 102 63 40 161 192 74 103 126 92 174 26 76 43 194 197 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,5,6,208.18,5180.8,0 75 150 24 38 185 131 128 42 146 27 31 44 7 116 105 21 11 50 171 64 4 79 56 130 59 113 114 151 137 96 87 121 158 95 109 127 184 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,6,1,208.07,6365.74,0 119 163 193 62 177 83 166 37 25 55 13 50 17 169 144 6 57 104 157 89 98 110 48 180 198 122 123 154 188 140 148 0,8 110 112 119 169 180
ALNSMO,6,2,208.07,6365.74,0 130 145 132 137 118 35 1 8 16 182 22 117 39 191 101 19 51 134 36 172 87 77 81 85 97 186 12 34 156 135 20 189 0,8 12 19 20 22 39 68 145
ALNSMO,6,3,208.07,6365.74,0 170 124 143 153 52 167 38 58 86 178 136 47 2 49 46 73 65 59 69 33 181 174 106 43 175 133 107 94 111 91 9 142 41 190 149 0,65 69 91 94 133 142 143 170 178 190
ALNSMO,6,4,208.07,6365.74,0 199 147 141 176 128 131 29 195 44 54 164 200 72 71 32 3 66 79 5 68 129 82 99 115 53 120 196 179 108 139 0,3 65 71 79 196
ALNSMO,6,5,208.07,6365.74,0 60 24 159 45 168 183 162 10 23 64 165 18 187 70 197 15 63 192 74 40 103 126 194 92 116 76 26 93 161 88 61 138 100 152 0,10 26 60 63 74 112 155 159 161
ALNSMO,6,6,208.07,6365.74,0 102 173 42 125 112 84 185 146 80 27 150 14 7 28 171 4 11 151 67 95 56 105 78 121 160 21 75 155 109 96 113 114 90 127 158 31 30 184 0,7 11 31 42 95 96 105 112 121 127 150 155 171
ALNSMO,7,1,259.73,3672.04,0 64 78 70 21 54 200 165 129 148 142 10 53 158 172 168 162 22 23 67 61 88 124 137 144 109 84 156 58 131 14 28 66 189 45 0,10 21 22 60
ALNSMO,7,2,259.73,3672.04,0 6 77 75 69 24 153 86 149 30 155 120 136 7 125 173 102 164 150 197 43 76 116 106 92 91 126 113 194 40 192 145 107 134 96 123 114 37 4 163 0,7 65 69 91 95 96 113 145 150 155 180
ALNSMO,7,3,259.73,3672.04,0 193 56 171 151 178 169 26 115 183 118 35 3 41 71 47 79 12 152 1 199 141 100 186 105 176 104 157 185 133 187 117 181 112 140 182 39 191 198 122 175 19 62 0,3 11 26 39 42 71 79 105 112 133 152 171 178
ALNSMO,7,4,259.73,3672.04,0 196 0,22 196
ALNSMO,7,5,259.73,3672.04,0 159 49 94 52 81 98 167 8 138 29 42 146 44 27 90 87 31 184 147 57 85 60 174 74 154 103 188 93 160 108 166 82 20 170 72 177 127 143 55 110 179 25 0,8 20 31 42 60 72 74 93 94 110 127 159
ALNSMO,7,6,259.73,3672.04,0 190 17 50 11 132 13 111 73 59 99 83 33 130 51 18 46 16 65 139 68 15 95 119 48 101 195 38 34 63 80 128 161 32 89 135 97 121 2 36 5 9 180 0,7 11 18 31 63 65 68 74 119 121 135 143 161 190
ALNSMO,8,1,248.26,3687.05,0 17 169 111 50 78 193 13 33 83 99 59 166 107 46 198 180 187 154 103 110 48 189 89 157 119 58 195 167 98 45 6 0,8 112 119 169 180
ALNSMO,8,2,248.26,3687.05,0 8 163 12 129 37 142 118 35 172 87 104 186 176 34 20 29 22 156 138 68 81 1 77 75 135 66 85 5 39 191 101 145 134 19 51 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,8,3,248.26,3687.05,0 140 117 188 15 123 55 178 130 65 170 143 160 108 179 73 91 148 88 23 93 136 69 149 86 24 159 133 2 147 153 109 0,65 69 91 93 133 178
ALNSMO,8,4,248.26,3687.05,0 9 49 36 125 173 32 71 14 196 131 80 128 54 164 200 182 139 175 62 82 25 120 190 41 30 3 47 199 0,20 65 71 190 196
ALNSMO,8,5,248.26,3687.05,0 137 26 124 61 67 10 162 144 57 141 18 100 152 28 97 112 52 60 102 192 40 181 63 194 126 106 74 92 174 161 76 116 43 197 72 70 0,18 26 60 63 72 74 112 152 155 161
ALNSMO,8,6,248.26,3687.05,0 95 94 155 11 151 115 183 168 158 42 90 127 53 105 184 31 84 79 38 7 185 27 44 150 146 171 21 96 165 122 177 114 113 4 56 121 132 64 0,7 31 42 79 95 96 105 121 142 150 155 171
ALNSMO,9,1,223.88,4561.62,0 111 177 160 99 83 25 8 13 163 193 17 147 119 47 6 169 98 89 157 80 167 106 110 154 181 188 198 180 122 139 140 0,8 110 112 119 169 180
ALNSMO,9,2,223.88,4561.62,0 78 93 179 172 90 118 12 35 81 20 173 57 22 141 68 28 138 176 186 85 66 189 48 182 19 191 135 117 123 145 175 39 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,9,3,223.88,4561.62,0 9 49 52 2 101 187 46 134 37 166 178 108 129 94 148 51 65 15 91 107 69 56 45 170 84 29 133 58 34 86 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,9,4,223.88,4561.62,0 199 153 77 1 125 165 200 164 54 32 185 195 71 104 156 36 196 5 55 33 82 62 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,9,5,223.88,4561.62,0 132 124 88 26 61 23 162 155 67 10 183 168 53 18 3 100 112 97 72 159 60 102 103 63 74 192 161 40 152 126 92 174 76 43 194 197 70 0,18 26 60 63 72 112 152 155 161
ALNSMO,9,6,223.88,4561.62,0 75 95 24 38 146 42 128 7 44 27 31 131 14 11 21 105 116 59 114 130 73 79 50 171 64 4 113 151 137 96 87 150 158 121 184 109 127 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,10,1,220.15,4561.68,0 111 177 160 99 83 25 8 13 163 193 17 147 119 47 6 169 98 89 157 80 167 106 110 154 181 188 198 180 122 139 140 0,8 110 112 119 169 180
ALNSMO,10,2,220.15,4561.68,0 78 93 179 172 90 118 12 35 81 20 173 57 22 141 68 28 138 176 186 85 66 189 48 182 19 191 135 117 123 145 175 39 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,10,3,220.15,4561.68,0 9 49 52 2 101 187 46 134 37 166 178 108 129 94 148 51 65 15 91 107 69 56 45 170 84 29 133 58 34 86 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,10,4,220.15,4561.68,0 199 153 77 1 125 165 200 164 54 32 185 195 71 104 156 36 196 5 55 33 82 62 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,10,5,220.15,4561.68,0 132 124 88 26 61 23 162 155 67 10 183 168 53 18 3 100 112 97 72 159 60 102 103 63 74 192 161 40 152 126 92 174 76 43 194 197 70 0,10 18 26 60 63 72 112 152 155 161
ALNSMO,10,6,220.15,4561.68,0 75 95 24 38 146 42 128 7 44 27 31 131 14 11 21 105 116 59 114 130 73 79 50 171 64 4 113 151 137 96 87 150 158 121 184 109 127 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,11,1,225.2,4512.06,0 193 163 130 166 99 83 25 13 50 17 169 6 45 81 167 195 104 119 157 89 48 110 154 106 117 140 180 198 123 122 0,8 112 119 169 180
ALNSMO,11,2,225.2,4512.06,0 22 78 93 8 179 87 172 168 176 186 34 39 156 141 138 173 125 68 153 77 66 135 85 189 182 12 191 188 181 194 145 139 19 51 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,11,3,225.2,4512.06,0 187 46 170 101 15 107 37 148 108 160 55 143 65 73 69 59 23 124 24 2 94 52 29 133 58 86 136 178 149 147 91 0,69 91 94 133 170 178
ALNSMO,11,4,225.2,4512.06,0 199 144 196 84 20 14 71 80 131 32 200 164 54 49 36 3 5 175 134 62 82 33 115 118 35 41 120 190 9 0,3 20 65 71 190 196
ALNSMO,11,5,225.2,4512.06,0 111 137 88 61 152 67 162 183 30 10 47 1 57 28 18 100 161 97 112 159 102 60 40 26 192 74 103 63 126 92 174 76 116 43 197 72 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,11,6,225.2,4512.06,0 142 121 158 127 90 53 42 184 21 109 75 150 98 11 38 7 27 146 31 185 44 79 128 171 96 165 64 151 105 56 155 129 113 114 177 4 132 95 0,11 21 31 42 79 95 105 113 121 127 150 155 171
ALNSMO,12,1,219.17,4603.63,0 111 177 160 99 83 25 8 13 163 193 17 147 119 47 6 169 98 89 157 80 167 106 110 154 181 188 198 180 122 139 140 0,8 110 112 119 169 180
ALNSMO,12,2,219.17,4603.63,0 78 93 179 172 90 118 12 35 81 20 173 57 22 141 68 28 138 176 186 85 66 189 48 182 19 191 135 117 123 145 175 39 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,12,3,219.17,4603.63,0 9 49 52 2 101 187 46 134 37 166 178 108 129 94 148 51 65 15 91 107 69 73 45 170 84 29 133 58 34 86 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,12,4,219.17,4603.63,0 199 153 77 1 125 165 200 164 54 32 185 195 71 104 156 36 196 5 55 33 82 62 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,12,5,219.17,4603.63,0 132 124 88 26 61 23 162 155 67 10 183 168 53 18 3 100 112 97 72 159 60 102 103 63 74 192 161 40 152 126 92 174 76 43 194 197 70 0,10 18 26 60 63 72 112 152 155 161
ALNSMO,12,6,219.17,4603.63,0 75 95 24 38 146 42 128 7 44 27 31 131 14 11 21 105 116 59 114 130 56 79 50 171 64 4 113 151 137 96 87 150 158 121 184 109 127 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,13,1,227.96,4055.67,0 17 169 111 50 78 193 13 25 83 99 59 166 46 107 198 180 15 154 194 110 48 49 89 119 157 58 195 167 98 45 24 0,8 110 112 119 169 180
ALNSMO,13,2,227.96,4055.67,0 8 163 22 129 37 155 172 87 118 35 104 186 176 156 39 34 29 81 138 68 66 1 77 75 20 85 135 189 12 191 101 145 134 19 51 16 0,8 12 19 20 22 39 68 135 145 155
ALNSMO,13,3,227.96,4055.67,0 182 117 188 140 123 143 178 179 108 160 170 130 65 55 73 148 69 88 23 94 136 93 149 86 57 159 133 2 147 153 91 0,65 69 91 93 94 133 178
ALNSMO,13,4,227.96,4055.67,0 125 173 128 80 131 71 14 196 32 54 164 200 187 36 199 6 3 41 30 190 115 33 82 62 175 139 5 9 0,3 20 65 71 190 196
ALNSMO,13,5,227.96,4055.67,0 151 26 124 61 67 162 161 144 47 141 100 10 28 152 97 112 52 18 102 40 181 63 192 103 116 74 106 92 174 60 76 126 43 197 72 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,13,6,227.96,4055.67,0 95 184 31 120 42 168 158 142 90 53 183 11 137 121 109 171 84 79 38 7 27 44 185 105 146 150 21 96 165 122 177 114 113 4 56 127 132 64 0,7 11 31 42 79 95 96 105 113 121 127 142 155 171
ALNSMO,14,1,210.7,4966.64,0 193 163 132 8 177 83 99 160 25 13 17 47 119 147 180 6 122 198 117 181 110 154 106 98 169 89 157 80 167 140 139 0,8 110 112 119 169 180
ALNSMO,14,2,210.7,4966.64,0 78 93 179 90 172 12 118 35 1 20 173 22 57 141 39 28 138 176 186 85 66 189 48 182 68 191 135 188 123 145 51 19 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,14,3,210.7,4966.64,0 94 148 129 108 178 166 37 134 46 101 187 52 2 49 9 69 175 65 15 91 107 73 170 124 86 104 58 133 34 29 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,14,4,210.7,4966.64,0 199 153 77 165 200 164 54 32 14 195 3 81 125 196 36 102 71 84 55 62 33 82 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,14,5,210.7,4966.64,0 10 45 162 155 67 152 88 61 111 23 183 168 53 156 18 100 112 97 72 159 60 5 63 40 161 192 74 103 126 92 174 26 76 43 194 197 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,14,6,210.7,4966.64,0 75 150 24 38 185 131 128 42 146 27 31 44 7 116 105 21 11 50 171 64 4 79 56 130 59 113 114 151 137 96 87 121 158 95 109 127 184 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,15,1,234.33,3937.94,0 17 169 111 50 78 193 13 25 83 99 59 166 107 46 198 180 101 194 154 110 48 49 89 157 119 58 195 167 98 45 6 0,8 110 112 119 169 180
ALNSMO,15,2,234.33,3937.94,0 20 163 145 129 37 155 118 172 87 35 104 186 176 34 12 156 29 22 138 68 81 1 77 75 66 85 135 189 191 39 188 8 134 19 51 16 0,8 12 19 20 22 39 68 135 145 155
ALNSMO,15,3,234.33,3937.94,0 187 117 140 15 123 55 178 170 93 130 143 160 108 179 73 148 65 88 23 94 136 69 149 86 57 159 133 2 147 153 91 0,65 69 91 93 94 133 178
ALNSMO,15,4,234.33,3937.94,0 125 173 128 80 131 196 14 71 32 54 164 200 182 36 199 3 47 41 30 190 115 33 82 62 175 139 9 5 0,3 20 65 71 190 196
ALNSMO,15,5,234.33,3937.94,0 137 26 124 61 67 162 161 144 24 141 100 152 28 10 97 112 52 18 102 63 181 192 40 103 126 74 106 92 174 60 76 116 43 197 72 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,15,6,234.33,3937.94,0 171 109 42 11 151 183 53 90 31 158 168 142 120 95 184 121 84 79 38 7 27 44 185 150 146 105 21 96 165 122 177 114 113 4 56 127 132 64 0,7 31 42 79 95 96 105 113 121 127 142 150 155 171
ALNSMO,16,1,210.7,4966.64,0 193 163 132 8 177 83 99 160 25 13 17 47 119 147 180 6 122 198 117 181 110 154 106 98 169 89 157 80 167 140 139 0,8 110 112 119 169 180
ALNSMO,16,2,210.7,4966.64,0 78 93 179 90 172 12 118 35 1 20 173 22 57 141 39 28 138 176 186 85 66 189 48 182 68 191 135 188 123 145 51 19 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,16,3,210.7,4966.64,0 94 148 129 108 178 166 37 134 46 101 187 52 2 49 9 69 175 65 15 91 107 73 170 124 86 104 58 133 34 29 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,16,4,210.7,4966.64,0 199 153 77 165 200 164 54 32 14 195 3 81 125 196 36 102 71 84 55 62 33 82 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,16,5,210.7,4966.64,0 10 45 162 155 67 152 88 61 111 23 183 168 53 156 18 100 112 97 72 159 60 5 63 40 161 192 74 103 126 92 174 26 76 43 194 197 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,16,6,210.7,4966.64,0 75 150 24 38 185 131 128 42 146 27 31 44 7 116 105 21 11 50 171 64 4 79 56 130 59 113 114 151 137 96 87 121 158 95 109 127 184 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,17,1,218.57,4698.15,0 111 177 160 99 83 25 8 13 163 193 17 147 119 47 6 169 98 89 157 80 167 106 110 154 181 117 198 180 122 139 140 0,8 110 112 119 169 180
ALNSMO,17,2,218.57,4698.15,0 78 93 179 172 90 118 12 35 1 20 173 57 22 141 68 28 138 176 186 85 66 189 48 182 19 191 135 188 123 145 175 39 16 0,8 12 19 20 22 39 68 135 145
ALNSMO,17,3,218.57,4698.15,0 9 49 52 100 101 187 46 134 37 166 178 108 129 94 148 51 65 15 91 107 69 73 124 170 84 29 133 58 34 86 143 136 149 0,65 69 91 94 133 143 170 178
ALNSMO,17,4,218.57,4698.15,0 199 153 77 81 125 165 200 164 54 32 185 195 71 104 156 36 196 5 55 33 82 62 115 120 41 190 30 142 144 0,3 65 71 142 190 196
ALNSMO,17,5,218.57,4698.15,0 132 45 88 26 61 23 162 155 67 10 183 168 53 18 3 2 112 97 72 159 60 102 103 63 74 192 161 40 152 126 92 174 76 43 194 197 70 0,10 18 26 60 63 72 112 152 155 161
ALNSMO,17,6,218.57,4698.15,0 75 95 24 38 146 42 128 7 44 27 31 131 14 11 21 105 116 59 114 130 56 79 50 171 64 4 113 151 137 96 87 150 158 121 184 109 127 0,7 11 31 42 79 95 96 105 113 121 127 150 155 171
ALNSMO,18,1,230.61,3980.7,0 17 169 111 50 78 193 13 25 83 99 59 166 46 107 198 180 140 154 194 110 48 49 89 157 119 58 195 167 98 45 6 0,8 110 112 119 169 180
ALNSMO,18,2,230.61,3980.7,0 8 163 12 129 37 155 118 172 87 35 104 186 176 34 22 156 29 20 138 68 81 57 77 153 66 85 135 189 39 191 101 145 134 19 51 16 0,8 12 19 20 22 39 68 135 145 155
ALNSMO,18,3,230.61,3980.7,0 187 117 188 15 123 55 178 179 108 160 143 130 65 170 73 148 69 88 23 94 136 93 149 86 1 159 133 2 147 75 91 0,65 69 91 93 94 133 178
ALNSMO,18,4,230.61,3980.7,0 125 173 80 128 131 196 14 190 32 54 164 200 182 36 199 47 3 41 30 71 115 33 82 62 175 139 9 5 0,3 20 65 71 190 196
ALNSMO,18,5,230.61,3980.7,0 137 26 124 61 67 162 161 144 24 141 100 10 28 152 97 112 52 18 102 40 192 181 63 103 126 74 106 92 174 60 76 116 43 197 72 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,18,6,230.61,3980.7,0 31 184 95 120 42 168 158 90 121 183 53 151 11 142 109 171 84 79 38 7 27 44 185 105 146 150 21 96 165 122 177 114 113 4 56 127 132 64 0,7 31 42 79 95 96 105 113 121 127 142 150 155 171
ALNSMO,19,1,270.91,3562.95,0 64 78 70 164 21 200 165 129 148 124 137 22 88 61 67 23 10 162 142 53 158 172 168 144 109 84 185 58 131 14 28 66 189 45 0,10 21 22 60 142
ALNSMO,19,2,270.91,3562.95,0 6 75 147 69 77 153 86 149 30 155 120 118 104 173 5 54 150 197 43 194 76 113 116 92 91 126 103 40 192 15 145 107 96 134 123 73 55 62 163 0,65 69 91 95 96 113 145 150 155 180
ALNSMO,19,3,270.91,3562.95,0 193 4 56 26 151 169 152 196 105 47 79 12 3 136 183 41 35 71 115 1 112 100 157 186 176 38 195 141 140 187 133 181 39 117 110 19 191 198 122 171 175 178 0,3 11 19 26 39 42 71 79 105 112 133 152 171 178
ALNSMO,19,4,270.91,3562.95,0 0,22
ALNSMO,19,5,270.91,3562.95,0 60 199 24 52 85 98 138 20 167 42 29 146 44 27 31 90 87 184 94 57 102 182 174 106 74 154 159 188 160 108 114 8 179 37 127 177 72 170 93 25 0,8 20 42 60 72 74 93 94 127 159
ALNSMO,19,6,270.91,3562.95,0 11 17 50 111 132 13 161 130 143 82 33 121 83 99 59 166 51 46 68 139 65 16 95 135 101 48 125 81 190 89 32 18 128 80 7 34 119 156 97 63 2 180 36 49 9 0,7 11 18 31 63 65 68 74 119 121 135 143 161 180 190
ALNSMO,20,1,268.1,3574.68,0 64 78 70 164 21 200 165 129 148 124 137 22 88 61 67 23 10 162 142 53 158 172 168 144 109 84 195 58 131 14 28 66 189 45 0,10 22 60
ALNSMO,20,2,268.1,3574.68,0 6 77 147 150 75 153 86 149 30 155 120 118 157 173 102 54 69 197 43 194 76 113 116 92 91 126 103 40 192 15 145 107 123 96 134 114 130 62 163 0,65 69 91 95 96 113 145 150 155 180
ALNSMO,20,3,268.1,3574.68,0 193 4 56 151 26 169 112 196 178 47 79 12 71 136 183 41 31 3 115 1 105 100 104 186 176 185 38 141 19 187 133 181 39 117 182 140 191 198 122 171 175 152 0,3 11 19 26 39 42 71 79 105 112 133 152 171 178
ALNSMO,20,4,268.1,3574.68,0 0,22
ALNSMO,20,5,268.1,3574.68,0 60 199 24 52 85 98 138 20 167 29 42 146 44 27 35 87 90 184 94 57 5 110 174 106 74 154 159 188 160 108 166 8 179 37 127 25 72 170 93 177 0,8 20 42 60 72 74 93 94 127 159
ALNSMO,20,6,268.1,3574.68,0 11 17 50 111 132 13 161 55 18 82 33 121 83 99 59 73 51 46 68 139 65 16 95 135 101 48 125 81 63 89 32 143 128 80 7 34 119 156 190 97 2 180 36 49 9 0,7 11 18 31 63 65 68 74 119 121 135 143 161 180 190
ALNSMO,21,1,225.65,4400.23,0 17 169 111 50 78 193 13 25 83 99 59 166 46 107 198 180 51 154 194 110 48 49 89 119 157 58 195 167 98 45 6 0,8 110 112 119 169 180
ALNSMO,21,2,225.65,4400.23,0 8 163 22 129 37 155 118 87 172 35 104 186 176 156 39 34 29 81 189 68 66 1 77 75 20 85 135 138 12 140 101 145 134 19 191 139 0,8 12 19 20 22 39 68 135 145 155
ALNSMO,21,3,225.65,4400.23,0 187 117 188 15 123 143 178 179 108 160 170 130 65 55 73 148 69 88 23 94 136 93 149 86 57 97 133 2 147 153 91 0,65 69 91 93 94 133 178
ALNSMO,21,4,225.65,4400.23,0 125 173 128 80 131 71 14 196 32 54 164 200 182 36 199 47 3 41 30 190 115 33 82 62 175 109 159 9 0,3 20 65 71 159 190 196
ALNSMO,21,5,225.65,4400.23,0 137 26 124 61 67 162 161 144 24 141 100 10 28 152 5 112 52 18 102 40 181 63 192 103 116 74 106 72 174 60 76 126 43 197 92 70 0,10 18 26 60 63 72 74 112 152 155 161
ALNSMO,21,6,225.65,4400.23,0 95 184 31 120 42 168 158 142 90 53 183 11 151 121 16 171 84 79 38 7 27 44 185 105 146 150 21 96 165 122 177 114 113 4 56 127 132 64 0,7 11 31 42 79 95 96 105 113 121 127 142 150 155 171
ALNSMO,22,1,217.8,4723.47,0 111 177 160 99 83 25 8 13 163 193 17 147 119 47 6 169 98 89 157 80 167 106 110 154 181 117 175 180 122 139 140 0,8 110 112 119 169 180
ALNSMO,22,2,217.8,4723.47,0 78 93 179 172 90 118 12 35 1 20 173 57 22 141 68 28 138 176 186 85 66 189 48 182 19 191 135 188 123 145 51 39 16 0,8 12 19 20 22 39 68 135 145
