algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,1,529.65,3293.88,0 193 121 37 113 26 99 160 143 177 65 19 68 101 133 126 174 76 116 43 150 187 182 102 2 97 135 28 176 7 131 14 71 32 138 98 20 24 75 77 196 94 136 118 190 142 61 11 0,19 113 135 190
NSGA_III,3,2,529.65,3293.88,0 144 0,
NSGA_III,3,3,529.65,3293.88,0 130 0,
NSGA_III,3,4,529.65,3293.88,0 163 13 132 4 148 114 108 83 161 62 134 123 175 51 16 46 139 198 191 63 40 103 91 92 197 200 21 164 54 72 39 18 165 95 5 49 159 152 189 112 79 167 89 156 80 128 44 30 31 53 183 87 69 127 90 172 35 115 10 22 88 124 151 184 3 84 109 199 0,18 63 72
NSGA_III,3,5,529.65,3293.88,0 173 0,
NSGA_III,3,6,529.65,3293.88,0 60 78 64 50 17 111 56 25 93 129 179 73 166 59 178 33 82 145 170 55 8 107 122 15 188 171 192 181 74 154 106 194 70 96 117 110 140 48 52 105 125 66 85 141 29 34 146 27 185 58 195 38 186 104 157 42 100 81 57 1 47 86 149 12 120 168 158 41 119 162 23 155 67 169 137 6 153 147 45 180 36 9 0,42 60
NSGA_III,4,1,979.72,2588.0,0 61 168 104 57 0,
NSGA_III,4,2,979.72,2588.0,0 60 48 197 92 126 91 74 40 108 113 25 169 45 184 12 7 167 138 97 49 9 0,113
NSGA_III,4,3,979.72,2588.0,0 67 0,
NSGA_III,4,4,979.72,2588.0,0 86 0,
NSGA_III,4,5,979.72,2588.0,0 17 50 64 78 193 163 132 111 4 56 13 16 139 198 95 182 191 165 187 200 150 18 39 54 72 70 164 21 96 43 116 106 76 174 194 133 154 103 188 171 181 192 63 117 140 110 101 68 15 123 175 122 51 46 107 19 8 55 62 145 82 143 170 33 178 160 83 99 59 166 73 114 26 37 179 121 148 129 93 65 177 161 130 151 11 137 124 88 155 23 22 10 162 142 119 41 190 183 53 127 90 69 172 158 87 35 118 120 31 30 115 144 1 136 149 3 84 47 109 94 199 6 196 153 77 75 147 24 20 81 89 156 157 186 176 38 58 195 34 29 146 131 185 27 44 80 128 71 14 32 79 141 100 42 28 173 98 112 85 66 125 135 189 105 152 52 2 159 5 36 102 180 0,20 68 93 112 155 180
NSGA_III,4,6,979.72,2588.0,0 134 0,
NSGA_III,5,1,460.93,3537.56,0 17 50 78 93 129 121 37 26 166 99 178 82 145 55 8 107 15 48 140 192 188 133 106 116 76 43 96 150 32 14 146 185 131 34 29 58 7 195 104 86 47 136 184 119 41 142 162 67 11 6 75 24 20 138 125 66 85 2 9 0,8 121
NSGA_III,5,2,460.93,3537.56,0 196 173 97 180 177 143 33 0,
NSGA_III,5,3,460.93,3537.56,0 193 19 77 0,19
NSGA_III,5,4,460.93,3537.56,0 64 132 113 83 160 170 65 130 62 51 46 16 95 182 191 110 117 165 187 18 39 174 126 91 154 181 68 36 102 159 52 112 135 81 57 28 98 156 71 176 186 120 118 87 172 190 31 30 23 10 169 151 61 144 12 149 3 147 94 199 0,10 31 91 95 159 170
NSGA_III,5,5,460.93,3537.56,0 5 49 88 114 0,
NSGA_III,5,6,460.93,3537.56,0 60 163 13 56 111 4 25 148 179 73 59 108 161 123 134 175 122 139 198 101 63 40 74 171 103 92 194 197 200 21 164 54 70 72 80 128 44 27 38 157 167 141 79 100 42 89 189 105 152 45 153 109 84 1 115 35 168 158 69 90 127 183 53 22 155 124 137 0,
NSGA_III,6,1,457.26,3762.28,0 122 94 0,
NSGA_III,6,2,457.26,3762.28,0 49 0,
NSGA_III,6,3,457.26,3762.28,0 17 132 13 56 88 61 22 142 168 90 35 136 86 47 199 77 75 24 20 125 97 112 66 98 100 89 167 38 58 128 71 39 150 200 187 197 43 174 91 188 192 165 95 15 134 161 145 143 160 59 114 148 129 46 16 9 0,39 142 161
NSGA_III,6,4,457.26,3762.28,0 182 48 101 140 18 54 164 21 106 92 103 154 74 40 68 62 178 83 99 108 166 73 26 113 37 121 193 163 4 11 137 124 67 162 31 119 53 87 69 158 190 118 115 184 12 84 156 104 176 7 131 44 146 32 138 141 28 42 81 135 189 105 102 5 2 196 153 109 1 0,21 26 31
NSGA_III,6,5,457.26,3762.28,0 147 173 79 34 27 157 149 183 10 179 130 123 198 0,
NSGA_III,6,6,457.26,3762.28,0 60 78 64 50 111 93 25 65 170 33 82 177 55 8 19 107 175 51 139 191 110 117 63 181 171 133 126 116 76 194 96 70 72 80 14 185 29 195 186 120 172 127 41 30 23 155 169 151 144 3 45 152 57 85 52 36 159 180 6 0,159
NSGA_III,7,1,314.04,4842.03,0 180 85 141 167 128 44 27 176 84 136 109 11 61 23 10 162 120 119 158 53 166 99 177 16 198 140 171 174 150 54 18 0,
NSGA_III,7,2,314.04,4842.03,0 60 17 132 93 129 33 161 65 55 123 107 175 122 117 40 154 91 92 103 188 48 95 49 36 102 2 97 105 189 135 81 138 156 157 186 90 87 41 31 155 47 147 77 0,95 105 155 161
NSGA_III,7,3,314.04,4842.03,0 169 22 168 190 121 113 26 108 59 130 25 19 15 101 74 197 165 112 173 79 34 7 104 28 57 152 45 94 1 3 86 12 184 0,
NSGA_III,7,4,314.04,4842.03,0 137 67 30 127 172 35 144 20 195 29 185 71 52 159 72 116 126 63 68 110 182 51 114 73 8 0,8 20
NSGA_III,7,5,314.04,4842.03,0 64 111 4 124 88 115 142 183 69 118 149 153 75 125 42 89 58 66 9 5 191 187 21 39 164 76 192 181 178 160 37 179 143 134 46 0,42
NSGA_III,7,6,314.04,4842.03,0 151 196 6 199 24 98 100 38 131 80 146 14 32 70 96 43 106 133 194 200 139 148 83 82 145 170 62 13 56 163 193 78 50 0,
NSGA_III,8,1,904.89,2701.29,0 145 0,
NSGA_III,8,2,904.89,2701.29,0 192 0,
NSGA_III,8,3,904.89,2701.29,0 9 102 48 187 96 43 76 133 188 68 101 107 19 8 55 170 33 178 26 129 17 151 41 118 149 86 104 7 29 131 146 71 32 138 81 20 1 184 77 75 196 0,
NSGA_III,8,4,904.89,2701.29,0 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 53 183 190 87 158 90 127 69 172 168 35 120 30 115 144 12 136 3 84 47 109 94 199 153 147 24 45 152 57 100 42 89 156 157 186 176 38 58 34 185 27 44 128 80 14 167 79 141 28 98 173 135 125 66 85 112 97 52 189 105 2 159 180 49 5 36 95 182 191 110 140 117 165 18 39 70 72 54 164 150 200 21 197 194 174 116 106 92 126 103 154 91 74 40 171 181 63 15 198 16 51 46 139 122 175 123 134 62 161 130 65 177 143 82 160 83 99 59 108 166 73 114 179 113 37 121 148 93 25 4 111 132 163 56 13 193 64 50 60 0,60 119
NSGA_III,8,5,904.89,2701.29,0 78 0,
NSGA_III,8,6,904.89,2701.29,0 6 195 0,
NSGA_III,9,1,301.41,4917.59,0 60 111 132 56 13 62 161 114 151 183 186 146 44 72 197 92 126 154 74 40 188 117 123 175 51 16 95 49 159 97 141 167 84 12 144 199 0,95
NSGA_III,9,2,301.41,4917.59,0 17 10 90 120 3 109 77 45 180 105 189 135 79 156 29 131 27 80 200 63 171 101 191 139 122 107 25 129 26 170 193 0,
NSGA_III,9,3,301.41,4917.59,0 163 4 11 124 88 115 31 190 35 149 47 157 104 176 34 128 150 194 116 91 133 33 99 83 160 166 148 134 198 15 165 5 102 147 153 94 0,11
NSGA_III,9,4,301.41,4917.59,0 64 130 145 82 143 108 179 113 37 46 21 76 164 39 18 9 52 112 66 125 89 195 7 58 173 20 152 75 1 30 168 87 69 127 142 22 169 0,127 169
NSGA_III,9,5,301.41,4917.59,0 137 61 67 155 162 119 158 172 53 121 65 177 73 59 178 103 54 71 185 38 42 81 2 36 0,
NSGA_III,9,6,301.41,4917.59,0 78 50 93 55 8 19 182 48 140 110 68 192 181 106 174 43 96 187 70 14 32 100 28 98 138 85 57 86 136 184 118 41 23 24 6 196 0,8 96
NSGA_III,10,1,413.51,3844.03,0 64 163 148 37 113 179 166 108 33 143 130 46 181 76 174 21 39 5 9 112 66 125 173 34 58 176 7 195 89 20 152 75 147 1 149 30 183 168 87 127 22 142 115 88 124 169 153 6 0,
NSGA_III,10,2,413.51,3844.03,0 17 11 61 155 162 119 41 158 172 69 53 31 109 24 105 52 97 81 141 14 71 54 96 164 18 200 194 40 171 188 122 121 73 177 4 78 0,96
NSGA_III,10,3,413.51,3844.03,0 50 193 132 56 111 129 26 114 59 99 83 178 82 8 123 107 19 16 182 110 101 68 192 126 92 116 63 117 165 70 36 102 180 135 85 98 79 146 80 128 44 186 157 57 84 120 118 35 90 10 137 144 184 196 0,26
NSGA_III,10,4,413.51,3844.03,0 138 0,
NSGA_III,10,5,413.51,3844.03,0 60 13 93 25 160 145 170 65 161 62 55 134 51 175 139 198 95 48 140 191 15 74 154 103 133 91 106 43 197 187 150 72 32 185 27 131 29 38 104 156 167 42 100 28 189 2 159 49 45 77 47 86 3 136 12 190 23 67 151 199 0,93 145
NSGA_III,10,6,413.51,3844.03,0 94 0,
NSGA_III,11,1,422.89,3835.83,0 105 0,
NSGA_III,11,2,422.89,3835.83,0 182 0,
NSGA_III,11,3,422.89,3835.83,0 151 11 61 67 155 23 22 119 53 87 90 158 168 35 120 149 77 196 45 89 157 104 71 173 125 135 189 36 191 140 39 164 21 197 76 116 91 74 63 46 8 62 33 99 113 170 55 56 132 111 0,39 91 170
NSGA_III,11,4,422.89,3835.83,0 137 10 162 41 184 12 9 49 102 97 66 100 138 7 186 185 44 92 103 188 108 82 25 129 50 60 0,
NSGA_III,11,5,422.89,3835.83,0 17 64 163 4 169 31 183 144 136 3 86 47 147 75 2 85 98 28 81 79 167 156 176 58 146 128 80 70 54 150 18 187 126 133 154 40 181 192 117 101 68 48 198 123 65 130 161 145 160 166 114 179 37 93 19 134 107 175 122 139 16 0,169
NSGA_III,11,6,422.89,3835.83,0 78 193 13 124 88 115 30 118 172 127 69 190 142 148 121 73 26 59 83 178 143 177 51 95 15 110 165 200 194 174 171 106 43 96 72 32 14 27 131 34 29 38 195 141 42 112 52 159 5 180 152 20 57 24 153 109 84 1 94 199 6 0,26 143 180 190
NSGA_III,12,1,588.55,3107.04,0 153 47 155 142 129 114 134 150 167 81 36 0,
NSGA_III,12,2,588.55,3107.04,0 133 0,133
NSGA_III,12,3,588.55,3107.04,0 67 3 191 63 76 0,
NSGA_III,12,4,588.55,3107.04,0 180 5 159 97 85 138 141 28 42 156 157 34 131 44 14 89 100 135 189 105 196 6 77 75 24 109 86 149 136 184 118 120 183 53 69 87 158 168 190 41 119 22 23 61 88 93 83 59 108 160 143 62 8 123 101 188 171 192 181 154 40 74 91 126 92 174 194 43 197 96 39 200 187 165 117 140 48 182 139 46 51 175 19 13 132 111 17 0,91 119
NSGA_III,12,5,588.55,3107.04,0 9 0,
NSGA_III,12,6,588.55,3107.04,0 60 50 64 78 193 163 56 4 55 130 161 170 177 145 82 33 99 178 166 73 26 113 37 179 121 148 25 65 107 122 16 198 95 15 110 68 103 106 116 21 164 70 72 54 18 32 146 71 80 128 27 185 58 38 176 186 104 195 7 29 79 98 173 125 66 112 52 2 102 49 57 20 152 45 199 94 147 84 12 1 144 115 30 31 35 90 127 172 162 10 124 137 169 151 11 0,65 94 178
NSGA_III,13,1,314.91,4793.72,0 17 183 114 19 107 123 175 139 16 117 192 181 154 187 54 70 80 146 167 85 98 81 3 136 0,
NSGA_III,13,2,314.91,4793.72,0 78 193 13 121 26 59 178 177 65 51 110 171 106 174 43 72 96 200 18 32 14 27 131 29 38 42 52 2 159 6 199 24 109 84 118 69 172 0,69 72 159
NSGA_III,13,3,314.91,4793.72,0 94 153 147 47 31 190 35 115 88 124 11 4 163 148 73 166 160 83 99 33 134 198 191 95 15 91 133 116 194 165 150 128 176 104 157 141 57 5 102 180 0,11 91
NSGA_III,13,4,314.91,4793.72,0 64 37 113 179 108 143 145 130 46 182 21 76 39 9 105 112 66 125 89 34 58 7 195 173 20 152 75 77 1 149 30 168 87 90 127 142 22 23 169 0,
NSGA_III,13,5,314.91,4793.72,0 45 53 158 120 155 67 61 151 111 132 56 62 55 8 63 140 197 164 71 135 189 36 0,8
NSGA_III,13,6,314.91,4793.72,0 60 50 93 129 25 170 82 161 122 68 40 74 92 126 103 188 101 48 49 97 100 28 138 79 186 185 44 156 86 12 184 119 41 162 10 137 144 196 0,79 119
NSGA_III,14,1,507.25,3497.5,0 3 0,
NSGA_III,14,2,507.25,3497.5,0 16 189 0,
NSGA_III,14,3,507.25,3497.5,0 36 85 98 58 128 81 107 0,
NSGA_III,14,4,507.25,3497.5,0 159 2 152 112 100 167 195 176 131 80 146 14 32 70 54 43 133 154 192 117 18 150 198 139 51 175 123 134 19 65 37 179 166 59 160 145 62 13 163 78 50 56 124 88 142 115 118 120 136 47 147 153 6 196 0,
NSGA_III,14,5,507.25,3497.5,0 193 148 121 73 83 99 33 82 143 177 170 15 95 182 110 140 200 21 194 91 171 106 174 96 72 27 38 186 104 34 29 141 42 52 102 180 105 20 57 24 77 199 94 109 1 84 30 35 172 90 127 69 190 119 23 11 151 0,21 180
NSGA_III,14,6,507.25,3497.5,0 75 45 9 49 5 97 66 135 125 173 28 138 79 89 71 44 185 7 157 156 86 149 12 184 144 41 168 158 87 53 183 31 162 22 10 155 67 61 137 169 17 60 64 132 111 4 25 93 129 113 26 114 108 178 161 130 55 8 63 181 40 74 103 188 126 92 116 76 197 164 39 187 165 48 191 68 101 122 46 0,10 12 63 93
NSGA_III,15,1,401.2,3923.78,0 45 94 109 144 84 57 81 28 167 176 44 156 98 52 152 159 102 49 5 182 68 110 165 18 39 164 126 40 63 62 161 130 65 170 83 114 179 113 25 148 22 183 190 127 90 172 118 31 30 61 124 137 151 4 111 13 163 132 0,110 159
NSGA_III,15,2,401.2,3923.78,0 153 75 147 1 3 115 169 10 23 155 120 35 69 53 186 27 128 80 89 42 100 79 85 189 36 70 72 54 21 171 101 48 198 139 16 51 122 175 134 19 55 73 33 143 82 64 0,
NSGA_III,15,3,401.2,3923.78,0 17 50 78 56 93 129 121 37 26 166 59 99 160 178 145 8 107 15 188 192 133 106 174 76 116 96 187 140 2 112 66 125 20 195 7 34 131 146 32 71 29 58 38 104 86 47 199 162 119 142 88 11 0,
NSGA_III,15,4,401.2,3923.78,0 9 180 97 105 135 173 138 141 157 185 14 150 200 197 43 194 92 91 74 154 103 181 117 95 46 123 177 108 60 67 41 87 158 168 184 136 149 12 24 77 6 196 0,
NSGA_III,15,5,401.2,3923.78,0 193 0,
NSGA_III,15,6,401.2,3923.78,0 191 0,
NSGA_III,16,1,324.71,4753.78,0 60 163 11 118 87 53 119 162 121 108 178 103 106 54 18 95 5 102 28 141 42 81 94 196 0,
NSGA_III,16,2,324.71,4753.78,0 56 193 16 123 198 48 154 92 188 59 166 179 37 10 183 190 184 12 149 84 157 38 7 34 44 27 32 79 138 173 135 189 105 2 147 0,12
NSGA_III,16,3,324.71,4753.78,0 180 159 52 112 85 152 20 14 71 80 72 70 96 116 133 181 68 110 51 107 65 130 160 26 23 30 127 172 115 137 199 86 3 1 144 17 78 0,26 72
NSGA_III,16,4,324.71,4753.78,0 6 75 125 89 195 176 58 29 185 39 174 126 63 182 139 19 8 177 33 73 113 148 169 124 88 142 168 35 67 153 0,
NSGA_III,16,5,324.71,4753.78,0 61 22 158 90 69 41 120 31 155 109 24 57 9 36 97 66 98 128 164 21 200 194 76 40 171 165 117 101 122 46 129 114 99 83 82 143 4 111 132 50 64 0,155
NSGA_III,16,6,324.71,4753.78,0 13 151 93 25 170 161 145 62 55 134 175 15 191 140 192 74 91 43 197 187 150 146 131 186 104 156 167 100 136 47 77 45 49 0,93 161
NSGA_III,17,1,495.28,3533.26,0 196 6 109 86 84 28 141 79 146 14 70 43 74 181 188 101 117 95 16 175 62 93 13 111 50 0,74
NSGA_III,17,2,495.28,3533.26,0 159 78 0,
NSGA_III,17,3,495.28,3533.26,0 45 199 94 153 77 147 47 3 149 144 115 31 41 190 90 35 23 10 88 124 11 17 193 163 4 129 148 114 26 166 160 83 99 33 170 55 8 19 107 123 134 51 139 198 15 68 63 91 133 116 194 200 39 150 165 140 191 182 48 100 156 157 104 186 176 27 128 131 34 29 85 189 105 102 5 49 180 0,26 68 91
NSGA_III,17,4,495.28,3533.26,0 9 20 173 89 7 58 112 66 125 75 168 127 87 142 22 169 64 130 108 113 37 46 0,169
NSGA_III,17,5,495.28,3533.26,0 60 132 56 25 121 179 73 65 161 177 82 143 178 59 103 171 192 40 154 126 92 106 174 76 197 96 72 54 164 21 18 187 110 36 2 52 97 135 98 138 167 32 71 80 44 185 38 195 42 81 57 152 24 1 184 12 136 30 120 118 119 183 158 172 69 53 162 155 67 61 137 151 0,119 155
NSGA_III,17,6,495.28,3533.26,0 122 145 0,
NSGA_III,18,1,381.26,4142.25,0 60 132 56 161 143 33 25 19 134 175 95 110 63 192 171 40 126 92 106 174 197 187 96 72 32 80 128 44 27 7 167 138 98 135 112 97 2 24 75 84 183 172 118 120 151 144 184 136 196 0,96
NSGA_III,18,2,381.26,4142.25,0 153 109 1 12 35 168 158 69 190 53 31 115 67 124 137 11 111 37 113 26 73 166 99 83 160 130 62 139 182 140 101 68 188 154 74 194 21 164 54 146 131 58 176 104 156 79 42 57 20 105 102 9 0,
NSGA_III,18,3,381.26,4142.25,0 49 159 189 85 28 141 186 29 14 100 45 6 199 77 86 3 90 41 10 23 93 129 114 170 55 8 123 107 117 181 43 70 200 48 191 122 51 16 13 193 78 50 17 0,170
NSGA_III,18,4,381.26,4142.25,0 47 180 116 133 91 165 4 0,
NSGA_III,18,5,381.26,4142.25,0 64 163 148 121 179 108 59 178 82 145 177 46 198 15 103 76 150 18 39 71 185 34 195 38 157 89 81 173 125 66 52 36 5 152 147 94 149 30 119 127 87 142 22 162 155 61 88 169 0,18
NSGA_III,18,6,381.26,4142.25,0 65 0,
NSGA_III,19,1,325.61,4692.73,0 189 173 141 138 70 39 92 126 188 48 107 16 4 118 87 172 41 149 84 86 0,
NSGA_III,19,2,325.61,4692.73,0 50 111 93 25 73 99 33 62 55 8 63 174 76 164 187 68 191 182 36 102 104 186 58 195 79 81 57 144 190 35 120 155 67 169 151 0,
NSGA_III,19,3,325.61,4692.73,0 132 56 22 45 125 66 98 100 167 146 128 80 54 21 150 165 117 192 101 15 19 145 82 170 114 113 37 129 175 139 0,113
NSGA_III,19,4,325.61,4692.73,0 163 13 198 95 18 43 106 133 154 181 46 134 65 130 161 143 83 160 166 179 124 88 115 10 142 31 176 27 32 112 52 2 49 159 135 156 3 136 47 147 153 199 0,143
NSGA_III,19,5,325.61,4692.73,0 78 26 108 177 123 140 74 194 197 72 5 9 180 105 97 42 29 34 131 185 14 89 20 152 75 77 94 109 1 12 53 127 90 69 158 168 183 23 137 11 196 0,42 69
NSGA_III,19,6,325.61,4692.73,0 17 60 64 193 148 121 59 178 51 122 110 171 103 40 91 116 96 200 71 44 7 38 157 28 85 24 184 30 119 162 61 6 0,71 91
NSGA_III,20,1,390.83,4098.34,0 60 4 65 170 160 179 113 25 19 123 122 16 198 182 48 117 74 154 103 92 18 54 72 70 71 14 128 27 38 186 79 141 81 57 49 36 102 52 105 152 45 94 84 149 12 144 115 35 168 172 90 87 10 155 137 0,19 72
NSGA_III,20,2,390.83,4098.34,0 68 0,
NSGA_III,20,3,390.83,4098.34,0 31 46 0,
NSGA_III,20,4,390.83,4098.34,0 17 50 78 130 161 145 82 178 83 99 166 114 121 148 129 124 11 61 162 142 69 127 30 104 176 58 7 195 34 29 146 32 39 150 164 96 76 116 106 133 91 174 197 21 200 15 95 9 20 125 66 138 167 89 47 153 0,7 20 69 150
NSGA_III,20,5,390.83,4098.34,0 111 132 13 193 139 51 175 107 134 101 165 187 43 126 181 192 188 33 59 37 26 143 177 62 55 93 88 67 120 118 119 190 183 53 136 86 156 131 185 100 28 173 189 97 2 159 180 196 6 75 24 77 109 184 0,196
NSGA_III,20,6,390.83,4098.34,0 64 163 56 8 73 108 171 40 194 63 110 140 191 5 112 85 98 157 44 80 42 135 147 1 3 41 158 22 23 169 151 199 0,135
NSGA_III,21,1,376.37,4170.0,0 163 13 179 166 160 33 143 161 65 134 175 139 198 95 154 43 54 18 49 159 2 167 32 131 27 176 156 147 153 47 136 115 124 199 0,143
NSGA_III,21,2,376.37,4170.0,0 60 78 64 4 177 55 46 122 101 188 103 171 181 40 133 106 174 194 200 96 39 14 128 104 195 141 42 100 28 97 105 24 6 94 109 12 3 31 41 69 183 142 23 61 88 11 17 0,133
NSGA_III,21,3,376.37,4170.0,0 79 63 68 8 130 111 132 0,68 79
NSGA_III,21,4,376.37,4170.0,0 137 22 10 162 53 127 90 172 158 168 35 120 184 57 81 89 58 157 98 173 125 135 66 85 152 180 102 36 5 9 16 107 182 110 165 164 116 92 178 83 99 59 114 26 82 145 193 0,26 127 152
NSGA_III,21,5,376.37,4170.0,0 151 155 118 87 190 119 30 84 149 144 1 196 77 75 20 71 80 44 185 146 29 34 186 38 138 112 52 191 117 187 21 70 72 197 76 126 91 74 192 15 123 19 25 129 148 73 108 170 56 50 0,72
NSGA_III,21,6,376.37,4170.0,0 45 86 7 189 48 150 140 51 62 113 37 121 93 67 169 0,150 169
NSGA_III,22,1,309.8,4865.15,0 9 102 48 187 70 174 92 126 40 188 68 107 16 93 108 4 118 87 190 144 81 189 173 138 141 79 7 84 86 0,68
NSGA_III,22,2,309.8,4865.15,0 45 57 100 195 58 186 104 125 66 36 15 182 191 165 21 164 76 63 8 55 62 170 82 33 99 73 114 113 129 25 35 120 155 67 169 151 111 50 0,
NSGA_III,22,3,309.8,4865.15,0 132 56 145 160 166 179 37 22 136 47 147 98 167 176 146 80 128 54 150 133 154 192 117 101 19 175 198 139 0,133
NSGA_III,22,4,309.8,4865.15,0 17 60 64 163 13 65 143 161 134 122 123 181 106 43 18 95 49 2 52 85 135 28 32 27 156 31 183 41 142 88 124 115 3 94 153 199 75 152 6 196 0,95 143
NSGA_III,22,5,309.8,4865.15,0 78 193 83 59 148 69 127 30 1 24 159 112 20 42 38 29 34 131 14 72 96 200 194 171 140 51 0,20 171
NSGA_III,22,6,309.8,4865.15,0 11 137 61 23 10 162 53 90 172 158 168 119 149 12 184 109 77 180 5 97 105 89 157 185 44 71 39 197 116 91 74 103 110 46 130 177 178 26 121 0,71
NSGA_III,23,1,408.22,3854.89,0 78 163 93 148 108 177 65 123 175 191 181 133 126 106 76 194 43 96 164 72 39 18 49 159 2 97 173 28 167 32 14 29 138 24 144 136 30 119 41 87 127 142 155 61 6 0,
NSGA_III,23,2,408.22,3854.89,0 152 183 111 0,152
NSGA_III,23,3,408.22,3854.89,0 45 105 189 141 79 89 27 44 80 128 54 197 21 200 40 74 103 171 63 198 139 122 134 161 73 179 25 137 22 23 115 35 168 158 90 69 53 12 84 109 4 60 0,79 105
NSGA_III,23,4,408.22,3854.89,0 42 0,42
NSGA_III,23,5,408.22,3854.89,0 193 64 50 132 56 113 26 114 166 59 99 83 178 82 170 130 55 8 15 101 188 91 116 70 165 110 48 182 9 5 102 52 135 125 66 100 195 34 185 38 157 172 162 10 67 169 151 184 47 1 94 153 0,113
NSGA_III,23,6,408.22,3854.89,0 17 13 129 121 37 160 33 143 145 62 19 107 51 46 16 95 68 140 117 192 154 92 174 187 150 71 146 131 7 58 176 186 104 156 81 57 20 98 85 112 36 180 196 199 77 75 147 86 3 149 120 118 190 31 88 124 11 0,196
NSGA_III,24,1,393.74,4066.91,0 111 169 88 114 123 110 85 42 153 94 0,94
NSGA_III,24,2,393.74,4066.91,0 151 137 67 155 162 53 127 158 168 190 22 121 108 178 73 26 65 177 170 130 8 46 140 187 21 197 76 174 103 181 171 117 167 128 27 58 7 89 81 66 52 2 36 180 0,22 178
NSGA_III,24,3,393.74,4066.91,0 161 0,
NSGA_III,24,4,393.74,4066.91,0 60 132 13 193 109 47 86 136 12 184 144 115 120 118 119 90 183 142 10 129 37 148 93 19 15 101 188 192 74 154 133 126 106 116 43 96 72 54 48 95 9 49 159 105 97 138 14 146 186 104 141 28 57 152 6 196 0,10 95 96
NSGA_III,24,5,393.74,4066.91,0 11 23 41 35 149 3 147 77 75 45 5 112 189 125 100 156 195 34 29 131 80 70 150 165 191 182 139 51 134 166 160 83 59 99 33 62 55 78 50 17 0,
NSGA_III,24,6,393.74,4066.91,0 64 163 56 4 25 113 179 143 82 145 68 63 40 91 92 194 200 164 39 18 32 71 44 185 38 176 157 30 31 87 172 69 124 61 1 84 199 24 20 173 79 98 135 102 198 175 107 122 16 0,
NSGA_III,25,1,329.3,4556.34,0 9 102 20 153 11 124 88 67 115 31 53 190 69 168 35 1 86 156 104 176 58 131 146 71 164 21 174 154 188 101 140 182 68 37 113 26 73 166 59 99 83 160 62 0,11 20 71
NSGA_III,25,2,329.3,4556.34,0 50 111 151 22 183 127 90 172 87 41 109 94 196 45 159 2 52 105 66 98 57 81 89 29 34 32 39 200 194 40 181 117 110 191 198 123 134 161 177 108 114 25 193 78 0,105 110 127 159 161
NSGA_III,25,3,329.3,4556.34,0 133 91 8 65 179 132 0,
NSGA_III,25,4,329.3,4556.34,0 180 135 173 28 138 167 195 47 136 144 30 61 4 60 13 170 121 93 122 107 15 106 92 126 18 49 0,
NSGA_III,25,5,329.3,4556.34,0 163 130 178 129 148 175 171 103 74 116 76 43 197 96 70 165 5 97 112 189 125 157 7 185 44 14 42 24 6 12 184 118 158 119 142 162 10 137 0,
