algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,9,1,435.89,3537.41,0 199 45 75 153 94 47 84 41 190 158 90 127 69 53 162 22 61 124 50 56 25 129 37 179 73 166 160 170 55 134 107 51 16 191 110 117 165 200 187 63 181 171 103 40 174 106 76 72 71 185 58 38 186 157 195 7 34 79 141 98 28 89 57 189 97 102 159 9 0,58
NSGA_III,9,2,435.89,3537.41,0 3 0,
NSGA_III,9,3,435.89,3537.41,0 17 151 169 88 67 23 10 142 31 115 144 136 149 147 24 77 196 152 20 81 100 42 167 156 176 131 44 14 32 138 66 85 112 2 36 5 49 95 48 140 18 70 197 116 92 126 154 74 123 19 130 161 143 148 121 113 114 108 59 83 178 33 62 8 111 13 163 64 0,81 111 143
NSGA_III,9,4,435.89,3537.41,0 60 4 26 101 0,
NSGA_III,9,5,435.89,3537.41,0 180 52 105 135 125 104 29 146 27 80 128 54 39 150 21 96 43 194 133 91 192 188 68 15 182 198 139 46 122 175 65 177 99 82 145 193 78 132 11 137 155 30 119 183 87 172 168 35 118 120 184 12 1 109 6 0,87 182
NSGA_III,9,6,435.89,3537.41,0 93 164 173 86 0,
NSGA_III,10,1,427.74,3556.43,0 159 102 97 42 167 157 186 34 29 131 146 14 32 79 141 138 66 85 117 187 39 150 164 174 106 92 133 103 40 68 101 15 123 51 139 16 93 37 179 114 73 59 160 178 145 143 177 130 62 13 50 17 67 10 115 118 41 172 183 31 149 136 12 47 1 94 199 6 196 0,1 6 34 117 138
NSGA_III,10,2,427.74,3556.43,0 60 78 163 56 129 148 121 113 26 33 170 161 55 8 19 107 175 122 154 74 91 126 194 21 54 72 70 48 182 49 36 52 125 173 100 71 128 80 58 89 81 57 24 153 109 144 30 35 168 158 87 90 127 69 190 53 119 142 22 23 61 88 124 137 169 4 0,109 137 190
NSGA_III,10,3,427.74,3556.43,0 180 0,
NSGA_III,10,4,427.74,3556.43,0 193 64 132 25 65 82 166 108 99 83 188 171 181 63 76 116 43 197 96 200 18 165 110 191 95 46 9 5 112 105 189 135 98 44 27 185 195 104 28 20 45 75 77 147 86 184 162 155 11 151 111 0,188
NSGA_III,10,5,427.74,3556.43,0 198 140 192 7 38 176 120 3 84 0,
NSGA_III,10,6,427.74,3556.43,0 134 2 156 152 0,
NSGA_III,11,1,387.56,3841.98,0 64 132 46 107 175 122 165 70 116 192 161 83 166 26 93 124 23 24 75 149 104 58 29 100 28 173 81 125 135 36 180 0,132
NSGA_III,11,2,387.56,3841.98,0 95 48 110 140 200 39 72 197 40 74 103 188 171 181 63 68 123 19 55 62 160 59 114 37 170 13 163 56 111 151 137 88 61 67 142 53 184 3 47 1 147 199 45 20 42 156 195 7 185 44 71 146 34 138 98 85 112 2 5 49 9 0,103 110 171
NSGA_III,11,3,387.56,3841.98,0 193 0,
NSGA_III,11,4,387.56,3841.98,0 17 50 16 51 134 139 198 15 101 117 187 150 164 21 43 76 174 106 92 133 143 177 130 65 73 179 25 11 162 115 118 41 172 183 31 12 136 84 94 153 77 6 152 189 66 167 157 186 176 38 14 32 79 141 97 159 102 0,101
NSGA_III,11,5,387.56,3841.98,0 169 155 22 10 30 119 190 87 69 127 90 158 168 35 120 144 86 109 196 52 105 57 89 131 27 80 128 54 96 126 154 194 18 191 182 8 145 82 33 99 178 108 113 129 121 148 4 78 0,99 190
NSGA_III,11,6,387.56,3841.98,0 60 91 0,
NSGA_III,12,1,284.71,5209.49,0 48 68 171 74 192 117 191 182 198 175 46 51 160 108 73 179 50 137 118 158 69 184 89 156 146 186 141 42 98 66 109 6 0,68
NSGA_III,12,2,284.71,5209.49,0 36 52 57 167 195 7 176 58 185 80 71 164 18 194 174 76 126 91 40 63 101 123 8 33 99 148 111 60 169 67 30 53 190 119 162 147 94 0,80 101
NSGA_III,12,3,284.71,5209.49,0 56 25 93 37 166 170 55 16 107 134 181 103 106 200 187 165 72 9 102 97 79 38 157 28 173 189 45 75 153 47 86 84 41 127 22 61 124 0,56
NSGA_III,12,4,284.71,5209.49,0 64 163 129 121 114 59 83 143 161 19 154 92 197 70 140 110 95 5 2 112 85 81 32 14 34 31 90 10 151 115 136 149 3 77 199 152 159 49 0,85
NSGA_III,12,5,284.71,5209.49,0 139 65 113 26 178 145 177 130 62 116 21 39 54 138 27 44 131 29 100 125 135 20 24 196 144 12 183 142 23 88 4 13 132 17 0,
NSGA_III,12,6,284.71,5209.49,0 180 105 128 104 87 172 168 35 120 155 11 1 78 193 82 188 133 43 96 150 15 122 0,120
NSGA_III,13,1,409.82,3629.99,0 196 11 124 88 23 155 120 35 168 69 127 183 149 12 144 1 153 147 75 45 24 20 135 105 97 112 125 81 28 173 98 138 156 29 44 27 14 32 70 54 72 96 197 116 126 181 171 188 95 122 123 19 161 145 143 177 114 121 129 4 132 163 193 78 50 0,32 45 78 138
NSGA_III,13,2,409.82,3629.99,0 64 56 8 55 26 37 113 166 108 59 99 83 160 178 33 82 175 15 182 191 140 101 63 40 154 133 92 106 174 194 43 21 39 128 146 131 195 104 157 100 89 47 136 118 90 87 53 119 30 31 10 67 169 61 77 6 152 2 180 0,
NSGA_III,13,3,409.82,3629.99,0 36 52 189 167 71 150 139 62 130 65 93 148 172 158 190 115 151 17 0,71
NSGA_III,13,4,409.82,3629.99,0 5 0,
NSGA_III,13,5,409.82,3629.99,0 9 49 102 159 57 42 7 38 186 176 58 185 80 34 79 141 66 85 165 18 187 200 164 76 91 74 103 192 117 68 48 198 16 46 51 107 134 170 73 179 25 13 60 111 137 22 142 162 41 184 84 86 109 94 0,66 109 117
NSGA_III,13,6,409.82,3629.99,0 110 199 3 0,
NSGA_III,14,1,310.9,4421.8,0 50 4 121 59 82 145 177 65 55 63 194 187 140 182 159 97 66 20 138 29 7 38 176 104 157 84 3 136 12 144 120 168 158 172 87 190 23 67 137 153 77 0,66
NSGA_III,14,2,310.9,4421.8,0 199 149 118 35 127 41 22 11 151 129 37 114 134 175 123 101 174 116 71 34 186 89 28 173 52 2 0,
NSGA_III,14,3,310.9,4421.8,0 193 13 56 61 10 142 53 69 183 179 73 26 166 108 99 83 143 62 139 191 117 171 150 72 5 36 49 180 102 105 100 85 152 147 47 1 0,99
NSGA_III,14,4,310.9,4421.8,0 163 132 169 148 178 170 161 8 19 122 46 198 15 188 74 106 21 164 18 27 195 167 79 141 98 184 30 31 119 90 162 115 94 75 196 0,90
NSGA_III,14,5,310.9,4421.8,0 60 64 111 124 88 155 109 24 45 9 112 189 125 81 42 156 146 131 128 80 44 14 32 70 39 165 197 43 76 92 126 91 40 154 181 110 48 107 25 93 113 160 33 130 16 0,42 45
NSGA_III,14,6,310.9,4421.8,0 17 78 51 95 68 192 103 133 200 96 54 185 58 135 57 86 6 0,68
NSGA_III,15,1,396.42,3839.9,0 86 136 115 31 183 22 23 137 108 62 19 139 21 54 70 44 58 85 189 49 0,
NSGA_III,15,2,396.42,3839.9,0 78 193 13 163 50 4 114 73 59 99 83 160 178 177 134 46 110 191 48 140 188 171 192 40 91 133 116 197 72 39 5 36 180 2 105 100 42 156 29 34 131 7 138 20 84 53 190 41 120 67 61 11 184 1 109 94 147 6 196 0,40 120
NSGA_III,15,3,396.42,3839.9,0 47 0,
NSGA_III,15,4,396.42,3839.9,0 194 0,
NSGA_III,15,5,396.42,3839.9,0 111 56 55 130 145 161 170 143 82 33 166 26 113 37 25 107 51 16 95 15 68 63 181 103 74 106 43 117 165 187 200 150 164 71 80 146 185 38 176 157 195 79 98 57 135 125 97 52 102 159 9 45 75 153 12 3 119 168 118 155 124 0,125 130
NSGA_III,15,6,396.42,3839.9,0 60 64 132 148 121 179 129 93 65 8 123 175 122 198 182 101 154 126 92 174 76 96 18 112 66 173 28 141 167 32 14 128 27 186 104 89 81 152 24 77 199 144 149 30 35 158 172 90 127 69 87 142 162 10 88 169 151 17 0,32 132
NSGA_III,16,1,515.6,3256.13,0 120 35 172 0,
NSGA_III,16,2,515.6,3256.13,0 45 0,
NSGA_III,16,3,515.6,3256.13,0 60 50 25 148 26 73 166 108 59 99 160 33 82 145 8 19 51 175 134 123 15 95 165 18 39 150 164 96 76 194 91 154 74 40 63 117 101 68 110 48 97 66 98 28 57 81 89 42 141 79 71 80 128 185 146 29 58 195 176 186 157 84 86 30 31 118 41 190 168 158 69 90 127 87 53 119 142 115 67 124 169 151 94 105 52 102 36 0,58 66 117 127
NSGA_III,16,4,515.6,3256.13,0 78 193 163 13 56 132 4 62 161 177 65 170 178 83 114 113 37 93 137 11 88 10 23 155 144 184 136 149 47 109 153 77 196 6 75 24 152 20 138 173 100 104 34 131 27 44 32 70 54 72 43 116 106 92 133 181 171 192 174 21 200 187 122 107 139 16 182 191 140 85 125 189 2 159 5 49 9 180 0,114 138
NSGA_III,16,5,515.6,3256.13,0 17 64 129 121 179 143 130 55 188 103 126 197 198 46 147 135 112 167 14 38 156 3 1 12 183 162 22 61 199 0,1
NSGA_III,16,6,515.6,3256.13,0 111 7 0,7
NSGA_III,17,1,473.31,3516.42,0 17 54 200 68 51 0,
NSGA_III,17,2,473.31,3516.42,0 50 78 193 56 4 93 83 99 108 73 26 65 55 123 134 175 139 191 140 101 117 63 192 171 103 91 133 126 92 174 194 116 43 150 72 128 38 176 186 104 157 79 138 28 173 81 125 66 97 102 152 24 77 153 199 84 149 136 12 30 120 118 168 158 172 90 127 87 41 142 10 23 67 137 11 196 6 0,83 101 120
NSGA_III,17,3,473.31,3516.42,0 49 2 52 85 20 147 109 3 100 141 167 156 195 29 146 14 70 164 165 187 76 188 198 46 62 177 178 166 114 179 121 129 169 61 22 144 151 111 64 60 0,111
NSGA_III,17,4,473.31,3516.42,0 163 132 13 8 130 161 170 143 145 82 33 59 160 113 37 148 25 19 107 16 122 15 182 48 110 181 40 74 154 106 197 21 39 18 32 71 27 44 80 131 34 7 89 42 98 112 189 105 36 5 9 180 159 45 75 94 1 47 184 35 69 53 183 190 119 31 162 155 115 88 124 0,1 88 110
NSGA_III,17,5,473.31,3516.42,0 95 96 185 58 57 86 0,
NSGA_III,17,6,473.31,3516.42,0 135 0,
NSGA_III,18,1,332.16,4068.87,0 60 17 163 193 13 148 121 114 143 145 19 107 175 122 51 16 46 198 95 101 188 103 116 187 150 164 54 14 185 58 38 79 138 57 1 183 168 142 115 109 75 135 85 52 5 49 9 0,49
NSGA_III,18,2,332.16,4068.87,0 6 0,
NSGA_III,18,3,332.16,4068.87,0 153 77 24 12 136 119 87 158 127 69 53 10 23 67 124 169 56 8 177 82 160 99 166 182 165 91 174 194 43 21 18 71 80 44 128 146 156 104 157 89 167 98 125 2 0,
NSGA_III,18,4,332.16,4068.87,0 78 64 4 55 26 37 113 178 83 33 92 106 133 154 40 192 63 68 110 191 140 200 39 131 34 29 42 66 105 20 159 180 152 45 47 3 149 120 90 31 30 155 88 0,34 90 110
NSGA_III,18,5,332.16,4068.87,0 134 123 65 59 50 151 11 137 41 190 172 35 118 144 84 7 176 173 97 199 0,
NSGA_III,18,6,332.16,4068.87,0 132 111 25 93 129 179 73 108 170 161 130 62 139 15 48 117 171 181 74 126 76 197 96 72 70 36 102 112 189 81 100 28 141 32 27 186 195 86 184 162 22 61 94 147 196 0,32 94
NSGA_III,19,1,298.83,4606.59,0 94 144 119 190 69 172 35 23 11 169 17 163 148 121 134 175 15 95 165 21 150 80 185 58 186 195 167 81 97 0,
NSGA_III,19,2,298.83,4606.59,0 193 13 114 166 99 145 177 107 101 187 194 116 71 146 38 157 79 138 28 125 189 52 2 5 49 9 6 77 147 1 86 12 120 41 168 158 127 87 53 22 61 153 0,99 114
NSGA_III,19,3,298.83,4606.59,0 180 89 104 131 128 39 43 174 106 92 133 154 40 140 191 182 198 139 46 19 8 143 82 83 113 37 142 10 67 115 90 183 31 136 75 196 0,
NSGA_III,19,4,298.83,4606.59,0 88 155 30 149 3 84 47 45 152 159 105 42 176 34 32 70 54 200 117 110 48 68 192 33 178 26 129 25 65 130 161 62 4 64 78 0,34
NSGA_III,19,5,298.83,4606.59,0 137 184 109 199 20 57 100 29 7 27 14 66 112 102 36 18 164 96 63 181 171 74 126 103 188 123 51 16 93 179 59 108 160 170 55 111 132 60 0,7
NSGA_III,19,6,298.83,4606.59,0 50 56 73 122 91 76 197 72 44 156 141 173 98 85 135 24 118 162 124 151 0,
NSGA_III,20,1,325.77,4220.28,0 56 8 178 83 99 160 166 26 113 37 124 67 23 10 53 158 87 30 149 47 77 24 125 98 156 104 34 131 146 44 71 39 18 194 91 40 165 140 191 5 105 2 180 0,71
NSGA_III,20,2,325.77,4220.28,0 78 64 55 62 59 123 68 110 192 63 200 29 7 42 28 173 20 45 199 144 3 120 22 61 88 137 11 151 0,45 110
NSGA_III,20,3,325.77,4220.28,0 147 0,
NSGA_III,20,4,325.77,4220.28,0 17 132 111 93 25 65 161 170 177 143 108 171 181 74 133 92 76 43 197 96 72 70 21 187 48 198 134 16 36 159 152 189 112 66 81 100 176 38 27 195 84 86 136 12 184 115 162 153 6 196 0,115 132 170 171
NSGA_III,20,5,325.77,4220.28,0 50 4 129 148 121 179 73 33 130 51 139 182 15 101 117 126 106 174 150 164 54 32 14 128 80 186 157 31 119 183 69 172 190 41 35 118 169 94 57 141 167 79 97 102 0,80
NSGA_III,20,6,325.77,4220.28,0 60 193 163 13 114 82 145 19 107 46 122 175 188 103 154 116 95 49 9 52 85 138 185 58 89 135 75 109 1 127 90 168 142 155 0,46
NSGA_III,21,1,336.4,3888.22,0 149 0,
NSGA_III,21,2,336.4,3888.22,0 84 3 136 12 115 162 67 137 11 151 17 193 56 25 65 177 62 143 26 83 171 133 92 116 76 43 21 187 198 175 134 16 5 159 152 189 66 138 29 7 38 176 104 173 125 24 153 6 0,138
NSGA_III,21,3,336.4,3888.22,0 50 13 129 148 121 179 114 73 37 130 51 139 15 101 117 103 74 106 174 150 164 54 32 14 128 186 157 42 167 79 141 85 97 102 57 1 31 119 118 41 172 183 142 169 199 94 0,101 186
NSGA_III,21,4,336.4,3888.22,0 163 4 8 55 170 82 145 33 99 59 108 178 113 123 182 154 126 194 18 39 96 80 27 146 34 89 20 105 52 2 147 22 10 155 30 53 87 69 127 90 158 168 190 35 120 86 47 196 0,87 90
NSGA_III,21,5,336.4,3888.22,0 191 131 45 109 144 78 0,
NSGA_III,21,6,336.4,3888.22,0 60 64 132 111 124 61 23 88 93 160 166 161 19 107 46 122 95 110 68 63 192 188 181 40 91 200 197 72 70 165 140 48 36 49 9 180 112 135 98 28 81 100 156 195 58 185 44 71 184 77 75 0,60 68 95
NSGA_III,22,1,509.68,3449.23,0 78 193 163 132 13 25 93 148 121 37 113 114 108 59 99 178 33 82 145 143 62 55 19 134 123 107 175 122 51 46 139 198 95 15 110 140 68 188 181 192 40 106 43 96 200 187 150 39 70 85 125 135 20 98 138 79 156 29 34 38 176 157 86 3 136 184 115 31 119 168 53 142 10 67 61 169 196 153 147 45 105 52 2 36 5 0,46 132 134
NSGA_III,22,2,509.68,3449.23,0 146 0,
NSGA_III,22,3,509.68,3449.23,0 9 189 57 81 173 28 100 141 7 44 128 80 71 72 54 18 164 21 194 76 174 126 74 117 101 16 130 170 160 166 26 124 88 155 120 183 69 87 158 35 30 12 84 47 1 77 151 111 64 0,7 88
NSGA_III,22,4,509.68,3449.23,0 60 149 0,60
NSGA_III,22,5,509.68,3449.23,0 17 50 56 4 129 179 73 83 177 161 65 8 171 103 154 133 92 116 91 63 197 165 48 191 182 102 49 180 159 97 112 66 42 167 195 104 186 185 27 131 14 32 89 152 24 75 94 109 144 118 172 90 127 190 41 162 23 22 137 11 199 6 0,22 66
NSGA_III,22,6,509.68,3449.23,0 58 0,
NSGA_III,23,1,296.02,4638.14,0 159 152 85 79 156 38 131 146 32 96 106 92 133 181 40 139 51 134 130 143 145 82 178 160 99 37 93 111 64 17 155 41 120 149 12 47 1 147 45 199 196 0,1 120
NSGA_III,23,2,296.02,4638.14,0 42 59 0,
NSGA_III,23,3,296.02,4638.14,0 94 169 10 31 183 172 87 118 30 157 186 34 14 89 167 141 97 102 54 39 150 164 174 74 103 117 101 15 26 73 114 179 121 148 129 50 0,
NSGA_III,23,4,296.02,4638.14,0 153 23 119 35 190 168 90 127 69 53 142 60 78 163 56 4 8 161 170 33 113 19 107 182 154 91 126 194 21 70 72 80 128 71 100 57 125 52 36 49 0,56
NSGA_III,23,5,296.02,4638.14,0 180 135 81 173 28 29 27 58 98 112 165 116 192 171 140 110 191 48 95 46 122 175 55 83 108 132 151 137 124 88 61 67 22 158 144 86 109 24 75 0,83
NSGA_III,23,6,296.02,4638.14,0 16 198 123 68 187 18 200 197 43 76 63 188 166 62 177 65 25 193 13 11 162 115 184 136 3 84 77 20 138 7 44 185 176 104 195 66 189 105 2 5 9 6 0,66 68
NSGA_III,24,1,311.13,4327.28,0 6 153 47 53 10 67 151 193 25 178 99 166 114 65 177 62 51 16 139 175 154 200 21 39 54 70 32 146 80 27 34 7 156 138 85 125 105 20 49 5 180 0,99 125 193
NSGA_III,24,2,311.13,4327.28,0 36 102 152 66 100 29 131 112 48 191 68 110 96 76 174 92 133 91 103 171 181 192 40 123 55 170 160 83 59 179 93 132 78 64 50 60 137 118 41 30 184 12 199 0,
NSGA_III,24,3,311.13,4327.28,0 22 0,
NSGA_III,24,4,311.13,4327.28,0 196 75 147 86 3 136 144 31 87 90 35 120 61 11 169 4 56 8 73 37 113 33 145 134 15 188 106 43 197 187 72 128 44 14 58 186 104 195 79 141 28 81 89 173 97 2 0,90 186 197
NSGA_III,24,5,311.13,4327.28,0 163 13 148 121 26 82 161 19 122 101 140 165 9 135 98 42 185 38 157 119 162 155 115 88 124 94 109 149 84 24 45 0,45
NSGA_III,24,6,311.13,4327.28,0 17 111 129 108 143 130 107 46 198 95 182 117 63 74 116 126 194 164 150 18 71 176 167 189 52 159 57 1 183 168 172 69 127 158 190 142 23 77 0,
NSGA_III,25,1,903.45,2894.62,0 142 0,
NSGA_III,25,2,903.45,2894.62,0 88 132 0,
NSGA_III,25,3,903.45,2894.62,0 163 13 143 107 95 110 117 18 54 44 29 58 38 57 135 125 112 5 0,
NSGA_III,25,4,903.45,2894.62,0 124 73 177 116 197 165 49 32 84 184 109 0,
