algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,43,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,43,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,44,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,44,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,44,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,44,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,44,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,44,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,45,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,45,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,45,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,45,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,45,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,45,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,46,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,46,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,46,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,46,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,46,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,46,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,47,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,47,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,47,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,47,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,47,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,47,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,48,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,48,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,48,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,48,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,48,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,48,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,49,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,49,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,49,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,49,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,49,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,49,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,50,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,50,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,50,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,50,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,50,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,50,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,51,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,51,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,51,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,51,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,51,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,51,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,52,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,52,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,52,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,52,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,52,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,52,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,53,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,53,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,53,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,53,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,53,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,53,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,54,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,54,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,54,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,54,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,54,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,54,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,55,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,55,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,55,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,55,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,55,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,55,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,56,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,56,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,56,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,56,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,56,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,56,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,57,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,57,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,57,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,57,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,57,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,57,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,58,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,58,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,58,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,58,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,58,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,58,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,59,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,59,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,59,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,59,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,59,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,59,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,60,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,60,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,60,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,60,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,60,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,60,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,61,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,61,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,61,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,61,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,61,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,61,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,62,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,62,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,62,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,62,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,62,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,62,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,63,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,63,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,63,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,63,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
ALNSMO,63,5,246.89,3646.05,0 111 4 129 26 91 174 76 43 197 96 164 171 18 48 140 36 112 81 104 147 75 77 109 3 183 69 172 158 168 190 41 155 142 0,34 81 171 197
ALNSMO,63,6,246.89,3646.05,0 60 94 130 162 53 119 22 184 141 149 10 89 100 87 28 135 189 52 2 88 191 80 200 63 194 40 106 133 59 1 108 166 73 78 37 121 117 179 163 0,1 10 22 34 40 60 78 80 83 87 88 117 130 141
ALNSMO,64,1,246.89,3646.05,0 196 95 105 138 79 13 29 58 176 38 34 131 182 185 128 14 32 167 57 20 159 152 186 86 49 136 137 144 151 11 64 50 85 16 113 51 46 123 68 192 181 193 74 15 198 0,13 46 49 64 68 85 95 113 115 132 137 138 159 170 182 186 193
ALNSMO,64,2,246.89,3646.05,0 139 175 107 19 65 177 143 82 178 160 83 99 33 93 56 132 17 7 0,7 99 143
ALNSMO,64,3,246.89,3646.05,0 24 156 66 195 173 125 103 165 154 116 92 188 126 187 122 134 8 55 161 127 170 25 148 23 115 90 84 0,46 66 90 103 127 183 188 190
ALNSMO,64,4,246.89,3646.05,0 101 9 180 5 110 102 97 98 157 27 44 120 146 6 71 150 39 72 70 54 21 62 145 169 124 114 61 45 67 30 31 118 35 12 42 47 153 199 0,6 42 45 64 101 110 114 120 134 153
