algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,5,375.8,4245.19,0 107 15 82 73 37 148 151 23 162 168 90 3 80 125 135 66 112 159 49 20 75 0,135
NSGA_III,4,6,375.8,4245.19,0 163 17 88 67 142 155 109 153 147 98 138 29 131 27 14 32 39 106 101 110 48 182 0,
NSGA_III,5,1,876.7,3024.86,0 24 0,
NSGA_III,5,2,876.7,3024.86,0 182 156 0,
NSGA_III,5,3,876.7,3024.86,0 60 161 25 148 175 192 91 116 106 21 140 191 48 28 141 167 29 146 195 120 118 69 53 23 124 94 47 152 9 0,
NSGA_III,5,4,876.7,3024.86,0 180 159 36 49 5 102 2 52 97 112 85 189 105 135 125 98 138 79 100 42 173 81 57 45 6 196 199 75 77 147 109 1 3 84 86 149 136 12 184 144 11 137 151 169 88 61 67 155 10 22 142 115 31 119 183 168 158 172 90 127 87 190 41 35 30 186 38 34 131 185 27 44 128 80 71 32 70 72 54 39 18 165 187 200 150 164 96 197 43 194 174 76 92 126 133 154 74 40 103 188 171 181 63 117 101 68 110 95 15 123 134 107 122 139 198 46 16 51 93 129 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 130 65 177 82 145 62 55 8 4 111 132 13 56 163 78 64 50 17 0,50 76 114 160
NSGA_III,5,5,876.7,3024.86,0 193 162 89 104 157 58 14 153 0,193
NSGA_III,5,6,876.7,3024.86,0 19 20 7 176 66 0,
NSGA_III,6,1,313.31,4888.18,0 163 11 124 67 162 190 127 69 35 120 12 144 94 153 128 7 186 104 66 112 97 49 5 182 68 165 72 76 92 126 133 40 171 188 99 143 130 55 134 51 198 0,99 171
NSGA_III,6,2,313.31,4888.18,0 78 56 177 170 33 83 113 158 90 118 31 151 196 2 105 85 100 89 167 131 164 96 106 154 74 63 140 16 0,
NSGA_III,6,3,313.31,4888.18,0 9 152 57 28 176 58 185 44 71 39 116 91 200 191 95 139 122 46 129 179 114 59 166 82 193 64 60 137 115 53 168 41 136 86 84 1 147 6 0,44 53
NSGA_III,6,4,313.31,4888.18,0 17 36 102 52 189 135 81 173 138 156 195 157 38 34 27 70 150 43 194 103 192 48 107 123 8 65 161 160 108 73 148 93 22 142 10 61 184 3 47 77 24 45 0,36 135 138
NSGA_III,6,5,313.31,4888.18,0 199 109 155 87 30 23 88 111 132 13 62 26 121 175 15 181 174 18 117 29 146 80 14 79 141 125 180 0,
NSGA_III,6,6,313.31,4888.18,0 50 4 25 37 178 145 19 101 110 187 21 197 54 32 42 98 20 159 75 149 119 183 172 169 0,
NSGA_III,7,1,320.52,4846.12,0 180 125 173 156 176 14 32 70 18 200 96 116 91 103 165 182 191 101 55 161 170 143 26 179 121 56 163 78 50 17 151 10 22 69 35 120 12 109 199 196 0,
NSGA_III,7,2,320.52,4846.12,0 24 3 1 115 124 61 162 190 168 104 157 58 185 128 89 66 105 5 188 0,
NSGA_III,7,3,320.52,4846.12,0 16 140 39 126 133 154 74 110 107 134 123 62 145 83 99 59 73 113 37 25 93 64 60 11 67 183 53 31 184 136 86 77 75 57 79 29 85 97 102 36 159 0,
NSGA_III,7,4,320.52,4846.12,0 88 127 144 167 195 131 27 71 138 98 112 52 9 164 43 76 171 108 33 65 8 19 0,76 127 138
NSGA_III,7,5,320.52,4846.12,0 193 132 4 137 155 118 90 119 142 23 169 177 82 114 166 160 92 72 187 68 15 95 175 139 49 20 135 42 100 141 146 80 44 7 38 84 149 47 153 6 0,
NSGA_III,7,6,320.52,4846.12,0 94 147 45 152 2 189 81 28 34 186 30 41 87 158 172 111 148 129 130 178 181 192 40 106 174 194 197 54 150 21 63 117 48 198 46 122 51 13 0,46
NSGA_III,8,1,376.15,4236.77,0 163 0,
NSGA_III,8,2,376.15,4236.77,0 78 13 148 113 73 33 143 55 19 46 122 198 182 48 110 117 171 91 133 126 92 76 43 200 18 5 112 85 138 32 71 58 156 28 45 147 144 35 158 172 162 10 67 61 137 0,113
NSGA_III,8,3,376.15,4236.77,0 9 2 105 98 173 100 89 167 195 176 186 131 164 96 106 154 74 181 63 101 140 95 16 161 170 83 82 177 56 193 64 151 88 31 41 90 118 84 86 199 6 196 0,
NSGA_III,8,4,376.15,4236.77,0 17 111 4 8 65 145 160 59 114 37 121 142 168 87 120 115 184 12 136 1 109 153 75 152 102 97 189 125 135 20 57 141 79 157 104 7 29 14 146 185 27 44 72 54 194 40 187 165 191 15 123 134 107 175 0,114 135
NSGA_III,8,5,376.15,4236.77,0 119 69 166 26 197 36 180 0,
NSGA_III,8,6,376.15,4236.77,0 60 50 132 25 93 129 179 108 99 178 130 62 51 139 68 188 103 192 116 174 21 150 39 70 66 81 42 34 128 80 38 47 3 149 30 53 127 190 183 22 23 155 169 124 11 94 77 24 52 159 49 0,
NSGA_III,9,1,587.26,3266.53,0 11 137 61 67 23 162 142 41 190 183 172 127 90 35 120 115 184 84 86 1 94 153 77 147 6 45 152 20 81 28 100 89 195 157 176 186 58 185 146 128 44 71 138 98 173 97 52 189 105 2 159 36 49 95 191 110 187 164 197 43 76 174 106 92 126 133 154 188 171 63 117 68 198 139 51 134 19 25 129 121 113 26 73 108 143 177 161 130 145 62 8 56 111 50 64 78 193 0,36 138
NSGA_III,9,2,587.26,3266.53,0 112 0,
NSGA_III,9,3,587.26,3266.53,0 196 199 22 10 155 30 31 119 53 69 87 158 168 118 3 149 136 12 144 75 24 57 156 104 38 7 29 131 80 27 14 32 167 85 66 125 135 102 180 9 5 48 140 18 70 72 54 150 21 200 194 91 74 103 181 192 40 15 123 107 175 122 46 16 65 170 82 33 178 160 83 99 179 37 148 88 124 151 4 132 163 60 0,163 194
NSGA_III,9,4,587.26,3266.53,0 109 42 39 182 0,
NSGA_III,9,5,587.26,3266.53,0 101 17 0,
NSGA_III,9,6,587.26,3266.53,0 13 169 93 114 59 166 55 116 96 165 141 79 34 47 0,55
NSGA_III,10,1,322.21,4644.23,0 2 156 71 70 54 21 101 182 134 143 114 121 155 109 0,
NSGA_III,10,2,322.21,4644.23,0 9 97 146 128 44 195 38 104 157 98 66 152 45 199 75 77 84 149 53 87 168 35 30 23 88 132 193 65 161 145 33 154 126 92 106 43 191 139 46 51 19 0,
NSGA_III,10,3,322.21,4644.23,0 78 163 129 37 179 26 177 55 175 198 68 174 116 164 140 48 112 125 138 176 34 131 80 185 32 89 100 57 180 6 1 118 172 183 61 124 137 11 151 0,
NSGA_III,10,4,322.21,4644.23,0 136 127 69 86 24 52 85 28 79 167 14 39 96 194 74 181 171 63 110 95 107 123 8 178 59 166 113 148 93 25 4 64 60 50 17 0,171
NSGA_III,10,5,322.21,4644.23,0 111 56 13 170 73 108 82 62 16 122 15 117 91 133 76 187 200 150 18 27 58 186 7 29 141 173 81 20 189 159 147 31 190 158 90 41 115 67 94 0,
NSGA_III,10,6,322.21,4644.23,0 49 5 36 102 105 135 42 72 197 165 40 192 103 188 99 83 160 130 169 22 10 162 142 119 120 144 184 12 3 47 153 196 0,
NSGA_III,11,1,392.24,3837.95,0 36 102 52 189 135 125 173 104 157 58 141 98 110 187 54 197 76 116 126 133 171 15 139 175 123 134 65 26 113 37 121 166 59 160 33 145 170 8 163 78 64 111 23 31 119 183 190 69 172 35 118 184 12 86 47 147 196 0,160 163
NSGA_III,11,2,392.24,3837.95,0 77 180 97 140 21 0,
NSGA_III,11,3,392.24,3837.95,0 60 50 132 4 55 130 177 178 99 114 179 129 25 51 63 154 188 103 92 174 150 164 70 128 44 146 185 38 156 167 42 28 152 45 24 1 149 136 41 127 158 53 22 124 169 137 11 94 6 0,55
NSGA_III,11,4,392.24,3837.95,0 159 2 105 112 85 66 32 71 27 131 34 7 176 186 195 89 100 81 57 199 109 84 3 168 90 87 30 115 67 61 151 56 193 161 82 108 181 40 74 91 106 43 96 72 39 200 68 48 191 182 95 198 122 107 19 46 16 0,39 193
NSGA_III,11,5,392.24,3837.95,0 138 9 0,138
NSGA_III,11,6,392.24,3837.95,0 17 13 93 148 73 83 143 62 192 194 18 165 117 101 49 5 29 80 14 79 20 75 153 144 120 142 162 10 155 88 0,
NSGA_III,12,1,362.71,4245.5,0 193 50 88 129 8 19 181 154 112 66 20 89 167 14 71 128 27 7 58 176 104 157 136 77 9 0,9 50
NSGA_III,12,2,362.71,4245.5,0 24 0,
NSGA_III,12,3,362.71,4245.5,0 60 4 25 108 160 82 161 16 175 15 91 106 116 76 197 21 140 191 48 182 102 159 105 28 141 146 29 195 156 152 147 94 1 3 118 158 69 53 190 119 31 23 124 0,
NSGA_III,12,4,362.71,4245.5,0 169 10 22 142 162 120 144 184 12 47 109 153 196 135 42 98 117 165 70 72 194 174 133 40 192 103 188 123 62 130 143 83 99 59 148 110 95 5 36 49 0,72 98 135
NSGA_III,12,5,362.71,4245.5,0 17 111 137 61 67 90 168 183 30 149 84 199 6 45 180 125 100 79 38 185 32 39 96 92 126 74 171 63 198 139 46 51 55 145 33 178 166 179 37 93 64 0,171 199
NSGA_III,12,6,362.71,4245.5,0 78 132 13 56 163 122 187 200 18 54 150 164 43 101 68 107 134 65 177 170 26 73 114 113 121 41 127 172 87 35 115 155 11 151 75 57 2 52 97 189 85 173 81 138 186 34 131 44 80 86 0,164
NSGA_III,13,1,882.14,2884.07,0 169 124 137 11 61 67 115 155 10 142 162 31 53 183 87 69 90 172 158 168 190 41 119 118 35 30 184 12 136 149 3 84 86 47 1 109 94 199 196 6 77 75 147 24 152 20 57 100 42 167 156 195 7 157 104 186 176 38 58 34 131 185 27 128 146 14 71 32 79 138 98 28 66 85 112 125 105 52 102 159 180 9 95 182 48 191 140 117 63 181 171 103 154 74 40 91 133 126 92 106 116 76 174 194 197 96 72 70 39 150 164 21 187 110 68 15 123 134 107 175 51 46 198 139 16 19 8 55 65 161 177 82 145 143 33 83 160 178 108 59 166 114 179 37 129 93 25 4 111 132 163 193 78 64 50 60 0,9 50 84 163 199
NSGA_III,13,2,882.14,2884.07,0 189 0,
NSGA_III,13,3,882.14,2884.07,0 170 148 0,
NSGA_III,13,4,882.14,2884.07,0 192 0,
NSGA_III,13,5,882.14,2884.07,0 36 165 17 0,
NSGA_III,13,6,882.14,2884.07,0 49 5 2 97 135 173 81 89 141 29 80 44 54 18 200 43 101 188 99 26 73 121 113 130 62 122 13 56 151 88 23 22 127 120 144 153 45 0,
NSGA_III,14,1,515.51,3434.68,0 48 55 148 151 50 0,
NSGA_III,14,2,515.51,3434.68,0 60 78 163 56 17 180 5 36 102 125 173 57 89 156 104 176 29 44 128 14 32 79 66 85 97 110 101 188 103 154 40 74 91 116 96 200 70 39 18 165 140 191 182 198 16 175 123 134 170 143 161 145 83 99 59 73 26 113 37 179 121 93 25 67 22 10 162 30 31 53 183 190 69 35 120 184 12 136 84 109 75 199 196 0,53 97 99 163
NSGA_III,14,3,515.51,3434.68,0 9 49 159 52 112 98 167 195 7 131 27 71 138 187 164 43 76 126 171 107 19 8 62 108 33 65 11 88 23 90 127 118 144 86 153 0,138 164 171
NSGA_III,14,4,515.51,3434.68,0 6 45 24 147 77 94 1 47 3 149 119 168 158 172 87 41 142 155 115 61 124 137 169 129 114 166 160 178 82 177 130 15 68 117 63 192 181 133 92 106 174 194 197 21 150 54 72 80 146 185 38 186 157 34 141 28 42 100 81 135 189 20 152 2 95 139 46 122 51 193 13 4 111 132 0,135
NSGA_III,14,5,515.51,3434.68,0 58 105 0,
NSGA_III,14,6,515.51,3434.68,0 64 0,
NSGA_III,15,1,425.54,3695.07,0 137 0,
NSGA_III,15,2,425.54,3695.07,0 199 77 147 23 41 87 168 35 115 109 1 136 3 84 89 57 2 97 112 28 100 167 38 157 104 176 7 34 146 185 44 128 71 72 70 164 150 200 174 126 133 91 40 63 68 140 191 95 198 122 175 107 19 55 161 82 160 108 37 121 129 56 193 0,
NSGA_III,15,3,425.54,3695.07,0 151 124 125 159 182 15 188 92 39 0,
NSGA_III,15,4,425.54,3695.07,0 60 78 163 4 93 179 114 59 83 178 166 177 8 123 51 46 16 96 197 43 76 106 171 154 74 194 187 48 9 52 105 85 66 138 32 131 27 58 186 195 156 42 152 6 196 94 47 149 12 184 118 190 90 158 53 31 30 162 10 67 61 169 11 0,9
NSGA_III,15,5,425.54,3695.07,0 144 88 155 22 142 69 127 172 183 119 120 86 153 75 45 24 20 81 14 80 29 79 141 98 173 135 189 180 49 5 36 102 110 101 192 181 116 21 54 18 165 117 139 25 148 26 73 99 33 143 170 65 130 145 62 13 132 64 50 111 17 0,
NSGA_III,15,6,425.54,3695.07,0 113 103 134 0,113
NSGA_III,16,1,361.29,4329.24,0 61 115 30 69 158 142 22 10 93 148 37 113 26 83 170 65 62 134 123 15 192 174 76 43 96 21 39 200 191 97 85 173 100 79 14 128 44 185 38 104 3 47 184 1 147 125 36 180 0,97
NSGA_III,16,2,361.29,4329.24,0 60 0,
NSGA_III,16,3,361.29,4329.24,0 196 153 94 144 12 84 24 20 141 186 27 29 42 189 52 159 49 5 18 150 187 197 194 40 103 188 171 63 117 110 122 107 130 82 178 99 108 90 190 41 120 119 31 67 169 111 4 13 0,
NSGA_III,16,4,361.29,4329.24,0 156 72 54 126 182 143 114 121 155 88 0,
NSGA_III,16,5,361.29,4329.24,0 132 129 179 59 160 33 145 177 161 19 139 140 154 133 92 116 165 164 70 71 80 146 176 157 195 89 98 112 105 152 9 6 75 77 118 35 168 172 183 162 11 151 0,
NSGA_III,16,6,361.29,4329.24,0 17 50 64 78 193 163 56 25 73 166 55 8 175 51 46 16 198 101 181 106 91 74 68 48 95 102 2 135 66 138 7 58 34 131 32 167 28 81 57 86 149 136 127 87 53 23 124 137 109 199 45 0,46 138
NSGA_III,17,1,438.48,3650.98,0 64 78 193 163 56 129 113 114 59 166 82 177 55 134 68 63 40 133 126 106 116 76 164 39 140 191 95 2 97 112 167 7 176 58 185 131 128 44 71 89 100 66 152 6 94 1 86 84 35 168 158 53 190 41 115 67 137 11 151 0,97
NSGA_III,17,2,438.48,3650.98,0 179 46 139 200 28 57 9 0,
NSGA_III,17,3,438.48,3650.98,0 85 136 60 0,
NSGA_III,17,4,438.48,3650.98,0 17 4 93 148 73 108 160 83 33 170 161 130 8 107 123 192 103 154 194 43 197 96 70 150 165 48 5 36 102 52 105 189 138 42 156 34 27 38 195 157 120 118 90 119 31 162 142 10 61 169 144 184 12 3 47 147 24 77 153 196 0,160
NSGA_III,17,5,438.48,3650.98,0 49 81 22 99 0,99
NSGA_III,17,6,438.48,3650.98,0 180 159 72 54 18 187 21 174 92 91 74 181 171 188 117 101 15 110 182 198 16 51 122 175 19 25 121 37 26 178 145 62 143 65 13 132 50 111 124 88 155 23 30 183 69 127 172 87 104 186 29 146 80 14 32 79 141 98 173 125 135 20 45 75 149 109 199 0,110 172 178
NSGA_III,18,1,300.73,4961.7,0 56 25 179 26 99 143 123 175 16 182 191 40 74 91 200 32 14 146 80 27 38 176 34 156 100 125 57 20 49 199 149 183 53 87 120 88 0,
NSGA_III,18,2,300.73,4961.7,0 6 94 23 172 30 84 147 24 28 104 131 128 71 66 54 150 174 76 116 106 133 68 110 139 46 51 19 145 166 13 132 163 193 0,76 110 172 193
NSGA_III,18,3,300.73,4961.7,0 5 105 135 89 185 58 112 48 117 171 188 178 129 148 55 122 198 64 50 151 124 190 69 115 144 1 0,171
NSGA_III,18,4,300.73,4961.7,0 77 3 136 41 90 168 35 67 61 137 111 78 121 59 160 73 114 113 134 107 15 187 39 197 96 140 141 79 7 186 157 81 173 85 2 180 0,114
NSGA_III,18,5,300.73,4961.7,0 60 17 4 169 10 162 31 119 118 184 12 86 47 153 152 189 97 42 44 70 21 194 192 33 83 170 130 93 95 165 36 102 196 0,97
NSGA_III,18,6,300.73,4961.7,0 9 159 52 98 167 195 29 138 18 72 164 43 92 126 103 154 181 63 101 8 62 161 65 177 82 108 37 22 158 127 142 155 11 109 75 45 0,9 195
NSGA_III,19,1,580.5,3274.9,0 60 64 78 193 163 56 151 11 137 61 67 31 53 158 90 127 41 35 118 136 86 84 147 94 77 6 196 9 49 2 97 112 85 105 152 57 28 100 167 157 176 186 38 195 7 34 131 27 44 71 39 150 164 72 96 200 43 76 116 106 92 126 133 91 74 40 154 171 63 68 140 191 182 95 198 139 46 51 122 123 55 170 177 82 143 33 83 99 59 108 166 114 179 113 129 107 134 16 0,39 55 76 84 127
NSGA_III,19,2,580.5,3274.9,0 70 0,
NSGA_III,19,3,580.5,3274.9,0 8 161 160 103 48 52 138 156 3 0,
NSGA_III,19,4,580.5,3274.9,0 17 111 4 13 132 50 45 24 75 153 199 109 1 144 184 12 47 149 30 120 69 172 87 183 119 162 142 22 10 23 155 88 124 169 25 93 148 121 37 26 73 178 145 130 65 62 19 175 15 101 110 117 188 181 192 174 194 197 21 187 165 18 54 32 14 80 185 146 29 79 141 42 89 81 173 98 125 135 189 20 159 102 36 5 180 0,98 172
NSGA_III,19,5,580.5,3274.9,0 128 58 104 168 190 115 0,
NSGA_III,19,6,580.5,3274.9,0 66 0,
NSGA_III,20,1,648.96,3037.41,0 151 124 88 22 23 155 118 41 168 87 172 69 127 53 30 136 149 47 109 199 75 45 24 20 98 173 42 100 79 141 167 32 71 44 128 80 14 146 29 34 186 104 195 156 89 81 135 125 66 112 97 2 159 180 9 49 182 110 117 187 18 39 72 54 21 200 43 174 92 133 154 74 40 181 171 103 188 101 68 15 123 175 122 139 16 51 19 25 129 121 37 113 179 114 73 26 108 99 178 143 65 130 161 62 8 111 132 56 13 193 163 50 0,9 44 50 173 193 199
NSGA_III,20,2,648.96,3037.41,0 60 78 4 93 160 83 59 166 82 145 177 55 134 107 46 198 95 191 140 63 91 194 126 106 116 76 197 96 70 164 150 48 102 52 105 85 138 131 27 185 58 7 38 176 157 28 57 152 6 147 77 94 1 3 84 119 35 90 158 190 183 142 115 67 61 169 137 11 0,46
NSGA_III,20,3,648.96,3037.41,0 64 196 189 36 165 192 33 170 148 10 162 31 184 12 86 0,
NSGA_III,20,4,648.96,3037.41,0 17 144 153 0,
NSGA_III,20,5,648.96,3037.41,0 5 0,
NSGA_III,20,6,648.96,3037.41,0 120 0,
NSGA_III,21,1,519.56,3354.73,0 191 0,
NSGA_III,21,2,519.56,3354.73,0 17 50 163 13 111 65 161 170 82 160 83 59 108 73 37 148 93 25 19 107 122 15 68 101 110 182 48 140 192 171 154 133 91 106 126 194 187 165 18 39 200 96 72 49 159 52 105 112 85 66 135 125 173 100 195 176 186 58 29 131 27 80 71 14 32 79 141 138 98 20 75 199 153 147 109 3 30 168 90 142 162 23 155 67 88 151 0,72 110 154 195 199
NSGA_III,21,3,519.56,3354.73,0 64 78 121 113 26 166 33 145 8 123 134 139 21 76 116 197 164 54 70 44 157 104 118 35 172 69 190 119 31 184 12 86 47 94 77 189 97 102 36 180 196 0,36
NSGA_III,21,4,519.56,3354.73,0 60 193 56 129 179 114 99 178 143 177 130 62 55 16 51 46 175 63 40 74 181 188 103 92 174 43 150 95 9 5 2 28 42 167 34 146 128 185 38 7 156 89 81 152 45 6 24 84 149 136 1 144 115 120 41 183 158 127 87 53 22 10 61 11 137 124 169 4 132 0,46 55
NSGA_III,21,5,519.56,3354.73,0 117 198 0,
NSGA_III,21,6,519.56,3354.73,0 57 0,
NSGA_III,22,1,388.87,3955.59,0 169 151 11 88 67 155 23 162 142 22 168 30 136 6 49 159 105 135 125 85 112 98 138 156 195 58 29 131 27 80 14 32 39 18 96 106 92 188 192 165 110 48 182 15 107 82 83 99 59 114 73 148 93 4 13 163 50 17 0,39 99 136 163
NSGA_III,22,2,388.87,3955.59,0 111 171 187 141 173 52 0,171
NSGA_III,22,3,388.87,3955.59,0 60 78 64 132 25 129 121 113 26 166 160 33 145 177 170 8 134 51 139 123 103 154 116 197 21 150 54 70 97 42 157 104 31 119 190 69 127 172 35 118 124 137 184 12 86 47 94 196 77 24 189 102 36 180 0,
NSGA_III,22,4,388.87,3955.59,0 193 55 19 175 122 191 101 63 133 126 76 164 200 140 79 38 44 146 167 20 147 153 109 144 0,
NSGA_III,22,5,388.87,3955.59,0 56 130 65 37 179 108 178 143 161 62 16 46 198 95 68 117 181 40 74 91 174 194 43 72 71 185 186 176 7 34 89 100 81 28 66 2 5 9 57 152 45 199 84 149 120 41 87 158 90 53 183 10 61 115 1 0,
NSGA_III,22,6,388.87,3955.59,0 3 128 75 0,
NSGA_III,23,1,592.17,3182.42,0 164 63 113 0,
NSGA_III,23,2,592.17,3182.42,0 100 86 0,
NSGA_III,23,3,592.17,3182.42,0 64 0,
NSGA_III,23,4,592.17,3182.42,0 180 49 36 102 159 52 97 112 85 125 135 138 29 156 104 157 195 58 27 44 128 14 32 70 54 39 150 18 165 187 200 21 96 116 154 103 188 171 192 68 110 48 182 15 123 175 122 107 25 93 148 37 73 166 59 99 83 178 33 145 82 170 8 13 163 193 60 17 151 11 124 88 67 155 23 22 142 162 31 53 69 127 90 168 190 118 35 30 3 136 12 184 144 24 75 77 6 196 0,110 138
NSGA_III,23,5,592.17,3182.42,0 169 137 61 10 115 120 183 172 158 87 41 119 149 84 47 1 109 94 153 147 45 152 20 28 141 79 146 185 80 34 7 38 176 186 89 42 81 189 105 2 5 95 72 197 43 174 92 181 74 40 140 191 139 16 46 51 19 55 62 177 160 108 26 114 121 129 4 111 56 132 50 78 0,
NSGA_III,23,6,592.17,3182.42,0 199 66 98 167 131 71 173 57 9 198 134 101 117 91 133 126 106 76 194 143 161 130 65 179 0,9 76 98
NSGA_III,24,1,467.36,3564.57,0 109 86 35 127 41 30 162 115 88 129 148 26 73 166 160 143 170 8 4 56 163 50 78 193 139 122 19 68 101 192 40 76 106 150 18 72 71 80 44 128 131 34 58 176 186 104 89 173 138 85 112 97 52 189 105 20 77 153 0,
NSGA_III,24,2,467.36,3564.57,0 75 94 144 47 84 149 136 118 87 69 90 158 168 183 142 10 61 11 169 151 132 55 62 145 83 108 179 37 113 65 177 161 134 51 15 63 74 154 188 126 174 194 43 197 54 164 200 140 191 95 5 36 102 2 135 125 66 98 28 157 38 7 185 146 14 32 167 141 81 57 180 9 0,84 135
NSGA_III,24,3,467.36,3564.57,0 42 155 13 0,
NSGA_III,24,4,467.36,3564.57,0 60 17 111 137 124 67 23 31 53 172 190 119 120 25 121 59 99 178 33 82 130 123 175 46 16 198 182 48 110 117 171 181 103 92 116 133 91 165 187 21 96 70 39 49 159 152 100 79 29 27 195 156 3 12 184 1 147 24 45 199 6 196 0,
NSGA_III,24,5,467.36,3564.57,0 64 93 114 22 0,
NSGA_III,24,6,467.36,3564.57,0 107 0,
NSGA_III,25,1,545.25,3325.66,0 9 112 28 167 127 71 164 92 126 182 51 0,127
NSGA_III,25,2,545.25,3325.66,0 56 46 0,46
NSGA_III,25,3,545.25,3325.66,0 122 0,
NSGA_III,25,4,545.25,3325.66,0 60 132 163 13 93 129 148 121 179 160 178 145 161 62 8 19 107 123 175 198 191 15 101 68 192 103 174 194 117 21 54 70 146 34 38 176 157 195 156 141 79 100 81 20 135 189 102 36 180 6 77 45 24 147 109 47 3 149 136 184 30 53 87 183 142 10 155 61 111 17 0,109
NSGA_III,25,5,545.25,3325.66,0 199 75 153 144 11 151 169 124 88 67 23 22 162 115 120 118 35 168 158 172 90 69 190 41 119 12 1 57 42 89 104 186 58 185 27 80 128 14 32 131 29 138 98 173 125 66 105 52 159 49 5 95 48 110 188 181 154 40 74 91 106 76 43 197 72 150 200 187 18 165 140 139 16 55 130 65 177 170 143 82 33 83 99 108 166 73 26 37 25 4 78 0,99 138 173 199
