algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,46,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,46,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,46,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,46,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,46,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,47,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,47,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,47,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,47,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,47,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,47,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,48,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,48,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,48,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,48,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,48,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,48,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,49,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,49,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,49,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,49,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,49,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,49,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,50,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,50,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,50,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,50,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,50,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,50,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,51,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,51,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,51,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,51,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,51,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,51,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,52,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,52,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,52,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,52,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,52,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,52,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,53,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,53,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,53,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,53,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,53,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,53,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,54,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,54,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,54,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,54,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,54,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,54,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,55,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,55,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,55,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,55,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,55,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,55,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,56,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,56,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,56,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,56,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,56,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,56,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,57,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,57,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,57,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,57,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,57,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,57,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,58,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,58,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,58,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,58,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,58,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,58,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,59,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,59,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,59,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,59,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,59,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,59,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,60,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,60,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,60,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,60,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,60,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,60,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,61,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,61,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,61,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,61,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,61,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,61,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,62,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,62,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,62,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,62,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,62,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,62,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,63,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,63,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,63,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,63,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,63,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,63,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,64,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,64,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,64,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,64,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,64,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,64,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,65,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,65,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,65,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,65,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,65,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,65,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,66,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,66,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,66,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,66,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,66,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,66,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,67,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,67,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,67,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
ALNSMO,67,4,260.88,4470.73,0 78 136 25 114 59 99 108 166 122 101 188 195 91 43 72 191 182 49 97 107 112 189 66 1 34 131 128 58 30 168 90 12 3 98 86 149 0,1 72 98 99 107 114 136 195
ALNSMO,67,5,260.88,4470.73,0 160 13 121 179 178 143 65 92 103 181 76 52 194 141 156 53 104 186 29 27 32 89 138 42 81 20 113 152 50 6 196 127 137 155 61 85 11 94 0,50 53 76 85 113 127 138 160 178 194
ALNSMO,67,6,260.88,4470.73,0 33 17 56 132 64 18 96 116 106 44 63 15 62 130 9 145 83 73 26 129 148 193 93 88 22 115 173 144 154 47 184 147 36 45 0,9 33 36 44 154 173 193
ALNSMO,68,1,260.88,4470.73,0 180 159 2 5 171 68 126 70 175 197 80 7 167 100 57 24 28 75 199 77 67 162 142 87 158 190 41 119 23 10 60 0,109 171 175 199
ALNSMO,68,2,260.88,4470.73,0 169 124 163 120 118 69 183 14 146 105 140 46 200 95 198 139 134 164 51 19 123 37 170 55 82 161 8 4 111 110 0,46 55 110 163 164
ALNSMO,68,3,260.88,4470.73,0 16 177 151 31 172 109 35 153 135 84 125 79 157 176 38 185 71 54 39 150 21 174 133 74 40 192 117 187 165 48 102 0,55 84 109
