algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,46,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,47,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,47,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,47,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,47,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,47,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,47,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,48,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,48,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,48,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,48,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,48,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,48,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,49,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,49,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,49,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,49,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,49,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,49,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,50,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,50,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,50,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,50,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,50,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,50,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,51,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,51,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,51,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,51,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,51,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,51,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,52,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,52,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,52,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,52,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,52,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,52,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,53,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,53,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,53,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,53,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,53,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,53,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,54,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,54,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,54,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,54,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,54,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,54,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,55,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,55,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,55,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,55,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,55,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,55,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,56,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,56,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,56,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,56,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,56,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,56,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,57,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,57,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,57,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,57,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,57,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,57,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,58,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,58,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,58,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,58,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,58,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,58,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,59,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,59,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,59,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,59,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,59,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,59,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,60,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,60,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,60,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,60,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,60,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,60,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,61,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,61,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,61,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,61,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,61,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,61,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,62,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,62,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,62,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,62,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,62,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,62,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,63,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,63,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,63,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,63,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,63,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,63,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,64,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,64,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,64,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,64,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,64,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,64,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,65,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,65,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,65,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,65,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,65,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,65,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,66,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,66,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,66,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,66,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,66,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,66,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,67,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,67,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,67,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,67,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,67,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,67,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,68,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,68,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,68,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,68,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,68,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
ALNSMO,68,6,209.31,4339.5,0 109 96 86 102 36 5 9 6 49 75 189 144 50 132 13 56 17 184 8 55 134 123 194 174 116 154 91 40 122 46 51 0,13 49 96 184 189
ALNSMO,69,1,209.31,4339.5,0 64 200 67 118 199 158 87 190 53 41 119 24 147 84 180 29 100 98 42 57 20 80 173 28 167 141 188 117 175 129 93 142 162 10 0,80 180 199 200
ALNSMO,69,2,209.31,4339.5,0 112 159 52 105 77 61 11 169 124 88 121 37 160 26 99 83 59 33 62 139 192 126 106 43 165 70 164 187 48 16 161 163 94 0,75 94 112 139 161
ALNSMO,69,3,209.31,4339.5,0 23 31 183 172 35 151 30 12 47 108 1 81 135 97 66 7 156 157 125 104 186 185 128 44 32 150 21 153 72 54 197 74 171 140 191 0,7 108 125 151 153
ALNSMO,69,4,209.31,4339.5,0 78 193 25 65 177 130 166 178 107 19 101 198 15 110 95 133 182 39 18 14 146 131 34 58 176 195 136 38 168 90 120 149 3 0,1 49 86 101 133 136
ALNSMO,69,5,209.31,4339.5,0 196 45 2 181 89 155 27 71 79 85 68 103 92 76 69 63 138 152 137 115 22 113 114 127 73 179 148 170 145 143 82 4 111 60 0,69 127 143 155 181
