algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,8,4,566.3,3856.8,0 117 3 73 127 39 115 21 48 175 24 58 100 113 166 104 181 93 43 185 70 55 196 119 198 98 128 50 71 188 114 10 170 118 183 68 169 67 41 27 191 92 90 102 49 80 168 133 161 184 22 87 29 42 134 103 19 154 177 149 6 52 194 76 193 148 25 101 129 31 35 108 34 182 62 47 97 111 171 18 46 162 17 85 137 173 60 99 116 77 61 109 36 5 143 107 156 124 0,76 108 124 134 173
NSGA_II,8,5,566.3,3856.8,0 69 160 195 44 1 199 155 120 74 123 20 180 91 12 165 141 152 13 15 95 94 158 130 174 88 40 164 0,158
NSGA_II,8,6,566.3,3856.8,0 178 157 197 0,
NSGA_II,9,1,496.75,3886.07,0 156 20 5 61 11 62 47 74 120 56 111 14 132 18 4 171 116 17 99 151 182 101 150 35 129 125 165 153 148 91 193 12 159 63 72 45 54 87 187 68 95 184 27 89 41 169 191 92 90 158 80 140 49 23 128 98 198 119 100 58 44 93 55 196 70 21 48 51 64 81 8 118 170 26 188 114 174 29 28 0,140
NSGA_II,9,2,496.75,3886.07,0 96 179 200 0,
NSGA_II,9,3,496.75,3886.07,0 124 126 36 143 146 160 43 185 66 166 195 113 69 192 145 147 168 67 22 138 106 164 121 79 103 190 189 122 19 177 149 6 83 108 31 112 34 167 142 162 173 60 46 155 30 199 59 175 0,145 173
NSGA_II,9,4,496.75,3886.07,0 73 0,
NSGA_II,9,5,496.75,3886.07,0 115 39 71 50 10 157 130 102 105 75 38 82 161 133 32 94 57 172 40 183 88 163 131 152 186 134 13 15 110 42 127 3 117 16 141 154 139 37 194 197 76 65 52 25 176 84 136 107 109 135 123 97 77 144 33 137 85 9 2 1 7 178 86 104 181 53 78 24 0,163
NSGA_II,9,6,496.75,3886.07,0 180 0,
NSGA_II,10,1,432.75,3968.0,0 124 107 62 150 180 176 72 125 110 131 106 95 172 89 32 92 75 80 130 67 145 157 118 70 181 166 178 113 58 24 78 48 0,89 180
NSGA_II,10,2,432.75,3968.0,0 51 43 93 195 69 192 114 188 88 158 90 161 38 82 57 22 190 189 103 15 96 42 29 152 154 159 63 91 25 16 108 112 182 47 123 74 162 9 4 179 155 144 171 199 135 0,
NSGA_II,10,3,432.75,3968.0,0 36 0,
NSGA_II,10,4,432.75,3968.0,0 141 53 0,
NSGA_II,10,5,432.75,3968.0,0 136 156 5 143 61 109 34 97 111 33 132 99 60 173 85 137 151 116 2 59 146 185 66 104 86 55 196 100 119 198 128 98 21 115 39 81 50 8 10 170 138 183 169 191 105 133 41 27 184 68 187 87 54 139 37 76 65 193 6 101 31 35 129 186 134 79 121 73 117 0,8 128 134
NSGA_II,10,6,432.75,3968.0,0 3 127 64 71 26 174 23 147 49 140 102 168 94 40 163 164 28 13 45 19 194 122 197 52 177 153 165 83 12 149 148 167 84 120 142 200 17 56 14 18 46 30 1 44 7 160 175 77 11 20 126 0,14 164
NSGA_II,11,1,394.12,4142.33,0 51 48 78 93 181 58 113 178 70 50 81 64 8 118 145 67 92 130 147 49 102 158 161 38 82 57 172 95 89 131 29 42 96 134 35 19 122 65 120 137 151 155 62 11 109 0,81 93 96 161
NSGA_II,11,2,394.12,4142.33,0 146 21 138 188 183 187 41 169 133 140 80 105 98 192 53 166 7 59 2 30 171 4 33 179 56 167 135 112 108 16 52 63 159 139 37 189 190 125 186 28 121 110 0,59 140
NSGA_II,11,3,394.12,4142.33,0 117 3 73 127 39 71 114 10 170 68 87 22 184 27 191 90 168 128 198 119 100 43 185 175 77 111 46 99 60 85 17 162 47 182 25 148 193 76 194 103 154 12 6 101 31 36 5 61 107 124 0,
NSGA_II,11,4,394.12,4142.33,0 156 136 20 126 34 123 74 142 9 173 116 199 18 14 97 24 1 44 195 66 104 86 160 55 196 69 115 26 174 157 23 75 32 94 40 106 88 163 164 79 13 15 54 45 72 197 84 176 91 149 177 153 83 129 150 180 165 141 152 0,18
NSGA_II,11,5,394.12,4142.33,0 144 132 200 0,
NSGA_II,11,6,394.12,4142.33,0 143 0,
NSGA_II,12,1,384.02,4236.84,0 20 34 0,
NSGA_II,12,2,384.02,4236.84,0 117 11 182 62 47 111 179 14 171 199 9 17 142 120 84 150 129 83 165 153 177 52 122 19 154 125 141 186 96 79 106 15 54 22 184 32 191 130 82 38 147 98 119 100 178 93 160 43 185 21 50 26 88 163 127 51 0,14
NSGA_II,12,3,384.02,4236.84,0 3 108 101 149 148 91 193 65 197 194 37 63 159 103 121 110 152 164 29 40 183 90 168 161 57 27 89 118 64 115 198 70 86 78 24 59 132 151 173 137 85 162 155 123 167 109 61 156 0,91
NSGA_II,12,4,384.02,4236.84,0 126 136 5 36 112 180 31 6 76 74 56 200 60 99 18 33 4 2 77 175 1 44 195 166 66 55 69 192 39 71 81 138 114 174 170 10 68 169 140 75 133 41 172 187 87 45 134 28 42 0,69 112
NSGA_II,12,5,384.02,4236.84,0 124 107 143 135 30 144 116 46 7 58 113 196 53 104 181 146 48 128 49 105 102 158 80 92 67 94 95 145 157 8 188 131 13 139 190 189 72 12 25 176 35 16 73 0,25
NSGA_II,12,6,384.02,4236.84,0 97 23 0,
NSGA_II,13,1,375.49,4321.03,0 117 134 141 16 112 150 101 154 122 19 190 54 15 29 163 88 57 94 90 174 188 51 69 43 178 195 1 2 199 171 155 18 173 162 142 84 167 5 136 156 0,
NSGA_II,13,2,375.49,4321.03,0 3 152 13 42 164 40 187 41 191 168 140 169 10 114 138 71 98 198 119 100 196 185 175 59 30 33 99 137 17 148 31 165 177 149 12 6 193 65 76 189 194 37 139 103 186 36 0,59 114 164
NSGA_II,13,3,375.49,4321.03,0 107 143 35 108 83 180 25 91 176 197 63 159 96 110 121 106 131 23 49 38 75 80 158 133 92 27 172 95 89 32 67 145 8 50 192 70 55 113 86 53 93 181 104 166 7 116 151 85 46 14 123 135 144 24 78 146 48 0,8 24 75
NSGA_II,13,4,375.49,4321.03,0 128 0,
NSGA_II,13,5,375.49,4321.03,0 73 161 157 26 0,
NSGA_II,13,6,375.49,4321.03,0 124 20 61 109 11 182 62 47 97 77 111 179 56 74 120 200 9 60 132 4 44 58 66 160 21 115 39 81 170 118 64 127 28 79 183 130 147 105 102 82 184 68 22 87 45 72 52 153 125 129 34 126 0,81 124 125
NSGA_II,14,1,374.26,4421.85,0 107 2 4 33 144 155 132 17 56 47 182 11 36 126 101 25 148 193 197 72 45 19 177 165 125 103 15 96 186 127 81 26 8 118 157 138 22 184 27 94 67 92 82 90 102 105 75 198 119 100 181 70 69 115 39 0,25 94
NSGA_II,14,2,374.26,4421.85,0 109 200 179 0,
NSGA_II,14,3,374.26,4421.85,0 21 66 53 166 7 24 30 14 151 85 9 142 167 84 176 65 63 122 189 190 139 159 149 153 83 112 117 141 28 121 106 40 32 89 38 57 145 131 0,89
NSGA_II,14,4,374.26,4421.85,0 51 48 146 77 59 199 60 137 173 171 111 97 135 61 143 156 124 5 34 31 35 108 129 6 76 37 154 134 79 110 87 187 95 68 169 130 191 133 168 80 140 147 128 98 196 55 113 86 104 185 192 10 170 114 64 73 0,134 199
NSGA_II,14,5,374.26,4421.85,0 175 78 43 160 93 195 178 58 1 44 116 99 18 46 162 120 74 123 62 136 20 16 150 180 91 12 52 194 54 13 42 164 29 183 88 188 71 50 174 172 41 161 158 23 163 152 3 0,158 163 180
NSGA_II,14,6,374.26,4421.85,0 49 0,
NSGA_II,15,1,367.71,4430.33,0 3 148 65 122 194 37 139 103 141 134 13 28 152 164 42 121 40 184 133 168 41 114 185 100 85 151 30 11 0,
NSGA_II,15,2,367.71,4430.33,0 126 143 36 180 176 193 76 189 72 63 177 149 25 108 83 165 186 106 187 172 95 27 32 67 191 92 158 75 140 49 23 145 118 10 81 98 198 119 196 113 58 104 181 70 53 93 78 24 116 99 200 56 144 175 48 0,76 81 180
NSGA_II,15,3,367.71,4430.33,0 31 35 125 6 52 197 154 190 87 22 68 169 130 161 82 38 80 105 102 147 128 50 71 183 138 64 73 51 146 21 166 7 59 132 33 179 111 4 46 60 137 17 120 74 123 77 135 109 107 124 0,125
NSGA_II,15,4,367.71,4430.33,0 127 0,
NSGA_II,15,5,367.71,4430.33,0 61 129 12 153 110 131 89 157 26 8 160 55 86 66 0,
NSGA_II,15,6,367.71,4430.33,0 117 136 20 34 182 167 84 91 101 150 112 16 159 19 45 54 15 79 96 29 163 88 90 94 57 170 174 188 39 115 192 69 43 178 195 44 1 199 171 173 9 142 162 18 14 155 97 47 62 5 156 2 0,91 163 192
NSGA_II,16,1,366.69,4436.31,0 135 0,
NSGA_II,16,2,366.69,4436.31,0 117 16 101 148 63 122 194 37 19 154 141 164 29 121 15 184 41 94 40 88 188 8 69 43 195 100 2 199 85 144 155 123 167 182 5 0,
NSGA_II,16,3,366.69,4436.31,0 3 152 186 165 193 65 76 189 139 103 13 42 187 191 133 168 140 169 114 98 119 53 185 146 175 59 99 151 30 36 0,76
NSGA_II,16,4,366.69,4436.31,0 73 127 138 71 50 10 157 23 130 147 102 80 75 38 161 22 87 110 79 134 125 153 12 52 6 31 180 35 34 97 9 17 60 46 4 33 179 24 44 7 66 104 166 160 86 55 196 198 128 21 107 61 143 124 0,180
NSGA_II,16,5,366.69,4436.31,0 136 20 109 11 47 56 74 120 142 137 132 14 111 77 1 115 39 64 26 174 170 49 105 82 27 68 183 28 45 159 197 91 129 0,
NSGA_II,16,6,366.69,4436.31,0 96 106 131 163 145 81 118 32 67 90 158 92 89 95 172 57 54 190 72 177 149 83 108 112 150 25 176 84 126 156 62 18 200 162 173 116 171 58 113 178 70 192 181 93 78 48 51 0,
NSGA_II,17,1,345.96,4486.78,0 3 31 35 108 177 6 193 76 45 54 110 40 22 183 88 157 118 8 188 138 115 69 55 160 195 58 7 1 30 199 116 99 18 111 162 200 120 56 182 36 109 136 156 0,
NSGA_II,17,2,345.96,4486.78,0 124 107 143 135 47 77 179 60 74 84 176 197 72 52 149 153 180 150 125 131 106 95 89 67 92 130 170 71 81 64 21 166 66 78 48 0,124
NSGA_II,17,3,345.96,4486.78,0 146 185 93 181 86 113 100 119 70 192 98 198 128 147 158 168 90 169 41 27 184 57 87 189 37 159 165 112 167 142 173 151 46 33 59 61 5 126 186 141 103 79 96 121 42 163 145 114 50 0,96 128
NSGA_II,17,4,345.96,4486.78,0 117 16 83 123 97 137 144 2 24 104 53 43 196 10 32 102 80 75 38 82 172 15 28 29 127 73 0,
NSGA_II,17,5,345.96,4486.78,0 164 0,
NSGA_II,17,6,345.96,4486.78,0 51 39 26 174 23 49 140 105 133 161 191 94 68 187 13 152 134 154 19 139 190 194 122 65 63 12 91 148 25 101 129 34 62 155 14 132 171 4 9 85 17 44 178 175 11 20 0,91
NSGA_II,18,1,340.44,4608.85,0 68 28 11 5 0,
NSGA_II,18,2,340.44,4608.85,0 3 64 71 26 10 174 23 147 102 49 140 94 40 163 164 134 13 45 19 194 122 197 52 6 153 165 35 167 84 120 142 200 56 137 46 18 14 30 7 44 1 175 77 20 0,
NSGA_II,18,3,340.44,4608.85,0 48 70 196 178 58 166 160 78 24 17 62 143 107 124 126 176 180 150 125 83 12 149 177 72 172 95 89 32 92 75 80 130 67 118 157 145 131 106 110 127 0,24 32
NSGA_II,18,4,340.44,4608.85,0 51 43 93 195 113 181 69 192 114 188 88 158 90 168 38 161 57 29 152 96 15 190 154 159 63 25 16 108 112 182 47 123 74 162 9 4 179 155 144 171 199 135 0,
NSGA_II,18,5,340.44,4608.85,0 59 86 53 146 61 36 31 91 65 189 37 139 103 141 79 54 22 82 81 138 42 0,
NSGA_II,18,6,340.44,4608.85,0 156 136 109 34 97 111 33 132 151 85 173 60 99 116 2 185 66 104 55 100 119 198 98 128 105 133 191 184 27 41 169 183 187 87 121 186 76 193 148 129 101 117 73 8 170 50 21 115 39 0,2 76 117
NSGA_II,19,1,332.51,4657.24,0 107 62 200 162 24 58 113 178 70 192 181 166 93 78 48 118 157 145 130 158 90 80 75 92 67 89 57 172 95 106 131 110 96 45 72 159 125 83 149 25 150 108 112 0,58 89 145
NSGA_II,19,2,332.51,4657.24,0 42 29 88 138 81 188 114 161 38 82 22 54 15 79 152 141 103 139 154 63 37 190 189 65 91 16 182 36 135 47 123 74 9 4 179 155 144 171 199 59 195 66 43 53 86 69 146 51 0,59 91 139
NSGA_II,19,3,332.51,4657.24,0 117 101 193 186 121 87 187 184 27 41 169 191 133 105 183 8 50 39 115 21 98 198 119 100 2 116 151 85 99 132 33 111 97 109 136 0,
NSGA_II,19,4,332.51,4657.24,0 175 30 56 137 173 60 1 7 185 104 55 128 10 170 174 49 140 168 94 68 40 164 73 3 28 13 134 19 194 122 76 148 6 165 129 31 35 34 167 11 5 143 156 0,168
NSGA_II,19,5,332.51,4657.24,0 46 71 0,
NSGA_II,19,6,332.51,4657.24,0 64 26 44 160 196 23 147 102 32 163 127 180 153 12 177 52 197 176 84 120 142 17 18 14 77 61 126 20 124 0,14 32
NSGA_II,20,1,325.52,4728.6,0 20 136 156 143 126 34 176 84 142 200 9 173 14 18 116 44 58 66 78 160 55 196 70 23 92 67 32 89 95 172 54 45 72 177 149 12 153 83 129 79 131 145 118 26 127 48 115 0,14 89 143
NSGA_II,20,2,325.52,4728.6,0 25 180 112 62 107 124 192 93 181 178 113 158 90 57 0,
NSGA_II,20,3,325.52,4728.6,0 186 141 103 159 37 194 122 76 65 148 167 5 97 56 85 33 30 175 185 100 119 198 98 128 50 71 114 169 49 168 133 41 184 40 87 121 42 13 96 134 152 164 163 0,76 96 185
NSGA_II,20,4,325.52,4728.6,0 3 81 8 10 170 188 88 187 38 140 75 130 191 94 106 29 28 125 139 19 63 91 165 101 16 36 61 182 47 155 144 171 4 99 199 24 59 1 195 166 104 43 53 86 69 39 0,59 91 125
NSGA_II,20,5,325.52,4728.6,0 2 151 11 189 27 0,
NSGA_II,20,6,325.52,4728.6,0 117 73 64 138 174 157 183 68 102 147 105 80 161 82 22 110 15 190 197 193 6 52 154 31 150 108 35 109 135 77 123 111 179 132 46 120 74 162 17 137 60 7 146 21 51 0,64 117
NSGA_II,21,1,311.93,4749.43,0 51 146 196 53 160 93 181 58 100 44 59 116 151 173 17 9 132 155 167 5 136 20 31 148 91 194 19 139 13 96 42 94 169 130 191 161 38 168 158 140 49 163 0,93 173
NSGA_II,21,2,311.93,4749.43,0 39 104 70 198 10 157 27 184 22 40 28 79 35 165 37 76 120 56 162 85 99 18 30 2 77 61 36 126 0,
NSGA_II,21,3,311.93,4749.43,0 3 25 177 193 189 45 164 138 50 69 195 66 185 143 0,
NSGA_II,21,4,311.93,4749.43,0 16 108 101 6 149 154 186 152 29 183 88 23 174 188 118 170 8 26 81 71 21 43 119 86 178 1 199 144 179 33 46 137 142 74 84 182 47 123 135 62 34 0,
NSGA_II,21,5,311.93,4749.43,0 73 64 131 134 141 125 83 129 11 109 107 156 124 175 55 113 166 7 4 111 60 200 176 197 122 72 54 106 68 95 172 32 92 82 133 80 105 102 90 115 48 0,82 111
NSGA_II,21,6,311.93,4749.43,0 117 112 150 153 12 52 65 63 159 103 190 180 97 14 171 24 78 192 98 128 147 75 67 41 89 57 187 87 15 121 110 145 114 127 0,75 145
NSGA_II,22,1,307.92,4875.76,0 5 182 167 135 123 155 144 30 199 59 195 43 146 69 114 188 88 168 94 40 15 13 134 141 154 16 148 6 63 65 122 194 37 19 139 103 121 42 29 164 152 3 0,69 88
NSGA_II,22,2,307.92,4875.76,0 21 98 198 119 100 7 53 175 2 99 85 151 33 36 35 31 101 165 193 189 87 187 184 41 133 38 140 169 10 8 50 138 186 117 73 0,138
NSGA_II,22,3,307.92,4875.76,0 124 107 143 61 179 4 46 17 60 24 166 66 185 160 55 128 147 102 75 191 161 22 157 71 127 110 125 76 52 12 153 180 0,66 76 124
NSGA_II,22,4,307.92,4875.76,0 39 26 23 130 105 80 68 28 79 45 197 34 11 109 47 97 14 142 9 44 104 86 196 115 0,
NSGA_II,22,5,307.92,4875.76,0 126 20 136 156 77 1 116 173 137 18 132 111 56 200 120 74 84 176 91 150 129 83 149 177 159 72 54 106 183 67 32 27 82 49 170 118 174 81 64 163 0,64 91
NSGA_II,22,6,307.92,4875.76,0 96 131 145 158 90 92 89 95 172 57 190 25 108 112 62 162 171 58 113 178 70 192 181 93 78 48 51 0,96 108
NSGA_II,23,1,306.65,4892.43,0 127 150 129 153 177 12 25 176 180 34 20 156 107 143 62 14 18 142 173 44 58 113 178 181 93 160 55 196 158 67 23 118 26 78 48 0,14
NSGA_II,23,2,306.65,4892.43,0 5 61 30 56 167 148 65 194 159 165 103 141 134 96 13 42 152 164 106 163 71 114 49 38 57 172 95 89 92 168 128 70 192 104 166 185 175 0,134 163
NSGA_II,23,3,306.65,4892.43,0 3 186 125 139 72 121 54 187 75 105 130 10 8 157 138 81 53 86 66 24 59 2 9 151 132 33 36 136 146 0,
NSGA_II,23,4,306.65,4892.43,0 109 171 116 99 85 162 97 108 101 193 63 15 87 183 169 41 184 27 191 133 140 198 100 119 98 69 21 115 39 50 117 0,69 117
NSGA_II,23,5,306.65,4892.43,0 51 1 7 195 43 77 199 144 155 46 137 74 123 47 135 11 182 31 35 16 91 6 197 189 190 19 154 29 22 82 161 80 94 68 88 174 170 188 64 0,64
NSGA_II,23,6,306.65,4892.43,0 73 145 147 102 90 32 40 131 110 28 79 45 37 122 76 52 149 83 112 84 120 200 17 60 4 179 111 126 124 0,145
NSGA_II,24,1,302.52,4980.53,0 134 141 139 37 194 189 122 6 148 176 142 9 151 30 175 146 196 80 133 90 169 32 28 79 0,196
NSGA_II,24,2,302.52,4980.53,0 115 39 71 81 68 184 161 22 45 72 76 200 137 60 18 46 132 33 111 59 7 185 53 113 55 21 48 156 143 109 5 126 34 35 149 83 31 73 3 0,
NSGA_II,24,3,302.52,4980.53,0 124 107 11 129 153 52 197 65 84 120 74 4 179 77 66 166 100 128 147 105 102 82 92 89 95 172 183 40 106 54 186 125 42 131 64 114 170 50 0,
NSGA_II,24,4,302.52,4980.53,0 117 61 14 162 85 17 167 180 112 150 108 165 12 159 103 96 110 121 127 145 23 27 57 87 187 38 75 98 70 192 104 78 0,14
NSGA_II,24,5,302.52,4980.53,0 24 1 44 171 155 97 135 36 20 25 91 63 19 190 15 13 94 41 67 158 49 157 10 69 86 160 51 0,
NSGA_II,24,6,302.52,4980.53,0 182 101 16 193 177 154 152 164 29 163 138 188 26 8 118 174 88 130 191 168 140 198 119 43 93 181 195 178 58 2 199 116 99 173 144 56 123 47 62 136 0,164
NSGA_II,25,1,296.1,5127.45,0 5 141 152 164 121 40 168 41 184 57 15 28 13 96 134 103 139 159 37 194 122 65 63 16 108 112 148 167 162 85 171 100 195 43 185 69 192 39 0,69
NSGA_II,25,2,296.1,5127.45,0 117 3 42 29 88 174 188 114 8 10 170 94 133 27 189 19 91 101 182 11 47 151 155 144 30 199 2 1 53 119 0,
NSGA_II,25,3,296.1,5127.45,0 73 81 138 187 68 191 140 198 98 49 38 87 190 165 76 193 6 31 35 186 36 109 123 56 137 60 99 132 33 7 175 146 0,76
NSGA_II,25,4,296.1,5127.45,0 125 154 197 183 22 82 161 80 105 102 130 169 50 71 21 166 59 46 179 111 120 74 135 107 124 51 0,
NSGA_II,25,5,296.1,5127.45,0 20 156 61 77 97 14 18 142 17 9 173 116 4 24 44 66 104 86 160 55 196 128 75 147 23 157 26 64 127 110 79 52 12 153 129 150 180 84 34 0,9 64
