algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,11,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,11,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,11,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,11,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,11,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,12,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,12,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,12,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,12,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,12,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,12,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,13,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,13,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,13,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,13,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,13,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,13,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,14,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,14,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,14,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,14,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,14,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,14,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,15,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,15,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,15,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,15,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,15,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,15,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,16,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,16,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,16,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,16,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,16,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,16,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,17,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,17,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,17,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,17,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,17,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,17,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,18,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,18,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,18,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,18,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,18,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,18,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,19,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,19,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,19,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,19,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,19,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,19,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,20,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,20,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,20,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,20,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,20,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,20,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,21,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,21,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,21,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,21,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,21,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,21,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,22,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,22,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,22,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,22,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,22,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,22,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,23,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,23,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,23,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,23,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,23,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,23,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,24,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,24,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
PFG_MOEA,24,3,272.23,2919.82,0 117 103 139 125 154 165 83 129 31 150 35 108 16 34 47 123 97 111 155 179 33 14 132 18 46 4 151 116 199 171 144 30 11 36 126 0,
PFG_MOEA,24,4,272.23,2919.82,0 3 64 138 157 127 73 141 134 96 79 13 164 29 42 110 121 28 15 54 45 190 189 72 194 122 37 19 63 91 176 148 25 101 180 112 0,138 164
PFG_MOEA,24,5,272.23,2919.82,0 145 88 183 22 87 106 40 163 131 152 186 12 149 177 52 6 193 84 124 20 136 156 107 143 5 109 61 62 135 77 2 59 24 0,62
PFG_MOEA,24,6,272.23,2919.82,0 175 78 185 43 66 166 104 181 93 160 53 86 178 113 195 7 1 44 58 100 119 198 128 98 196 55 70 69 0,93
PFG_MOEA,25,1,272.23,2919.82,0 51 48 146 192 21 115 39 50 8 10 170 118 23 147 49 140 38 82 161 133 90 80 75 168 105 102 158 130 92 191 67 174 114 188 26 81 71 0,147 161
PFG_MOEA,25,2,272.23,2919.82,0 68 169 94 32 41 89 27 184 172 95 57 187 159 153 65 76 197 74 120 142 200 162 9 99 60 173 137 85 17 56 167 182 0,
