algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,2,6,347.21,2455.56,0 186 141 16 108 35 112 180 31 150 129 83 165 153 101 25 148 91 176 84 167 182 34 62 135 11 36 5 20 136 156 124 126 0,124
PFG_MOEA_D_VER2,3,1,378.93,2346.52,0 101 165 153 25 148 91 176 84 167 182 156 124 0,25
PFG_MOEA_D_VER2,3,2,378.93,2346.52,0 126 0,
PFG_MOEA_D_VER2,3,3,378.93,2346.52,0 136 5 135 47 123 74 120 142 200 162 17 85 9 56 97 62 34 11 36 20 0,
PFG_MOEA_D_VER2,3,4,378.93,2346.52,0 107 143 109 61 77 30 144 171 33 179 111 155 14 132 46 4 18 99 60 173 137 151 116 199 2 24 59 1 44 7 66 104 181 166 195 58 178 113 100 119 196 86 53 160 93 43 185 78 175 0,59 66 93 173
PFG_MOEA_D_VER2,3,5,378.93,2346.52,0 117 3 73 127 131 163 88 145 23 130 169 67 32 94 183 68 95 172 184 27 89 41 191 92 133 161 82 38 140 80 75 168 90 158 102 105 49 147 128 198 98 55 70 69 192 21 146 48 51 115 39 50 71 81 26 8 10 170 118 157 174 114 188 138 64 0,8 81 94 117 147 158 161 163
PFG_MOEA_D_VER2,3,6,378.93,2346.52,0 16 125 141 186 152 134 96 79 13 28 121 110 42 164 29 106 40 22 187 57 87 15 54 45 190 189 72 37 194 122 197 76 65 193 6 12 149 177 52 63 159 19 139 103 154 83 129 108 35 150 31 180 112 0,180
PFG_MOEA_D_VER2,4,1,359.76,2449.49,0 24 66 104 181 93 43 185 78 175 0,66
PFG_MOEA_D_VER2,4,2,359.76,2449.49,0 1 44 7 195 166 58 178 113 100 119 196 55 70 86 53 160 0,53 58
PFG_MOEA_D_VER2,4,3,359.76,2449.49,0 51 131 163 88 183 95 172 184 27 89 41 94 145 157 174 114 0,89 163
PFG_MOEA_D_VER2,4,4,359.76,2449.49,0 117 152 42 164 29 106 40 22 187 57 82 38 161 133 168 75 80 140 105 102 158 90 191 92 130 169 67 32 68 23 147 49 128 198 98 69 192 146 48 21 115 39 50 71 81 8 118 170 10 26 188 138 64 127 73 3 0,8 69 82 92 117 164
PFG_MOEA_D_VER2,4,5,359.76,2449.49,0 186 134 96 79 13 110 121 28 15 54 87 45 190 189 72 37 194 122 197 76 65 193 91 148 25 101 153 12 149 177 52 6 63 159 19 139 103 141 125 154 165 83 129 150 31 180 112 35 108 16 0,112
PFG_MOEA_D_VER2,4,6,359.76,2449.49,0 124 20 136 156 107 143 5 109 61 77 59 2 199 30 144 179 111 155 14 18 4 46 132 33 171 116 151 173 99 60 137 85 17 9 162 200 142 120 74 56 97 123 47 135 62 34 176 84 167 182 11 36 126 0,2
PFG_MOEA_D_VER2,5,1,294.81,2617.65,0 106 40 103 37 72 189 194 122 197 76 65 193 6 154 83 129 108 35 150 31 0,
PFG_MOEA_D_VER2,5,2,294.81,2617.65,0 124 136 156 182 167 84 176 91 148 25 101 165 153 12 149 177 52 63 159 19 139 190 45 57 187 22 87 54 15 112 180 47 135 5 126 0,91 139 180
PFG_MOEA_D_VER2,5,3,294.81,2617.65,0 20 36 11 34 62 123 97 56 74 120 142 200 162 9 17 85 173 60 99 4 46 132 18 14 155 111 179 33 171 144 30 77 61 109 143 107 0,62 173
PFG_MOEA_D_VER2,5,4,294.81,2617.65,0 175 78 185 43 93 160 53 86 196 119 100 113 178 58 195 166 181 104 66 7 1 44 137 151 116 199 2 59 24 117 0,24 66 93 199
PFG_MOEA_D_VER2,5,5,294.81,2617.65,0 3 73 127 131 163 88 145 23 130 169 67 32 94 183 68 95 172 184 27 89 41 191 92 133 161 82 38 140 80 75 168 90 158 102 105 49 147 128 198 98 55 70 69 192 21 146 0,3 32 69 89 147 158 161 163
PFG_MOEA_D_VER2,5,6,294.81,2617.65,0 51 48 115 39 50 71 81 26 8 10 170 118 157 174 114 188 138 64 164 29 42 110 121 28 13 79 96 134 152 186 141 125 16 0,
PFG_MOEA_D_VER2,6,1,290.7,2682.72,0 175 78 185 43 93 53 160 145 23 130 168 75 80 140 38 82 161 133 92 191 169 67 32 94 41 89 27 184 172 95 68 183 88 163 131 127 73 3 117 0,145 185
PFG_MOEA_D_VER2,6,2,290.7,2682.72,0 51 48 146 21 192 69 70 55 98 198 128 147 49 105 102 158 90 170 10 8 50 39 115 71 81 26 118 157 174 114 188 138 64 16 0,69 138 158
PFG_MOEA_D_VER2,6,3,290.7,2682.72,0 152 125 141 186 134 96 79 13 15 87 57 187 22 40 106 29 164 42 110 121 28 0,134
PFG_MOEA_D_VER2,6,4,290.7,2682.72,0 54 45 190 189 72 37 194 122 197 76 65 193 6 12 149 177 52 63 159 19 139 103 154 83 129 0,
PFG_MOEA_D_VER2,6,5,290.7,2682.72,0 124 136 156 107 143 5 109 61 135 77 123 47 62 182 167 162 200 142 120 74 84 176 91 148 25 153 165 101 31 180 112 150 35 108 34 11 36 20 126 0,25 62
PFG_MOEA_D_VER2,6,6,290.7,2682.72,0 97 111 155 30 144 171 33 179 14 132 46 4 18 56 9 85 17 99 60 173 137 151 116 199 2 24 59 1 44 7 195 58 178 113 100 119 196 86 181 104 166 66 0,9 14 66 111 173 196
PFG_MOEA_D_VER2,7,1,347.13,2455.63,0 175 78 1 44 7 195 58 178 113 100 119 196 86 104 166 66 181 53 160 93 43 185 88 145 23 130 169 67 32 94 68 183 163 131 127 73 3 117 0,66 185
PFG_MOEA_D_VER2,7,2,347.13,2455.63,0 51 48 146 21 192 69 70 55 98 198 128 147 49 105 102 158 90 168 75 80 140 38 82 161 133 92 191 41 89 27 184 172 95 118 170 10 8 26 81 71 0,89 92 140
PFG_MOEA_D_VER2,7,3,347.13,2455.63,0 115 39 50 157 174 114 188 138 64 16 125 63 52 177 149 12 6 193 65 76 197 122 194 37 72 189 190 45 54 15 87 57 187 22 40 106 29 164 42 110 121 28 13 79 96 134 141 186 152 0,
PFG_MOEA_D_VER2,7,4,347.13,2455.63,0 103 139 19 159 154 165 153 83 129 108 35 112 180 31 150 101 25 148 91 176 84 167 182 5 143 107 156 136 124 20 126 0,25
PFG_MOEA_D_VER2,7,5,347.13,2455.63,0 36 11 34 0,
PFG_MOEA_D_VER2,7,6,347.13,2455.63,0 109 61 62 135 77 30 144 171 18 4 46 132 14 33 179 111 155 97 47 123 74 120 142 200 162 56 9 85 17 99 60 173 137 151 116 199 2 59 24 0,
PFG_MOEA_D_VER2,8,1,504.42,2325.62,0 51 115 39 0,
PFG_MOEA_D_VER2,8,2,504.42,2325.62,0 50 71 81 26 8 10 170 118 157 174 114 188 138 64 152 134 96 79 13 28 121 110 42 164 29 106 40 22 187 57 87 15 54 45 190 189 76 65 193 197 122 194 72 37 159 63 52 177 149 6 12 154 19 139 103 141 186 125 16 129 83 101 108 0,8 64 81
PFG_MOEA_D_VER2,8,3,504.42,2325.62,0 175 78 185 43 93 160 53 86 196 119 100 113 178 58 195 166 181 104 66 7 44 1 59 24 2 199 116 151 137 173 60 99 17 85 9 56 162 200 142 120 74 123 47 97 155 111 179 33 14 132 46 4 18 171 144 30 77 135 62 11 36 5 109 61 143 107 156 136 124 20 126 34 182 167 84 176 91 148 25 153 165 31 180 112 150 35 117 0,25 58 91 143 173 196
PFG_MOEA_D_VER2,8,4,504.42,2325.62,0 3 0,
PFG_MOEA_D_VER2,8,5,504.42,2325.62,0 73 127 131 0,
PFG_MOEA_D_VER2,8,6,504.42,2325.62,0 163 88 145 23 130 169 67 32 94 183 68 95 172 184 27 89 41 191 92 133 161 82 38 140 80 75 168 90 158 102 105 49 147 128 198 98 55 70 69 192 21 146 48 0,69 89 128 161 163
PFG_MOEA_D_VER2,9,1,278.45,2684.82,0 3 73 26 114 174 183 68 95 172 184 27 89 41 32 94 169 67 191 92 133 161 82 38 140 80 75 168 90 130 23 145 157 118 170 10 8 50 39 0,8 82 140 145
PFG_MOEA_D_VER2,9,2,278.45,2684.82,0 48 146 21 192 69 70 55 98 198 128 147 49 105 102 158 188 71 81 186 141 103 139 19 12 6 149 177 52 154 125 16 108 129 83 101 0,81 108 139
PFG_MOEA_D_VER2,9,3,278.45,2684.82,0 152 134 159 63 37 72 194 122 197 193 65 76 189 190 45 54 15 28 13 79 96 0,134
PFG_MOEA_D_VER2,9,4,278.45,2684.82,0 121 110 42 164 29 106 87 57 187 22 40 138 64 175 78 185 43 93 160 53 86 196 119 100 113 178 58 195 166 181 104 66 7 44 1 59 0,58 185
PFG_MOEA_D_VER2,9,5,278.45,2684.82,0 24 2 199 116 151 137 173 60 99 17 85 9 56 162 200 142 120 74 123 47 97 155 111 179 33 14 132 46 4 18 171 144 30 77 135 62 0,
PFG_MOEA_D_VER2,9,6,278.45,2684.82,0 124 136 156 107 143 61 109 5 126 20 36 11 34 182 167 84 176 91 148 25 153 165 35 150 31 180 112 117 127 131 163 88 115 51 0,88 117
PFG_MOEA_D_VER2,10,1,305.69,2567.17,0 124 20 126 34 182 167 84 176 148 91 12 153 165 83 129 25 101 31 150 180 112 35 108 16 127 73 3 117 0,3 124 180
PFG_MOEA_D_VER2,10,2,305.69,2567.17,0 149 177 52 6 63 154 125 103 139 19 159 37 72 194 122 197 193 65 76 189 190 45 54 15 87 57 187 22 40 0,
PFG_MOEA_D_VER2,10,3,305.69,2567.17,0 152 186 141 134 96 79 13 28 121 110 42 164 29 106 131 163 88 174 157 118 170 10 8 114 188 81 71 50 39 0,134 164
PFG_MOEA_D_VER2,10,4,305.69,2567.17,0 145 183 68 95 172 184 27 89 41 32 94 169 67 191 92 133 161 82 38 140 80 75 168 90 158 102 105 49 147 130 23 128 198 98 55 70 69 0,75 94 128 140 145
PFG_MOEA_D_VER2,10,5,305.69,2567.17,0 64 138 26 192 160 146 48 21 115 51 175 78 185 43 93 53 86 196 119 100 113 178 58 195 166 181 104 66 7 1 44 116 199 2 59 24 0,58 64 93
PFG_MOEA_D_VER2,10,6,305.69,2567.17,0 36 11 62 135 47 123 74 120 142 200 162 17 85 137 151 173 60 99 9 56 97 155 111 179 33 14 132 46 4 18 171 144 30 77 61 109 5 143 107 156 136 0,
PFG_MOEA_D_VER2,11,1,332.85,2491.5,0 124 20 136 156 107 143 5 109 61 77 111 155 179 33 14 132 46 4 18 171 144 30 199 116 151 137 173 60 99 17 85 9 56 162 200 142 120 74 97 123 47 135 62 182 34 11 36 126 0,9
PFG_MOEA_D_VER2,11,2,332.85,2491.5,0 167 84 176 91 148 25 153 165 35 150 31 180 112 117 3 73 127 131 163 183 68 89 27 184 172 95 88 174 114 26 115 51 0,88
PFG_MOEA_D_VER2,11,3,332.85,2491.5,0 48 146 21 192 69 70 55 98 198 128 23 130 147 49 105 102 158 90 168 75 80 140 38 82 161 133 92 191 67 169 41 32 94 145 157 118 170 188 81 71 10 8 50 39 0,81 92 94 140 161
PFG_MOEA_D_VER2,11,4,332.85,2491.5,0 152 134 79 13 28 15 54 45 190 189 76 65 193 197 122 194 72 37 63 6 52 177 149 12 83 129 101 108 16 125 154 159 19 139 103 141 186 0,108
PFG_MOEA_D_VER2,11,5,332.85,2491.5,0 96 121 110 42 164 29 106 87 57 187 22 40 138 64 0,96
PFG_MOEA_D_VER2,11,6,332.85,2491.5,0 175 78 185 43 93 160 53 86 196 119 100 113 178 58 195 166 181 104 66 7 44 1 2 59 24 0,53 59 66 93
PFG_MOEA_D_VER2,12,1,297.79,2573.62,0 117 112 180 31 150 35 88 145 23 130 82 38 161 133 92 191 169 67 32 94 41 89 27 184 172 95 68 183 163 131 127 73 3 0,3 92 180
PFG_MOEA_D_VER2,12,2,297.79,2573.62,0 51 48 146 21 192 69 70 55 98 198 128 147 49 105 102 158 140 80 75 168 90 110 121 28 13 79 96 134 152 64 138 188 114 174 157 118 170 10 8 26 81 71 50 39 115 0,8 64 69 81 147 168
PFG_MOEA_D_VER2,12,3,297.79,2573.62,0 42 164 29 106 40 22 187 57 87 15 54 45 190 189 76 65 193 197 122 194 72 37 159 63 52 177 149 6 12 0,164
PFG_MOEA_D_VER2,12,4,297.79,2573.62,0 186 141 103 139 19 154 125 16 129 83 101 108 2 24 59 1 44 7 66 104 181 166 195 58 178 113 100 119 196 86 53 160 93 43 185 78 175 0,53 58 59 66 93 108
PFG_MOEA_D_VER2,12,5,297.79,2573.62,0 36 11 62 135 47 123 97 74 120 142 200 162 56 9 85 17 99 60 173 137 151 116 199 4 46 132 33 179 111 155 14 18 171 144 30 77 5 0,9 62 173 199
PFG_MOEA_D_VER2,12,6,297.79,2573.62,0 124 156 107 143 61 109 136 20 126 34 182 167 84 176 91 148 25 153 165 0,
PFG_MOEA_D_VER2,13,1,341.39,2457.92,0 117 3 73 127 88 163 131 186 141 103 139 19 63 6 52 177 149 12 153 165 154 125 16 108 35 112 180 150 31 101 129 83 25 148 91 176 84 167 182 34 11 36 0,25 108 117
PFG_MOEA_D_VER2,13,2,341.39,2457.92,0 152 96 134 159 37 72 194 122 197 193 65 76 189 190 45 54 15 87 57 187 22 40 106 29 164 0,76
PFG_MOEA_D_VER2,13,3,341.39,2457.92,0 79 13 28 121 110 42 183 68 95 172 184 27 89 41 94 32 67 169 191 92 168 133 161 82 38 75 80 140 49 147 105 102 158 90 130 23 145 157 174 118 170 0,32 82 147
PFG_MOEA_D_VER2,13,4,341.39,2457.92,0 51 48 146 175 78 185 43 93 160 21 115 39 50 71 81 26 8 10 114 188 138 64 0,81 138
PFG_MOEA_D_VER2,13,5,341.39,2457.92,0 192 53 86 70 69 128 198 98 55 196 119 100 113 178 58 195 166 181 104 66 7 44 1 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 123 97 155 111 179 33 14 59 24 0,9 59 192 196
PFG_MOEA_D_VER2,13,6,341.39,2457.92,0 124 136 156 107 143 77 30 144 171 18 4 46 132 135 62 61 109 5 20 126 0,18
