algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,3,318.93,2491.62,0 51 146 78 185 66 175 77 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 144 30 2 24 59 1 44 7 195 166 104 178 113 58 100 119 198 98 128 115 39 0,2 128 185 199
MOEA_D,3,4,318.93,2491.62,0 156 107 61 123 97 155 179 33 14 18 132 46 4 111 109 143 136 124 117 0,18 124
MOEA_D,3,5,318.93,2491.62,0 3 73 127 131 163 106 40 183 130 90 80 140 158 102 105 49 147 23 145 88 138 188 114 174 157 118 170 10 8 26 50 71 81 64 0,81 88 163
MOEA_D,3,6,318.93,2491.62,0 152 42 164 29 68 95 172 184 27 89 41 32 94 169 67 191 92 75 168 133 161 38 82 57 187 22 87 121 110 28 13 79 159 153 12 149 177 52 6 91 148 25 101 129 31 150 180 112 35 108 16 0,32 82 91 92 108 161 164 180
MOEA_D,4,1,284.54,2785.55,0 115 21 192 53 181 86 178 113 58 100 119 198 98 128 10 170 118 8 50 71 81 39 0,
MOEA_D,4,2,284.54,2785.55,0 117 3 73 127 64 138 114 174 157 23 130 105 140 80 75 168 133 92 191 161 38 82 57 187 22 87 45 190 189 72 37 194 122 63 159 29 164 0,117
MOEA_D,4,3,284.54,2785.55,0 145 68 172 184 27 89 41 32 169 67 90 158 102 49 147 196 55 70 69 146 175 24 59 1 44 199 4 46 132 33 179 171 144 30 20 136 124 0,145
MOEA_D,4,4,284.54,2785.55,0 126 5 156 107 143 61 109 101 25 12 19 139 103 125 141 186 152 134 96 79 13 28 54 15 95 94 40 106 121 110 42 0,94 143
MOEA_D,4,5,284.54,2785.55,0 36 11 34 182 167 148 91 193 65 76 197 52 6 149 177 153 154 165 83 129 31 150 180 112 35 108 16 131 163 183 88 188 26 48 51 0,91 108
MOEA_D,4,6,284.54,2785.55,0 176 84 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 18 14 155 111 97 123 47 62 135 77 2 7 195 166 104 66 185 160 93 43 78 0,2 14 62 173
MOEA_D,5,1,301.87,2604.91,0 126 16 35 108 129 83 154 125 103 139 19 63 37 72 189 194 122 197 76 65 193 91 148 25 101 150 31 180 112 34 182 62 47 135 11 36 5 20 48 21 146 0,25 108 125 139
MOEA_D,5,2,301.87,2604.91,0 39 128 98 198 119 100 58 113 178 195 166 104 66 78 185 43 93 160 181 53 86 55 196 70 69 192 115 51 175 24 59 1 44 7 2 199 116 171 144 30 77 0,24 58 66 93
MOEA_D,5,3,301.87,2604.91,0 97 111 155 179 33 14 18 132 46 4 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 0,14
MOEA_D,5,4,301.87,2604.91,0 156 107 61 109 143 136 124 117 3 73 127 131 163 106 40 90 80 140 75 158 102 105 49 147 130 23 145 183 88 138 188 114 174 157 118 170 10 8 26 50 71 81 64 0,8 64 75 114
MOEA_D,5,5,301.87,2604.91,0 164 29 87 22 187 57 172 95 184 27 89 41 32 94 168 133 161 38 82 92 191 67 169 68 28 121 110 42 152 0,164
MOEA_D,5,6,301.87,2604.91,0 167 84 176 6 149 12 177 52 165 153 159 190 45 54 15 13 79 96 134 141 186 0,
MOEA_D,6,1,318.12,2560.74,0 3 73 127 186 141 125 103 139 19 37 72 45 190 189 194 122 197 76 65 193 91 148 149 177 52 63 159 154 165 153 12 25 101 108 35 150 31 180 112 176 84 74 167 182 34 0,91 108 125
MOEA_D,6,2,318.12,2560.74,0 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 169 67 41 89 68 183 40 106 29 164 121 110 42 0,140 161 168
MOEA_D,6,3,318.12,2560.74,0 95 172 184 27 94 32 191 92 90 158 102 105 130 23 170 0,32 158
MOEA_D,6,4,318.12,2560.74,0 64 81 138 188 114 8 10 118 157 174 145 88 163 131 152 124 136 143 20 36 126 0,145
MOEA_D,6,5,318.12,2560.74,0 11 135 77 175 78 185 66 43 93 181 104 166 195 7 44 1 58 113 178 86 53 160 192 69 70 55 196 119 100 198 98 128 50 26 71 39 115 21 146 48 51 0,93 128
MOEA_D,6,6,318.12,2560.74,0 24 59 2 199 116 151 99 60 9 173 137 85 17 162 200 142 120 56 14 18 46 4 179 33 132 171 144 30 155 111 97 123 47 62 61 107 156 5 109 6 83 129 16 117 0,199
MOEA_D,7,1,465.58,2407.3,0 3 73 127 64 81 50 8 10 138 152 79 96 134 141 186 0,
MOEA_D,7,2,465.58,2407.3,0 71 26 188 114 170 118 157 174 145 23 130 32 191 92 133 90 158 147 49 140 80 75 38 161 82 57 187 22 87 54 15 13 0,32 75 82 92
MOEA_D,7,3,465.58,2407.3,0 95 172 184 27 89 41 67 169 102 168 105 128 198 98 70 69 192 160 43 185 66 166 104 181 93 53 86 55 196 119 100 113 178 58 195 7 44 1 59 24 2 199 30 144 171 4 46 18 14 132 33 179 155 111 77 135 62 11 36 109 61 143 5 20 136 107 156 124 0,
MOEA_D,7,4,465.58,2407.3,0 175 78 146 21 48 0,
MOEA_D,7,5,465.58,2407.3,0 51 115 39 0,
MOEA_D,7,6,465.58,2407.3,0 126 34 182 167 47 123 97 116 151 99 60 173 137 85 17 9 142 200 162 56 74 120 84 176 193 65 76 197 122 194 37 72 189 190 45 139 19 159 63 177 153 12 149 52 6 91 148 25 101 31 180 112 150 35 108 16 129 83 165 154 125 103 28 121 110 42 29 164 131 163 106 40 68 94 183 88 117 0,25 91 108 180
MOEA_D,8,1,291.52,2676.37,0 141 13 15 54 87 22 187 40 106 163 138 21 185 43 93 181 53 86 178 113 100 58 166 104 66 195 7 2 171 144 30 24 59 175 78 146 48 115 39 0,2 24 58
MOEA_D,8,2,291.52,2676.37,0 160 192 69 70 55 196 119 198 98 128 49 147 102 105 168 75 80 158 90 133 92 191 130 23 145 157 174 118 170 10 8 114 188 26 50 71 81 64 0,8 92 192
MOEA_D,8,3,291.52,2676.37,0 88 183 68 169 67 140 38 161 82 57 172 95 27 184 89 41 32 94 131 164 29 42 110 121 28 79 96 0,82 89 140 164
MOEA_D,8,4,291.52,2676.37,0 124 136 156 107 143 61 109 16 108 35 112 180 31 129 83 153 165 101 25 148 91 6 149 12 177 63 72 189 190 45 103 134 186 152 127 73 3 117 0,124 134
MOEA_D,8,5,291.52,2676.37,0 36 34 84 176 193 65 76 197 122 194 37 19 139 125 154 159 52 150 0,
MOEA_D,8,6,291.52,2676.37,0 126 20 5 11 182 167 62 135 77 97 47 123 74 120 56 162 142 200 9 17 85 137 173 60 99 151 116 4 46 132 33 179 111 155 14 18 199 1 44 51 0,111 173
MOEA_D,9,1,596.85,2323.41,0 25 0,
MOEA_D,9,2,596.85,2323.41,0 126 20 136 156 107 143 61 109 5 11 36 34 182 167 101 31 150 0,143
MOEA_D,9,3,596.85,2323.41,0 180 0,180
MOEA_D,9,4,596.85,2323.41,0 112 35 108 129 83 153 12 149 6 52 177 165 154 125 16 141 186 15 28 121 110 42 152 0,112
MOEA_D,9,5,596.85,2323.41,0 117 134 96 79 13 103 139 19 159 63 193 65 76 197 122 194 37 72 189 190 45 54 87 22 187 57 82 38 161 133 90 130 92 191 67 169 68 94 32 41 89 27 184 172 95 88 183 40 106 29 164 131 163 127 73 3 0,88
MOEA_D,9,6,596.85,2323.41,0 124 148 91 176 84 74 56 120 142 200 162 17 85 137 173 60 9 99 151 116 199 30 144 171 18 14 132 46 4 33 179 155 111 97 123 47 62 135 77 2 24 59 1 44 7 195 58 178 113 100 119 196 55 86 104 166 66 185 93 181 53 160 43 78 175 146 48 21 192 69 70 98 198 128 49 140 80 75 168 158 102 105 147 23 145 157 174 118 170 10 114 188 138 64 81 71 26 8 50 39 115 51 0,9 53 91
