algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,3,174.94,3664.7,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,23,4,174.94,3664.7,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,23,5,174.94,3664.7,0 168 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,23,6,174.94,3664.7,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,24,1,161.88,3959.42,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,24,2,161.88,3959.42,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,24,3,161.88,3959.42,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,24,4,161.88,3959.42,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,24,5,161.88,3959.42,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,24,6,161.88,3959.42,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,25,1,163.96,3806.27,0 111 33 92 106 174 43 70 39 52 54 72 37 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,25,2,163.96,3806.27,0 9 105 42 173 100 156 7 157 104 81 57 144 23 50 78 163 193 114 13 145 188 178 170 83 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,25,3,163.96,3806.27,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,25,4,163.96,3806.27,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 59 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,25,5,163.96,3806.27,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 191 101 15 63 194 91 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,25,6,163.96,3806.27,0 75 147 85 112 66 138 34 36 180 124 151 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,26,1,163.45,3854.5,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,26,2,163.45,3854.5,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,26,3,163.45,3854.5,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,26,4,163.45,3854.5,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,26,5,163.45,3854.5,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,26,6,163.45,3854.5,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,27,1,174.56,3664.71,0 111 92 174 114 43 72 52 150 54 39 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,27,2,174.56,3664.71,0 9 49 102 105 112 100 156 7 157 104 81 57 144 60 23 50 78 193 145 188 82 62 33 178 166 83 108 179 113 64 0,23 27 166 188
ALNSMO,27,3,174.56,3664.71,0 163 13 61 8 55 19 2 16 46 123 107 51 175 117 18 165 48 191 68 95 5 97 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,27,4,174.56,3664.71,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,27,5,174.56,3664.71,0 168 132 56 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,27,6,174.56,3664.71,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 140 167 192 154 40 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,28,1,162.27,3959.39,0 111 33 92 174 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,28,2,162.27,3959.39,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 166 188
ALNSMO,28,3,162.27,3959.39,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,28,4,162.27,3959.39,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134 177
ALNSMO,28,5,162.27,3959.39,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,28,6,162.27,3959.39,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,29,1,162.7,3915.38,0 111 33 92 174 43 70 39 52 54 72 63 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 162 11 0,20 37 52 70 114 122
ALNSMO,29,2,162.7,3915.38,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,29,3,162.7,3915.38,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,29,4,162.7,3915.38,0 45 77 3 118 41 142 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,29,5,162.7,3915.38,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,29,6,162.7,3915.38,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,30,1,161.52,4011.88,0 111 33 92 174 43 70 39 52 54 72 63 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 162 11 0,20 37 52 70 114 122
ALNSMO,30,2,161.52,4011.88,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,30,3,161.52,4011.88,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153
ALNSMO,30,4,161.52,4011.88,0 45 77 3 118 41 142 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,30,5,161.52,4011.88,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,30,6,161.52,4011.88,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,31,1,169.05,3748.79,0 111 56 46 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 190 10 88 0,20 37 52 70 114 122
ALNSMO,31,2,169.05,3748.79,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,31,3,169.05,3748.79,0 163 13 61 8 55 19 2 16 48 165 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,31,4,169.05,3748.79,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,31,5,169.05,3748.79,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 69 133 183 120 186 38 195 101 15 194 91 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,31,6,169.05,3748.79,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 154 40 164 170 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,32,1,168.98,3794.95,0 111 56 46 91 92 174 114 43 72 52 54 39 63 97 70 189 135 94 20 1 115 31 35 172 127 69 10 88 0,20 37 52 70 114 122
ALNSMO,32,2,168.98,3794.95,0 9 49 102 105 112 100 156 7 157 104 81 57 144 23 50 60 78 193 107 145 161 62 82 188 33 178 166 83 108 179 113 0,23 27 166 188
ALNSMO,32,3,168.98,3794.95,0 163 13 61 8 55 19 2 16 48 165 154 18 117 175 51 123 68 191 95 5 125 28 141 79 131 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,32,4,168.98,3794.95,0 45 77 3 118 41 142 162 22 67 155 93 25 177 65 143 129 73 148 121 37 26 99 59 160 181 74 187 197 134 96 21 200 116 182 0,37 73 116 134 177
ALNSMO,32,5,168.98,3794.95,0 64 168 132 17 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 106 76 126 103 171 110 122 139 0,86 91 119 133 156 158 166 168
ALNSMO,32,6,168.98,3794.95,0 75 147 84 149 136 184 137 169 151 11 124 180 36 42 34 173 138 66 85 14 159 146 32 24 71 128 80 29 44 150 140 167 192 40 164 170 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,33,1,160.67,4122.09,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,33,2,160.67,4122.09,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,33,3,160.67,4122.09,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,33,4,160.67,4122.09,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,33,5,160.67,4122.09,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,33,6,160.67,4122.09,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,34,1,160.13,4166.18,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,34,2,160.13,4166.18,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,34,3,160.13,4166.18,0 64 13 55 61 143 2 16 58 165 48 117 68 123 107 139 51 46 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,34,4,160.13,4166.18,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,34,5,160.13,4166.18,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,34,6,160.13,4166.18,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,35,1,162.7,3915.38,0 111 33 92 174 43 70 39 52 54 72 63 37 191 189 135 94 20 1 115 31 35 122 172 127 69 10 88 162 11 0,20 37 52 70 114 122
ALNSMO,35,2,162.7,3915.38,0 9 105 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,35,3,162.7,3915.38,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,35,4,162.7,3915.38,0 45 77 3 118 41 142 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,35,5,162.7,3915.38,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 194 91 106 76 126 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,35,6,162.7,3915.38,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,36,1,162.88,3873.41,0 111 33 92 43 70 39 52 54 72 37 191 189 135 105 94 20 1 115 31 35 122 172 127 69 10 88 11 0,20 37 52 70 114 122
ALNSMO,36,2,162.88,3873.41,0 9 42 173 100 156 7 157 104 81 57 144 151 23 50 78 163 193 114 13 145 188 178 170 83 59 108 179 113 26 82 166 107 19 0,23 27 114 156 166 188
ALNSMO,36,3,162.88,3873.41,0 64 61 8 55 2 16 46 51 175 117 18 165 48 68 123 95 5 49 97 125 28 141 79 131 128 58 27 185 176 89 98 152 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,36,4,162.88,3873.41,0 45 77 3 118 41 142 162 22 67 155 93 25 65 177 143 129 73 148 121 99 160 181 74 187 197 134 96 21 200 116 182 0,73 116 134
ALNSMO,36,5,162.88,3873.41,0 168 17 56 132 60 199 109 47 12 86 30 53 119 87 90 158 190 133 183 120 186 38 195 101 15 63 194 91 106 76 126 174 171 110 139 0,86 91 119 133 156 158 166 168
ALNSMO,36,6,162.88,3873.41,0 75 147 85 112 66 138 34 36 180 124 169 137 184 136 149 84 14 159 146 32 24 71 80 29 44 150 102 140 167 192 103 154 40 62 164 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,37,1,157.75,4399.46,0 111 129 10 158 122 172 69 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,37,2,157.75,4399.46,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,37,3,157.75,4399.46,0 64 13 55 61 143 2 16 46 51 139 107 123 58 165 48 117 68 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,37,4,157.75,4399.46,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,37,5,157.75,4399.46,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 195 186 38 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,37,6,157.75,4399.46,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 103 192 167 140 102 150 44 29 80 24 146 71 159 14 42 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,38,1,160.88,4122.04,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,38,2,160.88,4122.04,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,38,3,160.88,4122.04,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,38,4,160.88,4122.04,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,38,5,160.88,4122.04,0 132 168 17 124 120 133 190 87 119 183 53 90 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,38,6,160.88,4122.04,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 159 71 14 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,39,1,158.16,4361.42,0 111 129 10 158 122 172 69 127 31 115 67 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,39,2,158.16,4361.42,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,39,3,158.16,4361.42,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 49 5 58 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,39,4,158.16,4361.42,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,39,5,158.16,4361.42,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,39,6,158.16,4361.42,0 36 180 199 11 8 103 192 167 140 102 150 44 29 80 24 146 71 159 14 42 34 138 66 136 147 149 84 75 137 169 151 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,40,1,158.44,4212.33,0 111 129 10 67 115 31 127 69 172 122 158 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,40,2,158.44,4212.33,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,40,3,158.44,4212.33,0 64 13 143 61 55 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,40,4,158.44,4212.33,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 197 154 181 134 74 200 187 182 0,116 134 177
ALNSMO,40,5,158.44,4212.33,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,40,6,158.44,4212.33,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 42 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,41,1,161.27,4086.35,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 125 112 20 189 52 135 94 1 184 69 172 122 158 127 31 115 67 10 88 0,20 37 52 70 114 122
ALNSMO,41,2,161.27,4086.35,0 9 105 100 156 44 7 176 141 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 83 59 108 179 113 19 0,23 27 166 188
ALNSMO,41,3,161.27,4086.35,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 95 5 49 97 28 89 185 27 18 128 131 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,41,4,161.27,4086.35,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 99 65 25 191 181 154 74 187 200 21 96 134 197 182 0,116 134 177
ALNSMO,41,5,161.27,4086.35,0 132 168 17 124 120 133 190 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 56 60 0,86 91 119 133 156 166 168
ALNSMO,41,6,161.27,4086.35,0 36 180 66 138 34 42 75 137 169 151 11 199 136 147 149 84 159 14 71 146 24 80 29 150 102 140 167 192 103 130 161 170 164 73 8 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,42,1,158.82,4212.28,0 111 129 10 67 115 31 127 69 172 122 158 184 1 94 135 52 189 20 112 79 32 39 114 72 37 54 174 43 70 106 92 33 88 0,20 37 52 70 114 122
ALNSMO,42,2,158.82,4212.28,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,42,3,158.82,4212.28,0 64 13 143 61 55 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,42,4,158.82,4212.28,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 197 154 181 134 74 200 187 182 0,116 134 177
ALNSMO,42,5,158.82,4212.28,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,42,6,158.82,4212.28,0 36 180 199 11 151 169 137 75 84 149 147 136 66 138 34 42 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 147 159 164 167
ALNSMO,43,1,159.51,4168.22,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 52 189 20 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,43,2,159.51,4168.22,0 9 105 125 100 156 7 176 104 157 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 83 99 95 19 0,23 27 166 188
ALNSMO,43,3,159.51,4168.22,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,43,4,159.51,4168.22,0 177 152 116 77 3 118 41 35 142 155 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,43,5,159.51,4168.22,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 76 40 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,43,6,159.51,4168.22,0 36 180 199 11 151 169 137 75 42 34 138 66 136 147 149 84 14 159 71 146 24 80 29 44 150 102 140 167 192 103 8 73 164 170 161 130 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,44,1,159.19,4189.26,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,44,2,159.19,4189.26,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 113 179 108 99 83 95 19 0,23 27 166 188
ALNSMO,44,3,159.19,4189.26,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,44,4,159.19,4189.26,0 177 152 116 77 3 118 41 35 155 142 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
ALNSMO,44,5,159.19,4189.26,0 132 168 56 17 124 120 190 133 87 119 183 90 53 30 12 86 47 186 38 195 173 110 15 91 63 194 40 76 126 171 101 175 60 0,86 91 119 133 156 166 168
ALNSMO,44,6,159.19,4189.26,0 36 180 199 11 151 169 137 130 161 170 164 73 8 103 192 167 140 102 150 146 24 80 29 44 71 159 14 84 149 147 136 66 138 34 42 75 4 0,24 29 34 66 102 137 147 159 164 167
ALNSMO,45,1,158.25,4241.75,0 111 129 33 92 106 70 43 174 54 37 72 114 39 32 79 112 20 189 52 135 94 1 184 67 115 31 127 158 122 172 69 10 88 0,20 37 52 70 114 122
ALNSMO,45,2,158.25,4241.75,0 9 105 125 100 156 7 176 157 104 81 57 144 109 23 78 50 163 193 145 62 188 82 178 166 99 83 108 179 113 95 19 0,23 27 166 188
ALNSMO,45,3,158.25,4241.75,0 64 13 55 61 143 2 16 46 51 139 107 123 68 117 48 165 58 5 49 97 28 89 185 27 18 128 131 141 85 45 98 6 153 196 198 0,2 18 48 58 61 98 153 198
ALNSMO,45,4,158.25,4241.75,0 177 152 116 77 3 118 41 35 155 142 162 22 148 93 121 26 160 59 65 25 191 96 21 187 200 74 134 181 154 197 182 0,116 134 177
