algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,4,329.12,1810.88,0 47 86 84 156 29 7 195 157 104 186 176 38 58 34 131 80 128 44 27 185 146 14 71 32 89 42 100 173 28 167 79 141 138 98 85 112 97 52 2 159 180 102 36 5 49 9 0,36 85 186
PFG_MOEA_D_VER2,4,5,329.12,1810.88,0 16 139 198 191 110 101 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 48 182 95 0,16 106 187 188
PFG_MOEA_D_VER2,4,6,329.12,1810.88,0 46 51 122 175 15 68 123 134 107 19 8 55 62 161 130 65 170 177 145 82 143 33 178 83 99 59 108 160 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 132 163 0,13 62 73 108
PFG_MOEA_D_VER2,5,1,347.08,1695.38,0 180 9 49 5 36 102 95 182 191 48 110 101 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 198 139 122 46 51 16 0,36 72 110 126 165 180 188
PFG_MOEA_D_VER2,5,2,347.08,1695.38,0 175 123 134 107 19 25 93 129 148 121 37 113 179 114 73 26 166 160 108 59 99 83 178 33 143 82 145 177 170 65 130 161 62 55 8 4 111 56 13 132 163 193 78 60 0,13 65 83 108 114 121 193
PFG_MOEA_D_VER2,5,3,347.08,1695.38,0 64 50 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 3 149 136 12 184 144 1 109 94 199 6 196 0,53 90 118 137 144
PFG_MOEA_D_VER2,5,4,347.08,1695.38,0 84 86 47 153 77 75 147 24 45 152 0,24 75
PFG_MOEA_D_VER2,5,5,347.08,1695.38,0 105 189 0,
PFG_MOEA_D_VER2,5,6,347.08,1695.38,0 97 112 85 98 138 141 79 167 32 71 14 146 131 80 128 44 27 185 58 38 176 186 104 157 195 7 34 29 156 89 42 100 173 28 81 57 20 135 125 66 52 2 159 0,135 186
PFG_MOEA_D_VER2,6,1,287.67,2071.36,0 180 159 2 52 102 36 5 49 9 95 182 191 110 101 140 117 91 133 126 43 197 96 72 54 70 39 18 150 164 21 200 187 165 48 0,180
PFG_MOEA_D_VER2,6,2,287.67,2071.36,0 16 51 46 139 198 122 175 15 68 63 181 171 192 40 74 154 103 188 92 106 116 76 174 194 123 134 107 19 25 113 37 121 148 129 93 0,188
PFG_MOEA_D_VER2,6,3,287.67,2071.36,0 60 64 78 193 163 132 56 13 179 114 73 26 166 160 108 59 99 83 178 33 143 82 145 177 170 65 130 161 62 55 8 4 111 50 0,60 65 73 108
PFG_MOEA_D_VER2,6,4,287.67,2071.36,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 183 53 127 90 172 69 87 158 168 190 41 35 118 120 144 1 109 94 199 6 196 0,23 53 87 190 196
PFG_MOEA_D_VER2,6,5,287.67,2071.36,0 115 30 184 12 136 149 3 84 86 47 20 57 81 100 28 173 135 125 66 189 105 152 45 24 147 75 77 153 0,47 57 135
PFG_MOEA_D_VER2,6,6,287.67,2071.36,0 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 85 112 97 0,98
PFG_MOEA_D_VER2,7,1,727.61,1640.73,0 75 147 24 20 57 81 135 125 66 152 45 0,24 57 75 135
PFG_MOEA_D_VER2,7,2,727.61,1640.73,0 9 49 5 36 102 180 159 2 52 105 189 173 28 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 85 112 97 48 191 182 95 15 101 110 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 198 139 16 46 51 122 175 107 134 19 8 55 62 82 145 161 130 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 0,7 68 72 80 108 112 121 186
PFG_MOEA_D_VER2,7,3,727.61,1640.73,0 56 0,
PFG_MOEA_D_VER2,7,4,727.61,1640.73,0 60 78 193 163 13 132 64 50 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 12 136 149 3 0,118 137 193
PFG_MOEA_D_VER2,7,5,727.61,1640.73,0 94 109 1 47 86 84 77 0,
PFG_MOEA_D_VER2,7,6,727.61,1640.73,0 199 153 6 196 0,196
PFG_MOEA_D_VER2,8,1,306.67,1894.87,0 64 50 163 13 132 17 169 151 11 137 124 88 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 162 142 22 10 23 155 67 61 6 196 0,23 30 50 53 61
PFG_MOEA_D_VER2,8,2,306.67,1894.87,0 105 189 66 125 135 81 57 20 152 0,
PFG_MOEA_D_VER2,8,3,306.67,1894.87,0 199 45 24 147 75 77 153 94 109 144 184 12 136 149 3 84 86 47 1 89 156 195 7 29 34 38 176 186 104 157 42 100 28 173 52 2 159 102 36 5 49 9 180 0,45 144 147 186
PFG_MOEA_D_VER2,8,4,306.67,1894.87,0 97 112 85 98 138 141 79 167 58 185 27 44 128 80 131 146 14 71 32 164 21 200 187 165 117 140 110 101 15 95 182 191 48 0,21 110
PFG_MOEA_D_VER2,8,5,306.67,1894.87,0 18 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 122 51 46 198 139 16 0,72
PFG_MOEA_D_VER2,8,6,306.67,1894.87,0 175 107 134 19 8 55 62 82 145 161 130 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 193 78 60 0,62 108
PFG_MOEA_D_VER2,9,1,409.89,1659.62,0 95 15 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 110 191 48 182 0,68 110
PFG_MOEA_D_VER2,9,2,409.89,1659.62,0 123 198 139 16 0,
PFG_MOEA_D_VER2,9,3,409.89,1659.62,0 46 51 122 175 107 134 19 8 55 62 82 145 161 130 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 132 163 13 193 78 60 0,60 65 83
PFG_MOEA_D_VER2,9,4,409.89,1659.62,0 64 50 0,
PFG_MOEA_D_VER2,9,5,409.89,1659.62,0 17 169 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 12 136 149 3 94 196 0,53 90 94 137
PFG_MOEA_D_VER2,9,6,409.89,1659.62,0 6 45 24 147 75 77 153 199 109 1 47 86 84 156 7 195 157 104 186 176 38 58 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 28 173 100 42 89 81 57 20 152 135 125 66 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,47 75 81 85 125 186
PFG_MOEA_D_VER2,10,1,292.59,2058.8,0 107 134 19 8 55 62 82 145 161 130 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 0,108 114
PFG_MOEA_D_VER2,10,2,292.59,2058.8,0 60 78 193 163 13 132 64 50 17 169 61 67 155 23 10 162 31 119 41 190 168 158 87 69 172 90 127 183 53 142 22 88 124 137 11 151 0,23 90 193
PFG_MOEA_D_VER2,10,3,292.59,2058.8,0 196 6 45 152 20 57 81 100 42 89 24 147 75 77 153 47 86 84 3 149 136 12 184 30 35 118 120 115 144 1 109 94 199 0,42 57 118 153 196
PFG_MOEA_D_VER2,10,4,292.59,2058.8,0 156 29 34 131 146 80 128 44 27 185 58 38 176 186 104 157 195 7 0,58
PFG_MOEA_D_VER2,10,5,292.59,2058.8,0 180 159 2 105 189 135 125 173 28 167 32 71 14 79 141 138 98 66 85 112 97 52 102 36 5 49 9 95 182 191 48 68 15 198 123 175 122 51 16 0,16 36 85 98 125 180
PFG_MOEA_D_VER2,10,6,292.59,2058.8,0 139 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 101 110 46 0,21 72 110 126
PFG_MOEA_D_VER2,11,1,595.15,1649.08,0 151 11 137 124 88 61 67 155 23 10 22 142 162 31 119 41 190 168 158 87 69 172 90 127 53 183 120 118 35 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 6 196 199 45 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 28 173 125 135 66 85 112 189 105 52 2 159 102 36 5 49 9 180 0,23 24 36 42 57 87 135 137 180
PFG_MOEA_D_VER2,11,2,595.15,1649.08,0 97 48 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 101 110 191 182 95 0,21 68 72
PFG_MOEA_D_VER2,11,3,595.15,1649.08,0 16 139 198 46 51 122 175 123 107 134 19 8 55 62 82 145 161 130 170 177 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 0,108 114 130
PFG_MOEA_D_VER2,11,4,595.15,1649.08,0 56 0,
PFG_MOEA_D_VER2,11,5,595.15,1649.08,0 60 78 193 163 13 132 64 50 0,60 193
PFG_MOEA_D_VER2,11,6,595.15,1649.08,0 17 169 0,
PFG_MOEA_D_VER2,12,1,306.46,2050.35,0 9 49 5 36 102 52 48 110 101 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 0,21 110 126
PFG_MOEA_D_VER2,12,2,306.46,2050.35,0 16 51 46 139 198 122 175 15 68 63 40 192 181 171 154 103 188 123 134 107 19 25 113 37 121 148 129 93 0,188
PFG_MOEA_D_VER2,12,3,306.46,2050.35,0 60 78 193 13 56 163 64 50 17 132 111 4 8 55 62 161 130 65 170 177 145 82 143 33 178 83 99 59 108 160 166 26 73 114 179 169 137 11 151 0,73 111 137 193
PFG_MOEA_D_VER2,12,4,306.46,2050.35,0 124 88 61 67 155 23 10 22 142 162 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 136 149 3 6 196 0,87 118 119
PFG_MOEA_D_VER2,12,5,306.46,2050.35,0 199 45 152 20 57 81 100 42 156 29 34 131 146 80 128 44 27 185 58 38 176 186 104 157 195 89 24 147 75 77 153 47 86 84 12 184 144 1 109 94 0,58 153
PFG_MOEA_D_VER2,12,6,306.46,2050.35,0 180 159 2 105 189 135 125 173 28 167 7 14 71 32 79 141 138 98 66 85 112 97 0,7 85 125 159
