algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,2,644.55,2995.42,0 6 147 24 153 94 47 84 149 184 1 115 30 119 183 168 172 127 69 87 53 142 22 10 155 124 151 17 64 78 132 13 56 4 25 93 148 129 37 113 179 114 73 59 99 178 33 82 145 177 170 65 130 62 19 134 123 175 122 46 16 139 198 15 171 181 40 74 154 133 91 106 174 194 200 21 197 72 164 150 18 165 48 191 182 102 49 159 97 52 105 189 135 81 89 32 146 128 131 29 34 195 157 176 186 138 98 85 152 180 0,65 85 87 114 135 180
NSGA_II,3,3,644.55,2995.42,0 35 60 0,
NSGA_II,3,4,644.55,2995.42,0 11 77 57 44 80 70 0,
NSGA_II,3,5,644.55,2995.42,0 111 0,
NSGA_II,3,6,644.55,2995.42,0 50 163 193 51 107 95 140 110 68 101 117 112 66 125 173 28 42 100 79 141 167 156 104 38 7 58 185 27 14 71 54 39 96 187 63 192 76 43 116 92 126 103 188 83 160 108 166 121 26 143 161 8 55 169 137 88 61 67 23 162 31 41 190 90 158 118 120 3 86 136 12 144 109 75 45 20 2 36 5 9 196 0,
NSGA_II,4,1,621.83,3243.29,0 189 0,
NSGA_II,4,2,621.83,3243.29,0 60 78 193 129 148 121 114 73 108 59 99 83 160 178 33 143 170 161 65 8 19 51 175 139 198 95 191 110 117 192 181 171 126 92 106 174 116 43 194 70 54 21 187 140 182 5 159 125 28 141 79 32 146 185 44 128 80 131 29 58 195 7 38 186 104 100 57 20 152 45 6 196 75 24 86 3 149 12 184 144 115 120 118 190 87 158 172 90 53 41 142 162 23 22 67 88 124 137 11 111 56 163 50 17 0,24 59 87 126
NSGA_II,4,3,621.83,3243.29,0 177 166 91 68 15 66 34 81 0,
NSGA_II,4,4,621.83,3243.29,0 63 0,
NSGA_II,4,5,621.83,3243.29,0 180 49 36 102 2 52 97 112 85 98 138 167 14 71 27 176 157 156 89 173 135 105 147 77 153 199 94 109 1 47 84 136 30 119 183 168 127 69 10 155 61 169 151 4 132 13 25 93 37 113 179 26 130 82 145 62 55 123 101 188 103 40 74 154 133 76 197 96 164 72 39 150 200 18 165 48 122 107 134 16 0,47 72 153
NSGA_II,4,6,621.83,3243.29,0 46 9 42 31 35 64 0,
NSGA_II,5,1,604.43,3348.63,0 17 50 64 78 193 36 97 189 105 135 125 57 81 138 79 167 89 156 157 176 38 7 34 29 131 44 71 146 32 39 150 164 21 200 18 165 194 174 106 91 154 103 188 171 15 182 198 46 122 175 123 65 143 99 108 114 179 25 93 137 11 88 155 10 22 142 115 30 31 183 172 87 118 120 149 144 77 24 45 0,7 21 81 114 125 144 165 188
NSGA_II,5,2,604.43,3348.63,0 121 73 19 95 195 141 0,
NSGA_II,5,3,604.43,3348.63,0 60 132 56 13 129 148 37 113 26 166 59 83 160 178 33 82 170 130 161 62 55 8 134 107 51 16 139 48 140 110 68 101 117 63 192 181 40 74 133 126 92 116 76 43 197 187 96 54 70 72 80 128 27 14 185 58 186 104 84 86 47 136 12 184 1 109 147 75 152 20 98 173 42 52 2 5 49 9 102 159 180 196 6 199 94 67 162 119 41 190 53 69 127 90 158 168 35 23 61 124 169 4 111 0,13 62 80 94 119 147 186
NSGA_II,5,4,604.43,3348.63,0 3 28 66 191 177 151 0,
NSGA_II,5,5,604.43,3348.63,0 100 112 0,
NSGA_II,5,6,604.43,3348.63,0 85 153 163 145 0,
NSGA_II,6,1,566.63,3371.45,0 60 64 163 62 170 123 46 18 171 103 154 116 80 128 32 167 81 135 85 189 52 36 49 2 196 153 94 109 12 118 35 30 10 124 0,36 94
NSGA_II,6,2,566.63,3371.45,0 67 22 142 87 183 120 31 149 24 20 28 42 89 156 104 38 7 58 34 131 146 185 27 44 14 29 138 125 66 112 97 102 191 140 192 92 174 76 96 54 39 21 200 187 110 139 175 107 8 161 177 33 178 160 83 99 108 114 179 113 129 148 193 78 50 17 0,42 114
NSGA_II,6,3,566.63,3371.45,0 134 155 0,
NSGA_II,6,4,566.63,3371.45,0 115 144 0,
NSGA_II,6,5,566.63,3371.45,0 182 0,
NSGA_II,6,6,566.63,3371.45,0 199 6 180 9 5 159 105 98 141 79 71 176 186 157 195 100 173 57 152 45 75 77 147 1 184 47 86 84 3 136 53 127 90 69 172 158 168 190 41 119 162 23 61 88 137 169 151 11 4 111 132 56 13 25 93 121 37 26 73 59 166 145 82 143 65 130 55 19 51 122 15 68 101 188 181 74 91 133 126 106 43 197 72 70 164 150 165 194 40 63 117 48 95 198 16 0,23 47 72 75 111 126 137
NSGA_II,7,1,530.81,3401.08,0 98 136 119 69 61 151 25 82 55 4 0,98
NSGA_II,7,2,530.81,3401.08,0 78 64 132 13 56 17 6 153 94 24 147 47 149 30 53 87 127 172 168 183 142 10 155 115 93 148 129 37 113 179 114 178 33 170 65 19 134 175 122 46 182 181 154 74 40 165 18 200 21 150 164 96 72 32 146 128 131 29 186 176 157 89 81 138 85 112 97 52 105 189 135 152 159 180 49 0,65 114 135 180
NSGA_II,7,3,530.81,3401.08,0 16 0,
NSGA_II,7,4,530.81,3401.08,0 62 139 198 0,
NSGA_II,7,5,530.81,3401.08,0 60 193 163 50 111 11 169 124 88 118 35 90 158 190 22 121 73 26 108 59 99 83 160 143 145 161 130 123 107 15 95 191 110 187 194 91 192 171 103 126 92 106 174 76 43 70 39 140 48 102 2 125 66 28 141 167 195 7 34 80 44 27 71 14 185 58 38 104 156 42 100 173 20 57 1 3 84 86 12 184 144 109 77 196 0,118 126 130
NSGA_II,7,6,530.81,3401.08,0 9 5 36 79 54 197 116 133 188 63 117 101 68 51 8 177 166 41 120 31 162 23 67 137 199 45 75 0,
NSGA_II,8,1,484.7,3409.22,0 17 22 183 184 3 196 24 20 89 104 186 58 7 34 146 29 156 135 66 112 97 140 187 200 39 54 21 174 192 171 110 191 139 175 65 33 178 83 99 59 179 111 50 64 193 78 0,7 21 24 50
NSGA_II,8,2,484.7,3409.22,0 6 45 75 86 136 144 115 41 190 168 158 172 142 162 23 155 67 88 11 137 93 148 121 114 26 73 166 108 160 143 170 177 161 55 8 19 134 51 95 182 48 68 101 117 63 91 126 92 106 116 43 194 70 72 71 14 131 44 27 185 38 195 79 141 28 57 125 105 159 5 0,106
NSGA_II,8,3,484.7,3409.22,0 147 47 1 61 127 37 16 0,
NSGA_II,8,4,484.7,3409.22,0 132 0,
NSGA_II,8,5,484.7,3409.22,0 13 199 180 0,
NSGA_II,8,6,484.7,3409.22,0 60 163 56 4 25 129 113 130 145 82 62 40 74 181 188 103 154 133 76 197 96 164 150 18 165 15 123 107 122 46 198 9 49 36 102 2 52 189 85 98 138 173 157 176 128 80 32 167 42 100 81 152 77 153 94 109 84 149 12 30 31 120 118 35 90 69 87 53 119 10 124 169 151 0,94
NSGA_II,9,1,476.93,3545.74,0 94 85 49 0,
NSGA_II,9,2,476.93,3545.74,0 17 64 9 2 52 189 135 173 81 42 167 58 27 146 14 71 128 54 39 164 96 76 103 181 192 18 15 139 123 134 8 62 143 166 113 148 93 124 88 10 31 183 53 172 168 35 118 120 30 155 109 86 153 45 196 0,30 53
NSGA_II,9,3,476.93,3545.74,0 4 0,
NSGA_II,9,4,476.93,3545.74,0 60 50 78 193 163 111 55 161 177 33 99 59 108 160 178 65 175 171 154 106 174 43 194 200 21 187 110 140 191 95 105 97 112 66 79 29 34 131 80 44 38 186 104 157 7 195 156 89 57 20 24 3 184 144 115 142 22 67 137 11 0,21 60 186
NSGA_II,9,5,476.93,3545.74,0 180 159 152 125 28 141 185 98 102 5 182 48 117 165 70 72 197 116 92 126 133 91 40 63 68 101 107 122 46 16 51 19 130 170 82 83 73 114 179 26 37 121 129 25 169 61 23 162 119 41 158 87 127 90 69 190 12 136 149 84 47 1 147 75 6 199 151 56 13 132 0,
NSGA_II,9,6,476.93,3545.74,0 77 100 138 176 32 150 74 188 145 198 36 0,
NSGA_II,10,1,469.06,3661.39,0 50 78 193 179 114 59 160 178 33 161 171 192 91 174 54 200 187 110 140 97 112 66 156 104 186 58 7 34 29 89 24 3 149 184 142 22 67 0,24 59 112 187
NSGA_II,10,2,469.06,3661.39,0 180 152 57 195 38 131 44 27 71 14 79 98 105 102 70 72 197 43 116 106 133 40 194 165 16 122 107 134 19 55 130 170 143 82 108 37 148 93 25 13 56 132 4 151 11 137 169 88 61 155 23 119 190 168 172 69 127 90 158 53 115 144 1 47 136 84 147 75 45 199 0,72
NSGA_II,10,3,469.06,3661.39,0 77 85 100 173 138 176 32 150 96 76 74 154 188 145 198 49 36 0,
NSGA_II,10,4,469.06,3661.39,0 6 153 94 109 12 124 10 162 31 183 87 41 35 118 120 30 86 157 185 128 80 146 167 141 28 42 81 125 135 189 52 2 159 9 5 18 39 164 21 92 126 103 181 63 117 101 68 48 182 95 46 51 175 123 8 62 177 83 99 166 73 26 113 121 129 111 163 64 60 17 0,42 62 87
NSGA_II,10,5,469.06,3661.39,0 196 20 15 139 0,
NSGA_II,10,6,469.06,3661.39,0 65 191 0,
NSGA_II,11,1,467.87,3701.57,0 60 163 129 113 114 145 62 46 198 188 103 181 154 74 76 96 164 18 49 36 2 52 189 85 138 167 32 80 128 176 157 100 173 81 12 149 118 87 35 30 31 10 109 94 153 77 9 0,188
NSGA_II,11,2,467.87,3701.57,0 17 111 50 64 78 193 148 179 108 59 99 83 160 178 33 161 65 123 134 139 175 15 191 110 140 171 192 91 174 43 187 200 21 39 54 97 112 66 135 125 89 156 29 34 131 146 44 7 58 186 104 42 28 20 24 3 184 144 115 120 183 53 142 22 155 67 124 196 0,58 178
NSGA_II,11,3,467.87,3701.57,0 79 106 182 0,106
NSGA_II,11,4,467.87,3701.57,0 71 172 88 11 137 143 93 0,
NSGA_II,11,5,467.87,3701.57,0 105 0,
NSGA_II,11,6,467.87,3701.57,0 180 102 5 159 152 57 98 141 195 38 185 27 14 70 72 197 150 165 194 116 92 126 133 40 63 117 101 68 48 95 16 51 122 107 19 8 26 73 166 37 121 25 170 82 177 130 55 13 56 132 4 151 169 61 23 162 119 41 190 168 158 90 127 69 136 84 86 47 1 147 75 45 199 6 0,13 14 16 121 159
NSGA_II,12,1,466.81,3762.19,0 64 189 0,
NSGA_II,12,2,466.81,3762.19,0 17 163 193 50 111 124 22 162 87 118 120 104 186 7 34 29 146 185 128 54 21 174 92 126 181 171 192 187 117 101 110 140 191 48 182 95 139 46 51 175 65 129 121 114 73 166 59 99 83 177 8 15 5 97 112 66 125 28 141 156 81 20 24 184 12 149 3 86 6 196 0,83 193
NSGA_II,12,3,466.81,3762.19,0 78 144 61 11 137 88 67 155 23 142 115 41 190 168 172 127 158 136 47 1 147 75 45 159 105 57 89 79 195 38 58 131 27 44 14 71 72 70 200 43 116 106 194 91 63 68 134 55 161 170 143 33 178 160 108 26 179 37 148 93 19 16 0,57 144
NSGA_II,12,4,466.81,3762.19,0 199 153 77 94 109 84 30 119 183 90 69 53 10 169 151 132 13 56 4 25 113 130 82 145 62 107 122 198 188 103 40 74 154 133 76 197 96 164 150 165 18 39 32 176 167 138 98 100 173 135 85 152 52 2 102 36 49 180 0,180
NSGA_II,12,5,466.81,3762.19,0 123 157 42 0,
NSGA_II,12,6,466.81,3762.19,0 9 80 35 31 60 0,
NSGA_II,13,1,463.73,3783.23,0 6 94 144 184 3 86 104 195 58 27 128 14 100 66 85 112 192 76 96 187 191 95 16 8 33 178 160 166 113 129 93 148 53 158 172 88 124 137 151 0,
NSGA_II,13,2,463.73,3783.23,0 169 155 22 142 115 31 183 87 190 118 120 149 84 47 147 77 153 199 49 36 102 97 105 135 57 138 79 156 157 176 38 7 29 146 131 44 71 32 39 150 164 200 21 174 116 40 188 68 63 165 140 182 198 46 122 123 19 25 121 114 108 99 83 82 145 62 143 130 65 163 64 50 17 0,87 118 147 153 188
NSGA_II,13,3,463.73,3783.23,0 9 180 159 2 152 189 125 98 141 167 185 34 89 81 20 24 75 196 109 1 136 30 35 168 90 127 41 119 10 23 67 61 11 60 78 193 13 56 132 4 170 26 73 179 134 107 175 15 101 117 171 181 103 154 74 91 133 126 92 106 194 43 197 54 72 70 18 48 110 139 0,13 23 73
NSGA_II,13,4,463.73,3783.23,0 177 51 52 173 0,
NSGA_II,13,5,463.73,3783.23,0 45 5 0,
NSGA_II,13,6,463.73,3783.23,0 111 55 161 59 37 162 69 186 80 28 42 12 0,80
NSGA_II,14,1,397.1,3787.89,0 114 18 54 189 85 167 12 0,114
NSGA_II,14,2,397.1,3787.89,0 132 13 93 121 26 166 143 55 19 16 51 122 15 68 101 48 182 117 63 181 74 91 106 194 164 72 70 71 138 98 173 57 105 159 9 180 6 75 147 47 41 190 168 158 172 90 127 142 23 61 0,159
NSGA_II,14,3,397.1,3787.89,0 193 25 178 99 161 123 139 198 154 126 92 76 174 165 36 2 66 81 100 79 32 80 44 27 38 84 86 136 77 199 10 31 119 183 118 88 124 11 151 0,36 193
NSGA_II,14,4,397.1,3787.89,0 169 137 67 162 87 69 53 115 144 184 3 1 109 24 152 125 28 141 156 34 7 195 157 112 97 5 95 191 140 110 187 200 197 43 40 62 130 65 177 82 59 73 37 148 129 4 56 0,125
NSGA_II,14,5,397.1,3787.89,0 17 111 163 50 64 78 60 46 175 107 134 8 145 170 113 179 160 83 33 188 171 192 103 133 116 96 21 150 39 14 146 128 185 131 29 58 176 186 104 89 42 135 52 102 49 20 45 153 94 149 120 35 30 155 22 196 0,58
NSGA_II,14,6,397.1,3787.89,0 108 0,108
NSGA_II,15,1,392.29,4127.95,0 9 159 189 112 98 57 89 167 58 185 27 146 14 128 54 96 116 133 74 192 40 194 18 165 101 110 48 191 95 139 51 19 25 179 166 177 8 13 137 88 67 23 30 35 172 190 183 149 86 1 94 153 24 196 0,30 94 165
NSGA_II,15,2,392.29,4127.95,0 5 2 135 195 173 45 6 75 84 162 155 4 93 121 73 26 55 15 46 0,
NSGA_II,15,3,392.29,4127.95,0 50 188 0,188
NSGA_II,15,4,392.29,4127.95,0 180 36 97 52 105 66 20 81 141 138 7 38 186 104 176 34 71 39 150 164 197 76 106 92 126 174 187 117 63 68 198 122 16 145 82 108 143 170 124 10 142 119 41 69 118 184 12 136 3 147 199 11 151 111 193 0,68 187
NSGA_II,15,5,392.29,4127.95,0 64 78 56 161 33 83 59 113 37 129 148 53 31 61 49 21 181 171 123 175 0,
NSGA_II,15,6,392.29,4127.95,0 102 152 85 125 28 100 42 79 156 157 29 131 80 44 32 70 72 200 43 91 154 103 140 182 107 134 62 178 160 99 114 65 130 163 132 60 17 169 22 168 158 90 127 87 120 115 144 47 109 77 0,90 144
NSGA_II,16,1,382.54,4165.74,0 94 109 30 10 62 103 154 18 198 49 36 2 52 167 135 0,30 36
NSGA_II,16,2,382.54,4165.74,0 153 123 46 0,
NSGA_II,16,3,382.54,4165.74,0 60 64 163 170 113 148 124 120 35 118 12 42 104 27 44 128 80 14 32 39 76 116 171 192 189 81 20 196 0,42 196
NSGA_II,16,4,382.54,4165.74,0 24 67 22 142 87 183 31 149 7 38 58 185 146 131 34 29 156 89 28 138 125 66 112 97 102 54 96 92 174 21 200 187 140 110 191 139 175 107 8 161 177 33 99 83 160 178 108 114 179 129 193 78 50 17 0,125 178 187
NSGA_II,16,5,382.54,4165.74,0 6 45 57 141 79 71 195 157 105 159 9 5 95 182 48 101 194 43 106 126 181 63 68 122 51 134 19 65 143 59 26 73 121 4 11 137 88 155 23 162 41 127 172 190 115 144 184 3 0,57 68
NSGA_II,16,6,382.54,4165.74,0 180 152 85 98 173 100 186 176 165 150 164 70 72 197 133 91 74 40 188 117 15 16 25 93 37 166 82 145 130 55 13 56 132 111 151 169 61 53 69 90 158 168 119 136 84 86 47 1 147 77 75 199 0,75 111
NSGA_II,17,1,375.01,4226.59,0 50 163 56 111 4 148 129 65 130 161 33 99 160 40 110 95 187 200 197 44 34 7 186 104 157 195 156 28 66 112 97 125 57 84 3 119 183 87 69 53 22 169 151 137 67 115 144 0,53 87 111 112
NSGA_II,17,2,375.01,4226.59,0 77 38 45 139 64 0,
NSGA_II,17,3,375.01,4226.59,0 49 36 102 2 52 81 42 176 185 27 80 131 32 39 150 174 76 92 133 154 188 140 191 198 46 175 123 134 107 25 179 113 178 82 145 177 62 8 193 60 124 10 31 30 35 118 120 155 109 24 153 196 0,42 153 188
NSGA_II,17,4,375.01,4226.59,0 17 78 114 108 83 170 192 171 103 116 96 21 54 128 14 146 29 58 167 89 85 189 135 20 12 149 94 0,21 58
NSGA_II,17,5,375.01,4226.59,0 6 86 184 41 190 172 90 127 142 162 23 88 11 93 121 26 73 59 143 19 51 122 15 68 101 63 181 74 91 126 106 43 194 18 165 117 48 182 105 98 138 71 79 141 100 152 159 5 9 0,126
NSGA_II,17,6,375.01,4226.59,0 199 1 47 136 158 168 61 132 13 55 166 37 16 164 70 72 173 147 75 180 0,16
NSGA_II,18,1,339.8,4247.48,0 50 13 129 179 114 59 99 178 170 62 40 74 106 43 194 200 140 110 182 159 112 85 66 98 79 167 58 157 57 24 149 12 144 115 142 22 155 67 137 11 0,57 59 85
NSGA_II,18,2,339.8,4247.48,0 9 52 105 135 141 89 195 38 7 128 71 54 76 192 95 51 19 8 177 143 108 166 73 93 121 172 190 88 45 0,
NSGA_II,18,3,339.8,4247.48,0 6 86 162 23 0,
NSGA_II,18,4,339.8,4247.48,0 17 64 193 26 55 123 46 15 68 101 191 48 117 63 181 171 103 126 92 116 164 18 39 14 185 146 42 81 20 189 5 2 196 75 153 94 10 31 183 41 35 118 120 136 1 109 0,14 75 81
NSGA_II,18,5,339.8,4247.48,0 180 102 152 199 147 47 84 61 169 30 119 168 87 69 127 53 186 27 80 72 70 197 21 165 139 16 107 134 130 161 82 33 113 37 148 56 111 132 78 0,87 111 119
NSGA_II,18,6,339.8,4247.48,0 198 122 175 25 65 145 160 83 188 154 133 91 174 96 187 150 32 44 131 29 34 176 104 156 100 28 138 173 125 97 36 49 77 184 3 158 90 124 151 4 163 60 0,
NSGA_II,19,1,336.96,4411.54,0 6 45 144 115 41 172 127 162 23 155 88 137 11 4 121 26 73 108 143 19 134 51 122 95 182 48 101 68 63 43 194 126 106 181 117 141 79 71 195 157 105 159 5 9 0,108 137
NSGA_II,19,2,336.96,4411.54,0 132 13 55 166 37 93 16 165 164 70 72 98 173 152 180 75 147 1 47 136 158 168 61 199 0,98
NSGA_II,19,3,336.96,4411.54,0 56 25 113 65 130 82 145 8 107 198 188 192 40 74 133 92 76 197 96 150 14 27 38 176 186 104 42 100 138 20 57 77 84 86 184 119 183 190 69 90 53 31 169 151 0,90 190
NSGA_II,19,4,336.96,4411.54,0 102 112 146 185 7 110 191 15 139 175 178 99 59 142 22 111 17 50 193 0,
NSGA_II,19,5,336.96,4411.54,0 78 129 179 114 160 83 33 177 62 154 91 174 54 21 200 187 140 49 36 2 52 97 85 66 167 58 34 29 156 89 28 125 24 3 149 87 67 0,24 58 87 114 187
NSGA_II,19,6,336.96,4411.54,0 60 64 163 148 170 161 46 123 171 103 116 39 18 131 44 80 128 32 81 135 189 153 94 109 12 120 118 35 30 10 124 196 0,
NSGA_II,20,1,335.25,4447.09,0 17 124 61 31 119 53 158 90 69 118 3 12 184 147 20 29 80 34 186 104 156 42 97 49 140 187 21 164 70 174 154 181 171 15 175 123 178 83 59 114 65 111 56 163 78 0,114 119 171
NSGA_II,20,2,335.25,4447.09,0 180 152 189 85 125 28 100 32 44 131 58 176 157 47 144 168 87 127 115 169 60 64 132 148 129 37 113 160 33 161 62 134 107 91 43 197 39 165 182 0,
NSGA_II,20,3,335.25,4447.09,0 36 79 0,
NSGA_II,20,4,335.25,4447.09,0 50 193 13 170 99 179 51 16 139 122 110 40 74 103 106 194 200 150 18 72 146 7 167 81 57 98 66 112 159 24 77 94 109 149 120 35 30 142 22 155 67 137 11 199 0,7 50 81 98
NSGA_II,20,5,335.25,4447.09,0 151 88 190 172 121 93 25 73 166 108 143 177 8 191 188 192 76 96 54 71 128 38 195 89 173 135 105 52 102 45 0,89
NSGA_II,20,6,335.25,4447.09,0 196 6 75 153 23 10 162 41 183 136 1 86 84 185 27 14 141 138 2 5 9 95 48 117 63 133 126 92 116 68 101 198 46 19 26 130 82 145 55 4 0,68 75 130
NSGA_II,21,1,328.56,4635.98,0 180 152 98 117 40 133 197 72 70 165 16 122 55 130 82 166 37 25 4 56 13 132 151 169 61 119 168 158 90 127 69 53 136 84 47 1 147 75 199 0,130
NSGA_II,21,2,328.56,4635.98,0 49 36 2 52 173 176 167 85 18 164 150 74 154 103 188 198 62 145 10 30 109 77 94 0,
NSGA_II,21,3,328.56,4635.98,0 60 64 46 123 181 116 80 128 157 35 118 124 12 153 135 81 189 9 0,118
NSGA_II,21,4,328.56,4635.98,0 163 8 170 178 148 113 65 107 192 171 92 76 96 39 102 138 32 14 44 27 38 186 104 42 100 57 20 142 190 183 120 31 184 86 196 0,186
NSGA_II,21,5,328.56,4635.98,0 17 111 50 78 193 139 175 15 191 110 140 187 200 21 54 174 91 33 59 99 83 177 114 179 129 22 149 3 29 34 146 185 58 7 156 89 28 112 97 66 24 0,187
NSGA_II,21,6,328.56,4635.98,0 45 6 11 137 88 67 155 23 162 172 87 41 115 144 195 131 71 79 141 125 105 159 5 95 182 48 101 68 63 194 43 106 126 160 108 121 93 26 73 143 161 19 134 51 0,23 87 108 137
NSGA_II,22,1,316.61,4726.26,0 184 57 135 125 112 28 89 32 71 80 44 58 176 157 118 155 137 17 56 65 130 161 33 133 194 181 15 0,
NSGA_II,22,2,316.61,4726.26,0 196 77 94 144 69 67 11 151 169 99 83 160 62 8 175 122 139 198 192 76 197 96 164 150 165 39 27 7 186 195 100 81 20 173 97 2 102 0,196
NSGA_II,22,3,316.61,4726.26,0 95 174 74 154 188 107 134 143 166 113 148 13 78 50 10 142 53 168 35 119 31 30 84 45 152 105 189 85 156 128 34 138 66 52 36 49 9 0,
NSGA_II,22,4,316.61,4726.26,0 60 193 64 111 93 177 55 123 191 140 110 171 103 91 200 131 79 42 180 24 109 0,
NSGA_II,22,5,316.61,4726.26,0 5 159 141 185 70 72 116 92 126 63 117 101 68 48 182 46 51 19 170 59 114 73 26 37 129 121 41 190 87 90 158 183 162 23 61 1 136 149 47 147 75 6 0,61 114 190
NSGA_II,22,6,316.61,4726.26,0 199 124 88 115 22 172 127 120 3 86 12 153 98 167 104 38 29 146 14 54 18 21 43 106 40 187 16 25 179 108 178 82 145 4 132 163 0,
NSGA_II,23,1,300.17,4730.87,0 49 152 100 157 176 44 80 32 70 39 43 91 154 171 82 130 65 113 37 148 111 56 163 132 64 60 169 119 69 127 90 158 168 118 3 12 47 0,130 171
NSGA_II,23,2,300.17,4730.87,0 36 102 97 112 85 20 81 42 138 29 146 27 185 7 38 104 31 183 142 22 17 50 193 8 62 99 178 107 175 139 191 110 103 92 96 0,7 42
NSGA_II,23,3,300.17,4730.87,0 78 129 179 114 108 160 83 33 177 161 134 182 140 187 200 21 174 106 54 66 125 28 79 89 58 34 131 156 149 24 144 115 87 155 67 11 0,21 87 125
NSGA_II,23,4,300.17,4730.87,0 13 170 143 19 16 122 95 68 101 40 74 133 116 194 165 72 71 14 167 98 189 159 57 1 30 120 190 172 35 23 88 196 77 153 94 109 0,23
NSGA_II,23,5,300.17,4730.87,0 9 5 2 45 6 75 86 195 128 173 52 18 76 192 51 93 166 25 137 4 0,
NSGA_II,23,6,300.17,4730.87,0 151 124 61 10 162 41 53 136 184 199 147 84 186 141 135 105 180 15 48 150 164 197 117 63 181 126 188 59 121 73 26 145 55 123 198 46 0,121 126 186
NSGA_II,24,1,298.46,4934.57,0 78 64 56 129 148 37 113 59 83 33 161 175 123 171 181 126 92 174 197 21 140 49 180 97 29 34 186 157 152 147 184 119 87 127 53 31 61 124 0,61 119 126 171 180
NSGA_II,24,2,298.46,4934.57,0 47 3 69 90 104 28 20 125 100 156 80 44 70 39 187 43 91 154 178 160 114 65 111 132 163 17 60 0,187
NSGA_II,24,3,298.46,4934.57,0 36 102 189 81 42 176 131 32 79 85 72 200 106 103 182 107 134 19 62 130 82 99 169 11 22 158 168 118 120 115 144 12 109 77 153 0,81 130 153
NSGA_II,24,4,298.46,4934.57,0 159 112 66 185 146 167 98 24 94 1 149 35 183 30 23 67 88 13 193 179 40 74 133 194 165 48 110 101 68 95 122 139 16 0,94 110
NSGA_II,24,5,298.46,4934.57,0 4 8 170 177 166 26 93 25 51 191 192 116 76 96 18 54 128 27 14 58 195 89 173 57 52 2 5 9 196 6 45 75 86 190 172 137 0,58 89
NSGA_II,24,6,298.46,4934.57,0 50 55 73 121 108 143 145 46 198 15 188 63 117 150 164 71 7 38 141 138 135 105 199 84 136 41 142 162 10 155 151 0,108
