algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,2,5,311.0,4871.36,0 64 163 62 82 33 26 73 93 51 191 188 171 181 103 133 91 43 54 39 150 18 32 128 104 167 135 52 5 105 86 3 118 35 190 53 61 151 4 0,52 104
NSGA_III,2,6,311.0,4871.36,0 60 78 193 13 132 111 148 108 178 177 161 55 8 123 46 187 194 21 164 71 185 34 195 100 120 183 90 172 41 119 30 23 67 94 153 6 0,111
NSGA_III,3,1,390.82,3957.9,0 64 163 56 13 129 73 99 83 134 117 133 92 106 174 200 14 71 141 89 42 100 173 135 159 9 199 84 3 47 184 144 118 190 10 155 88 11 151 0,
NSGA_III,3,2,390.82,3957.9,0 26 95 49 1 0,
NSGA_III,3,3,390.82,3957.9,0 50 17 124 158 148 166 178 33 82 170 177 62 16 139 175 107 15 101 110 191 48 140 181 103 154 74 91 96 54 165 97 52 85 28 138 32 128 80 157 104 156 136 196 77 147 57 102 36 180 0,50 52 147 158
NSGA_III,3,4,390.82,3957.9,0 132 111 4 93 179 108 160 143 145 161 55 19 51 46 122 123 68 188 171 126 116 76 43 194 21 164 39 72 44 131 58 186 176 195 66 125 189 105 153 109 12 30 120 119 87 90 69 183 142 22 23 67 137 169 0,72 183
NSGA_III,3,5,390.82,3957.9,0 60 112 0,
NSGA_III,3,6,390.82,3957.9,0 78 193 121 114 59 113 37 25 65 130 8 198 182 192 40 63 187 197 150 18 70 5 2 98 79 7 38 185 27 146 29 34 167 81 20 152 45 24 75 61 115 162 31 41 53 127 172 168 35 149 86 94 6 0,35 150
NSGA_III,4,1,531.5,3344.05,0 124 0,
NSGA_III,4,2,531.5,3344.05,0 199 94 147 144 184 118 120 183 119 30 155 67 151 60 78 193 163 132 56 111 129 65 82 177 161 55 123 46 15 126 197 187 146 80 185 176 195 34 138 98 100 20 125 66 189 102 0,
NSGA_III,4,3,531.5,3344.05,0 109 0,
NSGA_III,4,4,531.5,3344.05,0 113 31 137 169 0,
NSGA_III,4,5,531.5,3344.05,0 196 6 77 153 24 47 86 84 3 136 41 87 127 90 172 168 142 162 88 11 25 121 179 114 108 59 33 83 73 170 130 62 8 19 134 107 139 198 63 40 74 188 133 92 106 174 76 116 43 194 200 21 96 72 39 18 48 191 95 5 49 9 81 42 156 157 104 38 7 131 27 44 14 79 141 173 135 112 159 180 0,130
NSGA_III,4,6,531.5,3344.05,0 61 115 23 10 22 53 190 69 158 35 149 12 1 75 45 152 105 57 89 186 58 29 128 71 32 167 28 85 97 52 2 36 182 140 117 165 150 70 54 164 91 154 103 181 171 192 68 101 110 175 122 51 16 145 143 178 160 99 166 26 37 148 93 4 13 64 50 17 0,105 150
NSGA_III,5,1,611.68,2768.66,0 84 0,
NSGA_III,5,2,611.68,2768.66,0 11 124 88 67 23 10 22 142 190 168 158 87 183 119 31 30 1 147 75 153 6 196 180 9 49 102 97 85 66 20 57 28 141 100 89 157 195 58 185 27 128 80 71 14 32 72 96 164 21 165 18 187 194 174 92 126 91 192 188 117 48 182 95 16 46 122 134 8 55 65 170 145 82 33 99 83 160 108 166 26 113 37 129 93 111 132 56 13 193 50 17 0,147 164 188
NSGA_III,5,3,611.68,2768.66,0 60 78 4 25 148 121 179 114 59 178 143 177 161 62 19 107 51 139 198 175 123 15 191 140 110 101 68 63 181 171 40 74 154 103 133 106 116 76 43 197 150 39 54 70 5 36 159 2 52 112 98 138 79 167 29 146 44 131 34 7 38 176 186 104 156 81 173 125 189 105 152 45 24 77 94 109 47 86 3 149 136 12 184 120 118 35 90 127 172 69 53 41 115 162 155 61 137 169 151 144 0,35 70 159 198
NSGA_III,5,4,611.68,2768.66,0 64 130 0,
NSGA_III,5,5,611.68,2768.66,0 199 135 42 200 73 0,
NSGA_III,5,6,611.68,2768.66,0 163 0,
NSGA_III,6,1,466.28,3548.07,0 56 57 98 125 45 0,
NSGA_III,6,2,466.28,3548.07,0 199 109 1 149 136 12 184 144 115 90 127 69 87 41 31 162 11 137 169 17 50 129 37 113 114 166 59 160 143 65 19 134 107 175 139 16 95 191 68 101 140 165 63 40 154 106 174 43 197 80 14 131 29 176 7 79 28 112 97 102 2 152 20 24 147 75 6 0,20 166 176
NSGA_III,6,3,466.28,3548.07,0 88 153 48 188 76 200 0,
NSGA_III,6,4,466.28,3548.07,0 173 0,
NSGA_III,6,5,466.28,3548.07,0 64 13 8 62 130 170 82 33 178 83 73 179 121 148 93 25 51 198 110 171 181 74 103 133 116 194 21 96 150 18 39 54 72 70 32 44 27 186 104 157 156 89 167 141 42 81 135 189 105 52 159 36 5 49 9 180 196 77 47 86 3 118 35 168 142 61 151 4 0,194
NSGA_III,6,6,466.28,3548.07,0 60 78 193 163 132 111 55 26 108 99 145 177 161 123 122 46 15 182 117 192 91 92 126 187 164 71 128 146 185 34 58 38 195 138 85 66 100 84 30 53 172 158 190 183 119 120 155 23 10 22 67 124 94 0,84 132 164
NSGA_III,7,1,344.2,4499.42,0 9 102 97 189 152 79 71 44 58 176 186 156 89 57 153 94 1 127 90 190 67 132 56 55 161 160 26 179 37 123 198 191 101 171 103 74 194 200 70 72 54 95 16 46 134 19 0,176 179 194
NSGA_III,7,2,344.2,4499.42,0 135 195 0,
NSGA_III,7,3,344.2,4499.42,0 60 4 62 177 130 51 139 175 40 91 126 106 43 21 187 117 182 52 105 66 98 104 157 14 32 100 173 75 6 199 86 84 118 41 69 172 53 151 0,
NSGA_III,7,4,344.2,4499.42,0 193 163 13 93 148 73 99 143 170 82 145 8 188 181 133 76 150 140 2 28 42 167 34 3 149 35 115 142 10 61 45 180 36 49 0,
NSGA_III,7,5,344.2,4499.42,0 5 112 85 138 29 185 27 80 128 39 18 164 96 197 174 154 110 122 33 83 108 129 25 111 50 124 22 23 30 158 120 144 147 77 196 0,111
NSGA_III,7,6,344.2,4499.42,0 17 11 137 169 88 155 162 31 119 183 87 168 184 12 136 47 109 24 20 81 141 7 38 131 146 125 159 48 165 116 92 192 63 68 15 107 65 178 59 166 114 113 121 78 64 0,109 169
NSGA_III,8,1,330.2,4705.34,0 153 184 136 41 30 67 11 111 56 64 78 193 73 178 19 46 188 181 74 133 76 197 150 18 39 14 146 185 38 195 34 89 79 141 98 112 180 9 0,
NSGA_III,8,2,330.2,4705.34,0 17 121 179 99 83 62 130 65 16 122 175 68 116 92 165 117 182 159 2 85 66 71 27 44 131 156 81 1 47 149 144 115 69 168 22 10 77 24 45 196 0,45 85
NSGA_III,8,3,330.2,4705.34,0 124 142 87 127 172 35 118 120 12 86 84 199 75 102 97 189 135 104 176 29 80 32 72 54 164 200 174 106 154 171 101 15 107 198 139 51 134 145 82 108 143 0,107
NSGA_III,8,4,330.2,4705.34,0 155 37 123 126 96 105 0,
NSGA_III,8,5,330.2,4705.34,0 94 23 183 90 158 190 3 128 58 186 7 42 57 20 125 5 191 187 21 43 194 192 160 59 166 26 148 93 161 55 4 132 13 163 60 0,13 158
NSGA_III,8,6,330.2,4705.34,0 50 8 177 170 25 129 113 114 33 103 91 40 63 70 140 110 48 95 49 36 52 138 167 157 100 28 173 152 6 147 109 162 119 53 31 61 88 137 169 151 0,53 109 169 173
NSGA_III,9,1,451.25,3636.49,0 169 137 11 88 23 162 142 127 115 144 1 12 86 47 109 199 45 159 49 5 2 112 105 135 125 98 28 173 81 89 167 7 176 186 131 14 71 32 70 164 150 200 174 76 116 106 171 63 117 68 198 134 8 143 99 59 108 26 73 114 179 121 25 56 13 193 78 50 60 0,13 127 134 150
NSGA_III,9,2,451.25,3636.49,0 64 0,
NSGA_III,9,3,451.25,3636.49,0 17 129 113 166 83 33 82 177 170 130 16 139 175 123 15 40 192 181 103 154 91 165 96 197 54 48 182 102 180 52 97 141 79 34 128 80 27 104 156 57 152 75 24 147 77 184 136 149 118 69 158 168 35 124 0,40 130
NSGA_III,9,4,451.25,3636.49,0 196 20 101 0,
NSGA_III,9,5,451.25,3636.49,0 36 189 138 39 140 110 51 19 62 178 148 120 4 0,62 140
NSGA_III,9,6,451.25,3636.49,0 163 132 111 93 37 160 145 161 65 55 107 46 122 187 18 72 21 43 194 92 126 133 74 188 191 95 9 85 66 100 42 146 185 44 29 58 38 195 157 84 3 94 153 67 155 10 31 30 119 41 190 172 90 87 53 183 22 61 151 6 0,43 67 85
NSGA_III,10,1,332.78,4665.6,0 138 195 190 88 129 55 198 56 0,
NSGA_III,10,2,332.78,4665.6,0 60 17 132 93 148 179 114 108 83 33 143 130 107 122 140 188 103 171 174 43 54 18 5 52 105 176 38 185 58 156 100 81 57 115 124 23 142 87 158 90 69 183 31 30 136 153 0,17 18 52 107 179 183
NSGA_III,10,3,332.78,4665.6,0 159 2 141 27 131 85 182 68 117 96 116 92 154 192 99 168 127 12 47 1 0,85
NSGA_III,10,4,332.78,4665.6,0 50 121 37 166 59 160 170 65 134 175 139 16 95 48 101 165 74 76 72 44 186 7 29 79 42 28 173 20 152 66 97 102 36 49 9 24 75 77 144 84 199 196 0,173
NSGA_III,10,5,332.78,4665.6,0 94 109 3 104 157 34 80 128 146 167 89 125 135 189 112 180 70 39 150 197 194 133 91 63 110 191 51 19 82 25 10 53 172 35 119 120 155 137 151 4 78 0,
NSGA_III,10,6,332.78,4665.6,0 111 13 163 64 193 46 187 200 21 164 106 126 181 40 15 123 8 62 161 177 145 178 26 73 113 169 11 61 67 22 162 41 118 184 149 86 14 71 32 98 147 45 6 0,67 181
NSGA_III,11,1,333.85,4508.2,0 9 49 36 102 152 75 199 84 29 186 157 89 28 173 66 189 112 97 72 70 165 101 110 48 191 139 16 134 19 25 121 160 170 50 0,
NSGA_III,11,2,333.85,4508.2,0 45 135 125 167 146 71 128 80 34 104 180 39 150 200 197 106 133 91 181 63 46 51 82 78 4 151 169 137 10 155 120 118 35 119 41 172 53 3 109 94 0,
NSGA_III,11,3,333.85,4508.2,0 6 147 184 149 86 98 156 14 32 54 164 21 187 194 126 74 40 15 123 37 113 73 178 145 177 65 161 62 8 13 163 193 64 111 11 61 67 162 22 0,15 193
NSGA_III,11,4,333.85,4508.2,0 153 105 52 138 100 195 185 58 38 31 190 90 158 87 183 30 23 88 124 17 60 132 56 55 33 83 108 26 179 129 93 198 95 188 103 171 174 43 18 5 0,18 190
NSGA_III,11,5,333.85,4508.2,0 1 47 12 136 127 69 168 115 142 148 114 59 99 143 130 107 122 68 192 154 92 116 96 117 140 182 159 2 85 141 79 176 27 44 131 81 57 20 77 196 0,107
NSGA_III,11,6,333.85,4508.2,0 175 76 166 144 7 42 24 0,166
NSGA_III,12,1,308.39,4890.43,0 64 129 133 92 106 200 39 71 141 42 173 135 2 159 9 199 47 84 184 53 190 118 88 11 151 0,
NSGA_III,12,2,308.39,4890.43,0 180 49 85 28 157 14 80 96 174 165 117 48 191 95 134 33 83 99 26 13 50 17 124 158 136 1 147 0,
NSGA_III,12,3,308.39,4890.43,0 163 111 93 148 108 160 170 161 145 62 19 107 123 122 139 140 101 188 103 154 74 194 21 164 72 52 66 156 104 119 87 90 142 12 109 153 77 196 0,72 104 108 194
NSGA_III,12,4,308.39,4890.43,0 5 112 38 34 131 44 146 79 81 20 45 24 86 35 168 127 69 41 31 162 115 137 121 59 114 179 113 25 130 8 63 43 116 76 40 171 68 198 0,43 45 130
NSGA_III,12,5,308.39,4890.43,0 6 75 57 89 7 186 58 27 128 29 167 189 152 105 97 102 36 18 70 197 192 110 182 16 175 65 143 166 73 37 10 172 3 149 144 0,16
NSGA_III,12,6,308.39,4890.43,0 60 78 193 132 56 4 55 178 82 177 51 46 15 181 91 126 187 150 54 32 185 176 195 100 138 98 125 94 155 120 183 30 23 22 67 61 169 0,15
NSGA_III,13,1,377.34,4163.45,0 47 153 75 105 5 52 100 38 58 185 54 18 165 154 103 171 139 93 33 108 179 148 190 90 183 30 115 23 132 60 0,
NSGA_III,13,2,377.34,4163.45,0 50 0,
NSGA_III,13,3,377.34,4163.45,0 45 94 109 120 41 172 53 119 10 67 61 137 169 151 4 111 78 13 25 73 82 8 19 51 46 191 110 181 91 133 194 187 21 164 150 39 70 71 128 80 146 32 167 34 186 104 157 89 135 189 36 180 0,8 135
NSGA_III,13,4,377.34,4163.45,0 17 64 193 163 56 129 113 114 26 83 178 145 177 130 161 62 123 107 122 198 15 63 40 126 106 174 43 197 200 14 156 81 28 138 98 112 125 147 184 149 158 87 31 162 22 155 124 11 6 0,17 62 125 129
NSGA_III,13,5,377.34,4163.45,0 196 77 24 1 144 12 136 168 127 69 142 121 37 166 59 99 143 65 134 175 16 95 182 140 117 68 192 74 92 116 76 96 72 44 27 131 7 176 79 141 42 57 20 85 97 2 159 0,
NSGA_III,13,6,377.34,4163.45,0 199 86 84 195 29 173 66 152 9 49 102 48 101 188 160 170 55 88 35 118 3 0,
NSGA_III,14,1,352.83,4232.63,0 19 134 175 122 95 182 117 171 103 76 72 54 70 44 7 157 79 141 42 173 66 189 105 36 9 49 159 20 77 144 127 90 168 166 170 65 148 0,134 173
NSGA_III,14,2,352.83,4232.63,0 51 139 191 63 91 133 194 96 150 39 146 80 128 34 104 167 125 135 112 2 75 199 94 109 47 3 119 53 172 35 120 155 10 137 151 4 78 50 0,
NSGA_III,14,3,352.83,4232.63,0 180 45 6 147 184 149 86 71 32 164 21 200 187 106 181 123 46 8 62 161 177 82 178 26 73 113 22 41 118 67 61 169 111 64 163 13 193 0,
NSGA_III,14,4,352.83,4232.63,0 17 132 56 93 129 114 83 33 143 145 130 55 107 198 15 140 188 40 126 174 197 18 14 58 176 195 138 98 100 81 57 136 31 69 158 87 190 142 162 88 124 11 0,17 129 190
NSGA_III,14,5,352.83,4232.63,0 153 0,
NSGA_III,14,6,352.83,4232.63,0 196 23 30 183 115 1 12 84 24 152 85 156 29 131 27 185 38 186 89 28 97 52 102 5 16 48 68 101 110 165 43 116 92 154 74 192 160 99 59 108 179 37 121 25 60 0,
NSGA_III,15,1,475.42,3447.21,0 102 122 0,
NSGA_III,15,2,475.42,3447.21,0 68 92 174 0,
NSGA_III,15,3,475.42,3447.21,0 17 0,
NSGA_III,15,4,475.42,3447.21,0 60 132 56 13 93 129 37 113 179 26 166 83 160 65 8 123 134 46 187 21 164 72 96 43 76 126 91 188 63 48 49 180 20 167 32 14 71 80 44 128 131 185 58 195 89 125 85 45 6 196 75 147 109 1 31 30 35 168 87 190 183 41 142 22 10 23 67 11 137 169 0,85 132 137 164 188
NSGA_III,15,5,475.42,3447.21,0 159 152 189 81 79 156 7 34 29 146 138 173 98 112 52 2 36 5 15 101 110 191 140 150 39 70 54 197 106 133 103 154 74 40 181 178 59 114 121 148 25 177 62 19 51 175 139 198 78 4 151 61 155 162 53 127 90 172 118 120 115 144 184 136 149 3 86 47 24 77 94 0,40 52 150
NSGA_III,15,6,475.42,3447.21,0 193 163 64 50 111 124 88 158 69 119 12 84 199 153 57 135 66 105 97 100 42 28 141 38 157 104 186 176 27 18 200 194 116 192 171 117 165 182 95 107 130 161 145 82 143 33 99 108 73 170 55 16 9 0,57 104 130
NSGA_III,16,1,560.02,3260.03,0 198 112 98 138 146 156 184 155 124 56 0,
NSGA_III,16,2,560.02,3260.03,0 94 109 1 47 149 136 12 144 115 31 41 168 158 127 69 87 162 142 22 88 11 137 169 17 129 121 37 113 114 59 99 83 166 143 145 161 130 65 134 107 123 175 122 16 95 182 140 117 165 72 96 197 76 116 174 106 92 126 154 74 40 192 63 68 15 159 2 85 141 79 131 80 44 27 7 176 42 100 81 57 20 24 147 77 45 196 0,57
NSGA_III,16,3,560.02,3260.03,0 97 102 0,
NSGA_III,16,4,560.02,3260.03,0 101 66 152 0,
NSGA_III,16,5,560.02,3260.03,0 50 160 170 139 48 173 28 29 84 199 75 180 36 49 9 0,
NSGA_III,16,6,560.02,3260.03,0 60 111 4 151 61 67 23 10 119 53 172 90 183 190 35 118 120 30 3 86 153 6 5 52 105 189 135 125 89 167 195 157 104 186 38 58 34 185 128 71 14 32 70 54 39 150 164 21 200 18 187 43 194 91 133 103 188 171 181 110 191 46 51 19 8 55 62 177 82 33 178 108 26 73 179 148 93 25 13 163 132 64 78 193 0,111 190
NSGA_III,17,1,405.94,3808.71,0 17 132 111 93 26 166 108 160 145 161 65 8 46 122 123 188 91 126 194 117 187 21 164 96 72 32 128 80 27 185 58 186 195 42 66 85 20 159 196 6 153 75 147 109 1 12 144 23 30 119 168 158 87 41 142 22 67 0,20 147 188
NSGA_III,17,2,405.94,3808.71,0 60 78 169 137 115 35 69 162 121 179 25 143 171 116 76 43 63 68 198 5 105 125 38 44 146 131 29 167 81 24 0,
NSGA_III,17,3,405.94,3808.71,0 127 0,127
NSGA_III,17,4,405.94,3808.71,0 199 94 136 90 172 120 84 77 152 173 79 156 7 34 138 112 97 189 52 102 36 48 191 110 140 150 54 70 39 165 74 154 103 181 40 101 15 175 139 16 51 134 19 62 177 170 178 59 114 148 4 0,16 140
NSGA_III,17,5,405.94,3808.71,0 50 9 49 28 157 0,
NSGA_III,17,6,405.94,3808.71,0 64 193 163 56 13 129 37 113 73 83 99 33 82 130 55 107 95 182 192 133 92 106 174 197 200 18 71 14 176 104 89 100 141 98 135 57 47 86 3 149 184 31 53 183 190 118 155 10 61 88 124 151 11 45 2 180 0,57
NSGA_III,18,1,327.42,4798.02,0 9 49 36 159 173 79 7 157 90 144 65 95 70 72 0,
NSGA_III,18,2,327.42,4798.02,0 50 4 148 170 122 191 63 171 103 133 91 150 39 54 128 80 146 34 104 167 125 135 112 189 105 75 94 109 47 3 120 35 172 53 119 155 151 199 0,53 104
NSGA_III,18,3,327.42,4798.02,0 78 111 13 8 26 73 178 82 177 46 123 181 106 194 187 200 21 164 71 32 180 45 147 86 149 118 41 10 67 61 169 137 6 0,164 169
NSGA_III,18,4,327.42,4798.02,0 64 132 56 163 193 93 113 179 108 33 145 161 130 62 55 198 15 188 40 126 197 18 14 185 38 195 100 81 138 98 153 184 136 30 183 158 190 142 162 23 22 11 0,40 179
NSGA_III,18,5,327.42,4798.02,0 17 25 129 114 59 99 83 143 107 68 43 116 76 174 92 154 117 48 182 102 97 85 29 131 27 186 176 156 89 20 77 196 1 12 127 87 168 31 115 88 124 0,20 107 129 176
NSGA_III,18,6,327.42,4798.02,0 60 121 37 166 160 192 74 96 165 140 110 101 175 134 19 51 16 139 5 2 52 66 152 57 42 28 141 44 58 69 84 24 0,44
NSGA_III,19,1,581.19,3035.7,0 151 169 137 67 10 119 41 53 172 35 118 120 3 84 86 109 94 199 77 75 24 45 152 135 89 157 104 186 34 29 146 128 80 71 32 167 173 66 189 97 180 9 49 5 36 102 191 110 48 165 187 150 39 70 72 21 194 91 133 181 101 175 139 46 16 51 19 8 170 82 160 59 166 73 25 4 13 78 50 60 0,53 67 104 135
NSGA_III,19,2,581.19,3035.7,0 111 0,
NSGA_III,19,3,581.19,3035.7,0 61 0,
NSGA_III,19,4,581.19,3035.7,0 6 147 22 184 28 138 14 164 43 63 123 62 177 178 113 26 161 56 163 193 64 0,62 147 164
NSGA_III,19,5,581.19,3035.7,0 122 125 0,
NSGA_III,19,6,581.19,3035.7,0 11 124 88 155 23 142 162 31 190 87 69 127 90 158 168 183 30 115 144 12 136 149 47 1 153 196 159 2 52 105 112 85 98 20 57 81 100 42 141 79 156 195 7 38 176 58 185 131 27 44 54 96 197 76 116 174 106 92 126 103 188 171 192 40 74 154 200 18 117 140 68 15 95 182 198 107 134 55 65 130 145 143 33 99 83 108 114 179 37 121 148 129 93 132 17 0,15 17 18 40 134 156 158
NSGA_III,20,1,376.3,4230.63,0 17 64 78 193 198 182 191 192 181 74 165 39 197 175 8 62 130 145 178 83 108 166 113 129 148 124 23 10 87 69 172 158 35 118 120 30 31 136 184 24 57 141 38 34 14 97 180 9 0,
NSGA_III,20,2,376.3,4230.63,0 102 2 52 152 125 81 173 138 131 80 185 32 70 72 96 116 76 174 106 92 126 154 188 171 40 187 117 140 101 68 51 37 114 143 161 65 55 111 11 88 67 115 183 168 190 41 144 1 47 0,
NSGA_III,20,3,376.3,4230.63,0 50 132 170 177 82 33 160 73 179 25 93 121 142 127 90 84 86 199 6 45 36 105 189 85 66 135 20 98 42 89 156 157 104 195 7 29 128 44 71 54 150 200 194 103 110 48 95 139 122 134 0,29 156
NSGA_III,20,4,376.3,4230.63,0 18 43 91 163 151 3 196 0,18
NSGA_III,20,5,376.3,4230.63,0 155 61 159 49 0,
NSGA_III,20,6,376.3,4230.63,0 60 13 56 4 169 137 22 162 53 119 149 12 109 94 153 77 75 147 28 100 167 146 27 58 186 176 79 112 5 164 21 133 63 15 107 123 99 59 26 19 46 16 0,169
NSGA_III,21,1,427.64,3754.25,0 97 0,
NSGA_III,21,2,427.64,3754.25,0 190 102 101 18 0,190
NSGA_III,21,3,427.64,3754.25,0 75 153 94 47 30 183 53 90 172 120 115 23 88 151 60 50 132 4 93 25 179 108 33 55 19 51 139 191 110 171 133 165 150 70 146 185 34 58 38 186 104 157 167 89 100 189 105 36 5 0,
NSGA_III,21,4,427.64,3754.25,0 64 78 193 163 13 56 111 137 61 10 119 41 22 67 169 148 113 73 26 178 82 177 161 62 8 46 122 123 63 181 103 154 91 194 43 21 187 200 164 54 39 14 128 80 71 32 138 98 28 125 135 52 180 152 45 147 184 109 6 0,
NSGA_III,21,5,427.64,3754.25,0 199 86 84 3 149 136 12 31 118 35 158 87 127 69 142 162 155 124 11 17 129 114 99 83 160 143 170 145 130 107 198 15 68 188 192 40 126 92 106 116 174 197 96 117 140 48 182 159 2 112 66 173 141 195 176 131 29 156 81 57 49 9 0,12 17 35 198
NSGA_III,21,6,427.64,3754.25,0 196 77 24 20 85 42 79 7 27 44 72 76 74 95 16 175 134 65 166 59 37 121 168 144 1 0,16 72
NSGA_III,22,1,377.94,3991.41,0 78 50 121 37 65 19 134 122 139 16 95 191 140 101 63 74 91 133 116 194 197 96 72 80 128 146 7 104 47 136 120 172 69 53 119 10 155 144 109 94 75 152 135 125 66 112 97 2 102 0,134
NSGA_III,22,2,377.94,3991.41,0 49 9 180 20 32 71 29 58 173 48 187 200 21 164 106 40 181 188 68 15 46 123 73 160 178 145 82 177 170 8 13 111 11 137 169 88 61 67 162 41 158 35 118 149 3 84 86 147 45 6 199 0,173 188
NSGA_III,22,3,377.94,3991.41,0 60 17 132 163 56 93 129 113 26 108 33 161 130 62 55 107 175 198 192 154 126 18 36 159 85 98 138 14 131 44 185 38 176 195 79 141 100 42 81 57 1 184 30 31 183 87 190 142 22 23 153 196 0,108 126 130
NSGA_III,22,4,377.94,3991.41,0 12 127 90 168 115 124 25 179 114 59 99 83 166 143 171 103 92 174 76 43 70 165 117 110 182 5 105 189 28 167 156 27 186 157 89 24 77 0,70 182
NSGA_III,22,5,377.94,3991.41,0 64 4 151 148 51 150 39 54 34 52 0,52
NSGA_III,22,6,377.94,3991.41,0 193 0,
