algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,42,5,254.52,3892.02,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,42,6,254.52,3892.02,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,43,1,269.66,3585.86,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 111 140 161 183 193
ALNSMO,43,2,269.66,3585.86,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,43,3,269.66,3585.86,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,43,4,269.66,3585.86,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,43,5,269.66,3585.86,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,43,6,269.66,3585.86,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,44,1,268.32,3585.91,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,44,2,268.32,3585.91,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,44,3,268.32,3585.91,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 148 161 179
ALNSMO,44,4,268.32,3585.91,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,44,5,268.32,3585.91,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182
ALNSMO,44,6,268.32,3585.91,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 84 85 104 108 135 158 169 188 198
ALNSMO,45,1,261.36,3764.26,0 36 140 191 113 161 114 73 183 99 83 178 111 181 193 154 103 76 200 8 39 70 54 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,45,2,261.36,3764.26,0 173 123 68 176 197 187 174 92 91 106 171 192 150 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,45,3,261.36,3764.26,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 79 138 127 131 128 71 195 86 109 149 12 136 155 45 23 129 118 120 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,45,4,261.36,3764.26,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,45,5,261.36,3764.26,0 94 147 153 182 117 164 72 21 96 116 133 126 177 17 65 143 166 82 93 11 137 142 62 41 190 90 156 35 30 144 141 81 85 102 49 132 9 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,45,6,261.36,3764.26,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 3 1 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,46,1,260.89,3810.64,0 175 140 191 113 161 114 183 73 99 83 178 111 181 154 193 103 76 96 70 200 8 39 32 128 80 27 58 28 38 186 157 42 43 167 34 47 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,46,2,260.89,3810.64,0 173 123 68 187 197 150 174 92 194 106 171 192 176 63 145 170 16 26 37 121 25 107 117 91 5 112 40 7 185 146 29 75 61 124 163 139 0,16 40 91 107 139 150 173 176 194
ALNSMO,46,3,260.89,3810.64,0 78 93 160 179 65 130 55 13 151 152 189 97 89 100 79 138 127 71 14 131 195 149 136 12 86 109 155 45 23 148 118 120 115 57 162 129 22 77 6 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,46,4,260.89,3810.64,0 134 56 4 60 9 0,13 15 70 134
ALNSMO,46,5,260.89,3810.64,0 94 137 153 49 132 36 102 85 81 141 144 147 35 156 90 190 62 41 142 30 11 15 82 166 143 33 17 177 133 126 116 164 21 72 54 48 182 51 19 64 0,15 17 62 72 85 126 132 137 147 156 164 166
ALNSMO,46,6,260.89,3810.64,0 46 59 122 95 198 110 188 101 74 165 44 159 135 2 20 105 125 104 98 84 66 18 180 50 196 3 1 24 169 184 87 108 69 158 172 168 53 119 31 10 67 88 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,47,1,263.45,3623.72,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,47,2,263.45,3623.72,0 173 123 68 176 197 187 174 92 91 106 150 171 192 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,47,3,263.45,3623.72,0 78 4 160 179 33 130 93 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 129 23 45 155 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,47,4,263.45,3623.72,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,47,5,263.45,3623.72,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 55 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,47,6,263.45,3623.72,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,48,1,263.45,3623.72,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,48,2,263.45,3623.72,0 173 123 68 176 197 187 174 92 91 106 150 171 192 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,48,3,263.45,3623.72,0 78 4 160 179 33 130 93 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 129 23 45 155 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,48,4,263.45,3623.72,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,48,5,263.45,3623.72,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 55 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,48,6,263.45,3623.72,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,49,1,243.51,4419.55,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,49,2,243.51,4419.55,0 139 5 194 117 93 16 25 82 145 107 170 192 74 154 91 103 171 174 197 200 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,49,3,243.51,4419.55,0 13 56 179 60 78 130 161 55 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 120 45 86 3 0,12 13 16 45 53 57 127 129 148 161 179
ALNSMO,49,4,243.51,4419.55,0 151 88 105 118 90 172 41 30 27 14 2 6 75 94 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,49,5,243.51,4419.55,0 175 92 126 21 165 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,49,6,243.51,4419.55,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,50,1,264.16,3617.4,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,50,2,264.16,3617.4,0 173 123 68 176 197 187 174 92 91 106 150 171 192 63 145 16 170 26 37 121 25 107 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,50,3,264.16,3617.4,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,50,4,264.16,3617.4,0 19 15 175 134 139 0,13 15 70 134
ALNSMO,50,5,264.16,3617.4,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,50,6,264.16,3617.4,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,51,1,242.17,4652.75,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,51,2,242.17,4652.75,0 139 5 194 197 174 171 103 91 154 74 192 170 107 145 82 25 16 93 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,51,3,242.17,4652.75,0 13 56 55 161 130 78 179 60 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,51,4,242.17,4652.75,0 113 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 105 88 151 111 37 123 46 0,13 70 105 111
ALNSMO,51,5,242.17,4652.75,0 175 92 126 21 200 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,51,6,242.17,4652.75,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,52,1,253.77,3912.95,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 70 96 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,52,2,253.77,3912.95,0 75 189 195 7 58 146 173 54 174 194 92 150 103 40 154 133 91 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 139 150 173 176 194
ALNSMO,52,3,253.77,3912.95,0 161 60 13 56 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 85 109 127 129 130 148 161 179
ALNSMO,52,4,253.77,3912.95,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,52,5,253.77,3912.95,0 156 94 153 17 147 98 81 112 102 9 2 15 11 20 41 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 197 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,52,6,253.77,3912.95,0 134 199 67 66 105 44 196 108 151 169 119 59 168 172 158 69 31 104 142 144 184 149 84 1 24 135 50 5 18 95 159 101 188 110 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,53,1,254.46,3906.84,0 114 121 111 113 26 73 178 99 83 193 160 63 181 171 106 76 43 96 70 200 128 27 140 38 8 157 42 28 89 183 52 191 187 39 180 0,8 28 40 70 111 140 181 183 193
ALNSMO,53,2,254.46,3906.84,0 75 189 195 7 58 146 173 54 174 194 92 91 133 154 40 103 150 192 16 117 176 68 107 139 175 123 37 170 145 10 22 61 88 163 0,16 29 40 91 139 150 173 176 194
ALNSMO,53,3,254.46,3906.84,0 161 60 56 13 55 130 82 179 33 4 129 124 115 120 127 118 148 155 12 23 162 136 109 3 45 71 80 131 34 100 138 29 141 85 57 152 6 86 47 0,12 13 16 29 45 57 109 127 129 130 148 161 179
ALNSMO,53,4,254.46,3906.84,0 64 78 36 97 125 79 167 32 14 185 186 77 0,13 70 85 125
ALNSMO,53,5,254.46,3906.84,0 156 94 153 17 147 98 81 112 102 9 2 15 11 41 20 87 190 90 35 137 30 93 25 143 166 65 62 19 51 132 116 126 21 164 110 72 48 182 49 0,15 17 20 62 72 126 132 137 156 164 166 190
ALNSMO,53,6,254.46,3906.84,0 134 199 67 1 84 149 184 144 142 104 31 69 158 172 168 59 119 169 151 108 196 44 105 66 24 135 50 5 18 95 159 101 188 197 198 165 74 177 53 46 122 0,18 44 50 53 59 67 84 85 104 108 134 158 159 169 188 198
ALNSMO,54,1,260.65,3840.02,0 175 140 191 113 161 114 183 73 99 83 178 111 181 154 193 103 76 96 70 200 8 39 32 128 80 27 58 28 38 186 157 42 43 167 34 47 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,54,2,260.65,3840.02,0 173 123 68 187 197 150 174 92 194 106 171 192 176 63 145 170 16 26 37 121 25 107 117 91 5 112 40 7 185 146 29 75 61 124 163 139 0,16 40 91 107 139 150 173 176 194
ALNSMO,54,3,260.65,3840.02,0 78 93 160 179 65 130 55 13 60 152 189 97 89 100 79 138 127 71 14 131 195 149 136 12 86 109 155 45 23 148 118 120 115 57 162 129 22 77 6 0,12 13 16 45 57 109 127 129 130 148 161 179
ALNSMO,54,4,260.65,3840.02,0 134 56 4 151 9 0,13 15 70 134
ALNSMO,54,5,260.65,3840.02,0 94 137 153 49 132 36 102 85 81 141 144 147 35 156 90 190 62 41 142 30 11 15 82 166 143 33 17 177 133 126 116 164 21 72 54 48 182 51 19 64 0,15 17 62 72 85 126 132 137 147 156 164 166
ALNSMO,54,6,260.65,3840.02,0 46 59 122 95 198 110 188 101 74 165 44 159 135 2 20 105 125 104 98 84 66 18 180 50 196 3 1 24 169 184 87 108 69 158 172 168 53 119 31 10 67 88 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,55,1,265.41,3585.99,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,55,2,265.41,3585.99,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,55,3,265.41,3585.99,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,55,4,265.41,3585.99,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,55,5,265.41,3585.99,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,55,6,265.41,3585.99,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,56,1,245.8,4398.59,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,56,2,245.8,4398.59,0 139 5 194 117 93 16 25 82 145 107 170 192 74 154 91 103 171 174 197 200 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,56,3,245.8,4398.59,0 13 56 179 60 78 130 161 55 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 120 45 86 3 0,12 13 16 45 53 57 127 129 148 161 179
ALNSMO,56,4,245.8,4398.59,0 151 88 105 118 90 172 41 30 27 14 2 6 75 94 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,56,5,245.8,4398.59,0 175 92 126 21 165 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,56,6,245.8,4398.59,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 84 85 104 108 125 134 135 158 159 188
ALNSMO,57,1,277.54,3548.0,0 111 180 70 95 193 171 106 181 133 140 116 200 39 128 8 80 27 32 42 159 167 34 58 38 28 186 157 115 178 83 99 114 183 73 43 143 82 46 0,8 28 40 43 70 111 140 159 181 183 193
ALNSMO,57,2,277.54,3548.0,0 9 173 49 107 123 150 68 117 63 103 154 40 192 16 91 174 92 76 54 146 29 185 176 7 75 61 88 25 194 121 26 37 170 145 163 139 0,16 29 40 107 139 150 173 176 194
ALNSMO,57,3,277.54,3548.0,0 97 189 45 138 100 89 57 79 71 14 131 195 86 12 3 136 184 124 23 13 22 155 130 120 127 118 30 162 148 160 129 33 55 179 161 56 60 78 109 6 0,12 13 16 45 57 109 127 129 130 148 179
ALNSMO,57,4,277.54,3548.0,0 0,13 70
ALNSMO,57,5,277.54,3548.0,0 94 144 17 10 142 41 137 190 168 156 35 47 153 147 152 2 102 85 112 72 98 141 164 96 187 21 126 197 122 182 51 175 15 19 65 177 166 113 93 62 132 64 0,15 17 62 72 85 126 137 147 156 164 166 182
ALNSMO,57,6,277.54,3548.0,0 134 151 59 11 31 169 119 87 69 158 172 20 90 149 196 135 199 84 1 77 67 24 125 44 81 66 18 105 52 50 5 36 53 48 198 191 188 110 101 74 165 104 4 108 0,18 20 44 50 53 59 67 84 85 104 108 134 135 158 169 188 198
ALNSMO,58,1,244.44,4398.61,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,58,2,244.44,4398.61,0 139 5 194 117 93 16 25 82 145 107 170 192 74 154 91 103 171 174 197 200 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 109 139 150 173 194
ALNSMO,58,3,244.44,4398.61,0 13 56 179 60 78 130 161 55 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 120 45 86 3 0,12 13 16 45 53 57 127 129 148 161 179
ALNSMO,58,4,244.44,4398.61,0 151 88 105 118 90 172 41 30 27 14 2 6 75 94 143 178 160 83 26 73 113 111 37 123 46 0,13 70 105 111
ALNSMO,58,5,244.44,4398.61,0 175 92 126 21 165 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,58,6,244.44,4398.61,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,59,1,242.17,4652.75,0 196 180 102 167 28 58 7 193 34 183 38 186 20 157 35 149 8 121 181 99 114 40 68 140 191 150 187 70 96 76 43 116 106 133 63 0,8 20 28 35 40 43 70 111 140 150 181 183 193
ALNSMO,59,2,242.17,4652.75,0 139 5 194 197 174 171 103 91 154 74 192 170 107 145 82 25 16 93 117 165 32 29 146 80 185 173 176 47 1 144 109 163 0,16 29 91 107 139 150 173 194
ALNSMO,59,3,242.17,4652.75,0 13 56 55 161 130 78 179 60 148 95 48 129 98 138 12 79 195 131 128 71 97 189 77 23 22 127 162 57 119 53 45 120 86 3 0,12 13 16 45 57 127 129 148 161 179
ALNSMO,59,4,242.17,4652.75,0 113 73 26 83 160 178 143 94 75 6 2 14 27 30 41 172 90 118 105 88 151 111 37 123 46 0,13 70 105 111
ALNSMO,59,5,242.17,4652.75,0 175 92 126 21 200 36 17 9 164 19 182 33 62 177 166 11 132 124 15 142 190 61 137 64 49 147 112 81 141 156 100 54 72 39 51 0,15 17 62 72 126 132 147 156 164 166 182 190
ALNSMO,59,6,242.17,4652.75,0 108 153 199 159 24 184 135 136 89 44 42 66 85 152 198 134 122 125 110 188 18 101 104 65 59 4 50 169 67 115 168 158 69 87 52 31 84 10 155 0,44 50 52 59 67 84 85 104 108 125 134 135 158 159 188
ALNSMO,60,1,265.41,3585.99,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,60,2,265.41,3585.99,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,60,3,265.41,3585.99,0 78 4 160 179 33 130 55 13 151 152 189 97 28 167 79 138 127 71 128 131 195 86 136 12 149 109 120 118 57 115 155 45 23 129 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,60,4,265.41,3585.99,0 19 134 175 15 139 0,13 15 70 134
ALNSMO,60,5,265.41,3585.99,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,60,6,265.41,3585.99,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,61,1,264.52,3602.65,0 36 140 191 113 114 161 73 183 99 83 178 111 181 103 154 193 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 167 75 199 0,8 28 40 43 70 111 140 161 183 193
ALNSMO,61,2,264.52,3602.65,0 173 123 51 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
ALNSMO,61,3,264.52,3602.65,0 78 4 160 179 33 130 55 13 151 152 189 97 28 100 138 79 127 131 128 71 195 86 136 12 149 109 120 118 155 45 23 129 115 57 162 148 22 77 6 0,12 13 16 28 45 57 109 127 129 130 148 161 179
ALNSMO,61,4,264.52,3602.65,0 139 134 175 15 19 0,13 15 70 134
ALNSMO,61,5,264.52,3602.65,0 94 147 153 9 132 49 102 85 81 141 144 30 35 156 90 190 41 62 142 137 11 93 126 143 65 17 177 166 82 133 116 96 21 72 164 117 182 48 56 64 0,15 17 62 72 85 126 132 137 147 156 166 182 190
ALNSMO,61,6,264.52,3602.65,0 122 59 46 84 95 110 188 101 74 165 198 159 135 2 105 20 125 104 98 44 66 18 180 24 196 1 3 169 184 50 87 108 69 158 172 168 53 119 31 10 67 124 52 0,18 20 44 50 52 53 59 67 84 85 104 108 135 158 169 188 198
ALNSMO,62,1,277.54,3548.0,0 111 180 70 95 193 171 106 181 133 140 116 200 39 128 8 80 27 32 42 159 167 34 58 38 28 186 157 115 178 83 99 114 183 73 43 143 82 46 0,8 28 40 43 70 111 140 159 181 183 193
ALNSMO,62,2,277.54,3548.0,0 9 173 49 107 123 150 68 117 63 103 154 40 192 16 91 174 92 76 54 146 29 185 176 7 75 61 88 25 194 121 26 37 170 145 163 139 0,16 29 40 107 139 150 173 176 194
ALNSMO,62,3,277.54,3548.0,0 97 189 45 138 100 89 57 79 71 14 131 195 86 12 3 136 184 124 23 13 22 155 130 120 127 118 30 162 148 160 129 33 55 179 161 56 60 78 109 6 0,12 13 16 45 57 109 127 129 130 148 179
ALNSMO,62,4,277.54,3548.0,0 0,13 70
ALNSMO,62,5,277.54,3548.0,0 94 144 17 10 142 41 137 190 168 156 35 47 153 147 152 2 102 85 112 72 98 141 164 96 187 21 126 197 122 182 51 175 15 19 65 177 166 113 93 62 132 64 0,15 17 62 72 85 126 137 147 156 164 166 182
ALNSMO,62,6,277.54,3548.0,0 134 151 59 11 31 169 119 87 69 158 172 20 90 149 196 135 199 84 1 77 67 24 125 44 81 66 18 105 52 50 5 36 53 48 198 191 188 110 101 74 165 104 4 108 0,18 20 44 50 53 59 67 84 85 104 108 134 135 158 169 188 198
ALNSMO,63,1,269.71,3585.83,0 36 140 191 113 161 114 73 183 99 83 178 111 181 103 193 154 76 200 8 39 54 70 32 14 80 27 58 43 38 186 157 34 89 42 100 75 199 0,8 28 40 43 111 140 161 183 193
ALNSMO,63,2,269.71,3585.83,0 107 25 121 37 26 170 16 145 63 192 171 150 106 91 92 174 187 197 176 68 123 173 51 194 5 112 40 7 185 146 29 47 61 88 163 60 0,16 40 91 107 139 150 173 176 194
