algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,2,11,451.61,4911.63,0 397 358 394 377 398 186 73 261 33 40 181 203 298 130 140 17 93 387 331 180 128 184 276 80 318 229 225 274 373 388 176 185 18 117 368 158 190 22 4 192 226 9 10 55 235 178 0,128 190 225 276 318 358 387
PFG_MOEA_D,2,12,451.61,4911.63,0 111 6 8 148 343 339 66 146 241 301 0,111
PFG_MOEA_D,3,1,326.07,5199.25,0 24 58 238 250 117 190 22 111 226 0,238
PFG_MOEA_D,3,2,326.07,5199.25,0 2 284 25 197 231 304 179 353 34 267 374 15 133 356 99 237 11 36 96 393 13 220 20 276 80 184 128 180 331 387 93 318 8 6 229 274 225 373 241 18 185 158 4 355 0,25 225 355 374 387
PFG_MOEA_D,3,3,326.07,5199.25,0 263 94 67 260 164 314 105 378 239 396 277 144 82 286 71 360 367 198 240 210 66 146 301 339 103 343 148 388 176 368 0,240 260
PFG_MOEA_D,3,4,326.07,5199.25,0 52 19 308 150 51 63 337 35 342 297 311 372 92 182 47 48 21 26 45 97 341 156 291 255 243 191 153 365 143 202 38 222 43 37 400 0,191 311 342
PFG_MOEA_D,3,5,326.07,5199.25,0 224 273 189 121 335 325 88 386 292 194 95 159 46 328 223 113 313 214 41 265 270 0,159
PFG_MOEA_D,3,6,326.07,5199.25,0 268 79 98 178 320 72 321 391 23 392 175 50 76 42 157 188 70 329 362 134 61 183 59 147 256 195 307 5 167 383 193 352 0,178 392
PFG_MOEA_D,3,7,326.07,5199.25,0 123 29 171 399 249 68 234 199 125 232 108 57 381 295 236 309 315 364 209 242 168 319 172 139 389 12 215 145 272 330 336 251 349 247 78 107 361 75 154 322 201 259 0,168 381
PFG_MOEA_D,3,8,326.07,5199.25,0 31 351 233 345 338 258 347 149 151 279 205 354 170 90 135 54 264 27 212 16 129 81 221 344 266 269 122 369 382 213 371 218 118 77 169 288 1 262 287 303 333 310 116 290 138 340 0,118 303 347
PFG_MOEA_D,3,9,326.07,5199.25,0 253 114 89 390 211 296 174 359 84 30 293 100 196 132 312 385 126 65 109 32 346 115 334 379 254 120 370 230 204 275 317 86 160 245 305 28 173 380 87 155 137 7 161 64 216 0,137 253 359 385
PFG_MOEA_D,3,10,326.07,5199.25,0 227 62 252 294 324 106 14 69 323 384 152 348 163 363 357 316 102 300 142 285 131 136 74 366 60 112 280 394 244 208 306 248 375 299 281 110 200 85 91 0,294 384
PFG_MOEA_D,3,11,326.07,5199.25,0 124 289 127 332 257 278 141 119 228 376 246 271 56 53 395 3 350 217 302 49 83 165 0,83 395
PFG_MOEA_D,3,12,326.07,5199.25,0 397 358 177 326 207 39 104 206 101 166 282 44 377 162 327 219 283 187 398 73 261 33 40 181 203 186 298 140 130 17 192 9 10 55 235 0,298
PFG_MOEA_D,4,1,802.04,4539.65,0 227 316 62 252 363 224 357 294 324 106 14 69 323 348 163 273 102 300 24 142 285 131 0,102 357
PFG_MOEA_D,4,2,802.04,4539.65,0 74 136 366 0,
PFG_MOEA_D,4,3,802.04,4539.65,0 280 112 60 394 244 208 306 248 91 0,
PFG_MOEA_D,4,4,802.04,4539.65,0 85 375 200 299 281 110 127 332 278 257 289 124 165 83 49 302 217 350 3 395 53 56 271 246 376 228 119 141 326 207 177 39 104 206 101 166 282 44 377 162 327 219 283 187 398 186 73 261 33 40 181 203 298 140 130 17 93 387 331 184 128 180 274 225 229 358 397 0,181 298 387
PFG_MOEA_D,4,5,802.04,4539.65,0 178 235 55 10 9 226 192 4 96 393 13 240 99 237 11 36 220 20 276 80 318 8 6 373 185 18 117 190 22 0,4 190
PFG_MOEA_D,4,6,802.04,4539.65,0 111 158 368 176 388 148 343 103 210 52 198 360 367 356 133 71 19 337 308 339 66 241 146 301 355 0,111
PFG_MOEA_D,4,7,802.04,4539.65,0 123 259 201 322 154 114 7 137 155 64 161 268 2 94 263 67 260 79 98 270 214 41 265 58 238 164 314 34 267 374 15 150 51 63 353 179 372 35 342 297 311 92 182 304 231 197 21 48 47 26 45 286 82 144 277 396 239 378 105 284 25 250 97 341 156 291 255 191 153 243 365 143 202 313 113 38 223 328 46 95 194 159 88 292 386 325 335 121 189 222 43 37 400 254 379 334 115 120 312 132 196 352 193 5 307 195 256 167 383 171 399 249 68 234 199 125 232 108 57 381 362 134 61 147 59 183 236 309 295 329 70 188 42 157 76 50 392 23 175 391 321 72 320 0,25 41 97 143 189 243 311 334 372
PFG_MOEA_D,4,8,802.04,4539.65,0 216 0,
PFG_MOEA_D,4,9,802.04,4539.65,0 253 75 361 107 78 247 349 29 0,29
PFG_MOEA_D,4,10,802.04,4539.65,0 315 364 209 242 168 319 172 139 389 12 215 145 272 251 336 330 258 347 149 151 279 205 338 305 28 173 380 87 233 0,205 319 347
PFG_MOEA_D,4,11,802.04,4539.65,0 31 345 351 340 116 290 138 0,
PFG_MOEA_D,4,12,802.04,4539.65,0 310 333 303 287 262 1 370 288 230 204 275 317 245 160 86 27 264 135 90 170 354 54 212 16 129 81 221 344 266 269 122 369 382 213 371 218 118 77 169 385 126 65 109 32 346 390 211 174 296 100 293 30 84 359 89 152 384 0,
PFG_MOEA_D,5,1,396.59,5054.3,0 178 235 55 192 10 9 226 268 79 98 270 214 41 265 238 58 164 314 313 113 202 143 250 21 26 45 97 341 156 291 255 191 153 243 365 38 325 335 386 121 69 363 357 224 400 37 43 0,191 226 243
PFG_MOEA_D,5,2,396.59,5054.3,0 14 189 222 94 0,
PFG_MOEA_D,5,3,396.59,5054.3,0 67 260 263 227 316 62 252 324 106 323 384 89 287 303 333 0,
PFG_MOEA_D,5,4,396.59,5054.3,0 262 1 169 77 118 218 371 213 382 369 122 269 160 245 317 86 27 264 212 16 129 81 54 135 90 170 354 149 347 151 279 205 258 330 272 336 251 145 215 12 389 139 188 42 157 76 50 392 23 175 391 321 72 320 0,42 90 251 330
PFG_MOEA_D,5,5,396.59,5054.3,0 381 70 329 295 309 236 183 59 147 61 134 362 0,381
PFG_MOEA_D,5,6,396.59,5054.3,0 123 57 108 232 125 199 234 68 249 167 256 315 242 209 364 172 319 168 195 307 5 383 171 193 29 399 259 201 322 154 0,29 57 259 319
PFG_MOEA_D,5,7,396.59,5054.3,0 31 345 233 87 380 173 28 305 338 221 344 266 275 204 288 230 310 116 138 0,344
PFG_MOEA_D,5,8,396.59,5054.3,0 253 216 114 7 155 137 64 161 24 142 223 328 46 159 88 292 194 95 273 294 163 348 152 32 346 115 109 65 126 385 120 334 379 254 312 132 196 390 211 174 296 30 84 359 100 293 370 290 340 351 352 349 247 78 107 361 75 0,95 109 137 328
PFG_MOEA_D,5,9,396.59,5054.3,0 300 102 285 131 136 74 366 60 112 280 394 244 208 306 375 248 85 0,244 285
PFG_MOEA_D,5,10,396.59,5054.3,0 91 257 278 141 119 228 376 246 271 56 53 395 3 350 217 302 49 83 165 124 289 281 110 127 332 200 299 0,395
PFG_MOEA_D,5,11,396.59,5054.3,0 397 358 177 207 39 104 187 283 206 326 101 166 219 327 44 282 162 377 398 140 130 186 73 261 33 40 181 203 298 17 93 387 331 180 128 184 276 80 318 20 36 11 237 99 240 13 393 96 220 241 146 66 301 339 210 103 343 148 8 0,128 140 162 318 327
PFG_MOEA_D,5,12,396.59,5054.3,0 2 284 25 105 378 239 396 277 144 82 286 197 231 304 48 47 182 92 372 311 297 342 35 179 353 34 267 374 15 150 51 63 337 308 19 71 133 356 367 360 198 52 388 373 274 225 6 229 185 18 117 158 368 176 190 22 4 355 111 0,63 239 342
PFG_MOEA_D,6,1,412.75,4987.3,0 253 114 7 155 24 142 58 238 164 46 159 194 95 88 292 386 121 335 325 255 291 156 341 243 153 191 38 328 223 265 214 41 270 285 2 131 136 74 0,238
PFG_MOEA_D,6,2,412.75,4987.3,0 366 0,
PFG_MOEA_D,6,3,412.75,4987.3,0 280 112 60 268 226 208 306 375 248 85 0,268
PFG_MOEA_D,6,4,412.75,4987.3,0 91 397 358 394 244 278 257 332 127 110 200 299 0,
PFG_MOEA_D,6,5,412.75,4987.3,0 281 289 124 165 119 228 83 246 271 56 53 395 3 350 217 302 49 376 166 101 326 141 177 207 39 104 206 283 187 219 327 162 44 282 377 398 186 73 261 33 40 181 203 130 140 8 6 373 225 274 229 185 18 117 190 22 4 192 9 10 55 235 178 0,140 178 207 225 395
PFG_MOEA_D,6,6,412.75,4987.3,0 368 176 388 148 301 146 241 66 339 343 103 210 240 198 367 360 133 71 19 277 144 82 286 250 97 25 284 396 239 378 105 314 365 143 202 400 37 43 222 113 313 98 79 260 67 94 263 0,97 260 365
PFG_MOEA_D,6,7,412.75,4987.3,0 45 26 47 48 21 197 231 304 182 92 311 297 342 35 372 179 353 34 267 374 63 51 150 15 0,342
PFG_MOEA_D,6,8,412.75,4987.3,0 355 111 320 72 321 158 220 96 393 13 52 337 308 356 99 237 11 36 20 276 80 184 128 180 331 387 93 318 17 298 392 23 175 391 50 362 134 61 256 234 68 199 125 0,20 52 61 99 318 321 355
PFG_MOEA_D,6,9,412.75,4987.3,0 76 157 42 188 70 329 295 147 59 183 236 309 364 209 315 307 5 383 167 249 195 232 108 57 381 0,188 309
PFG_MOEA_D,6,10,412.75,4987.3,0 106 379 334 254 312 370 230 169 77 118 218 371 213 382 369 122 269 129 81 160 245 317 86 27 264 212 16 54 135 90 170 354 149 347 258 330 272 145 215 12 389 139 172 319 168 242 399 349 247 78 107 361 75 154 322 201 259 123 0,129 168 218
PFG_MOEA_D,6,11,412.75,4987.3,0 171 29 193 352 138 116 290 340 351 233 87 380 173 28 251 336 305 338 345 31 0,
PFG_MOEA_D,6,12,412.75,4987.3,0 216 64 161 137 205 279 151 221 344 266 275 333 310 303 287 262 1 204 288 120 115 346 32 109 65 126 385 132 196 390 211 100 293 30 84 359 296 174 89 152 384 323 348 163 69 14 324 294 273 189 224 357 363 252 62 316 300 102 227 0,1 102 137 189 324 384
PFG_MOEA_D,7,1,563.48,4571.63,0 280 112 60 226 358 397 394 244 208 306 248 375 278 257 332 200 299 85 91 0,
PFG_MOEA_D,7,2,563.48,4571.63,0 281 110 127 289 124 165 119 228 83 246 271 56 53 395 3 350 217 302 49 376 166 101 326 141 177 207 39 104 206 283 187 219 327 162 44 282 377 398 186 73 261 33 40 181 203 298 140 130 17 93 387 331 180 128 0,101 261 281 376 387
PFG_MOEA_D,7,3,563.48,4571.63,0 235 55 10 9 192 4 22 190 117 18 185 229 8 318 80 184 276 6 373 225 274 0,190 225
PFG_MOEA_D,7,4,563.48,4571.63,0 20 0,20
PFG_MOEA_D,7,5,563.48,4571.63,0 355 111 158 368 176 388 148 301 146 241 66 339 343 103 210 220 96 393 13 99 36 11 237 240 198 360 367 356 133 71 19 52 308 337 63 51 150 15 374 267 34 353 179 372 35 342 297 311 92 182 304 231 197 21 48 47 26 45 97 250 25 284 286 82 144 277 396 239 378 105 314 313 365 143 202 113 328 325 335 88 386 292 194 95 159 46 164 238 58 260 0,25 26 88 194 311 328 360 374
PFG_MOEA_D,7,6,563.48,4571.63,0 94 67 263 400 224 37 43 222 273 189 121 265 41 214 270 98 79 268 2 0,121 270
PFG_MOEA_D,7,7,563.48,4571.63,0 178 320 72 321 175 392 23 391 50 76 42 157 188 381 57 108 232 125 199 234 68 249 399 167 383 171 29 5 307 195 256 147 59 183 61 134 362 70 329 295 236 309 315 364 209 242 168 319 172 139 193 352 12 215 145 272 330 258 336 251 389 349 247 123 0,29
PFG_MOEA_D,7,8,563.48,4571.63,0 253 138 290 116 340 347 338 345 233 351 31 361 107 78 75 154 322 0,253 347
PFG_MOEA_D,7,9,563.48,4571.63,0 216 114 7 155 137 64 161 227 102 300 316 62 252 363 357 294 14 69 163 348 323 152 384 89 390 211 174 296 30 359 84 293 100 196 132 312 120 254 379 334 115 346 32 109 65 126 385 370 1 262 287 303 310 333 275 204 230 288 169 77 118 218 371 213 382 369 122 269 160 245 317 221 344 81 129 16 212 266 86 27 264 54 135 90 170 354 149 151 279 205 305 28 173 380 87 201 259 0,102 129 218 264 303 334 385
PFG_MOEA_D,7,10,563.48,4571.63,0 106 324 0,324
PFG_MOEA_D,7,11,563.48,4571.63,0 255 291 156 0,
PFG_MOEA_D,7,12,563.48,4571.63,0 285 142 24 223 38 153 191 341 243 74 136 131 366 0,153
PFG_MOEA_D,8,1,452.51,4882.04,0 178 192 4 0,
PFG_MOEA_D,8,2,452.51,4882.04,0 355 111 6 8 148 0,8
PFG_MOEA_D,8,3,452.51,4882.04,0 301 241 146 66 339 343 103 210 20 220 96 393 13 99 36 11 237 240 198 360 367 356 133 71 19 52 308 337 63 51 150 15 374 267 34 353 179 372 35 342 297 311 92 182 304 231 197 21 48 47 26 45 286 82 0,20 342
PFG_MOEA_D,8,4,452.51,4882.04,0 105 378 239 396 277 144 284 25 250 97 341 156 291 255 191 153 243 365 143 202 313 0,
PFG_MOEA_D,8,5,452.51,4882.04,0 268 2 94 67 263 260 238 164 400 37 43 222 189 121 335 325 386 292 88 159 194 95 46 328 223 38 113 314 214 41 265 58 270 98 79 320 72 321 391 175 23 392 50 76 157 42 188 0,238
PFG_MOEA_D,8,6,452.51,4882.04,0 70 329 362 134 61 147 59 183 295 236 309 272 330 258 347 16 54 149 0,61 330
PFG_MOEA_D,8,7,452.51,4882.04,0 259 201 322 154 75 107 361 78 247 349 399 249 68 199 108 57 381 232 125 315 209 364 242 168 319 172 139 307 5 383 195 256 234 167 171 29 193 352 389 12 215 145 354 81 129 212 264 27 86 269 122 369 382 213 371 218 118 77 169 317 160 245 116 138 290 351 31 137 161 64 216 0,29 199 218 389
PFG_MOEA_D,8,8,452.51,4882.04,0 123 345 233 340 87 380 173 28 251 336 305 338 205 279 151 170 90 135 266 344 221 275 333 310 303 287 204 262 1 288 230 370 312 254 379 334 115 346 32 109 65 126 385 120 132 390 211 196 100 293 30 84 359 296 174 89 152 384 323 348 69 163 106 324 0,90 385
PFG_MOEA_D,8,9,452.51,4882.04,0 253 114 7 155 252 363 357 294 14 273 224 62 142 24 102 300 316 227 285 131 136 74 366 60 112 280 0,285 294
PFG_MOEA_D,8,10,452.51,4882.04,0 85 200 299 281 289 124 110 127 332 278 257 165 119 228 83 246 271 56 53 395 3 350 217 302 49 376 166 208 306 375 248 0,208
PFG_MOEA_D,8,11,452.51,4882.04,0 91 397 358 394 244 104 39 177 141 326 207 101 206 283 187 219 327 44 282 162 377 398 186 73 261 33 40 181 203 298 130 140 17 93 387 331 180 128 184 276 80 318 373 274 225 229 0,387
PFG_MOEA_D,8,12,452.51,4882.04,0 158 368 176 388 185 18 117 190 22 226 9 10 55 235 0,226
PFG_MOEA_D,9,1,478.29,4644.78,0 285 142 24 155 137 7 114 64 216 253 0,285
PFG_MOEA_D,9,2,478.29,4644.78,0 161 280 112 208 375 306 85 0,208
PFG_MOEA_D,9,3,478.29,4644.78,0 248 177 207 101 206 283 187 219 327 162 44 282 166 376 49 302 217 350 3 395 53 56 271 246 83 228 119 165 257 278 332 127 110 124 289 281 200 299 0,101 124
PFG_MOEA_D,9,4,478.29,4644.78,0 91 397 358 394 244 141 326 39 104 377 398 186 73 261 33 40 181 203 298 130 140 17 93 387 331 180 128 184 276 80 318 229 225 274 373 388 176 185 18 117 368 158 190 22 226 9 10 55 0,244 261
PFG_MOEA_D,9,5,478.29,4644.78,0 235 0,
PFG_MOEA_D,9,6,478.29,4644.78,0 178 192 231 304 182 92 311 297 342 35 372 179 353 34 267 374 15 150 51 63 337 308 52 19 71 133 356 367 360 198 240 237 11 36 99 13 393 96 220 20 210 103 343 339 66 146 241 301 148 8 6 4 355 111 0,8 52 96 311
PFG_MOEA_D,9,7,478.29,4644.78,0 313 202 143 365 243 153 191 255 291 156 341 97 45 26 47 48 21 250 25 284 197 286 82 144 277 396 239 378 105 314 164 0,243
PFG_MOEA_D,9,8,478.29,4644.78,0 268 2 94 67 263 260 238 400 37 43 222 189 121 335 325 386 292 88 159 194 95 46 328 223 38 113 214 41 265 58 270 98 79 320 72 321 391 175 23 392 50 76 157 42 188 70 329 295 309 236 183 59 147 61 134 362 125 232 381 57 108 199 256 195 5 383 167 234 68 249 0,79 95 121 268
PFG_MOEA_D,9,9,478.29,4644.78,0 307 315 209 364 242 168 319 172 139 0,168
PFG_MOEA_D,9,10,478.29,4644.78,0 324 106 334 379 254 312 370 230 288 1 262 204 287 303 310 333 275 317 169 77 118 218 371 213 382 369 122 269 86 27 266 160 245 221 344 81 129 264 212 16 54 135 90 170 354 279 151 149 347 258 330 305 338 205 28 173 340 138 290 116 87 380 251 336 272 145 215 12 389 352 193 29 171 399 349 247 0,118 251 279
PFG_MOEA_D,9,11,478.29,4644.78,0 123 259 201 322 154 75 78 107 361 31 351 345 233 385 126 65 109 32 346 115 120 132 196 211 390 296 30 100 293 84 359 174 89 152 384 323 348 163 69 14 294 273 224 357 363 252 62 316 300 102 227 60 0,357
PFG_MOEA_D,9,12,478.29,4644.78,0 366 74 136 131 0,366
PFG_MOEA_D,10,1,428.14,4918.11,0 263 67 94 260 79 98 320 72 321 104 39 177 207 391 206 283 175 23 392 50 76 157 42 188 70 329 295 309 236 0,42 321 392
PFG_MOEA_D,10,2,428.14,4918.11,0 249 68 234 199 108 57 381 232 125 362 134 61 183 59 147 256 195 167 383 5 307 315 209 364 242 168 319 172 139 389 12 215 145 272 330 54 135 90 170 149 347 258 0,54 61 347 381 389
PFG_MOEA_D,10,3,428.14,4918.11,0 324 106 334 379 254 312 370 230 288 1 262 204 287 303 310 333 275 245 160 317 169 77 118 218 371 213 382 369 122 269 86 27 266 212 264 16 129 81 221 344 354 151 279 205 338 28 173 380 87 116 290 138 340 0,205 218 230 324 344
PFG_MOEA_D,10,4,428.14,4918.11,0 247 349 399 171 29 193 352 251 336 305 345 233 351 31 361 107 78 75 154 322 201 0,
PFG_MOEA_D,10,5,428.14,4918.11,0 123 259 84 359 100 293 30 174 296 390 211 196 132 385 126 65 109 32 346 115 120 89 152 384 323 348 163 69 14 294 273 224 357 363 252 62 316 300 102 227 136 74 366 60 0,366
PFG_MOEA_D,10,6,428.14,4918.11,0 253 216 114 7 137 155 64 161 0,137
PFG_MOEA_D,10,7,428.14,4918.11,0 24 142 285 131 112 280 248 306 375 208 85 0,85
PFG_MOEA_D,10,8,428.14,4918.11,0 235 55 10 9 226 111 22 190 158 368 117 18 185 176 388 373 225 298 203 181 40 33 261 73 186 398 187 101 326 141 219 327 377 162 44 282 166 49 302 217 350 3 395 53 56 271 246 83 376 228 119 165 124 289 281 299 200 110 127 332 257 278 244 394 358 397 91 0,83 101 190 261 298
PFG_MOEA_D,10,9,428.14,4918.11,0 140 130 17 93 387 331 180 128 184 276 0,
PFG_MOEA_D,10,10,428.14,4918.11,0 178 355 4 274 229 6 8 148 318 80 20 36 99 237 11 220 96 393 13 240 198 360 367 356 133 71 19 337 35 342 297 311 92 372 179 353 182 304 231 197 34 267 374 15 63 51 150 308 52 210 103 343 339 66 301 146 241 192 0,52 240 360 374
PFG_MOEA_D,10,11,428.14,4918.11,0 2 268 238 164 314 105 378 239 396 284 25 277 144 82 286 250 21 48 47 26 45 97 341 156 291 255 191 153 243 365 143 202 313 400 37 0,25 191 238 243
PFG_MOEA_D,10,12,428.14,4918.11,0 43 222 189 121 335 325 386 292 88 159 194 95 46 328 223 38 113 214 41 265 270 58 0,194 328
PFG_MOEA_D,11,1,372.47,5098.78,0 281 289 110 127 332 200 299 397 358 229 8 318 80 276 184 180 128 20 220 210 103 343 339 66 241 146 301 148 6 373 225 274 388 176 368 158 117 18 185 190 22 4 355 111 0,8 127 128 225 276 355
PFG_MOEA_D,11,2,372.47,5098.78,0 331 387 93 40 181 203 298 140 130 17 0,140
PFG_MOEA_D,11,3,372.47,5098.78,0 33 261 73 186 398 219 327 162 377 282 392 23 44 175 166 101 206 283 187 104 39 207 391 326 177 141 50 76 188 42 157 376 49 302 217 350 3 246 271 381 57 108 232 125 199 234 68 249 167 383 399 123 0,23
PFG_MOEA_D,11,4,372.47,5098.78,0 78 251 151 149 347 258 330 336 272 145 215 12 389 139 172 319 168 242 209 364 315 147 59 183 61 134 309 236 295 329 70 362 256 195 307 5 171 29 193 352 349 247 0,29 247 319 347 389
PFG_MOEA_D,11,5,372.47,5098.78,0 259 201 322 154 340 138 290 116 310 333 303 287 196 132 312 120 115 334 379 254 370 1 262 230 288 204 275 317 245 160 86 27 264 135 90 279 205 338 305 28 173 380 87 233 351 345 31 361 107 75 0,90 205
PFG_MOEA_D,11,6,372.47,5098.78,0 354 170 54 212 16 129 81 221 344 266 269 122 369 382 213 371 218 118 77 169 385 126 65 109 32 346 390 211 174 296 0,213 385
PFG_MOEA_D,11,7,372.47,5098.78,0 2 268 96 393 13 99 36 11 237 240 198 360 367 356 133 71 19 52 308 337 63 51 150 15 374 267 34 353 179 372 384 152 89 359 100 293 30 84 0,240 359 372 374
PFG_MOEA_D,11,8,372.47,5098.78,0 313 143 202 113 223 328 46 159 95 194 292 386 88 38 365 243 153 191 255 291 156 341 97 250 25 284 144 82 286 45 26 47 48 21 197 231 304 182 92 311 297 342 35 277 396 239 378 105 314 164 238 260 253 0,26 88 143 159 260 286 365
PFG_MOEA_D,11,9,372.47,5098.78,0 178 235 55 321 72 320 192 10 9 226 79 98 270 214 41 265 58 325 335 121 14 323 69 106 324 294 357 363 252 62 224 400 37 43 222 189 316 227 263 67 94 155 137 7 114 216 64 161 0,189
PFG_MOEA_D,11,10,372.47,5098.78,0 102 300 348 163 273 24 142 285 131 136 74 366 0,102
PFG_MOEA_D,11,11,372.47,5098.78,0 280 112 60 394 244 208 306 375 248 85 0,
PFG_MOEA_D,11,12,372.47,5098.78,0 91 278 257 119 228 56 53 395 83 165 124 0,124 395
