algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,4,3,349.97,2485.16,0 39 50 8 26 71 81 188 88 145 169 67 41 89 27 22 87 15 54 45 190 189 72 194 122 37 63 159 19 139 103 134 96 79 13 28 121 110 42 29 106 40 183 163 131 164 152 0,87 122
PFG_MOEA_D,4,4,349.97,2485.16,0 117 186 141 125 154 165 83 129 150 35 108 16 0,83
PFG_MOEA_D,4,5,349.97,2485.16,0 124 20 156 107 143 109 61 5 36 11 34 182 167 56 9 99 60 173 85 17 162 200 142 120 74 84 176 193 65 76 197 52 177 153 12 149 6 91 148 25 101 31 180 112 126 0,65
PFG_MOEA_D,4,6,349.97,2485.16,0 136 135 62 47 123 97 77 30 144 171 33 179 111 155 132 14 18 46 4 137 151 116 199 2 24 59 1 44 7 195 58 100 113 178 86 53 181 104 166 66 78 185 43 93 160 192 146 175 0,53 93 132
PFG_MOEA_D,5,1,327.94,2485.2,0 3 73 127 64 138 188 26 81 71 50 8 10 170 118 114 174 157 88 145 23 130 92 191 90 158 102 105 49 147 128 192 160 93 43 185 66 78 21 48 51 115 39 0,66 93
PFG_MOEA_D,5,2,327.94,2485.2,0 163 131 164 29 106 40 183 95 172 184 27 89 41 32 94 68 169 67 140 80 75 168 133 161 38 82 57 187 22 87 54 15 134 152 0,82
PFG_MOEA_D,5,3,327.94,2485.2,0 63 37 122 194 72 189 190 45 103 28 121 0,37
PFG_MOEA_D,5,4,327.94,2485.2,0 117 186 141 125 16 108 35 112 180 31 150 101 25 148 91 6 149 129 83 165 154 159 19 139 96 79 13 110 42 0,91 108 141
PFG_MOEA_D,5,5,327.94,2485.2,0 124 20 136 156 107 77 30 144 171 4 46 18 14 132 33 179 97 123 47 135 62 182 167 74 120 84 176 193 65 76 197 52 177 12 153 34 36 11 5 61 109 143 126 0,97 107
PFG_MOEA_D,5,6,327.94,2485.2,0 146 69 98 198 119 196 55 70 53 181 166 104 86 178 113 100 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 56 155 111 175 0,9 55 111 113
PFG_MOEA_D,6,1,318.54,2611.27,0 124 20 136 156 107 143 109 61 5 36 11 182 167 56 9 99 60 17 162 200 142 120 74 84 176 193 65 76 197 52 177 149 12 153 150 35 112 34 126 0,107 167
PFG_MOEA_D,6,2,318.54,2611.27,0 173 85 137 0,173
PFG_MOEA_D,6,3,318.54,2611.27,0 135 62 47 123 97 77 30 144 111 155 179 33 132 14 18 171 4 46 151 116 199 2 24 59 1 44 7 195 58 100 113 178 86 181 104 166 66 175 0,66 181
PFG_MOEA_D,6,4,318.54,2611.27,0 146 78 185 43 93 53 160 192 69 70 55 196 119 198 98 128 147 49 140 80 75 168 38 161 133 90 158 102 105 130 23 88 138 188 26 81 64 127 73 3 117 0,64 93 138
PFG_MOEA_D,6,5,318.54,2611.27,0 51 48 21 115 39 71 114 118 174 157 145 163 131 152 164 29 106 40 183 68 94 32 41 89 27 184 172 95 57 82 92 191 67 169 170 10 8 50 0,48 89
PFG_MOEA_D,6,6,318.54,2611.27,0 42 121 187 22 87 54 15 28 110 13 79 96 134 186 141 125 103 139 19 45 190 189 72 194 122 37 63 159 6 91 148 25 101 31 180 154 165 83 129 108 16 0,108 141 165
PFG_MOEA_D,7,1,398.18,2321.53,0 181 0,181
PFG_MOEA_D,7,2,398.18,2321.53,0 146 78 185 43 93 53 160 192 69 70 55 196 119 198 98 128 130 23 88 138 188 26 81 64 127 73 3 117 0,3 93 127 192
PFG_MOEA_D,7,3,398.18,2321.53,0 51 48 21 115 39 71 50 8 10 170 118 114 174 157 145 147 49 105 102 158 90 140 80 75 168 133 161 38 82 92 191 67 169 32 94 68 95 172 184 89 41 27 57 187 22 87 106 40 183 163 131 29 164 152 0,
PFG_MOEA_D,7,4,398.18,2321.53,0 42 110 121 28 15 54 45 190 189 194 72 37 63 159 19 103 141 186 134 96 79 13 0,37
PFG_MOEA_D,7,5,398.18,2321.53,0 124 20 136 156 107 143 61 109 5 36 11 62 135 77 97 123 47 74 56 17 99 9 162 200 142 120 84 176 193 65 76 197 122 91 148 6 149 12 52 177 153 165 154 139 125 83 129 16 108 35 112 180 150 31 101 25 167 182 34 126 0,9 97 108 120 122
PFG_MOEA_D,7,6,398.18,2321.53,0 175 66 166 104 86 178 113 100 58 195 7 44 1 59 24 2 199 116 151 137 85 173 60 46 4 171 18 14 132 33 179 155 111 144 30 0,60 66
PFG_MOEA_D,8,1,313.88,2693.31,0 146 78 185 43 160 192 69 70 53 93 66 166 104 181 86 178 113 100 58 195 7 44 1 59 24 2 199 116 151 46 4 171 18 14 132 33 179 155 111 175 0,53 66
PFG_MOEA_D,8,2,313.88,2693.31,0 108 42 51 48 21 55 196 119 198 98 128 115 39 0,55 108 115
PFG_MOEA_D,8,3,313.88,2693.31,0 124 136 143 20 126 180 31 101 25 148 91 129 83 165 105 102 158 90 130 23 170 10 8 50 71 81 26 118 157 174 114 188 138 0,130 148
PFG_MOEA_D,8,4,313.88,2693.31,0 3 73 127 64 131 163 88 145 183 68 94 32 41 89 27 184 172 95 57 82 38 161 133 168 75 80 140 49 147 92 191 67 169 40 106 29 164 110 121 112 117 0,64 89 161
PFG_MOEA_D,8,5,313.88,2693.31,0 152 186 134 96 79 13 28 15 87 22 187 54 45 190 189 72 194 122 37 19 139 103 141 125 154 159 63 52 177 149 6 12 153 16 109 61 107 156 0,122 141
PFG_MOEA_D,8,6,313.88,2693.31,0 5 11 182 167 62 135 47 123 97 77 30 144 56 17 85 137 173 60 99 9 162 200 142 120 74 84 176 193 65 76 197 150 35 34 36 0,9 65
PFG_MOEA_D,9,1,546.58,2312.76,0 51 48 21 115 39 71 50 8 10 170 118 114 174 157 145 163 131 164 29 106 40 183 68 95 172 184 27 89 41 32 94 67 169 191 92 147 49 105 140 80 75 168 133 161 38 82 57 187 22 87 190 45 54 15 28 121 110 42 152 13 79 96 134 186 141 125 103 139 19 37 72 189 194 122 63 159 154 165 83 129 101 150 35 108 16 0,48
PFG_MOEA_D,9,2,546.58,2312.76,0 124 107 156 11 182 167 56 18 46 4 171 199 116 151 137 85 173 60 99 17 9 162 200 142 120 74 84 176 193 65 76 197 52 177 153 12 149 6 91 148 25 31 180 112 34 126 20 136 0,200
PFG_MOEA_D,9,3,546.58,2312.76,0 143 109 61 5 36 135 62 47 123 97 77 111 155 14 132 33 179 144 30 2 59 24 175 1 44 7 195 58 100 113 178 86 181 104 166 66 93 53 55 70 69 192 160 43 185 78 146 0,55 66
PFG_MOEA_D,9,4,546.58,2312.76,0 196 119 198 98 128 102 158 90 130 23 88 138 188 26 81 64 127 0,98
PFG_MOEA_D,9,5,546.58,2312.76,0 73 0,
PFG_MOEA_D,9,6,546.58,2312.76,0 3 117 0,
