algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,1,343.51,2548.44,0 124 126 34 31 129 83 165 153 177 52 12 149 6 91 148 25 101 182 167 47 123 56 142 120 84 176 193 65 76 197 122 63 159 154 125 141 186 134 96 79 13 28 152 0,25 52 120 152 167
PFG_MOEA_D_VER2,3,2,343.51,2548.44,0 24 59 2 200 162 9 17 85 137 173 60 99 151 116 199 1 44 0,9 151 173 200
PFG_MOEA_D_VER2,3,3,343.51,2548.44,0 51 115 21 39 23 130 102 105 168 90 158 133 161 82 38 75 80 140 49 147 128 198 98 192 69 70 55 196 119 100 58 113 178 86 53 181 104 166 195 7 66 93 160 43 185 78 175 146 48 0,53 82 93 115 140 185
PFG_MOEA_D_VER2,3,4,343.51,2548.44,0 117 112 180 150 35 108 16 103 139 19 37 72 194 189 190 45 54 87 22 187 57 67 191 92 172 95 15 0,57 87 172
PFG_MOEA_D_VER2,3,5,343.51,2548.44,0 3 73 127 64 138 188 26 81 71 50 8 10 114 174 157 170 118 145 88 183 169 41 89 27 184 32 94 68 40 106 163 131 164 29 42 110 121 20 143 61 107 156 0,68 71 73 89
PFG_MOEA_D_VER2,3,6,343.51,2548.44,0 136 5 109 77 30 144 171 4 46 18 14 132 33 179 155 111 97 74 135 62 11 36 0,132
PFG_MOEA_D_VER2,4,1,475.74,2376.08,0 156 107 143 61 135 62 167 109 5 136 20 39 50 8 10 170 118 157 174 114 188 26 71 81 64 138 88 145 183 40 106 29 163 131 127 73 0,39 107 167
PFG_MOEA_D_VER2,4,2,475.74,2376.08,0 3 186 125 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 76 65 193 176 84 120 142 200 162 17 85 137 173 60 9 99 151 116 171 30 179 33 132 4 46 18 14 155 111 56 74 123 47 97 77 0,52 76 91 108 122 151 165
PFG_MOEA_D_VER2,4,3,475.74,2376.08,0 144 199 2 24 59 1 44 7 100 58 195 166 66 93 181 53 160 192 69 0,66 181
PFG_MOEA_D_VER2,4,4,475.74,2376.08,0 152 164 42 110 121 28 13 79 96 134 141 103 139 19 37 72 194 189 190 45 54 15 87 22 187 57 172 95 184 27 89 32 94 68 169 67 41 191 92 133 161 82 38 75 168 90 158 102 105 80 140 49 147 130 23 128 98 198 119 196 55 70 113 178 86 104 43 185 78 175 146 48 21 115 0,55 57 115 130 140 185
PFG_MOEA_D_VER2,4,5,475.74,2376.08,0 51 124 126 117 0,
PFG_MOEA_D_VER2,4,6,475.74,2376.08,0 36 11 182 34 0,
PFG_MOEA_D_VER2,5,1,516.95,2355.1,0 48 21 146 175 78 185 66 43 93 55 196 119 198 98 128 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 23 169 67 41 32 94 68 95 172 184 89 27 57 187 22 0,55 140 172
PFG_MOEA_D_VER2,5,2,516.95,2355.1,0 51 115 164 42 110 121 15 87 54 45 190 189 194 72 37 19 139 103 141 134 96 79 13 28 152 117 124 20 136 156 107 143 5 109 61 135 62 167 182 34 11 36 126 0,54 115 152 167
PFG_MOEA_D_VER2,5,3,516.95,2355.1,0 39 50 8 10 170 118 157 0,
PFG_MOEA_D_VER2,5,4,516.95,2355.1,0 64 81 71 26 174 114 188 138 88 145 183 40 106 29 163 131 127 73 0,138
PFG_MOEA_D_VER2,5,5,516.95,2355.1,0 3 0,
PFG_MOEA_D_VER2,5,6,516.95,2355.1,0 186 125 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 76 65 193 176 84 120 142 200 162 17 85 137 173 60 9 99 151 116 171 179 33 132 4 46 18 14 155 111 56 74 123 47 97 77 30 144 199 2 24 59 1 44 7 195 58 100 113 178 86 104 166 181 53 160 70 69 192 0,9 91 97 122 132 165 173 192
PFG_MOEA_D_VER2,6,1,319.69,2563.11,0 48 21 146 175 78 185 66 43 93 55 196 119 198 98 128 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 130 191 32 94 68 95 41 67 169 23 0,55 82 130
PFG_MOEA_D_VER2,6,2,319.69,2563.11,0 51 115 164 42 110 121 172 184 89 27 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 141 134 96 79 13 28 152 117 124 20 5 109 143 107 156 136 0,115 152
PFG_MOEA_D_VER2,6,3,319.69,2563.11,0 61 135 62 167 182 34 11 36 126 39 50 71 81 26 188 114 8 10 170 118 174 157 145 88 138 64 0,167
PFG_MOEA_D_VER2,6,4,319.69,2563.11,0 3 73 127 131 163 183 40 106 29 186 125 165 83 129 150 31 180 112 35 108 16 0,127
PFG_MOEA_D_VER2,6,5,319.69,2563.11,0 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 76 65 193 176 84 120 142 200 162 17 85 137 173 60 9 99 151 116 171 4 46 18 132 33 179 0,9 65 120 122 132 151 173
PFG_MOEA_D_VER2,6,6,319.69,2563.11,0 47 123 74 56 14 155 111 97 77 30 144 199 2 24 59 1 44 7 195 58 100 113 178 86 104 166 181 53 160 70 69 192 0,111 192 195
PFG_MOEA_D_VER2,7,1,306.49,2607.26,0 3 73 127 131 163 29 106 40 183 145 88 138 64 81 71 26 188 114 174 157 118 170 10 8 50 39 136 36 16 108 35 112 180 129 83 165 125 186 0,108 127 138
PFG_MOEA_D_VER2,7,2,306.49,2607.26,0 150 31 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 76 65 193 176 84 120 142 200 162 17 85 137 173 60 9 99 151 116 171 4 46 18 132 14 33 179 0,25 52 65 91 151 200
PFG_MOEA_D_VER2,7,3,306.49,2607.26,0 51 48 146 70 160 53 181 166 104 86 178 113 100 58 195 7 44 1 59 24 2 199 30 144 155 111 56 74 123 47 97 77 175 78 185 21 115 0,
PFG_MOEA_D_VER2,7,4,306.49,2607.26,0 66 43 93 55 196 119 198 128 98 69 192 23 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 169 67 41 184 27 89 0,66 89 98 161 192
PFG_MOEA_D_VER2,7,5,306.49,2607.26,0 164 42 110 121 68 94 32 95 172 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 141 134 96 79 13 28 152 117 124 20 5 11 34 0,37
PFG_MOEA_D_VER2,7,6,306.49,2607.26,0 156 107 143 109 61 135 62 167 182 126 0,167
PFG_MOEA_D_VER2,8,1,371.45,2459.97,0 136 18 46 4 171 116 151 99 9 60 173 137 85 17 162 200 142 120 84 176 193 65 76 197 122 63 159 154 153 148 25 101 129 150 31 180 112 35 108 16 36 0,25 76 151
PFG_MOEA_D_VER2,8,2,371.45,2459.97,0 51 48 146 70 160 53 181 166 104 86 178 113 100 58 195 7 44 1 59 24 2 199 30 144 179 33 14 132 155 111 56 74 123 47 97 77 0,181 195
PFG_MOEA_D_VER2,8,3,371.45,2459.97,0 115 21 69 98 128 198 119 196 55 93 43 66 185 78 175 0,
PFG_MOEA_D_VER2,8,4,371.45,2459.97,0 192 23 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 169 67 68 94 32 41 89 27 184 57 187 22 87 15 54 45 190 189 194 72 37 19 139 103 141 134 96 79 13 28 121 110 42 164 152 0,37 57 130 141 161
PFG_MOEA_D_VER2,8,5,371.45,2459.97,0 117 3 73 127 64 81 71 50 8 10 170 118 138 188 114 174 157 145 88 183 172 95 40 106 29 131 163 186 125 165 83 12 149 177 52 6 91 167 182 34 62 135 11 109 61 143 107 156 5 126 20 124 0,52 83 91
PFG_MOEA_D_VER2,8,6,371.45,2459.97,0 26 39 0,
PFG_MOEA_D_VER2,9,1,535.27,2271.15,0 11 34 182 167 62 135 109 5 143 107 156 0,
PFG_MOEA_D_VER2,9,2,535.27,2271.15,0 136 20 0,
PFG_MOEA_D_VER2,9,3,535.27,2271.15,0 39 0,39
PFG_MOEA_D_VER2,9,4,535.27,2271.15,0 64 138 88 183 145 157 174 114 188 118 170 10 8 26 81 71 50 0,138
PFG_MOEA_D_VER2,9,5,535.27,2271.15,0 3 40 106 29 186 141 125 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 193 176 84 61 77 97 47 123 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 111 155 144 30 199 2 24 59 1 44 7 195 58 100 113 178 86 53 160 43 93 181 104 166 66 185 78 0,3 52 66 111 113 120 132 148 195
PFG_MOEA_D_VER2,9,6,535.27,2271.15,0 175 146 48 51 115 21 192 69 70 55 196 119 198 98 128 23 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 169 67 68 94 32 41 89 27 184 95 172 57 187 22 87 45 190 189 76 65 194 72 37 19 139 103 134 96 79 13 54 15 28 121 110 42 152 164 163 131 127 73 117 124 36 126 0,37 48 54 57 68 76 89 161
PFG_MOEA_D_VER2,10,1,525.36,2306.66,0 34 0,
PFG_MOEA_D_VER2,10,2,525.36,2306.66,0 156 107 143 5 109 135 62 167 182 136 20 0,107
PFG_MOEA_D_VER2,10,3,525.36,2306.66,0 3 64 39 50 71 81 26 8 10 170 118 138 188 114 174 157 145 88 183 40 106 29 186 141 125 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 193 176 84 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 111 155 56 74 123 47 97 77 61 0,39 151
PFG_MOEA_D_VER2,10,4,525.36,2306.66,0 144 30 199 2 24 59 1 44 7 195 58 100 113 178 86 53 160 43 93 181 104 166 66 185 78 175 0,66 195
PFG_MOEA_D_VER2,10,5,525.36,2306.66,0 146 48 51 0,
PFG_MOEA_D_VER2,10,6,525.36,2306.66,0 115 21 192 69 70 55 196 119 198 98 128 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 23 169 67 41 184 27 89 32 94 68 95 172 57 187 22 87 45 190 189 76 65 194 72 37 19 139 103 134 96 79 13 54 15 28 121 110 42 152 164 163 131 127 73 117 124 11 36 126 0,57 76 82 87 127 152
PFG_MOEA_D_VER2,11,1,326.69,2556.74,0 128 23 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 169 67 68 94 32 41 89 27 184 95 172 57 187 22 87 45 190 189 76 65 194 72 37 19 139 0,37 68 82 140
PFG_MOEA_D_VER2,11,2,326.69,2556.74,0 126 36 11 34 182 167 62 135 109 5 143 107 156 136 20 124 117 134 103 54 15 13 79 96 28 121 110 42 152 164 131 163 127 73 64 39 0,39 152
PFG_MOEA_D_VER2,11,3,326.69,2556.74,0 138 88 183 145 157 174 114 188 118 170 10 8 26 81 71 50 0,138
PFG_MOEA_D_VER2,11,4,326.69,2556.74,0 3 40 106 29 186 141 125 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 193 176 84 47 97 77 61 0,
PFG_MOEA_D_VER2,11,5,326.69,2556.74,0 123 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 111 155 144 30 199 2 24 59 1 44 7 195 58 100 113 178 86 53 160 0,9 111 132 151 195 200
PFG_MOEA_D_VER2,11,6,326.69,2556.74,0 51 48 146 175 78 185 66 166 104 181 93 43 55 196 119 198 98 70 69 192 21 115 0,66 98 115 181 192
PFG_MOEA_D_VER2,12,1,375.37,2414.05,0 51 146 48 115 21 192 69 70 55 196 119 198 98 128 23 147 49 140 80 105 102 158 90 133 168 75 38 82 161 92 191 130 169 67 41 89 27 184 57 172 95 32 94 68 0,68 115 130
PFG_MOEA_D_VER2,12,2,375.37,2414.05,0 152 134 96 79 13 103 139 19 37 72 194 65 76 189 190 45 87 22 187 54 15 28 121 110 42 164 0,54 87 152
PFG_MOEA_D_VER2,12,3,375.37,2414.05,0 117 124 0,
PFG_MOEA_D_VER2,12,4,375.37,2414.05,0 3 73 127 64 39 50 71 81 26 8 10 170 118 188 114 174 157 145 183 88 138 163 131 40 106 29 186 141 125 165 83 129 16 108 35 31 180 112 126 36 11 34 182 167 62 135 109 5 143 107 156 136 20 0,64 138
PFG_MOEA_D_VER2,12,5,375.37,2414.05,0 150 101 25 148 91 6 149 12 52 177 153 154 159 63 122 197 193 176 84 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 144 30 111 155 56 74 123 47 97 77 61 0,9 52 120 132 151 200
PFG_MOEA_D_VER2,12,6,375.37,2414.05,0 24 59 2 199 1 44 7 195 58 100 113 178 86 53 160 43 93 181 104 166 66 185 78 175 0,53 66 181 195
