algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,43,1,257.96,4388.67,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,43,2,257.96,4388.67,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,43,3,257.96,4388.67,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,43,4,257.96,4388.67,0 94 136 3 71 66 42 105 81 29 47 149 1 35 183 87 158 53 137 0,41 105 136 149
ALNSMO,43,5,257.96,4388.67,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 82 0,15 17 21 63 132 156 157 164 193
ALNSMO,43,6,257.96,4388.67,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 169
ALNSMO,44,1,260.02,4138.76,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,44,2,260.02,4138.76,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,44,3,260.02,4138.76,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,44,4,260.02,4138.76,0 94 136 3 71 105 29 66 81 42 47 149 1 35 183 158 87 53 137 0,41 105 136 149
ALNSMO,44,5,260.02,4138.76,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,44,6,260.02,4138.76,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 135 169
ALNSMO,45,1,248.46,4897.1,0 187 180 195 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 49 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,45,2,248.46,4897.1,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,45,3,248.46,4897.1,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,45,4,248.46,4897.1,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,45,5,248.46,4897.1,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,45,6,248.46,4897.1,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,46,1,259.99,4161.77,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,46,2,259.99,4161.77,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 131 38 146 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,46,3,259.99,4161.77,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,46,4,259.99,4161.77,0 94 136 3 71 105 29 66 81 42 47 149 1 35 183 158 87 53 137 0,41 105 136 149
ALNSMO,46,5,259.99,4161.77,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,46,6,259.99,4161.77,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 169
ALNSMO,47,1,258.22,4346.75,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,47,2,258.22,4346.75,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,47,3,258.22,4346.75,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 101 110 36 49 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,47,4,258.22,4346.75,0 94 136 3 71 66 29 105 81 42 149 1 35 87 158 53 137 161 0,41 87 105 136 149
ALNSMO,47,5,258.22,4346.75,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,47,6,258.22,4346.75,0 50 122 85 134 198 95 13 40 165 135 112 98 24 125 52 138 167 14 44 84 168 31 90 172 69 183 22 108 155 10 23 67 88 6 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,48,1,260.81,4115.04,0 180 9 89 100 28 187 173 140 76 8 62 181 114 166 99 178 30 27 119 162 56 118 124 120 39 186 111 58 32 71 80 34 195 184 97 102 5 0,27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,48,2,260.81,4115.04,0 70 72 96 43 91 106 133 171 139 188 194 103 154 192 176 117 163 123 37 121 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,48,3,260.81,4115.04,0 4 151 61 22 128 190 127 41 12 129 200 160 108 33 60 145 74 116 18 126 16 92 174 197 110 101 49 36 189 2 152 109 45 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,48,4,260.81,4115.04,0 86 94 136 57 20 131 66 42 105 81 88 35 90 87 183 53 137 0,41 105 131 136
ALNSMO,48,5,260.81,4115.04,0 15 147 153 17 144 3 7 141 54 150 48 164 182 175 46 51 21 198 19 65 63 143 179 156 73 113 25 93 148 157 142 132 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,48,6,260.81,4115.04,0 50 122 85 134 95 52 191 40 165 135 138 24 125 13 98 167 79 29 14 44 84 168 31 158 172 69 155 10 169 115 67 6 199 1 47 23 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,49,1,265.08,3947.32,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,49,2,265.08,3947.32,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 139 146 163 176 185 190 194
ALNSMO,49,3,265.08,3947.32,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,49,4,265.08,3947.32,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,49,5,265.08,3947.32,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,49,6,265.08,3947.32,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,50,1,264.78,3959.94,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,50,2,264.78,3959.94,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,50,3,264.78,3959.94,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,50,4,264.78,3959.94,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,50,5,264.78,3959.94,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179
ALNSMO,50,6,264.78,3959.94,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,51,1,259.27,4203.75,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,51,2,259.27,4203.75,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,51,3,259.27,4203.75,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,51,4,259.27,4203.75,0 94 136 3 71 66 29 105 81 42 47 149 1 35 183 87 158 53 137 0,41 105 136 149
ALNSMO,51,5,259.27,4203.75,0 15 147 153 17 144 86 7 141 54 150 164 48 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,51,6,259.27,4203.75,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 22 108 155 10 23 67 88 6 169 0,13 24 31 50 52 85 107 108 167 169
ALNSMO,52,1,244.15,5067.17,0 187 180 49 89 58 186 76 120 124 118 184 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,52,2,244.15,5067.17,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 161 170 83 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,52,3,244.15,5067.17,0 4 151 61 149 41 12 129 200 160 59 114 179 60 145 198 74 18 126 16 92 174 197 110 101 36 9 52 97 189 45 128 196 109 152 57 47 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,52,4,244.15,5067.17,0 175 77 51 199 136 137 53 90 127 158 87 132 168 81 79 195 173 107 33 24 111 105 66 112 20 0,24 41 51 132 136
ALNSMO,52,5,244.15,5067.17,0 164 102 147 153 17 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,52,6,244.15,5067.17,0 13 122 85 134 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 50 98 167 29 138 14 44 84 35 31 172 69 155 1 94 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,53,1,257.47,4388.79,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,53,2,257.47,4388.79,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,53,3,257.47,4388.79,0 4 151 61 128 127 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 36 49 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 151 200
ALNSMO,53,4,257.47,4388.79,0 94 136 3 71 66 29 105 81 42 149 1 35 87 158 53 137 161 0,41 87 105 136 149
ALNSMO,53,5,257.47,4388.79,0 15 147 153 17 144 86 7 141 54 150 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,53,6,257.47,4388.79,0 6 122 85 134 198 95 13 40 165 135 112 98 24 125 52 138 167 14 44 84 168 31 90 172 69 183 22 108 155 10 23 67 88 50 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,54,1,248.45,4899.25,0 187 180 49 195 58 186 76 120 124 118 75 119 183 27 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 89 184 2 5 0,27 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,54,2,248.45,4899.25,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,54,3,248.45,4899.25,0 4 151 61 128 127 41 12 30 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,54,4,248.45,4899.25,0 111 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 94 45 105 66 20 10 0,41 51 105 111 132 136
ALNSMO,54,5,248.45,4899.25,0 164 102 147 153 17 144 86 3 7 141 112 15 54 48 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,54,6,248.45,4899.25,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,55,1,266.28,3901.16,0 180 9 57 184 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 89 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,55,2,266.28,3901.16,0 70 72 96 40 194 116 133 171 139 188 106 103 154 192 146 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 176 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,55,3,266.28,3901.16,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,55,4,266.28,3901.16,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,55,5,266.28,3901.16,0 15 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,55,6,266.28,3901.16,0 50 122 85 134 198 95 52 191 165 135 138 24 125 13 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,56,1,249.96,4806.65,0 187 180 49 89 58 186 76 120 124 118 184 119 27 31 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,56,2,249.96,4806.65,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,56,3,249.96,4806.65,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,56,4,249.96,4806.65,0 175 199 51 77 136 137 53 90 158 87 132 183 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,56,5,249.96,4806.65,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,56,6,249.96,4806.65,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,57,1,249.87,4838.29,0 187 180 49 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 195 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,57,2,249.87,4838.29,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,57,3,249.87,4838.29,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,57,4,249.87,4838.29,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,57,5,249.87,4838.29,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,57,6,249.87,4838.29,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 44 14 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,58,1,261.55,4052.1,0 180 9 89 100 28 187 97 140 39 8 62 181 114 166 99 178 30 27 119 162 56 118 124 120 76 29 186 111 58 32 71 80 34 195 184 173 102 5 0,27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,58,2,261.55,4052.1,0 70 72 96 43 91 106 133 171 139 188 194 103 154 192 176 117 163 123 37 121 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,58,3,261.55,4052.1,0 4 151 61 22 128 190 127 41 12 129 200 160 108 33 60 145 74 116 18 126 16 92 174 197 110 101 49 36 189 2 152 109 45 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,58,4,261.55,4052.1,0 88 94 136 57 20 131 66 105 42 81 86 35 90 87 183 53 137 0,41 105 131 136
ALNSMO,58,5,261.55,4052.1,0 15 147 153 17 144 3 7 141 54 150 48 164 182 175 46 51 21 198 19 65 63 143 179 156 73 113 25 93 148 157 142 132 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,58,6,261.55,4052.1,0 50 122 85 134 95 52 191 40 165 135 138 24 125 13 98 167 79 14 44 84 168 31 158 172 69 155 10 23 115 67 6 199 1 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,59,1,268.57,3891.28,0 180 9 57 89 42 100 28 187 173 140 43 124 91 8 62 181 114 166 99 178 121 30 27 119 56 118 39 120 76 186 111 58 32 71 80 34 195 184 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,59,2,268.57,3891.28,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 150 117 163 123 37 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,59,3,268.57,3891.28,0 4 151 61 22 128 41 12 129 200 160 108 33 60 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,59,4,268.57,3891.28,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 88 137 0,41 136
ALNSMO,59,5,268.57,3891.28,0 15 147 153 17 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 193 78 0,15 17 21 63 132 156 157 164 179 193
ALNSMO,59,6,268.57,3891.28,0 50 122 85 134 198 95 52 191 165 135 138 24 125 13 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 6 199 1 47 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,60,1,256.85,4436.7,0 180 102 56 89 100 28 187 71 32 58 111 186 76 120 124 118 184 119 183 27 30 114 178 166 99 181 62 8 39 191 140 43 80 195 173 75 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,60,2,256.85,4436.7,0 70 72 96 106 116 91 176 192 154 103 194 188 139 171 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 112 185 104 146 38 131 81 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,60,3,256.85,4436.7,0 4 151 61 128 127 41 12 129 16 160 33 60 145 74 200 126 18 92 174 197 110 101 49 36 189 97 152 9 57 77 47 149 45 109 196 52 0,12 16 18 52 60 109 128 149 151 200
ALNSMO,60,4,256.85,4436.7,0 94 88 137 53 87 90 35 142 115 79 42 105 66 20 136 150 0,41 105 136
ALNSMO,60,5,256.85,4436.7,0 164 147 153 156 144 86 3 34 7 141 54 48 15 182 21 46 51 175 19 65 179 63 143 17 73 113 93 25 148 157 162 11 132 64 193 78 0,17 21 51 63 132 156 157 164 193
ALNSMO,60,6,256.85,4436.7,0 50 122 85 134 198 95 133 40 165 135 6 199 84 44 14 29 167 98 13 138 24 125 67 23 10 22 108 155 69 172 158 31 168 1 169 0,13 24 31 50 52 85 107 108 135 167 169
ALNSMO,61,1,258.52,4333.93,0 180 199 75 89 100 28 187 173 191 140 43 39 8 62 181 114 166 99 178 30 27 119 56 118 124 120 76 186 111 58 32 80 34 195 57 184 102 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,61,2,258.52,4333.93,0 70 72 96 91 106 116 133 171 139 188 194 103 154 192 176 117 163 123 37 121 190 177 130 82 59 83 26 170 161 55 107 68 185 104 146 38 131 79 159 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,61,3,258.52,4333.93,0 4 151 61 128 41 12 129 200 160 33 179 60 145 74 18 126 16 92 174 197 110 101 49 36 20 2 189 97 152 9 109 45 77 196 0,12 16 18 60 109 128 149 200
ALNSMO,61,4,258.52,4333.93,0 94 136 3 71 66 29 105 81 42 47 149 1 35 183 87 158 53 137 0,41 105 136 149
ALNSMO,61,5,258.52,4333.93,0 15 147 153 17 144 86 7 141 54 150 164 48 182 175 46 51 21 19 65 63 143 156 73 113 25 93 148 157 142 162 132 115 11 64 193 78 0,15 17 21 63 132 156 157 164 193
ALNSMO,61,6,258.52,4333.93,0 50 122 85 134 198 95 52 40 165 135 112 138 24 125 13 98 167 14 44 84 168 31 127 90 172 69 6 108 155 10 23 67 88 22 169 0,13 24 31 50 52 85 107 108 167
ALNSMO,62,1,248.46,4897.1,0 187 180 195 89 58 186 76 120 124 118 75 119 183 27 30 99 166 178 181 62 8 39 43 140 191 56 28 100 32 71 80 34 49 184 2 5 0,27 32 39 56 75 76 87 111 124 181 184 187 193
ALNSMO,62,2,248.46,4897.1,0 70 72 96 133 106 116 91 146 192 154 103 194 171 188 139 117 163 150 42 185 104 176 38 131 68 107 161 170 83 33 130 82 190 177 121 26 37 123 0,61 106 107 130 131 139 146 163 176 185 190 194
ALNSMO,62,3,248.46,4897.1,0 4 151 61 128 127 41 12 129 59 160 200 114 179 60 145 74 18 126 16 92 174 197 110 101 36 189 52 97 9 45 149 196 109 152 57 47 0,12 16 18 52 60 109 128 149 200
ALNSMO,62,4,248.46,4897.1,0 175 199 51 77 136 137 53 90 158 87 132 81 79 173 24 111 105 66 112 20 0,41 51 111 132 136
ALNSMO,62,5,248.46,4897.1,0 164 102 147 153 17 94 144 86 3 7 141 15 48 54 157 19 21 78 193 64 11 162 142 156 148 25 93 113 73 55 63 65 143 182 46 0,15 17 21 63 132 156 157 164 193
ALNSMO,62,6,248.46,4897.1,0 50 122 85 134 198 95 40 165 159 135 6 88 67 23 10 22 108 115 169 125 13 98 167 29 138 14 44 84 168 35 31 172 69 155 1 0,13 31 50 52 85 107 108 135 138 169
ALNSMO,63,1,264.33,3997.65,0 184 9 57 89 42 100 28 187 173 140 43 39 91 8 62 181 114 166 99 178 121 30 27 119 56 118 124 120 76 186 111 58 32 71 80 34 195 180 102 5 0,8 27 32 39 56 75 76 87 89 111 124 181 184 187 193
ALNSMO,63,2,264.33,3997.65,0 70 72 96 40 106 116 133 171 139 188 194 103 154 192 176 117 150 163 123 37 190 177 130 82 59 83 26 170 55 107 68 112 185 104 146 38 131 159 0,61 106 107 130 139 146 163 176 185 190 194
ALNSMO,63,3,264.33,3997.65,0 4 151 61 22 128 41 12 129 200 160 108 33 60 161 145 74 18 126 16 92 174 197 110 101 49 36 2 97 152 109 45 147 149 75 77 196 0,12 16 18 60 108 109 128 149 200
ALNSMO,63,4,264.33,3997.65,0 94 136 20 105 189 81 84 86 35 127 90 87 183 53 10 137 0,41 136
ALNSMO,63,5,264.33,3997.65,0 193 153 17 1 144 3 7 141 54 48 164 182 175 46 51 21 19 65 63 143 156 73 113 25 179 93 148 157 162 132 11 64 15 78 0,15 17 21 63 132 156 157 164 179
ALNSMO,63,6,264.33,3997.65,0 50 122 85 134 198 95 52 191 165 135 138 24 125 169 66 98 167 79 29 14 44 168 31 158 172 69 142 155 23 115 67 88 6 199 47 13 0,13 24 31 50 52 85 107 108 135 167 169
