algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,3,1,182.23,6222.05,0 113 160 83 108 178 13 161 33 37 198 16 51 48 8 1 6 80 180 72 97 125 150 173 89 79 50 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 79 80 115 117 124 150 162
ALNSMO,3,2,182.23,6222.05,0 172 118 177 199 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 106 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,3,3,182.23,6222.05,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 119 101 171 63 165 175 0,73 117 159
ALNSMO,3,4,182.23,6222.05,0 60 191 139 46 7 155 111 26 25 129 170 19 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,3,5,182.23,6222.05,0 4 137 195 3 167 85 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,3,6,182.23,6222.05,0 5 181 76 91 116 43 197 62 96 200 21 54 71 57 95 81 42 128 44 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,4,1,182.23,6222.05,0 113 160 83 108 178 13 161 33 37 198 16 51 48 8 1 6 80 180 72 97 125 150 173 89 79 50 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 79 80 115 117 124 150 162
ALNSMO,4,2,182.23,6222.05,0 172 118 177 199 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 106 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,4,3,182.23,6222.05,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 119 101 171 63 165 175 0,73 117 159
ALNSMO,4,4,182.23,6222.05,0 60 191 139 46 7 155 111 26 25 129 170 19 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,4,5,182.23,6222.05,0 4 137 195 3 167 85 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,4,6,182.23,6222.05,0 5 181 76 91 116 43 197 62 96 200 21 54 71 57 95 81 42 128 44 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,5,1,205.24,4393.67,0 13 162 113 108 83 160 178 33 82 8 51 139 48 198 150 187 72 180 98 105 80 97 112 125 135 79 173 124 7 89 1 115 61 142 37 64 0,37 48 72 79 80 98 112 115 117 124 150 162
ALNSMO,5,2,205.24,4393.67,0 78 121 130 55 177 145 99 188 92 39 122 66 28 71 146 186 131 35 185 58 34 104 189 93 77 196 12 172 119 23 67 15 169 87 6 0,15 34 35 87 93 122 130 177 186 196
ALNSMO,5,3,205.24,4393.67,0 111 10 183 190 41 31 184 149 86 94 199 24 75 134 45 20 138 176 38 29 32 5 49 182 159 171 117 63 165 175 0,73 117 134 159
ALNSMO,5,4,205.24,4393.67,0 60 50 17 88 69 155 47 136 120 118 129 168 53 25 19 16 65 46 107 101 68 194 76 54 70 191 154 102 26 52 2 36 0,9 26 65 69 129 154
ALNSMO,5,5,205.24,4393.67,0 163 193 148 179 114 140 170 164 166 59 103 133 126 192 40 18 14 195 110 167 141 100 174 85 152 147 3 84 153 137 22 151 4 123 132 9 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,5,6,205.24,4393.67,0 21 96 197 43 116 106 91 74 181 62 143 73 161 11 56 109 30 27 158 90 127 157 44 128 95 156 42 200 81 57 144 0,11 27 73 95 109 134 200
ALNSMO,6,1,210.81,4377.54,0 5 182 191 187 54 70 135 125 146 29 58 176 144 89 31 41 53 90 127 183 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,6,2,210.81,4377.54,0 113 65 114 108 10 158 120 118 149 87 77 24 69 20 81 173 28 123 98 66 85 11 96 43 141 116 126 150 91 74 40 101 107 130 198 95 0,11 65 69 87 95 123 130 141 150 164
ALNSMO,6,3,210.81,4377.54,0 112 193 73 178 188 171 200 181 46 26 39 21 71 14 79 128 44 115 185 131 104 157 156 167 133 42 12 136 1 199 75 3 147 67 22 137 169 186 0,1 3 22 26 73 79 112 115 133 186 200
ALNSMO,6,4,210.81,4377.54,0 184 86 84 47 6 196 152 57 9 97 138 32 18 164 19 8 170 132 64 0,9 48 124 164 196
ALNSMO,6,5,210.81,4377.54,0 151 88 23 172 168 27 30 35 94 100 105 154 2 72 52 82 102 140 49 48 68 63 103 106 76 197 175 25 160 99 110 59 83 143 177 145 55 4 0,27 35 48 72 82 110 140 154 177
ALNSMO,6,6,210.81,4377.54,0 129 33 37 166 161 179 122 121 148 56 163 189 50 174 111 13 17 15 92 194 192 117 134 165 7 34 195 38 190 162 119 109 153 80 45 159 36 180 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 159 162 174 189
ALNSMO,7,1,188.54,5165.86,0 13 178 108 83 160 113 161 37 33 1 8 48 198 51 16 6 80 180 72 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 163 64 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,7,2,188.54,5165.86,0 119 172 118 12 177 104 186 156 66 196 189 146 185 87 131 35 58 34 20 93 23 67 169 98 121 122 55 145 99 130 188 15 92 76 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,7,3,188.54,5165.86,0 182 187 165 49 144 31 183 190 41 149 75 24 138 38 176 29 117 32 47 86 199 153 159 101 171 63 175 0,73 117
ALNSMO,7,4,188.54,5165.86,0 60 191 139 46 19 68 26 194 70 18 154 170 25 129 50 111 65 155 53 73 168 11 120 69 88 22 151 136 184 135 52 102 36 2 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,7,5,188.54,5165.86,0 4 137 195 3 167 107 140 193 132 56 148 179 114 164 59 166 74 123 40 192 103 126 110 14 174 100 9 28 133 85 45 141 147 84 0,3 4 9 22 110 123 133 140 141 164 174
ALNSMO,7,6,188.54,5165.86,0 5 181 91 106 116 43 197 200 21 96 62 54 71 128 44 42 81 95 57 109 157 30 127 90 158 27 10 61 134 143 82 17 94 0,27 62 82 95 109 134 200
ALNSMO,8,1,182.45,6011.84,0 113 160 83 108 178 13 161 33 37 198 16 51 48 8 1 6 80 180 72 97 125 150 173 89 79 50 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 89 115 117 124 150 162
ALNSMO,8,2,182.45,6011.84,0 172 118 177 119 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 76 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,8,3,182.45,6011.84,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 199 101 171 63 165 175 0,73 117 159
ALNSMO,8,4,182.45,6011.84,0 60 191 139 46 7 155 111 26 25 129 170 19 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,8,5,182.45,6011.84,0 4 137 195 3 167 85 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,8,6,182.45,6011.84,0 5 181 106 91 116 43 197 62 96 200 21 54 71 57 95 81 42 128 44 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,9,1,186.77,5165.96,0 13 178 108 83 160 113 161 37 33 1 8 48 198 51 16 6 80 180 72 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 163 64 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,9,2,186.77,5165.96,0 119 172 118 12 177 104 186 156 66 196 189 146 185 87 131 35 58 34 20 93 23 67 169 98 121 122 55 145 99 130 188 15 92 76 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,9,3,186.77,5165.96,0 182 187 165 49 144 31 183 190 41 149 75 24 138 38 176 29 117 32 47 86 199 153 159 101 171 63 175 0,73 117 159
ALNSMO,9,4,186.77,5165.96,0 60 191 139 46 19 68 26 194 70 18 154 170 25 129 50 111 65 155 53 73 168 11 120 69 88 22 151 136 184 135 52 102 36 2 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,9,5,186.77,5165.96,0 4 137 195 3 167 107 140 193 132 56 148 179 114 164 59 166 74 123 40 192 103 126 110 14 174 100 9 28 133 85 45 141 147 84 0,3 4 9 22 110 123 133 140 141 164 174
ALNSMO,9,6,186.77,5165.96,0 5 181 91 106 116 43 197 200 21 96 62 54 71 128 44 42 81 95 57 109 157 30 127 90 158 27 10 61 134 143 82 17 94 0,27 62 82 95 109 134 200
ALNSMO,10,1,189.02,5006.0,0 13 178 108 83 160 113 161 37 33 16 51 198 48 8 1 6 80 180 72 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 64 163 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,10,2,189.02,5006.0,0 177 12 119 172 118 104 186 156 66 196 189 146 185 87 131 35 58 34 20 23 93 67 169 98 121 122 55 145 99 130 188 92 76 15 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,10,3,189.02,5006.0,0 153 144 184 149 41 190 183 31 24 138 38 176 29 117 32 47 86 199 49 165 187 182 159 101 171 63 175 0,73 117 159
ALNSMO,10,4,189.02,5006.0,0 60 191 139 46 19 68 26 194 70 18 154 170 129 25 2 36 102 52 135 75 151 22 88 69 155 65 120 11 53 73 168 136 111 50 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,10,5,189.02,5006.0,0 56 132 193 140 107 110 137 4 148 179 114 164 59 166 74 123 40 192 103 126 14 195 3 167 174 100 9 28 133 85 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,10,6,189.02,5006.0,0 5 181 91 106 116 43 96 21 200 197 62 54 44 128 71 42 81 95 57 109 157 30 127 90 158 10 27 61 134 143 82 17 94 0,27 62 82 95 109 134 200
ALNSMO,11,1,212.26,4367.34,0 5 182 191 187 54 70 135 125 146 29 58 176 144 89 31 41 53 90 127 183 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,11,2,212.26,4367.34,0 113 65 114 108 10 158 120 118 149 87 77 69 24 20 81 173 28 123 98 66 85 11 96 43 141 116 126 150 91 74 40 101 107 130 198 95 0,11 65 69 87 95 123 130 141 150 164
ALNSMO,11,3,212.26,4367.34,0 112 193 73 178 188 171 200 181 46 26 39 21 71 14 79 128 44 115 185 131 104 157 156 167 133 42 12 136 1 199 75 3 147 67 22 137 169 186 0,1 3 22 26 73 79 112 115 133 186 200
ALNSMO,11,4,212.26,4367.34,0 184 86 84 47 6 196 152 57 9 97 138 32 18 164 19 8 145 132 64 0,9 48 124 164 196
ALNSMO,11,5,212.26,4367.34,0 151 88 23 172 168 27 30 94 35 100 105 154 2 72 52 82 102 140 49 48 68 63 103 106 76 197 175 25 160 99 110 59 83 143 177 170 55 4 0,27 35 48 72 82 110 140 154 177
ALNSMO,11,6,212.26,4367.34,0 15 17 161 179 122 121 189 50 174 111 13 163 56 148 166 37 33 129 92 194 192 117 134 165 7 34 195 38 190 109 119 162 153 80 45 159 180 36 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 159 162 174 189
ALNSMO,12,1,184.0,5675.73,0 113 160 83 108 178 13 161 33 37 8 48 51 16 198 1 6 80 180 72 97 125 150 173 89 7 79 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 115 117 124 150 162
ALNSMO,12,2,184.0,5675.73,0 172 118 177 119 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 76 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,12,3,184.0,5675.73,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 199 101 171 63 165 175 0,73 117 159
ALNSMO,12,4,184.0,5675.73,0 60 191 139 46 50 19 111 155 170 129 25 26 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,12,5,184.0,5675.73,0 4 137 195 3 167 85 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,12,6,184.0,5675.73,0 5 181 106 91 116 43 197 62 96 200 21 54 71 57 95 81 42 44 128 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,13,1,185.79,5304.69,0 13 178 108 83 160 113 161 37 33 1 8 48 198 51 16 6 72 180 80 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 163 64 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,13,2,185.79,5304.69,0 119 172 118 12 177 104 186 156 66 196 189 146 185 87 131 35 58 34 20 93 23 67 169 98 121 122 55 145 99 130 188 15 92 76 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,13,3,185.79,5304.69,0 182 187 165 49 144 31 183 190 41 149 184 24 138 57 176 29 117 32 47 86 199 153 159 101 171 63 175 0,73 117 159
ALNSMO,13,4,185.79,5304.69,0 60 191 139 46 19 68 26 194 70 18 154 170 25 129 50 111 155 65 53 73 168 136 151 22 88 69 120 11 75 135 52 102 36 2 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,13,5,185.79,5304.69,0 4 137 195 3 167 107 140 193 132 56 148 179 114 164 59 166 74 123 40 192 103 126 110 14 174 100 9 28 133 85 45 141 147 84 0,3 4 9 22 110 123 133 140 141 164 174
ALNSMO,13,6,185.79,5304.69,0 5 181 91 106 116 43 197 200 21 96 62 54 71 128 44 42 81 95 38 109 157 30 127 90 158 27 10 61 134 143 82 17 94 0,27 62 82 95 109 134 200
ALNSMO,14,1,185.7,5459.81,0 13 178 108 83 160 113 161 37 16 51 198 48 8 1 33 6 72 180 80 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 64 163 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,14,2,185.7,5459.81,0 177 12 119 172 118 104 186 156 66 196 189 76 15 92 188 130 99 145 55 122 121 98 169 67 23 93 20 35 58 34 131 87 185 146 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,14,3,185.7,5459.81,0 182 187 165 49 144 31 183 190 41 149 184 24 138 38 176 29 117 32 47 86 199 153 101 159 63 171 175 0,73 117 159
ALNSMO,14,4,185.7,5459.81,0 60 191 139 46 19 68 26 194 70 18 154 170 25 129 50 111 155 65 53 73 168 136 151 22 88 69 120 11 75 135 52 2 36 102 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,14,5,185.7,5459.81,0 4 137 195 3 167 107 140 193 132 56 164 148 179 114 59 166 103 192 40 123 74 126 174 14 110 100 9 28 133 85 45 141 147 84 0,3 4 9 22 110 123 133 140 141 164 174
ALNSMO,14,6,185.7,5459.81,0 5 181 91 106 116 43 96 21 200 197 62 54 71 128 44 42 81 95 57 109 157 158 90 127 30 27 10 61 134 143 82 17 94 0,27 62 82 95 109 134 200
ALNSMO,15,1,182.87,5774.47,0 113 160 83 108 178 13 161 33 37 198 16 51 48 8 1 6 80 180 72 97 125 150 173 57 79 85 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 115 117 124 150 162
ALNSMO,15,2,182.87,5774.47,0 172 118 177 119 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 76 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,15,3,182.87,5774.47,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 199 101 171 63 165 175 0,73 117 159
ALNSMO,15,4,182.87,5774.47,0 60 191 139 46 50 155 111 26 25 129 170 19 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,15,5,182.87,5774.47,0 4 137 195 3 167 7 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,15,6,182.87,5774.47,0 5 181 106 91 116 43 197 62 96 200 21 54 71 89 95 81 42 128 44 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,16,1,216.62,4180.09,0 5 182 191 187 54 70 146 29 58 176 125 135 144 31 53 90 127 183 41 89 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,16,2,216.62,4180.09,0 113 65 114 108 10 158 118 120 149 87 77 69 24 20 81 173 28 98 66 11 85 123 96 43 141 116 150 126 91 74 40 101 107 130 198 95 0,11 65 69 87 95 98 123 130 141 150 164
ALNSMO,16,3,216.62,4180.09,0 112 193 73 178 26 46 181 188 171 200 39 21 71 14 79 128 44 131 185 115 104 157 156 167 133 42 12 136 1 199 75 3 147 67 22 137 169 186 0,1 3 22 26 73 79 112 115 133 186 200
ALNSMO,16,4,216.62,4180.09,0 184 86 84 47 6 196 152 57 9 97 138 32 18 164 19 8 145 132 64 0,9 48 124 164 196
ALNSMO,16,5,216.62,4180.09,0 4 55 170 177 143 83 59 110 99 160 25 175 197 76 106 103 63 68 48 140 49 102 154 2 72 52 82 105 100 35 94 30 168 27 172 23 88 151 0,4 27 35 72 82 110 140 154 177
ALNSMO,16,6,216.62,4180.09,0 15 17 189 50 174 111 13 163 56 148 121 122 179 161 166 37 33 129 92 194 192 117 134 165 7 34 195 38 190 109 119 162 153 80 45 159 36 180 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 159 162 174 189
ALNSMO,17,1,213.01,4258.09,0 5 182 191 187 54 70 135 125 156 29 58 176 144 89 31 41 53 90 127 183 142 93 155 124 61 78 60 0,89 93 124
ALNSMO,17,2,213.01,4258.09,0 113 65 114 108 10 158 120 118 149 87 77 24 69 20 81 173 28 123 98 66 85 11 96 43 141 116 126 150 91 74 40 101 107 130 198 95 0,11 65 69 87 95 123 130 141 150 164
ALNSMO,17,3,213.01,4258.09,0 112 193 73 178 188 171 200 181 46 26 39 21 71 157 104 131 185 115 44 128 79 14 146 167 133 42 147 3 75 199 1 136 12 67 22 137 169 186 0,1 3 22 26 73 79 112 115 133 186 200
ALNSMO,17,4,213.01,4258.09,0 184 84 86 47 6 196 152 57 9 97 138 32 18 164 19 145 8 132 64 0,9 48 124 164 196
ALNSMO,17,5,213.01,4258.09,0 151 88 23 172 27 168 30 94 35 100 105 154 2 72 52 82 102 140 49 48 68 63 103 106 76 197 175 25 160 99 110 59 83 143 177 170 55 4 0,27 35 48 72 82 110 140 154 177
ALNSMO,17,6,213.01,4258.09,0 15 17 189 50 174 111 13 163 56 161 179 122 121 148 166 37 33 129 92 194 192 117 134 165 7 34 195 38 190 109 119 162 153 80 45 159 36 180 62 139 51 16 0,13 15 34 37 62 80 109 122 129 134 159 162 174 189
ALNSMO,18,1,185.5,5656.9,0 113 160 83 108 178 13 161 33 37 8 48 51 16 198 1 6 80 180 72 97 125 150 173 89 7 79 112 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 115 117 124 150 162
ALNSMO,18,2,185.5,5656.9,0 172 118 177 119 12 104 186 156 66 196 189 15 188 99 145 55 122 121 169 93 23 67 98 20 34 58 35 185 87 131 146 39 130 92 76 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,18,3,185.5,5656.9,0 182 187 49 144 31 183 190 41 176 38 29 117 138 32 47 24 184 149 86 153 159 199 101 171 63 165 175 0,73 117 159
ALNSMO,18,4,185.5,5656.9,0 60 191 139 46 50 19 111 155 170 129 25 26 68 194 18 70 154 102 65 36 2 11 52 75 136 120 73 168 69 53 88 22 151 135 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,18,5,185.5,5656.9,0 4 137 195 3 167 85 56 148 179 164 114 59 166 74 40 123 192 133 103 110 126 14 174 100 9 28 107 193 140 132 45 141 147 84 0,3 4 9 22 110 123 133 140 141 164 174
ALNSMO,18,6,185.5,5656.9,0 5 181 106 91 116 43 197 62 96 200 21 54 71 57 95 81 42 44 128 109 157 127 90 158 30 27 10 61 134 17 82 143 94 0,27 62 82 95 109 134 200
ALNSMO,19,1,204.49,4408.48,0 13 162 113 108 83 160 178 33 82 8 51 139 48 198 150 187 72 180 98 105 80 97 112 125 135 79 173 124 7 89 1 115 61 142 37 64 0,37 48 72 79 80 98 112 115 117 124 150 162
ALNSMO,19,2,204.49,4408.48,0 78 121 130 55 177 145 99 188 92 39 122 66 28 71 146 186 131 35 185 58 34 104 189 93 77 196 12 172 119 23 67 15 169 87 6 0,15 34 35 87 93 122 130 177 186 196
ALNSMO,19,3,204.49,4408.48,0 111 10 183 190 41 31 184 149 86 94 199 24 75 134 45 20 138 176 38 29 32 5 49 182 159 171 117 63 165 175 0,73 117 134 159
ALNSMO,19,4,204.49,4408.48,0 60 69 17 50 53 168 129 118 120 136 47 155 88 25 19 16 65 46 107 101 68 194 76 54 70 191 154 102 26 52 2 36 0,9 26 65 69 129 154
ALNSMO,19,5,204.49,4408.48,0 163 193 148 179 114 140 170 164 166 59 103 133 126 192 40 18 14 195 110 167 141 100 174 85 152 147 3 84 153 137 22 151 4 123 132 9 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,19,6,204.49,4408.48,0 21 96 197 43 116 106 91 74 181 62 143 73 161 11 56 109 30 27 158 90 127 157 44 128 95 156 42 200 81 57 144 0,11 27 73 95 109 134 200
ALNSMO,20,1,182.69,5877.59,0 113 160 83 108 178 13 161 51 198 16 48 8 37 33 1 6 80 180 97 150 112 125 72 173 89 79 7 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 115 117 124 150 162
ALNSMO,20,2,182.69,5877.59,0 172 118 177 119 12 104 186 156 66 196 189 92 76 130 39 15 146 185 87 131 35 58 34 20 169 93 23 67 98 121 122 55 145 99 188 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,20,3,182.69,5877.59,0 182 187 49 144 31 183 190 41 176 29 38 138 117 32 47 24 184 149 86 153 199 101 159 171 63 165 175 0,73 117 159
ALNSMO,20,4,182.69,5877.59,0 52 111 155 25 129 170 19 46 139 191 60 50 68 26 194 18 70 154 102 65 36 2 11 135 151 22 88 69 53 168 73 120 136 75 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,20,5,182.69,5877.59,0 4 137 195 3 167 85 56 164 179 114 148 59 166 74 123 40 192 133 103 110 126 14 174 100 141 28 9 45 132 140 193 107 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,20,6,182.69,5877.59,0 5 181 106 91 116 43 96 62 197 200 21 54 143 82 17 134 61 10 30 158 90 127 109 157 42 81 95 57 27 71 128 44 94 0,27 62 82 95 109 134 200
ALNSMO,21,1,182.51,6009.91,0 113 160 83 108 178 13 161 51 198 16 48 8 37 33 1 6 80 180 97 150 112 125 72 173 89 79 7 162 152 105 124 77 115 142 163 64 0,1 13 37 48 72 80 115 117 124 150 162
ALNSMO,21,2,182.51,6009.91,0 172 118 177 119 12 104 186 156 66 196 189 92 76 130 39 15 146 185 87 131 35 58 34 20 169 93 23 67 98 121 122 55 145 99 188 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,21,3,182.51,6009.91,0 182 187 49 144 31 183 190 41 176 29 38 5 117 32 47 24 184 149 86 153 199 101 159 171 63 165 175 0,73 117 159
ALNSMO,21,4,182.51,6009.91,0 52 111 155 25 129 170 19 46 139 191 60 50 68 26 194 18 70 154 102 65 36 2 11 135 151 22 88 69 53 168 73 120 136 75 0,9 11 19 22 26 65 69 73 129 154
ALNSMO,21,5,182.51,6009.91,0 4 137 195 3 167 85 56 164 179 114 148 59 166 74 123 40 192 133 103 110 126 14 174 100 141 28 9 45 132 140 193 107 147 84 0,3 9 22 110 123 133 140 141 164 174
ALNSMO,21,6,182.51,6009.91,0 138 181 106 91 116 43 96 62 197 200 21 54 143 82 17 134 61 10 30 158 90 127 109 157 42 81 95 57 27 71 128 44 94 0,27 62 82 95 109 134 200
ALNSMO,22,1,185.7,5459.81,0 13 178 108 83 160 113 161 37 16 51 198 48 8 1 33 6 72 180 80 173 7 79 89 152 125 150 112 162 97 105 124 77 115 142 64 163 0,1 37 48 72 79 80 115 117 124 150 162
ALNSMO,22,2,185.7,5459.81,0 177 12 119 172 118 104 186 156 66 196 189 76 15 92 188 130 99 145 55 122 121 98 169 67 23 93 20 35 58 34 131 87 185 146 39 78 0,15 34 35 87 93 98 122 130 177 186 196
ALNSMO,22,3,185.7,5459.81,0 182 187 165 49 144 31 183 190 41 149 184 24 138 38 176 29 117 32 47 86 199 153 101 159 63 171 175 0,73 117 159
