algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,1,818.39,2959.91,0 154 0,154
NSGA_III,4,2,818.39,2959.91,0 23 167 96 0,
NSGA_III,4,3,818.39,2959.91,0 16 51 175 123 95 48 191 192 74 133 126 92 116 197 200 21 70 72 49 152 189 81 32 128 104 24 184 41 190 168 158 127 53 142 22 121 37 113 114 83 177 130 8 13 64 78 0,
NSGA_III,4,4,818.39,2959.91,0 47 0,
NSGA_III,4,5,818.39,2959.91,0 38 91 0,
NSGA_III,4,6,818.39,2959.91,0 9 180 159 36 5 102 2 105 52 97 112 85 66 125 135 20 57 173 98 138 79 141 28 100 42 89 156 157 176 186 195 7 58 29 34 131 146 14 185 27 44 80 71 54 164 150 39 18 187 165 140 117 63 40 194 43 76 174 106 181 171 103 188 68 15 101 110 182 198 139 46 122 107 134 19 55 62 145 82 65 161 170 143 33 99 59 108 178 160 166 26 73 179 148 129 93 25 193 60 50 163 56 4 111 132 17 151 169 124 137 11 88 61 67 155 10 162 30 31 119 183 87 69 90 172 35 118 120 115 144 12 136 149 3 84 86 1 109 94 153 77 147 75 45 6 196 199 0,1 34 69 110 129
NSGA_III,5,1,314.18,3913.66,0 60 17 132 56 13 129 113 26 160 161 62 16 198 101 181 103 154 133 126 92 106 200 165 54 72 80 71 32 138 189 105 2 159 45 6 196 75 147 47 84 30 190 158 87 118 155 142 22 88 144 184 109 94 0,80 154 196 200
NSGA_III,5,2,314.18,3913.66,0 64 163 169 137 61 23 35 168 172 90 69 41 119 162 148 25 114 65 130 170 82 145 171 68 107 134 19 46 139 180 102 97 85 98 100 42 89 79 29 146 131 44 58 186 176 195 149 136 77 153 199 0,134 186
NSGA_III,5,3,314.18,3913.66,0 73 63 0,73
NSGA_III,5,4,314.18,3913.66,0 1 120 183 127 31 115 67 11 124 121 37 166 59 99 143 8 51 122 15 182 191 140 117 192 174 76 194 187 21 197 96 164 39 70 128 27 34 104 156 28 173 135 112 5 36 152 81 57 20 24 0,37
NSGA_III,5,5,314.18,3913.66,0 48 193 0,
NSGA_III,5,6,314.18,3913.66,0 78 50 111 4 93 179 108 178 83 33 177 55 175 123 188 40 74 91 116 43 150 18 110 95 9 49 52 125 66 141 167 14 185 7 38 157 53 10 151 12 3 86 0,150
NSGA_III,6,1,399.77,3705.42,0 169 137 61 67 22 172 118 120 149 136 184 144 1 147 153 199 196 45 105 135 81 100 42 89 195 44 14 79 28 173 125 66 112 97 49 9 70 54 96 43 76 106 92 133 103 74 40 194 63 140 46 16 19 62 130 145 83 160 166 73 148 4 111 13 0,4 73
NSGA_III,6,2,399.77,3705.42,0 64 78 193 163 132 8 177 170 65 114 99 59 179 113 129 93 25 51 122 68 101 188 181 154 200 21 164 150 165 191 102 159 52 189 157 104 58 7 34 131 185 80 146 167 98 24 75 77 12 119 53 87 35 115 162 10 23 155 124 0,129 177
NSGA_III,6,3,399.77,3705.42,0 60 56 17 151 11 88 142 41 190 168 158 69 90 127 183 31 30 84 47 109 94 6 152 85 138 141 156 29 176 38 27 128 71 32 72 39 18 187 197 116 174 126 91 192 171 117 110 48 182 95 15 123 161 55 134 107 175 139 198 5 2 0,27
NSGA_III,6,4,399.77,3705.42,0 108 3 186 57 20 36 180 0,
NSGA_III,6,5,399.77,3705.42,0 121 37 26 178 33 82 143 0,
NSGA_III,6,6,399.77,3705.42,0 50 86 0,
NSGA_III,7,1,282.56,4531.01,0 111 4 8 15 110 165 76 106 171 188 59 108 113 93 118 69 119 149 47 84 58 89 141 66 85 112 2 0,4
NSGA_III,7,2,282.56,4531.01,0 193 13 129 107 68 63 74 154 133 92 164 200 18 182 49 102 125 98 167 71 146 176 79 81 20 77 1 115 162 23 22 61 137 124 169 0,164
NSGA_III,7,3,282.56,4531.01,0 196 12 136 86 29 44 54 21 198 55 170 143 160 178 82 50 60 0,
NSGA_III,7,4,282.56,4531.01,0 9 5 159 52 105 189 173 28 42 156 104 131 39 194 174 40 103 140 191 122 51 16 148 26 177 62 64 11 67 120 35 172 183 53 10 24 0,
NSGA_III,7,5,282.56,4531.01,0 17 142 168 158 90 87 190 41 155 199 180 36 97 135 57 100 7 34 185 27 128 14 32 72 150 116 126 91 181 101 48 175 123 19 25 179 114 65 145 130 56 163 78 0,65
NSGA_III,7,6,282.56,4531.01,0 132 121 37 73 166 83 99 33 161 134 46 139 95 117 192 43 197 187 96 70 80 38 186 157 195 138 152 45 6 75 147 153 94 109 144 184 3 30 127 31 88 151 0,80
NSGA_III,8,1,253.59,4806.04,0 111 4 129 110 188 171 106 174 187 150 9 159 97 28 100 7 157 85 45 77 1 3 149 118 120 88 0,159
NSGA_III,8,2,253.59,4806.04,0 13 145 93 25 19 122 182 68 63 181 154 126 92 18 70 146 80 27 58 176 156 167 141 125 135 57 20 75 184 87 35 115 11 137 169 0,
NSGA_III,8,3,253.59,4806.04,0 147 84 69 90 158 168 162 22 23 155 124 151 64 163 193 130 161 108 73 179 139 95 21 91 133 43 96 72 185 186 38 89 98 66 189 36 49 0,89
NSGA_III,8,4,253.59,4806.04,0 78 8 177 83 114 113 37 121 10 142 53 127 190 41 47 24 152 81 104 128 32 200 164 197 116 74 192 140 48 191 123 175 51 16 0,
NSGA_III,8,5,253.59,4806.04,0 60 50 17 56 55 143 160 170 134 107 46 198 15 117 165 39 54 71 44 29 138 112 102 5 196 199 94 109 86 12 172 183 31 30 144 0,112
NSGA_III,8,6,253.59,4806.04,0 132 148 26 166 59 99 178 33 82 65 62 103 40 76 194 101 79 14 131 34 195 42 173 105 52 2 180 6 153 136 119 67 61 0,
NSGA_III,9,1,274.9,4665.53,0 60 17 132 56 13 129 113 114 26 166 160 65 62 16 122 134 68 101 40 154 76 187 165 39 72 80 44 7 138 105 2 75 77 47 86 136 30 35 168 41 162 10 155 11 0,72 129
NSGA_III,9,2,274.9,4665.53,0 196 6 199 147 159 5 102 189 112 66 173 28 42 89 32 146 131 14 70 96 43 106 133 91 192 21 139 51 19 8 170 145 108 73 148 124 151 50 78 0,89
NSGA_III,9,3,274.9,4665.53,0 193 25 37 179 177 143 178 171 18 164 140 110 15 182 52 85 98 71 128 27 38 58 29 100 152 24 84 190 69 127 90 12 1 109 94 0,98
NSGA_III,9,4,274.9,4665.53,0 137 88 61 172 115 144 184 149 153 135 141 167 34 195 176 186 104 157 156 20 180 49 36 48 191 117 54 197 194 174 116 103 33 83 99 59 121 82 130 111 163 64 0,186
NSGA_III,9,5,274.9,4665.53,0 107 198 200 92 63 81 57 118 53 22 67 169 0,
NSGA_III,9,6,274.9,4665.53,0 4 93 161 55 46 175 123 188 181 74 126 150 95 9 97 125 79 185 31 120 183 158 87 119 142 23 3 45 0,9
NSGA_III,10,1,789.43,3012.39,0 60 50 17 111 132 56 13 193 16 198 182 191 48 165 187 18 70 72 54 39 200 21 96 197 43 194 76 116 106 92 126 154 188 171 181 74 40 63 117 110 101 15 107 46 175 123 8 55 62 145 82 177 161 170 143 33 178 99 108 114 73 26 65 37 113 179 121 41 183 53 69 127 90 172 168 35 118 120 119 31 30 162 10 155 61 137 169 151 11 196 6 153 94 144 184 136 3 84 86 47 77 147 24 75 45 152 20 57 81 141 79 156 157 176 186 58 29 146 27 44 128 71 14 32 138 98 173 135 125 66 85 189 105 52 97 2 36 5 49 180 0,27 123 141 200
NSGA_III,10,2,789.43,3012.39,0 64 4 88 67 22 166 59 160 130 19 68 103 133 174 185 195 149 89 42 28 102 9 0,
NSGA_III,10,3,789.43,3012.39,0 124 0,
NSGA_III,10,4,789.43,3012.39,0 78 163 25 83 129 148 93 23 142 190 87 158 115 12 1 199 159 112 100 167 104 38 7 34 131 80 164 150 91 192 140 95 122 51 0,34 87 115
NSGA_III,10,5,789.43,3012.39,0 134 139 0,134
NSGA_III,10,6,789.43,3012.39,0 109 0,
NSGA_III,11,1,580.03,3079.48,0 47 38 165 91 161 113 134 51 0,
NSGA_III,11,2,580.03,3079.48,0 139 0,
NSGA_III,11,3,580.03,3079.48,0 60 64 193 56 55 62 170 143 82 33 178 160 83 99 59 108 166 73 37 179 121 93 25 107 46 16 198 15 48 140 117 63 103 106 76 194 197 164 39 54 71 128 44 185 131 34 29 176 186 104 157 195 156 167 141 138 98 81 20 152 135 66 85 112 52 102 36 5 49 196 199 153 94 109 1 86 149 136 12 184 30 31 41 172 69 87 67 61 137 17 0,15 37 98
NSGA_III,11,4,580.03,3079.48,0 127 144 105 0,
NSGA_III,11,5,580.03,3079.48,0 78 163 13 132 50 111 4 11 151 169 124 88 115 120 118 35 90 158 168 190 183 53 119 142 162 155 23 10 22 148 129 114 26 65 130 177 145 8 19 123 175 122 95 182 110 101 68 188 171 181 192 40 74 154 133 126 92 174 116 43 96 72 70 150 21 200 187 18 9 180 159 2 97 189 125 173 28 79 32 14 146 80 27 58 7 89 42 100 57 3 84 147 77 75 24 45 6 0,22 129
NSGA_III,11,6,580.03,3079.48,0 191 0,
NSGA_III,12,1,829.11,2869.42,0 199 60 0,
NSGA_III,12,2,829.11,2869.42,0 50 0,
NSGA_III,12,3,829.11,2869.42,0 12 86 0,
NSGA_III,12,4,829.11,2869.42,0 78 193 163 132 13 56 111 4 8 130 161 145 83 59 108 114 121 148 93 25 129 37 113 179 73 170 19 134 123 107 175 122 51 139 95 182 48 191 110 68 15 101 117 63 192 181 171 188 154 40 74 91 133 126 92 106 174 116 43 197 96 200 187 165 18 150 164 70 72 32 14 146 80 128 27 185 131 34 58 7 38 176 186 104 157 89 100 173 98 138 167 141 28 81 57 20 135 125 66 85 112 97 52 36 49 180 2 105 152 24 147 75 77 94 109 47 84 3 149 184 1 115 120 118 35 168 158 87 69 90 127 190 41 119 142 22 23 162 155 67 88 124 169 151 137 11 6 0,34 123 164 174
NSGA_III,12,5,829.11,2869.42,0 54 76 194 103 33 178 99 166 82 62 65 26 10 61 144 136 156 195 79 159 5 9 45 153 196 0,9 159
NSGA_III,12,6,829.11,2869.42,0 17 64 55 177 143 160 16 46 198 140 21 39 71 44 29 30 31 53 172 183 42 189 102 0,
NSGA_III,13,1,401.4,3499.78,0 199 153 45 9 5 36 102 159 112 189 105 57 173 28 42 156 104 7 34 131 146 185 80 72 70 150 96 116 174 106 126 133 103 181 40 48 191 95 16 122 175 123 19 62 145 177 170 26 114 148 10 142 31 30 35 41 168 158 172 87 53 183 120 155 67 124 11 132 50 64 78 0,9 34 48 72 122 123 133 174
NSGA_III,13,2,401.4,3499.78,0 89 14 32 91 108 51 0,
NSGA_III,13,3,401.4,3499.78,0 21 0,
NSGA_III,13,4,401.4,3499.78,0 66 0,
NSGA_III,13,5,401.4,3499.78,0 180 2 52 152 100 141 38 58 27 128 29 138 98 85 97 182 140 110 117 165 18 164 197 43 192 171 188 101 15 139 134 161 143 178 59 73 179 113 37 93 25 193 56 111 151 88 118 90 127 69 190 119 12 149 3 84 47 1 109 94 24 147 6 196 0,73 134 140
NSGA_III,13,6,401.4,3499.78,0 49 20 135 125 81 79 167 195 157 176 186 44 71 54 39 200 187 194 76 92 154 74 63 68 198 46 107 65 129 121 166 160 83 99 33 82 130 55 8 4 13 163 60 17 169 137 61 23 22 162 115 144 184 136 86 77 75 0,
NSGA_III,14,1,254.61,4738.97,0 193 163 132 177 170 73 121 25 198 63 116 92 21 70 5 152 29 34 27 186 118 158 168 190 41 119 115 184 149 3 86 94 0,
NSGA_III,14,2,254.61,4738.97,0 78 64 13 93 37 166 59 83 160 178 33 82 62 65 19 101 171 103 133 165 197 150 32 71 128 38 195 157 89 98 85 97 196 75 147 155 162 144 0,65 150
NSGA_III,14,3,254.61,4738.97,0 180 2 135 66 138 74 154 188 99 26 130 145 55 111 169 137 88 61 67 22 69 84 153 45 6 0,
NSGA_III,14,4,254.61,4738.97,0 9 49 20 57 81 104 14 28 173 159 102 36 182 191 140 39 164 43 194 174 192 15 123 122 51 16 8 143 114 53 183 172 35 120 10 11 24 0,9
NSGA_III,14,5,254.61,4738.97,0 60 50 148 113 179 108 139 95 110 117 181 40 91 106 76 96 54 18 187 48 52 167 146 80 44 58 176 7 156 1 136 87 90 151 199 0,
NSGA_III,14,6,254.61,4738.97,0 17 56 4 129 161 134 107 46 175 68 126 200 72 185 131 79 141 42 100 125 112 189 105 77 109 47 12 30 31 127 142 23 124 0,112 134
NSGA_III,15,1,419.89,3424.16,0 65 56 0,
NSGA_III,15,2,419.89,3424.16,0 135 14 0,
NSGA_III,15,3,419.89,3424.16,0 17 132 64 163 129 73 166 108 59 99 83 33 145 161 130 19 134 46 139 95 117 63 91 133 126 43 96 21 187 70 72 80 27 185 34 186 38 195 89 100 138 98 66 85 189 97 49 9 180 45 6 199 75 147 153 109 84 184 144 155 118 69 90 158 168 22 23 61 124 151 0,69 80 129 189
NSGA_III,15,4,419.89,3424.16,0 60 78 13 93 121 37 113 177 62 8 107 16 51 122 15 182 191 140 192 174 197 164 150 39 32 146 128 131 176 104 157 156 28 81 57 20 159 102 36 2 52 24 77 1 3 30 31 120 35 172 190 183 53 10 88 11 0,177
NSGA_III,15,5,419.89,3424.16,0 50 111 4 193 198 175 123 55 170 143 82 178 160 26 114 179 148 25 169 137 67 115 162 142 127 87 41 119 136 12 149 86 47 94 196 152 105 125 173 42 167 7 58 29 44 71 79 141 112 165 18 54 200 194 76 116 106 92 103 154 74 40 181 171 188 68 110 5 0,79 110 162
NSGA_III,15,6,419.89,3424.16,0 48 101 0,
NSGA_III,16,1,276.14,4625.46,0 17 132 13 56 155 162 87 41 144 47 138 80 71 165 106 133 154 171 160 113 26 62 19 46 101 2 189 45 75 147 94 196 0,133 189
NSGA_III,16,2,276.14,4625.46,0 64 163 139 107 134 68 130 145 82 170 65 25 148 169 137 61 23 22 69 90 172 35 119 136 149 195 176 186 58 131 44 146 29 79 89 100 98 85 97 102 180 77 153 199 0,134 186
NSGA_III,16,3,276.14,4625.46,0 109 1 84 120 183 127 31 88 11 143 59 166 73 8 51 122 15 63 194 174 76 197 96 164 39 187 117 140 191 36 135 173 28 156 104 34 81 57 20 152 6 0,
NSGA_III,16,4,276.14,4625.46,0 193 50 111 93 121 37 179 108 99 83 178 188 74 91 43 150 18 110 48 182 9 49 5 52 112 66 141 167 7 157 38 27 128 14 12 53 115 10 67 124 151 0,
NSGA_III,16,5,276.14,4625.46,0 125 185 55 161 4 0,
NSGA_III,16,6,276.14,4625.46,0 60 78 129 114 33 177 123 175 16 198 192 181 40 103 126 92 116 72 54 70 21 200 95 159 105 42 32 86 3 184 118 158 168 190 30 142 24 0,159
NSGA_III,17,1,288.56,4505.82,0 17 62 177 166 114 179 19 123 175 46 95 182 21 126 116 72 128 44 185 32 79 105 5 159 45 6 77 109 84 30 31 183 168 172 87 115 155 67 137 0,79
NSGA_III,17,2,288.56,4505.82,0 111 4 56 113 73 108 59 161 134 139 171 192 91 106 197 117 110 48 180 152 2 97 112 85 66 138 14 27 38 100 89 47 94 1 3 149 119 118 69 127 90 158 142 88 151 0,48
NSGA_III,17,3,288.56,4505.82,0 141 188 15 0,
NSGA_III,17,4,288.56,4505.82,0 78 193 25 93 148 26 143 82 145 55 8 16 51 122 107 101 63 181 74 174 43 150 54 80 146 131 58 186 29 28 125 135 20 147 86 136 144 35 162 61 169 11 196 0,122 150 174
NSGA_III,17,5,288.56,4505.82,0 124 120 41 190 53 22 10 23 199 75 24 12 104 7 34 167 42 173 98 81 57 189 52 102 36 9 165 187 39 70 96 92 133 154 68 198 129 37 178 170 130 13 163 50 0,130
NSGA_III,17,6,288.56,4505.82,0 153 184 156 195 157 176 71 164 76 194 40 103 33 99 83 160 121 65 132 64 60 191 140 200 18 49 0,
NSGA_III,18,1,291.13,4430.21,0 109 47 12 30 31 127 142 124 151 17 56 4 161 108 179 129 175 95 48 18 200 91 126 54 72 80 185 7 156 42 141 125 189 105 112 0,141 189
NSGA_III,18,2,291.13,4430.21,0 64 163 169 137 61 22 41 168 172 69 90 35 119 148 25 114 65 170 82 145 130 19 134 46 107 68 97 85 98 79 100 89 195 176 186 58 44 146 131 29 149 136 153 199 102 0,35 134
NSGA_III,18,3,291.13,4430.21,0 94 23 190 158 118 115 184 3 86 77 152 180 5 34 27 70 197 116 92 63 21 165 198 139 62 177 178 160 59 166 73 37 121 13 132 78 193 0,34 62 73
NSGA_III,18,4,291.13,4430.21,0 196 6 75 147 84 144 162 155 67 88 111 93 26 99 83 33 55 123 101 188 103 171 74 154 133 150 32 14 71 128 38 157 138 66 135 2 45 0,
NSGA_III,18,5,291.13,4430.21,0 43 0,
NSGA_III,18,6,291.13,4430.21,0 60 50 113 143 8 16 51 122 15 117 187 194 40 192 181 106 174 76 96 164 39 140 110 191 182 36 9 49 159 52 173 28 104 167 81 57 20 24 1 120 183 87 53 10 11 0,9
NSGA_III,19,1,276.58,4619.32,0 169 119 69 118 149 84 47 1 89 2 112 85 66 125 141 79 58 146 71 164 106 188 171 76 200 165 110 15 8 59 108 113 93 4 111 0,93 110 141
NSGA_III,19,2,276.58,4619.32,0 13 22 162 77 20 81 167 98 18 92 133 154 68 0,
NSGA_III,19,3,276.58,4619.32,0 49 102 176 29 44 54 21 194 74 63 182 198 107 55 170 143 82 178 160 129 193 60 50 137 124 61 23 115 12 136 86 196 0,
NSGA_III,19,4,276.58,4619.32,0 64 25 148 179 26 177 62 16 51 122 191 140 103 40 174 150 39 131 34 156 104 120 35 172 53 183 10 67 11 24 57 42 28 173 189 105 52 159 36 5 9 0,122
NSGA_III,19,5,276.58,4619.32,0 17 78 163 56 155 142 41 190 168 158 90 87 114 73 37 65 130 145 19 123 175 48 101 181 91 126 116 187 72 32 14 128 27 185 7 100 135 97 180 199 0,65
NSGA_III,19,6,276.58,4619.32,0 132 121 166 83 99 33 161 134 46 139 95 117 192 43 197 96 70 80 38 186 157 195 138 152 45 6 75 147 153 94 109 144 184 3 30 127 31 88 151 0,80 117
NSGA_III,20,1,400.06,3663.51,0 50 64 193 163 56 4 129 121 26 73 59 99 83 65 145 62 19 107 198 101 68 63 171 106 194 187 18 48 49 5 2 52 112 98 173 100 79 14 131 128 27 7 186 195 89 81 105 75 77 147 84 144 31 41 87 172 90 127 69 67 88 124 137 6 0,48 98
NSGA_III,20,2,400.06,3663.51,0 45 9 159 189 125 42 58 80 146 32 28 57 115 53 183 190 158 168 35 120 155 23 162 10 22 169 11 78 132 13 148 114 177 130 8 188 181 40 74 154 133 126 92 174 116 43 96 72 70 150 21 110 182 95 123 175 122 0,13 22 80
NSGA_III,20,3,400.06,3663.51,0 142 0,
NSGA_III,20,4,400.06,3663.51,0 196 199 24 94 109 1 47 86 3 149 12 136 118 119 30 151 17 111 25 93 37 113 179 166 160 178 82 143 170 161 55 134 51 46 139 15 191 140 117 192 91 76 200 165 164 39 54 71 44 185 38 176 29 138 66 85 97 152 102 180 0,3 37
NSGA_III,20,5,400.06,3663.51,0 16 60 0,
NSGA_III,20,6,400.06,3663.51,0 184 61 108 33 103 197 36 135 141 34 157 104 156 167 20 153 0,
NSGA_III,21,1,362.22,3766.46,0 94 23 142 41 190 168 158 127 118 119 149 3 47 1 100 167 34 58 7 27 80 14 152 112 48 117 165 200 164 72 197 116 106 92 126 91 181 192 101 15 95 139 175 134 123 8 161 25 179 114 108 59 73 37 129 4 56 132 78 0,112 200
NSGA_III,21,2,362.22,3766.46,0 13 77 0,
NSGA_III,21,3,362.22,3766.46,0 9 49 102 105 189 125 20 81 42 79 157 186 70 54 21 194 133 63 68 140 182 198 107 62 177 178 166 121 193 163 124 10 31 53 183 115 144 184 136 109 0,62 124
NSGA_III,21,4,362.22,3766.46,0 64 17 169 155 30 162 22 148 113 160 83 33 143 145 82 65 93 19 46 191 188 103 171 154 74 40 76 150 39 36 180 159 2 97 98 138 32 128 44 146 29 38 195 89 24 147 75 45 6 196 0,
NSGA_III,21,5,362.22,3766.46,0 137 0,
NSGA_III,21,6,362.22,3766.46,0 60 50 111 26 99 170 130 55 16 51 122 110 187 174 43 96 18 71 131 185 176 104 156 141 28 173 57 135 66 85 52 5 199 153 84 86 12 120 35 172 90 69 87 67 61 88 11 151 0,110
NSGA_III,22,1,478.04,3081.67,0 196 153 77 147 84 136 115 119 168 90 69 22 155 67 61 88 137 169 111 132 163 64 193 129 113 73 114 108 99 160 178 33 82 177 65 161 62 55 19 46 139 198 140 110 101 68 188 171 181 40 106 76 43 197 187 21 150 164 96 54 44 14 146 131 186 157 195 156 42 98 20 125 135 189 105 2 102 180 49 9 0,69 82 150
NSGA_III,22,2,478.04,3081.67,0 86 0,
NSGA_III,22,3,478.04,3081.67,0 60 78 56 4 25 93 148 121 26 59 83 143 130 134 123 175 122 51 95 191 48 192 103 91 133 126 174 116 72 32 71 80 128 27 185 38 176 104 7 167 89 100 57 28 138 66 112 97 5 36 159 152 24 199 94 109 1 47 3 149 12 30 31 120 118 87 158 127 190 41 142 23 124 11 17 0,122 124 134
NSGA_III,22,4,478.04,3081.67,0 45 75 144 162 10 53 183 172 35 184 29 34 58 79 141 81 173 85 52 182 165 18 39 70 200 194 92 154 74 63 117 15 107 16 37 179 166 145 170 8 13 50 0,13
NSGA_III,22,5,478.04,3081.67,0 6 0,
NSGA_III,22,6,478.04,3081.67,0 151 0,
NSGA_III,23,1,270.49,4712.12,0 45 75 24 147 94 47 144 87 142 162 155 67 124 17 132 56 8 26 160 62 19 46 101 171 181 40 154 126 106 200 165 39 71 32 138 28 42 173 105 52 2 0,26 200
NSGA_III,23,2,270.49,4712.12,0 64 13 148 114 113 25 145 134 107 68 133 72 80 44 146 131 58 186 176 195 79 89 100 98 189 97 102 196 199 153 136 149 35 168 172 69 119 22 61 137 169 0,13 80
NSGA_III,23,3,270.49,4712.12,0 163 11 23 10 30 31 53 90 183 120 104 156 29 34 7 185 150 174 103 63 140 191 122 51 65 130 177 82 170 73 179 16 139 180 9 5 36 159 85 57 77 0,65 73 82 150
NSGA_III,23,4,270.49,4712.12,0 78 111 151 88 109 152 66 112 38 27 128 3 118 127 158 190 41 108 59 161 123 175 95 110 117 192 91 116 197 96 70 187 48 0,109 123
NSGA_III,23,5,270.49,4712.12,0 6 84 141 125 135 164 76 188 15 93 4 0,93
NSGA_III,23,6,270.49,4712.12,0 60 50 193 129 121 37 166 99 83 178 33 143 55 198 182 74 92 194 43 21 54 18 49 20 81 167 14 157 86 12 184 115 1 0,
NSGA_III,24,1,809.27,2993.47,0 38 165 200 91 192 191 51 0,
NSGA_III,24,2,809.27,2993.47,0 56 161 66 0,
NSGA_III,24,3,809.27,2993.47,0 198 0,
NSGA_III,24,4,809.27,2993.47,0 138 0,
NSGA_III,24,5,809.27,2993.47,0 60 64 193 163 13 132 111 4 8 55 62 145 82 160 59 108 166 73 26 113 179 148 129 93 25 143 170 130 65 19 134 107 46 139 122 15 110 101 68 63 40 181 171 188 103 133 106 174 76 43 197 96 164 150 39 18 187 117 140 182 9 180 159 102 2 52 97 112 85 105 189 135 125 98 173 28 141 79 14 71 27 44 80 146 185 131 34 29 7 195 58 176 186 157 156 89 100 81 20 152 45 75 147 77 153 6 196 199 94 109 1 47 86 84 3 149 12 136 120 118 35 87 127 90 172 69 183 119 31 30 115 162 10 22 23 155 67 61 88 124 137 169 151 11 17 50 0,9 34 79 110 115 117 164
NSGA_III,24,6,809.27,2993.47,0 78 121 37 114 99 83 178 33 177 123 175 16 95 48 74 154 126 92 116 194 21 54 72 70 32 128 104 167 42 184 144 41 190 168 158 53 142 24 57 36 5 49 0,48
NSGA_III,25,1,293.17,4066.89,0 64 56 37 65 161 82 62 175 101 63 171 74 154 133 126 200 54 72 70 98 195 89 100 189 45 147 94 109 47 84 149 184 144 30 158 22 162 155 61 137 6 0,154
NSGA_III,25,2,293.17,4066.89,0 152 105 0,
NSGA_III,25,3,293.17,4066.89,0 78 193 13 121 114 26 166 108 59 83 160 178 55 8 123 16 48 140 91 116 21 18 9 49 159 2 112 125 42 14 128 80 27 38 157 3 120 35 172 53 183 142 10 124 4 111 17 0,3 26 48
NSGA_III,25,4,293.17,4066.89,0 24 20 57 81 104 28 173 102 36 182 191 39 164 194 174 192 15 122 51 143 148 0,
NSGA_III,25,5,293.17,4066.89,0 196 199 75 77 1 136 118 127 168 119 115 79 146 131 185 44 71 138 97 180 139 46 19 134 110 117 165 150 197 76 106 92 40 181 103 188 33 99 113 129 93 25 130 163 132 50 0,110 130
