algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_NO_LS,6,4,206.53,2002.83,0 66 80 33 16 18 37 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 31 17 68 22 25 43 53 49 81 79 0,37 43 80 81 84 88
PFG_MOEA_D_NO_LS,6,5,206.53,2002.83,0 45 76 61 60 52 65 5 75 7 0,
PFG_MOEA_D_NO_LS,6,6,206.53,2002.83,0 95 100 42 96 28 41 57 46 93 77 94 92 54 87 6 24 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 0,58 94
PFG_MOEA_D_NO_LS,7,1,134.37,2225.21,0 8 38 9 97 29 4 55 2 99 50 62 1 48 23 34 90 0,
PFG_MOEA_D_NO_LS,7,2,134.37,2225.21,0 72 66 80 33 16 18 37 0,37
PFG_MOEA_D_NO_LS,7,3,134.37,2225.21,0 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 0,
PFG_MOEA_D_NO_LS,7,4,134.37,2225.21,0 31 17 68 22 25 43 53 49 81 79 45 76 61 60 52 65 5 75 7 0,5 45 81
PFG_MOEA_D_NO_LS,7,5,134.37,2225.21,0 95 100 42 96 28 41 57 46 93 47 63 98 78 74 85 83 77 94 92 54 0,74 93 94 100
PFG_MOEA_D_NO_LS,7,6,134.37,2225.21,0 87 6 24 32 51 69 59 10 58 89 44 12 27 35 13 70 14 26 11 73 15 40 0,26 35 58 70
PFG_MOEA_D_NO_LS,8,1,188.24,2025.73,0 35 13 70 14 26 11 73 15 40 8 38 9 97 29 4 55 2 99 50 62 1 48 23 34 90 72 0,26 29 35 38 48 50 70
PFG_MOEA_D_NO_LS,8,2,188.24,2025.73,0 66 0,
PFG_MOEA_D_NO_LS,8,3,188.24,2025.73,0 80 33 16 18 37 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 31 17 68 22 25 43 53 49 0,17 37
PFG_MOEA_D_NO_LS,8,4,188.24,2025.73,0 81 79 45 0,45 81
PFG_MOEA_D_NO_LS,8,5,188.24,2025.73,0 76 61 60 52 65 5 75 7 95 100 42 96 28 41 57 46 93 77 0,
PFG_MOEA_D_NO_LS,8,6,188.24,2025.73,0 94 92 54 87 6 24 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 27 0,58 94
PFG_MOEA_D_NO_LS,9,1,195.82,2023.75,0 35 13 70 14 26 11 73 15 40 8 38 9 97 29 4 55 2 99 50 0,2 26 35 38 40 50 70
PFG_MOEA_D_NO_LS,9,2,195.82,2023.75,0 62 1 48 23 34 0,23
PFG_MOEA_D_NO_LS,9,3,195.82,2023.75,0 90 72 66 80 33 16 18 37 86 67 3 82 36 21 91 20 64 88 30 56 39 84 19 71 31 0,84 86
PFG_MOEA_D_NO_LS,9,4,195.82,2023.75,0 17 68 22 0,
PFG_MOEA_D_NO_LS,9,5,195.82,2023.75,0 25 43 53 49 81 79 45 76 61 60 52 65 5 75 7 95 100 42 96 28 41 57 46 93 77 94 92 54 87 6 24 0,5 93 94
PFG_MOEA_D_NO_LS,9,6,195.82,2023.75,0 32 51 69 59 10 58 89 44 47 63 98 78 74 85 83 12 27 0,58
PFG_MOEA_D_NO_LS,10,1,141.15,2214.98,0 70 14 26 11 73 15 40 8 38 9 97 29 4 55 2 99 0,26 29 38 40 70
PFG_MOEA_D_NO_LS,10,2,141.15,2214.98,0 50 62 1 48 23 34 90 72 66 0,
PFG_MOEA_D_NO_LS,10,3,141.15,2214.98,0 80 33 16 18 37 86 67 3 82 36 21 91 85 83 12 27 20 64 88 0,85
PFG_MOEA_D_NO_LS,10,4,141.15,2214.98,0 30 56 39 84 19 71 31 17 68 22 25 43 53 49 81 79 45 76 61 60 52 65 0,17 43 45 81 84
PFG_MOEA_D_NO_LS,10,5,141.15,2214.98,0 5 75 7 95 100 42 96 28 41 57 46 93 77 94 92 54 87 6 0,57 92 100
PFG_MOEA_D_NO_LS,10,6,141.15,2214.98,0 24 32 51 69 59 10 58 89 44 47 63 98 78 74 35 13 0,35 58
PFG_MOEA_D_NO_LS,11,1,132.82,2372.25,0 38 9 97 29 4 55 2 99 50 62 1 48 23 34 90 72 66 0,38 50
PFG_MOEA_D_NO_LS,11,2,132.82,2372.25,0 80 33 16 18 37 86 67 3 82 36 21 91 20 64 0,64 86
PFG_MOEA_D_NO_LS,11,3,132.82,2372.25,0 88 30 56 39 84 19 71 31 17 68 22 25 43 53 49 81 0,
PFG_MOEA_D_NO_LS,11,4,132.82,2372.25,0 79 45 76 61 60 52 65 5 75 7 95 100 42 96 10 58 89 0,58 65
PFG_MOEA_D_NO_LS,11,5,132.82,2372.25,0 44 47 63 98 78 74 85 83 12 27 28 41 57 46 93 77 94 92 35 0,35 57 93 94
PFG_MOEA_D_NO_LS,11,6,132.82,2372.25,0 54 87 6 24 32 51 69 59 13 70 14 26 11 73 15 40 8 0,13 26
