algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,6,286.57,2539.93,0 117 112 35 150 31 180 101 129 83 25 148 91 6 149 12 153 163 26 8 50 71 81 73 3 0,12
PFG_MOEA_D_VER2,6,1,358.21,2422.44,0 8 10 170 118 157 174 114 26 81 0,10
PFG_MOEA_D_VER2,6,2,358.21,2422.44,0 71 50 0,
PFG_MOEA_D_VER2,6,3,358.21,2422.44,0 64 39 115 185 43 160 93 53 181 66 166 195 7 44 1 78 175 24 59 2 199 116 151 97 123 47 135 62 34 182 11 36 0,78 135
PFG_MOEA_D_VER2,6,4,358.21,2422.44,0 124 20 136 156 107 61 109 143 126 5 77 30 144 171 46 4 111 155 179 33 14 132 18 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 176 193 65 76 197 122 194 189 190 72 37 63 159 19 139 154 165 0,99 122 143 162 190
PFG_MOEA_D_VER2,6,5,358.21,2422.44,0 51 48 146 21 192 69 70 86 104 58 100 113 178 55 196 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 103 125 141 186 52 177 129 150 35 108 16 0,15 69 80 103 104 105 113 141 147 161
PFG_MOEA_D_VER2,6,6,358.21,2422.44,0 117 112 180 31 101 25 148 91 6 149 12 153 83 134 96 79 13 28 121 110 42 152 164 29 106 40 183 163 131 88 68 94 32 89 95 172 184 27 41 169 67 191 92 130 23 145 188 138 127 73 3 0,73 94 130
PFG_MOEA_D_VER2,7,1,532.98,2249.84,0 124 36 11 20 136 0,
PFG_MOEA_D_VER2,7,2,532.98,2249.84,0 156 107 61 0,
PFG_MOEA_D_VER2,7,3,532.98,2249.84,0 126 5 143 109 77 30 144 171 46 4 111 155 179 33 14 132 18 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 176 193 65 76 197 122 194 37 63 159 52 177 165 154 139 19 72 189 190 45 54 15 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 128 98 198 119 196 55 178 113 100 58 104 86 70 69 192 21 146 48 51 0,69 80 99 143 162 173 178
PFG_MOEA_D_VER2,7,4,532.98,2249.84,0 186 141 103 125 16 108 35 150 129 83 153 12 149 6 91 148 25 101 31 180 112 117 0,141
PFG_MOEA_D_VER2,7,5,532.98,2249.84,0 3 73 127 64 81 71 50 26 8 10 170 118 157 174 114 188 138 163 131 183 88 145 23 130 92 191 67 169 41 27 184 172 95 89 32 94 68 40 106 29 164 42 110 121 28 13 79 96 134 152 0,28
PFG_MOEA_D_VER2,7,6,532.98,2249.84,0 39 115 185 43 160 93 53 181 66 166 195 7 44 1 78 175 24 59 2 199 116 151 97 123 47 135 62 182 34 0,2 116
PFG_MOEA_D_VER2,8,1,344.3,2478.94,0 131 163 183 88 174 157 118 170 10 114 188 138 0,10 131
PFG_MOEA_D_VER2,8,2,344.3,2478.94,0 152 134 96 79 13 28 121 110 42 164 29 106 40 68 94 32 89 95 172 184 27 41 169 67 191 92 130 23 145 53 181 166 195 66 93 160 43 185 115 39 0,53 130
PFG_MOEA_D_VER2,8,3,344.3,2478.94,0 24 1 44 7 78 175 0,
PFG_MOEA_D_VER2,8,4,344.3,2478.94,0 124 20 136 156 107 143 61 109 36 11 135 77 59 2 199 30 144 111 155 179 33 14 132 18 46 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 123 47 62 34 182 5 126 0,18 173
PFG_MOEA_D_VER2,8,5,344.3,2478.94,0 167 84 176 193 65 76 197 122 194 37 63 159 52 177 165 154 139 19 72 189 190 45 54 15 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 128 98 198 119 196 55 0,15 154 161
PFG_MOEA_D_VER2,8,6,344.3,2478.94,0 117 112 180 31 101 25 148 91 6 149 12 153 83 129 150 35 108 16 125 103 141 186 3 73 127 64 81 26 8 50 71 21 192 69 70 86 178 113 100 58 104 146 48 51 0,58 186
PFG_MOEA_D_VER2,9,1,340.07,2487.49,0 34 199 2 59 24 175 146 48 51 138 188 10 170 118 114 174 157 145 88 183 23 130 92 191 67 169 41 27 184 172 95 89 32 94 68 40 106 163 131 164 29 42 110 121 28 13 79 96 134 152 0,10 94
PFG_MOEA_D_VER2,9,2,340.07,2487.49,0 1 44 7 104 181 53 93 160 43 185 78 0,78
PFG_MOEA_D_VER2,9,3,340.07,2487.49,0 39 115 21 192 69 70 86 66 166 195 58 100 113 178 55 196 119 198 98 128 147 49 105 102 158 90 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 189 194 122 0,22 69 80 119 147 178 190
PFG_MOEA_D_VER2,9,4,340.07,2487.49,0 25 148 197 76 65 193 176 84 167 182 62 135 47 123 97 111 155 179 33 171 4 46 132 18 14 56 74 120 142 200 162 17 85 9 99 60 173 137 151 116 144 30 77 61 143 107 156 136 20 124 0,18 61 99 116 135 173
PFG_MOEA_D_VER2,9,5,340.07,2487.49,0 126 5 109 36 0,
PFG_MOEA_D_VER2,9,6,340.07,2487.49,0 11 16 108 35 150 112 180 31 101 129 83 165 153 12 149 6 91 52 177 63 37 72 19 139 159 154 125 103 141 186 117 3 73 127 26 8 50 71 81 64 0,12 73 91 154 186
PFG_MOEA_D_VER2,10,1,386.42,2382.4,0 64 81 26 50 71 0,
PFG_MOEA_D_VER2,10,2,386.42,2382.4,0 152 134 96 79 13 28 121 110 42 164 29 106 40 68 94 32 89 95 172 184 27 41 169 67 191 92 130 23 145 88 183 131 163 138 188 114 174 157 118 170 10 8 39 0,10 28 94 130
PFG_MOEA_D_VER2,10,3,386.42,2382.4,0 115 185 43 160 93 53 181 66 166 195 7 1 44 116 199 2 59 24 175 78 0,2 53 78
PFG_MOEA_D_VER2,10,4,386.42,2382.4,0 124 20 136 156 107 143 109 61 5 11 62 135 77 97 47 123 111 155 30 144 171 179 33 14 132 18 46 4 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 176 193 65 76 197 122 194 37 182 34 36 126 0,37 126
PFG_MOEA_D_VER2,10,5,386.42,2382.4,0 51 48 146 21 192 69 70 86 104 58 100 113 178 55 196 119 198 98 128 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 15 54 45 190 189 72 19 139 103 141 186 125 154 159 63 52 177 165 83 129 150 35 108 16 0,58 69 75 86 102 103
PFG_MOEA_D_VER2,10,6,386.42,2382.4,0 117 112 180 31 101 25 148 91 6 149 12 153 127 73 3 0,73 91
PFG_MOEA_D_VER2,11,1,279.92,2716.32,0 117 112 180 64 81 71 50 26 8 10 170 118 157 174 114 188 138 163 131 127 73 3 0,
PFG_MOEA_D_VER2,11,2,279.92,2716.32,0 152 134 96 79 13 28 121 110 42 164 29 106 40 68 94 32 89 95 172 184 27 41 169 67 191 92 130 23 145 88 183 66 181 53 93 160 43 185 115 39 0,28 53
PFG_MOEA_D_VER2,11,3,279.92,2716.32,0 11 34 182 62 135 47 123 97 56 111 155 179 33 14 132 18 46 4 171 144 30 77 78 166 195 7 44 1 175 0,78
PFG_MOEA_D_VER2,11,4,279.92,2716.32,0 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 167 84 176 193 52 177 165 65 76 197 122 194 37 63 159 154 36 61 107 156 136 20 124 0,37 99 162 199
PFG_MOEA_D_VER2,11,5,279.92,2716.32,0 126 5 143 109 139 19 72 189 190 45 54 15 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 128 98 198 119 196 0,105 126 147
PFG_MOEA_D_VER2,11,6,279.92,2716.32,0 146 104 86 58 100 113 178 55 70 69 192 21 48 51 186 141 103 125 16 108 35 150 129 83 153 12 149 6 91 148 25 101 31 0,70 91 186
