algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,2,6,605.15,3262.51,0 60 132 137 61 67 162 69 87 115 169 25 129 121 108 178 33 177 65 19 16 46 139 48 117 188 181 192 91 92 76 194 200 96 18 71 27 185 176 195 29 89 167 141 28 66 85 180 45 147 109 47 149 136 12 144 94 199 0,27 45 149
NSGA_II,3,1,596.98,3268.75,0 97 0,
NSGA_II,3,2,596.98,3268.75,0 60 64 163 4 93 148 129 37 114 108 134 51 122 175 15 92 106 43 96 72 164 200 95 5 159 189 173 71 128 80 7 104 98 20 75 94 109 86 120 127 183 142 10 155 67 124 137 151 0,
NSGA_II,3,3,596.98,3268.75,0 169 0,
NSGA_II,3,4,596.98,3268.75,0 17 56 13 132 78 50 196 6 45 199 153 1 144 184 12 136 3 84 118 35 168 158 172 90 69 87 53 190 41 119 162 23 61 11 88 22 121 179 113 166 83 178 33 25 143 82 177 55 19 107 123 46 16 139 191 101 63 192 171 40 154 126 116 76 174 194 187 165 18 39 21 197 54 70 36 102 52 85 125 135 81 89 156 195 38 157 186 176 185 27 44 14 32 131 34 29 167 138 28 57 9 0,13 45 52 63 76 107 179 185
NSGA_II,3,5,596.98,3268.75,0 111 193 49 180 2 105 100 42 58 146 79 141 66 112 140 117 150 133 91 74 181 103 188 68 110 48 182 198 8 62 145 161 170 65 26 73 59 99 160 115 31 30 149 47 24 0,105
NSGA_II,3,6,596.98,3268.75,0 130 152 147 77 0,130
NSGA_II,4,1,579.57,3375.58,0 151 169 11 88 22 142 162 183 190 87 158 35 30 12 3 86 147 24 199 6 105 189 135 81 100 79 32 146 27 185 34 38 176 157 85 97 102 5 70 164 43 116 106 133 74 103 171 192 63 101 198 16 122 107 134 8 55 62 130 145 143 178 160 83 99 59 37 148 4 13 132 78 193 0,32 107
NSGA_II,4,2,579.57,3375.58,0 9 180 159 2 112 98 141 167 89 195 7 128 80 58 186 104 31 119 53 69 172 90 127 120 115 155 23 67 61 124 137 144 184 136 149 47 1 94 153 77 75 45 152 20 173 125 66 36 95 182 191 140 165 18 72 96 150 200 187 194 174 76 92 91 40 154 181 188 68 110 15 123 175 139 46 19 161 170 82 33 166 108 114 26 73 121 129 93 56 163 64 60 17 0,124 200
NSGA_II,4,3,579.57,3375.58,0 14 0,
NSGA_II,4,4,579.57,3375.58,0 111 0,
NSGA_II,4,5,579.57,3375.58,0 50 25 113 179 65 177 51 48 117 126 197 21 39 54 71 44 131 156 42 138 57 52 196 109 84 118 168 41 10 0,21
NSGA_II,4,6,579.57,3375.58,0 49 28 29 0,
NSGA_II,5,1,520.61,3390.55,0 98 139 0,139
NSGA_II,5,2,520.61,3390.55,0 196 147 47 84 86 149 136 184 1 115 30 119 41 168 158 53 142 22 10 155 61 11 151 169 17 50 78 132 56 8 62 145 33 83 99 59 73 26 113 179 121 25 19 16 46 122 182 191 110 181 154 126 116 194 197 21 164 39 54 72 70 32 14 71 128 80 44 27 185 176 186 29 156 89 100 141 57 66 85 112 97 105 180 9 0,27 105 126 149
NSGA_II,5,3,520.61,3390.55,0 157 34 0,
NSGA_II,5,4,520.61,3390.55,0 104 0,
NSGA_II,5,5,520.61,3390.55,0 60 111 130 161 82 178 160 129 175 107 63 43 106 150 18 101 48 102 189 135 195 38 7 28 173 77 12 120 183 190 127 90 87 35 23 88 124 0,111
NSGA_II,5,6,520.61,3390.55,0 64 4 13 163 193 198 95 140 117 165 187 200 96 76 174 92 133 91 74 40 103 188 171 192 68 15 123 134 51 55 65 170 177 143 166 108 114 37 148 93 137 67 162 31 172 69 118 3 146 131 58 167 42 81 79 138 20 125 52 2 36 5 49 159 152 45 24 75 153 109 144 94 199 6 0,15 108
NSGA_II,6,1,497.5,3592.02,0 78 163 179 62 16 0,
NSGA_II,6,2,497.5,3592.02,0 9 102 52 97 112 85 152 105 66 173 28 141 100 156 157 104 186 7 29 131 44 128 71 70 39 18 150 197 116 106 154 101 68 191 139 122 65 177 166 37 129 56 111 137 124 88 61 155 23 10 22 142 162 115 118 90 190 119 31 84 136 144 1 147 75 45 199 196 0,162
NSGA_II,6,3,497.5,3592.02,0 60 50 132 4 151 169 11 67 30 35 158 172 127 69 183 86 47 94 153 77 24 81 89 195 176 58 34 185 14 79 138 98 125 135 159 180 49 5 36 95 140 200 96 43 76 92 133 91 74 181 103 188 171 192 117 110 15 198 51 134 123 55 130 161 170 143 145 33 83 59 26 113 121 93 25 13 193 0,76 151
NSGA_II,6,4,497.5,3592.02,0 27 0,
NSGA_II,6,5,497.5,3592.02,0 120 148 0,
NSGA_II,6,6,497.5,3592.02,0 17 64 8 82 178 160 99 108 114 73 19 107 175 46 182 48 63 40 126 174 194 187 165 21 164 54 72 32 146 80 38 167 42 57 20 189 2 6 109 3 149 12 53 87 168 41 184 0,63 87 164 194
NSGA_II,7,1,457.27,3690.72,0 78 198 159 147 0,
NSGA_II,7,2,457.27,3690.72,0 94 193 0,
NSGA_II,7,3,457.27,3690.72,0 180 49 5 2 52 105 66 125 98 79 71 58 186 157 195 89 42 100 173 81 57 20 152 75 6 153 86 3 149 144 31 142 10 67 61 151 93 179 73 108 99 170 177 8 188 171 192 91 126 43 21 18 187 110 140 48 191 139 46 123 51 64 163 56 111 4 132 50 0,61
NSGA_II,7,4,457.27,3690.72,0 196 109 115 168 59 160 133 76 9 0,
NSGA_II,7,5,457.27,3690.72,0 17 25 129 113 178 33 82 145 130 62 134 122 95 15 63 181 74 116 92 174 164 150 39 165 182 36 156 34 131 27 80 32 141 28 24 77 1 184 12 136 30 41 87 120 88 169 11 0,27 129 164
NSGA_II,7,6,457.27,3690.72,0 60 13 65 114 121 148 37 26 166 83 143 161 55 19 16 175 107 68 101 117 40 103 154 106 194 200 197 96 72 54 70 128 44 185 14 146 29 7 38 176 104 167 138 85 112 97 102 189 135 45 199 47 84 118 35 158 172 90 127 69 190 183 53 119 162 22 23 155 124 137 0,176 185 190 194
NSGA_II,8,1,450.16,3695.29,0 6 75 152 159 2 66 125 173 98 79 42 81 20 147 153 94 86 149 144 31 142 124 4 111 132 50 64 193 179 170 177 171 192 140 48 198 123 139 0,
NSGA_II,8,2,450.16,3695.29,0 180 9 49 5 52 105 57 100 89 156 195 157 186 58 34 80 27 71 32 164 150 18 187 21 43 76 116 126 133 91 188 181 63 110 191 122 46 51 8 145 82 178 160 99 59 108 73 129 93 25 56 163 17 151 11 61 67 10 115 30 41 87 168 3 12 1 109 24 77 196 0,12 108 109 157 164
NSGA_II,8,3,450.16,3695.29,0 15 136 0,
NSGA_II,8,4,450.16,3695.29,0 60 169 88 155 120 118 35 172 90 184 47 199 45 135 28 141 138 29 104 176 185 131 44 54 70 39 165 40 74 174 92 154 103 33 83 166 113 148 130 62 19 134 175 16 95 182 117 112 85 189 102 36 0,45 185
NSGA_II,8,5,450.16,3695.29,0 78 13 121 37 114 26 143 161 65 55 107 68 101 200 194 106 197 96 72 128 14 146 7 38 167 97 84 119 183 158 127 69 53 162 23 22 137 0,106
NSGA_II,8,6,450.16,3695.29,0 190 0,190
NSGA_II,9,1,442.47,3711.76,0 11 61 115 53 90 168 41 31 149 86 47 109 153 6 152 57 81 100 79 195 157 185 138 98 173 125 112 105 2 102 70 197 76 92 174 200 187 18 140 110 48 16 8 161 170 33 178 83 99 59 113 163 64 60 0,61
NSGA_II,9,2,442.47,3711.76,0 45 155 142 4 51 46 139 191 63 188 154 74 194 54 32 14 71 128 7 38 89 135 97 52 5 0,89
NSGA_II,9,3,442.47,3711.76,0 196 94 0,
NSGA_II,9,4,442.47,3711.76,0 56 137 0,
NSGA_II,9,5,442.47,3711.76,0 199 75 24 147 144 12 84 156 104 80 146 29 167 28 85 159 49 9 72 150 164 96 116 103 181 192 40 117 101 68 182 95 122 175 107 65 130 143 160 166 114 37 25 129 148 22 162 158 87 127 69 190 120 30 23 10 67 88 124 169 151 17 50 0,50
NSGA_II,9,6,442.47,3711.76,0 78 193 13 132 111 55 62 177 145 82 108 26 73 179 121 93 119 183 172 35 118 3 136 184 1 77 20 42 141 186 176 58 34 131 27 44 21 43 106 126 133 91 171 123 134 19 198 15 165 39 66 189 36 180 0,171 184
NSGA_II,10,1,440.73,3795.98,0 193 6 199 94 3 53 142 155 124 137 170 161 148 114 73 26 83 33 154 91 92 72 18 165 140 48 95 36 97 112 167 7 79 66 159 180 9 0,193
NSGA_II,10,2,440.73,3795.98,0 60 64 17 132 163 62 82 178 108 166 93 16 46 175 123 15 68 101 74 174 76 96 164 187 110 182 102 125 173 89 32 128 34 58 186 195 141 98 20 152 45 75 147 77 153 1 47 12 136 149 120 172 127 69 119 31 61 0,17 61 187
NSGA_II,10,3,440.73,3795.98,0 196 109 84 184 118 168 41 10 151 50 111 25 179 113 99 177 65 51 117 181 126 197 21 39 54 71 14 44 131 29 156 42 28 138 57 105 52 49 0,
NSGA_II,10,4,440.73,3795.98,0 43 0,
NSGA_II,10,5,440.73,3795.98,0 85 0,85
NSGA_II,10,6,440.73,3795.98,0 169 11 88 67 22 23 162 183 190 87 158 90 35 30 115 144 24 86 146 80 27 185 38 176 104 157 100 81 135 189 2 5 70 150 200 194 116 106 133 40 103 188 171 192 63 191 198 139 122 107 134 19 55 37 129 121 59 160 143 145 130 8 4 56 13 78 0,107 171
NSGA_II,11,1,376.21,3858.76,0 24 0,
NSGA_II,11,2,376.21,3858.76,0 180 105 57 167 14 71 80 131 185 58 7 104 98 66 189 52 48 117 63 92 154 192 134 122 16 19 179 73 99 83 143 170 65 4 64 60 17 137 67 22 23 162 142 190 172 120 30 3 109 153 45 0,131 190
NSGA_II,11,3,376.21,3858.76,0 144 118 155 0,
NSGA_II,11,4,376.21,3858.76,0 196 199 86 149 136 12 94 61 115 87 31 186 38 42 100 81 28 141 112 2 159 102 36 182 165 200 150 54 76 116 126 133 103 74 181 101 110 68 123 107 8 55 161 177 145 33 160 121 111 132 0,
NSGA_II,11,5,376.21,3858.76,0 78 163 25 129 148 37 113 26 59 178 130 62 175 95 140 188 106 43 197 96 21 187 18 70 5 49 125 173 89 20 1 47 184 183 69 127 90 35 88 169 11 77 0,169
NSGA_II,11,6,376.21,3858.76,0 50 193 13 56 93 114 108 166 82 51 46 139 198 191 15 171 40 91 174 194 164 39 72 32 146 27 44 128 34 29 176 157 195 156 79 138 85 97 135 152 9 6 75 147 84 119 41 168 158 53 10 124 151 0,108 156
NSGA_II,12,1,375.8,4329.54,0 152 147 0,
NSGA_II,12,2,375.8,4329.54,0 17 132 56 151 11 137 169 124 88 61 23 162 142 115 119 120 136 12 94 77 45 28 141 79 104 34 80 128 146 32 39 150 165 200 164 76 174 91 171 68 161 143 166 114 129 107 139 95 140 112 97 36 9 0,32 162
NSGA_II,12,3,375.8,4329.54,0 196 199 75 109 1 3 86 149 41 35 118 155 179 160 170 177 65 8 191 48 110 63 154 126 21 54 70 71 14 131 44 185 186 38 100 66 105 2 102 180 0,
NSGA_II,12,4,375.8,4329.54,0 60 13 122 175 198 15 101 72 43 194 92 133 181 103 99 83 108 145 62 55 130 93 26 37 121 22 10 31 158 190 84 195 27 157 42 173 98 85 52 159 49 24 0,15 27 190
NSGA_II,12,5,375.8,4329.54,0 153 5 81 138 58 69 30 67 113 123 188 192 74 197 96 51 134 4 78 0,
NSGA_II,12,6,375.8,4329.54,0 6 47 184 53 87 127 90 172 168 183 144 57 20 89 156 176 7 29 167 125 135 189 18 187 116 106 40 117 182 46 16 19 82 33 178 59 73 148 25 111 50 64 163 193 0,18 50 87 135 176
NSGA_II,13,1,356.71,4344.13,0 94 147 184 136 41 190 69 127 90 172 158 183 22 23 124 17 60 193 13 25 148 114 26 130 107 198 95 182 117 171 154 106 194 40 165 96 54 70 14 80 44 185 131 34 38 104 85 189 159 0,13 60 185
NSGA_II,13,2,356.71,4344.13,0 64 170 192 200 140 2 125 173 42 81 20 31 144 0,
NSGA_II,13,3,356.71,4344.13,0 199 6 75 153 149 86 84 176 186 58 29 71 79 98 66 97 152 45 180 49 36 72 101 48 139 46 123 134 19 161 177 179 142 10 4 111 56 132 50 0,149
NSGA_II,13,4,356.71,4344.13,0 57 89 157 110 93 73 67 0,
NSGA_II,13,5,356.71,4344.13,0 196 109 47 3 30 53 168 35 118 115 155 61 151 163 51 122 8 62 160 108 59 99 33 188 103 91 133 126 76 43 197 21 39 18 187 191 52 135 100 156 195 105 5 9 0,163
NSGA_II,13,6,356.71,4344.13,0 102 112 28 138 141 167 7 27 128 146 32 150 164 174 116 92 74 181 63 68 15 175 16 65 113 37 129 121 166 83 178 82 145 143 55 78 11 137 169 88 162 119 87 120 12 1 24 77 0,32
NSGA_II,14,1,355.2,4369.21,0 144 190 87 129 65 101 96 0,
NSGA_II,14,2,355.2,4369.21,0 193 124 31 20 42 125 147 94 0,
NSGA_II,14,3,355.2,4369.21,0 64 132 56 151 61 67 10 142 149 3 86 157 186 58 195 71 21 140 110 48 191 139 177 170 179 73 8 46 180 2 52 105 66 98 79 89 81 173 57 152 153 6 0,
NSGA_II,14,4,355.2,4369.21,0 196 77 109 115 30 168 158 118 104 7 44 128 34 156 100 112 159 9 49 5 18 187 164 43 76 106 126 133 91 40 171 188 123 198 122 51 93 166 108 59 99 160 62 4 111 163 0,109
NSGA_II,14,5,355.2,4369.21,0 17 25 148 113 145 82 178 33 103 92 174 154 74 63 165 39 54 70 32 131 80 27 185 176 141 28 189 102 36 95 15 19 134 45 24 1 12 136 184 120 41 172 155 88 11 169 0,
NSGA_II,14,6,355.2,4369.21,0 199 84 47 75 135 97 85 138 167 38 29 146 14 72 150 200 197 194 116 181 192 117 68 182 16 175 107 55 130 161 143 83 26 114 37 121 22 53 183 69 127 90 35 119 162 23 137 13 78 50 60 0,13 130 146 194
NSGA_II,15,1,352.89,4411.55,0 50 193 56 25 121 179 73 99 83 160 178 62 107 122 46 16 48 63 154 74 91 174 194 43 54 18 97 52 105 28 29 131 58 186 157 89 57 45 199 47 3 149 1 144 115 30 119 41 87 61 0,50 107 131 157
NSGA_II,15,2,352.89,4411.55,0 77 147 23 31 190 158 162 17 163 13 4 93 114 59 166 82 65 55 198 191 68 181 40 116 187 165 150 164 70 32 146 128 38 167 141 42 125 189 112 159 5 49 0,17 32 190
NSGA_II,15,3,352.89,4411.55,0 196 153 35 168 53 129 113 33 145 170 130 8 175 110 117 192 188 103 133 126 92 21 140 182 81 100 79 138 173 20 152 2 9 60 64 0,
NSGA_II,15,4,352.89,4411.55,0 75 86 109 94 151 169 137 124 67 155 10 142 127 183 120 104 7 98 71 80 72 96 106 200 95 15 134 51 148 37 108 143 0,106
NSGA_II,15,5,352.89,4411.55,0 184 12 136 84 24 6 180 102 135 66 85 156 195 176 34 185 27 44 14 197 76 171 101 123 139 19 161 177 26 22 90 172 69 118 88 11 111 132 78 0,24 27 76
NSGA_II,15,6,352.89,4411.55,0 39 36 0,
NSGA_II,16,1,348.85,4577.3,0 163 13 93 121 179 113 166 33 82 145 55 16 46 110 101 103 92 197 164 21 187 18 191 52 138 167 29 58 38 176 104 156 100 173 20 75 77 109 1 144 12 168 23 61 196 0,16 75
NSGA_II,16,2,348.85,4577.3,0 78 193 8 130 161 143 160 133 126 116 74 63 150 54 72 70 32 131 34 157 84 3 120 41 190 172 90 127 53 119 30 142 10 155 88 11 6 24 152 135 105 102 182 175 134 51 0,126
NSGA_II,16,3,348.85,4577.3,0 49 5 36 189 85 98 141 79 112 97 95 165 117 68 171 106 194 39 71 44 128 146 7 86 118 35 183 162 124 169 151 17 50 4 148 37 73 114 108 177 62 19 122 139 0,151 162
NSGA_II,16,4,348.85,4577.3,0 60 64 132 56 65 178 83 99 59 26 129 25 107 123 198 140 200 40 188 154 91 43 96 80 27 185 14 125 2 159 57 147 47 184 31 158 87 22 115 137 0,87
NSGA_II,16,5,348.85,4577.3,0 67 69 149 136 94 153 199 45 81 42 89 195 28 66 180 9 48 15 192 181 76 174 170 111 0,76
NSGA_II,16,6,348.85,4577.3,0 186 0,
NSGA_II,17,1,346.68,4672.01,0 50 111 10 142 31 149 86 144 153 199 6 75 45 180 49 36 2 152 20 81 89 186 176 71 79 98 173 125 66 140 110 48 139 46 123 19 177 170 179 93 4 132 64 0,50 149
NSGA_II,17,2,346.68,4672.01,0 3 195 105 52 191 21 187 62 33 73 67 61 151 0,
NSGA_II,17,3,346.68,4672.01,0 17 163 8 25 129 108 59 99 160 178 188 103 181 63 91 133 126 76 43 164 18 51 9 5 100 32 156 12 30 41 168 87 118 115 11 196 24 109 0,17 18 32 108 126
NSGA_II,17,4,346.68,4672.01,0 159 112 28 157 34 27 80 150 182 15 197 92 192 83 113 82 145 130 193 169 88 155 120 136 77 94 0,
NSGA_II,17,5,346.68,4672.01,0 60 56 148 121 166 16 122 175 40 154 106 116 70 102 97 85 135 138 7 29 128 44 185 58 104 42 57 47 84 35 90 53 23 1 0,16
NSGA_II,17,6,346.68,4672.01,0 78 13 65 114 37 26 143 161 55 134 107 198 95 68 101 117 171 74 174 194 200 96 165 39 54 72 14 146 131 38 167 141 189 147 184 119 183 158 172 127 69 190 162 22 124 137 0,107 124 162
NSGA_II,18,1,319.74,4678.21,0 158 14 167 0,
NSGA_II,18,2,319.74,4678.21,0 6 5 102 105 189 89 131 146 66 45 199 77 147 109 86 184 142 162 124 137 132 78 26 130 62 19 51 123 68 91 174 165 117 95 0,130 131 162
NSGA_II,18,3,319.74,4678.21,0 47 119 69 183 30 151 4 111 17 50 193 93 113 166 33 82 170 55 134 107 139 191 140 187 200 150 39 197 43 181 171 188 101 36 135 79 34 71 100 81 152 196 0,181 193
NSGA_II,18,4,319.74,4678.21,0 64 16 48 18 96 116 74 40 192 15 122 177 145 83 179 121 148 88 155 10 31 172 127 120 149 144 1 94 153 75 20 173 42 104 58 141 138 98 125 112 2 180 0,16 149
NSGA_II,18,5,319.74,4678.21,0 163 13 8 25 73 108 59 99 160 178 103 133 126 76 21 63 110 46 198 9 49 52 156 195 38 176 186 118 87 168 190 41 22 67 61 115 3 24 0,76
NSGA_II,18,6,319.74,4678.21,0 60 56 129 37 114 143 161 65 175 182 154 92 106 194 164 70 54 72 32 128 80 44 27 185 29 7 157 85 97 159 28 57 84 136 12 53 90 35 23 169 11 0,136
NSGA_II,19,1,317.3,4804.39,0 16 126 145 11 168 86 1 57 97 0,16
NSGA_II,19,2,317.3,4804.39,0 78 179 114 83 170 65 62 46 110 68 194 197 70 164 191 9 180 105 125 89 167 141 71 14 29 186 30 119 158 69 142 144 184 196 0,89 179
NSGA_II,19,3,317.3,4804.39,0 50 193 56 8 99 113 25 139 200 116 154 181 117 182 95 159 152 85 98 100 32 146 128 27 185 176 84 47 149 136 41 53 22 10 155 61 169 151 0,27 41 146
NSGA_II,19,4,317.3,4804.39,0 77 147 12 34 7 38 104 157 195 28 173 66 135 189 102 18 39 150 43 63 101 48 122 107 130 161 82 178 160 129 23 35 90 127 87 190 120 88 124 111 132 60 0,12 111
NSGA_II,19,5,317.3,4804.39,0 51 134 123 175 198 140 165 187 76 106 92 133 91 74 103 188 192 143 37 55 163 4 67 183 58 79 138 81 52 5 49 20 24 45 75 153 94 0,24 76
NSGA_II,19,6,317.3,4804.39,0 137 162 115 118 172 31 3 109 199 6 42 156 131 44 80 112 2 36 54 72 96 21 174 40 171 15 19 177 33 59 108 166 73 26 121 148 93 13 64 17 0,108
NSGA_II,20,1,314.59,4839.83,0 60 13 4 137 67 155 162 183 127 158 190 148 37 26 114 108 161 65 55 51 15 68 92 200 164 96 72 71 128 146 104 167 20 159 75 0,108
NSGA_II,20,2,314.59,4839.83,0 64 132 93 143 177 46 139 95 191 101 171 76 197 21 18 27 44 80 34 7 195 120 168 142 10 88 169 151 6 94 109 136 86 138 98 85 135 5 9 0,
NSGA_II,20,3,314.59,4839.83,0 50 56 118 90 87 53 41 119 3 84 157 176 14 28 125 52 63 40 126 174 194 39 54 0,50 52
NSGA_II,20,4,314.59,4839.83,0 78 82 178 166 179 25 19 16 107 123 154 187 131 185 186 38 29 156 81 102 45 1 144 184 12 172 69 22 199 196 0,45 185
NSGA_II,20,5,314.59,4839.83,0 193 163 111 8 73 59 99 170 43 91 192 188 140 110 48 198 180 49 2 105 66 173 100 42 79 58 89 57 152 153 147 149 31 115 61 124 0,105
NSGA_II,20,6,314.59,4839.83,0 17 129 121 113 160 83 33 145 130 62 134 175 122 182 117 181 74 103 133 106 116 70 150 165 36 189 97 112 141 32 47 24 77 23 35 30 11 0,
NSGA_II,21,1,311.0,4892.68,0 169 11 61 142 190 127 35 118 12 153 75 24 156 195 176 128 66 189 9 110 68 92 133 160 59 26 62 13 132 78 0,
NSGA_II,21,2,311.0,4892.68,0 111 25 93 129 37 99 177 161 130 19 51 198 123 101 117 106 21 14 185 89 173 98 125 105 102 5 180 109 86 84 31 90 158 168 184 0,106 184
NSGA_II,21,3,311.0,4892.68,0 60 50 17 4 113 166 33 170 55 134 107 139 191 140 188 171 181 43 187 200 150 39 71 34 79 100 81 135 36 152 77 47 30 119 172 69 183 22 151 196 0,17 107
NSGA_II,21,4,311.0,4892.68,0 94 1 120 155 88 56 193 121 148 83 82 145 16 122 15 192 40 74 116 197 27 58 157 104 42 57 141 138 112 159 0,16
NSGA_II,21,5,311.0,4892.68,0 6 147 149 136 87 115 67 10 179 73 108 143 65 8 175 63 126 174 96 164 54 70 18 32 146 80 44 131 38 186 7 167 28 52 45 0,18 136
NSGA_II,21,6,311.0,4892.68,0 64 163 114 178 103 154 91 194 76 72 165 48 182 95 46 49 2 97 85 20 29 3 144 41 53 162 23 124 137 199 0,85 124 162 194
NSGA_II,22,1,306.13,4972.02,0 60 56 148 121 166 83 145 16 122 175 15 192 40 154 116 70 44 185 29 58 157 104 42 138 85 112 102 159 135 57 1 47 35 90 120 88 94 0,
NSGA_II,22,2,306.13,4972.02,0 78 137 23 119 158 69 53 114 37 26 65 143 161 55 134 68 101 74 106 194 200 54 72 128 14 146 7 167 97 84 0,
NSGA_II,22,3,306.13,4972.02,0 64 13 99 170 107 198 95 140 117 171 174 76 96 165 18 39 131 38 31 190 172 127 183 162 22 124 144 184 147 20 81 141 79 173 125 189 152 2 0,18
NSGA_II,22,4,306.13,4972.02,0 50 132 111 4 177 179 19 123 46 139 48 66 98 89 71 176 186 86 149 142 10 153 75 199 6 45 180 36 49 0,132 139
NSGA_II,22,5,306.13,4972.02,0 5 105 100 195 52 191 110 187 21 43 126 91 188 33 108 73 93 62 8 51 163 151 61 67 118 3 109 196 0,61
NSGA_II,22,6,306.13,4972.02,0 17 169 11 115 41 87 168 30 155 77 24 12 136 156 34 27 80 32 28 9 182 63 181 150 164 197 92 133 103 59 160 178 82 130 113 129 25 193 0,41
