algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,2,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,2,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,3,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,3,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,3,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,3,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,3,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,3,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,4,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,4,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,4,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,4,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,4,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,4,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,5,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,5,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,5,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,5,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,5,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,5,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,6,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,6,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,6,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,6,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,6,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,6,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,7,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,7,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,7,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,7,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,7,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,7,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,8,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,8,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,8,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,8,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,8,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,8,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,9,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,9,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,9,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,9,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,9,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,9,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,10,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,10,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,10,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,10,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,10,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,10,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,11,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,11,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,11,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,11,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,11,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,11,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,12,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,12,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,12,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,12,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,12,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,12,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,13,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,13,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,13,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,13,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,13,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,13,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,14,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,14,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,14,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,14,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,14,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,14,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,15,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,15,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,15,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,15,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,15,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,15,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,16,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,16,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,16,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,16,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,16,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,16,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,17,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,17,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,17,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,17,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,17,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,17,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,18,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,18,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,18,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,18,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,18,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,18,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,19,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,19,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,19,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,19,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,19,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,19,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,20,1,311.19,2247.77,0 152 20 57 81 173 28 100 42 89 195 167 79 141 138 98 66 125 135 189 105 52 2 159 102 36 5 0,105
PFG_MOEA,20,2,311.19,2247.77,0 180 9 49 95 15 68 188 103 154 74 181 171 192 101 198 139 122 0,
PFG_MOEA,20,3,311.19,2247.77,0 16 182 48 191 140 165 150 70 72 54 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 40 110 46 51 175 123 134 107 19 8 55 62 145 82 0,126
PFG_MOEA,20,4,311.19,2247.77,0 151 169 124 25 93 129 148 121 37 113 179 114 26 73 166 160 178 108 59 99 83 33 143 177 170 161 130 65 4 111 56 13 193 78 64 50 60 0,151 193
PFG_MOEA,20,5,311.19,2247.77,0 63 117 97 112 85 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 10 162 142 22 23 155 67 61 88 137 11 132 163 17 0,132
PFG_MOEA,20,6,311.19,2247.77,0 18 39 32 14 71 128 80 44 27 185 146 131 34 29 7 58 38 176 186 104 157 156 84 3 149 136 12 184 86 47 1 109 94 153 77 147 24 45 75 199 6 196 0,39 45 157 176
PFG_MOEA,21,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,21,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,21,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,21,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,21,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,21,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,22,1,311.19,2247.77,0 152 20 57 81 173 28 100 42 89 195 167 79 141 138 98 66 125 135 189 105 52 2 159 102 36 5 0,105
PFG_MOEA,22,2,311.19,2247.77,0 180 9 49 95 15 68 188 103 154 74 181 171 192 101 198 139 122 0,
PFG_MOEA,22,3,311.19,2247.77,0 16 182 48 191 140 165 150 70 72 54 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 40 110 46 51 175 123 134 107 19 8 55 62 145 82 0,126
PFG_MOEA,22,4,311.19,2247.77,0 151 169 124 25 93 129 148 121 37 113 179 114 26 73 166 160 178 108 59 99 83 33 143 177 170 161 130 65 4 111 56 13 193 78 64 50 60 0,151 193
PFG_MOEA,22,5,311.19,2247.77,0 63 117 97 112 85 144 115 30 120 118 35 168 158 87 69 172 90 127 53 183 190 41 119 31 10 162 142 22 23 155 67 61 88 137 11 132 163 17 0,132
PFG_MOEA,22,6,311.19,2247.77,0 18 39 32 14 71 128 80 44 27 185 146 131 34 29 7 58 38 176 186 104 157 156 84 3 149 136 12 184 86 47 1 109 94 153 77 147 24 45 75 199 6 196 0,39 45 157 176
PFG_MOEA,23,1,336.62,1951.72,0 141 138 48 182 191 140 165 187 200 150 18 39 70 72 54 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 181 103 188 171 192 101 68 15 95 198 139 122 175 123 134 107 19 51 46 16 0,15 51 126 138 139 164 187
PFG_MOEA,23,2,336.62,1951.72,0 97 112 85 110 117 40 63 8 55 62 145 82 143 177 65 130 161 170 33 83 99 59 108 178 160 166 73 26 114 179 113 37 121 148 129 93 25 4 111 56 13 193 78 64 60 0,56 63 129
PFG_MOEA,23,3,336.62,1951.72,0 50 163 132 17 151 169 124 137 11 88 61 67 155 23 22 142 162 10 31 119 41 190 183 53 127 90 172 69 87 158 168 35 118 120 30 115 144 0,151 162 190
PFG_MOEA,23,4,336.62,1951.72,0 184 12 136 0,12
PFG_MOEA,23,5,336.62,1951.72,0 196 6 199 153 77 147 75 24 45 152 20 57 81 89 156 157 84 3 149 86 47 1 109 94 0,
PFG_MOEA,23,6,336.62,1951.72,0 9 49 5 36 102 105 189 135 125 173 28 100 42 167 195 104 186 176 38 58 7 29 34 131 146 185 27 44 80 128 71 14 32 79 98 66 52 2 159 180 0,32 176
PFG_MOEA,24,1,311.19,2247.77,0 152 20 57 81 173 28 100 42 89 195 167 79 141 138 98 66 125 135 189 105 52 2 159 102 36 5 0,105
PFG_MOEA,24,2,311.19,2247.77,0 180 9 49 95 15 68 188 103 154 74 181 171 192 101 198 139 122 0,
PFG_MOEA,24,3,311.19,2247.77,0 16 182 48 191 140 165 150 70 72 54 164 96 197 21 200 187 194 43 116 76 174 106 92 126 133 91 40 110 46 51 175 123 134 107 19 8 55 62 145 82 0,126
PFG_MOEA,24,4,311.19,2247.77,0 151 169 124 25 93 129 148 121 37 113 179 114 26 73 166 160 178 108 59 99 83 33 143 177 170 161 130 65 4 111 56 13 193 78 64 50 60 0,151 193
