algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,4,5,856.03,1611.54,0 60 64 17 111 4 56 13 163 132 78 193 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 170 177 161 130 65 55 19 134 16 139 198 46 51 122 175 107 123 15 68 101 110 140 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 191 182 95 5 49 9 180 102 36 159 2 52 97 112 85 105 189 135 125 66 28 173 98 138 141 79 167 34 29 146 32 14 71 128 80 44 27 131 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 152 45 24 75 147 47 1 109 94 77 153 199 6 196 0,8 45 51 75 76 85 128 131 135 138 146 167 194
PFG_MOEA_D_VER2,4,6,856.03,1611.54,0 86 84 3 149 136 0,
PFG_MOEA_D_VER2,5,1,362.14,1720.55,0 196 6 199 86 0,
PFG_MOEA_D_VER2,5,2,362.14,1720.55,0 94 109 1 47 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 124 169 151 137 11 111 4 56 13 50 64 60 17 0,12 56 111 149 162
PFG_MOEA_D_VER2,5,3,362.14,1720.55,0 163 132 78 0,
PFG_MOEA_D_VER2,5,4,362.14,1720.55,0 193 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 170 177 161 130 65 55 19 134 107 123 15 68 101 0,15 107 179
PFG_MOEA_D_VER2,5,5,362.14,1720.55,0 16 139 46 51 122 175 198 110 140 117 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 191 182 95 5 36 102 52 2 159 180 9 49 0,39 51 52 76 194
PFG_MOEA_D_VER2,5,6,362.14,1720.55,0 97 112 85 105 189 135 125 66 28 173 98 138 141 79 167 34 29 146 32 14 71 128 80 44 27 131 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 152 45 24 75 147 77 153 0,45 75 85 89
PFG_MOEA_D_VER2,6,1,310.15,1995.73,0 48 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 181 154 103 188 171 192 191 182 95 5 49 9 180 0,200
PFG_MOEA_D_VER2,6,2,310.15,1995.73,0 36 102 105 189 135 125 173 28 141 138 98 66 85 112 97 52 2 159 0,138
PFG_MOEA_D_VER2,6,3,310.15,1995.73,0 45 152 20 57 81 100 42 89 156 195 7 157 104 186 176 38 58 185 131 27 44 80 128 71 14 32 146 29 34 167 79 24 75 147 47 1 109 94 77 153 0,89 131 157
PFG_MOEA_D_VER2,6,4,310.15,1995.73,0 17 50 132 111 4 151 11 137 124 169 88 61 67 23 155 120 118 35 190 168 158 172 90 127 69 87 53 183 41 119 31 30 115 144 184 12 136 149 3 84 86 199 6 196 0,17 111 149 169 184
PFG_MOEA_D_VER2,6,5,310.15,1995.73,0 22 142 162 10 160 178 33 143 82 145 62 8 13 56 163 193 78 64 60 0,193
PFG_MOEA_D_VER2,6,6,310.15,1995.73,0 148 121 179 114 113 37 26 73 166 108 59 99 83 129 93 25 170 177 161 130 65 55 63 117 140 110 101 68 15 123 107 175 122 51 46 198 139 16 134 19 0,15 63 107
PFG_MOEA_D_VER2,7,1,299.71,2573.43,0 94 109 1 136 90 149 3 84 86 47 147 77 153 199 45 152 20 195 7 38 58 185 131 27 164 96 197 43 174 194 187 200 21 150 0,136 185 194
PFG_MOEA_D_VER2,7,2,299.71,2573.43,0 140 117 63 192 171 181 40 76 116 106 92 126 133 91 74 154 103 188 68 101 110 191 182 95 57 24 75 6 196 0,75 106 126
PFG_MOEA_D_VER2,7,3,299.71,2573.43,0 81 100 42 89 156 44 176 186 104 157 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 127 69 87 53 142 22 162 10 23 155 67 61 88 0,89 162
PFG_MOEA_D_VER2,7,4,299.71,2573.43,0 60 64 78 193 163 13 56 132 111 4 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 169 124 137 11 151 17 50 0,56 60 151
PFG_MOEA_D_VER2,7,5,299.71,2573.43,0 148 121 179 114 113 37 129 93 25 170 177 161 130 65 55 19 134 16 139 198 46 51 122 175 107 123 15 165 18 39 70 72 54 48 5 49 9 180 0,51 107 129 179
PFG_MOEA_D_VER2,7,6,299.71,2573.43,0 36 102 105 189 135 125 173 28 167 34 29 146 14 80 128 71 32 79 141 138 98 66 85 112 97 52 2 159 0,
PFG_MOEA_D_VER2,8,1,335.9,1802.57,0 107 123 15 68 101 110 140 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 191 182 95 5 102 49 9 0,18 39 107 126 200
PFG_MOEA_D_VER2,8,2,335.9,1802.57,0 36 97 112 189 135 125 173 141 79 167 34 29 146 32 14 71 128 80 44 27 131 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 152 45 0,27 89 128 146 167
PFG_MOEA_D_VER2,8,3,335.9,1802.57,0 180 159 2 52 105 85 66 98 138 28 47 86 84 3 1 147 24 75 77 153 199 6 196 0,24 105
PFG_MOEA_D_VER2,8,4,335.9,1802.57,0 60 78 193 163 13 56 4 111 132 64 50 17 151 11 137 169 124 88 61 67 23 10 162 142 155 115 30 31 119 41 183 53 87 69 127 90 172 158 168 190 35 118 120 149 136 12 184 144 109 94 0,13 61 87 136 193
PFG_MOEA_D_VER2,8,5,335.9,1802.57,0 22 121 148 129 93 25 37 26 113 179 114 73 166 108 59 99 83 160 178 33 145 82 143 170 65 130 161 177 62 55 8 0,8 129 130
PFG_MOEA_D_VER2,8,6,335.9,1802.57,0 19 134 175 122 51 46 198 139 16 0,
PFG_MOEA_D_VER2,9,1,331.08,1886.51,0 12 184 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 88 11 137 124 169 151 17 0,17 31 87 190
PFG_MOEA_D_VER2,9,2,331.08,1886.51,0 111 4 139 198 15 68 101 110 140 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 191 182 95 0,15 21 187
PFG_MOEA_D_VER2,9,3,331.08,1886.51,0 180 159 2 52 97 112 85 66 28 173 100 42 89 156 195 7 157 104 186 176 38 58 185 131 27 44 80 128 71 14 32 146 29 34 167 79 141 138 98 125 135 189 105 102 36 5 49 9 0,27 89 128 135 185
PFG_MOEA_D_VER2,9,4,331.08,1886.51,0 45 152 20 57 81 24 75 147 47 1 109 94 77 153 0,
PFG_MOEA_D_VER2,9,5,331.08,1886.51,0 196 6 199 86 84 3 149 136 144 162 10 23 155 67 61 56 13 132 163 193 78 64 50 60 0,
PFG_MOEA_D_VER2,9,6,331.08,1886.51,0 142 22 121 148 129 93 25 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 170 65 130 161 177 62 55 8 19 107 134 123 175 122 51 46 16 0,8 130
PFG_MOEA_D_VER2,10,1,324.21,1901.18,0 196 6 147 24 75 45 152 20 57 81 100 42 47 86 84 3 1 109 94 77 153 199 0,
PFG_MOEA_D_VER2,10,2,324.21,1901.18,0 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 11 137 124 169 151 111 50 64 60 17 0,17 41 124 162
PFG_MOEA_D_VER2,10,3,324.21,1901.18,0 78 193 163 132 13 56 4 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 170 177 161 130 65 55 19 134 51 122 46 198 139 16 0,56 129 132
PFG_MOEA_D_VER2,10,4,324.21,1901.18,0 175 107 123 15 68 101 192 171 188 103 181 154 133 126 92 106 91 74 40 63 117 140 110 0,15 106
PFG_MOEA_D_VER2,10,5,324.21,1901.18,0 180 159 2 52 97 112 85 135 189 105 102 36 70 72 54 39 150 164 96 197 43 116 76 174 194 21 200 187 18 165 48 191 182 95 5 49 9 0,39 85 187
PFG_MOEA_D_VER2,10,6,324.21,1901.18,0 125 89 156 195 7 157 104 186 176 38 58 185 131 27 44 80 128 71 14 32 146 29 34 167 79 141 138 98 173 28 66 0,32 157 167 176
PFG_MOEA_D_VER2,11,1,306.6,2056.66,0 196 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 0,136 184
PFG_MOEA_D_VER2,11,2,306.6,2056.66,0 60 64 78 193 163 13 56 132 111 4 8 62 145 82 143 33 99 83 160 178 23 155 67 61 88 169 124 137 11 151 17 0,56 163
PFG_MOEA_D_VER2,11,3,306.6,2056.66,0 50 148 121 179 113 114 108 59 166 73 26 37 129 93 25 170 177 161 130 65 55 123 15 68 101 192 63 117 140 110 198 139 16 46 51 122 175 107 134 19 0,63 108
PFG_MOEA_D_VER2,11,4,306.6,2056.66,0 48 165 18 187 200 21 150 39 70 72 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 191 182 95 5 36 102 52 2 159 0,126 181
PFG_MOEA_D_VER2,11,5,306.6,2056.66,0 180 105 189 135 125 173 28 167 34 29 146 32 14 71 128 80 44 27 131 185 58 38 176 186 79 141 138 98 66 85 112 97 49 9 0,135 146 176 185
PFG_MOEA_D_VER2,11,6,306.6,2056.66,0 45 152 20 57 81 100 42 104 157 7 195 156 89 24 75 147 77 153 0,75 89
PFG_MOEA_D_VER2,12,1,288.41,2584.03,0 159 2 97 112 52 11 137 88 67 155 23 10 162 142 53 87 69 127 90 172 158 168 190 183 119 31 30 115 61 124 169 151 111 4 56 13 132 0,52 56 111
PFG_MOEA_D_VER2,12,2,288.41,2584.03,0 9 189 135 125 173 100 42 32 14 71 128 80 44 27 185 131 120 118 35 41 136 149 3 84 86 47 1 109 94 77 147 6 196 0,27 32 128
PFG_MOEA_D_VER2,12,3,288.41,2584.03,0 199 153 45 152 20 195 7 38 58 187 200 21 150 164 96 197 43 76 116 106 92 126 174 194 133 91 40 74 154 103 188 171 181 192 63 117 140 0,45 164 181 194
PFG_MOEA_D_VER2,12,4,288.41,2584.03,0 60 64 78 193 163 8 62 145 82 178 33 143 68 101 110 191 182 95 57 81 89 156 176 186 104 157 12 184 144 22 24 75 0,8 24 60
PFG_MOEA_D_VER2,12,5,288.41,2584.03,0 17 50 148 121 179 114 108 59 99 83 160 166 73 26 113 37 129 93 25 170 177 161 130 65 55 19 134 16 0,
PFG_MOEA_D_VER2,12,6,288.41,2584.03,0 139 198 46 51 122 175 107 123 15 48 165 18 39 54 72 70 85 66 98 138 141 79 146 29 34 167 28 105 102 36 5 49 180 0,39 167
PFG_MOEA_D_VER2,13,1,337.07,1781.54,0 196 6 199 94 109 1 47 86 84 3 149 136 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 22 162 10 23 155 67 61 88 124 169 151 137 11 111 0,12 162 190
PFG_MOEA_D_VER2,13,2,337.07,1781.54,0 60 64 78 193 13 37 113 114 26 73 166 108 59 99 83 160 178 33 143 82 145 62 8 4 56 132 163 50 17 0,17 108
PFG_MOEA_D_VER2,13,3,337.07,1781.54,0 148 121 179 129 93 25 170 177 161 130 65 55 19 134 107 175 122 51 46 198 139 16 0,107 129
PFG_MOEA_D_VER2,13,4,337.07,1781.54,0 123 15 68 101 110 140 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 54 72 70 39 150 21 200 187 18 165 48 191 182 95 5 102 49 9 180 0,15 63 106 171 181 200
PFG_MOEA_D_VER2,13,5,337.07,1781.54,0 36 105 189 85 112 97 52 2 159 0,52 85
PFG_MOEA_D_VER2,13,6,337.07,1781.54,0 45 152 135 125 66 28 173 98 138 141 79 167 34 29 146 32 14 71 128 80 44 27 131 185 58 38 176 186 104 157 7 195 156 89 42 100 81 57 20 24 75 147 77 153 0,45 89 146 167
PFG_MOEA_D_VER2,14,1,304.55,2275.0,0 181 40 74 91 133 126 92 106 116 76 174 194 43 197 0,
PFG_MOEA_D_VER2,14,2,304.55,2275.0,0 9 49 5 36 102 105 189 85 66 125 135 173 104 186 176 38 58 185 131 27 44 80 128 71 14 32 70 54 72 96 164 39 150 21 200 187 18 165 48 191 182 95 0,21 85 131 135 176
PFG_MOEA_D_VER2,14,3,304.55,2275.0,0 196 6 199 94 109 1 136 149 3 84 86 47 153 77 75 147 24 45 152 20 57 81 100 42 89 156 157 195 7 34 29 146 167 79 141 138 98 28 112 97 0,75 156
PFG_MOEA_D_VER2,14,4,304.55,2275.0,0 180 159 2 52 12 184 144 115 30 31 120 118 35 119 41 190 183 168 158 172 90 127 69 87 53 142 162 22 148 121 179 113 37 129 93 25 193 78 0,41 184
PFG_MOEA_D_VER2,14,5,304.55,2275.0,0 60 64 132 163 13 56 111 4 8 62 145 82 143 33 178 160 83 99 59 108 166 73 26 114 10 23 155 67 61 88 11 137 124 169 151 17 50 0,50 56 108 124
PFG_MOEA_D_VER2,14,6,304.55,2275.0,0 16 139 198 46 51 122 175 107 123 15 68 101 110 140 117 63 154 103 188 171 192 55 130 161 177 170 65 134 19 0,107
