algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,6,3,518.23,2277.18,0 124 11 135 47 62 182 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 159 37 63 177 52 6 91 148 25 149 12 153 165 154 83 129 101 31 180 112 150 35 108 16 125 141 186 134 96 79 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 41 94 32 89 27 184 172 95 68 169 23 145 174 157 118 138 88 183 40 106 29 164 42 110 121 28 152 163 131 127 117 0,16 54 62 103 121 150 157 172 190
PFG_MOEA_D_VER2,6,4,518.23,2277.18,0 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 155 144 30 77 2 24 59 1 44 7 195 166 104 0,
PFG_MOEA_D_VER2,6,5,518.23,2277.18,0 175 78 66 185 43 93 160 181 53 86 178 113 58 100 119 198 128 98 196 55 70 69 192 146 21 115 39 50 8 10 170 114 188 26 71 81 64 73 3 0,181 188
PFG_MOEA_D_VER2,6,6,518.23,2277.18,0 51 48 167 34 36 126 0,126
PFG_MOEA_D_VER2,7,1,224.6,2476.81,0 77 30 144 171 4 46 155 111 179 33 14 132 18 151 116 199 2 24 59 1 44 7 195 166 104 113 178 86 53 181 160 93 43 185 66 78 175 0,7 33 53 66 93
PFG_MOEA_D_VER2,7,2,224.6,2476.81,0 3 73 64 81 71 26 188 114 170 10 8 50 39 115 21 98 128 198 119 100 58 55 196 70 69 192 146 51 136 156 107 143 61 109 5 36 20 126 0,61
PFG_MOEA_D_VER2,7,3,224.6,2476.81,0 48 47 135 11 0,
PFG_MOEA_D_VER2,7,4,224.6,2476.81,0 34 62 182 167 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 159 37 63 177 52 6 91 148 25 149 12 153 165 154 83 129 101 31 180 112 150 35 108 16 125 141 186 0,65 84 103 150
PFG_MOEA_D_VER2,7,5,224.6,2476.81,0 124 134 96 79 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 41 94 32 89 27 184 172 95 68 169 23 145 174 157 118 138 0,13 22 54 68
PFG_MOEA_D_VER2,7,6,224.6,2476.81,0 127 131 163 88 183 40 106 29 164 42 110 121 28 152 117 123 99 60 173 137 85 17 9 162 200 142 120 74 56 97 0,17 162
PFG_MOEA_D_VER2,8,1,436.12,2304.53,0 126 34 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 30 144 171 4 46 18 132 14 33 179 111 155 123 97 77 2 24 59 1 44 7 195 166 104 66 175 78 185 43 93 160 181 53 86 178 113 58 100 119 196 55 128 198 98 70 69 192 21 146 48 51 115 39 50 8 10 170 114 188 26 71 81 64 131 127 73 3 117 0,17 66 97 146 200
PFG_MOEA_D_VER2,8,2,436.12,2304.53,0 107 156 136 0,
PFG_MOEA_D_VER2,8,3,436.12,2304.53,0 20 143 61 109 11 36 5 0,
PFG_MOEA_D_VER2,8,4,436.12,2304.53,0 124 135 47 62 182 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 159 37 63 177 52 6 91 0,62 103
PFG_MOEA_D_VER2,8,5,436.12,2304.53,0 112 180 31 101 25 148 149 12 153 165 154 83 129 150 35 108 16 125 141 186 134 96 0,16 150
PFG_MOEA_D_VER2,8,6,436.12,2304.53,0 152 42 110 121 28 79 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 41 94 32 89 27 184 172 95 68 169 23 145 174 157 118 138 88 183 40 106 29 164 163 0,13 145 157
PFG_MOEA_D_VER2,9,1,265.44,2403.27,0 3 73 64 81 71 26 188 114 170 10 8 50 39 115 21 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 181 160 93 43 146 48 51 36 126 0,146
PFG_MOEA_D_VER2,9,2,265.44,2403.27,0 34 182 167 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 159 37 63 52 177 149 6 12 153 165 154 83 129 91 148 25 101 31 180 112 150 35 0,65 84
PFG_MOEA_D_VER2,9,3,265.44,2403.27,0 124 20 136 156 107 143 61 109 5 11 135 47 62 108 16 125 141 0,62
PFG_MOEA_D_VER2,9,4,265.44,2403.27,0 186 134 96 79 0,
PFG_MOEA_D_VER2,9,5,265.44,2403.27,0 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 105 102 158 90 133 92 191 130 67 41 94 32 89 27 184 172 95 68 169 23 145 174 157 118 138 88 183 40 106 29 0,22 102 145
PFG_MOEA_D_VER2,9,6,265.44,2403.27,0 127 131 163 164 42 110 121 28 152 117 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 155 144 30 77 2 24 59 1 44 7 195 166 104 66 185 78 175 0,7 33 162 171
PFG_MOEA_D_VER2,10,1,186.52,2577.58,0 175 78 185 66 104 181 160 43 93 53 86 178 113 58 100 119 198 128 98 196 55 70 69 192 146 21 115 39 50 8 10 170 114 188 26 71 73 3 0,119 146 178 181 188
PFG_MOEA_D_VER2,10,2,186.52,2577.58,0 127 131 163 88 183 40 68 95 172 184 27 89 32 94 41 67 169 130 23 145 157 174 118 138 0,68
PFG_MOEA_D_VER2,10,3,186.52,2577.58,0 126 20 136 124 156 107 143 61 109 5 36 11 135 47 62 34 182 167 84 176 193 65 76 197 122 194 72 189 190 45 64 81 48 51 0,47 61
PFG_MOEA_D_VER2,10,4,186.52,2577.58,0 16 108 35 150 112 180 31 101 129 83 154 165 153 12 149 25 148 91 6 52 177 63 37 159 19 139 103 125 141 186 134 96 79 13 15 54 87 0,6 180
PFG_MOEA_D_VER2,10,5,186.52,2577.58,0 164 29 106 191 92 133 90 158 102 105 147 49 140 80 75 168 38 161 82 57 187 22 28 121 110 42 152 117 123 97 0,49
PFG_MOEA_D_VER2,10,6,186.52,2577.58,0 77 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 4 46 18 132 14 33 179 111 155 144 30 2 24 59 1 44 7 195 166 0,17 33 200
PFG_MOEA_D_VER2,11,1,227.76,2468.28,0 51 48 64 81 138 118 174 157 145 23 130 105 102 158 90 133 92 191 169 67 41 94 32 89 27 184 172 95 68 183 88 163 131 164 29 106 40 28 121 110 42 152 127 73 3 117 0,27 157 172
PFG_MOEA_D_VER2,11,2,227.76,2468.28,0 77 97 14 132 18 46 4 171 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 0,85 97
PFG_MOEA_D_VER2,11,3,227.76,2468.28,0 126 36 34 167 111 155 33 179 144 30 2 24 59 1 44 7 195 166 66 104 86 178 113 58 100 119 55 196 98 198 128 0,119
PFG_MOEA_D_VER2,11,4,227.76,2468.28,0 115 21 146 192 69 70 53 181 160 93 43 185 78 175 135 47 62 182 11 5 109 61 143 107 156 136 20 124 0,20
PFG_MOEA_D_VER2,11,5,227.76,2468.28,0 84 176 193 65 76 197 122 194 72 189 190 45 103 139 19 37 63 159 12 149 177 52 6 91 148 25 101 31 180 112 0,139
PFG_MOEA_D_VER2,11,6,227.76,2468.28,0 150 129 83 154 165 153 35 108 16 125 141 186 134 96 79 13 15 54 87 22 187 57 82 161 38 168 75 80 140 49 147 170 10 8 114 188 26 50 71 39 0,13 16 49 188
