algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,6,4,208.73,2688.94,0 42 110 102 80 140 75 168 133 161 38 82 57 187 22 87 54 15 13 79 149 126 36 109 61 5 143 107 136 20 124 51 48 146 21 115 0,102 146
PFG_MOEA_D,6,5,208.73,2688.94,0 39 138 188 81 71 50 26 8 10 170 118 23 130 105 49 147 128 98 198 119 100 113 178 86 104 181 160 43 185 93 53 55 196 70 69 192 0,178
PFG_MOEA_D,6,6,208.73,2688.94,0 11 62 135 47 123 18 14 155 111 97 77 78 66 166 195 58 1 44 7 175 0,
PFG_MOEA_D,7,1,238.48,2432.85,0 16 125 45 190 72 37 63 159 19 154 165 153 12 149 177 52 6 91 148 25 101 83 129 108 35 150 31 180 112 34 0,83 190
PFG_MOEA_D,7,2,238.48,2432.85,0 48 21 192 69 70 98 196 55 119 100 113 178 86 53 104 181 93 160 43 185 78 146 0,53 119
PFG_MOEA_D,7,3,238.48,2432.85,0 175 66 166 195 58 7 44 1 59 24 2 199 144 179 33 4 46 132 18 14 155 111 97 123 47 135 77 143 107 0,66 107 179
PFG_MOEA_D,7,4,238.48,2432.85,0 124 156 5 109 61 62 30 171 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 84 65 76 189 194 122 197 193 176 167 182 11 36 136 20 126 0,9 62 76 126 200
PFG_MOEA_D,7,5,238.48,2432.85,0 51 115 39 198 128 147 49 140 80 75 168 133 161 38 82 57 184 27 89 41 94 32 169 67 191 92 90 158 102 105 130 23 183 40 106 29 131 163 64 88 145 118 170 10 8 26 50 0,102 145 169
PFG_MOEA_D,7,6,238.48,2432.85,0 117 186 141 103 139 134 152 164 42 121 110 96 79 13 28 15 54 87 22 187 172 95 68 157 174 114 188 71 81 138 127 73 3 0,22 96 139
PFG_MOEA_D,8,1,422.44,2375.96,0 3 73 127 64 163 131 164 29 106 40 183 88 114 174 157 145 68 95 172 184 27 89 41 94 32 67 169 191 92 90 158 102 80 140 75 168 133 161 38 82 57 187 22 87 54 15 13 79 28 121 110 42 152 186 141 125 154 165 153 52 72 37 63 177 149 12 83 129 16 126 36 109 61 5 143 107 0,61 102 145 172 191
PFG_MOEA_D,8,2,422.44,2375.96,0 20 0,
PFG_MOEA_D,8,3,422.44,2375.96,0 124 0,
PFG_MOEA_D,8,4,422.44,2375.96,0 51 48 146 21 98 198 119 128 147 49 105 130 23 118 170 10 8 26 50 71 81 188 138 39 115 0,119 146
PFG_MOEA_D,8,5,422.44,2375.96,0 185 43 160 93 181 104 53 86 178 113 100 55 196 0,93 178
PFG_MOEA_D,8,6,422.44,2375.96,0 117 134 96 103 45 190 189 194 122 197 76 65 193 159 19 139 108 35 112 180 31 150 101 25 6 91 148 176 84 167 182 47 123 97 155 14 18 132 46 4 179 33 171 144 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 30 2 24 59 7 44 1 58 195 166 66 192 69 70 78 175 77 135 62 34 11 136 156 0,17 62 139 162 171
PFG_MOEA_D,9,1,219.09,2594.44,0 117 180 31 150 129 83 154 165 153 12 149 177 52 6 91 148 25 101 35 108 16 125 141 186 152 164 29 106 40 163 131 71 39 21 51 0,6 150 180
PFG_MOEA_D,9,2,219.09,2594.44,0 64 81 138 188 114 174 157 118 170 10 8 26 50 192 115 0,157
PFG_MOEA_D,9,3,219.09,2594.44,0 48 146 24 59 2 199 116 151 18 14 132 46 4 171 33 179 155 111 144 30 77 97 123 47 62 135 11 36 109 61 107 143 5 126 20 136 156 124 0,20 97 171
PFG_MOEA_D,9,4,219.09,2594.44,0 175 78 70 69 34 112 182 167 56 9 99 60 173 137 85 17 162 200 142 120 74 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 79 96 134 0,9 17 96 173
PFG_MOEA_D,9,5,219.09,2594.44,0 13 28 87 22 187 57 82 38 161 133 168 75 140 80 158 102 105 49 147 128 98 198 119 196 55 86 178 113 100 58 1 44 7 195 166 66 104 181 53 93 160 43 185 0,13 22 53 102 178
PFG_MOEA_D,9,6,219.09,2594.44,0 3 73 127 88 145 23 130 90 92 191 169 67 32 94 41 89 27 184 172 95 68 183 15 54 121 110 42 0,145 169
PFG_MOEA_D,10,1,229.59,2560.9,0 124 156 61 62 47 123 97 111 155 179 33 14 18 132 46 4 171 144 30 24 59 1 2 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 84 176 167 182 11 36 5 136 20 126 0,36 47 60 84 162 182
PFG_MOEA_D,10,2,229.59,2560.9,0 193 65 76 197 0,
PFG_MOEA_D,10,3,229.59,2560.9,0 117 138 152 96 134 186 141 103 45 190 189 72 194 122 37 63 159 19 139 154 125 16 35 108 129 83 165 153 177 52 12 149 6 91 148 25 101 150 31 180 112 34 0,6 16 190
PFG_MOEA_D,10,4,229.59,2560.9,0 51 115 39 71 81 26 188 114 174 157 145 88 183 40 68 95 172 184 27 89 32 94 41 169 67 191 92 158 133 168 75 80 140 105 102 118 170 10 8 50 0,145
PFG_MOEA_D,10,5,229.59,2560.9,0 3 73 127 64 163 131 106 29 164 42 110 121 28 79 13 15 54 87 22 187 57 82 38 161 90 130 23 147 49 128 198 98 196 70 69 192 160 43 185 78 146 21 48 0,13 54
PFG_MOEA_D,10,6,229.59,2560.9,0 107 143 109 135 77 175 93 55 119 100 113 178 86 53 181 104 66 166 195 58 44 7 0,93 107 178
