algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,4,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,4,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,4,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,4,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,4,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,5,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,5,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,5,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,5,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,5,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,5,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,6,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,6,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,6,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,6,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,6,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,6,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,7,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,7,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,7,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,7,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,7,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,7,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,8,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,8,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,8,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,8,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,8,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,8,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,9,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,9,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,9,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,9,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,9,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,9,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,10,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,10,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,10,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,10,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,10,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,10,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,11,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,11,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,11,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,11,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,11,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,11,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,12,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,12,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,12,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,12,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,12,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,12,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,13,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,13,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,13,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,13,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,13,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,13,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,14,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,14,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,14,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,14,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,14,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,14,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,15,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,15,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,15,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,15,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,15,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,15,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,16,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,16,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,16,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,16,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,16,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,16,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,17,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,17,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,17,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,17,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,17,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,17,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,18,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,18,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,18,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,18,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,18,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,18,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,19,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,19,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,19,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,19,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,19,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,19,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,20,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,20,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,20,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,20,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,20,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,20,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,21,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,21,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,21,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,21,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,21,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,21,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,22,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,22,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,22,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,22,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,22,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,22,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,23,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,23,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,23,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,23,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,23,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,23,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
PFG_MOEA,24,1,219.15,2543.95,0 145 23 130 67 169 68 32 94 95 172 184 27 89 41 191 92 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 87 15 54 45 190 19 139 103 0,145 169 190
PFG_MOEA,24,2,219.15,2543.95,0 112 180 31 150 35 108 101 25 129 83 165 154 159 63 37 72 189 194 122 197 76 65 193 52 177 153 12 149 6 91 148 176 84 0,6 150
PFG_MOEA,24,3,219.15,2543.95,0 126 36 11 34 182 167 74 120 155 132 18 46 4 171 179 111 97 123 47 62 135 77 61 109 5 143 107 156 136 20 124 0,20 62
PFG_MOEA,24,4,219.15,2543.95,0 33 14 56 162 200 142 9 17 85 137 173 60 99 151 116 199 2 44 1 0,9
PFG_MOEA,24,5,219.15,2543.95,0 51 48 115 39 21 146 78 185 66 181 53 93 43 160 192 69 98 128 198 119 196 55 70 86 178 113 100 58 104 166 195 7 59 175 0,53
PFG_MOEA,24,6,219.15,2543.95,0 24 30 144 16 125 141 186 134 96 79 13 110 121 28 152 42 29 164 131 163 106 40 183 88 188 114 174 157 118 170 10 8 26 50 71 81 138 64 127 73 3 117 0,188
