algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,8,5,591.65,2959.73,0 50 88 179 73 161 54 79 98 2 147 84 0,84
NSGA_III,8,6,591.65,2959.73,0 132 0,
NSGA_III,9,1,407.5,3928.08,0 125 152 0,
NSGA_III,9,2,407.5,3928.08,0 196 24 109 47 86 12 1 115 120 41 119 142 10 88 137 151 60 78 13 148 121 114 108 99 160 65 62 19 134 51 15 68 165 18 150 21 91 133 43 54 71 80 146 131 58 176 7 167 81 135 105 2 159 102 36 5 95 139 0,109
NSGA_III,9,3,407.5,3928.08,0 17 56 163 64 50 97 28 195 29 197 106 126 154 171 140 122 107 177 178 59 73 22 67 23 30 168 90 84 75 0,
NSGA_III,9,4,407.5,3928.08,0 193 129 37 113 26 82 161 130 8 123 46 198 110 101 117 63 181 103 74 116 92 164 39 200 48 49 9 180 52 189 112 85 98 156 104 38 34 128 27 14 32 42 100 57 184 190 158 127 53 31 155 124 169 45 77 153 0,63 161 190
NSGA_III,9,5,407.5,3928.08,0 16 0,
NSGA_III,9,6,407.5,3928.08,0 132 111 4 93 25 179 166 83 33 145 143 170 55 175 182 191 187 70 72 96 76 174 194 40 192 188 66 138 141 79 44 185 186 157 89 173 20 147 3 149 136 118 35 172 69 87 183 162 61 11 144 94 199 6 0,
NSGA_III,10,1,342.71,4257.88,0 144 184 30 69 172 53 162 10 61 169 111 93 25 170 143 82 145 55 175 139 16 182 96 40 48 36 125 173 141 58 176 186 157 149 47 24 57 20 152 159 49 0,
NSGA_III,10,2,342.71,4257.88,0 132 11 118 41 22 121 148 33 133 43 21 150 95 5 102 105 81 79 167 131 44 86 136 199 196 0,
NSGA_III,10,3,342.71,4257.88,0 109 3 89 135 66 138 146 71 80 72 70 18 187 194 76 192 188 191 51 134 107 19 62 65 160 99 108 114 179 183 168 87 67 88 137 151 4 50 78 0,
NSGA_III,10,4,342.71,4257.88,0 60 17 163 161 177 178 83 59 166 73 113 122 15 68 101 171 154 91 126 106 116 174 54 165 140 2 97 28 104 195 7 185 29 84 12 35 90 127 119 142 23 115 94 77 147 45 6 0,29 101 195
NSGA_III,10,5,342.71,4257.88,0 193 0,
NSGA_III,10,6,342.71,4257.88,0 124 155 120 158 190 31 1 153 75 180 9 52 189 112 85 98 100 42 156 38 34 27 128 14 32 39 164 200 197 92 103 74 181 63 117 110 198 46 123 8 130 26 37 129 13 56 64 0,74 110
NSGA_III,11,1,871.48,2888.21,0 182 57 0,
NSGA_III,11,2,871.48,2888.21,0 193 8 65 130 145 59 179 123 134 107 46 198 191 188 192 174 116 76 164 32 14 7 98 66 85 105 24 77 149 184 144 115 31 118 158 87 183 41 10 11 6 0,
NSGA_III,11,3,871.48,2888.21,0 27 0,
NSGA_III,11,4,871.48,2888.21,0 187 173 89 0,
NSGA_III,11,5,871.48,2888.21,0 9 49 5 36 102 180 159 2 52 97 112 189 135 125 138 79 141 167 71 44 80 128 146 185 131 29 34 58 38 176 186 104 157 195 156 28 42 100 81 20 152 45 75 147 153 196 199 94 109 1 12 136 47 86 84 3 30 120 35 190 168 172 90 127 69 53 119 162 142 22 23 155 67 61 88 124 137 169 151 17 60 78 64 50 132 163 13 56 111 4 25 93 129 148 121 114 37 113 26 73 166 108 160 178 83 99 33 82 143 170 177 161 62 55 19 175 122 139 15 68 101 110 140 117 63 181 171 103 154 74 40 91 133 126 92 106 194 43 197 96 21 200 150 39 54 72 70 18 165 48 95 16 0,78 84 120
NSGA_III,11,6,871.48,2888.21,0 51 0,
NSGA_III,12,1,412.73,3741.03,0 152 141 20 0,
NSGA_III,12,2,412.73,3741.03,0 5 36 135 66 138 79 131 80 44 71 70 72 18 150 21 187 43 76 133 192 191 51 107 134 19 62 33 99 160 121 179 114 65 4 132 78 137 88 67 10 22 41 168 87 118 136 3 86 109 199 196 0,
NSGA_III,12,3,412.73,3741.03,0 17 64 163 56 130 177 178 83 59 166 123 122 15 101 171 103 154 91 126 92 106 116 197 200 117 140 9 180 2 97 98 100 32 14 128 185 29 195 104 156 84 1 115 119 190 127 90 158 183 142 23 155 94 77 75 6 0,126
NSGA_III,12,4,412.73,3741.03,0 153 45 105 52 112 85 57 81 89 167 38 186 34 146 27 54 39 194 74 181 63 182 139 37 108 26 151 13 0,74
NSGA_III,12,5,412.73,3741.03,0 110 165 193 0,
NSGA_III,12,6,412.73,3741.03,0 60 50 8 55 161 145 82 143 170 73 113 129 148 93 25 175 46 16 198 96 164 174 40 188 68 48 95 49 159 102 189 125 173 28 157 176 58 7 42 24 147 47 149 12 184 144 31 30 120 35 172 69 53 162 61 11 124 169 111 0,
NSGA_III,13,1,307.76,4976.13,0 78 56 4 62 33 99 170 130 16 122 15 91 43 96 187 18 32 80 131 176 79 138 85 125 5 180 20 86 3 1 115 118 168 142 169 137 75 0,
NSGA_III,13,2,307.76,4976.13,0 9 159 105 81 89 100 141 167 44 27 185 38 156 136 153 77 22 155 67 132 64 163 93 179 26 82 181 103 74 194 197 72 54 182 107 0,
NSGA_III,13,3,307.76,4976.13,0 60 50 13 113 108 55 46 139 198 110 68 188 40 165 95 49 42 157 186 58 7 34 146 57 24 144 12 35 30 124 11 151 0,
NSGA_III,13,4,307.76,4976.13,0 196 147 104 14 97 102 70 39 164 174 140 48 51 175 123 8 83 148 121 88 61 162 31 53 172 90 120 184 149 47 94 0,
NSGA_III,13,5,307.76,4976.13,0 17 193 25 129 37 73 59 160 143 177 161 145 171 154 126 106 200 117 36 2 52 189 66 98 29 195 28 45 84 127 158 87 190 23 109 199 6 0,29 87
NSGA_III,13,6,307.76,4976.13,0 111 65 178 166 114 19 134 191 101 63 192 133 92 116 76 21 150 128 71 173 135 112 152 41 69 183 119 10 0,
NSGA_III,14,1,383.31,4058.32,0 44 0,
NSGA_III,14,2,383.31,4058.32,0 60 50 4 124 88 61 67 162 53 120 184 12 136 3 86 80 72 164 21 43 76 174 133 192 160 99 114 179 121 129 65 62 8 19 134 51 175 107 68 48 150 70 5 36 102 159 173 42 24 147 109 196 0,
NSGA_III,14,3,383.31,4058.32,0 17 64 163 56 130 177 166 59 83 178 171 103 154 91 126 92 106 116 197 200 117 140 101 15 122 9 180 2 97 66 98 100 32 14 128 185 29 195 104 156 84 119 183 158 90 127 190 142 23 155 115 1 94 77 75 6 0,1 126 190
NSGA_III,14,4,383.31,4058.32,0 123 0,
NSGA_III,14,5,383.31,4058.32,0 49 52 112 85 105 89 34 146 27 54 39 194 74 181 188 63 182 139 37 26 108 143 145 111 151 169 41 69 172 186 176 38 167 81 57 20 45 153 0,
NSGA_III,14,6,383.31,4058.32,0 11 137 22 10 31 30 35 168 87 118 144 149 47 199 152 189 135 125 28 141 79 138 7 157 58 131 71 96 187 18 165 40 110 191 95 198 46 16 25 93 148 113 73 33 82 170 161 55 13 132 78 193 0,198
NSGA_III,15,1,379.0,4173.86,0 11 155 35 30 31 115 144 2 189 85 7 29 131 18 200 74 40 117 15 122 130 82 33 25 113 148 0,
NSGA_III,15,2,379.0,4173.86,0 78 132 56 55 161 73 26 10 6 45 152 105 81 89 157 186 27 71 138 125 135 52 191 140 187 116 76 54 165 95 9 0,55 78
NSGA_III,15,3,379.0,4173.86,0 60 193 13 4 93 129 108 177 46 139 182 110 101 68 63 192 171 181 154 133 126 92 43 194 146 44 34 156 141 42 57 173 112 5 94 1 86 84 12 118 22 124 151 0,84 171
NSGA_III,15,4,379.0,4173.86,0 180 0,
NSGA_III,15,5,379.0,4173.86,0 50 163 121 179 166 160 99 83 178 143 62 8 123 134 107 175 48 150 21 174 164 39 70 72 80 38 104 195 167 100 98 97 102 36 159 196 75 24 147 109 184 136 120 119 127 90 53 162 23 67 61 88 0,
NSGA_III,15,6,379.0,4173.86,0 17 111 64 19 51 16 198 96 197 106 91 103 188 59 114 37 65 145 170 169 137 142 41 190 168 172 69 87 158 183 149 3 47 153 77 20 79 176 58 185 128 14 32 28 66 49 199 0,96
NSGA_III,16,1,561.5,3268.61,0 17 179 0,179
NSGA_III,16,2,561.5,3268.61,0 6 0,
NSGA_III,16,3,561.5,3268.61,0 9 152 135 125 98 173 81 89 104 128 71 70 72 54 39 150 21 187 43 76 116 92 133 91 181 192 63 101 191 182 16 123 114 166 99 178 170 163 78 50 111 88 61 142 41 69 119 184 84 86 1 147 77 75 24 45 196 0,1
NSGA_III,16,4,561.5,3268.61,0 64 13 148 121 108 26 65 8 134 51 46 15 174 106 197 164 140 110 48 5 102 159 112 138 167 14 29 7 195 156 47 3 149 136 30 120 190 158 172 87 183 53 31 162 115 151 0,159
NSGA_III,16,5,561.5,3268.61,0 97 171 19 56 169 0,
NSGA_III,16,6,561.5,3268.61,0 60 193 25 93 129 37 113 73 59 160 83 33 143 82 145 177 161 130 62 55 107 175 122 139 198 117 165 18 96 200 194 126 154 74 40 103 188 68 95 36 2 52 105 189 85 66 28 141 79 32 146 131 80 44 27 185 58 38 186 176 157 34 42 100 57 20 49 180 199 153 94 109 144 12 118 35 168 90 127 22 10 23 155 67 124 137 11 4 132 0,176
NSGA_III,17,1,307.45,5098.27,0 196 6 144 115 69 184 136 156 157 104 100 79 138 32 185 44 70 39 164 200 76 174 188 140 198 107 8 170 82 166 179 93 17 0,100
NSGA_III,17,2,307.45,5098.27,0 152 85 112 125 173 141 89 128 80 27 183 169 111 4 26 145 171 192 74 63 194 72 187 110 16 0,74 110 194
NSGA_III,17,3,307.45,5098.27,0 11 137 88 155 119 168 35 86 109 77 147 24 57 81 146 66 2 49 9 95 96 197 43 91 103 68 123 177 83 59 73 129 163 64 50 0,109
NSGA_III,17,4,307.45,5098.27,0 94 149 47 102 105 135 167 14 29 195 31 120 127 172 158 87 142 162 22 151 13 193 148 121 108 33 51 46 122 15 48 126 106 54 0,195
NSGA_III,17,5,307.45,5098.27,0 60 55 143 160 114 175 139 182 101 117 181 40 154 133 92 18 36 52 189 58 176 186 20 45 75 153 1 84 3 190 90 30 23 61 124 0,
NSGA_III,17,6,307.45,5098.27,0 199 67 10 53 41 118 12 38 7 34 131 71 42 28 98 97 159 180 5 150 116 21 165 191 134 19 25 37 113 99 178 65 130 161 62 56 132 78 0,67
NSGA_III,18,1,938.08,2768.5,0 94 93 0,
NSGA_III,18,2,938.08,2768.5,0 60 193 13 65 25 148 121 179 113 37 26 166 59 108 178 160 83 99 33 145 82 177 143 170 161 130 8 19 134 107 46 51 16 198 139 122 175 123 15 95 48 110 68 101 117 63 192 181 171 188 103 154 74 91 133 194 126 92 106 116 76 197 96 164 21 200 165 18 39 72 80 128 44 185 27 71 14 146 131 29 34 58 7 38 176 186 104 157 195 156 167 141 100 42 28 138 98 85 66 125 135 189 112 97 2 102 36 5 159 180 152 20 24 75 6 196 199 153 77 147 109 1 47 86 3 149 136 12 184 144 115 30 31 119 120 118 35 41 190 183 168 158 172 90 127 69 87 53 142 22 162 155 61 124 169 137 11 151 111 4 56 163 64 50 17 0,120 159 190
NSGA_III,18,3,938.08,2768.5,0 49 52 57 84 89 173 79 32 70 54 150 187 43 174 40 62 55 114 129 10 23 67 88 78 0,
NSGA_III,18,4,938.08,2768.5,0 45 73 132 0,
NSGA_III,18,5,938.08,2768.5,0 81 140 191 0,
NSGA_III,18,6,938.08,2768.5,0 9 105 182 0,
NSGA_III,19,1,398.7,3995.34,0 5 159 20 28 42 58 165 21 43 116 178 99 37 25 62 56 132 78 64 60 61 22 142 144 12 0,
NSGA_III,19,2,398.7,3995.34,0 199 153 75 6 11 155 162 53 35 31 30 149 195 186 7 27 14 98 173 57 135 105 85 112 9 18 187 194 92 126 133 103 181 192 74 40 117 68 191 182 198 139 122 51 107 19 130 145 82 161 65 73 108 114 93 13 50 0,35 126
NSGA_III,19,3,398.7,3995.34,0 193 129 148 121 179 113 59 33 177 55 8 134 175 123 188 171 154 76 72 164 200 140 49 180 52 97 189 66 104 157 38 131 80 71 32 146 34 100 77 1 184 136 47 84 3 118 90 127 190 10 23 67 124 0,84 140
NSGA_III,19,4,398.7,3995.34,0 196 94 147 109 86 156 29 185 138 141 79 167 89 81 125 2 102 48 150 39 70 54 96 197 174 106 91 63 101 15 95 16 46 26 166 160 83 143 170 137 88 115 120 41 168 172 69 87 158 183 119 169 151 4 163 0,96 163
NSGA_III,19,5,398.7,3995.34,0 110 0,
NSGA_III,19,6,398.7,3995.34,0 17 111 24 128 44 176 36 152 45 0,
NSGA_III,20,1,583.49,3207.77,0 60 193 13 4 8 55 62 82 33 83 108 73 113 148 129 93 25 177 161 51 46 175 198 95 68 188 40 154 126 106 76 194 96 18 165 117 110 48 28 42 100 79 195 7 58 34 29 146 14 27 185 38 186 157 47 12 149 30 120 118 35 168 158 172 90 127 87 53 31 162 10 22 155 67 124 151 11 144 94 153 75 20 57 189 105 102 5 49 180 0,55 110 154 198
NSGA_III,20,2,583.49,3207.77,0 176 0,
NSGA_III,20,3,583.49,3207.77,0 32 0,32
NSGA_III,20,4,583.49,3207.77,0 131 85 132 0,
NSGA_III,20,5,583.49,3207.77,0 17 64 163 56 111 65 26 37 121 179 166 59 99 160 178 145 143 170 130 19 16 139 122 107 134 123 15 101 63 192 171 181 103 74 91 133 92 174 43 197 187 200 21 164 150 39 54 72 80 128 44 71 104 156 84 86 3 119 183 69 190 41 142 23 61 137 115 184 136 1 109 199 196 6 77 24 45 152 135 125 173 81 89 167 141 138 98 66 112 97 52 2 159 36 0,179
NSGA_III,20,6,583.49,3207.77,0 78 50 169 88 114 191 140 116 70 182 9 147 0,
NSGA_III,21,1,494.04,3411.26,0 75 32 0,
NSGA_III,21,2,494.04,3411.26,0 199 153 144 149 47 156 157 186 176 38 7 58 34 131 128 27 71 14 167 100 28 141 79 138 20 135 125 52 49 95 182 165 187 200 39 96 197 92 103 188 181 74 40 63 191 198 16 139 123 55 130 161 143 170 26 113 37 25 93 148 10 41 190 87 69 172 158 168 35 30 31 137 169 111 56 78 0,170
NSGA_III,21,3,494.04,3411.26,0 118 0,
NSGA_III,21,4,494.04,3411.26,0 13 46 0,
NSGA_III,21,5,494.04,3411.26,0 6 152 105 102 112 85 173 57 81 89 146 86 3 1 155 22 88 11 151 64 132 129 121 179 114 73 108 160 99 33 82 145 177 65 19 134 51 122 110 68 192 171 154 133 126 194 76 43 54 18 36 180 9 0,43
NSGA_III,21,6,494.04,3411.26,0 175 107 15 101 48 140 117 21 150 70 72 164 174 106 116 91 178 83 59 166 62 8 163 193 60 50 17 4 124 61 67 23 162 142 53 127 90 183 119 120 115 184 12 136 84 104 195 185 44 80 29 42 98 66 97 5 159 2 189 45 24 147 109 94 77 196 0,
NSGA_III,22,1,386.67,4058.28,0 196 24 147 61 88 121 175 134 123 39 70 0,
NSGA_III,22,2,386.67,4058.28,0 193 50 4 8 177 83 113 148 198 200 74 181 117 140 48 95 102 97 189 100 34 29 146 185 157 104 31 118 127 90 10 23 124 151 94 136 84 153 77 75 180 36 49 0,29 74
NSGA_III,22,3,386.67,4058.28,0 199 109 3 149 47 20 66 98 79 195 176 58 14 128 80 72 106 103 188 15 107 19 65 170 143 145 160 108 114 37 142 41 190 87 158 172 69 183 119 120 30 162 169 111 13 46 51 0,
NSGA_III,22,4,386.67,4058.28,0 17 0,
NSGA_III,22,5,386.67,4058.28,0 64 163 56 55 130 161 82 33 99 59 179 25 16 122 191 40 91 116 197 96 165 18 32 71 131 7 186 138 28 85 135 2 152 6 144 115 35 168 155 137 11 0,
NSGA_III,22,6,386.67,4058.28,0 60 78 132 93 129 26 73 166 178 62 139 182 110 101 68 63 192 171 154 133 126 92 174 76 43 194 187 21 150 164 54 44 27 38 156 167 141 81 89 42 173 112 52 159 9 5 105 125 57 1 86 12 184 53 22 67 45 0,126 159 173
NSGA_III,23,1,342.67,4421.73,0 50 132 179 114 73 99 160 145 161 130 55 62 91 133 116 174 54 18 165 101 68 5 102 81 28 79 29 80 27 7 167 98 85 105 6 84 86 12 30 87 90 142 23 67 137 169 0,84 91
NSGA_III,23,2,342.67,4421.73,0 77 24 61 120 183 69 168 190 119 3 104 195 44 71 138 141 89 42 173 189 2 36 49 95 191 96 187 63 192 107 134 19 177 178 108 148 56 4 111 60 0,
NSGA_III,23,3,342.67,4421.73,0 45 75 147 57 109 1 144 88 53 41 176 125 135 52 9 182 140 200 150 39 72 197 106 92 171 15 123 170 143 83 26 25 13 78 0,
NSGA_III,23,4,342.67,4421.73,0 17 64 163 193 93 121 113 65 8 46 122 117 103 126 76 194 32 146 185 34 66 152 20 47 31 127 158 35 118 155 10 22 11 94 199 196 0,
NSGA_III,23,5,342.67,4421.73,0 151 0,
NSGA_III,23,6,342.67,4421.73,0 16 51 175 139 198 48 110 21 164 70 43 40 74 154 181 188 33 59 166 82 37 129 124 115 162 172 149 136 184 153 100 14 128 131 58 38 186 157 156 112 97 159 180 0,159 198
NSGA_III,24,1,436.76,3503.83,0 50 0,
NSGA_III,24,2,436.76,3503.83,0 49 5 159 152 20 97 112 28 79 167 156 7 186 176 58 34 131 128 71 70 164 96 116 76 174 91 40 171 188 140 110 191 198 139 16 134 8 55 65 170 143 113 121 148 25 163 78 64 111 169 137 30 35 168 172 69 87 41 31 144 184 136 149 86 47 199 0,55 78 96 139 176
NSGA_III,24,3,436.76,3503.83,0 115 0,
NSGA_III,24,4,436.76,3503.83,0 151 11 124 67 155 162 10 22 53 127 90 158 118 120 12 94 153 180 102 105 189 100 42 157 195 38 29 146 185 27 14 18 165 194 106 126 154 117 68 48 95 46 51 107 175 93 129 73 108 83 33 82 177 161 62 4 13 193 60 0,
NSGA_III,24,5,436.76,3503.83,0 132 23 190 57 85 32 74 103 122 0,74
NSGA_III,24,6,436.76,3503.83,0 17 56 130 145 178 160 99 59 166 114 179 26 37 19 123 15 182 101 63 192 181 133 92 43 197 21 200 187 150 39 54 72 80 44 104 89 81 173 141 138 98 66 125 135 52 2 36 9 196 6 77 75 45 24 147 109 1 3 84 119 183 142 61 88 0,
NSGA_III,25,1,396.41,4024.76,0 11 137 155 142 183 168 35 115 144 199 2 85 98 28 79 7 176 58 131 80 32 18 96 197 91 103 40 122 16 55 130 170 82 33 99 59 179 37 25 163 64 17 0,
NSGA_III,25,2,396.41,4024.76,0 191 116 71 135 152 0,
NSGA_III,25,3,396.41,4024.76,0 78 56 93 129 26 161 139 110 101 68 63 192 154 133 126 92 76 194 43 54 187 165 182 5 9 52 112 138 141 186 44 156 89 81 57 125 105 6 86 12 1 22 0,1 110
NSGA_III,25,4,396.41,4024.76,0 60 193 121 73 166 178 62 8 134 123 175 198 117 171 181 74 174 164 70 39 150 21 200 140 36 159 97 189 104 38 27 34 167 42 173 147 77 75 24 45 196 84 136 184 53 90 23 67 61 88 124 132 50 0,67 74 171 198
NSGA_III,25,5,396.41,4024.76,0 180 49 102 100 157 195 29 146 14 185 128 72 106 188 48 95 15 46 51 107 19 65 177 145 143 160 83 108 114 113 148 13 4 111 151 169 10 162 31 119 41 190 87 158 172 127 69 118 120 30 149 3 47 109 94 153 0,
NSGA_III,25,6,396.41,4024.76,0 20 66 0,
