algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,4,3,253.3,3803.68,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,4,4,253.3,3803.68,0 1 156 146 80 131 34 58 38 86 78 3 149 84 136 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,4,5,253.3,3803.68,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,4,6,253.3,3803.68,0 154 16 51 122 68 101 76 96 174 116 92 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,5,1,254.05,3688.12,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,5,2,254.05,3688.12,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,5,3,254.05,3688.12,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,5,4,254.05,3688.12,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,5,5,254.05,3688.12,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,5,6,254.05,3688.12,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,6,1,257.1,3687.94,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,6,2,257.1,3687.94,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,6,3,257.1,3687.94,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,6,4,257.1,3687.94,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,6,5,257.1,3687.94,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,6,6,257.1,3687.94,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,7,1,258.07,3605.96,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,7,2,258.07,3605.96,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 176 141 170 138 85 180 5 0,87 139 161 163 170 176
ALNSMO,7,3,258.07,3605.96,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,7,4,258.07,3605.96,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,7,5,258.07,3605.96,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,7,6,258.07,3605.96,0 154 16 51 122 64 68 101 76 96 92 116 174 192 188 33 160 148 129 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,8,1,269.25,3490.24,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,8,2,269.25,3490.24,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,8,3,269.25,3490.24,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176
ALNSMO,8,4,269.25,3490.24,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,8,5,269.25,3490.24,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,8,6,269.25,3490.24,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,9,1,262.32,3515.7,0 11 23 10 142 41 31 120 30 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,9,2,262.32,3515.7,0 88 155 162 119 87 53 183 121 37 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 32 167 170 138 85 180 49 5 0,87 161 163 170 176
ALNSMO,9,3,262.32,3515.7,0 196 74 24 77 153 47 12 184 81 141 195 157 104 186 29 185 27 14 39 7 150 21 126 200 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,9,4,262.32,3515.7,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,9,5,262.32,3515.7,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 172 69 190 127 90 158 168 118 115 124 63 137 151 169 0,63 113 179 190 194
ALNSMO,9,6,262.32,3515.7,0 154 16 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 35 17 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,10,1,261.5,3576.46,0 199 94 23 10 142 31 41 118 120 30 57 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,10,2,261.5,3576.46,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 176 141 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,10,3,261.5,3576.46,0 24 77 153 47 12 184 81 157 195 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 176 195
ALNSMO,10,4,261.5,3576.46,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,10,5,261.5,3576.46,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,10,6,261.5,3576.46,0 154 16 51 122 64 68 101 76 96 92 116 174 192 188 33 160 148 129 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,11,1,258.5,3599.7,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,11,2,258.5,3599.7,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 139 161 163 170 176
ALNSMO,11,3,258.5,3599.7,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,11,4,258.5,3599.7,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,11,5,258.5,3599.7,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,11,6,258.5,3599.7,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,12,1,261.5,3576.46,0 199 94 23 10 142 31 41 118 120 30 57 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,12,2,261.5,3576.46,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 176 141 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,12,3,261.5,3576.46,0 24 77 153 47 12 184 81 157 195 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 176 195
ALNSMO,12,4,261.5,3576.46,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,12,5,261.5,3576.46,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,12,6,261.5,3576.46,0 154 16 51 122 64 68 101 76 96 92 116 174 192 188 33 160 148 129 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,13,1,261.45,3599.57,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,13,2,261.45,3599.57,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,13,3,261.45,3599.57,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,13,4,261.45,3599.57,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,13,5,261.45,3599.57,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 194
ALNSMO,13,6,261.45,3599.57,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,14,1,264.65,3505.01,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 190
ALNSMO,14,2,264.65,3505.01,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,14,3,264.65,3505.01,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,14,4,264.65,3505.01,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,14,5,264.65,3505.01,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,14,6,264.65,3505.01,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,15,1,260.5,3599.69,0 199 94 23 10 142 31 41 118 120 30 57 98 100 20 28 32 79 70 164 165 74 40 181 91 171 59 99 17 0,32 67 74 91 100 109 190
ALNSMO,15,2,260.5,3599.69,0 88 155 162 119 183 168 53 87 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 167 141 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,15,3,260.5,3599.69,0 24 77 153 47 12 184 81 195 157 104 186 29 185 27 14 39 200 126 21 150 7 117 48 191 140 55 83 108 166 26 73 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,15,4,260.5,3599.69,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 66 97 2 49 9 95 110 182 43 46 107 123 130 177 82 159 145 62 19 0,1 43 78 84 91 110 159 173 195
ALNSMO,15,5,260.5,3599.69,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 172 69 158 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,15,6,260.5,3599.69,0 154 16 51 64 122 68 101 76 96 92 116 174 192 188 33 160 129 148 106 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,16,1,266.15,3490.33,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,16,2,266.15,3490.33,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,16,3,266.15,3490.33,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,16,4,266.15,3490.33,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,16,5,266.15,3490.33,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,16,6,266.15,3490.33,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,17,1,262.75,3515.6,0 11 23 10 142 41 31 120 30 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,17,2,262.75,3515.6,0 88 155 162 119 87 53 183 121 37 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 176 32 167 170 138 85 180 49 5 0,87 161 163 170 176
ALNSMO,17,3,262.75,3515.6,0 196 74 24 77 153 47 12 184 81 141 195 157 104 186 29 185 27 14 39 7 150 21 126 200 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,17,4,262.75,3515.6,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,17,5,262.75,3515.6,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 172 69 190 127 90 158 168 118 115 124 63 137 151 169 0,63 113 179 190 194
ALNSMO,17,6,262.75,3515.6,0 154 16 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 35 17 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,18,1,256.52,3688.05,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,18,2,256.52,3688.05,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,18,3,256.52,3688.05,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,18,4,256.52,3688.05,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,18,5,256.52,3688.05,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,18,6,256.52,3688.05,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
ALNSMO,19,1,254.9,3688.07,0 23 10 30 120 118 31 41 64 142 99 59 171 91 192 181 40 165 164 70 95 9 20 100 57 28 32 79 94 199 12 17 0,32 64 67 91 100 109 190
ALNSMO,19,2,254.9,3688.07,0 88 155 162 119 87 53 168 183 121 37 161 113 65 134 175 139 198 15 187 197 163 54 72 128 44 71 167 170 138 85 180 5 0,87 161 163 170 176
ALNSMO,19,3,254.9,3688.07,0 74 24 77 153 47 184 81 141 195 157 176 104 186 29 185 27 14 39 200 126 21 150 7 117 140 191 48 55 83 108 166 26 73 114 25 111 0,1 7 29 55 74 126 140 176 195
ALNSMO,19,4,254.9,3688.07,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 173 89 42 98 66 97 2 49 110 182 43 46 107 123 130 145 159 82 177 62 19 0,43 78 84 91 110 159 173 195
ALNSMO,19,5,254.9,3688.07,0 60 193 13 8 143 178 103 133 18 112 189 194 105 196 6 61 67 179 22 158 69 172 90 127 190 115 63 124 11 137 151 169 0,63 113 179 190 194
ALNSMO,19,6,254.9,3688.07,0 154 16 51 122 68 101 76 96 92 116 174 188 33 160 106 129 148 93 4 132 56 50 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,20,1,265.4,3502.92,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 173 190
ALNSMO,20,2,265.4,3502.92,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,20,3,265.4,3502.92,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,20,4,265.4,3502.92,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,1 43 78 84 91 110 159 161 173 195
ALNSMO,20,5,265.4,3502.92,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,20,6,265.4,3502.92,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,21,1,267.3,3490.29,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,21,2,267.3,3490.29,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,21,3,267.3,3490.29,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,21,4,267.3,3490.29,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,21,5,267.3,3490.29,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,21,6,267.3,3490.29,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 109 140 154 173
ALNSMO,22,1,268.82,3490.27,0 23 30 120 31 142 10 99 59 83 171 91 181 40 165 164 70 79 28 173 57 100 20 94 199 0,32 67 91 100 109 120 173 190
ALNSMO,22,2,268.82,3490.27,0 88 155 162 119 183 87 53 121 37 113 65 134 175 139 198 15 187 197 54 163 72 128 44 71 32 176 167 170 138 85 5 180 0,87 161 163 170 176
ALNSMO,22,3,268.82,3490.27,0 196 153 77 24 74 47 12 184 81 141 195 157 104 186 29 185 27 14 39 200 126 21 150 7 48 191 140 117 55 73 26 166 108 114 25 111 0,1 7 29 74 126 140 176 195
ALNSMO,22,4,268.82,3490.27,0 1 136 84 149 3 78 86 38 58 34 131 80 146 156 89 42 98 66 97 2 49 9 95 110 182 43 46 107 123 130 161 145 159 82 177 62 19 0,43 78 84 91 110 159 161 173 195
ALNSMO,22,5,268.82,3490.27,0 60 193 13 8 143 178 103 133 18 112 189 194 105 6 61 67 179 22 41 90 127 190 69 172 158 168 118 115 124 63 137 11 151 169 0,63 113 179 190 194
ALNSMO,22,6,268.82,3490.27,0 16 154 51 122 64 68 101 76 96 116 92 174 192 188 33 160 148 129 106 93 4 132 56 50 17 35 144 109 147 75 45 152 125 135 52 102 36 0,35 64 87 96 101 106 140 154 173
