algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,3,5,304.19,2720.5,0 128 198 98 196 55 86 70 69 192 50 8 10 170 118 114 40 106 121 141 125 16 108 35 150 101 25 148 91 149 12 165 154 83 129 31 180 112 117 152 0,149
MOEA_D,3,6,304.19,2720.5,0 186 134 96 79 13 110 29 183 68 94 32 184 172 95 89 41 67 169 191 92 82 38 161 133 158 90 168 75 80 140 49 147 105 102 130 23 145 88 174 157 188 138 0,75 88 94 95 102 110 147
MOEA_D,4,1,490.2,2346.54,0 3 73 127 81 26 188 138 131 163 88 183 40 106 29 164 42 110 134 96 79 13 15 54 87 22 187 57 27 184 172 95 68 94 32 89 41 67 169 130 191 92 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 145 157 174 114 118 170 10 8 71 50 128 98 198 119 196 55 86 58 100 113 178 70 69 192 21 39 0,70 94 100 105 131 157
MOEA_D,4,2,490.2,2346.54,0 51 64 152 186 141 125 16 108 35 129 83 154 165 153 12 149 177 52 6 193 176 84 167 182 34 62 47 123 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 144 97 77 135 11 36 5 109 61 143 107 156 124 136 20 126 0,5 35 149
MOEA_D,4,3,490.2,2346.54,0 30 111 155 179 33 14 132 18 46 4 171 199 2 24 59 1 44 7 195 166 66 0,
MOEA_D,4,4,490.2,2346.54,0 175 78 185 43 93 181 104 53 160 146 0,146
MOEA_D,4,5,490.2,2346.54,0 48 115 0,
MOEA_D,4,6,490.2,2346.54,0 117 112 180 150 31 101 25 148 91 65 76 197 122 37 194 189 190 45 72 63 159 19 139 103 28 121 0,112
MOEA_D,5,1,298.57,2745.62,0 117 52 193 65 76 197 122 37 194 189 190 45 54 15 13 79 96 42 110 87 22 187 57 27 184 172 95 40 106 163 131 127 73 3 0,106 110
MOEA_D,5,2,298.57,2745.62,0 152 28 121 29 164 134 186 141 125 16 129 83 165 154 103 139 19 72 63 159 153 177 149 12 148 25 101 31 180 150 108 35 112 33 14 132 135 34 0,35
MOEA_D,5,3,298.57,2745.62,0 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 130 169 67 41 89 32 94 68 183 88 138 64 126 20 5 77 30 144 179 143 136 156 124 0,67 144
MOEA_D,5,4,298.57,2745.62,0 107 21 78 185 43 93 160 53 181 58 100 113 178 86 55 196 119 198 128 98 192 69 70 23 145 157 174 118 170 10 8 114 188 26 81 71 50 39 51 0,98 100 174
MOEA_D,5,5,298.57,2745.62,0 115 48 146 66 104 166 195 7 1 44 116 151 99 9 60 173 137 85 17 162 200 142 120 74 56 155 18 46 4 171 199 2 59 24 175 0,44
MOEA_D,5,6,298.57,2745.62,0 36 11 109 61 62 111 97 123 47 182 167 84 176 91 6 0,61
MOEA_D,6,1,331.57,2531.39,0 186 141 103 134 96 28 0,
MOEA_D,6,2,331.57,2531.39,0 152 125 154 165 159 79 13 110 121 15 54 87 106 40 22 187 57 184 172 95 68 169 130 92 191 82 38 161 133 90 158 168 75 80 140 102 105 49 147 23 163 131 164 29 42 0,131 147
MOEA_D,6,3,331.57,2531.39,0 126 36 11 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 179 33 14 155 182 167 84 176 193 65 76 197 122 6 52 177 149 153 101 31 180 112 34 0,76 112 193 199
MOEA_D,6,4,331.57,2531.39,0 175 78 185 43 160 93 53 181 104 86 178 113 100 58 195 166 66 7 44 1 59 24 2 4 46 18 132 171 144 30 77 97 123 47 135 62 61 109 5 143 107 156 136 20 124 0,44 47 195
MOEA_D,6,5,331.57,2531.39,0 51 48 146 192 69 70 55 196 119 198 128 98 21 115 39 0,
MOEA_D,6,6,331.57,2531.39,0 3 64 81 71 50 26 8 10 170 118 114 188 174 157 145 94 32 89 27 41 67 183 88 138 127 73 150 25 148 91 63 72 45 190 189 194 37 19 139 12 83 129 108 35 16 117 0,174 190
MOEA_D,7,1,999.52,2319.33,0 117 73 127 64 39 138 188 114 26 81 71 50 8 10 170 118 157 174 88 145 23 147 49 140 80 75 168 133 90 158 102 105 130 92 191 32 94 183 41 89 27 95 172 184 161 38 82 57 187 22 87 15 54 45 190 189 72 194 122 37 19 139 103 125 141 186 16 108 35 101 25 148 91 176 84 65 76 197 193 6 149 12 153 177 52 63 159 154 165 83 129 31 150 180 112 34 182 167 11 36 109 5 126 20 124 136 156 107 143 61 135 62 47 123 97 77 30 144 171 4 46 132 18 14 33 179 111 155 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 24 59 1 44 7 58 195 166 66 104 181 53 86 178 113 100 119 198 128 98 196 55 70 69 192 160 93 43 185 78 175 146 21 115 48 51 0,47 64 88 98 100 146 149 193
MOEA_D,7,2,999.52,2319.33,0 131 163 67 169 68 40 106 164 0,
MOEA_D,7,3,999.52,2319.33,0 29 0,
MOEA_D,7,4,999.52,2319.33,0 42 0,
MOEA_D,7,5,999.52,2319.33,0 110 0,110
MOEA_D,7,6,999.52,2319.33,0 152 134 96 79 13 28 121 3 0,152
MOEA_D,8,1,359.05,2401.22,0 64 127 73 152 164 131 163 169 188 138 39 115 21 192 69 70 55 196 98 128 198 119 100 58 1 44 7 195 113 178 86 104 66 166 181 53 93 160 43 185 78 146 48 51 0,152 195
MOEA_D,8,2,359.05,2401.22,0 3 29 183 88 81 71 50 26 8 10 170 118 114 174 157 145 23 147 49 140 80 75 168 133 90 158 102 105 130 92 191 161 38 82 184 27 172 95 89 41 67 32 94 68 40 106 110 121 28 13 79 42 0,105 183
MOEA_D,8,3,359.05,2401.22,0 15 87 57 187 22 54 45 190 189 72 194 122 37 19 139 159 63 52 177 149 6 193 197 76 65 84 176 91 148 25 12 153 154 165 83 0,15 190
MOEA_D,8,4,359.05,2401.22,0 117 180 31 150 35 101 129 108 16 125 103 141 186 134 96 0,35
MOEA_D,8,5,359.05,2401.22,0 112 34 182 167 11 36 109 5 156 136 20 124 0,112
MOEA_D,8,6,359.05,2401.22,0 126 143 107 61 135 62 47 123 97 77 30 144 171 4 46 132 18 14 33 179 111 155 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 0,47 107 111
MOEA_D,9,1,332.98,2485.22,0 124 20 143 109 135 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 144 171 4 46 132 18 14 33 179 111 155 30 199 2 59 24 175 77 61 107 156 136 3 73 0,46 173
MOEA_D,9,2,332.98,2485.22,0 127 29 164 152 131 163 88 183 169 118 170 188 138 64 39 48 0,
MOEA_D,9,3,332.98,2485.22,0 115 21 192 69 70 196 55 86 178 113 195 7 44 1 58 100 119 198 98 128 0,100
MOEA_D,9,4,332.98,2485.22,0 51 146 78 185 66 166 104 181 53 93 160 43 50 8 10 94 32 67 41 89 95 172 27 184 82 38 161 191 92 130 105 102 158 90 133 168 75 80 140 49 147 23 145 157 174 114 26 81 71 0,43 53 94 145
MOEA_D,9,5,332.98,2485.22,0 42 110 121 106 40 68 57 187 22 87 15 54 45 190 189 72 194 122 37 19 139 79 13 28 0,15 106
MOEA_D,9,6,332.98,2485.22,0 117 96 134 186 141 103 125 16 108 35 150 31 180 101 129 83 165 154 159 63 52 6 149 177 153 12 25 148 91 193 197 76 65 84 176 112 34 182 167 123 47 62 11 36 5 126 0,12 47 165 193
MOEA_D,10,1,284.18,2848.4,0 175 24 59 2 199 30 155 111 179 33 14 18 132 46 4 171 144 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 77 135 61 107 0,61 111 173
MOEA_D,10,2,284.18,2848.4,0 136 156 48 146 78 44 7 195 166 66 185 43 160 93 53 181 104 86 178 70 69 192 64 163 131 29 164 152 127 73 3 0,
MOEA_D,10,3,284.18,2848.4,0 124 117 180 31 150 35 108 101 129 83 165 154 6 52 63 159 37 19 139 103 125 16 42 110 121 106 40 41 89 32 94 68 81 113 100 58 1 0,35 121 129 165
MOEA_D,10,4,284.18,2848.4,0 112 153 177 149 12 25 148 91 193 65 76 197 122 194 72 189 190 45 54 22 87 15 28 13 79 96 134 141 186 0,
MOEA_D,10,5,284.18,2848.4,0 176 84 167 182 34 36 5 11 62 47 123 55 196 119 198 98 128 10 170 118 114 8 26 50 71 39 21 115 51 0,
MOEA_D,10,6,284.18,2848.4,0 138 88 183 130 102 158 90 92 191 67 169 27 184 172 95 187 57 82 38 161 133 168 75 80 140 105 49 147 23 145 157 174 188 126 109 143 20 0,75 88 105
MOEA_D,11,1,595.81,2331.91,0 34 182 62 135 77 61 109 0,61
MOEA_D,11,2,595.81,2331.91,0 124 0,
MOEA_D,11,3,595.81,2331.91,0 146 175 59 24 30 144 116 151 99 60 173 137 85 17 9 162 142 200 56 155 179 33 132 14 18 46 4 171 111 97 123 47 11 36 5 143 107 156 136 20 126 0,5 46 47 173
MOEA_D,11,4,595.81,2331.91,0 2 199 1 44 7 195 166 66 0,199
MOEA_D,11,5,595.81,2331.91,0 51 48 21 78 185 43 93 181 104 53 160 192 69 70 196 55 86 178 113 58 100 119 198 98 128 23 145 157 174 114 118 170 10 8 26 81 71 50 39 115 0,70 78 157
MOEA_D,11,6,595.81,2331.91,0 117 3 73 127 64 163 138 188 88 183 68 95 172 184 27 89 32 94 41 67 169 191 92 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 57 187 22 40 106 131 164 29 110 121 42 152 186 141 134 96 79 13 28 15 87 54 45 190 189 194 122 37 72 19 139 103 125 154 159 63 52 177 149 12 153 165 83 129 16 108 35 150 31 112 180 101 25 148 91 6 197 76 65 193 176 84 120 74 167 0,76 91 105 106 112 129 165 190
MOEA_D,12,1,310.45,2537.56,0 126 124 136 156 107 143 5 109 61 123 47 182 167 84 176 148 91 6 52 177 149 12 25 112 35 108 141 186 134 96 79 13 152 164 29 131 127 73 3 0,3 35 149
MOEA_D,12,2,310.45,2537.56,0 64 81 39 115 21 146 192 69 98 128 198 119 196 55 70 86 178 113 100 58 1 44 7 195 166 66 104 181 53 160 93 43 185 78 175 77 135 11 36 20 0,44
MOEA_D,12,3,310.45,2537.56,0 51 48 50 8 10 114 174 157 118 170 102 158 90 92 191 169 67 94 32 41 89 27 184 172 95 68 40 183 163 138 188 26 71 0,94 102
MOEA_D,12,4,310.45,2537.56,0 117 16 125 154 63 159 19 139 103 45 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 130 23 145 88 106 121 28 110 42 0,110 147
MOEA_D,12,5,310.45,2537.56,0 15 54 190 189 72 37 194 122 197 76 65 193 153 0,
MOEA_D,12,6,310.45,2537.56,0 150 101 165 83 129 31 180 34 62 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 171 132 4 46 18 14 33 179 155 111 144 30 2 59 24 0,199
MOEA_D,13,1,453.35,2356.95,0 117 3 48 146 1 44 7 66 43 93 160 185 78 21 192 69 70 53 181 104 166 195 58 100 113 178 86 55 196 119 198 98 128 0,44 100
MOEA_D,13,2,453.35,2356.95,0 124 20 136 156 107 143 5 126 36 11 109 61 135 77 175 24 59 2 199 30 144 171 18 14 33 179 111 155 132 46 4 116 151 137 173 60 99 9 85 17 162 200 142 120 74 56 97 123 47 62 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 0,61 155
MOEA_D,13,3,453.35,2356.95,0 16 108 35 112 180 31 150 101 25 148 91 6 52 177 149 12 153 129 83 165 154 125 103 141 186 134 96 79 13 15 54 87 22 187 57 95 172 184 27 89 41 32 94 67 169 68 40 106 29 164 42 110 121 28 152 0,12 95
MOEA_D,13,4,453.35,2356.95,0 64 81 88 131 163 183 130 105 102 158 90 92 191 82 38 161 133 168 75 80 140 49 147 23 50 71 0,75 131 147
MOEA_D,13,5,453.35,2356.95,0 114 174 157 145 138 0,174
MOEA_D,13,6,453.35,2356.95,0 51 115 39 8 118 170 10 26 188 127 73 0,
MOEA_D,14,1,297.08,2838.06,0 84 176 193 65 76 91 148 25 101 31 180 112 150 35 108 129 83 6 52 177 149 12 153 165 16 125 141 186 152 29 106 110 42 0,12 76 129
MOEA_D,14,2,297.08,2838.06,0 164 131 163 88 183 68 95 187 57 82 161 38 140 80 75 168 133 90 158 102 105 49 147 130 92 191 32 67 169 23 145 157 0,67 131
MOEA_D,14,3,297.08,2838.06,0 64 138 188 114 174 118 170 10 8 26 81 71 50 39 115 51 48 146 21 98 128 198 100 119 196 55 70 69 192 181 104 86 53 93 160 43 185 78 171 0,50 78 146
MOEA_D,14,4,297.08,2838.06,0 124 136 156 107 143 5 109 61 77 97 111 155 14 18 144 30 11 36 20 154 197 122 63 159 19 139 103 79 96 134 117 0,155
MOEA_D,14,5,297.08,2838.06,0 3 73 127 40 94 41 89 27 184 172 22 87 15 54 45 190 189 194 72 37 121 28 13 179 33 132 46 4 199 2 59 24 0,3 15
MOEA_D,14,6,297.08,2838.06,0 175 66 166 178 113 58 195 7 1 44 116 151 85 137 173 99 60 9 17 56 162 200 142 120 74 123 47 135 62 167 182 34 126 0,
