algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,3,3,293.39,2592.55,0 3 73 127 131 163 106 87 54 15 13 79 96 134 103 139 19 37 72 45 190 189 194 122 197 63 159 154 125 141 186 152 28 121 110 42 29 164 0,3 15 106
PFG_MOEA_D,3,4,293.39,2592.55,0 40 22 187 57 95 172 184 27 89 41 32 94 68 169 67 191 92 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 23 183 88 145 170 0,75
PFG_MOEA_D,3,5,293.39,2592.55,0 109 155 14 18 171 2 24 59 1 44 100 113 178 86 53 181 104 166 66 185 43 93 160 78 146 48 64 138 188 114 174 157 118 10 8 26 81 71 50 0,100 155 157
PFG_MOEA_D,3,6,293.39,2592.55,0 192 69 70 55 196 119 198 128 98 21 0,98
PFG_MOEA_D,4,1,319.04,2546.14,0 39 115 21 192 69 98 128 198 119 196 55 70 53 160 43 93 181 104 166 66 185 78 175 146 48 51 0,43 78 146
PFG_MOEA_D,4,2,319.04,2546.14,0 86 178 113 100 58 195 7 44 1 59 24 2 171 18 14 155 180 31 101 91 6 52 177 149 12 153 165 154 83 129 108 35 150 112 117 0,100 112 165 195
PFG_MOEA_D,4,3,319.04,2546.14,0 34 62 135 47 123 97 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 4 46 132 33 179 144 30 77 143 107 156 5 136 124 3 73 127 131 163 0,47
PFG_MOEA_D,4,4,319.04,2546.14,0 41 191 92 133 161 38 82 57 187 22 87 45 190 189 194 122 63 159 25 148 16 125 103 139 19 37 72 54 15 0,190
PFG_MOEA_D,4,5,319.04,2546.14,0 126 20 36 61 109 11 182 167 84 176 193 65 76 197 141 186 152 134 96 79 13 28 121 110 42 29 0,61 121 126
PFG_MOEA_D,4,6,319.04,2546.14,0 164 106 40 68 95 172 184 27 89 32 94 67 169 90 158 102 105 168 75 80 140 49 147 130 23 183 88 145 157 174 138 188 114 118 170 10 8 50 71 26 81 64 0,75 147
PFG_MOEA_D,5,1,395.54,2357.0,0 126 36 11 62 34 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 19 139 103 159 63 52 177 149 12 6 91 148 25 101 150 108 35 112 0,12 148 193
PFG_MOEA_D,5,2,395.54,2357.0,0 16 129 83 153 165 154 125 141 186 134 96 79 121 110 0,110
PFG_MOEA_D,5,3,395.54,2357.0,0 51 64 81 188 114 174 157 138 163 131 152 42 28 13 15 54 87 22 187 57 95 172 184 27 89 41 32 94 68 169 67 191 92 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 23 145 88 183 40 106 29 164 127 73 3 0,94 183
PFG_MOEA_D,5,4,395.54,2357.0,0 48 21 78 185 66 166 104 181 192 69 70 55 196 119 198 98 128 50 8 10 170 118 26 71 39 115 0,98
PFG_MOEA_D,5,5,395.54,2357.0,0 117 180 31 97 155 111 179 4 46 132 33 14 18 171 2 24 59 1 44 7 195 58 100 113 178 86 53 160 93 43 146 175 77 61 143 5 20 136 156 107 124 0,5 46 146
PFG_MOEA_D,5,6,395.54,2357.0,0 109 135 144 30 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 74 123 47 0,199
PFG_MOEA_D,6,1,293.3,2691.21,0 115 51 124 156 107 126 61 135 47 123 74 120 142 200 162 17 85 9 56 97 62 34 112 180 150 31 101 165 153 12 149 83 129 108 35 16 117 0,35 47 107
PFG_MOEA_D,6,2,293.3,2691.21,0 136 20 143 5 36 11 111 179 33 4 46 132 182 167 84 176 91 148 25 177 52 6 193 65 76 197 122 194 189 190 45 19 139 103 0,5 148 193
PFG_MOEA_D,6,3,293.3,2691.21,0 3 73 127 131 163 40 95 172 184 57 187 22 87 54 15 13 79 96 134 63 37 72 159 154 125 141 186 152 42 110 28 121 106 29 164 0,15 95 121
PFG_MOEA_D,6,4,293.3,2691.21,0 64 138 88 183 68 94 32 27 89 41 169 67 191 92 82 38 161 133 168 75 80 140 49 147 105 102 158 90 130 23 145 170 10 8 114 188 26 81 71 50 0,50 67 94 145 147
PFG_MOEA_D,6,5,293.3,2691.21,0 118 157 174 93 181 104 166 66 185 77 30 144 171 18 14 155 109 0,144 157
PFG_MOEA_D,6,6,293.3,2691.21,0 39 21 98 128 198 119 196 55 70 69 192 160 53 86 178 113 100 58 195 43 78 7 1 44 99 60 173 137 151 116 199 2 59 24 175 146 48 0,43 44 70 199
PFG_MOEA_D,7,1,315.86,2558.89,0 126 34 182 180 112 150 35 108 129 83 153 12 176 84 167 74 123 47 62 11 36 5 136 20 0,47 126 129
PFG_MOEA_D,7,2,315.86,2558.89,0 25 148 91 6 193 65 76 197 122 194 189 190 45 72 37 19 154 125 141 186 134 96 79 15 54 87 121 110 42 29 164 131 0,15 76 91 193
PFG_MOEA_D,7,3,315.86,2558.89,0 3 73 127 163 183 88 145 23 130 90 158 102 105 147 49 140 80 75 168 133 161 38 82 92 191 67 169 68 94 32 41 89 27 184 172 95 57 187 22 40 106 28 13 152 0,67 95 105 145 152
PFG_MOEA_D,7,4,315.86,2558.89,0 64 138 188 114 174 157 118 170 10 8 26 81 71 50 93 181 104 166 66 185 1 59 24 2 171 18 14 155 144 30 77 109 0,174
PFG_MOEA_D,7,5,315.86,2558.89,0 48 21 98 128 198 119 196 55 70 69 192 160 53 86 178 113 100 58 195 7 44 78 43 175 146 0,98 146
PFG_MOEA_D,7,6,315.86,2558.89,0 39 115 51 124 156 107 143 61 135 111 179 33 132 46 4 199 116 151 99 60 173 137 85 17 9 56 162 200 142 120 97 31 101 149 177 52 63 159 139 103 165 16 117 0,46 111 165
PFG_MOEA_D,8,1,457.68,2277.26,0 117 3 73 164 29 183 88 138 64 81 71 50 8 10 170 118 114 188 26 174 157 145 94 32 41 89 27 184 172 95 57 187 22 87 106 121 28 110 42 152 186 141 134 96 79 13 15 54 45 190 139 19 37 72 189 194 122 197 76 65 193 176 84 120 142 200 162 56 74 97 123 47 167 182 0,15 50 76 110 152
PFG_MOEA_D,8,2,457.68,2277.26,0 51 115 39 21 48 146 78 43 93 160 185 66 166 104 181 53 55 196 119 198 128 98 69 192 70 86 178 113 100 58 195 7 44 1 59 24 2 199 30 144 171 116 151 99 60 173 137 85 17 9 4 46 18 132 14 33 179 155 111 175 77 135 62 61 109 5 143 156 136 20 126 124 0,43 70 100 126 146 173 195
PFG_MOEA_D,8,3,457.68,2277.26,0 107 0,
PFG_MOEA_D,8,4,457.68,2277.26,0 36 0,
PFG_MOEA_D,8,5,457.68,2277.26,0 11 0,
PFG_MOEA_D,8,6,457.68,2277.26,0 34 112 108 35 150 180 31 101 25 148 91 6 52 63 159 154 177 149 12 153 165 83 129 16 125 103 40 68 67 169 130 92 191 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 163 131 127 0,102 131 149
PFG_MOEA_D,9,1,288.25,2829.66,0 127 131 163 164 191 92 133 38 161 41 57 187 22 87 45 190 189 194 122 63 159 25 148 16 125 103 139 19 37 72 54 15 0,148
PFG_MOEA_D,9,2,288.25,2829.66,0 126 20 36 61 109 11 182 167 84 176 193 65 76 197 141 186 152 134 96 79 13 28 121 106 40 68 169 67 90 82 184 27 89 32 94 95 172 29 42 110 0,61 67 76 121 126 152
PFG_MOEA_D,9,3,288.25,2829.66,0 115 21 192 8 10 170 118 23 147 49 140 80 75 168 105 102 158 130 183 88 145 157 174 114 188 138 64 81 71 26 50 39 0,75 157
PFG_MOEA_D,9,4,288.25,2829.66,0 146 69 70 98 128 198 119 196 55 100 113 178 86 53 160 43 93 181 104 166 66 185 78 175 24 59 195 58 7 44 1 2 171 18 14 155 0,53 195
PFG_MOEA_D,9,5,288.25,2829.66,0 51 48 135 199 116 151 85 137 173 60 99 46 4 111 123 47 62 34 112 35 108 129 83 154 165 153 12 149 177 52 6 91 101 150 31 180 117 0,112 149
PFG_MOEA_D,9,6,288.25,2829.66,0 156 107 97 56 74 120 142 200 162 17 9 132 33 179 144 30 77 143 5 136 124 3 73 0,107
PFG_MOEA_D,10,1,336.49,2432.74,0 192 69 98 70 86 178 113 100 58 195 7 44 1 59 24 2 199 30 144 171 116 151 99 60 173 137 85 17 9 4 46 18 132 14 33 179 155 111 62 135 77 175 0,98 100 173
PFG_MOEA_D,10,2,336.49,2432.74,0 126 20 136 124 156 107 143 61 109 5 36 11 34 112 108 35 150 180 31 101 25 148 91 6 52 63 159 154 177 149 12 153 165 83 129 16 125 103 40 68 67 0,5 12 67 126
PFG_MOEA_D,10,3,336.49,2432.74,0 117 3 73 127 64 138 188 26 81 71 50 8 10 170 118 114 174 157 145 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 191 92 130 169 41 89 32 94 183 88 163 131 29 164 0,102 131 157
PFG_MOEA_D,10,4,336.49,2432.74,0 42 110 87 22 187 57 27 184 172 95 106 121 28 79 96 134 141 186 152 0,95
PFG_MOEA_D,10,5,336.49,2432.74,0 13 15 54 45 190 139 19 37 72 189 194 122 197 76 65 193 176 84 120 142 200 162 56 74 97 123 47 167 182 51 0,
PFG_MOEA_D,10,6,336.49,2432.74,0 39 128 198 119 196 55 53 181 104 166 66 185 160 93 43 78 146 48 21 115 0,146
PFG_MOEA_D,11,1,794.7,2275.23,0 51 48 146 78 1 44 7 195 58 100 113 178 86 181 104 166 66 185 43 93 160 53 70 55 196 119 198 128 98 69 192 21 115 39 138 188 114 118 157 174 88 163 183 145 23 147 49 140 80 75 105 102 158 90 92 191 130 169 67 32 94 68 95 172 184 27 89 41 133 168 161 38 82 57 187 22 40 106 131 164 29 42 110 13 28 152 154 165 83 129 150 180 112 34 62 47 123 97 77 175 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 155 14 18 179 33 132 46 4 171 144 30 135 61 109 36 5 143 107 156 136 20 126 124 117 0,46 67 100 129 144 147 152 155 173 183
PFG_MOEA_D,11,2,794.7,2275.23,0 11 0,
PFG_MOEA_D,11,3,794.7,2275.23,0 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 159 19 139 103 54 15 79 96 134 186 141 125 153 12 149 177 52 6 91 148 25 101 31 35 108 16 0,12 15 76 193
PFG_MOEA_D,11,4,794.7,2275.23,0 87 0,
PFG_MOEA_D,11,5,794.7,2275.23,0 121 0,121
PFG_MOEA_D,11,6,794.7,2275.23,0 3 73 127 26 170 10 8 50 71 81 64 0,
PFG_MOEA_D,12,1,320.07,2495.67,0 152 186 141 134 96 79 13 121 28 15 54 45 190 139 19 37 72 189 194 122 197 76 65 193 176 84 120 142 200 162 56 74 167 182 0,76 121 190 193
PFG_MOEA_D,12,2,320.07,2495.67,0 36 11 135 116 151 99 60 173 137 85 17 9 18 132 14 33 179 155 111 97 123 47 62 48 146 78 43 93 160 185 66 166 104 181 53 55 196 119 198 128 21 39 0,146
PFG_MOEA_D,12,3,320.07,2495.67,0 51 115 192 69 98 70 86 178 113 100 58 195 7 44 1 59 24 2 199 46 4 171 144 30 77 175 107 156 124 136 20 126 0,46 126
PFG_MOEA_D,12,4,320.07,2495.67,0 143 61 109 5 34 112 108 35 150 180 31 101 25 148 91 6 52 63 159 154 177 149 12 153 165 83 129 103 125 16 0,
PFG_MOEA_D,12,5,320.07,2495.67,0 117 3 73 127 40 68 67 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 145 157 174 114 26 188 138 118 170 10 8 50 71 81 64 0,50 75 174
PFG_MOEA_D,12,6,320.07,2495.67,0 110 106 87 22 187 57 95 172 184 27 89 41 169 130 92 191 32 94 183 88 163 131 164 29 42 0,88 110
PFG_MOEA_D,13,1,453.31,2329.67,0 117 112 150 34 62 135 47 123 97 111 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 4 46 132 33 179 144 30 77 143 0,46
PFG_MOEA_D,13,2,453.31,2329.67,0 107 156 0,
PFG_MOEA_D,13,3,453.31,2329.67,0 124 136 20 126 36 5 61 109 11 182 167 84 176 193 65 76 197 122 194 189 72 37 139 190 45 54 87 22 187 57 82 38 161 133 168 75 80 140 49 147 105 102 158 90 92 191 67 169 41 94 32 89 27 184 172 95 68 40 106 15 121 110 42 152 164 29 163 131 127 73 3 0,15 75 110
PFG_MOEA_D,13,4,453.31,2329.67,0 28 19 159 63 148 25 16 125 103 141 186 134 96 79 13 183 130 23 145 88 157 174 138 188 114 118 170 10 8 50 71 26 81 64 39 128 98 198 119 196 55 70 69 192 21 115 0,145
PFG_MOEA_D,13,5,453.31,2329.67,0 51 48 146 175 78 185 43 160 93 66 166 104 181 53 86 178 113 100 58 195 7 44 1 59 24 2 171 18 14 155 180 31 101 91 6 52 177 149 12 153 165 154 83 129 108 0,91 165
PFG_MOEA_D,13,6,453.31,2329.67,0 35 0,35
