algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,8,5,288.61,3281.52,0 28 152 186 154 165 153 52 6 91 167 151 46 4 171 30 144 179 155 111 182 34 36 109 61 143 107 0,91 165
PFG_MOEA_D_VER2,8,6,288.61,3281.52,0 136 156 24 59 2 199 116 99 60 173 137 85 17 9 44 1 7 58 100 113 178 195 166 66 185 160 70 69 192 94 121 110 0,44 70 100 110
PFG_MOEA_D_VER2,9,1,291.63,2789.63,0 16 101 25 148 91 129 83 6 52 177 149 12 153 165 154 125 152 42 110 121 29 106 40 68 169 67 191 163 131 164 0,129 131 165
PFG_MOEA_D_VER2,9,2,291.63,2789.63,0 130 92 90 158 102 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 45 190 189 194 37 72 54 15 0,102
PFG_MOEA_D_VER2,9,3,291.63,2789.63,0 122 197 76 65 193 176 84 120 142 200 162 74 56 18 132 14 33 179 155 111 30 144 171 4 46 151 60 173 137 85 17 9 99 116 199 2 0,144
PFG_MOEA_D_VER2,9,4,291.63,2789.63,0 156 136 143 167 182 34 36 109 61 107 24 59 1 44 7 58 100 113 178 195 166 66 185 160 70 69 48 0,
PFG_MOEA_D_VER2,9,5,291.63,2789.63,0 3 73 127 64 138 188 26 81 71 8 10 170 118 114 174 157 145 88 183 23 147 105 49 128 98 198 119 196 55 86 53 104 181 93 43 50 39 0,3 183
PFG_MOEA_D_VER2,9,6,291.63,2789.63,0 51 115 21 192 146 78 175 77 97 123 47 135 62 11 5 20 124 126 112 180 31 150 35 108 63 159 19 139 103 141 186 134 96 79 13 28 117 0,126
PFG_MOEA_D_VER2,10,1,349.77,2466.38,0 48 146 21 192 69 70 98 128 198 119 196 55 86 104 181 53 160 93 43 78 185 66 166 195 178 113 100 58 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 97 123 167 34 0,44 98
PFG_MOEA_D_VER2,10,2,349.77,2466.38,0 47 135 0,
PFG_MOEA_D_VER2,10,3,349.77,2466.38,0 124 136 156 107 61 143 5 109 62 182 11 36 20 126 117 186 125 154 165 83 129 16 108 35 112 180 31 150 101 25 148 91 6 149 12 153 177 52 63 159 19 139 103 141 134 96 79 13 28 172 184 27 0,5 61 91 149
PFG_MOEA_D_VER2,10,4,349.77,2466.38,0 3 73 127 131 163 29 164 152 42 110 121 106 40 68 95 57 82 161 38 75 140 80 168 133 92 191 32 89 41 67 169 158 102 49 147 23 145 88 138 188 114 174 157 118 170 10 8 26 81 64 0,67 102 121 145 147 152 174
PFG_MOEA_D_VER2,10,5,349.77,2466.38,0 51 115 39 50 71 183 130 105 90 94 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 74 56 162 200 142 18 14 33 179 111 155 132 4 171 144 30 77 175 0,
PFG_MOEA_D_VER2,10,6,349.77,2466.38,0 46 0,46
PFG_MOEA_D_VER2,11,1,392.63,2397.03,0 48 1 44 7 58 100 113 178 195 166 66 185 78 43 93 181 104 53 86 55 196 119 198 128 98 69 70 160 192 21 0,44 78 98 100
PFG_MOEA_D_VER2,11,2,392.63,2397.03,0 124 136 156 107 61 143 5 109 135 97 123 47 62 34 182 167 9 17 85 137 173 60 99 151 116 199 2 59 24 146 0,199
PFG_MOEA_D_VER2,11,3,392.63,2397.03,0 117 186 125 154 165 83 129 31 180 112 35 108 16 11 36 20 126 0,165
PFG_MOEA_D_VER2,11,4,392.63,2397.03,0 150 101 25 148 91 6 149 12 153 177 52 63 159 19 139 103 141 134 96 0,12
PFG_MOEA_D_VER2,11,5,392.63,2397.03,0 3 73 127 131 163 164 29 42 152 79 13 28 110 121 106 40 68 95 172 184 27 57 82 161 38 75 140 80 168 133 92 191 32 89 41 67 169 158 102 49 147 23 145 88 138 188 114 174 157 118 170 10 8 26 50 81 64 39 115 51 0,102 131 145 147
PFG_MOEA_D_VER2,11,6,392.63,2397.03,0 71 183 130 105 90 94 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 74 56 155 111 179 33 14 132 18 46 4 171 144 30 77 175 0,15 46 94
PFG_MOEA_D_VER2,12,1,346.01,2487.37,0 129 83 101 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 106 40 163 131 164 29 110 42 152 0,131
PFG_MOEA_D_VER2,12,2,346.01,2487.37,0 68 169 67 191 92 130 102 158 90 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 0,67 75 76 102 190
PFG_MOEA_D_VER2,12,3,346.01,2487.37,0 156 136 143 107 61 109 36 34 182 167 74 56 18 132 14 33 179 155 111 30 144 171 4 46 151 60 173 137 85 17 9 99 116 199 2 24 59 1 44 7 58 100 113 178 195 166 66 185 160 70 69 48 0,70 100 111 144 173
PFG_MOEA_D_VER2,12,4,346.01,2487.37,0 3 73 127 64 138 88 183 145 157 174 118 170 10 8 114 188 26 81 71 50 39 0,64 157
PFG_MOEA_D_VER2,12,5,346.01,2487.37,0 23 147 105 49 128 98 198 119 196 55 86 53 104 181 93 43 78 192 21 115 51 146 175 77 20 124 0,78 98 147
PFG_MOEA_D_VER2,12,6,346.01,2487.37,0 126 5 11 135 47 123 97 62 112 180 31 150 35 108 6 52 177 149 12 153 165 154 125 16 117 0,35 149
PFG_MOEA_D_VER2,13,1,465.92,2321.36,0 3 71 26 188 114 174 118 170 10 8 81 73 0,174
PFG_MOEA_D_VER2,13,2,465.92,2321.36,0 64 0,64
PFG_MOEA_D_VER2,13,3,465.92,2321.36,0 51 146 115 21 192 78 43 93 181 104 53 86 55 196 119 198 98 128 49 105 102 158 90 133 168 80 140 75 38 82 161 92 191 32 94 41 67 169 130 147 23 145 157 138 0,43 94 105
PFG_MOEA_D_VER2,13,4,465.92,2321.36,0 117 112 180 31 150 35 108 16 125 154 165 153 12 149 177 52 6 83 129 101 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 152 164 29 127 131 163 106 40 183 88 68 95 172 89 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 0,112 148 152
PFG_MOEA_D_VER2,13,5,465.92,2321.36,0 124 20 126 5 11 62 135 47 123 97 74 120 142 200 162 56 111 155 179 33 14 132 18 4 171 144 30 77 175 0,155
PFG_MOEA_D_VER2,13,6,465.92,2321.36,0 156 136 143 107 61 109 36 34 182 167 46 151 60 173 137 85 17 9 99 116 199 2 24 59 1 44 7 58 100 113 178 195 166 66 185 160 70 69 50 39 48 0,50 100
PFG_MOEA_D_VER2,14,1,311.51,2588.18,0 51 146 78 43 93 181 104 53 86 55 196 119 198 128 98 192 21 115 39 71 50 23 147 49 140 80 168 133 90 158 102 105 130 92 191 67 169 68 40 106 29 0,50
PFG_MOEA_D_VER2,14,2,311.51,2588.18,0 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 0,15 76 190
PFG_MOEA_D_VER2,14,3,311.51,2588.18,0 156 136 143 107 61 109 36 34 182 167 74 56 18 132 14 33 179 155 111 30 144 171 4 46 151 60 173 137 85 17 9 99 116 199 2 24 59 1 44 7 58 100 113 178 0,44 100 155 173
PFG_MOEA_D_VER2,14,4,311.51,2588.18,0 124 20 126 5 11 62 135 47 123 97 77 175 185 66 195 166 160 70 69 48 81 26 188 114 8 10 170 118 174 157 145 183 88 138 64 127 73 16 108 35 150 31 180 112 117 3 0,35 64 88 145 174 195
PFG_MOEA_D_VER2,14,5,311.51,2588.18,0 186 125 154 165 153 12 149 177 52 6 83 129 101 25 148 91 63 159 19 139 103 141 134 96 79 13 28 121 110 42 152 0,91 110
PFG_MOEA_D_VER2,14,6,311.51,2588.18,0 163 131 164 0,
PFG_MOEA_D_VER2,15,1,297.3,2726.67,0 37 72 194 122 197 76 65 193 176 84 120 142 200 162 74 56 18 132 14 33 179 0,
PFG_MOEA_D_VER2,15,2,297.3,2726.67,0 24 59 1 44 100 58 7 2 199 116 99 9 17 85 137 173 60 151 46 4 171 30 144 111 155 167 182 34 36 109 61 143 107 156 50 8 10 170 118 114 0,46 111 173
PFG_MOEA_D_VER2,15,3,297.3,2726.67,0 3 73 127 64 81 71 26 188 138 174 157 88 183 145 23 147 105 49 128 98 198 119 196 55 70 69 192 181 104 86 53 93 160 78 146 48 21 39 115 51 0,53 88 105 145 174
PFG_MOEA_D_VER2,15,4,297.3,2726.67,0 124 20 136 185 43 195 113 178 166 66 175 77 97 123 47 135 62 11 5 126 117 0,
PFG_MOEA_D_VER2,15,5,297.3,2726.67,0 112 180 31 150 35 108 16 125 154 165 153 12 149 177 52 6 83 129 101 25 148 91 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 164 131 163 152 0,35 121 129 148 165
PFG_MOEA_D_VER2,15,6,297.3,2726.67,0 29 106 40 68 169 67 191 92 130 102 158 90 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 45 190 189 54 15 0,190
PFG_MOEA_D_VER2,16,1,373.75,2426.4,0 3 73 127 64 81 71 50 8 10 170 118 114 26 188 138 183 88 174 157 145 23 147 105 49 128 98 198 119 196 55 86 104 181 93 43 160 53 70 69 192 21 39 115 51 48 146 78 185 66 175 77 97 123 47 135 62 11 5 0,47 53 78 105 145
PFG_MOEA_D_VER2,16,2,373.75,2426.4,0 126 0,
PFG_MOEA_D_VER2,16,3,373.75,2426.4,0 124 20 125 16 108 35 150 31 180 112 117 0,
PFG_MOEA_D_VER2,16,4,373.75,2426.4,0 101 25 148 91 6 83 129 154 165 153 12 149 177 52 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 152 0,12 121 148
PFG_MOEA_D_VER2,16,5,373.75,2426.4,0 163 131 164 29 106 40 68 169 67 191 92 130 102 158 90 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 0,67 75 95 106 190
PFG_MOEA_D_VER2,16,6,373.75,2426.4,0 166 195 178 113 100 58 7 44 1 59 24 2 199 116 99 9 17 85 137 173 60 151 46 4 171 144 30 111 155 179 33 14 132 18 56 74 162 200 142 120 84 176 193 167 182 34 36 109 61 107 143 136 156 0,61 173 193
PFG_MOEA_D_VER2,17,1,318.29,2491.51,0 3 73 127 64 81 71 50 26 8 10 170 118 174 114 188 138 88 183 157 145 23 147 105 49 128 98 198 119 196 192 21 146 0,64 88 147 174
PFG_MOEA_D_VER2,17,2,318.29,2491.51,0 51 115 39 55 86 104 181 53 93 43 185 66 78 175 77 97 123 47 135 62 167 182 34 36 11 109 61 143 5 156 136 20 124 0,43 78
PFG_MOEA_D_VER2,17,3,318.29,2491.51,0 126 117 112 180 31 150 35 108 16 125 154 165 153 12 149 177 52 6 83 129 101 25 148 91 63 159 19 139 103 141 186 134 96 42 152 0,91 112 126 165
PFG_MOEA_D_VER2,17,4,318.29,2491.51,0 163 131 164 29 106 40 68 169 67 191 92 130 102 158 90 133 168 80 140 75 38 82 161 41 89 32 94 95 172 27 184 57 187 22 87 15 13 79 28 121 110 0,121
PFG_MOEA_D_VER2,17,5,318.29,2491.51,0 54 45 190 189 72 37 194 122 197 76 65 193 176 84 120 142 200 162 46 4 171 144 30 111 155 179 33 14 132 18 56 74 0,
PFG_MOEA_D_VER2,17,6,318.29,2491.51,0 107 151 60 173 137 85 17 9 99 116 199 2 24 59 1 44 7 58 100 113 178 195 166 160 70 69 48 0,100 195
