algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,3,4,541.36,1768.84,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 93 151 4 111 56 13 132 64 60 50 17 0,60 93 143 161
PFG_MOEA_D_VER2,3,5,541.36,1768.84,0 169 124 137 11 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 0,3 22 31 127 190
PFG_MOEA_D_VER2,3,6,541.36,1768.84,0 94 109 1 81 28 173 57 20 152 45 24 75 147 77 153 199 6 0,
PFG_MOEA_D_VER2,4,1,369.93,1775.25,0 102 0,
PFG_MOEA_D_VER2,4,2,369.93,1775.25,0 9 49 5 36 95 182 48 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 51 46 193 78 163 13 56 111 50 0,18 39 63 68 72 74 96
PFG_MOEA_D_VER2,4,3,369.93,1775.25,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 93 169 151 4 132 64 60 17 0,8 65 113 143 178
PFG_MOEA_D_VER2,4,4,369.93,1775.25,0 11 137 124 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 0,11 22 31 155
PFG_MOEA_D_VER2,4,5,369.93,1775.25,0 196 6 199 153 94 109 1 3 84 86 47 147 77 75 24 45 152 20 57 81 89 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 42 100 28 173 125 135 189 105 52 2 159 180 0,20 159 196
PFG_MOEA_D_VER2,4,6,369.93,1775.25,0 66 98 138 79 141 85 112 97 0,79
PFG_MOEA_D_VER2,5,1,356.48,1798.17,0 9 49 5 36 102 97 48 182 95 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 0,63 91 95 150
PFG_MOEA_D_VER2,5,2,356.48,1798.17,0 51 122 175 46 193 163 78 0,
PFG_MOEA_D_VER2,5,3,356.48,1798.17,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 4 111 56 13 132 50 64 60 17 0,161 170
PFG_MOEA_D_VER2,5,4,356.48,1798.17,0 169 0,
PFG_MOEA_D_VER2,5,5,356.48,1798.17,0 196 6 152 45 75 24 147 77 153 199 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 10 23 155 67 61 88 124 137 11 151 0,119 152
PFG_MOEA_D_VER2,5,6,356.48,1798.17,0 180 159 2 52 105 189 112 85 66 125 135 173 28 98 138 141 79 167 32 14 71 128 80 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 81 57 20 0,112 135
PFG_MOEA_D_VER2,6,1,302.67,1934.93,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 93 169 151 4 132 17 60 0,19 93 113 143 145
PFG_MOEA_D_VER2,6,2,302.67,1934.93,0 11 137 124 88 61 67 22 142 162 10 23 155 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 77 75 0,3 127 142 155 190
PFG_MOEA_D_VER2,6,3,302.67,1934.93,0 196 6 105 189 135 125 173 28 100 42 195 7 38 176 186 104 157 156 89 81 57 20 152 45 24 147 153 94 199 0,105 196
PFG_MOEA_D_VER2,6,4,302.67,1934.93,0 180 159 2 52 66 98 138 141 79 58 34 29 131 146 185 27 44 80 128 71 14 32 167 85 0,71 79
PFG_MOEA_D_VER2,6,5,302.67,1934.93,0 9 49 5 36 102 97 112 70 72 54 39 150 164 21 96 197 43 116 76 174 194 200 187 18 165 140 110 191 48 182 95 0,18 112
PFG_MOEA_D_VER2,6,6,302.67,1934.93,0 51 122 175 15 68 101 188 103 154 133 126 92 106 91 74 40 192 171 181 63 117 46 193 78 163 13 56 111 50 64 0,
PFG_MOEA_D_VER2,7,1,349.91,1880.24,0 16 139 198 123 107 134 19 8 55 62 145 82 143 170 177 161 130 65 25 93 148 121 179 114 108 59 99 83 33 178 160 166 73 26 113 37 129 162 142 22 67 61 88 11 137 124 169 151 4 132 17 60 0,8 26 65 121 143 145
PFG_MOEA_D_VER2,7,2,349.91,1880.24,0 196 6 189 135 125 81 57 20 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 10 23 155 109 94 199 153 77 75 147 24 45 0,20 31 155 196
PFG_MOEA_D_VER2,7,3,349.91,1880.24,0 180 159 2 52 173 28 100 42 89 105 152 0,
PFG_MOEA_D_VER2,7,4,349.91,1880.24,0 9 49 5 36 102 97 112 85 156 195 7 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 141 138 98 66 48 182 95 0,71 79 112
PFG_MOEA_D_VER2,7,5,349.91,1880.24,0 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 51 46 193 78 163 13 56 111 50 0,63 68 72 96 110 133
PFG_MOEA_D_VER2,7,6,349.91,1880.24,0 64 0,
PFG_MOEA_D_VER2,8,1,284.59,2273.22,0 151 11 137 124 88 61 67 23 10 162 30 155 20 57 81 28 173 70 72 54 164 200 21 96 197 43 116 76 194 174 106 92 126 133 91 0,91 155
PFG_MOEA_D_VER2,8,2,284.59,2273.22,0 16 51 46 139 198 117 63 181 171 192 40 74 154 103 188 101 68 15 123 122 175 107 134 19 8 55 62 145 82 143 170 177 161 130 163 193 78 0,68 143 171
PFG_MOEA_D_VER2,8,3,284.59,2273.22,0 60 64 50 17 132 111 4 56 13 65 25 93 129 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 22 142 169 196 6 152 45 75 0,65 152 196
PFG_MOEA_D_VER2,8,4,284.59,2273.22,0 94 109 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 184 12 136 149 3 84 86 47 147 24 77 153 199 2 159 180 0,119 180 190
PFG_MOEA_D_VER2,8,5,284.59,2273.22,0 52 85 66 98 138 141 79 167 32 14 71 128 80 44 27 185 146 131 29 34 58 38 176 186 104 157 195 7 156 89 42 100 125 135 189 105 0,71
PFG_MOEA_D_VER2,8,6,284.59,2273.22,0 9 49 5 36 102 97 112 39 150 18 187 165 140 110 191 48 182 95 0,
PFG_MOEA_D_VER2,9,1,323.28,1882.34,0 9 95 182 48 191 110 140 165 187 18 150 39 54 72 70 164 96 197 21 200 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 51 46 193 163 78 0,18 21 39 63 72 95 96 133
PFG_MOEA_D_VER2,9,2,323.28,1882.34,0 60 64 50 17 132 56 13 16 139 198 123 107 134 19 0,19
PFG_MOEA_D_VER2,9,3,323.28,1882.34,0 173 28 10 162 142 22 37 113 26 73 166 160 178 33 83 99 59 108 114 179 121 148 129 93 25 65 130 161 177 170 143 82 145 62 55 8 111 0,26 178
PFG_MOEA_D_VER2,9,4,323.28,1882.34,0 4 151 169 124 137 11 88 61 67 155 23 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 196 0,31 69 94 169
PFG_MOEA_D_VER2,9,5,323.28,1882.34,0 6 199 153 77 75 147 24 45 152 20 57 81 100 42 89 156 7 195 157 104 186 176 38 58 34 29 131 146 185 27 44 80 128 71 14 32 167 79 125 135 189 105 52 2 159 180 0,7 20 71 135 159
PFG_MOEA_D_VER2,9,6,323.28,1882.34,0 66 98 138 141 85 112 97 102 36 5 49 0,
