algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,4,567.82,3216.08,0 198 95 180 71 138 77 0,
NSGA_III,3,5,567.82,3216.08,0 60 0,
NSGA_III,3,6,567.82,3216.08,0 3 64 13 33 178 123 0,
NSGA_III,4,1,301.08,4440.64,0 132 4 25 129 108 82 177 161 8 134 122 175 15 171 40 133 126 106 54 32 27 185 7 141 138 98 173 66 85 189 2 159 45 153 86 118 87 90 183 120 61 0,82
NSGA_III,4,2,301.08,4440.64,0 51 0,
NSGA_III,4,3,301.08,4440.64,0 60 193 50 111 56 148 179 73 33 170 55 19 107 46 16 110 103 91 116 92 194 187 200 96 72 70 18 71 14 186 157 167 89 57 105 97 36 9 152 149 172 168 10 155 151 196 0,18 89
NSGA_III,4,4,301.08,4440.64,0 17 169 22 142 127 119 30 136 195 34 80 29 79 28 81 135 52 95 191 39 197 117 63 192 123 139 130 143 178 59 114 65 163 64 0,34
NSGA_III,4,5,301.08,4440.64,0 6 75 77 84 3 12 35 158 190 53 88 124 137 37 26 160 83 99 188 68 76 43 150 128 146 131 58 38 176 104 156 20 125 112 102 0,
NSGA_III,4,6,301.08,4440.64,0 78 13 62 145 166 113 121 93 11 67 23 162 41 69 31 115 144 184 47 1 109 94 199 147 24 100 42 44 164 165 21 174 74 154 181 101 140 48 182 198 5 49 180 0,
NSGA_III,5,1,618.11,2936.59,0 192 0,
NSGA_III,5,2,618.11,2936.59,0 96 105 57 0,
NSGA_III,5,3,618.11,2936.59,0 5 18 194 0,
NSGA_III,5,4,618.11,2936.59,0 50 64 78 163 93 148 121 37 113 114 108 59 33 82 145 177 62 55 19 123 175 51 16 198 182 191 140 117 181 74 103 133 126 92 43 200 150 54 72 80 71 14 27 185 176 186 104 157 195 156 167 79 100 173 28 98 85 112 189 135 52 180 45 24 147 109 1 86 84 119 41 190 158 87 22 10 23 115 88 137 11 151 124 61 153 75 6 199 0,103 190
NSGA_III,5,5,618.11,2936.59,0 13 0,
NSGA_III,5,6,618.11,2936.59,0 60 17 132 193 56 111 4 8 130 161 170 143 178 160 83 99 166 73 26 179 129 25 65 134 107 46 122 139 95 48 68 15 101 110 187 165 63 171 188 154 40 91 106 116 76 174 197 21 164 39 70 32 146 128 44 131 34 29 58 7 38 118 35 168 172 90 127 69 53 183 120 30 31 162 142 155 67 169 144 184 12 136 149 3 47 94 77 196 152 20 81 89 42 141 138 125 66 97 2 159 102 36 49 9 0,66 136 187
NSGA_III,6,1,516.06,3392.55,0 109 176 71 167 189 0,
NSGA_III,6,2,516.06,3392.55,0 62 191 28 0,
NSGA_III,6,3,516.06,3392.55,0 61 0,
NSGA_III,6,4,516.06,3392.55,0 60 64 13 56 111 17 151 169 124 88 142 115 118 35 190 69 172 53 31 30 12 136 3 84 86 47 1 77 6 75 147 24 20 81 100 156 195 7 38 29 131 128 14 138 98 85 112 97 2 36 5 49 95 48 110 117 39 21 96 197 76 116 174 106 126 133 171 192 68 123 8 65 170 33 83 160 108 59 166 73 26 179 113 129 25 46 139 16 0,1 25 98 113 124
NSGA_III,6,5,516.06,3392.55,0 94 22 10 23 67 137 93 148 143 82 130 107 15 40 18 150 54 80 185 58 186 104 34 141 152 102 180 9 50 4 193 0,
NSGA_III,6,6,516.06,3392.55,0 78 163 132 121 37 114 99 178 145 177 161 55 19 134 51 122 175 198 182 140 101 63 181 188 103 154 74 91 92 43 194 200 187 165 164 70 72 32 146 44 27 157 89 42 79 57 173 125 135 66 105 52 159 45 199 153 144 184 149 120 41 168 158 90 127 87 183 119 162 155 11 196 0,70 119 149
NSGA_III,7,1,430.76,3707.78,0 60 64 78 132 8 145 33 65 114 26 148 25 107 122 16 198 95 15 188 40 74 106 194 21 72 39 165 159 97 52 105 189 66 138 79 32 146 128 80 27 131 29 58 186 104 89 167 42 173 57 24 147 84 120 87 190 41 119 67 61 169 17 0,66 165
NSGA_III,7,2,430.76,3707.78,0 9 5 102 156 157 176 38 185 18 150 200 187 197 43 116 126 91 171 192 63 117 140 110 48 191 139 46 51 175 123 134 62 130 161 177 143 178 99 166 113 121 129 56 4 151 137 88 23 142 53 127 172 158 168 31 115 144 12 136 47 1 109 94 75 45 6 196 0,
NSGA_III,7,3,430.76,3707.78,0 36 28 98 76 96 0,
NSGA_III,7,4,430.76,3707.78,0 70 160 22 90 69 195 20 0,70
NSGA_III,7,5,430.76,3707.78,0 49 180 2 112 85 125 135 81 100 141 7 34 14 71 44 54 164 174 92 133 154 103 181 101 68 182 19 55 170 82 83 59 108 73 179 37 93 13 193 163 50 111 11 124 155 10 162 183 118 35 30 184 149 3 86 77 153 199 0,3 83
NSGA_III,7,6,430.76,3707.78,0 152 0,
NSGA_III,8,1,335.74,4081.88,0 60 111 4 25 129 114 166 99 33 82 134 123 122 16 140 188 116 21 187 150 164 128 146 29 38 176 104 42 81 57 2 159 102 36 9 45 147 155 168 23 88 137 11 94 6 0,104 111
NSGA_III,8,2,335.74,4081.88,0 83 68 100 0,83
NSGA_III,8,3,335.74,4081.88,0 17 124 61 10 142 127 172 158 35 118 120 149 136 144 1 77 24 105 52 125 173 98 28 141 195 186 58 131 27 80 70 39 96 194 91 103 181 48 191 182 51 93 148 73 170 177 65 55 8 56 64 0,103
NSGA_III,8,4,335.74,4081.88,0 49 152 89 79 32 72 43 106 92 126 74 63 200 117 110 101 15 139 130 145 143 178 160 108 26 37 121 13 132 169 67 22 162 115 31 41 190 87 53 84 86 153 75 196 0,110
NSGA_III,8,5,335.74,4081.88,0 157 165 19 193 0,165
NSGA_III,8,6,335.74,4081.88,0 151 69 90 183 119 30 184 12 3 47 109 199 180 5 189 97 112 85 66 135 20 138 167 156 7 34 185 44 14 71 54 18 197 76 174 133 154 40 192 171 95 198 46 175 107 62 161 59 179 113 163 78 50 0,3 34 135 163
NSGA_III,9,1,269.95,4858.82,0 13 148 160 82 62 198 95 181 103 154 43 80 14 7 176 104 156 112 98 28 42 1 199 77 67 158 115 124 0,
NSGA_III,9,2,269.95,4858.82,0 11 88 10 153 20 100 167 186 157 125 135 36 182 140 70 116 171 191 51 134 123 19 145 166 113 37 121 111 50 78 0,
NSGA_III,9,3,269.95,4858.82,0 17 169 61 183 168 149 184 109 75 180 9 102 97 66 38 131 44 146 32 72 39 164 187 197 174 106 133 40 63 117 101 110 122 25 26 178 33 143 161 56 193 0,117 149 161
NSGA_III,9,4,269.95,4858.82,0 60 132 4 162 31 120 190 69 127 53 179 73 130 170 108 99 83 188 68 48 46 107 139 49 2 89 58 34 29 3 136 12 147 94 0,60 190
NSGA_III,9,5,269.95,4858.82,0 196 6 24 57 81 128 71 141 85 105 152 159 5 16 15 165 18 96 21 194 76 92 126 91 192 59 8 65 137 155 23 41 90 35 118 144 84 86 0,18 90
NSGA_III,9,6,269.95,4858.82,0 64 163 55 177 114 129 93 175 74 200 150 54 27 185 195 79 138 173 189 52 45 47 30 119 172 87 142 22 151 0,119
NSGA_III,10,1,264.67,4966.18,0 60 64 50 53 168 183 38 34 27 71 32 72 39 174 91 103 59 83 170 130 161 177 62 123 51 117 95 49 102 105 66 100 147 153 0,
NSGA_III,10,2,264.67,4966.18,0 109 86 3 69 87 31 162 10 22 61 4 13 55 145 25 37 108 99 33 188 175 122 139 48 110 140 133 106 164 189 135 173 80 186 156 89 152 199 0,25 33 133 199
NSGA_III,10,3,264.67,4966.18,0 17 151 169 30 184 12 84 77 9 36 57 20 98 195 7 131 146 70 187 92 74 40 63 101 182 134 143 178 166 26 114 113 121 111 56 132 78 0,187
NSGA_III,10,4,264.67,4966.18,0 75 1 115 144 149 47 157 167 42 52 165 197 171 68 191 46 19 73 129 193 0,1 165
NSGA_III,10,5,264.67,4966.18,0 6 45 81 104 176 29 14 97 2 5 150 200 96 43 76 116 126 192 82 65 160 179 11 23 155 120 35 172 90 190 41 119 136 24 0,76 104 136 190
NSGA_III,10,6,264.67,4966.18,0 163 137 124 88 118 127 158 142 67 94 196 180 159 112 85 125 28 141 79 138 58 185 44 128 54 18 21 194 154 181 15 198 107 8 148 93 16 0,124
NSGA_III,11,1,288.53,4520.78,0 163 191 165 18 54 197 194 116 154 171 68 46 107 19 93 129 179 73 148 115 119 157 167 42 28 125 97 52 2 57 47 136 149 1 94 75 0,1 136
NSGA_III,11,2,288.53,4520.78,0 77 180 112 85 138 71 72 95 15 198 33 13 64 60 0,33
NSGA_III,11,3,288.53,4520.78,0 17 50 111 4 37 113 26 166 59 160 178 145 143 170 65 177 62 139 175 123 40 76 174 5 189 152 20 81 156 7 131 27 195 104 86 3 109 12 31 30 124 11 151 0,12 104 111
NSGA_III,11,4,288.53,4520.78,0 144 118 35 69 90 127 53 190 120 162 23 83 130 8 16 21 126 181 192 188 48 49 159 105 135 29 128 34 58 89 147 24 45 199 6 0,90 162
NSGA_III,11,5,288.53,4520.78,0 184 172 168 142 22 10 155 67 61 137 169 56 193 25 55 134 110 117 63 103 74 91 133 106 96 164 39 70 14 80 44 185 38 186 79 141 98 173 66 36 0,25 110
NSGA_III,11,6,288.53,4520.78,0 9 102 100 32 146 176 84 153 196 88 41 158 87 183 121 114 108 99 82 161 101 187 200 92 43 150 140 182 122 51 132 78 0,
NSGA_III,12,1,390.76,3885.99,0 113 37 19 134 140 167 186 157 135 153 0,
NSGA_III,12,2,390.76,3885.99,0 123 51 0,
NSGA_III,12,3,390.76,3885.99,0 9 180 102 97 66 48 110 187 39 54 72 164 106 133 40 63 117 101 68 139 122 107 130 161 143 33 178 99 108 166 73 179 25 4 132 56 193 60 17 169 162 31 183 168 53 38 44 146 32 149 136 12 184 109 147 75 0,136
NSGA_III,12,4,390.76,3885.99,0 49 5 159 152 189 81 141 89 156 104 176 58 7 29 34 185 27 128 150 200 96 43 76 126 181 192 175 8 62 82 59 83 160 177 170 151 11 137 124 88 155 23 142 41 190 158 172 127 90 35 120 30 86 24 45 6 196 199 94 0,196
NSGA_III,12,5,390.76,3885.99,0 61 67 22 10 119 87 69 118 144 47 84 57 20 2 52 105 98 28 42 100 79 195 131 80 14 18 165 21 174 92 91 74 103 188 55 145 65 114 26 148 46 16 0,
NSGA_III,12,6,390.76,3885.99,0 1 3 115 77 36 112 85 125 173 138 71 70 197 194 116 154 171 15 95 182 191 198 129 121 93 111 13 163 78 64 50 0,3
NSGA_III,13,1,435.17,3686.8,0 78 25 113 179 114 59 33 82 65 134 122 16 9 2 188 192 154 133 76 174 187 150 164 14 146 44 185 176 38 7 34 29 156 42 81 138 66 135 6 109 30 119 183 69 172 168 35 155 11 0,69 122 187
NSGA_III,13,2,435.17,3686.8,0 60 4 99 107 21 54 36 102 159 57 94 0,
NSGA_III,13,3,435.17,3686.8,0 169 61 67 22 142 10 162 31 53 158 127 190 41 118 120 115 144 136 149 84 86 1 153 77 24 173 89 195 104 186 58 131 27 80 79 141 28 98 52 48 182 15 117 200 39 70 72 96 43 194 106 126 91 74 103 178 160 108 73 26 37 148 93 170 145 130 8 56 0,39
NSGA_III,13,4,435.17,3686.8,0 13 75 0,
NSGA_III,13,5,435.17,3686.8,0 193 163 50 64 132 111 121 129 83 166 143 177 62 55 19 123 175 51 46 139 198 95 191 110 68 101 140 165 63 40 181 171 92 116 197 18 32 71 128 157 167 100 125 85 112 97 189 105 20 152 49 5 180 45 199 196 147 47 3 12 184 87 23 88 124 137 151 17 0,165
NSGA_III,13,6,435.17,3686.8,0 90 161 0,90
NSGA_III,14,1,832.28,2886.25,0 180 152 2 97 85 125 81 28 138 71 7 156 3 115 93 148 113 179 73 26 59 178 33 145 40 154 174 194 68 191 15 123 107 46 163 4 50 60 0,163
NSGA_III,14,2,832.28,2886.25,0 62 143 0,
NSGA_III,14,3,832.28,2886.25,0 151 170 0,
NSGA_III,14,4,832.28,2886.25,0 193 78 64 132 13 56 111 17 169 124 137 11 88 61 67 23 10 22 142 162 31 119 41 190 183 53 87 158 69 127 90 172 168 35 118 120 30 155 144 184 12 136 84 86 109 94 199 6 196 153 77 147 24 45 20 57 89 195 157 104 186 176 38 58 29 34 131 146 185 27 44 128 80 14 32 79 141 100 173 98 66 135 189 105 112 140 117 165 187 200 21 150 18 39 54 72 70 164 96 43 76 116 106 92 126 103 188 171 192 181 133 91 74 63 101 110 48 182 95 16 51 25 129 121 37 114 108 166 99 83 160 82 177 161 130 65 55 8 134 175 122 139 198 49 5 36 102 159 9 0,63 83 90 119 161 165
NSGA_III,14,5,832.28,2886.25,0 19 197 52 42 47 149 1 75 0,149
NSGA_III,14,6,832.28,2886.25,0 167 0,
NSGA_III,15,1,282.62,4810.36,0 50 163 113 62 175 198 76 154 40 95 5 180 189 135 156 7 44 71 138 112 85 199 151 0,
NSGA_III,15,2,282.62,4810.36,0 147 109 155 53 69 90 168 183 119 30 184 12 136 3 29 34 185 14 42 81 20 66 2 49 48 164 174 133 192 188 68 122 139 16 161 82 33 59 73 114 179 78 60 0,66 69 122
NSGA_III,15,3,282.62,4810.36,0 111 4 129 166 99 25 134 123 140 187 116 21 150 128 146 38 176 104 57 159 102 36 9 45 6 94 23 88 137 11 0,111 176
NSGA_III,15,4,282.62,4810.36,0 17 64 56 8 55 65 177 170 83 93 51 191 181 103 91 96 70 27 131 186 195 141 28 100 173 98 125 52 105 24 77 1 144 149 120 35 172 118 61 124 0,1 98
NSGA_III,15,5,282.62,4810.36,0 169 67 10 162 142 127 158 41 115 89 79 58 80 72 39 200 43 194 126 106 74 117 182 148 37 108 160 145 130 0,
NSGA_III,15,6,282.62,4810.36,0 97 167 32 157 152 75 196 153 47 86 84 31 190 87 22 121 26 178 143 19 107 15 101 63 171 92 197 54 18 165 110 46 193 13 132 0,26 196
NSGA_III,16,1,437.99,3493.46,0 193 132 121 114 73 129 19 46 191 68 101 63 171 133 92 197 200 187 165 52 42 167 157 57 1 115 158 87 41 136 149 84 47 75 0,63
NSGA_III,16,2,437.99,3493.46,0 163 93 107 198 95 18 116 72 54 44 80 71 138 28 125 85 112 97 180 77 94 0,163
NSGA_III,16,3,437.99,3493.46,0 60 64 50 111 4 13 37 113 166 160 83 178 143 170 177 65 130 145 62 8 123 175 139 48 188 181 40 126 174 76 21 39 27 128 131 34 29 58 7 195 104 89 135 105 5 159 152 45 24 147 109 3 12 30 31 120 118 35 168 90 127 69 190 53 162 23 124 169 151 11 17 0,4 34 190
NSGA_III,16,4,437.99,3493.46,0 49 184 0,
NSGA_III,16,5,437.99,3493.46,0 144 199 0,
NSGA_III,16,6,437.99,3493.46,0 78 56 16 122 182 110 140 117 150 164 70 96 43 194 106 91 74 154 103 192 15 51 134 55 161 82 33 99 59 108 26 179 148 25 137 88 61 67 155 10 22 142 172 183 119 86 156 186 176 38 185 146 14 32 79 141 100 81 173 98 66 189 102 9 36 2 20 153 6 196 0,10 82 86 196
NSGA_III,17,1,334.66,4153.03,0 199 36 189 125 98 28 14 71 80 7 186 104 42 100 45 77 47 30 115 10 88 124 11 151 111 50 64 78 163 145 82 177 37 121 148 175 134 171 103 116 43 70 18 191 182 95 198 0,10 98
NSGA_III,17,2,334.66,4153.03,0 109 153 61 169 33 166 113 19 123 51 140 72 146 157 167 135 20 180 0,
NSGA_III,17,3,334.66,4153.03,0 17 132 56 193 25 26 73 108 99 178 143 161 107 122 139 48 110 68 101 117 63 40 133 106 174 197 187 164 39 32 131 44 38 66 97 102 9 75 147 184 136 149 168 183 31 162 0,25 110
NSGA_III,17,4,334.66,4153.03,0 60 4 8 130 65 170 83 59 179 155 120 118 35 190 69 127 90 172 53 3 12 144 94 196 6 24 152 85 29 34 128 58 176 89 81 2 159 49 150 21 76 92 126 91 192 188 15 46 16 0,
NSGA_III,17,5,334.66,4153.03,0 119 0,119
NSGA_III,17,6,334.66,4153.03,0 137 67 23 22 142 87 158 41 84 86 1 57 173 156 195 185 27 79 141 138 112 52 105 5 165 54 96 200 194 74 154 181 160 114 129 93 62 55 13 0,
NSGA_III,18,1,383.89,3902.8,0 89 0,
NSGA_III,18,2,383.89,3902.8,0 151 11 61 31 149 136 47 1 144 94 45 152 57 42 167 195 157 80 138 28 135 97 180 36 95 165 194 40 154 171 139 46 107 19 62 143 170 73 113 179 121 148 129 93 4 50 163 193 0,163
NSGA_III,18,3,383.89,3902.8,0 3 184 118 120 162 147 24 77 199 6 52 105 125 173 100 81 141 38 29 14 44 71 39 197 43 174 92 133 181 192 63 117 48 15 51 134 145 82 33 59 25 56 132 78 60 0,117
NSGA_III,18,4,383.89,3902.8,0 88 75 58 20 0,
NSGA_III,18,5,383.89,3902.8,0 49 5 102 112 85 66 79 146 185 27 131 34 186 7 156 84 86 12 30 119 35 90 172 69 87 183 41 142 22 23 155 67 137 64 13 37 26 108 83 160 178 130 65 123 68 191 140 74 91 76 96 21 150 164 54 70 18 16 0,
NSGA_III,18,6,383.89,3902.8,0 109 153 196 9 159 2 189 98 104 176 128 32 72 116 106 126 103 188 101 110 187 200 182 198 122 175 8 55 161 177 99 166 114 53 127 158 168 190 115 10 124 169 111 17 0,10
NSGA_III,19,1,307.11,4281.26,0 196 199 45 77 84 30 190 168 158 87 53 115 155 10 124 151 93 114 177 55 8 175 16 198 188 103 154 126 106 116 76 21 96 72 54 32 146 128 27 7 176 104 42 57 98 138 189 159 0,21 98 124 175
NSGA_III,19,2,307.11,4281.26,0 60 78 50 132 111 25 121 37 113 82 145 134 15 182 48 117 63 181 171 133 92 174 43 39 70 71 14 44 29 38 186 120 118 162 88 11 184 20 125 105 36 147 153 0,25 36
NSGA_III,19,3,307.11,4281.26,0 17 61 183 69 31 12 136 149 3 109 94 75 180 9 49 102 97 66 157 58 131 167 140 101 187 164 40 68 107 51 19 179 26 73 166 108 99 83 33 170 161 4 56 193 0,26
NSGA_III,19,4,307.11,4281.26,0 46 122 165 200 194 91 192 62 59 129 148 23 35 144 1 47 156 141 81 173 52 2 152 24 6 0,165
NSGA_III,19,5,307.11,4281.26,0 110 89 0,
NSGA_III,19,6,307.11,4281.26,0 64 163 13 65 160 178 143 130 123 139 95 191 74 197 150 18 5 112 85 135 28 100 79 34 80 185 195 86 119 41 172 90 127 142 22 67 137 169 0,86
NSGA_III,20,1,348.54,4073.04,0 60 50 17 4 62 143 170 26 148 113 179 73 166 59 178 33 145 123 107 46 15 40 154 174 68 191 180 2 97 85 152 125 81 28 156 7 31 3 0,
NSGA_III,20,2,348.54,4073.04,0 139 0,
NSGA_III,20,3,348.54,4073.04,0 78 193 56 111 25 83 82 130 134 16 110 117 192 181 133 91 164 140 48 135 66 98 100 14 131 34 58 38 186 89 20 24 147 109 144 118 35 90 127 69 162 155 88 11 169 61 153 199 6 49 9 0,199
NSGA_III,20,4,348.54,4073.04,0 159 36 102 112 141 176 29 146 128 44 32 70 72 39 187 21 96 43 76 116 106 92 126 188 171 63 101 182 95 198 122 51 121 108 99 160 161 65 8 13 132 67 10 53 158 168 190 183 120 136 12 184 94 77 196 0,10 161 190
NSGA_III,20,5,348.54,4073.04,0 163 93 37 177 55 19 175 103 74 194 197 200 165 18 150 54 71 80 27 185 104 157 167 138 173 42 57 5 52 189 105 45 75 1 84 86 149 87 172 41 22 23 124 137 0,18 86
NSGA_III,20,6,348.54,4073.04,0 64 129 114 151 142 119 30 115 79 195 47 0,119
NSGA_III,21,1,284.25,4629.8,0 64 4 148 114 166 99 33 145 55 134 175 95 191 171 91 200 21 18 54 32 146 185 27 7 104 141 173 98 112 102 36 159 199 75 77 158 87 142 10 61 137 11 111 0,98 175
NSGA_III,21,2,284.25,4629.8,0 151 169 124 88 67 22 41 172 115 144 12 136 149 109 147 196 5 125 135 81 42 79 138 176 131 14 70 96 165 48 110 40 76 74 178 160 143 177 65 193 78 0,12 176
NSGA_III,21,3,284.25,4629.8,0 50 163 93 83 170 19 51 198 123 68 117 103 133 106 116 174 197 150 39 72 80 34 167 100 66 85 97 180 153 94 47 120 35 190 30 0,47
NSGA_III,21,4,284.25,4629.8,0 49 2 189 152 20 157 186 58 86 3 184 31 119 183 168 90 127 69 53 162 155 23 129 37 113 179 26 108 82 161 130 122 154 194 43 164 182 13 56 17 0,
NSGA_III,21,5,284.25,4629.8,0 60 132 25 121 73 107 139 140 63 9 28 38 195 24 45 0,63
NSGA_III,21,6,284.25,4629.8,0 16 46 59 62 8 15 101 188 192 181 92 126 187 71 128 44 29 156 89 52 105 57 84 118 1 6 0,
NSGA_III,22,1,286.54,4625.51,0 60 193 64 132 121 108 59 83 177 161 130 19 51 46 139 107 123 63 171 188 92 197 39 18 165 101 102 97 66 100 167 27 157 47 86 53 162 61 196 0,
NSGA_III,22,2,286.54,4625.51,0 152 175 55 0,
NSGA_III,22,3,286.54,4625.51,0 199 109 3 31 87 69 22 10 169 151 25 37 166 99 33 145 122 110 40 74 133 106 164 54 70 80 186 195 156 89 173 20 135 189 48 140 78 13 4 111 0,33 111 199
NSGA_III,22,4,286.54,4625.51,0 180 77 147 184 12 136 119 183 90 30 7 34 185 44 71 14 146 138 85 112 36 5 95 68 174 76 154 192 198 134 62 178 73 179 113 163 50 0,36 76
NSGA_III,22,5,286.54,4625.51,0 9 49 159 2 105 125 98 104 176 38 128 29 42 81 57 45 6 94 23 35 172 168 155 88 124 137 11 17 56 129 114 65 82 181 103 91 116 21 150 187 191 16 0,104
NSGA_III,22,6,286.54,4625.51,0 52 28 141 79 58 131 32 72 96 200 43 126 194 117 182 15 8 170 143 160 26 148 93 142 41 190 127 158 118 120 115 67 144 149 84 1 24 75 153 0,26
NSGA_III,23,1,581.09,3157.25,0 77 144 120 61 0,
NSGA_III,23,2,581.09,3157.25,0 49 180 152 189 52 97 112 85 28 141 138 79 167 156 157 186 58 7 195 131 71 80 72 54 39 197 43 174 92 126 154 171 40 194 200 18 165 95 15 198 139 46 175 107 19 62 145 143 178 160 108 73 113 179 121 148 93 37 26 170 130 8 13 193 163 50 169 115 162 142 41 190 158 53 31 136 149 3 86 47 12 1 24 75 199 196 0,39 136 141
NSGA_III,23,3,581.09,3157.25,0 16 51 134 55 161 177 82 33 83 59 166 114 129 25 65 123 122 182 191 140 110 68 101 117 63 192 181 188 103 74 91 133 106 116 76 21 150 164 70 32 14 128 44 185 146 29 34 38 176 104 89 42 100 81 98 20 135 125 66 105 2 159 102 5 9 6 153 147 109 84 184 118 35 168 172 90 127 69 87 183 119 30 155 23 10 22 67 88 124 137 11 151 17 111 132 78 60 0,21 70
NSGA_III,23,4,581.09,3157.25,0 45 57 0,
NSGA_III,23,5,581.09,3157.25,0 99 36 94 0,
NSGA_III,23,6,581.09,3157.25,0 64 4 56 48 187 96 27 173 0,
NSGA_III,24,1,423.98,3739.05,0 41 137 0,
NSGA_III,24,2,423.98,3739.05,0 78 50 111 11 124 169 88 10 22 53 87 158 168 190 119 30 115 109 84 104 186 176 7 185 27 128 146 14 32 70 54 72 96 21 43 76 116 106 154 103 171 188 178 37 121 114 177 82 145 8 134 175 16 198 182 36 180 159 112 85 98 42 125 189 77 199 196 0,21 176
NSGA_III,24,3,423.98,3739.05,0 151 61 155 162 31 183 69 149 136 12 184 94 153 147 75 45 20 57 167 157 38 44 131 138 66 97 102 9 48 140 101 187 164 174 126 133 40 63 68 107 51 19 55 161 33 99 108 166 73 26 179 113 93 25 4 132 17 56 193 60 0,25 26 33 133
NSGA_III,24,4,423.98,3739.05,0 64 163 148 129 83 59 160 143 170 65 130 62 123 122 46 139 15 192 181 74 91 92 194 197 200 39 165 117 110 191 95 49 2 52 135 81 100 89 156 195 58 80 71 29 34 79 141 28 173 105 152 24 47 86 3 120 118 35 90 127 142 23 67 144 1 6 0,86
NSGA_III,24,5,423.98,3739.05,0 150 18 13 0,
NSGA_III,24,6,423.98,3739.05,0 172 5 0,
NSGA_III,25,1,330.47,4163.45,0 45 52 173 42 79 195 186 58 27 80 72 39 43 126 194 200 51 8 130 170 145 160 108 73 37 148 169 11 162 142 53 158 168 190 41 119 31 115 144 136 149 86 1 0,1
NSGA_III,25,2,330.47,4163.45,0 15 26 178 0,
NSGA_III,25,3,330.47,4163.45,0 50 163 193 13 121 179 113 143 62 19 107 175 46 139 198 95 171 154 40 174 92 76 197 54 18 165 5 49 180 152 189 97 112 85 138 167 71 44 7 157 156 3 12 47 109 75 199 196 151 0,47
NSGA_III,25,4,330.47,4163.45,0 159 102 104 176 34 147 23 88 166 65 134 0,34
NSGA_III,25,5,330.47,4163.45,0 60 78 64 111 56 25 129 59 177 55 123 68 48 191 117 103 74 91 133 106 21 70 131 29 89 28 66 125 135 105 36 2 20 77 67 22 10 30 35 127 118 61 124 137 17 0,21 25 135
