algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,2,237.18,3809.08,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,44,3,237.18,3809.08,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,44,4,237.18,3809.08,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,44,5,237.18,3809.08,0 73 33 178 143 177 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,44,6,237.18,3809.08,0 163 75 45 110 173 70 42 89 81 125 189 52 25 112 2 159 136 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,45,1,236.71,3848.84,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,45,2,236.71,3848.84,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,45,3,236.71,3848.84,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,45,4,236.71,3848.84,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,45,5,236.71,3848.84,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,45,6,236.71,3848.84,0 163 75 45 110 173 136 159 2 112 25 52 189 125 81 89 42 70 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,46,1,201.49,4538.26,0 134 101 165 96 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,46,2,201.49,4538.26,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 16 34 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,46,3,201.49,4538.26,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176
ALNSMO,46,4,201.49,4538.26,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 20 45 67 33 23 36 57 189 105 49 9 69 0,14 25 33 36 69 98
ALNSMO,46,5,201.49,4538.26,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 42 186 195 84 104 184 144 10 97 141 191 95 111 107 161 148 155 60 61 88 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,46,6,201.49,4538.26,0 75 77 31 30 142 22 3 137 11 151 1 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,47,1,210.64,4144.83,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 150 70 165 96 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,47,2,210.64,4144.83,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 118 35 90 127 172 87 120 199 124 121 169 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,47,3,210.64,4144.83,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,47,4,210.64,4144.83,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 136 158 53 99 108 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,47,5,210.64,4144.83,0 4 60 64 191 200 194 174 106 197 54 141 164 187 39 103 18 63 167 195 76 42 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 95 140 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,47,6,210.64,4144.83,0 75 77 137 11 61 3 31 30 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,48,1,247.84,3590.23,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,48,2,247.84,3590.23,0 198 140 150 126 188 68 117 48 18 182 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,48,3,247.84,3590.23,0 196 180 105 111 57 98 100 32 131 7 184 94 77 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,48,4,247.84,3590.23,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,48,5,247.84,3590.23,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,48,6,247.84,3590.23,0 110 75 45 189 70 81 125 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,49,1,235.51,3901.57,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,49,2,235.51,3901.57,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,49,3,235.51,3901.57,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,49,4,235.51,3901.57,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,49,5,235.51,3901.57,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 58 121 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,49,6,235.51,3901.57,0 163 75 137 187 37 166 21 106 174 54 136 159 2 112 25 52 173 70 42 89 81 125 189 110 45 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,50,1,234.93,3911.83,0 1 148 129 170 161 145 82 62 192 40 36 51 46 39 169 10 41 53 168 31 11 144 94 153 0,1 36 39
ALNSMO,50,2,234.93,3911.83,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,50,3,234.93,3911.83,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,50,4,234.93,3911.83,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,50,5,234.93,3911.83,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 97 138 167 135 85 58 121 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,50,6,234.93,3911.83,0 163 75 110 45 112 189 125 81 89 42 70 173 52 25 2 159 136 54 174 21 106 166 187 37 137 90 151 67 88 61 23 30 183 26 190 34 87 158 14 127 172 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,51,1,220.76,3951.57,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 177 62 143 160 59 117 166 113 37 13 193 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,51,2,220.76,3951.57,0 149 180 102 119 2 122 66 38 185 146 21 128 14 131 29 135 153 109 12 1 199 35 172 127 87 34 118 120 196 124 121 169 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,51,3,220.76,3951.57,0 115 100 79 32 173 81 52 159 94 190 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,51,4,220.76,3951.57,0 9 105 189 20 57 152 45 67 33 155 23 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,51,5,220.76,3951.57,0 4 60 64 95 140 63 18 103 54 141 39 187 164 197 106 174 194 200 191 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 195 76 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,51,6,220.76,3951.57,0 75 77 137 11 61 30 31 3 142 22 179 19 15 181 92 116 110 43 72 44 27 71 89 90 98 138 28 112 5 49 162 0,3 90 110 162
ALNSMO,52,1,209.89,4144.85,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 150 165 70 96 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,52,2,209.89,4144.85,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 87 172 127 90 35 118 120 199 124 121 169 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,52,3,209.89,4144.85,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,52,4,209.89,4144.85,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 136 158 53 99 108 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,52,5,209.89,4144.85,0 4 60 64 191 200 194 174 106 197 54 141 164 187 39 103 18 63 167 195 76 42 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 95 140 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,52,6,209.89,4144.85,0 75 77 137 11 61 3 31 30 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,53,1,247.15,3625.93,0 1 17 50 6 153 144 10 31 41 168 53 148 129 93 39 65 170 161 145 62 82 8 192 36 40 51 46 0,1 10 36 39 82
ALNSMO,53,2,247.15,3625.93,0 182 18 48 117 68 188 126 150 140 198 19 55 130 166 59 108 114 179 113 132 69 78 0,18 21 69 76 117
ALNSMO,53,3,247.15,3625.93,0 196 180 105 111 77 94 184 7 131 32 100 98 57 12 24 155 37 99 149 160 199 171 181 154 74 116 76 106 133 91 197 200 141 96 176 164 162 165 175 3 107 134 193 64 0,3 12 76 98 111 133 141 149 162 176 196 199
ALNSMO,53,4,247.15,3625.93,0 95 191 194 174 92 43 72 79 195 157 104 156 28 20 0,104 165
ALNSMO,53,5,247.15,3625.93,0 9 5 102 49 29 185 146 71 80 128 44 27 186 38 121 58 83 138 85 135 97 152 147 86 84 47 35 115 124 11 119 73 33 178 143 177 60 139 63 101 15 123 122 16 0,33 47 60 63 83 86 119 121 124 135
ALNSMO,53,6,247.15,3625.93,0 110 75 45 189 125 81 70 42 89 167 173 112 25 52 66 2 4 159 136 54 187 21 13 56 151 90 137 163 169 88 67 61 23 22 142 14 190 34 158 87 172 127 26 183 120 103 118 30 109 0,4 14 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,54,1,212.14,4108.92,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,54,2,212.14,4108.92,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,1 14 21 34 39 66 119 121 122 149 199
ALNSMO,54,3,212.14,4108.92,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,54,4,212.14,4108.92,0 9 189 105 20 57 152 45 67 33 23 155 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,54,5,212.14,4108.92,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,54,6,212.14,4108.92,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,55,1,212.7,4100.52,0 6 156 58 176 186 157 7 80 85 125 193 16 134 150 70 165 96 126 188 171 101 36 68 37 113 166 117 59 160 143 62 177 13 17 0,36 83 89 113 117 125 165 176
ALNSMO,55,2,212.7,4100.52,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,1 14 21 34 39 66 119 121 122 149 199
ALNSMO,55,3,212.7,4100.52,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,55,4,212.7,4100.52,0 9 189 105 20 57 152 45 67 33 23 155 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,55,5,212.7,4100.52,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,55,6,212.7,4100.52,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,56,1,212.14,4108.92,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,56,2,212.14,4108.92,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,1 14 21 34 39 66 119 121 122 149 199
ALNSMO,56,3,212.14,4108.92,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,56,4,212.14,4108.92,0 9 189 105 20 57 152 45 67 33 23 155 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,56,5,212.14,4108.92,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,56,6,212.14,4108.92,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,57,1,203.02,4372.13,0 134 101 96 165 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,57,2,203.02,4372.13,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 34 16 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,57,3,203.02,4372.13,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176
ALNSMO,57,4,203.02,4372.13,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 33 67 45 20 36 57 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,57,5,203.02,4372.13,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,57,6,203.02,4372.13,0 75 77 1 151 11 137 3 22 142 30 31 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 162
ALNSMO,58,1,235.96,3855.11,0 1 46 51 36 40 192 62 82 145 161 170 129 148 39 169 11 31 168 53 41 144 10 94 153 0,1 10 36 39
ALNSMO,58,2,235.96,3855.11,0 182 48 117 150 188 68 18 140 198 19 93 179 114 108 59 130 55 4 65 13 56 132 50 113 17 69 0,4 18 21 69 76 113 117
ALNSMO,58,3,235.96,3855.11,0 64 78 193 8 199 160 149 99 155 24 77 12 184 7 131 32 98 100 57 141 105 111 175 3 107 134 171 74 133 181 154 76 91 164 176 197 96 165 162 95 196 180 0,3 76 98 111 133 141 149 162 176 196 199
ALNSMO,58,4,235.96,3855.11,0 16 191 200 194 126 92 116 43 72 49 66 79 195 157 104 156 28 20 147 6 0,104 165
ALNSMO,58,5,235.96,3855.11,0 73 33 178 177 143 123 63 139 119 122 101 15 60 5 9 102 152 167 138 97 135 85 121 58 38 186 185 71 80 128 44 27 146 29 124 35 115 83 47 86 84 0,33 60 63 83 119 121 124 135
ALNSMO,58,6,235.96,3855.11,0 163 75 45 110 173 136 159 2 112 25 52 189 125 81 89 42 70 54 174 106 21 166 37 187 137 90 151 67 88 61 23 30 183 26 190 34 158 172 127 14 87 118 103 120 142 22 109 0,4 14 21 25 26 34 66 70 89 90 103 110 125 136 163 187
ALNSMO,59,1,198.45,4821.97,0 134 177 65 160 166 59 114 113 37 13 193 6 7 58 157 79 156 80 70 150 125 188 154 36 126 165 171 68 117 48 97 109 0,36 83 89 113 117 125 165
ALNSMO,59,2,198.45,4821.97,0 93 127 87 172 35 118 199 124 169 121 196 149 180 102 21 146 131 14 185 122 38 119 32 89 66 135 153 12 78 8 130 145 39 198 34 16 1 0,1 12 14 21 34 39 66 119 121 122 149 199
ALNSMO,59,3,198.45,4821.97,0 190 159 128 29 176 100 81 2 52 152 115 147 24 163 47 86 46 175 123 74 133 91 192 101 51 129 26 73 83 178 143 170 0,25 83 86 133 163 176 190
ALNSMO,59,4,198.45,4821.97,0 56 132 50 55 99 108 25 15 5 4 49 57 20 69 45 94 67 136 120 41 168 183 31 53 23 33 88 105 189 9 0,4 14 33 69 98 136
ALNSMO,59,5,198.45,4821.97,0 111 107 194 106 174 103 197 187 164 161 54 200 182 18 140 63 191 85 42 167 76 195 186 104 84 184 144 64 141 17 82 148 60 10 155 61 151 0,18 60 63 76 82 103 111 141 161 187 190
ALNSMO,59,6,198.45,4821.97,0 75 77 137 3 11 22 30 158 142 179 162 62 19 181 40 92 116 110 43 96 72 139 95 112 98 138 90 27 44 71 28 173 0,3 90 98 110 162
ALNSMO,60,1,199.61,4700.0,0 125 134 101 96 165 126 154 188 171 68 193 13 36 177 62 113 37 166 59 160 143 139 70 150 80 156 89 157 58 7 79 85 6 0,36 70 83 89 113 117 125 165
ALNSMO,60,2,199.61,4700.0,0 149 93 118 87 172 127 35 199 124 121 169 196 180 102 119 2 66 146 21 185 128 14 131 38 122 135 1 12 109 16 34 198 130 145 39 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,60,3,199.61,4700.0,0 190 115 152 159 52 173 42 32 176 100 81 47 147 24 51 46 48 86 117 74 133 91 192 123 175 65 170 178 26 73 83 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,60,4,199.61,4700.0,0 132 99 108 55 8 120 136 41 168 158 53 183 23 33 67 45 189 167 20 105 9 49 57 153 69 17 56 50 0,14 25 33 69 98 136
ALNSMO,60,5,199.61,4700.0,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 76 195 186 10 29 84 104 184 144 155 88 61 151 111 148 60 82 161 107 191 141 28 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,60,6,199.61,4700.0,0 94 77 75 3 11 137 22 142 30 31 179 19 15 181 40 92 116 110 43 72 71 27 44 138 90 98 112 162 5 95 0,3 90 110 162
ALNSMO,61,1,201.62,4498.57,0 134 101 165 96 126 154 171 188 125 68 177 93 160 178 59 117 166 37 139 70 150 80 7 58 157 156 79 85 6 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,61,2,201.62,4498.57,0 149 118 87 127 172 35 199 124 121 169 180 196 102 119 2 29 66 146 21 185 128 14 131 38 28 135 122 153 12 109 16 34 198 82 39 145 130 78 0,12 14 21 34 39 66 119 121 122 196 199
ALNSMO,61,3,201.62,4498.57,0 190 158 115 94 81 100 176 89 32 173 52 159 152 147 47 24 51 46 86 48 74 192 91 133 123 175 65 170 26 73 83 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,61,4,201.62,4498.57,0 17 50 132 56 8 55 62 143 99 108 53 183 168 41 120 136 23 57 36 20 45 67 33 189 105 49 9 69 0,14 25 33 36 69 98 136
ALNSMO,61,5,201.62,4498.57,0 4 64 182 200 194 174 106 197 164 187 54 103 18 63 140 167 76 42 186 195 84 104 184 144 10 88 61 60 155 148 161 107 111 95 191 141 97 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,61,6,201.62,4498.57,0 75 77 31 30 142 22 3 137 11 151 1 179 113 19 15 181 40 92 116 110 43 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,62,1,212.89,4079.5,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 113 166 117 37 68 36 101 171 188 126 96 165 70 150 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,62,2,212.89,4079.5,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 169 121 124 199 120 87 172 127 90 35 118 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 199
ALNSMO,62,3,212.89,4079.5,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,62,4,212.89,4079.5,0 9 189 105 20 57 152 45 67 33 155 23 41 183 168 136 158 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,62,5,212.89,4079.5,0 4 60 64 191 200 194 174 106 197 54 141 39 187 164 103 18 63 140 95 182 198 161 107 111 148 82 151 10 88 144 184 104 86 84 42 76 195 167 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,62,6,212.89,4079.5,0 75 77 137 11 61 3 30 31 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,63,1,210.64,4144.83,0 6 156 58 176 186 157 7 80 85 125 193 13 177 62 143 160 59 117 166 113 37 68 36 101 171 188 126 150 70 165 96 134 16 17 0,36 83 89 113 117 125 165 176
ALNSMO,63,2,210.64,4144.83,0 149 153 109 12 180 102 119 2 122 135 29 131 14 128 146 21 185 66 38 1 196 118 35 90 127 172 87 120 199 124 121 169 34 93 130 145 78 0,12 14 21 34 39 66 119 121 122 149 196 199
ALNSMO,63,3,210.64,4144.83,0 190 115 94 159 52 81 173 32 79 100 147 47 24 51 46 123 175 40 74 154 133 91 192 48 139 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,63,4,210.64,4144.83,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 136 158 53 99 108 55 8 56 132 69 50 0,14 25 33 69 98 136
ALNSMO,63,5,210.64,4144.83,0 4 60 64 191 200 194 174 106 197 54 141 164 187 39 103 18 63 167 195 76 42 84 86 104 184 144 88 10 151 82 148 111 107 161 198 182 95 140 97 0,4 10 63 76 82 103 104 111 141 161 187 190
ALNSMO,63,6,210.64,4144.83,0 75 77 137 11 61 3 31 30 142 22 179 19 15 181 92 116 110 43 72 71 44 27 138 98 89 28 112 5 49 162 0,3 89 90 110 162
ALNSMO,64,1,207.97,4286.24,0 139 70 134 37 93 177 178 117 166 59 160 171 188 154 126 68 125 101 150 165 96 80 7 58 156 157 79 85 6 36 193 13 0,36 70 83 89 113 117 125 165
ALNSMO,64,2,207.97,4286.24,0 169 121 124 199 87 127 172 35 118 149 196 180 102 119 2 29 66 146 21 131 14 128 185 38 135 28 122 153 12 109 16 34 198 130 145 39 82 78 0,12 14 21 34 39 66 119 121 122 135 196 199
ALNSMO,64,3,207.97,4286.24,0 190 158 115 94 81 100 89 176 32 173 52 159 152 47 147 24 51 46 86 48 74 133 91 192 123 175 65 170 26 83 73 114 25 129 163 0,25 47 83 86 133 175 176 190
ALNSMO,64,4,207.97,4286.24,0 17 50 56 132 8 55 62 143 108 99 53 183 168 41 120 136 23 33 67 45 20 57 97 105 189 49 9 69 0,14 25 33 69 98 136
ALNSMO,64,5,207.97,4286.24,0 4 64 182 200 194 174 106 197 54 187 164 103 18 63 140 186 195 76 167 104 42 84 144 184 60 61 155 10 88 148 161 107 111 95 191 141 0,4 10 60 63 76 103 104 111 141 161 187 190
ALNSMO,64,6,207.97,4286.24,0 75 77 1 151 137 11 3 31 30 142 22 179 113 19 15 181 40 92 116 43 110 72 71 44 27 138 98 90 112 5 162 0,1 3 90 110 113 162
ALNSMO,65,1,217.85,4020.89,0 6 156 80 58 176 186 157 7 125 85 150 70 165 96 126 188 171 101 36 68 134 193 17 13 37 117 166 113 59 160 143 62 177 16 0,36 83 89 113 117 125 165 176
ALNSMO,65,2,217.85,4020.89,0 149 180 102 119 2 122 66 38 185 21 131 14 128 146 29 135 153 109 12 1 196 169 121 124 120 199 35 172 127 87 118 34 93 130 145 78 0,12 14 21 34 39 119 121 122 149 196 199
ALNSMO,65,3,217.85,4020.89,0 115 190 94 159 52 81 173 32 79 100 147 47 24 51 46 139 48 192 91 133 154 74 40 175 123 65 170 178 83 73 26 114 25 129 163 0,25 26 47 83 86 133 175 176 190
ALNSMO,65,4,217.85,4020.89,0 9 105 189 20 57 152 45 67 33 23 155 41 183 168 158 136 53 108 99 55 8 56 132 69 50 0,14 25 33 69 98 136
