algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,21,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,21,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,22,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,22,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,22,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,22,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,22,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,22,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,23,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,23,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,23,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,23,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,23,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,23,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,24,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,24,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,24,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,24,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,24,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,24,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,25,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,25,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,25,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,25,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,25,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,25,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,26,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,26,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,26,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,26,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,26,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,26,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,27,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,27,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,27,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,27,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,27,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,27,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,28,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,28,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,28,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,28,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,28,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,28,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,29,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,29,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,29,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,29,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,29,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,29,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,30,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,30,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,30,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,30,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,30,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,30,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,31,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,31,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,31,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,31,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,31,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,31,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,32,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,32,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,32,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,32,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,32,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,32,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,33,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,33,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,33,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,33,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,33,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,33,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,34,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,34,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,34,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,34,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,34,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,34,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,35,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,35,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,35,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,35,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,35,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,35,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,36,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,36,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,36,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,36,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,36,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,36,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,37,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,37,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,37,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,37,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,37,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,37,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,38,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,38,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,38,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,38,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,38,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,38,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,39,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,39,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,39,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,39,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,39,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,39,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,40,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,40,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,40,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,40,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,40,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,40,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,41,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,41,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,41,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
ALNSMO,41,4,185.13,3616.89,0 169 102 137 124 61 6 67 161 143 177 65 114 179 134 107 15 162 187 150 200 110 96 82 39 18 70 176 71 27 14 84 86 12 147 148 24 10 0,6 10 12 27 30 82 102 110 142 148 150 161 162 176
ALNSMO,41,5,185.13,3616.89,0 109 77 75 140 45 57 7 38 100 81 173 189 5 3 184 30 41 53 168 172 22 11 23 155 88 115 151 158 37 113 8 139 95 191 101 74 181 63 122 175 0,3 11 41 74 104 109 140 158 173
ALNSMO,41,6,185.13,3616.89,0 199 28 94 144 1 78 89 42 141 34 2 118 35 83 87 123 69 119 142 121 93 19 26 129 108 99 145 178 130 62 55 132 51 46 40 91 154 174 166 194 165 0,2 19 28 63 78 83 123 129 154 166 178
ALNSMO,42,1,185.13,3616.89,0 153 47 97 136 186 180 9 98 36 49 182 52 135 152 85 112 138 20 79 32 146 159 195 105 58 131 185 72 54 76 13 116 126 171 59 160 170 25 43 4 56 111 0,13 20 43 56 92 97 98 105 131 152 159 170 182 186
ALNSMO,42,2,185.13,3616.89,0 60 17 50 64 163 33 193 198 73 16 0,33 73 74
ALNSMO,42,3,185.13,3616.89,0 149 190 183 127 120 90 31 104 157 125 156 196 29 44 80 167 128 164 21 66 117 197 106 92 133 103 188 192 68 48 0,66 90 92 103 125 127 129 146 152 167 190 196
