algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,2,298.33,3968.27,0 17 88 115 155 142 183 158 87 41 119 31 12 109 75 6 152 159 5 102 66 125 28 89 156 104 186 176 27 146 32 54 150 18 192 188 191 95 139 93 121 113 26 73 59 160 178 143 65 55 111 13 193 78 0,
NSGA_III,3,3,298.33,3968.27,0 64 132 11 67 94 153 196 77 24 147 184 3 84 29 34 58 38 173 105 48 140 39 164 21 200 197 43 76 63 130 82 99 166 25 123 175 46 198 9 180 0,63 166
NSGA_III,3,4,298.33,3968.27,0 50 56 4 129 37 179 108 83 33 145 177 8 134 51 16 122 101 117 181 74 133 174 165 96 72 128 14 157 79 138 81 57 2 45 199 1 47 149 118 69 162 10 23 169 0,
NSGA_III,3,5,298.33,3968.27,0 182 163 61 0,182
NSGA_III,3,6,298.33,3968.27,0 60 151 137 124 22 53 127 90 172 168 190 35 120 30 144 136 86 195 7 185 44 80 71 131 167 141 42 100 98 20 135 189 85 112 52 97 110 187 70 194 126 92 116 91 154 103 171 40 62 161 170 114 148 19 107 15 36 49 0,19 52 127 131
NSGA_III,4,1,372.77,3560.64,0 10 87 0,
NSGA_III,4,2,372.77,3560.64,0 17 84 159 0,
NSGA_III,4,3,372.77,3560.64,0 36 85 135 89 195 186 38 7 44 128 80 131 29 141 98 28 57 24 45 196 199 94 86 3 149 12 30 31 119 53 190 127 69 172 35 115 61 124 169 25 148 121 179 59 99 160 178 33 145 143 170 8 68 181 91 126 106 76 174 194 39 187 165 117 16 163 132 4 111 50 64 60 0,3 30 196
NSGA_III,4,4,372.77,3560.64,0 51 52 184 0,
NSGA_III,4,5,372.77,3560.64,0 13 93 129 26 108 177 130 134 46 139 15 110 101 133 92 116 43 96 164 54 18 14 146 157 156 167 138 173 42 81 1 47 136 144 41 183 142 162 67 147 77 153 6 152 66 2 180 49 0,6 146 167
NSGA_III,4,6,372.77,3560.64,0 75 109 20 9 5 102 97 112 189 105 125 100 79 34 58 104 176 185 27 71 32 70 72 150 200 21 197 40 74 154 103 188 171 192 63 140 48 191 182 95 198 122 175 123 107 19 55 62 161 65 82 83 166 73 114 113 37 22 23 90 158 168 118 120 155 88 137 11 151 56 193 78 0,56 83 97 150
NSGA_III,5,1,240.33,4516.33,0 88 115 87 127 142 155 109 75 125 89 27 186 104 28 112 6 139 110 192 188 33 178 160 121 170 65 13 111 0,89
NSGA_III,5,2,240.33,4516.33,0 17 64 78 193 93 25 113 26 73 59 166 143 82 55 175 63 197 54 70 18 150 200 191 95 5 9 159 102 105 66 156 146 176 41 183 119 31 184 12 147 77 153 0,166
NSGA_III,5,3,240.33,4516.33,0 132 56 11 67 118 162 179 108 99 83 145 130 123 134 46 122 198 48 140 117 181 133 76 43 21 164 39 14 29 34 38 157 173 81 57 47 84 3 1 94 24 196 180 0,123
NSGA_III,5,4,240.33,4516.33,0 16 101 74 37 129 10 169 45 0,
NSGA_III,5,5,240.33,4516.33,0 60 50 163 148 114 177 8 19 51 182 187 194 174 116 96 72 71 128 7 79 138 189 2 152 199 61 23 22 190 168 158 53 149 0,182
NSGA_III,5,6,240.33,4516.33,0 86 136 144 30 69 90 172 35 120 124 137 151 4 161 62 107 15 68 171 103 154 40 91 126 92 106 165 49 36 52 97 85 135 98 141 167 195 58 185 131 44 80 32 42 100 20 0,52 103 131
NSGA_III,6,1,222.08,4749.62,0 50 193 56 25 148 179 114 108 82 170 55 8 19 46 139 74 133 194 187 48 159 2 152 189 138 7 186 157 3 119 168 183 142 23 155 67 24 196 0,3
NSGA_III,6,2,222.08,4749.62,0 95 182 164 72 43 174 154 178 99 166 121 65 134 64 11 61 22 53 69 172 158 190 41 115 1 89 176 44 71 32 79 100 105 5 49 75 147 153 199 0,89 166
NSGA_III,6,3,222.08,4749.62,0 70 96 150 140 101 181 192 68 107 129 93 124 10 162 31 90 120 149 144 109 20 57 42 38 104 156 66 52 0,162
NSGA_III,6,4,222.08,4749.62,0 132 111 4 151 137 169 26 161 145 62 175 15 191 200 103 92 76 197 21 39 14 27 185 29 195 28 98 85 9 180 6 0,103
NSGA_III,6,5,222.08,4749.62,0 102 112 167 58 34 131 80 54 18 165 63 40 91 116 106 126 171 117 122 51 123 37 113 73 59 177 130 13 163 60 17 88 118 35 87 184 136 84 86 77 45 0,73 131
NSGA_III,6,6,222.08,4749.62,0 78 143 160 83 33 188 110 198 16 36 97 125 135 81 173 141 146 128 127 30 12 47 94 0,173
NSGA_III,7,1,286.8,4100.43,0 156 115 93 0,
NSGA_III,7,2,286.8,4100.43,0 196 199 61 142 41 168 158 172 87 118 30 136 12 149 1 94 153 75 147 24 152 2 97 105 20 98 141 79 167 14 27 44 71 164 21 194 76 106 126 91 154 140 191 198 122 134 19 161 33 108 179 56 193 0,41
NSGA_III,7,3,286.8,4100.43,0 50 132 111 4 62 145 170 130 123 175 101 181 103 43 96 200 150 70 146 185 38 186 104 34 29 42 138 85 66 28 57 144 3 120 35 90 69 183 119 31 162 22 124 169 137 11 6 109 0,3 11
NSGA_III,7,4,286.8,4100.43,0 49 5 165 18 39 54 197 116 92 133 117 110 15 95 139 107 8 55 177 143 178 83 99 59 114 73 26 148 13 163 17 151 88 67 155 190 184 86 84 195 58 173 112 189 135 125 77 0,107
NSGA_III,7,5,286.8,4100.43,0 45 60 37 0,
NSGA_III,7,6,286.8,4100.43,0 78 64 65 82 160 166 113 121 129 25 23 10 53 127 47 89 81 159 180 9 36 102 52 100 157 176 7 131 128 80 32 72 187 174 40 74 188 171 192 63 68 48 182 46 51 16 0,102 129
NSGA_III,8,1,840.05,2886.32,0 4 69 108 33 51 96 0,33
NSGA_III,8,2,840.05,2886.32,0 11 151 169 124 137 88 61 67 22 142 162 10 23 155 120 118 35 190 168 158 172 90 127 87 53 183 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 147 77 153 199 6 75 24 45 152 180 49 5 36 102 159 2 97 85 66 135 189 105 20 81 89 42 28 98 138 141 79 167 156 157 104 186 176 195 7 34 131 146 185 27 44 80 128 71 14 32 70 72 54 39 18 150 164 21 197 43 76 116 106 92 126 174 194 200 187 165 140 110 101 192 171 188 103 154 91 74 40 63 68 191 48 182 95 198 16 46 122 175 123 134 19 8 55 62 145 82 178 160 83 99 59 166 73 26 113 37 179 121 148 129 93 25 65 177 170 161 130 13 193 78 64 163 132 111 50 60 0,6 12 19 27 82 83 92 102 161 166 182
NSGA_III,8,3,840.05,2886.32,0 17 114 143 107 139 15 112 58 100 125 0,
NSGA_III,8,4,840.05,2886.32,0 9 0,
NSGA_III,8,5,840.05,2886.32,0 52 173 0,
NSGA_III,8,6,840.05,2886.32,0 56 117 133 181 29 38 57 94 196 0,
NSGA_III,9,1,267.65,4224.74,0 64 163 73 59 33 143 161 107 46 40 76 68 48 95 2 105 85 186 34 81 57 20 152 24 109 86 136 12 190 183 53 162 137 151 94 0,2 12 73 107
NSGA_III,9,2,267.65,4224.74,0 78 193 56 148 37 113 83 145 8 19 175 122 139 198 15 63 188 154 91 106 174 197 187 164 72 44 27 58 79 42 125 97 189 75 1 144 184 3 120 35 172 87 41 31 23 22 61 169 11 199 0,41 56
NSGA_III,9,3,267.65,4224.74,0 17 13 25 121 114 108 99 160 166 170 123 192 181 165 54 21 200 101 140 102 5 49 9 180 159 52 112 98 141 167 176 38 185 14 71 32 173 135 45 196 147 149 119 118 168 142 10 155 67 88 124 0,98 123 140 167 196
NSGA_III,9,4,267.65,4224.74,0 77 153 47 84 115 30 158 69 90 127 104 195 80 128 146 156 89 100 28 138 66 36 182 191 110 117 18 150 70 96 43 116 133 74 103 171 178 82 177 65 179 93 134 51 16 4 111 50 60 0,74
NSGA_III,9,5,267.65,4224.74,0 157 0,
NSGA_III,9,6,267.65,4224.74,0 6 7 29 131 39 92 126 194 62 55 130 26 129 132 0,
NSGA_III,10,1,273.46,4203.37,0 6 77 109 144 136 3 31 120 118 90 119 162 124 137 111 132 13 148 113 73 130 62 107 175 95 191 140 181 103 154 91 200 150 18 32 14 29 195 58 38 104 42 28 20 66 97 52 102 0,20 104
NSGA_III,10,2,273.46,4203.37,0 180 0,
NSGA_III,10,3,273.46,4203.37,0 64 151 93 26 160 145 161 134 122 68 63 192 188 126 92 106 76 43 197 21 39 27 146 131 34 157 156 84 24 125 141 85 159 5 9 0,161
NSGA_III,10,4,273.46,4203.37,0 94 88 115 172 30 12 57 98 186 70 54 117 40 171 15 198 143 78 17 0,30
NSGA_III,10,5,273.46,4203.37,0 193 163 50 4 129 37 33 170 177 8 123 46 51 16 182 48 110 101 74 174 194 165 96 72 128 167 79 138 173 81 135 112 2 45 199 1 47 149 35 127 69 53 183 142 10 23 61 169 0,170 182
NSGA_III,10,6,273.46,4203.37,0 60 56 65 25 121 179 114 108 59 99 83 166 178 82 55 19 139 187 133 116 164 49 36 189 100 7 176 185 44 80 71 89 105 152 75 147 153 86 184 41 190 87 158 168 22 155 67 11 196 0,
NSGA_III,11,1,283.14,4196.94,0 81 58 0,
NSGA_III,11,2,283.14,4196.94,0 139 144 35 0,
NSGA_III,11,3,283.14,4196.94,0 193 163 56 25 148 26 166 99 83 33 8 19 122 198 188 106 43 197 21 187 165 150 71 146 185 38 167 79 125 135 85 97 5 49 159 152 24 109 3 31 119 87 172 168 115 142 23 155 67 88 11 196 0,19 125
NSGA_III,11,4,283.14,4196.94,0 16 182 48 110 117 200 18 164 116 92 133 103 74 181 123 134 55 65 170 177 143 178 160 108 114 179 121 13 111 17 132 64 78 60 184 1 47 84 69 183 30 157 80 141 100 173 138 112 36 0,78
NSGA_III,11,5,283.14,4196.94,0 6 77 153 75 147 149 90 162 10 137 4 93 129 37 161 145 62 51 107 15 68 95 191 140 101 192 154 91 126 76 194 63 96 39 70 9 180 52 66 98 28 32 44 131 195 176 104 156 42 57 20 45 199 0,6 140
NSGA_III,11,6,283.14,4196.94,0 102 2 105 189 89 186 7 34 29 14 27 128 72 54 174 40 171 175 46 113 73 59 82 130 50 151 169 124 61 22 41 190 53 158 127 118 120 12 136 86 94 0,186
NSGA_III,12,1,317.99,3869.45,0 132 163 16 134 182 48 110 18 194 76 126 133 74 33 143 177 55 151 183 157 7 138 85 152 0,
NSGA_III,12,2,317.99,3869.45,0 78 193 148 37 59 83 8 19 46 139 198 122 175 15 63 40 154 91 106 174 197 164 72 44 27 58 186 79 81 57 125 189 97 2 75 199 94 1 144 184 12 120 35 172 87 53 190 41 31 23 22 61 169 11 0,148
NSGA_III,12,3,317.99,3869.45,0 17 13 56 124 88 67 10 142 155 118 168 119 149 3 147 196 45 180 9 49 5 159 52 112 135 173 42 141 167 176 38 185 14 71 32 54 21 200 187 165 140 101 192 181 188 99 160 108 166 145 170 114 113 25 123 0,123
NSGA_III,12,4,317.99,3869.45,0 98 102 0,
NSGA_III,12,5,317.99,3869.45,0 121 60 47 0,
NSGA_III,12,6,317.99,3869.45,0 137 115 162 69 127 90 158 30 136 86 84 109 153 24 77 6 36 105 66 20 28 100 89 156 104 195 34 29 131 146 128 80 70 39 150 96 43 116 92 103 171 117 191 95 68 107 51 93 129 179 73 26 178 82 62 161 130 65 4 111 50 64 0,30 103 104 129
NSGA_III,13,1,246.56,4335.55,0 124 162 31 35 118 147 180 9 102 98 28 167 195 104 38 34 29 131 185 80 54 39 150 197 76 106 103 181 15 175 26 145 130 4 13 132 0,
NSGA_III,13,2,246.56,4335.55,0 60 17 163 111 37 113 73 59 177 62 123 51 122 117 63 171 40 91 126 92 116 96 21 200 165 18 14 27 58 42 85 112 45 77 109 84 86 136 12 184 87 120 88 169 151 0,92
NSGA_III,13,3,246.56,4335.55,0 36 97 189 125 135 81 173 141 186 128 146 3 47 94 144 127 183 119 30 155 56 50 78 193 55 143 170 179 160 83 33 188 133 74 110 48 198 139 46 16 19 0,30 125
NSGA_III,13,4,246.56,4335.55,0 11 61 67 115 41 190 168 158 172 53 142 23 22 148 121 114 108 166 99 25 65 82 8 134 182 187 194 174 164 72 71 7 157 79 138 5 159 2 152 24 199 196 0,152
NSGA_III,13,5,246.56,4335.55,0 49 64 0,
NSGA_III,13,6,246.56,4335.55,0 6 153 75 20 57 105 52 66 100 89 156 176 44 32 70 43 154 192 140 95 191 101 68 107 161 178 129 93 137 10 69 90 149 1 0,66
NSGA_III,14,1,245.86,4486.83,0 60 64 13 93 99 108 8 134 40 154 106 174 43 72 140 5 49 159 135 125 138 79 32 7 176 157 20 24 109 1 149 30 35 168 158 172 53 142 23 67 11 199 196 0,125 140 154
NSGA_III,14,2,245.86,4486.83,0 144 120 124 0,
NSGA_III,14,3,245.86,4486.83,0 36 105 66 85 167 71 128 44 27 185 104 156 89 147 75 153 151 10 69 127 41 22 148 114 73 26 178 33 103 92 68 48 107 55 62 143 177 161 65 56 111 17 0,
NSGA_III,14,4,245.86,4486.83,0 9 180 152 52 189 57 28 100 42 80 70 39 164 187 194 116 126 188 192 101 15 95 182 191 139 51 19 145 82 166 37 121 129 25 4 137 61 155 162 87 90 190 3 77 6 0,152
NSGA_III,14,5,245.86,4486.83,0 102 98 141 14 131 29 34 38 195 31 118 115 169 132 130 113 175 171 181 76 197 150 54 0,
NSGA_III,14,6,245.86,4486.83,0 50 163 78 193 170 160 83 59 179 123 122 46 16 198 110 117 63 74 91 133 165 200 21 96 18 2 97 112 173 81 146 58 186 119 183 88 184 12 136 84 86 47 94 45 0,
NSGA_III,15,1,216.23,4776.83,0 6 86 118 162 124 169 4 113 130 145 175 15 171 76 54 39 14 27 34 29 195 104 28 98 102 180 9 0,104
NSGA_III,15,2,216.23,4776.83,0 77 84 136 184 31 87 35 120 88 151 17 132 163 13 26 59 62 51 117 63 40 181 103 126 106 197 96 21 200 150 80 131 185 58 38 167 42 112 0,
NSGA_III,15,3,216.23,4776.83,0 109 144 12 47 45 135 125 85 97 36 16 122 123 165 18 91 116 92 188 83 160 73 37 177 111 78 60 0,12
NSGA_III,15,4,216.23,4776.83,0 50 193 56 179 114 108 33 143 170 55 19 46 139 198 194 133 74 110 48 159 2 189 173 81 141 146 128 186 157 3 119 183 127 30 155 94 196 0,30 186
NSGA_III,15,5,216.23,4776.83,0 199 24 11 61 67 115 41 190 168 172 158 53 142 23 22 121 148 25 99 82 65 8 134 182 187 174 164 72 71 7 138 152 5 0,
NSGA_III,15,6,216.23,4776.83,0 64 137 10 69 90 149 1 147 153 75 20 57 89 156 176 44 32 79 100 66 105 52 70 43 154 192 178 166 129 93 161 107 68 101 140 191 95 49 0,66 178
NSGA_III,16,1,297.85,4008.08,0 21 130 0,
NSGA_III,16,2,297.85,4008.08,0 78 163 13 25 121 179 73 177 19 134 123 198 117 181 103 116 194 165 150 54 70 36 97 173 141 167 38 104 186 185 32 146 29 34 138 85 152 94 47 86 3 149 12 30 31 119 168 158 127 69 87 120 137 151 111 50 0,78 103
NSGA_III,16,3,297.85,4008.08,0 107 112 89 49 0,107
NSGA_III,16,4,297.85,4008.08,0 60 193 93 129 26 160 178 99 33 143 170 161 62 16 46 139 95 110 188 171 40 133 126 92 106 96 18 39 72 80 128 27 14 131 176 195 66 102 5 180 196 199 77 144 136 118 35 183 162 22 124 169 0,161
NSGA_III,16,5,297.85,4008.08,0 17 4 55 145 108 114 37 51 15 68 192 74 154 76 200 101 140 191 9 159 2 52 135 98 28 57 81 42 156 157 84 90 10 45 6 0,
NSGA_III,16,6,297.85,4008.08,0 64 132 56 11 61 67 115 53 172 190 41 142 23 155 88 148 113 166 59 83 82 65 8 175 122 182 48 63 91 174 43 197 187 164 71 44 58 7 79 100 125 189 105 20 24 75 153 147 109 1 184 0,43 63 82
NSGA_III,17,1,771.83,2888.66,0 200 4 132 0,
NSGA_III,17,2,771.83,2888.66,0 94 109 144 184 12 3 84 86 47 57 81 89 156 157 186 38 58 7 195 34 131 27 44 128 80 146 14 71 32 42 173 28 141 138 98 85 66 125 135 189 105 112 97 36 5 9 180 159 2 152 45 24 75 77 199 6 196 16 46 175 139 198 182 48 110 117 165 187 39 70 72 54 164 21 197 194 174 76 116 106 92 126 133 188 171 181 74 40 192 63 101 68 15 123 107 134 19 8 55 62 145 82 143 170 161 177 65 37 160 178 33 59 108 26 114 179 121 148 93 25 155 23 10 142 183 53 87 127 90 172 158 168 190 41 119 30 115 67 88 137 11 151 17 56 163 193 78 64 50 60 0,28 63 92
NSGA_III,17,3,771.83,2888.66,0 99 22 61 0,
NSGA_III,17,4,771.83,2888.66,0 79 0,
NSGA_III,17,5,771.83,2888.66,0 166 0,166
NSGA_III,17,6,771.83,2888.66,0 153 147 20 100 167 29 185 176 104 1 136 149 31 120 118 35 69 162 124 169 111 13 129 113 73 83 130 51 122 95 191 140 103 154 91 43 96 150 18 52 102 49 0,13 52 154 176
NSGA_III,18,1,501.14,3043.96,0 74 78 17 88 155 0,74
NSGA_III,18,2,501.14,3043.96,0 133 0,
NSGA_III,18,3,501.14,3043.96,0 55 0,
NSGA_III,18,4,501.14,3043.96,0 9 49 5 95 182 191 140 187 39 70 164 43 116 76 174 91 154 192 68 101 15 122 51 107 134 65 161 145 82 178 99 59 108 166 114 37 121 129 93 25 163 64 4 11 137 61 67 10 22 190 158 172 90 69 87 53 149 184 1 153 77 147 24 75 199 196 45 152 20 57 89 195 157 176 7 44 71 32 42 100 79 138 98 105 52 2 159 180 0,105 129
NSGA_III,18,5,501.14,3043.96,0 175 96 54 29 34 104 28 6 0,104
NSGA_III,18,6,501.14,3043.96,0 60 50 193 13 56 132 111 8 130 177 170 26 73 179 113 148 160 83 33 143 62 19 123 46 16 139 198 110 117 63 40 181 171 188 103 126 92 106 194 200 21 197 72 150 18 165 48 36 102 97 112 85 66 189 81 141 167 186 38 58 185 27 80 128 14 146 131 156 173 125 135 94 109 47 86 84 3 136 12 30 31 119 41 183 127 168 35 118 120 115 142 162 23 124 169 151 144 0,3 13 146
NSGA_III,19,1,330.95,3659.35,0 199 1 184 115 35 168 158 172 69 127 87 53 190 41 22 23 67 61 25 121 179 26 83 160 178 82 143 170 65 19 134 122 182 110 188 92 106 116 174 194 164 72 80 71 131 7 89 138 85 135 189 105 152 5 49 193 60 0,
NSGA_III,19,2,330.95,3659.35,0 78 4 137 88 155 10 93 129 37 114 108 161 55 107 51 16 139 95 15 68 101 192 74 154 133 91 76 70 39 159 2 52 66 125 98 156 195 176 157 149 196 153 77 75 147 24 45 20 57 180 9 0,
NSGA_III,19,3,330.95,3659.35,0 162 28 0,
NSGA_III,19,4,330.95,3659.35,0 6 0,6
NSGA_III,19,5,330.95,3659.35,0 94 109 47 86 84 3 136 12 144 31 90 118 120 124 169 151 111 50 64 132 163 13 62 166 99 59 73 130 123 175 198 191 48 140 117 63 181 171 103 40 43 197 96 54 150 21 200 18 32 146 185 27 34 29 186 104 38 79 141 173 112 97 102 0,13 90
NSGA_III,19,6,330.95,3659.35,0 17 56 8 177 145 33 113 148 46 165 187 126 14 128 44 58 30 119 183 142 11 167 42 100 81 36 0,30
NSGA_III,20,1,225.33,4596.2,0 60 78 64 17 132 111 170 143 178 160 26 121 148 25 107 68 116 187 131 7 186 30 31 119 183 87 127 124 109 86 84 89 28 125 135 85 48 175 0,131 148
NSGA_III,20,2,225.33,4596.2,0 13 130 99 59 166 113 139 15 110 63 40 171 188 103 92 43 197 54 70 18 32 146 80 185 58 176 195 42 66 112 102 36 49 6 77 144 184 90 22 137 0,176
NSGA_III,20,3,225.33,4596.2,0 9 52 173 100 34 3 0,
NSGA_III,20,4,225.33,4596.2,0 50 56 145 83 108 179 37 129 51 16 46 122 134 123 101 181 133 74 117 164 39 14 128 29 38 157 138 81 57 1 47 149 118 162 10 67 169 11 196 94 45 180 0,56 196
NSGA_III,20,5,225.33,4596.2,0 163 4 8 161 177 33 93 198 182 140 165 21 194 174 106 76 96 72 71 156 167 79 141 2 152 24 147 12 136 35 168 172 69 53 190 41 115 23 61 153 199 0,2
NSGA_III,20,6,225.33,4596.2,0 193 65 114 73 82 62 55 19 95 191 192 154 91 126 200 150 97 189 105 20 98 44 27 104 120 158 142 155 88 151 75 159 5 0,105
NSGA_III,21,1,362.89,3598.24,0 60 78 56 19 122 198 140 165 18 150 21 187 106 133 188 192 101 8 145 99 113 37 148 25 169 124 23 142 168 90 87 120 31 149 3 195 38 185 44 71 14 167 79 42 135 97 5 9 45 0,167
NSGA_III,21,2,362.89,3598.24,0 52 0,
NSGA_III,21,3,362.89,3598.24,0 193 10 88 159 49 180 0,
NSGA_III,21,4,362.89,3598.24,0 17 64 163 13 65 114 108 166 160 178 170 177 123 175 139 182 48 63 181 40 74 91 92 174 43 194 200 164 39 54 72 70 32 29 34 7 186 176 89 100 28 138 66 105 57 47 136 12 184 119 190 118 155 22 67 61 137 151 11 144 1 94 77 147 24 199 196 0,
NSGA_III,21,5,362.89,3598.24,0 50 132 111 4 55 62 82 161 26 179 121 129 162 115 41 183 53 69 127 172 158 35 30 84 86 109 153 75 6 152 20 98 141 146 131 128 80 27 58 104 157 156 112 189 2 95 191 110 197 76 116 126 103 154 171 68 15 134 107 46 0,
NSGA_III,21,6,362.89,3598.24,0 93 73 59 83 33 143 130 16 51 117 96 85 173 81 125 102 36 0,33 173
NSGA_III,22,1,402.71,3115.36,0 6 75 189 191 95 129 121 179 37 73 26 83 143 130 134 107 15 101 68 63 181 188 103 154 74 91 126 116 197 200 150 54 71 80 128 44 185 146 29 195 38 186 104 28 98 135 173 89 84 3 1 155 30 31 119 183 127 158 53 22 10 61 88 151 4 111 132 50 0,98 103 129 150
NSGA_III,22,2,402.71,3115.36,0 109 0,
NSGA_III,22,3,402.71,3115.36,0 175 0,
NSGA_III,22,4,402.71,3115.36,0 60 163 13 65 170 177 145 82 166 108 114 113 148 25 51 46 110 194 92 39 70 72 32 14 27 58 157 176 7 138 100 97 2 5 49 9 180 24 184 136 149 118 35 87 172 69 190 142 67 169 196 0,27 142
NSGA_III,22,5,402.71,3115.36,0 17 64 78 56 93 178 160 59 99 33 161 62 55 8 19 123 122 139 16 198 182 165 18 187 21 164 96 43 76 174 106 133 40 192 171 117 140 48 36 102 159 52 105 125 66 112 85 141 79 131 34 156 167 42 81 57 20 152 45 147 77 153 94 47 86 12 144 115 120 41 90 168 162 23 124 137 11 199 0,131 140 152
NSGA_III,22,6,402.71,3115.36,0 193 0,
NSGA_III,23,1,201.29,4896.71,0 137 10 31 119 127 90 120 30 144 196 153 147 20 100 156 146 71 80 176 38 141 85 52 36 18 150 117 181 103 68 123 170 108 114 179 111 0,123
NSGA_III,23,2,201.29,4896.71,0 95 200 164 43 126 40 192 63 107 134 16 93 26 160 161 62 193 60 64 50 132 17 88 115 69 84 131 128 66 112 49 0,
NSGA_III,23,3,201.29,4896.71,0 78 163 56 8 55 143 33 19 46 139 198 110 188 74 133 194 187 165 48 125 138 81 157 186 58 3 12 183 41 22 61 151 94 24 189 2 0,3 56
NSGA_III,23,4,201.29,4896.71,0 25 148 59 177 65 122 182 140 101 174 106 116 197 21 72 44 14 185 7 79 42 135 152 184 149 35 168 158 172 87 190 53 23 11 0,158
NSGA_III,23,5,201.29,4896.71,0 6 45 124 162 118 104 195 34 29 167 98 28 57 180 9 5 102 70 54 39 96 76 191 15 175 51 37 130 145 4 0,102 162 167
NSGA_III,23,6,201.29,4896.71,0 169 67 155 142 136 86 47 1 109 199 77 75 105 89 32 27 173 97 159 171 154 91 92 178 83 99 166 73 121 129 113 82 13 0,27 154
NSGA_III,24,1,304.04,3898.88,0 191 15 0,
NSGA_III,24,2,304.04,3898.88,0 17 64 132 56 4 148 37 113 114 108 166 83 145 55 8 51 122 175 197 43 76 91 74 192 63 48 9 159 2 105 189 135 125 98 28 141 79 44 58 157 100 81 20 45 75 147 153 109 1 155 23 61 88 6 0,109 159
NSGA_III,24,3,304.04,3898.88,0 196 24 152 112 173 138 7 131 146 71 72 164 21 187 174 116 133 117 182 5 198 139 25 121 179 26 59 82 130 65 151 11 67 115 142 41 190 168 172 158 87 53 3 184 199 0,152 196
NSGA_III,24,4,304.04,3898.88,0 49 36 97 85 167 29 34 195 104 186 38 185 80 14 32 89 47 86 149 12 144 94 22 69 127 119 120 30 31 137 93 129 73 161 177 62 33 103 181 106 92 126 194 96 54 70 150 165 95 123 107 134 19 78 50 163 13 111 0,33 78 161
NSGA_III,24,5,304.04,3898.88,0 60 193 170 143 160 99 178 16 46 110 101 68 188 171 154 40 200 39 18 140 102 180 52 66 42 156 128 27 176 118 35 90 183 162 10 124 169 136 84 77 0,170
NSGA_III,24,6,304.04,3898.88,0 57 0,
NSGA_III,25,1,293.56,4012.35,0 64 132 56 193 46 122 175 123 198 95 48 140 117 200 39 150 21 197 43 76 133 181 63 55 130 145 83 99 166 73 179 113 162 94 153 77 147 184 47 3 84 14 29 34 58 38 173 81 57 105 180 9 0,3 56
NSGA_III,25,2,293.56,4012.35,0 1 118 169 37 16 0,
NSGA_III,25,3,293.56,4012.35,0 60 50 163 13 4 129 114 160 33 177 170 19 107 51 139 68 101 40 74 106 96 165 70 128 44 186 167 79 100 42 89 125 135 112 52 2 36 49 45 10 30 69 35 149 109 0,19
NSGA_III,25,4,293.56,4012.35,0 111 151 11 137 124 67 23 22 142 53 87 127 90 172 158 168 190 41 120 115 144 199 196 6 24 28 71 27 185 157 104 7 138 85 152 159 5 15 182 72 164 187 194 174 92 103 188 178 108 121 148 25 65 161 82 62 8 134 0,27 82 142 159 196
