algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,4,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,4,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,4,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,5,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,5,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,5,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,5,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,5,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,5,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,6,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,6,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,6,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,6,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,6,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,6,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,7,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,7,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,7,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,7,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,7,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,7,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,8,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,8,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,8,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,8,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,8,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,8,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,9,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,9,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,9,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,9,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,9,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,9,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,10,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,10,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,10,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,10,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,10,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,10,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,11,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,11,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,11,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,11,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,11,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,11,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,12,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,12,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,12,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,12,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,12,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,12,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,13,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,13,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,13,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,13,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,13,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,13,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,14,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,14,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,14,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,14,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,14,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,14,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,15,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,15,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,15,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,15,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,15,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,15,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,16,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,16,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,16,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,16,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,16,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,16,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,17,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,17,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,17,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,17,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,17,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,17,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,18,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,18,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,18,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,18,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,18,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,18,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,19,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,19,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,19,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,19,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,19,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,19,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,20,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,20,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,20,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,20,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,20,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,20,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,21,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,21,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,21,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,21,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,21,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,21,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,22,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,22,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,22,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,22,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,22,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,22,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
PFG_MOEA,23,1,274.07,2627.99,0 9 49 159 2 52 97 112 85 66 98 141 79 138 125 135 152 45 24 75 115 120 118 35 41 190 87 69 127 90 172 158 168 183 119 199 0,52
PFG_MOEA,23,2,274.07,2627.99,0 109 173 28 100 42 167 32 146 14 71 80 128 44 27 185 131 34 29 7 195 38 176 186 104 157 156 89 81 57 20 0,20 34 38 42 157
PFG_MOEA,23,3,274.07,2627.99,0 11 113 26 73 179 37 95 182 191 140 165 18 5 36 180 102 105 189 58 84 3 149 136 12 184 144 1 47 86 147 77 94 153 6 196 0,140 182
PFG_MOEA,23,4,274.07,2627.99,0 17 132 166 108 59 133 126 92 106 116 76 174 194 43 197 96 21 164 54 72 70 39 150 200 187 40 63 117 101 110 48 122 51 46 16 0,21 63 187
PFG_MOEA,23,5,274.07,2627.99,0 139 198 175 15 68 192 171 181 91 74 154 103 188 123 134 107 19 8 55 62 177 170 161 130 65 114 121 148 129 93 25 4 111 56 0,8
PFG_MOEA,23,6,274.07,2627.99,0 60 50 64 78 193 163 13 145 82 143 33 99 83 178 160 22 142 53 30 31 162 10 23 155 67 61 88 137 124 169 151 0,82 124
PFG_MOEA,24,1,338.9,1812.81,0 196 6 75 45 24 147 77 153 94 144 155 23 10 67 61 88 124 169 151 137 11 0,169
PFG_MOEA,24,2,338.9,1812.81,0 22 142 162 115 30 31 119 120 41 190 183 53 158 87 69 127 90 172 168 35 118 184 12 136 149 3 84 86 0,90
PFG_MOEA,24,3,338.9,1812.81,0 109 1 47 20 152 199 0,
PFG_MOEA,24,4,338.9,1812.81,0 9 49 159 2 105 189 52 97 112 85 66 135 125 173 28 98 138 141 79 167 32 146 14 71 80 128 44 27 185 131 34 29 195 7 58 38 176 186 104 157 156 89 42 100 81 57 180 0,42
PFG_MOEA,24,5,338.9,1812.81,0 102 36 5 95 182 48 191 110 101 140 165 18 39 70 72 54 164 150 96 197 21 200 187 117 63 40 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 181 192 68 15 123 134 0,15
PFG_MOEA,24,6,338.9,1812.81,0 16 46 51 122 198 139 175 107 19 8 55 62 161 130 65 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 179 114 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,55 82 132 193
