algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,5,2,337.93,1773.18,0 36 102 2 52 97 112 85 66 98 138 141 79 167 29 34 128 44 80 14 32 71 27 185 146 131 58 38 7 195 28 173 125 135 189 105 152 45 6 196 199 153 77 147 47 86 84 3 149 136 12 109 94 0,27 66 86 131 199
PFG_MOEA_D_VER2,5,3,337.93,1773.18,0 1 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 56 13 163 193 78 60 17 0,78 162 169
PFG_MOEA_D_VER2,5,4,337.93,1773.18,0 64 50 132 111 4 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 19 134 122 51 16 0,16 82 114 132 166
PFG_MOEA_D_VER2,5,5,337.93,1773.18,0 46 198 139 175 107 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 110 48 191 182 95 5 159 180 49 0,15 21 140 175 182 194
PFG_MOEA_D_VER2,5,6,337.93,1773.18,0 9 0,
PFG_MOEA_D_VER2,6,1,281.11,2569.53,0 175 152 20 138 79 167 32 71 128 80 44 14 146 131 29 34 7 195 156 141 81 57 47 86 84 3 1 109 94 153 77 147 24 75 45 199 6 0,20 128 175
PFG_MOEA_D_VER2,6,2,281.11,2569.53,0 144 184 12 136 149 127 90 172 158 168 35 118 120 115 169 124 137 11 161 62 55 8 132 17 50 64 60 0,55 158 161 169
PFG_MOEA_D_VER2,6,3,281.11,2569.53,0 78 193 13 130 145 82 177 170 143 33 99 83 160 178 179 113 22 10 23 30 31 119 41 190 183 69 87 53 142 162 155 67 61 88 151 111 4 56 163 0,78 113 162 190
PFG_MOEA_D_VER2,6,4,281.11,2569.53,0 196 16 46 51 122 139 194 43 116 76 174 106 92 126 133 91 74 154 103 188 171 166 59 108 114 73 26 19 0,
PFG_MOEA_D_VER2,6,5,281.11,2569.53,0 148 121 37 129 93 25 65 134 107 123 198 15 68 101 192 181 40 63 117 187 200 197 21 150 164 96 72 70 180 0,25 68 107 148
PFG_MOEA_D_VER2,6,6,281.11,2569.53,0 9 49 5 36 102 159 2 105 189 135 125 52 97 112 85 66 98 28 173 100 42 89 157 104 186 176 38 58 185 27 54 39 18 165 140 110 48 191 182 95 0,18 42 48 157 185
PFG_MOEA_D_VER2,7,1,313.1,1928.43,0 36 102 52 105 189 135 125 173 28 141 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 32 14 146 131 29 34 7 195 167 79 138 98 66 85 112 97 2 0,34 128
PFG_MOEA_D_VER2,7,2,313.1,1928.43,0 111 199 77 153 94 109 1 12 136 149 3 84 86 47 81 57 20 152 24 147 75 6 196 0,20
PFG_MOEA_D_VER2,7,3,313.1,1928.43,0 45 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 4 56 13 163 193 78 60 64 50 132 17 0,53 78 90 124 162
PFG_MOEA_D_VER2,7,4,313.1,1928.43,0 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 19 134 107 123 175 122 51 16 0,148 161
PFG_MOEA_D_VER2,7,5,313.1,1928.43,0 46 117 63 40 181 192 101 68 15 198 139 0,15
PFG_MOEA_D_VER2,7,6,313.1,1928.43,0 48 165 18 39 54 70 72 96 164 150 21 200 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 140 110 191 182 95 5 159 180 9 49 0,140
PFG_MOEA_D_VER2,8,1,295.05,2220.46,0 199 75 24 45 152 105 189 135 141 79 167 156 195 7 34 29 131 146 14 44 80 128 71 32 138 66 85 112 52 0,52 146
PFG_MOEA_D_VER2,8,2,295.05,2220.46,0 180 36 102 159 2 97 81 57 20 147 77 47 86 84 3 158 168 35 118 120 115 144 184 12 136 149 1 109 94 153 6 196 0,
PFG_MOEA_D_VER2,8,3,295.05,2220.46,0 151 11 88 23 10 22 142 162 53 87 69 127 90 172 183 190 41 119 31 30 155 67 61 137 124 169 17 78 60 0,90 169
PFG_MOEA_D_VER2,8,4,295.05,2220.46,0 64 163 193 13 56 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 145 82 143 177 170 130 161 62 55 8 4 111 132 50 0,8 82 114 129 161 166
PFG_MOEA_D_VER2,8,5,295.05,2220.46,0 25 65 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 40 63 117 101 68 15 198 139 46 16 51 122 175 123 107 134 19 0,107
PFG_MOEA_D_VER2,8,6,295.05,2220.46,0 9 49 5 125 173 100 42 89 157 104 186 176 38 58 185 27 28 98 39 54 70 72 96 164 150 21 197 43 194 200 187 18 165 140 110 48 191 182 95 0,173 187
PFG_MOEA_D_VER2,9,1,337.52,1840.22,0 75 24 45 105 52 189 135 125 173 100 42 167 156 195 7 34 29 131 146 14 44 80 128 71 32 138 66 85 112 97 2 102 0,34
PFG_MOEA_D_VER2,9,2,337.52,1840.22,0 196 6 77 147 20 57 81 89 157 104 186 176 38 58 185 27 79 36 159 180 0,157
PFG_MOEA_D_VER2,9,3,337.52,1840.22,0 28 141 98 152 0,
PFG_MOEA_D_VER2,9,4,337.52,1840.22,0 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 78 60 0,158 169 190
PFG_MOEA_D_VER2,9,5,337.52,1840.22,0 64 50 132 163 193 13 56 111 4 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 19 134 107 123 175 122 51 0,19 25 114
PFG_MOEA_D_VER2,9,6,337.52,1840.22,0 16 46 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 110 48 191 182 95 5 49 9 0,139 182
PFG_MOEA_D_VER2,10,1,483.87,1745.66,0 196 6 75 24 152 20 57 81 89 42 100 79 141 167 156 157 104 186 176 38 58 195 7 34 29 131 185 27 44 80 128 71 14 146 32 138 98 173 28 66 85 112 97 125 135 189 105 52 102 36 2 45 199 86 47 1 109 147 77 153 94 0,125 146
PFG_MOEA_D_VER2,10,2,483.87,1745.66,0 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 4 111 132 50 64 163 193 78 60 17 0,169 193
PFG_MOEA_D_VER2,10,3,483.87,1745.66,0 56 13 0,
PFG_MOEA_D_VER2,10,4,483.87,1745.66,0 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 19 134 51 122 175 107 123 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 150 164 96 72 70 54 39 18 165 140 198 139 46 16 0,16 68 108 175
PFG_MOEA_D_VER2,10,5,483.87,1745.66,0 48 110 191 182 95 0,
PFG_MOEA_D_VER2,10,6,483.87,1745.66,0 180 159 5 49 9 0,
PFG_MOEA_D_VER2,11,1,428.42,1756.26,0 196 6 199 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 7 195 34 29 131 146 14 185 27 44 80 128 71 32 167 141 79 138 98 173 125 135 189 105 66 85 112 97 52 2 159 102 36 49 9 180 0,52 135 173 185
PFG_MOEA_D_VER2,11,2,428.42,1756.26,0 28 147 77 153 0,
PFG_MOEA_D_VER2,11,3,428.42,1756.26,0 94 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 50 64 163 193 78 60 0,53 90 136 169
PFG_MOEA_D_VER2,11,4,428.42,1756.26,0 132 0,
PFG_MOEA_D_VER2,11,5,428.42,1756.26,0 111 4 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 19 134 107 123 68 48 110 117 187 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 15 175 122 51 46 139 198 16 0,19 48 74 114 129 139 166 175
PFG_MOEA_D_VER2,11,6,428.42,1756.26,0 70 54 72 96 164 150 21 200 39 18 165 140 191 182 95 5 0,
PFG_MOEA_D_VER2,12,1,509.38,1674.39,0 75 24 20 57 81 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 167 42 100 173 28 141 79 138 98 66 85 112 97 52 2 102 0,52 157
PFG_MOEA_D_VER2,12,2,509.38,1674.39,0 196 6 77 153 199 45 152 125 135 189 105 36 0,135 199
PFG_MOEA_D_VER2,12,3,509.38,1674.39,0 94 147 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 17 60 78 193 163 64 50 132 111 4 56 13 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 134 0,19 53 55 78 82 86 90 129 136 161
PFG_MOEA_D_VER2,12,4,509.38,1674.39,0 16 51 107 123 122 0,
PFG_MOEA_D_VER2,12,5,509.38,1674.39,0 175 0,175
PFG_MOEA_D_VER2,12,6,509.38,1674.39,0 46 139 198 15 68 101 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 150 164 96 72 70 54 39 18 200 187 165 117 140 110 48 191 182 95 5 159 180 9 49 0,15 110 139
PFG_MOEA_D_VER2,13,1,706.35,1607.31,0 196 6 45 152 125 135 77 153 199 0,135
PFG_MOEA_D_VER2,13,2,706.35,1607.31,0 94 147 0,
PFG_MOEA_D_VER2,13,3,706.35,1607.31,0 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,86 90 158
PFG_MOEA_D_VER2,13,4,706.35,1607.31,0 60 78 193 163 64 50 132 13 56 4 111 169 17 0,78
PFG_MOEA_D_VER2,13,5,706.35,1607.31,0 75 24 20 57 81 173 100 42 89 156 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 167 79 141 28 138 98 85 112 97 189 105 52 2 159 180 9 49 5 36 102 182 191 48 140 110 101 117 165 187 200 18 39 54 70 72 96 164 150 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 95 198 123 134 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 19 107 175 122 51 46 139 16 0,18 25 34 42 52 62 63 113 128 157 161 182 187 194
PFG_MOEA_D_VER2,13,6,706.35,1607.31,0 66 0,66
PFG_MOEA_D_VER2,14,1,282.96,2256.44,0 95 68 192 181 171 188 103 154 133 126 92 106 116 76 91 74 40 63 14 146 44 80 128 71 0,146
PFG_MOEA_D_VER2,14,2,282.96,2256.44,0 180 159 36 102 2 97 112 85 98 138 141 79 32 27 185 58 38 176 186 104 157 89 81 57 20 28 66 152 147 77 153 94 109 1 47 199 6 196 0,38 66 112
PFG_MOEA_D_VER2,14,3,282.96,2256.44,0 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 124 137 11 151 0,31 86 158
PFG_MOEA_D_VER2,14,4,282.96,2256.44,0 60 78 64 50 132 163 193 13 56 111 4 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 114 179 113 37 169 17 0,55 78 114 169
PFG_MOEA_D_VER2,14,5,282.96,2256.44,0 121 148 129 93 25 65 123 107 134 19 16 198 139 46 51 122 175 15 135 173 100 42 156 29 34 131 7 195 167 125 45 24 75 0,15 19 25 125 131 139 148
PFG_MOEA_D_VER2,14,6,282.96,2256.44,0 9 49 5 105 189 52 182 191 110 101 117 187 200 194 174 43 197 21 150 164 96 72 70 54 39 18 165 140 48 0,18 21 164
PFG_MOEA_D_VER2,15,1,310.57,2023.15,0 182 191 48 140 110 101 117 165 187 200 18 39 54 70 72 96 164 150 21 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 95 198 123 134 0,18 48 68 110 182 187
PFG_MOEA_D_VER2,15,2,310.57,2023.15,0 16 139 46 51 122 175 107 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 163 60 0,108 148 179
PFG_MOEA_D_VER2,15,3,310.57,2023.15,0 17 50 64 193 78 132 111 4 151 169 124 61 67 155 30 31 119 41 190 183 168 158 172 90 127 69 87 53 162 142 22 10 23 88 137 11 196 6 45 152 135 125 0,90 132 158 169
PFG_MOEA_D_VER2,15,4,310.57,2023.15,0 66 98 138 141 28 0,66
PFG_MOEA_D_VER2,15,5,310.57,2023.15,0 79 32 146 131 14 71 128 80 44 27 185 58 38 176 186 104 157 195 7 167 0,27 146 157
PFG_MOEA_D_VER2,15,6,310.57,2023.15,0 199 94 109 1 144 115 120 118 35 184 12 136 149 3 84 86 47 147 77 153 75 24 20 57 81 89 34 29 156 42 100 173 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,20 34 86 112 173
PFG_MOEA_D_VER2,16,1,317.74,1871.77,0 182 191 110 101 68 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 150 164 96 72 70 54 39 18 200 187 165 117 140 48 0,18 68
PFG_MOEA_D_VER2,16,2,317.74,1871.77,0 16 51 122 175 46 139 198 95 15 123 134 107 19 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 13 56 163 193 78 60 0,15 107 113 114 148 175
PFG_MOEA_D_VER2,16,3,317.74,1871.77,0 64 50 111 11 137 88 23 10 22 142 162 53 87 69 127 90 172 158 168 183 190 41 119 31 30 155 67 61 124 169 151 4 132 17 0,53 90 158
PFG_MOEA_D_VER2,16,4,317.74,1871.77,0 196 6 45 152 135 125 28 141 167 7 195 157 104 186 176 38 58 185 27 44 80 128 71 14 131 146 32 79 138 98 66 0,128
PFG_MOEA_D_VER2,16,5,317.74,1871.77,0 199 153 77 75 24 20 57 173 100 42 81 89 156 29 34 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 147 94 0,20 42 136
PFG_MOEA_D_VER2,16,6,317.74,1871.77,0 180 159 2 52 105 189 85 112 97 102 36 5 49 9 0,112
