algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,3,5,652.56,3148.78,0 169 11 61 67 155 22 10 162 30 119 87 69 90 158 168 118 149 136 184 109 94 153 77 199 75 24 45 152 81 89 7 38 58 34 29 44 128 32 138 98 28 100 173 135 125 85 97 102 180 9 49 5 36 95 15 68 63 192 171 188 103 154 74 91 133 126 106 116 76 197 96 70 39 18 187 165 140 110 48 191 198 139 51 123 8 62 130 161 177 143 82 145 178 160 99 59 108 166 73 26 113 37 121 148 93 25 4 111 193 78 0,74 110 113
NSGA_II,3,6,652.56,3148.78,0 179 129 0,
NSGA_II,4,1,583.23,3180.43,0 78 50 132 13 56 4 8 161 145 33 178 83 99 166 26 113 179 121 25 143 82 65 19 16 175 107 101 68 188 103 181 74 154 126 174 194 43 197 21 54 72 150 165 117 191 182 95 5 159 97 105 89 100 42 167 71 128 58 38 7 138 141 57 20 147 24 45 6 77 153 94 109 86 84 3 149 12 184 144 115 30 41 190 90 127 69 142 23 155 67 61 124 169 151 137 11 0,38 179 182
NSGA_II,4,2,583.23,3180.43,0 75 152 135 66 79 29 131 34 31 87 22 37 59 160 171 40 91 133 76 39 140 110 48 198 46 123 134 93 111 60 0,
NSGA_II,4,3,583.23,3180.43,0 114 17 0,
NSGA_II,4,4,583.23,3180.43,0 148 0,148
NSGA_II,4,5,583.23,3180.43,0 88 10 162 119 183 53 172 158 168 35 118 120 136 47 1 199 196 2 180 9 49 36 102 189 112 85 125 81 28 173 98 156 104 186 176 157 195 185 27 44 80 146 14 32 70 18 187 200 164 96 116 92 106 192 63 15 139 122 51 55 62 130 177 170 108 73 129 163 193 64 0,136 146
NSGA_II,4,6,583.23,3180.43,0 52 0,
NSGA_II,5,1,521.69,3199.14,0 50 16 175 182 117 21 150 54 72 197 194 126 181 178 83 26 179 25 65 151 11 137 23 142 12 84 109 94 77 45 57 20 105 97 159 0,179
NSGA_II,5,2,521.69,3199.14,0 144 153 0,
NSGA_II,5,3,521.69,3199.14,0 95 4 0,
NSGA_II,5,4,521.69,3199.14,0 6 75 147 86 3 149 30 31 183 53 87 69 172 90 127 190 41 119 115 124 169 17 60 78 193 163 56 13 132 111 93 113 114 59 99 160 82 145 143 161 130 55 19 134 107 46 110 101 171 188 103 40 74 133 106 174 76 43 96 164 71 14 146 131 80 44 185 186 176 7 195 34 156 167 79 141 81 42 28 66 189 152 2 5 180 0,66 107 131
NSGA_II,5,5,521.69,3199.14,0 64 62 177 33 108 166 73 121 148 129 37 170 8 123 51 122 139 198 15 68 191 48 140 63 192 154 91 92 116 200 187 165 18 39 70 32 27 128 29 38 157 104 89 47 136 120 118 35 158 168 162 22 10 155 88 61 67 184 1 199 196 24 135 125 100 173 98 138 85 112 52 102 36 49 9 0,18 112
NSGA_II,5,6,521.69,3199.14,0 58 0,
NSGA_II,6,1,460.1,3472.26,0 60 193 163 8 55 130 161 82 33 99 108 166 26 37 148 93 25 19 122 139 15 182 191 110 117 91 126 106 116 174 21 200 54 80 27 7 38 186 79 141 42 98 85 66 135 189 152 57 47 149 184 144 30 120 168 53 142 22 10 61 109 94 6 180 2 102 5 49 0,110 161
NSGA_II,6,2,460.1,3472.26,0 111 0,
NSGA_II,6,3,460.1,3472.26,0 157 0,
NSGA_II,6,4,460.1,3472.26,0 64 16 104 29 156 0,
NSGA_II,6,5,460.1,3472.26,0 199 45 77 84 136 12 1 151 169 137 67 155 41 190 69 172 87 183 176 71 167 81 20 173 112 52 159 36 9 48 68 188 171 181 74 154 92 43 96 70 18 165 140 198 46 51 175 134 113 170 143 65 56 50 0,68 199
NSGA_II,6,6,460.1,3472.26,0 17 78 132 13 4 62 145 178 59 83 160 129 121 179 114 73 177 123 107 95 101 63 192 40 103 133 76 194 187 197 164 150 39 72 32 14 128 44 185 146 131 34 58 195 89 100 28 138 125 97 105 75 24 147 86 3 31 118 35 158 90 127 119 162 23 115 88 124 11 196 153 0,107 146
NSGA_II,7,1,410.85,3537.83,0 111 4 62 130 177 143 82 99 108 73 37 148 22 10 155 87 90 168 119 149 184 199 180 49 5 36 102 135 85 98 7 186 38 29 128 32 70 18 76 106 92 126 133 91 63 68 110 48 15 123 198 139 51 0,63 90 148
NSGA_II,7,2,410.85,3537.83,0 78 193 145 161 113 160 188 74 116 96 187 34 152 75 94 162 169 0,162 193
NSGA_II,7,3,410.85,3537.83,0 129 9 0,129
NSGA_II,7,4,410.85,3537.83,0 136 173 196 0,
NSGA_II,7,5,410.85,3537.83,0 17 64 163 132 121 179 26 166 59 83 178 33 8 107 175 122 16 191 140 192 174 194 197 21 165 164 150 39 54 14 44 185 58 195 89 42 100 141 79 138 112 97 52 105 20 57 109 47 86 84 3 12 31 35 158 172 53 142 23 61 11 45 6 0,16 20 52 112
NSGA_II,7,6,410.85,3537.83,0 60 50 56 13 93 25 114 170 65 55 19 134 46 95 182 101 117 40 181 171 103 154 43 200 72 80 27 71 146 131 176 104 157 156 167 81 28 66 125 189 2 159 24 147 77 153 1 144 30 120 41 190 183 69 127 118 115 67 88 124 137 151 0,27 66
NSGA_II,8,1,382.39,3869.42,0 22 0,
NSGA_II,8,2,382.39,3869.42,0 182 140 18 54 150 194 92 103 33 108 114 37 82 13 56 163 50 137 61 31 119 41 183 168 90 69 118 184 47 86 84 104 157 58 44 80 146 167 79 125 97 2 159 199 77 109 0,140
NSGA_II,8,3,382.39,3869.42,0 60 64 132 129 179 160 143 177 170 55 134 51 46 16 95 15 63 192 171 188 154 40 91 133 126 106 116 76 174 187 164 70 71 27 131 34 186 173 66 75 94 12 136 190 53 142 10 23 67 169 151 0,151 173
NSGA_II,8,4,382.39,3869.42,0 17 88 35 115 144 1 24 45 152 57 81 100 89 32 14 128 29 7 176 195 28 98 85 52 180 49 5 36 48 165 39 200 43 181 117 101 198 175 107 123 8 62 145 178 83 99 59 73 26 113 121 148 65 193 0,
NSGA_II,8,5,382.39,3869.42,0 130 161 0,
NSGA_II,8,6,382.39,3869.42,0 9 102 112 105 189 135 138 141 185 38 156 42 20 147 6 196 153 3 149 30 120 87 127 172 158 162 155 124 11 111 78 4 93 166 25 19 122 68 74 197 72 96 21 110 191 139 0,19 21 124 166
NSGA_II,9,1,362.21,4060.57,0 137 44 0,
NSGA_II,9,2,362.21,4060.57,0 94 153 84 149 12 41 127 69 158 168 118 67 88 124 169 4 111 56 8 161 145 143 178 160 99 73 139 122 123 171 74 106 92 76 194 200 165 164 70 71 14 146 104 157 79 81 135 66 189 180 0,164
NSGA_II,9,3,362.21,4060.57,0 17 132 163 78 60 193 113 170 177 62 55 19 107 46 68 188 103 40 18 21 110 191 5 102 2 112 85 138 167 42 156 195 186 185 27 128 131 86 3 30 35 120 183 172 53 119 31 10 147 75 196 0,19 110 132 185
NSGA_II,9,4,362.21,4060.57,0 109 190 61 52 0,
NSGA_II,9,5,362.21,4060.57,0 50 64 182 48 117 187 39 72 197 174 91 154 63 101 16 130 82 33 83 59 108 166 121 148 129 25 155 23 162 87 136 184 144 1 47 89 7 38 29 141 28 173 125 97 159 152 20 57 77 6 0,
NSGA_II,9,6,362.21,4060.57,0 9 49 36 45 199 24 105 98 100 176 58 34 80 32 54 150 96 43 116 126 133 181 192 140 95 15 198 51 175 134 65 26 114 179 37 93 22 142 90 115 11 151 13 0,11 90
NSGA_II,10,1,358.29,4218.25,0 196 52 33 0,
NSGA_II,10,2,358.29,4218.25,0 109 75 105 57 81 79 176 29 34 131 44 80 14 97 48 150 164 39 70 54 197 21 126 133 181 171 192 117 182 198 175 65 145 178 160 59 166 179 37 25 168 90 87 22 137 11 151 4 50 0,21 164
NSGA_II,10,3,358.29,4218.25,0 16 55 130 161 177 143 113 83 188 103 174 43 5 102 28 42 156 195 7 185 71 167 138 6 84 149 184 30 120 41 127 183 119 10 61 169 111 17 193 60 0,16
NSGA_II,10,4,358.29,4218.25,0 9 36 2 189 85 100 141 32 128 27 38 104 89 135 45 24 147 77 199 86 3 12 115 35 158 69 190 142 23 155 88 124 78 163 56 13 129 114 99 62 8 63 74 91 106 92 76 200 140 95 123 107 134 19 0,8 107 114 128 142
NSGA_II,10,5,358.29,4218.25,0 64 132 139 46 51 122 110 191 165 187 18 72 96 116 194 154 40 101 68 15 170 82 108 73 26 121 148 93 67 162 31 53 172 118 144 94 153 1 47 146 58 186 157 173 98 66 20 152 159 180 49 0,110 139 186
NSGA_II,10,6,358.29,4218.25,0 112 125 136 0,
NSGA_II,11,1,346.03,4273.16,0 75 94 86 149 136 184 88 124 177 143 73 37 129 23 162 30 41 183 168 118 120 104 58 185 98 20 52 191 68 63 43 197 21 150 72 49 0,20 185
NSGA_II,11,2,346.03,4273.16,0 151 169 142 53 172 69 190 119 144 47 6 45 9 5 102 152 85 189 135 81 141 138 7 156 71 32 18 70 164 96 174 106 188 165 182 198 122 51 107 134 19 55 25 56 163 64 17 0,164
NSGA_II,11,3,346.03,4273.16,0 193 62 166 160 83 99 33 145 130 123 15 101 117 154 74 91 116 92 200 187 36 159 180 196 199 77 24 97 112 28 100 42 79 167 29 27 195 186 87 158 35 115 67 61 11 0,15 186 187
NSGA_II,11,4,346.03,4273.16,0 60 50 4 65 26 178 59 179 121 175 16 95 48 110 171 181 126 194 39 54 128 34 89 66 105 57 147 153 109 84 3 31 90 22 155 137 0,90 110
NSGA_II,11,5,346.03,4273.16,0 78 132 111 13 93 148 113 114 108 170 161 8 46 139 140 192 40 103 133 76 80 44 14 146 131 38 176 157 173 125 2 1 12 0,108 146
NSGA_II,11,6,346.03,4273.16,0 82 10 127 0,82
NSGA_II,12,1,345.24,4491.25,0 64 163 193 19 139 48 18 150 187 174 126 91 171 103 33 82 145 177 73 179 93 25 88 23 10 142 53 172 90 127 190 3 86 47 152 57 89 157 104 167 98 125 135 105 102 49 0,
NSGA_II,12,2,345.24,4491.25,0 196 45 81 100 195 131 146 44 71 84 136 162 169 151 111 50 13 170 83 99 188 154 40 43 96 164 70 165 140 101 15 122 51 198 9 36 0,140
NSGA_II,12,3,345.24,4491.25,0 5 128 197 121 124 61 11 6 199 0,
NSGA_II,12,4,345.24,4491.25,0 107 68 181 92 106 116 54 117 110 191 182 159 189 112 85 138 141 79 29 14 80 185 38 176 184 144 155 22 31 30 120 183 87 69 158 168 114 129 56 0,107 182
NSGA_II,12,5,345.24,4491.25,0 180 2 52 97 173 28 34 186 58 27 72 39 63 192 123 175 46 16 130 148 113 26 166 108 160 178 62 8 4 132 78 60 17 137 67 118 35 41 119 149 12 1 109 94 153 147 24 75 0,132 148 166
NSGA_II,12,6,345.24,4491.25,0 77 20 42 156 7 32 66 95 200 21 194 76 133 74 134 55 161 143 59 37 65 115 0,55 66
NSGA_II,13,1,342.45,4535.25,0 199 98 28 167 71 80 27 7 186 104 149 90 41 119 88 124 60 13 111 4 93 114 99 82 143 170 130 19 51 46 15 110 63 40 133 126 92 106 76 200 18 95 5 180 0,114 186
NSGA_II,13,2,342.45,4535.25,0 49 36 102 85 125 135 81 38 34 29 128 32 70 91 103 68 48 198 139 123 62 177 108 73 37 148 22 10 67 155 118 87 168 184 0,
NSGA_II,13,3,342.45,4535.25,0 96 116 188 160 113 169 30 94 75 0,
NSGA_II,13,4,342.45,4535.25,0 50 78 193 8 161 145 65 25 129 179 166 83 33 171 154 74 197 21 54 150 187 117 182 175 9 52 173 100 58 12 136 35 162 23 61 137 151 11 109 77 24 152 45 196 0,25 136 151 161 179
NSGA_II,13,5,342.45,4535.25,0 3 84 57 20 105 97 42 89 44 72 194 181 192 140 191 16 107 26 178 59 121 163 0,194
NSGA_II,13,6,342.45,4535.25,0 1 144 115 142 53 158 172 69 127 190 183 120 31 86 47 147 153 6 159 2 189 112 66 138 141 79 156 195 157 176 185 131 146 14 39 164 43 174 165 101 122 134 55 56 132 64 17 0,112
NSGA_II,14,1,340.82,4568.97,0 196 199 12 89 156 29 185 27 80 34 79 28 85 112 180 102 191 150 21 91 74 154 117 123 19 55 130 145 33 160 99 59 179 10 53 183 87 158 35 67 61 11 163 193 78 60 0,19 34 199
NSGA_II,14,2,340.82,4568.97,0 132 93 148 26 166 175 46 139 68 101 174 92 116 187 110 36 159 97 66 125 186 58 195 57 1 184 30 119 172 90 127 120 115 109 153 77 0,139
NSGA_II,14,3,340.82,4568.97,0 49 2 105 20 173 98 138 38 14 72 54 194 106 181 103 178 82 177 161 37 129 56 111 17 124 88 31 41 190 168 118 149 86 94 0,173
NSGA_II,14,4,340.82,4568.97,0 137 142 83 25 122 48 152 135 7 47 0,48
NSGA_II,14,5,340.82,4568.97,0 3 24 75 52 42 167 157 176 32 200 76 126 133 63 15 107 8 143 108 114 73 113 121 69 155 4 0,108
NSGA_II,14,6,340.82,4568.97,0 151 169 22 23 162 144 136 84 147 6 45 9 5 189 81 100 141 104 131 146 128 44 71 70 39 164 96 197 43 40 192 171 188 18 165 140 182 95 198 16 51 134 62 170 65 13 64 50 0,16 136 169
NSGA_II,15,1,338.33,4598.46,0 9 5 152 189 135 81 100 7 131 146 128 44 71 70 39 18 96 197 43 40 192 171 188 165 140 182 95 16 51 134 19 65 170 62 13 64 50 151 169 22 23 162 84 47 147 45 6 0,19 140
NSGA_II,15,2,338.33,4598.46,0 60 78 193 163 55 130 59 179 198 191 117 21 164 150 102 112 85 141 29 34 80 27 185 156 28 57 12 136 35 168 183 53 10 11 144 0,11
NSGA_II,15,3,338.33,4598.46,0 196 199 61 67 155 30 90 158 87 120 3 77 24 89 157 104 176 32 79 42 97 159 180 36 48 187 76 116 92 126 133 91 74 154 63 123 107 8 145 33 99 83 160 166 73 114 4 0,42 157
NSGA_II,15,4,338.33,4598.46,0 132 115 1 109 153 167 186 58 66 101 174 143 108 26 148 93 46 139 0,139 186
NSGA_II,15,5,338.33,4598.46,0 17 111 129 121 113 178 82 177 161 175 15 110 68 181 103 194 200 54 72 52 125 173 98 138 14 195 38 31 119 172 127 69 118 88 137 184 105 2 49 0,68 125
NSGA_II,15,6,338.33,4598.46,0 94 75 20 86 149 41 190 142 124 56 25 37 106 122 0,20 142
NSGA_II,16,1,336.09,4600.25,0 137 57 97 72 181 182 175 0,
NSGA_II,16,2,336.09,4600.25,0 60 111 4 93 148 121 114 59 178 26 37 134 46 16 198 95 191 110 140 40 133 126 76 194 39 14 128 79 141 89 135 66 105 20 84 3 31 190 87 90 168 22 142 144 147 153 0,16 135 148
NSGA_II,16,3,336.09,4600.25,0 49 102 189 85 32 44 146 29 38 118 155 10 73 177 62 192 91 106 70 48 123 0,48
NSGA_II,16,4,336.09,4600.25,0 78 193 163 129 113 55 130 161 145 160 188 103 171 74 116 96 164 187 165 9 180 2 81 71 80 185 34 186 176 195 156 28 152 75 94 67 30 53 172 158 183 162 169 0,161
NSGA_II,16,5,336.09,4600.25,0 17 64 132 56 13 51 107 68 43 174 200 18 101 15 19 170 143 82 99 108 124 88 115 120 69 127 41 119 149 86 184 1 199 6 42 167 104 157 7 131 138 98 159 36 5 0,107
NSGA_II,16,6,336.09,4600.25,0 50 65 25 179 166 83 33 8 139 122 117 63 154 92 197 21 150 54 27 58 100 173 125 112 52 45 24 77 196 109 47 12 136 35 23 61 11 151 0,
NSGA_II,17,1,335.74,4604.69,0 60 78 13 56 4 114 108 99 26 8 46 175 107 123 63 103 106 164 44 58 186 141 81 100 173 85 180 199 94 149 118 35 168 87 183 41 155 67 0,173 199
NSGA_II,17,2,335.74,4604.69,0 9 152 135 89 7 71 70 54 18 187 194 92 133 154 95 139 122 16 19 55 161 59 160 25 93 90 111 0,16
NSGA_II,17,3,335.74,4604.69,0 6 142 167 189 5 0,
NSGA_II,17,4,335.74,4604.69,0 50 163 193 65 170 83 82 134 192 174 43 72 150 21 117 101 110 191 48 182 159 52 105 112 66 157 176 131 146 29 156 42 57 47 136 120 190 172 53 23 115 144 1 153 196 0,42 131 193
NSGA_II,17,5,335.74,4604.69,0 17 132 169 137 124 30 31 119 158 69 148 129 113 166 33 143 130 145 62 15 40 74 116 197 165 39 14 80 27 185 34 104 84 12 184 109 147 77 75 45 24 20 138 28 97 2 36 49 0,20 62 124 166
NSGA_II,17,6,335.74,4604.69,0 64 51 198 140 200 96 76 126 91 181 171 188 68 177 178 73 37 179 121 88 151 11 61 22 10 162 127 3 86 195 38 128 32 79 98 125 102 0,
NSGA_II,18,1,332.51,4608.91,0 6 66 125 42 131 27 7 167 141 28 57 24 147 153 115 53 31 10 137 170 26 108 59 188 116 43 54 70 18 40 68 19 55 4 132 193 78 0,193
NSGA_II,18,2,332.51,4608.91,0 60 50 134 198 187 96 76 106 92 126 154 83 179 37 129 177 82 151 61 142 190 35 120 184 47 104 176 38 195 89 173 85 105 97 5 152 199 94 0,187
NSGA_II,18,3,332.51,4608.91,0 84 86 20 9 2 52 112 98 100 32 128 39 200 181 63 117 140 101 15 95 139 16 51 175 8 62 161 130 33 148 121 111 64 0,15 63 128
NSGA_II,18,4,332.51,4608.91,0 56 25 93 166 90 196 189 110 0,110
NSGA_II,18,5,332.51,4608.91,0 11 169 124 88 22 23 155 118 168 158 172 69 183 41 119 30 136 144 75 45 180 159 102 138 79 58 185 71 72 164 150 21 197 194 74 165 191 182 122 107 73 143 13 163 17 0,74
NSGA_II,18,6,332.51,4608.91,0 77 109 67 162 87 127 3 149 12 1 156 157 186 44 80 14 146 29 34 81 135 36 49 48 174 133 91 192 171 103 99 160 178 113 114 65 145 123 46 0,
NSGA_II,19,1,331.19,4653.06,0 17 13 121 114 59 83 160 178 107 95 101 63 192 40 133 76 197 164 39 32 14 128 44 131 146 185 58 195 89 100 28 97 105 24 147 86 84 3 118 35 158 31 23 124 196 153 75 0,124 164 185
NSGA_II,19,2,331.19,4653.06,0 193 163 93 148 37 26 166 108 99 33 130 8 139 15 110 117 91 126 106 116 174 21 200 54 80 27 38 79 42 98 85 66 2 102 49 180 109 149 120 30 10 22 61 0,21 38 108
NSGA_II,19,3,331.19,4653.06,0 60 64 111 25 65 82 161 55 19 16 122 191 182 5 52 189 135 141 167 29 7 156 157 104 186 41 183 168 172 87 53 142 144 184 47 1 94 6 152 20 57 159 0,55 157
NSGA_II,19,4,331.19,4653.06,0 56 137 67 155 190 69 176 71 70 18 96 92 154 74 181 171 143 113 51 46 198 175 134 68 48 9 36 112 173 81 12 77 45 199 0,113
NSGA_II,19,5,331.19,4653.06,0 50 132 4 73 170 177 145 62 188 140 165 187 43 150 125 34 136 90 127 162 115 88 169 151 0,140
NSGA_II,19,6,331.19,4653.06,0 78 129 179 123 103 194 72 138 119 11 0,129
NSGA_II,20,1,324.6,4657.42,0 60 78 132 17 169 137 53 119 35 118 149 1 147 75 24 173 100 34 28 97 2 180 49 72 165 40 192 108 166 130 62 8 123 0,53 62
NSGA_II,20,2,324.6,4657.42,0 77 20 42 156 7 71 70 133 74 59 113 143 65 67 115 0,
NSGA_II,20,3,324.6,4657.42,0 193 163 55 145 178 179 121 148 25 19 16 95 117 63 181 187 197 21 150 39 52 125 66 98 195 38 157 104 89 57 109 86 84 3 190 127 158 162 10 22 61 45 196 0,19 162
NSGA_II,20,4,324.6,4657.42,0 9 36 105 138 79 167 32 14 185 128 54 96 200 194 76 92 171 68 110 140 48 198 139 51 175 134 161 177 170 160 73 37 93 142 31 11 0,128
NSGA_II,20,5,324.6,4657.42,0 6 152 135 141 29 176 112 189 102 5 191 18 164 43 174 126 91 154 103 188 101 15 122 82 33 83 99 114 64 50 111 151 124 88 23 168 90 69 120 136 47 144 199 0,15 18 151
NSGA_II,20,6,324.6,4657.42,0 13 56 4 26 129 46 107 116 106 182 159 85 81 131 146 80 44 27 58 186 12 184 183 172 87 41 30 155 94 153 0,129 182
NSGA_II,21,1,324.26,4732.85,0 60 111 4 62 130 73 148 93 25 51 46 198 15 48 117 63 181 106 92 200 18 70 72 32 146 80 128 27 38 186 168 90 87 119 199 153 147 28 81 135 125 189 102 159 180 0,63 128 148
NSGA_II,21,2,324.26,4732.85,0 78 193 161 145 177 129 113 160 188 74 91 116 96 187 123 9 49 85 29 34 173 152 75 94 136 155 162 10 169 196 0,113 162 187 193
NSGA_II,21,3,324.26,4732.85,0 109 12 35 23 61 11 179 166 83 33 8 175 197 21 150 54 97 52 100 58 57 45 0,11
NSGA_II,21,4,324.26,4732.85,0 17 132 64 163 121 26 59 178 107 122 16 191 140 192 174 194 165 164 39 14 44 185 195 79 138 141 42 89 20 105 112 6 47 86 84 3 31 172 158 142 0,112 158
NSGA_II,21,5,324.26,4732.85,0 56 55 134 182 101 103 154 43 131 156 157 176 30 53 183 190 120 115 67 88 137 151 144 1 24 0,
NSGA_II,21,6,324.26,4732.85,0 50 13 65 170 143 82 99 108 114 37 19 139 110 40 76 126 133 171 68 95 5 36 2 66 98 167 71 7 104 149 184 118 69 127 41 22 124 77 0,
NSGA_II,22,1,300.98,4745.64,0 124 88 23 30 41 183 168 127 118 136 149 86 94 75 52 20 98 58 185 72 150 21 197 106 192 68 110 191 139 161 143 73 37 148 93 13 56 111 0,124
NSGA_II,22,2,300.98,4745.64,0 64 25 19 134 51 122 198 182 18 96 70 71 7 141 81 135 189 5 9 152 45 6 47 144 190 142 151 0,151
NSGA_II,22,3,300.98,4745.64,0 107 123 55 130 145 160 99 33 188 154 174 117 165 164 32 29 156 79 138 28 85 102 180 196 199 61 119 53 87 69 172 158 35 11 169 17 163 0,107 199
NSGA_II,22,4,300.98,4745.64,0 36 159 97 100 42 167 195 27 186 112 54 200 187 116 92 91 74 181 101 15 175 62 65 83 166 179 193 50 137 67 115 109 24 77 0,62 74 166 186
NSGA_II,22,5,300.98,4745.64,0 153 147 155 162 22 90 12 84 3 1 57 105 66 89 157 34 128 80 146 39 126 133 103 171 194 48 95 16 46 113 26 178 59 114 121 4 60 0,194
NSGA_II,22,6,300.98,4745.64,0 78 132 8 170 177 82 108 129 10 31 120 184 125 173 104 176 38 131 14 44 43 76 40 63 140 2 49 0,31 38 78 82
