algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,3,2,339.02,4180.16,0 199 147 86 109 155 30 53 190 67 137 151 56 13 93 160 65 134 63 192 91 126 174 194 165 39 54 27 185 89 100 81 173 28 138 125 66 85 112 102 180 0,85
NSGA_III,3,3,339.02,4180.16,0 64 132 17 169 61 10 31 119 127 90 69 22 113 114 26 166 177 8 123 51 191 68 181 117 197 76 96 71 128 44 58 186 7 29 42 97 52 36 49 9 159 6 75 24 77 1 94 0,52
NSGA_III,3,4,339.02,4180.16,0 196 0,
NSGA_III,3,5,339.02,4180.16,0 50 163 111 4 148 37 73 59 178 143 170 130 62 46 95 182 48 140 188 171 74 154 103 133 92 116 21 150 18 72 70 32 14 146 34 157 156 20 189 105 2 153 162 41 168 172 158 87 118 88 11 0,62 170
NSGA_III,3,6,339.02,4180.16,0 5 152 141 104 183 121 129 83 99 33 161 55 122 16 193 144 184 136 47 0,
NSGA_III,4,1,527.69,3273.02,0 74 0,74
NSGA_III,4,2,527.69,3273.02,0 77 57 131 89 189 152 0,
NSGA_III,4,3,527.69,3273.02,0 153 20 125 141 156 157 104 47 136 184 144 87 69 127 172 168 162 88 11 169 25 129 148 73 83 143 177 161 19 188 154 133 126 92 76 197 96 21 187 18 182 122 193 78 64 50 163 132 111 0,25 83
NSGA_III,4,4,527.69,3273.02,0 49 5 36 2 97 52 105 135 85 98 173 79 167 195 7 186 176 58 29 44 128 80 71 146 32 72 164 150 200 43 116 106 174 91 40 103 181 117 101 110 140 48 191 95 15 198 139 16 46 51 107 8 55 145 82 33 178 99 59 108 26 113 37 179 121 56 60 17 124 67 23 22 142 115 30 119 41 190 183 90 158 35 120 12 149 3 84 86 24 75 45 6 196 94 0,60 67 79 135 139 145
NSGA_III,4,5,527.69,3273.02,0 14 175 0,
NSGA_III,4,6,527.69,3273.02,0 9 180 159 102 112 66 28 100 42 81 138 34 38 185 27 70 54 39 165 194 171 192 63 68 123 134 62 130 170 65 114 166 160 93 13 4 151 137 61 10 155 118 53 31 1 109 147 199 0,
NSGA_III,5,1,385.8,3903.13,0 78 64 4 145 26 129 122 154 126 106 80 44 14 32 138 81 57 180 75 109 168 119 67 88 169 11 6 0,67 145
NSGA_III,5,2,385.8,3903.13,0 132 43 40 171 0,
NSGA_III,5,3,385.8,3903.13,0 60 0,
NSGA_III,5,4,385.8,3903.13,0 137 124 162 53 41 118 84 136 12 144 1 196 189 85 173 100 42 89 7 34 79 141 112 2 5 18 200 21 164 116 92 133 74 188 63 101 175 51 130 82 166 108 59 99 160 25 93 111 163 193 50 0,85 111 196
NSGA_III,5,5,385.8,3903.13,0 17 56 13 148 113 179 178 83 33 170 177 161 62 123 46 139 15 181 174 76 194 96 72 54 39 150 165 140 48 125 157 38 185 128 146 58 186 30 120 183 90 127 190 142 23 61 184 47 86 77 199 152 105 159 49 9 0,83 120 139 165
NSGA_III,5,6,385.8,3903.13,0 94 153 24 147 3 149 31 35 158 172 69 87 22 10 155 115 151 121 37 114 73 143 65 55 8 19 134 107 16 198 110 187 70 197 91 103 192 117 68 191 182 95 36 102 52 97 66 135 28 156 195 104 176 27 71 131 29 167 98 20 45 0,131 195
NSGA_III,6,1,401.42,3602.62,0 17 50 64 111 4 11 169 118 168 87 172 127 69 119 148 37 114 73 166 170 130 62 46 182 117 68 188 171 74 116 76 197 21 96 70 32 14 71 44 128 146 58 186 7 156 42 189 97 36 49 9 20 24 94 6 196 0,117 188
NSGA_III,6,2,401.42,3602.62,0 163 0,
NSGA_III,6,3,401.42,3602.62,0 193 129 121 113 178 83 59 99 33 143 145 161 55 19 107 122 16 198 95 48 140 110 15 101 103 154 133 92 106 43 164 150 200 187 18 72 80 131 34 176 104 157 195 167 141 135 105 5 2 152 45 153 47 84 136 184 144 120 41 158 183 142 162 88 124 0,19 129 135
NSGA_III,6,4,401.42,3602.62,0 180 57 28 98 66 173 100 79 38 185 27 54 39 194 174 126 40 63 175 139 82 108 179 93 25 13 56 78 60 151 137 23 115 53 190 35 12 149 3 86 109 199 0,
NSGA_III,6,5,401.42,3602.62,0 132 61 67 155 30 31 90 10 22 26 160 177 65 8 51 134 123 192 181 91 165 191 102 159 52 112 85 138 29 89 81 125 75 147 77 0,52 85 89
NSGA_III,6,6,401.42,3602.62,0 1 0,
NSGA_III,7,1,393.17,3793.76,0 37 86 20 0,
NSGA_III,7,2,393.17,3793.76,0 199 153 75 81 100 58 34 44 27 146 138 173 28 112 150 96 43 116 91 74 40 192 103 171 117 101 68 182 95 175 107 8 62 143 160 59 179 121 129 93 170 177 65 132 151 61 67 22 190 158 118 30 115 144 1 109 0,40 170 182
NSGA_III,7,3,393.17,3793.76,0 9 49 0,
NSGA_III,7,4,393.17,3793.76,0 60 64 163 193 55 161 145 82 33 83 99 26 25 122 154 126 92 76 197 21 187 18 39 54 70 32 80 131 7 195 167 89 57 125 189 152 5 180 6 24 84 136 183 168 87 69 90 127 10 88 169 4 111 50 0,88
NSGA_III,7,5,393.17,3793.76,0 17 78 56 13 114 108 166 73 130 51 16 198 191 48 110 140 165 63 181 188 133 106 174 194 200 164 72 71 14 185 38 176 157 104 120 35 172 53 41 119 31 162 142 23 155 124 137 11 184 12 3 147 77 196 45 42 79 141 135 105 52 2 159 36 0,42 52 135 162
NSGA_III,7,6,393.17,3793.76,0 148 113 178 19 134 46 139 123 15 102 97 85 66 98 156 186 128 29 149 47 94 0,15
NSGA_III,8,1,822.87,2863.18,0 45 0,
NSGA_III,8,2,822.87,2863.18,0 175 19 37 99 92 9 20 81 28 156 3 47 147 0,28
NSGA_III,8,3,822.87,2863.18,0 196 6 94 109 1 149 136 12 184 144 115 67 124 169 151 137 61 23 10 22 142 162 31 119 41 183 87 69 90 158 168 35 118 120 84 86 153 77 75 24 57 180 102 36 49 5 2 52 97 112 85 189 105 135 66 173 100 42 89 141 138 79 167 195 157 104 186 38 58 7 34 29 131 146 27 44 128 80 72 54 39 150 164 96 197 21 200 165 18 187 194 43 116 76 174 106 126 133 91 154 103 181 192 40 63 101 68 15 95 182 48 140 198 139 16 46 51 134 123 130 177 170 65 25 93 129 121 113 114 26 73 166 160 83 108 59 33 143 82 145 62 55 8 13 56 111 132 163 193 78 64 50 17 60 0,26 40 72 144 154 160
NSGA_III,8,4,822.87,2863.18,0 4 11 88 30 190 172 127 53 148 179 178 161 107 122 191 110 117 188 171 74 70 32 71 14 185 176 98 125 152 199 0,
NSGA_III,8,5,822.87,2863.18,0 155 0,
NSGA_III,8,6,822.87,2863.18,0 159 0,
NSGA_III,9,1,360.37,4081.57,0 64 50 163 132 111 55 26 108 51 122 139 21 154 101 15 95 5 2 52 57 42 141 79 80 44 195 38 176 119 162 88 124 169 11 12 136 84 0,44 52 79 162 169
NSGA_III,9,2,360.37,4081.57,0 60 78 25 129 121 114 73 82 145 178 99 188 181 40 74 133 106 116 43 164 150 18 200 117 110 198 123 107 16 36 105 189 135 32 7 157 104 31 120 35 168 158 172 90 69 22 144 184 1 24 77 196 0,1 129 178
NSGA_III,9,3,360.37,4081.57,0 17 13 56 4 93 179 59 83 33 170 177 130 161 62 48 63 194 174 92 126 39 54 128 27 185 146 14 167 28 66 159 49 9 180 199 109 86 149 53 127 190 23 61 137 151 0,
NSGA_III,9,4,360.37,4081.57,0 94 47 3 30 118 41 87 183 142 115 67 155 10 148 37 113 166 160 143 65 8 19 134 46 68 192 171 103 91 72 70 165 191 102 97 112 85 98 138 186 58 34 29 156 89 81 100 173 125 152 20 147 75 153 0,72
NSGA_III,9,5,360.37,4081.57,0 175 197 76 96 0,
NSGA_III,9,6,360.37,4081.57,0 6 45 131 71 187 140 182 193 0,
NSGA_III,10,1,344.83,4165.51,0 19 26 118 12 195 167 42 112 147 199 0,
NSGA_III,10,2,344.83,4165.51,0 62 110 48 54 0,
NSGA_III,10,3,344.83,4165.51,0 16 8 161 145 82 83 99 121 114 65 123 171 74 165 72 21 117 140 49 159 52 97 85 79 29 34 128 185 58 28 57 75 94 84 86 47 184 41 90 183 22 10 67 88 137 169 151 111 64 17 0,72 145
NSGA_III,10,4,344.83,4165.51,0 6 189 66 38 186 176 27 32 39 164 197 43 174 126 188 160 108 37 113 143 177 130 122 163 56 4 61 142 53 87 127 69 190 35 30 149 3 0,143
NSGA_III,10,5,344.83,4165.51,0 60 78 13 93 148 129 166 178 55 175 139 182 95 15 101 63 181 154 106 194 18 14 80 44 146 131 157 104 89 100 141 98 125 105 5 2 20 45 24 109 136 120 158 172 168 119 31 162 23 155 115 124 11 0,131 175 178 182
NSGA_III,10,6,344.83,4165.51,0 50 132 193 25 179 73 59 33 170 134 107 51 46 198 191 68 192 103 40 91 133 92 116 76 96 187 200 150 70 71 7 156 138 173 81 135 102 36 9 180 152 77 1 144 153 196 0,
NSGA_III,11,1,365.29,3995.43,0 50 163 160 26 51 95 191 101 171 133 174 21 39 18 48 2 189 85 125 42 89 38 27 34 84 153 109 1 12 53 172 168 118 88 11 111 132 0,42 160
NSGA_III,11,2,365.29,3995.43,0 5 52 152 135 28 156 157 104 186 7 44 32 167 141 81 20 24 47 136 144 30 190 87 69 183 10 155 67 151 17 193 25 121 129 83 108 82 161 55 19 107 110 140 117 40 126 106 43 70 165 182 198 16 0,19
NSGA_III,11,3,365.29,3995.43,0 60 61 115 127 41 142 93 148 37 179 113 178 59 99 33 143 177 62 8 134 46 68 188 103 154 74 192 91 92 76 197 187 200 96 164 54 72 71 128 131 146 29 98 173 66 112 97 102 49 9 45 75 86 94 6 196 0,154
NSGA_III,11,4,365.29,3995.43,0 23 159 0,
NSGA_III,11,5,365.29,3995.43,0 64 78 13 56 4 65 130 170 73 114 166 145 123 122 139 175 15 63 181 116 194 150 36 180 105 138 14 80 185 58 176 195 79 100 57 3 149 184 137 124 169 162 31 119 120 35 90 158 22 147 199 0,139 145 170
NSGA_III,11,6,365.29,3995.43,0 77 0,
NSGA_III,12,1,458.64,3520.85,0 5 15 111 0,
NSGA_III,12,2,458.64,3520.85,0 52 0,
NSGA_III,12,3,458.64,3520.85,0 109 1 84 149 136 12 184 31 120 118 35 168 90 69 53 119 142 162 88 124 151 17 64 78 193 163 13 56 4 130 65 37 114 73 143 82 145 62 123 51 122 139 16 182 101 40 181 154 133 106 174 194 197 96 150 165 18 131 80 71 27 58 186 104 89 100 79 57 20 147 24 45 152 135 125 85 189 105 36 180 0,40 62 135 151 162 182 197
NSGA_III,12,4,458.64,3520.85,0 10 30 190 172 158 22 77 107 117 70 48 110 191 198 0,
NSGA_III,12,5,458.64,3520.85,0 60 121 129 25 161 177 178 99 59 188 103 74 91 126 92 116 43 63 200 164 54 32 7 28 173 155 67 196 0,178
NSGA_III,12,6,458.64,3520.85,0 50 132 93 148 113 179 26 166 108 160 83 33 170 55 8 19 134 46 175 68 171 192 76 72 39 21 187 140 95 9 49 102 159 2 97 112 138 141 167 29 34 146 14 128 44 185 38 176 157 195 156 42 81 98 66 75 153 6 199 94 47 86 3 144 115 41 87 127 183 23 61 11 137 169 0,93 144 160 175
NSGA_III,13,1,348.69,4142.48,0 196 0,
NSGA_III,13,2,348.69,4142.48,0 124 61 158 172 127 31 115 144 199 105 97 57 100 42 141 79 29 131 72 106 174 18 110 191 182 198 139 129 108 177 55 8 4 56 13 193 50 0,61
NSGA_III,13,3,348.69,4142.48,0 9 49 5 180 45 24 152 135 28 138 34 58 186 176 157 38 185 44 128 70 39 96 197 116 103 68 95 123 65 143 178 160 99 26 113 114 121 93 132 64 60 17 88 67 10 41 190 69 87 183 30 12 3 86 94 0,44 60 88 143
NSGA_III,13,4,348.69,4142.48,0 194 73 162 155 147 0,
NSGA_III,13,5,348.69,4142.48,0 78 25 148 179 166 83 33 161 19 134 107 175 46 16 122 15 101 63 181 188 192 40 74 154 92 43 21 187 165 112 167 32 14 146 156 195 104 118 35 23 169 75 77 109 149 47 89 81 125 189 52 2 159 102 0,23 167
NSGA_III,13,6,348.69,4142.48,0 163 111 62 130 170 82 145 59 37 51 117 171 91 133 126 76 54 164 150 200 140 48 36 85 66 98 20 173 71 80 27 7 84 1 184 136 120 168 90 53 119 142 22 137 151 11 153 6 0,
NSGA_III,14,1,443.21,3524.76,0 78 163 13 56 4 111 132 17 11 137 162 31 41 53 87 90 168 118 12 3 47 109 94 199 75 147 20 98 100 42 79 156 195 38 186 29 185 44 14 150 18 165 197 194 106 133 40 171 160 108 166 26 65 130 145 62 55 8 19 122 175 123 101 140 5 36 2 52 97 112 105 152 180 0,40 145
NSGA_III,14,2,443.21,3524.76,0 60 25 129 121 114 73 59 99 178 82 107 16 198 191 48 110 117 63 181 188 103 74 91 126 116 43 200 164 70 32 27 7 58 104 28 85 135 189 196 77 24 1 144 184 149 30 190 69 172 158 35 120 155 10 22 67 151 0,144
NSGA_III,14,3,443.21,3524.76,0 173 0,
NSGA_III,14,4,443.21,3524.76,0 9 49 159 125 138 141 167 157 176 34 131 146 71 128 80 72 54 39 21 96 76 174 92 154 192 15 95 182 139 46 51 134 161 170 177 143 33 83 179 113 37 148 64 50 169 124 88 61 23 142 115 119 127 183 136 86 84 89 57 45 153 6 0,61 143 154
NSGA_III,14,5,443.21,3524.76,0 193 93 68 187 0,
NSGA_III,14,6,443.21,3524.76,0 102 81 66 0,
NSGA_III,15,1,388.7,3818.96,0 16 107 122 198 95 191 110 48 165 187 21 150 39 54 96 197 76 92 126 91 154 181 83 59 26 177 143 25 4 132 163 193 60 17 169 11 142 69 127 172 158 120 184 153 77 24 125 89 32 131 34 195 176 104 157 85 2 36 0,83
NSGA_III,15,2,388.7,3818.96,0 64 139 123 19 65 178 114 121 148 22 137 75 84 156 186 128 28 97 102 49 0,
NSGA_III,15,3,388.7,3818.96,0 94 109 144 149 86 47 1 6 152 20 57 100 79 29 146 44 27 58 7 173 98 66 112 189 5 9 70 74 103 171 192 68 15 182 46 134 8 55 62 161 82 160 113 37 93 10 30 183 190 168 90 87 118 115 67 61 111 0,144 160
NSGA_III,15,4,388.7,3818.96,0 78 50 56 13 129 179 73 166 108 99 33 145 170 130 51 175 101 140 117 63 40 188 133 194 174 106 116 43 200 164 72 80 71 14 185 38 167 141 42 81 135 105 52 159 45 196 199 147 3 136 12 31 53 41 35 119 162 23 155 124 151 0,12 170
NSGA_III,15,5,388.7,3818.96,0 88 138 0,
NSGA_III,15,6,388.7,3818.96,0 180 18 0,
NSGA_III,16,1,395.11,3791.91,0 60 17 144 30 190 158 172 69 31 10 155 67 151 25 129 121 59 99 178 82 177 161 107 139 95 48 191 110 117 63 188 103 74 91 126 92 106 174 116 43 200 164 39 54 70 32 27 7 38 176 186 157 195 167 100 28 173 125 135 52 159 196 147 24 153 0,25 28 117 139 144
NSGA_III,16,2,395.11,3791.91,0 23 179 0,
NSGA_III,16,3,395.11,3791.91,0 9 49 102 97 66 98 79 58 185 128 146 29 156 42 20 105 152 75 94 47 86 3 149 41 87 90 127 183 142 115 61 124 163 13 93 148 37 113 73 83 33 143 170 130 8 19 134 123 192 194 76 197 72 96 187 68 15 175 46 0,
NSGA_III,16,4,395.11,3791.91,0 193 182 0,182
NSGA_III,16,5,395.11,3791.91,0 199 6 45 57 112 138 141 14 71 44 80 131 136 35 119 162 137 169 78 56 65 26 108 145 62 55 122 154 140 180 0,62 154
NSGA_III,16,6,395.11,3791.91,0 77 109 1 184 12 84 120 118 168 53 22 88 11 111 50 64 132 4 114 166 160 51 16 198 101 171 181 40 133 21 150 18 165 189 85 104 34 89 81 2 36 5 0,12
NSGA_III,17,1,518.86,3300.41,0 166 0,166
NSGA_III,17,2,518.86,3300.41,0 54 48 148 37 179 0,
NSGA_III,17,3,518.86,3300.41,0 19 167 195 47 0,
NSGA_III,17,4,518.86,3300.41,0 180 159 102 52 97 66 125 189 105 57 81 42 98 138 79 141 156 29 34 131 185 44 128 146 14 32 70 72 21 43 76 116 126 188 192 40 154 74 91 187 200 140 101 68 123 175 122 198 46 8 62 145 82 177 26 113 111 78 60 169 124 11 88 61 67 155 23 35 168 87 127 41 3 109 94 153 75 6 196 199 0,40 141 169
NSGA_III,17,5,518.86,3300.41,0 84 86 149 136 12 184 1 144 115 120 118 158 172 90 69 53 183 190 119 31 30 10 151 17 50 64 193 163 132 13 56 4 55 161 143 178 160 99 59 108 73 114 121 129 25 65 134 51 16 139 15 63 181 171 103 133 92 106 174 197 96 164 39 18 165 117 110 191 182 95 5 2 112 85 135 173 28 157 104 186 38 7 58 27 80 71 89 100 20 24 45 152 49 0,1 15 28 85 89 151
NSGA_III,17,6,518.86,3300.41,0 9 36 176 150 194 107 130 170 33 83 93 137 22 142 162 147 77 0,
NSGA_III,18,1,474.63,3464.01,0 184 136 149 86 47 77 199 180 36 189 85 131 128 195 186 104 157 158 168 23 88 124 64 13 4 93 148 113 83 178 82 62 40 74 154 181 63 187 150 72 54 39 18 140 48 15 198 0,48 85
NSGA_III,18,2,474.63,3464.01,0 20 52 0,52
NSGA_III,18,3,474.63,3464.01,0 34 0,
NSGA_III,18,4,474.63,3464.01,0 60 78 193 163 56 132 111 137 67 155 142 115 120 118 69 127 90 172 183 41 30 84 109 94 153 196 147 75 45 152 2 159 5 102 135 125 81 28 98 138 141 167 156 176 38 29 146 185 14 164 21 200 194 174 92 106 192 101 110 122 46 107 123 37 121 179 73 26 108 59 99 33 145 177 161 55 8 19 134 16 0,29 120
NSGA_III,18,5,474.63,3464.01,0 197 51 0,
NSGA_III,18,6,474.63,3464.01,0 169 151 11 61 22 10 162 53 87 190 35 119 31 3 12 144 1 6 24 57 89 7 58 27 44 80 71 32 79 100 42 173 66 112 97 105 49 9 95 182 191 117 165 70 96 43 76 116 126 133 91 103 188 171 68 139 175 25 129 114 166 160 143 170 130 65 50 17 0,144 151 165 182
NSGA_III,19,1,320.51,4220.15,0 60 177 178 59 99 129 25 107 198 191 48 110 117 63 188 103 74 91 126 116 43 200 164 54 70 32 7 173 144 30 190 172 10 155 67 77 196 0,
NSGA_III,19,2,320.51,4220.15,0 50 132 148 113 179 108 160 83 33 170 161 19 46 140 187 72 128 44 146 156 157 167 98 66 97 2 159 102 49 9 75 94 61 23 183 127 87 41 3 86 47 6 0,
NSGA_III,19,3,320.51,4220.15,0 199 153 109 147 81 42 29 34 195 176 38 185 14 138 141 28 112 52 5 39 21 76 92 171 192 68 15 95 175 134 8 55 26 166 73 37 93 121 53 69 115 11 137 169 4 111 0,52
NSGA_III,19,4,320.51,4220.15,0 17 0,
NSGA_III,19,5,320.51,4220.15,0 64 193 163 56 65 143 62 51 122 182 154 174 197 165 96 80 71 131 186 79 89 125 57 20 152 45 84 136 12 118 142 162 88 124 0,154
NSGA_III,19,6,320.51,4220.15,0 78 13 114 82 145 130 16 139 123 181 40 133 106 194 150 18 101 36 180 105 189 85 104 58 27 100 135 24 1 184 149 31 119 120 35 168 158 90 22 151 0,36 139 151
NSGA_III,20,1,349.89,4127.92,0 64 8 62 82 178 113 37 121 148 93 65 19 134 123 107 46 139 15 68 191 70 128 27 146 29 176 186 79 28 173 98 66 85 97 102 49 20 75 94 109 47 84 86 149 1 115 118 172 90 183 22 10 61 137 0,139 178 191
NSGA_III,20,2,349.89,4127.92,0 112 171 160 0,
NSGA_III,20,3,349.89,4127.92,0 5 189 152 57 167 7 58 44 80 71 72 164 43 200 117 40 74 103 192 101 140 182 51 55 161 99 108 179 129 111 50 124 67 119 87 168 35 30 136 144 45 6 0,74 117
NSGA_III,20,4,349.89,4127.92,0 180 159 52 138 14 185 38 104 156 141 42 100 81 135 105 9 198 175 16 18 39 54 194 174 116 106 133 188 63 130 170 145 33 59 166 73 114 13 163 78 56 151 88 155 23 162 41 190 53 31 12 3 147 199 196 0,12 23 42 170 188
NSGA_III,20,5,349.89,4127.92,0 4 0,
NSGA_III,20,6,349.89,4127.92,0 36 2 95 122 25 26 83 143 177 110 48 165 91 181 154 126 92 76 197 96 21 187 150 32 131 34 195 157 89 125 24 77 153 184 120 158 69 127 142 11 169 132 193 60 17 0,89 143 165
NSGA_III,21,1,379.45,3947.17,0 17 163 56 8 55 145 143 33 160 108 37 121 22 53 87 127 69 183 190 35 120 30 115 61 94 57 28 89 156 29 80 27 58 38 98 66 112 97 102 5 182 191 96 197 43 103 171 117 95 122 51 16 0,97 115 160 191
NSGA_III,21,2,379.45,3947.17,0 49 159 105 189 125 79 195 176 186 185 44 128 32 18 187 165 164 21 200 194 92 126 133 74 40 188 178 83 73 114 113 82 161 130 65 123 139 78 64 111 151 169 88 10 31 41 90 118 136 149 3 84 45 6 0,74 189 195
NSGA_III,21,3,379.45,3947.17,0 47 140 174 181 62 0,
NSGA_III,21,4,379.45,3947.17,0 196 109 1 144 184 86 77 24 20 100 42 157 104 7 34 131 146 14 141 85 135 52 2 39 54 72 76 106 154 63 68 101 110 48 15 198 46 175 107 177 99 59 166 26 25 93 129 148 23 119 168 172 158 162 155 124 11 4 13 193 60 0,23 48 196
NSGA_III,21,5,379.45,3947.17,0 132 0,
NSGA_III,21,6,379.45,3947.17,0 50 179 170 19 134 192 91 116 150 70 71 167 138 173 81 36 9 180 152 75 147 12 142 67 137 153 199 0,
NSGA_III,22,1,304.69,4430.25,0 50 132 193 25 73 134 107 51 187 150 70 76 116 91 74 40 192 103 188 68 191 180 152 135 81 144 153 196 0,
NSGA_III,22,2,304.69,4430.25,0 75 47 3 41 87 127 183 23 61 148 113 179 59 99 83 33 177 170 161 19 46 63 200 164 54 72 128 146 7 195 156 167 98 173 66 112 97 159 102 49 9 0,
NSGA_III,22,3,304.69,4430.25,0 199 147 42 85 48 110 171 62 26 67 118 12 0,62
NSGA_III,22,4,304.69,4430.25,0 151 169 137 88 10 22 90 69 190 184 84 86 94 57 29 34 58 185 32 79 28 52 140 117 21 165 16 123 8 145 82 65 114 121 111 64 17 0,21 145
NSGA_III,22,5,304.69,4430.25,0 163 56 4 55 130 143 160 108 37 122 139 95 182 181 126 174 194 43 197 18 39 80 44 27 38 176 186 31 30 35 53 142 149 109 20 125 189 105 5 45 6 0,
NSGA_III,22,6,304.69,4430.25,0 60 78 13 11 124 155 162 115 120 168 158 172 119 136 1 77 24 89 157 104 131 14 71 138 141 100 2 36 15 101 96 106 92 133 154 178 166 129 93 175 198 0,36 115 166
NSGA_III,23,1,464.95,3512.21,0 169 137 88 22 162 142 41 53 172 168 35 149 184 109 94 199 6 77 147 75 45 152 20 57 141 167 195 176 185 27 44 80 14 131 34 29 138 98 85 125 36 95 182 191 110 140 187 96 197 76 194 91 154 40 181 171 68 15 122 139 46 107 134 65 37 113 179 114 108 166 83 143 145 130 55 56 132 50 64 193 0,140 154 166 195
NSGA_III,23,2,464.95,3512.21,0 26 0,
NSGA_III,23,3,464.95,3512.21,0 17 78 163 111 4 93 148 121 129 160 178 82 62 8 123 19 51 16 198 117 165 18 39 54 70 150 21 174 106 133 192 101 48 5 49 180 2 52 112 189 81 89 42 28 79 71 38 186 104 157 120 118 158 69 127 190 119 31 30 10 23 155 124 151 11 115 12 136 3 84 86 47 1 24 153 0,23 48 163
NSGA_III,23,4,464.95,3512.21,0 60 13 61 67 90 87 183 58 7 128 146 32 72 164 200 43 116 92 126 74 103 188 33 59 99 177 161 170 25 175 63 102 9 159 97 66 135 173 156 100 144 196 0,170
NSGA_III,23,5,464.95,3512.21,0 73 0,
NSGA_III,23,6,464.95,3512.21,0 105 0,
NSGA_III,24,1,291.46,4646.98,0 16 198 122 46 25 62 8 123 68 192 74 91 70 44 146 29 156 157 98 66 112 102 75 94 109 144 190 168 158 115 67 61 11 0,29 74
NSGA_III,24,2,291.46,4646.98,0 5 97 189 57 100 167 58 71 80 72 164 200 103 117 110 191 182 139 51 55 161 145 33 178 99 113 179 121 129 111 50 124 35 172 87 183 119 136 86 84 45 6 0,72 97 129 139 145 167
NSGA_III,24,3,291.46,4646.98,0 151 137 155 23 162 41 53 12 3 147 199 196 105 135 42 14 185 38 79 141 52 159 140 63 40 133 106 174 116 43 194 101 175 65 114 73 166 108 170 130 13 56 0,40 42 151 196
NSGA_III,24,4,291.46,4646.98,0 78 88 31 81 138 188 180 0,
NSGA_III,24,5,291.46,4646.98,0 153 24 125 173 89 32 131 34 7 195 69 127 90 169 60 193 163 64 132 4 177 82 143 26 59 83 154 126 92 76 197 96 54 39 18 187 21 95 0,83
NSGA_III,24,6,291.46,4646.98,0 17 93 148 37 160 19 134 107 15 48 171 181 165 150 128 27 176 186 104 28 85 2 36 49 9 152 20 1 184 142 22 10 30 120 118 149 47 77 0,48 165
NSGA_III,25,1,275.29,4776.84,0 193 13 25 148 113 26 82 194 197 54 150 18 49 52 85 98 167 173 20 152 45 75 84 53 69 90 127 190 47 94 199 0,85
NSGA_III,25,2,275.29,4776.84,0 60 78 132 111 4 93 129 108 178 123 175 122 139 101 68 181 106 43 21 159 135 125 79 32 44 38 176 183 41 35 120 115 142 22 23 6 0,139
NSGA_III,25,3,275.29,4776.84,0 180 105 189 97 42 34 131 185 27 146 71 164 174 116 91 154 63 46 107 130 161 99 170 64 50 151 169 137 61 136 86 0,
NSGA_III,25,4,275.29,4776.84,0 9 5 36 102 66 28 81 147 153 109 67 155 30 149 12 100 157 186 14 70 39 126 192 76 200 48 110 134 19 65 177 166 179 121 56 17 0,28 149
