algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,42,5,226.37,3581.78,0 102 48 105 125 98 138 100 141 173 20 144 184 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,42,6,226.37,3581.78,0 169 67 162 31 168 158 172 90 69 1 87 148 129 121 59 99 143 145 177 134 175 107 46 122 18 165 150 40 71 14 83 156 135 81 52 57 109 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,43,1,226.0,3600.62,0 124 119 183 41 30 104 28 186 7 42 34 80 128 44 189 27 70 197 54 76 116 43 140 198 191 16 113 114 178 108 62 82 4 111 56 13 19 0,19 28 36 42 62 89 111 178 183 189 191 197
ALNSMO,43,2,226.0,3600.62,0 163 137 88 120 115 190 127 53 176 167 185 131 146 154 29 136 47 26 153 139 51 170 123 192 91 133 92 106 174 194 187 101 117 68 89 2 75 112 85 66 199 0,26 75 85 88 89 115 117 131 139 154 163 167 170
ALNSMO,43,3,226.0,3600.62,0 11 61 155 142 37 179 160 73 151 130 33 8 171 181 110 182 95 5 49 9 36 180 159 60 6 149 24 12 45 196 152 74 32 58 38 195 157 84 97 86 109 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,43,4,226.0,3600.62,0 147 23 184 193 0,23 163
ALNSMO,43,5,226.0,3600.62,0 102 48 105 125 98 138 100 141 173 20 144 3 118 35 10 22 166 65 25 161 55 15 63 21 103 188 126 200 96 72 164 79 39 78 93 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,43,6,226.0,3600.62,0 169 67 162 31 168 158 172 90 69 1 87 121 129 148 59 99 143 145 177 134 175 107 46 122 18 165 150 40 71 14 52 156 135 81 83 57 77 94 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,44,1,221.89,3808.22,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 82 145 62 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,44,2,221.89,3808.22,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,44,3,221.89,3808.22,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,44,4,221.89,3808.22,0 24 137 67 124 169 132 0,61 67 163
ALNSMO,44,5,221.89,3808.22,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 20 93 105 102 0,15 21 25 48 72 79 93 141 144 163 166 188
ALNSMO,44,6,221.89,3808.22,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,45,1,221.14,3814.54,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 145 82 62 8 111 4 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,45,2,221.14,3814.54,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,45,3,221.14,3814.54,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,45,4,221.14,3814.54,0 24 137 124 67 169 132 0,61 67 163
ALNSMO,45,5,221.14,3814.54,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,45,6,221.14,3814.54,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,46,1,231.96,3296.09,0 124 30 119 183 41 104 189 186 28 7 34 80 128 197 44 42 27 70 54 43 116 76 191 140 198 16 121 114 178 113 62 82 4 56 111 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,46,2,231.96,3296.09,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,46,3,231.96,3296.09,0 11 137 155 61 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 156 58 38 195 157 84 12 86 149 184 109 196 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,46,4,231.96,3296.09,0 169 0,163 169
ALNSMO,46,5,231.96,3296.09,0 102 105 125 100 48 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,46,6,231.96,3296.09,0 94 23 83 162 67 31 168 158 172 90 127 69 148 129 108 59 99 143 145 177 40 134 175 107 46 122 18 165 150 135 14 71 32 52 81 1 57 77 147 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,47,1,231.02,3306.72,0 124 30 119 183 41 104 189 186 28 7 34 42 27 44 197 128 80 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,47,2,231.02,3306.72,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,47,3,231.02,3306.72,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 84 86 97 184 149 109 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,47,4,231.02,3306.72,0 169 0,163 169
ALNSMO,47,5,231.02,3306.72,0 102 105 48 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,47,6,231.02,3306.72,0 135 94 67 162 23 31 168 158 172 90 127 69 148 129 121 59 99 143 145 177 40 134 175 107 122 46 18 165 150 71 14 83 32 1 81 52 57 147 77 0,1 40 52 83 129 135 145 162 165 175
ALNSMO,48,1,227.5,3405.51,0 124 30 119 183 41 104 189 186 28 7 34 42 128 80 44 27 197 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,48,2,227.5,3405.51,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,48,3,227.5,3405.51,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,48,4,227.5,3405.51,0 169 0,163 169
ALNSMO,48,5,227.5,3405.51,0 102 105 125 48 100 173 141 98 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,48,6,227.5,3405.51,0 122 107 175 134 40 177 145 143 99 59 121 129 148 162 23 31 168 158 172 90 127 69 67 94 52 46 18 165 150 71 14 135 32 1 81 83 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,49,1,221.89,3808.22,0 46 107 198 191 95 192 116 43 197 140 70 128 44 80 27 34 42 7 28 38 189 186 104 30 183 41 73 178 130 82 145 62 8 4 111 56 13 64 0,28 36 42 44 89 111 140 145 178 183 189 191
ALNSMO,49,2,221.89,3808.22,0 170 199 88 153 136 149 146 131 185 167 176 190 53 115 22 17 29 50 26 51 139 123 68 63 194 174 76 106 92 133 154 91 117 101 89 112 85 2 6 0,26 29 75 85 88 89 115 117 120 139 154 167 170
ALNSMO,49,3,221.89,3808.22,0 196 37 113 179 114 160 99 171 33 181 187 182 110 5 36 9 49 159 74 125 12 32 14 195 71 84 86 184 127 90 120 142 151 11 60 94 97 109 75 45 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,49,4,221.89,3808.22,0 24 137 67 124 169 132 0,61 67 163
ALNSMO,49,5,221.89,3808.22,0 163 147 100 141 157 156 47 3 118 35 119 10 144 155 65 25 177 166 161 55 103 126 188 200 150 21 164 72 39 15 18 48 66 79 173 20 93 105 102 0,15 21 25 48 72 79 93 141 144 163 166 188
ALNSMO,49,6,221.89,3808.22,0 78 143 193 54 165 96 40 16 122 175 19 134 108 59 121 129 148 23 61 162 1 31 168 158 172 69 87 58 138 52 98 135 81 57 83 152 180 77 0,1 19 40 52 61 83 129 135 143 165
ALNSMO,50,1,235.95,3288.74,0 124 30 41 183 119 104 186 189 7 42 34 28 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,50,2,235.95,3288.74,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 26 194 174 106 92 133 154 91 192 101 68 123 117 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,50,3,235.95,3288.74,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,50,4,235.95,3288.74,0 169 0,163 169
ALNSMO,50,5,235.95,3288.74,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 48 63 15 103 188 126 200 21 96 72 164 93 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,50,6,235.95,3288.74,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,51,1,235.32,3289.05,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,51,2,235.32,3289.05,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 170 51 26 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,51,3,235.32,3289.05,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 74 5 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,51,4,235.32,3289.05,0 169 0,163 169
ALNSMO,51,5,235.32,3289.05,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 93 63 21 103 188 126 200 15 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,51,6,235.32,3289.05,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,52,1,236.7,3288.59,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,52,2,236.7,3288.59,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 26 194 174 106 92 133 154 91 192 101 68 123 117 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,52,3,236.7,3288.59,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,52,4,236.7,3288.59,0 169 0,163 169
ALNSMO,52,5,236.7,3288.59,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,52,6,236.7,3288.59,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,53,1,236.7,3288.59,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,53,2,236.7,3288.59,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 26 194 174 106 92 133 154 91 192 101 68 123 117 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,53,3,236.7,3288.59,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,53,4,236.7,3288.59,0 169 0,163 169
ALNSMO,53,5,236.7,3288.59,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,53,6,236.7,3288.59,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,54,1,234.57,3289.16,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,54,2,234.57,3289.16,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 170 51 26 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,54,3,234.57,3289.16,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 74 5 49 36 9 60 180 159 157 38 195 58 156 84 196 86 12 184 149 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,54,4,234.57,3289.16,0 169 0,163 169
ALNSMO,54,5,234.57,3289.16,0 102 105 125 48 100 173 138 141 98 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,54,6,234.57,3289.16,0 94 23 129 162 67 31 168 158 172 69 90 127 148 145 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 14 71 52 32 135 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,55,1,240.02,3286.48,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,55,2,240.02,3286.48,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,55,3,240.02,3286.48,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,55,4,240.02,3286.48,0 169 0,163 169
ALNSMO,55,5,240.02,3286.48,0 102 105 141 125 100 173 98 48 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 79 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,55,6,240.02,3286.48,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,56,1,240.77,3286.23,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,56,2,240.77,3286.23,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 167 185 131 146 29 85 66 75 112 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 75 85 88 89 117 131 139 154 163 167 170
ALNSMO,56,3,240.77,3286.23,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 58 38 195 157 156 84 196 86 149 12 184 109 24 45 97 152 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,56,4,240.77,3286.23,0 169 0,163 169
ALNSMO,56,5,240.77,3286.23,0 102 105 141 125 100 173 98 79 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 25 48 72 79 93 141 144 166 188
ALNSMO,56,6,240.77,3286.23,0 94 23 145 162 67 31 69 127 90 172 158 168 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 129 135 145 165 175
ALNSMO,57,1,237.45,3288.46,0 124 30 41 183 119 104 186 189 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,57,2,237.45,3288.46,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 117 194 174 106 92 133 154 91 192 101 68 123 26 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,57,3,237.45,3288.46,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,57,4,237.45,3288.46,0 169 0,163 169
ALNSMO,57,5,237.45,3288.46,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 93 63 15 103 188 126 200 21 96 72 164 48 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,57,6,237.45,3288.46,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,58,1,228.87,3370.05,0 124 30 41 183 119 104 189 186 7 28 34 80 128 197 44 42 27 70 54 76 116 200 140 191 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,58,2,228.87,3370.05,0 139 51 170 123 68 101 192 154 91 133 92 106 174 194 26 187 131 112 199 88 153 75 47 163 86 115 136 190 127 120 53 176 85 185 29 146 32 89 117 66 2 0,26 29 75 85 88 115 117 120 131 139 154 163 167 170
ALNSMO,58,3,228.87,3370.05,0 11 61 155 142 37 179 160 73 33 130 151 8 181 171 110 182 95 5 36 49 74 9 60 180 159 157 195 38 58 167 152 45 149 24 196 6 12 94 97 109 184 84 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,58,4,228.87,3370.05,0 169 0,163 169
ALNSMO,58,5,228.87,3370.05,0 102 105 125 98 141 138 173 48 100 20 144 3 118 35 10 22 25 65 166 161 21 55 63 15 103 188 126 43 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,58,6,228.87,3370.05,0 137 23 67 145 162 31 168 158 172 90 69 87 121 129 148 59 99 143 40 177 165 134 175 107 46 122 18 83 150 71 14 135 156 1 81 52 57 147 77 0,1 23 40 52 83 129 135 145 165 175
ALNSMO,59,1,228.25,3403.29,0 124 30 119 183 41 104 189 186 28 7 42 34 128 80 44 27 197 70 54 43 116 76 191 140 198 16 82 62 108 178 114 113 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189 197
ALNSMO,59,2,228.25,3403.29,0 163 51 170 123 68 101 192 91 154 133 92 106 174 194 26 187 139 2 112 66 75 29 167 146 131 185 85 176 89 190 120 87 53 142 115 136 47 153 88 199 117 0,26 75 85 88 89 115 117 120 131 139 154 163 167 170
ALNSMO,59,3,228.25,3403.29,0 11 137 61 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 38 195 58 156 152 45 196 24 12 109 149 184 97 86 84 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,59,4,228.25,3403.29,0 169 0,163 169
ALNSMO,59,5,228.25,3403.29,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,59,6,228.25,3403.29,0 122 107 175 134 40 177 145 143 99 59 121 129 148 69 127 90 172 158 168 31 23 162 67 94 135 46 18 165 150 83 14 71 32 1 81 52 57 147 77 0,1 23 40 52 67 83 129 135 145 165 175
ALNSMO,60,1,218.75,4171.9,0 107 191 198 140 70 80 44 128 58 7 189 34 42 38 186 28 104 30 183 41 4 56 111 13 8 130 73 178 82 62 145 43 197 116 76 95 46 64 0,28 36 42 44 62 89 111 140 178 183 189 191 197
ALNSMO,60,2,218.75,4171.9,0 149 136 153 88 199 170 146 131 185 167 176 190 53 115 22 29 132 50 26 51 139 123 192 91 154 133 92 106 174 194 63 117 101 68 89 112 85 2 24 77 0,26 29 85 88 89 115 117 120 131 139 154 167 170
ALNSMO,60,3,218.75,4171.9,0 196 37 113 179 114 160 99 103 181 33 171 182 110 5 36 9 49 159 74 125 12 32 71 195 14 84 86 184 127 120 90 142 151 11 60 94 97 109 45 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,60,4,218.75,4171.9,0 180 169 124 67 23 137 0,23 61 163
ALNSMO,60,5,218.75,4171.9,0 163 147 100 141 156 157 47 3 118 35 119 10 144 155 65 25 177 166 161 55 188 126 187 15 200 21 96 72 164 150 18 48 66 79 173 93 20 105 102 0,15 21 25 48 72 79 93 144 163 166 188
ALNSMO,60,6,218.75,4171.9,0 143 148 129 121 59 108 134 19 175 122 16 193 17 1 162 61 31 168 158 172 69 87 78 40 39 165 54 27 138 135 98 52 81 83 57 152 75 0,1 19 40 52 61 75 83 129 135 143 165
ALNSMO,61,1,231.98,3289.86,0 124 30 41 183 119 104 189 186 7 28 34 42 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,61,2,231.98,3289.86,0 163 199 88 153 47 136 115 142 53 87 190 120 26 176 154 185 131 146 29 167 66 139 112 75 2 187 89 194 174 106 92 133 91 85 192 101 68 123 170 51 117 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,61,3,231.98,3289.86,0 11 61 137 155 37 179 160 73 33 130 151 8 171 181 110 182 95 5 74 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 184 12 109 24 45 97 152 6 0,12 33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,61,4,231.98,3289.86,0 169 0,163 169
ALNSMO,61,5,231.98,3289.86,0 102 105 125 48 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 15 63 21 103 188 126 200 93 96 72 164 79 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,61,6,231.98,3289.86,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 83 99 143 177 40 134 175 107 46 122 18 165 150 71 14 135 32 52 81 1 57 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,62,1,235.95,3288.74,0 124 30 41 183 119 104 186 189 7 42 34 28 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 114 178 113 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,62,2,235.95,3288.74,0 163 199 88 153 47 136 115 142 53 87 190 120 89 176 85 185 131 146 29 167 66 112 75 2 139 187 26 194 174 106 92 133 154 91 192 101 68 123 117 51 170 0,26 29 75 85 88 89 115 117 131 139 154 163 170
ALNSMO,62,3,235.95,3288.74,0 11 61 137 155 37 179 160 73 33 130 151 8 171 74 181 110 182 95 5 49 36 9 60 180 159 157 195 38 58 156 84 196 86 149 12 184 109 24 97 152 45 6 0,33 36 60 61 74 97 120 129 149 151 160 182 195 196
ALNSMO,62,4,235.95,3288.74,0 169 0,163 169
ALNSMO,62,5,235.95,3288.74,0 102 105 79 125 100 173 98 141 138 20 144 3 118 35 10 22 65 25 161 166 55 48 63 15 103 188 126 200 21 96 72 164 93 39 193 78 64 50 132 17 0,15 21 25 48 72 79 93 141 144 166 188
ALNSMO,62,6,235.95,3288.74,0 94 23 145 162 67 31 168 158 172 69 90 127 148 129 108 59 99 83 143 177 40 134 175 107 46 122 18 165 150 14 71 32 135 81 52 57 1 147 77 0,1 40 52 67 83 129 135 145 165 175
ALNSMO,63,1,235.32,3289.05,0 124 30 183 41 119 104 189 186 28 7 42 34 27 44 80 128 70 54 197 43 116 76 191 140 198 16 82 62 113 178 114 121 4 111 56 13 19 0,19 28 36 42 62 89 111 140 178 183 189
ALNSMO,63,2,235.32,3289.05,0 163 199 88 153 47 136 115 142 53 87 190 120 139 176 89 185 131 146 29 167 66 112 75 2 85 187 117 194 174 106 92 133 154 91 192 101 68 123 170 51 26 0,26 29 75 85 88 89 115 117 131 139 154 163 170
