algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,44,4,238.77,4019.22,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,44,5,238.77,4019.22,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,44,6,238.77,4019.22,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,45,1,239.15,4019.18,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,45,2,239.15,4019.18,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,45,3,239.15,4019.18,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 73 106 158 190
ALNSMO,45,4,239.15,4019.18,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,45,5,239.15,4019.18,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,45,6,239.15,4019.18,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,46,1,230.83,4725.81,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196 199
ALNSMO,46,2,230.83,4725.81,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,46,3,230.83,4725.81,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 176 32 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,46,4,230.83,4725.81,0 1 136 139 184 144 9 173 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,46,5,230.83,4725.81,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,46,6,230.83,4725.81,0 75 152 20 105 180 49 97 138 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,47,1,232.19,4620.67,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 174 80 150 72 44 7 89 125 119 147 66 85 159 199 0,8 37 80 117 119 161 196 199
ALNSMO,47,2,232.19,4620.67,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 185 146 34 195 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 130 131 186
ALNSMO,47,3,232.19,4620.67,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 176 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,47,4,232.19,4620.67,0 1 136 149 139 184 144 9 5 102 52 138 14 98 68 43 21 15 200 165 191 25 148 179 177 53 145 33 108 170 11 0,15 53 136 139
ALNSMO,47,5,232.19,4620.67,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 10 4 50 60 84 163 13 132 74 112 104 189 45 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,47,6,232.19,4620.67,0 75 152 20 105 180 49 97 173 128 27 71 164 96 76 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 178
ALNSMO,48,1,231.19,4717.35,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 125 119 66 85 159 147 68 199 0,8 37 80 117 119 147 161 196
ALNSMO,48,2,231.19,4717.35,0 131 198 51 93 121 99 130 160 188 92 181 192 100 122 156 186 58 185 146 176 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,48,3,231.19,4717.35,0 106 6 111 67 115 142 158 61 31 86 47 42 190 28 157 29 38 34 32 81 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,48,4,231.19,4717.35,0 1 136 139 184 144 9 36 138 102 52 5 98 14 43 21 15 200 70 191 25 148 179 108 33 53 145 177 170 11 0,15 53 70 139
ALNSMO,48,5,231.19,4717.35,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 132 74 112 104 189 45 84 60 50 4 10 13 163 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,48,6,231.19,4717.35,0 75 152 20 105 180 49 97 173 128 27 71 164 39 165 76 96 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,49,1,232.8,4618.58,0 78 193 196 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 174 80 150 72 44 7 89 125 119 147 66 85 159 199 0,8 37 80 117 119 161 196 199
ALNSMO,49,2,232.8,4618.58,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 176 146 34 195 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,49,3,232.8,4618.58,0 106 6 111 158 142 115 67 61 31 86 47 42 190 32 185 38 29 157 28 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 18 29 65 73 81 106 158 190
ALNSMO,49,4,232.8,4618.58,0 1 136 149 139 184 144 9 5 102 52 138 14 98 68 43 21 15 200 165 191 25 148 179 177 53 145 33 108 170 11 0,15 53 136 139
ALNSMO,49,5,232.8,4618.58,0 64 94 123 101 171 141 91 103 194 197 135 79 167 57 183 168 155 3 124 88 137 59 151 10 4 50 60 84 163 13 132 74 112 104 189 45 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,49,6,232.8,4618.58,0 75 152 20 105 180 49 97 173 128 27 71 164 96 76 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 178
ALNSMO,50,1,229.3,5395.83,0 78 196 193 55 83 166 113 82 161 175 95 110 48 40 117 154 37 133 8 116 80 174 150 72 44 7 89 119 125 68 147 66 85 112 199 0,8 37 80 117 119 147 161 196 199
ALNSMO,50,2,229.3,5395.83,0 131 198 51 93 121 70 99 130 160 192 181 92 188 100 122 156 186 58 185 146 34 195 149 69 172 127 87 41 12 118 35 23 109 153 0,12 70 77 122 127 130 131 186
ALNSMO,50,3,229.3,5395.83,0 106 6 111 158 142 115 67 61 31 86 47 42 190 28 157 29 38 176 32 81 36 54 2 187 126 65 63 46 16 26 73 129 56 18 0,2 29 65 73 81 106 158 190
ALNSMO,50,4,229.3,5395.83,0 145 139 136 184 144 179 148 25 191 5 200 21 43 14 98 138 52 102 15 9 53 1 177 170 33 108 11 0,15 53 139
ALNSMO,50,5,229.3,5395.83,0 64 94 123 101 171 141 91 103 194 197 135 79 167 10 183 168 155 3 124 88 137 59 151 132 189 104 159 74 57 45 13 163 4 84 60 50 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,50,6,229.3,5395.83,0 75 152 20 105 180 49 97 173 71 27 128 164 96 76 165 39 140 182 107 134 77 19 143 114 62 178 17 169 22 162 30 90 120 24 0,22 76 77 105 114 164 178
ALNSMO,51,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,51,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,51,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,51,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,51,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,51,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,52,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,52,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,52,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,52,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,52,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,52,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,53,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,53,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,53,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,53,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,53,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,53,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,54,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,54,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,54,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,54,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,54,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,54,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,55,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,55,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,55,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,55,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,55,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,55,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,56,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,56,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,56,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,56,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,56,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,56,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,57,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,57,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,57,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,57,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,57,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,57,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,58,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,58,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,58,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,58,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,58,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,58,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,59,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,59,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,59,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,59,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,59,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,59,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,60,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,60,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,60,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,60,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,60,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,60,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,61,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,61,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,61,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,61,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,61,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,61,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,62,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,62,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,62,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,62,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,62,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,62,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,63,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,63,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,63,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,63,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,63,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,63,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,64,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,64,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,64,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,64,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,64,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,64,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,65,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,65,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
ALNSMO,65,3,239.9,4019.17,0 6 61 190 67 115 142 158 31 86 47 1 157 18 176 29 38 42 28 97 36 5 49 54 2 187 63 65 46 16 129 179 73 26 56 111 0,2 18 28 29 65 106 158 190
ALNSMO,65,4,239.9,4019.17,0 136 75 184 139 144 11 170 177 145 53 82 25 19 15 191 200 21 150 14 32 138 98 45 52 102 9 180 0,53 136 139
ALNSMO,65,5,239.9,4019.17,0 123 84 68 197 194 126 103 154 141 171 101 112 104 189 10 135 79 167 57 183 168 162 88 124 3 137 59 151 4 17 13 74 163 50 132 64 60 0,3 10 28 59 74 84 94 101 103 104 141 173
ALNSMO,65,6,239.9,4019.17,0 120 172 90 119 30 155 22 169 77 143 114 62 178 134 107 95 182 140 165 76 96 164 39 71 27 128 173 81 105 152 20 24 0,22 76 77 105 114 173 178
ALNSMO,66,1,239.9,4019.17,0 147 199 159 85 66 125 89 7 44 72 80 174 116 106 8 133 196 91 117 40 110 48 175 93 148 161 108 33 99 83 166 113 55 37 193 78 0,8 37 80 99 117 119 147 161 196
ALNSMO,66,2,239.9,4019.17,0 131 198 51 70 121 130 160 192 181 43 92 188 100 122 156 195 58 185 146 186 34 149 41 87 127 69 12 35 118 23 109 153 94 0,12 70 77 122 127 130 131 186
