algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,5,204.5,4951.08,0 56 13 161 170 134 181 188 103 92 43 164 150 200 140 48 95 9 49 36 189 135 167 195 98 24 147 84 30 119 115 23 10 142 22 6 0,
NSGA_III,4,6,204.5,4951.08,0 193 17 124 61 87 127 172 157 176 186 146 44 197 194 174 91 74 178 83 59 73 123 19 51 46 182 18 66 100 125 180 45 77 47 149 3 0,18 174
NSGA_III,5,1,342.55,3438.78,0 78 56 111 121 37 26 114 108 59 83 160 178 33 62 8 134 175 46 16 198 15 68 192 133 106 76 194 197 21 200 191 182 49 5 102 189 135 125 138 14 185 176 100 152 45 24 75 147 109 1 84 149 30 119 53 127 158 120 115 10 67 88 137 151 6 0,127 133 134 138
NSGA_III,5,2,342.55,3438.78,0 60 0,
NSGA_III,5,3,342.55,3438.78,0 188 91 7 167 28 0,
NSGA_III,5,4,342.55,3438.78,0 163 132 65 161 177 170 73 179 148 25 19 51 139 140 117 165 187 39 54 96 43 92 126 174 40 154 171 181 63 101 110 95 36 2 52 105 85 173 81 157 186 58 34 195 3 136 12 184 183 168 172 90 190 142 22 23 61 124 94 47 77 196 9 0,157
NSGA_III,5,5,342.55,3438.78,0 199 153 86 144 31 118 35 69 87 41 162 155 11 169 17 50 64 4 13 193 122 107 123 55 130 145 82 143 93 129 113 166 99 103 74 116 72 70 164 150 18 48 97 66 98 141 79 29 131 146 32 71 128 80 44 27 38 104 156 89 42 57 20 159 180 0,116 156
NSGA_III,5,6,342.55,3438.78,0 112 0,
NSGA_III,6,1,228.14,4594.12,0 132 62 82 161 26 37 121 179 114 73 59 108 160 178 103 154 40 116 92 21 39 110 68 49 159 105 135 81 79 32 7 30 22 124 137 151 1 136 47 199 0,151
NSGA_III,6,2,228.14,4594.12,0 163 129 113 145 55 16 107 15 101 117 63 133 194 187 18 72 189 138 14 58 195 157 118 168 158 87 69 90 127 53 190 119 162 10 23 155 115 88 169 94 2 36 9 0,88 187
NSGA_III,6,3,228.14,4594.12,0 64 56 93 65 177 170 130 19 46 122 198 95 96 43 106 174 200 131 27 176 186 141 66 97 45 153 84 12 144 120 35 172 183 31 142 67 61 4 111 0,67 177 200
NSGA_III,6,4,228.14,4594.12,0 147 98 167 29 44 71 52 70 175 83 25 78 0,
NSGA_III,6,5,228.14,4594.12,0 109 184 41 3 86 77 24 75 6 196 180 5 112 125 20 57 28 89 156 38 80 54 164 76 126 188 171 181 192 165 140 191 48 182 139 51 134 123 8 143 148 60 0,112 143
NSGA_III,6,6,228.14,4594.12,0 193 13 50 17 11 33 99 166 74 91 197 150 146 128 185 34 104 85 152 102 173 100 42 149 0,
NSGA_III,7,1,384.92,3127.74,0 6 45 24 75 94 109 86 149 120 35 158 87 127 119 31 30 67 137 11 17 60 64 4 129 73 114 108 33 130 62 8 123 134 51 16 46 122 175 15 182 191 68 63 192 74 103 188 126 174 76 116 43 200 150 39 146 80 128 131 58 186 38 7 156 100 57 20 28 167 138 66 125 135 105 102 0,31 51 116
NSGA_III,7,2,384.92,3127.74,0 78 0,
NSGA_III,7,3,384.92,3127.74,0 180 9 5 36 2 112 85 81 89 157 176 79 32 185 27 44 14 164 96 187 18 165 91 133 92 154 40 181 171 101 140 198 170 177 82 145 178 99 26 113 37 93 56 163 169 124 61 155 22 142 41 190 168 172 90 69 53 183 136 12 84 47 1 77 0,69
NSGA_III,7,4,384.92,3127.74,0 151 88 23 10 162 118 115 144 184 3 147 153 199 196 152 189 98 141 71 29 34 195 104 42 173 97 52 159 49 48 110 117 194 106 197 54 72 70 21 139 107 19 55 161 143 166 160 83 59 179 121 148 25 65 13 193 132 50 0,151
NSGA_III,7,5,384.92,3127.74,0 95 0,
NSGA_III,7,6,384.92,3127.74,0 111 0,
NSGA_III,8,1,341.17,3556.32,0 137 0,
NSGA_III,8,2,341.17,3556.32,0 78 26 178 33 8 19 134 123 175 101 191 140 117 188 103 171 154 40 91 126 106 76 21 187 18 39 72 80 14 131 185 58 195 89 42 28 81 125 52 49 180 196 75 77 109 1 47 3 149 120 119 183 190 90 172 53 22 124 151 17 0,8 18 124
NSGA_III,8,3,341.17,3556.32,0 169 88 23 142 69 158 118 31 155 144 184 153 45 20 57 173 141 167 156 186 38 34 27 71 32 79 138 85 105 97 5 95 182 165 194 63 68 110 122 107 25 129 148 113 166 99 143 170 177 82 145 130 65 55 4 50 64 60 0,63 71
NSGA_III,8,4,341.17,3556.32,0 139 0,
NSGA_III,8,5,341.17,3556.32,0 15 48 150 112 189 159 24 86 30 35 168 41 10 11 13 132 0,
NSGA_III,8,6,341.17,3556.32,0 193 163 56 111 93 121 37 179 114 73 59 108 160 83 161 62 16 51 46 198 192 181 74 133 92 174 116 43 197 96 200 164 54 70 44 128 146 29 7 176 104 157 100 98 66 135 2 102 36 9 152 147 94 84 136 12 87 127 162 115 67 61 199 6 0,51
NSGA_III,9,1,231.04,4446.9,0 78 8 62 178 108 121 177 19 16 46 182 140 101 117 40 91 92 174 194 197 18 14 186 66 125 100 84 120 87 158 172 90 127 119 67 88 124 45 0,
NSGA_III,9,2,231.04,4446.9,0 86 144 169 10 115 30 31 41 69 168 118 38 58 27 32 34 141 98 189 105 97 159 165 200 116 63 15 107 139 148 113 179 99 82 143 65 55 56 13 193 0,69
NSGA_III,9,3,231.04,4446.9,0 180 162 142 0,
NSGA_III,9,4,231.04,4446.9,0 60 163 132 4 25 130 170 160 59 26 129 22 61 137 6 77 24 153 94 47 176 167 81 173 135 85 112 2 36 5 9 95 110 21 96 43 106 126 181 171 68 122 0,
NSGA_III,9,5,231.04,4446.9,0 199 147 75 151 23 53 149 136 12 1 20 28 89 156 157 104 29 131 146 128 44 80 72 70 39 150 164 74 192 48 191 51 123 161 166 73 114 93 64 50 17 0,72
NSGA_III,9,6,231.04,4446.9,0 196 109 3 184 183 190 35 155 11 111 145 37 83 33 188 103 154 133 76 187 54 71 185 7 195 79 138 42 57 152 52 102 49 198 175 134 0,138
NSGA_III,10,1,320.21,3665.44,0 199 10 162 41 90 30 124 169 13 193 148 37 113 179 166 108 99 160 178 143 65 134 107 15 101 91 106 116 76 200 54 32 38 42 100 173 98 66 105 159 180 49 0,106 134
NSGA_III,10,2,320.21,3665.44,0 17 50 25 121 26 59 33 82 145 62 175 139 191 188 40 154 92 197 117 165 187 18 39 70 71 146 131 34 186 157 195 156 79 81 125 135 36 9 196 24 109 1 86 3 149 136 184 115 120 35 168 69 190 53 22 23 0,
NSGA_III,10,3,320.21,3665.44,0 6 45 75 77 153 94 144 84 118 87 158 172 127 183 119 31 142 155 67 61 88 137 11 151 111 4 56 163 93 129 177 55 8 123 19 16 46 198 95 63 103 133 126 174 194 164 96 72 14 27 58 176 138 57 189 112 97 2 102 0,
NSGA_III,10,4,320.21,3665.44,0 68 0,
NSGA_III,10,5,320.21,3665.44,0 60 0,
NSGA_III,10,6,320.21,3665.44,0 64 78 132 130 161 170 83 73 114 51 122 110 192 171 181 74 43 21 150 140 48 182 52 85 28 141 167 29 128 80 44 185 7 104 89 12 47 147 20 152 5 0,
NSGA_III,11,1,265.92,3982.77,0 163 62 82 178 166 114 179 37 113 73 161 16 101 103 116 197 39 18 102 36 49 9 159 152 105 135 173 81 100 79 7 34 32 47 1 115 53 87 69 90 168 22 10 23 124 137 0,10 124
NSGA_III,11,2,265.92,3982.77,0 94 144 136 149 86 84 45 2 97 189 85 138 157 58 146 14 128 72 165 187 133 110 182 15 107 55 145 129 162 31 119 183 158 172 127 118 155 88 11 169 111 13 193 50 17 0,31 187 193
NSGA_III,11,3,265.92,3982.77,0 64 78 56 4 93 25 83 143 170 177 130 65 19 175 122 46 198 95 140 192 174 106 76 43 96 200 70 71 44 27 131 29 186 176 156 167 141 98 66 112 52 147 153 3 12 120 35 41 142 67 61 0,67 177 200
NSGA_III,11,4,265.92,3982.77,0 5 75 0,
NSGA_III,11,5,265.92,3982.77,0 60 134 123 191 48 164 54 80 89 28 20 184 77 6 196 0,134
NSGA_III,11,6,265.92,3982.77,0 132 151 30 190 121 148 26 108 59 99 160 33 8 51 139 117 150 21 194 126 92 91 74 40 154 188 171 181 63 68 180 125 104 38 185 195 42 57 24 109 199 0,
NSGA_III,12,1,242.42,4068.87,0 78 56 93 37 114 108 178 82 130 8 134 68 192 126 54 150 200 110 48 95 5 102 112 85 167 29 27 185 104 89 42 28 57 184 41 31 115 11 151 196 6 75 153 0,8
NSGA_III,12,2,242.42,4068.87,0 199 24 105 52 135 98 173 81 100 141 156 34 131 71 32 70 39 43 76 74 154 40 182 139 122 175 121 129 99 33 143 13 163 193 60 50 64 132 4 88 120 35 30 136 84 1 0,88 193
NSGA_III,12,3,242.42,4068.87,0 9 49 36 159 2 157 195 146 44 96 21 174 92 103 181 117 140 191 123 62 161 170 177 160 59 26 25 124 61 22 23 10 119 172 87 3 12 147 77 0,
NSGA_III,12,4,242.42,4068.87,0 180 152 20 125 66 79 38 186 176 128 14 18 187 197 116 91 171 188 46 51 19 145 113 179 148 137 67 149 86 47 109 45 0,
NSGA_III,12,5,242.42,4068.87,0 17 0,
NSGA_III,12,6,242.42,4068.87,0 111 55 73 166 83 65 16 198 107 15 101 63 194 106 133 165 164 72 80 58 7 138 97 189 94 144 118 168 158 90 127 69 190 183 53 142 162 155 169 0,138
NSGA_III,13,1,295.62,3974.39,0 199 109 136 104 157 38 7 128 32 79 100 173 85 105 152 180 9 36 39 150 187 116 92 154 74 181 171 68 101 110 139 107 8 62 145 82 33 99 108 114 73 26 113 148 22 53 69 168 190 30 115 124 11 151 17 0,8 157
NSGA_III,13,2,295.62,3974.39,0 50 163 56 129 177 161 55 19 16 198 15 165 133 194 197 72 14 58 138 189 97 2 45 94 144 1 84 118 158 172 127 183 119 31 162 23 155 67 88 169 111 0,1
NSGA_III,13,3,295.62,3974.39,0 27 0,
NSGA_III,13,4,295.62,3974.39,0 78 64 4 65 130 170 143 83 93 25 175 122 46 95 140 192 106 174 76 43 96 200 70 71 44 131 29 176 186 120 35 41 142 61 12 3 153 147 98 156 167 141 66 112 52 0,71
NSGA_III,13,5,295.62,3974.39,0 5 75 0,
NSGA_III,13,6,295.62,3974.39,0 196 6 77 24 47 86 149 184 57 20 49 102 159 135 125 28 81 42 89 195 34 185 80 146 18 54 164 21 117 63 40 91 126 103 188 191 48 182 51 134 123 178 160 59 166 179 37 121 87 90 10 137 132 13 193 60 0,51 188
NSGA_III,14,1,221.38,4596.21,0 50 132 93 25 160 59 73 26 123 51 122 48 150 164 80 128 131 29 156 157 173 81 89 47 1 12 136 53 22 23 61 137 199 77 147 24 75 85 2 36 9 0,157
NSGA_III,14,2,221.38,4596.21,0 78 145 83 33 175 140 192 74 187 70 72 71 44 146 185 195 138 20 49 102 152 57 3 127 158 35 155 11 0,72
NSGA_III,14,3,221.38,4596.21,0 169 162 41 90 87 30 7 42 28 52 39 43 76 194 91 40 188 63 182 15 107 134 113 143 13 163 193 0,63
NSGA_III,14,4,221.38,4596.21,0 196 109 184 115 10 124 148 37 179 108 99 65 139 101 165 200 197 116 32 186 38 100 125 66 189 105 159 0,116
NSGA_III,14,5,221.38,4596.21,0 153 144 104 58 79 98 112 97 18 96 21 174 133 154 103 171 68 95 198 46 16 19 8 130 161 170 177 82 178 166 114 121 142 67 151 4 56 111 17 60 0,
NSGA_III,14,6,221.38,4596.21,0 64 129 55 62 181 126 92 106 54 117 110 191 5 180 45 6 94 135 141 167 34 176 27 14 84 86 149 31 119 183 168 172 69 190 118 120 88 0,
NSGA_III,15,1,207.05,4825.2,0 70 72 76 174 106 126 21 187 117 101 46 134 62 145 178 170 161 56 10 31 53 69 90 158 168 190 120 176 44 27 195 57 20 105 45 24 0,10 106
NSGA_III,15,2,207.05,4825.2,0 64 163 13 129 121 37 114 160 83 82 123 175 122 51 16 165 133 194 96 164 71 131 34 138 141 28 125 135 52 2 12 84 3 35 142 23 155 169 0,133
NSGA_III,15,3,207.05,4825.2,0 78 132 111 4 108 99 33 55 139 68 63 74 154 92 150 66 98 42 104 186 80 156 89 6 199 94 109 1 115 67 151 17 0,156
NSGA_III,15,4,207.05,4825.2,0 193 8 143 26 107 182 140 40 188 103 91 116 54 18 102 180 159 112 173 100 79 32 146 185 38 136 183 127 172 87 41 162 22 124 11 0,193
NSGA_III,15,5,207.05,4825.2,0 137 30 144 153 75 152 81 58 14 200 197 43 192 130 113 179 148 15 97 36 0,179
NSGA_III,15,6,207.05,4825.2,0 60 50 93 25 73 166 59 177 65 19 198 95 191 48 110 171 181 39 128 29 7 157 86 47 149 184 118 119 61 88 196 77 147 167 85 189 5 49 9 0,7 88
NSGA_III,16,1,240.69,4375.42,0 199 10 162 90 41 30 124 169 193 13 65 143 178 179 113 37 134 107 15 181 91 116 76 43 200 54 32 80 38 42 28 98 66 105 52 159 180 0,134
NSGA_III,16,2,240.69,4375.42,0 196 125 100 156 186 34 146 71 70 197 165 101 175 139 62 82 99 108 121 148 25 115 120 35 168 190 184 3 86 109 0,
NSGA_III,16,3,240.69,4375.42,0 17 50 145 33 59 26 22 23 53 69 87 136 149 1 24 135 81 79 195 157 131 39 18 187 194 92 188 154 40 63 117 191 36 9 0,
NSGA_III,16,4,240.69,4375.42,0 16 95 164 123 129 93 151 11 61 75 6 0,
NSGA_III,16,5,240.69,4375.42,0 163 56 111 4 8 55 177 19 46 198 103 133 126 174 96 72 14 27 58 176 138 189 97 102 2 57 84 31 119 118 158 172 127 183 142 155 67 88 137 144 94 153 77 45 0,94
NSGA_III,16,6,240.69,4375.42,0 60 78 64 132 114 73 166 83 160 170 161 130 51 122 182 48 140 110 68 192 171 74 106 21 150 5 49 152 112 85 141 167 29 128 44 185 7 104 89 173 20 147 47 12 0,
NSGA_III,17,1,213.56,4795.7,0 196 6 77 184 120 137 25 99 82 143 65 62 175 139 182 181 74 103 126 106 116 197 70 146 34 156 141 100 173 57 125 105 52 102 0,116
NSGA_III,17,2,213.56,4795.7,0 17 50 145 59 26 113 22 90 157 7 131 18 39 43 76 92 154 40 188 191 36 9 159 135 81 24 86 149 136 0,7
NSGA_III,17,3,213.56,4795.7,0 16 46 198 117 187 72 194 174 133 63 101 15 107 177 111 67 155 23 162 119 183 168 158 172 127 87 190 58 195 97 2 45 0,67
NSGA_III,17,4,213.56,4795.7,0 124 10 142 53 69 1 109 94 153 199 152 89 29 176 185 128 71 32 167 98 112 54 96 21 164 48 68 51 19 170 108 179 93 13 56 132 78 0,124
NSGA_III,17,5,213.56,4795.7,0 180 189 20 138 79 186 27 80 14 3 84 47 75 144 12 30 31 41 35 118 115 169 151 64 193 4 55 130 161 37 121 114 73 166 83 178 33 91 110 5 0,138 151
NSGA_III,17,6,213.56,4795.7,0 11 88 61 147 42 44 38 104 28 66 85 49 95 140 165 150 200 192 171 123 134 122 148 129 160 8 163 60 0,
NSGA_III,18,1,296.83,3766.25,0 50 93 129 148 121 37 179 108 99 65 62 123 175 139 16 95 191 188 91 194 197 165 164 70 71 131 34 38 100 98 66 125 135 24 109 86 3 149 184 120 87 61 151 196 75 180 0,
NSGA_III,18,2,296.83,3766.25,0 6 0,
NSGA_III,18,3,296.83,3766.25,0 77 0,
NSGA_III,18,4,296.83,3766.25,0 60 163 56 8 177 170 19 46 198 68 133 126 174 96 72 14 27 58 176 138 97 2 102 189 57 45 153 94 144 84 118 158 172 127 183 119 31 142 155 67 88 4 111 0,
NSGA_III,18,5,296.83,3766.25,0 64 17 11 137 41 35 104 186 7 29 146 185 44 128 80 150 21 43 116 74 192 171 181 103 33 178 83 73 114 82 161 130 55 25 51 122 110 140 48 182 5 52 105 152 20 173 28 85 141 167 89 156 12 47 147 0,161
NSGA_III,18,6,296.83,3766.25,0 199 1 136 30 53 69 90 168 190 22 23 10 162 115 124 169 132 78 193 13 145 143 160 59 166 26 113 134 107 15 101 117 63 40 154 92 106 76 200 187 18 39 54 32 195 157 42 81 79 112 159 36 49 9 0,18 112
NSGA_III,19,1,218.77,4604.61,0 60 163 111 88 129 73 99 143 82 161 130 62 175 122 139 95 182 48 140 74 174 200 54 70 52 105 173 98 141 34 186 28 57 152 45 84 184 6 196 0,161 173
NSGA_III,19,2,218.77,4604.61,0 17 50 65 25 137 120 35 149 3 86 24 135 125 100 156 7 131 146 197 76 116 106 126 103 188 181 191 102 77 0,
NSGA_III,19,3,218.77,4604.61,0 9 36 159 81 39 18 187 43 92 154 40 117 101 145 59 26 113 22 190 90 157 136 0,157
NSGA_III,19,4,218.77,4604.61,0 67 155 23 162 142 183 168 158 87 172 127 119 176 58 185 27 195 89 167 138 112 97 2 72 96 21 194 133 63 68 15 198 46 16 51 107 177 108 170 0,133 138
NSGA_III,19,5,218.77,4604.61,0 151 169 124 10 41 69 53 115 144 1 109 94 153 199 189 79 29 128 71 32 164 91 19 33 37 179 121 93 13 56 132 78 0,1 71
NSGA_III,19,6,218.77,4604.61,0 11 61 31 30 118 12 47 147 75 180 49 5 85 66 20 42 104 38 44 80 14 150 165 192 171 110 123 134 8 55 178 160 83 166 114 148 4 64 193 0,
