algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,4,174.26,3841.59,0 184 94 23 35 30 47 177 86 29 34 98 66 112 125 156 193 195 58 185 27 128 76 133 197 188 95 122 107 19 145 62 26 65 16 0,1 94 112 133 177 188 193
ALNSMO,23,5,174.26,3841.59,0 50 163 56 13 8 82 179 178 160 73 121 142 162 88 115 12 143 152 138 135 28 85 97 189 69 89 52 42 167 141 79 48 182 46 0,52 69 88 127 138 143 179
ALNSMO,23,6,174.26,3841.59,0 180 5 36 75 147 153 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 17 55 130 151 4 173 132 51 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,24,1,170.55,3892.0,0 6 77 199 45 24 120 31 118 200 158 172 53 190 41 119 129 175 110 191 68 171 194 150 39 67 54 70 102 100 2 49 9 0,31 67 100 156 200
ALNSMO,24,2,170.55,3892.0,0 18 109 1 3 136 144 155 90 127 87 168 183 22 10 61 124 169 25 113 161 170 137 11 196 159 105 0,10 18 161
ALNSMO,24,3,170.55,3892.0,0 57 20 157 81 104 38 176 7 80 14 146 71 32 106 21 187 101 92 126 43 91 74 181 40 33 83 99 59 174 108 166 114 37 148 93 78 0,7 71 106 157 174 187
ALNSMO,24,4,170.55,3892.0,0 184 94 23 35 30 47 177 86 29 34 98 66 112 125 156 193 195 58 185 27 128 76 133 197 188 95 122 107 19 145 62 26 65 16 0,1 94 112 133 177 188 193
ALNSMO,24,5,170.55,3892.0,0 50 163 56 13 8 82 179 178 160 73 121 142 162 88 115 12 143 152 138 135 189 97 85 28 69 89 52 42 167 141 79 48 182 46 0,52 69 88 127 138 143 179
ALNSMO,24,6,170.55,3892.0,0 180 5 36 75 147 153 134 111 51 132 173 4 151 130 55 17 123 139 198 15 140 117 63 192 103 116 154 165 96 164 72 131 44 186 84 149 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,25,1,194.07,3500.58,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,25,2,194.07,3500.58,0 11 137 161 169 124 61 67 22 183 168 87 127 90 119 144 109 199 105 18 159 196 0,1 18 161
ALNSMO,25,3,194.07,3500.58,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 146 14 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,25,4,194.07,3500.58,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,25,5,194.07,3500.58,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 189 97 85 141 69 167 79 28 173 138 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,25,6,194.07,3500.58,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,26,1,178.33,3782.34,0 6 45 24 3 120 31 118 200 158 172 53 190 41 35 129 99 113 175 110 182 95 191 68 171 194 76 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,26,2,178.33,3782.34,0 144 155 119 90 127 87 168 183 22 67 161 10 169 61 124 137 11 196 159 105 18 109 199 0,1 18 161
ALNSMO,26,3,178.33,3782.34,0 56 13 57 20 157 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 181 40 166 108 33 83 59 174 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,26,4,178.33,3782.34,0 94 153 23 30 47 177 86 29 34 98 112 125 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 112 133 177 188 193
ALNSMO,26,5,178.33,3782.34,0 50 163 8 170 179 82 178 160 73 121 142 162 115 136 88 12 77 143 75 152 52 135 138 173 189 97 85 28 42 167 69 89 79 141 66 165 48 46 0,52 69 88 127 138 143 179
ALNSMO,26,6,178.33,3782.34,0 180 2 5 36 147 1 184 149 84 186 44 131 39 72 164 96 117 63 192 103 116 154 101 140 15 198 139 16 123 17 55 130 51 4 151 111 134 64 60 0,1 17 51 63 72 116 134 151 173
ALNSMO,27,1,177.0,3822.66,0 6 77 199 45 24 120 31 118 200 158 172 53 190 41 119 129 175 191 110 68 171 194 150 39 67 54 70 49 2 100 102 9 0,31 67 100 156 200
ALNSMO,27,2,177.0,3822.66,0 18 109 1 3 136 144 155 90 127 87 168 183 22 124 61 10 169 25 113 161 170 137 11 196 159 105 0,10 18 124 161
ALNSMO,27,3,177.0,3822.66,0 57 20 157 81 104 38 176 7 80 146 14 71 32 106 21 187 101 92 126 43 91 74 181 40 33 83 99 59 174 108 166 114 37 148 93 78 0,71 106 157 174 187
ALNSMO,27,4,177.0,3822.66,0 184 94 23 35 30 47 177 86 29 34 98 66 112 125 156 193 195 58 185 27 128 76 133 197 188 95 122 107 19 145 62 26 65 16 0,1 94 112 133 177 188 193
ALNSMO,27,5,177.0,3822.66,0 50 163 56 13 8 82 179 178 160 73 121 142 162 88 115 12 143 152 69 189 97 85 28 138 135 89 52 42 167 141 79 48 182 46 0,52 69 88 127 138 143 179
ALNSMO,27,6,177.0,3822.66,0 180 5 36 75 147 153 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 17 55 130 151 4 173 132 51 111 64 60 134 0,17 51 63 72 116 134 151 173
ALNSMO,28,1,166.7,4043.1,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,28,2,166.7,4043.1,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 82 10 170 161 113 25 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,28,3,166.7,4043.1,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,28,4,166.7,4043.1,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,28,5,166.7,4043.1,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,28,6,166.7,4043.1,0 5 36 75 147 153 184 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 51 55 17 132 173 4 151 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,29,1,166.25,4074.6,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,29,2,166.25,4074.6,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 82 10 170 161 113 25 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,29,3,166.25,4074.6,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,29,4,166.25,4074.6,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,29,5,166.25,4074.6,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,29,6,166.25,4074.6,0 134 111 151 4 173 132 17 55 51 123 139 198 15 140 117 63 192 103 116 154 165 96 164 72 131 44 186 84 149 184 153 147 75 36 5 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,30,1,164.2,4086.85,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 100 156 200
ALNSMO,30,2,164.2,4086.85,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127
ALNSMO,30,3,164.2,4086.85,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,30,4,164.2,4086.85,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 112 133 177 188 193
ALNSMO,30,5,164.2,4086.85,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,30,6,164.2,4086.85,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,31,1,164.3,4086.79,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 100 156 200
ALNSMO,31,2,164.3,4086.79,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127
ALNSMO,31,3,164.3,4086.79,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,31,4,164.3,4086.79,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 112 133 177 188 193
ALNSMO,31,5,164.3,4086.79,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,52 69 88 127 138 143 162 179
ALNSMO,31,6,164.3,4086.79,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,32,1,179.45,3715.0,0 6 45 24 3 120 200 118 31 158 172 53 190 41 35 129 113 175 110 182 95 191 68 171 194 76 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,32,2,179.45,3715.0,0 109 199 11 137 161 124 169 61 10 67 22 183 168 90 127 87 119 155 144 196 159 105 18 0,1 10 18 161
ALNSMO,32,3,179.45,3715.0,0 56 13 157 20 57 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 174 40 181 99 59 83 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,32,4,179.45,3715.0,0 94 153 23 30 47 177 86 29 34 98 112 125 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 7 112 133 177 188 193
ALNSMO,32,5,179.45,3715.0,0 50 163 8 82 170 179 178 160 73 121 142 162 115 136 88 12 77 143 75 152 138 135 52 89 69 167 42 28 173 189 97 85 141 79 66 165 48 46 0,52 69 88 127 138 143 179
ALNSMO,32,6,179.45,3715.0,0 180 2 5 36 147 1 184 149 84 186 44 131 39 72 164 96 101 154 116 103 192 63 117 140 15 198 139 16 123 17 55 130 51 4 151 111 134 60 64 0,1 17 51 63 72 116 134 151 173
ALNSMO,33,1,166.65,4072.51,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,33,2,166.65,4072.51,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 25 113 161 170 10 82 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,33,3,166.65,4072.51,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,33,4,166.65,4072.51,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,33,5,166.65,4072.51,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,33,6,166.65,4072.51,0 111 151 4 173 132 17 55 51 123 139 198 15 140 117 63 192 103 116 154 165 96 164 72 131 44 186 84 149 184 153 147 75 36 5 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,34,1,194.07,3500.58,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,34,2,194.07,3500.58,0 11 137 161 169 124 61 67 22 183 168 87 127 90 119 144 109 199 105 18 159 196 0,1 18 161
ALNSMO,34,3,194.07,3500.58,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 146 14 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,34,4,194.07,3500.58,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,34,5,194.07,3500.58,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 189 97 85 141 69 167 79 28 173 138 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,34,6,194.07,3500.58,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 55 130 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,35,1,171.89,3841.63,0 6 77 199 45 24 120 31 118 200 158 172 53 190 41 119 129 175 110 191 68 171 194 150 39 67 54 70 49 2 100 102 9 0,31 67 100 156 200
ALNSMO,35,2,171.89,3841.63,0 18 109 1 3 136 144 155 90 127 87 168 183 22 124 61 10 169 25 113 161 170 137 11 196 159 105 0,10 18 124 127 161
ALNSMO,35,3,171.89,3841.63,0 57 20 157 81 104 38 176 7 80 14 146 71 32 106 21 187 101 92 126 43 91 74 181 40 33 83 99 59 174 108 166 114 37 148 93 78 0,7 71 106 157 174 187
ALNSMO,35,4,171.89,3841.63,0 184 94 23 35 30 47 177 86 29 34 98 66 112 125 156 193 195 58 185 27 128 76 133 197 188 95 122 107 19 145 62 26 65 16 0,1 94 112 133 177 188 193
ALNSMO,35,5,171.89,3841.63,0 50 163 56 13 8 82 179 178 160 73 121 142 162 88 115 12 143 152 138 135 28 85 97 189 69 89 52 42 167 141 79 48 182 46 0,52 69 88 127 138 143 179
ALNSMO,35,6,171.89,3841.63,0 180 5 36 75 147 153 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 17 55 130 151 4 173 132 51 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,36,1,161.68,4141.48,0 6 77 199 45 24 120 31 118 200 158 172 156 53 190 41 129 175 95 110 191 68 171 194 150 39 70 96 54 67 49 100 2 0,31 67 156 200
ALNSMO,36,2,161.68,4141.48,0 170 161 62 113 25 137 11 10 169 124 61 22 119 183 168 90 127 69 87 155 144 136 3 1 159 105 125 98 18 57 109 0,10 18 127 161
ALNSMO,36,3,161.68,4141.48,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 21 106 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,36,4,161.68,4141.48,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,36,5,161.68,4141.48,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 42 28 85 189 141 79 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,36,6,161.68,4141.48,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,37,1,160.77,4158.43,0 6 77 24 45 199 120 31 118 200 158 172 156 53 190 41 2 100 49 67 54 96 70 39 150 194 171 68 191 110 95 175 129 0,31 67 100 156 200
ALNSMO,37,2,160.77,4158.43,0 1 3 136 144 155 87 69 127 90 168 183 119 22 61 124 169 10 11 137 25 113 62 161 170 159 105 125 98 18 57 109 0,10 18 124 127
ALNSMO,37,3,160.77,4158.43,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 106 21 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,37,4,160.77,4158.43,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,37,5,160.77,4158.43,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 79 141 189 85 28 42 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,37,6,160.77,4158.43,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,38,1,193.98,3538.41,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 95 182 110 68 191 150 54 70 49 102 100 9 0,31 67 100 156 200
ALNSMO,38,2,193.98,3538.41,0 159 18 196 11 137 161 169 124 61 67 22 183 168 87 127 90 119 144 109 199 105 0,1 18 161
ALNSMO,38,3,193.98,3538.41,0 56 25 93 148 37 114 166 108 59 99 33 83 40 174 181 74 91 126 92 43 194 187 21 106 32 71 14 146 38 176 104 186 42 81 157 57 20 13 132 78 0,71 106 157 174 187
ALNSMO,38,4,193.98,3538.41,0 94 23 30 86 177 47 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 76 188 62 26 65 19 107 122 0,1 112 133 177 188 193
ALNSMO,38,5,193.98,3538.41,0 50 163 8 82 145 170 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 52 135 125 89 189 97 85 141 69 167 79 28 173 138 66 48 101 46 0,10 52 69 88 127 138 143 179
ALNSMO,38,6,193.98,3538.41,0 36 5 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 154 116 103 192 171 63 117 140 15 198 17 16 139 123 130 55 51 4 151 111 134 64 60 0,17 51 63 72 116 134 151 173
ALNSMO,39,1,179.45,3715.0,0 6 45 24 3 120 200 118 31 158 172 53 190 41 35 129 113 175 110 182 95 191 68 171 194 76 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,39,2,179.45,3715.0,0 109 199 11 137 161 124 169 61 10 67 22 183 168 90 127 87 119 155 144 196 159 105 18 0,1 10 18 161
ALNSMO,39,3,179.45,3715.0,0 56 13 157 20 57 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 174 40 181 99 59 83 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,39,4,179.45,3715.0,0 94 153 23 30 47 177 86 29 34 98 112 125 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 7 112 133 177 188 193
ALNSMO,39,5,179.45,3715.0,0 50 163 8 82 170 179 178 160 73 121 142 162 115 136 88 12 77 143 75 152 138 135 52 89 69 167 42 28 173 189 97 85 141 79 66 165 48 46 0,52 69 88 127 138 143 179
ALNSMO,39,6,179.45,3715.0,0 180 2 5 36 147 1 184 149 84 186 44 131 39 72 164 96 101 154 116 103 192 63 117 140 15 198 139 16 123 17 55 130 51 4 151 111 134 60 64 0,1 17 51 63 72 116 134 151 173
ALNSMO,40,1,166.25,4074.6,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,40,2,166.25,4074.6,0 109 18 3 136 144 155 119 183 87 127 90 22 124 61 169 82 10 170 161 113 25 137 11 196 159 105 98 1 0,1 10 18 124 161
ALNSMO,40,3,166.25,4074.6,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,40,4,166.25,4074.6,0 94 23 35 30 47 177 86 29 34 66 112 125 156 193 195 58 185 27 128 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,40,5,166.25,4074.6,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 79 141 138 135 52 89 69 167 42 28 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,40,6,166.25,4074.6,0 134 111 151 4 173 132 17 55 51 123 139 198 15 140 117 63 192 103 116 154 165 96 164 72 131 44 186 84 149 184 153 147 75 36 5 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,41,1,160.77,4158.43,0 6 77 24 45 199 120 31 118 200 158 172 156 53 190 41 2 100 49 67 54 96 70 39 150 194 171 68 191 110 95 175 129 0,31 67 100 156 200
ALNSMO,41,2,160.77,4158.43,0 1 3 136 144 155 87 69 127 90 168 183 119 22 61 124 169 10 11 137 25 113 62 161 170 159 105 125 98 18 57 109 0,10 18 124 127
ALNSMO,41,3,160.77,4158.43,0 56 13 102 157 81 104 38 176 186 80 14 7 146 71 32 106 21 187 101 174 40 74 91 43 126 92 99 59 83 37 148 93 78 0,7 71 106 157 174
ALNSMO,41,4,160.77,4158.43,0 94 23 35 30 47 177 86 29 34 66 112 97 20 193 195 58 185 27 128 76 133 181 197 188 122 107 19 145 114 26 65 123 16 0,1 94 112 133 177 188 193
ALNSMO,41,5,160.77,4158.43,0 50 163 8 82 179 166 108 178 160 73 121 142 162 115 88 12 153 196 9 143 152 138 135 52 89 167 79 141 189 85 28 42 182 48 46 0,8 52 69 88 127 138 143 162 179
ALNSMO,41,6,160.77,4158.43,0 64 134 60 111 151 4 173 132 51 130 33 55 17 139 198 15 140 117 63 192 103 116 154 165 164 72 131 44 84 149 184 147 75 36 5 180 0,17 51 63 72 116 134 151 173
ALNSMO,42,1,184.36,3561.45,0 6 45 24 3 120 31 118 200 35 158 172 53 190 41 155 129 113 175 110 95 182 191 68 171 76 194 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,42,2,184.36,3561.45,0 109 144 119 87 127 90 168 183 22 67 124 61 169 161 137 11 196 199 18 105 159 0,1 18 124 161
ALNSMO,42,3,184.36,3561.45,0 56 13 57 20 157 81 42 186 104 38 176 14 146 71 32 21 106 43 92 126 187 91 74 181 174 40 99 59 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,42,4,184.36,3561.45,0 94 23 30 47 177 86 193 98 112 156 34 29 195 7 58 185 27 80 128 133 197 188 122 107 19 62 26 65 0,1 7 112 133 177 188 193
ALNSMO,42,5,184.36,3561.45,0 50 163 8 82 145 170 83 179 178 160 73 121 142 10 162 115 136 88 12 77 143 75 152 138 135 52 173 189 97 85 28 167 69 89 79 141 125 66 48 46 0,10 52 69 88 127 138 143 179
ALNSMO,42,6,184.36,3561.45,0 5 36 2 180 147 153 1 184 149 84 44 131 39 72 164 96 165 192 154 116 103 101 63 117 140 15 198 139 16 123 17 55 130 51 4 151 111 134 60 64 0,1 17 51 63 72 116 134 151 173
ALNSMO,43,1,183.54,3687.73,0 6 45 24 3 120 200 118 31 158 172 53 190 41 35 129 113 175 110 182 95 191 68 171 194 76 150 70 54 49 102 100 9 0,31 67 100 156 200
ALNSMO,43,2,183.54,3687.73,0 109 199 105 159 196 144 155 119 87 127 90 168 183 22 67 10 61 169 124 161 137 11 18 0,1 10 18 161
ALNSMO,43,3,183.54,3687.73,0 56 13 157 20 57 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 174 40 181 99 59 83 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,43,4,183.54,3687.73,0 94 153 23 30 47 177 86 125 112 98 34 29 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 112 133 177 188 193
ALNSMO,43,5,183.54,3687.73,0 50 163 8 82 170 179 178 160 73 121 142 162 115 136 88 12 77 143 75 152 138 135 52 89 69 167 42 28 173 189 97 85 141 79 66 165 48 46 0,52 69 88 127 138 143 179
ALNSMO,43,6,183.54,3687.73,0 180 2 5 36 147 1 184 149 84 186 44 131 39 72 164 96 101 154 116 103 192 63 117 140 15 198 139 16 123 17 55 130 51 4 151 111 134 60 64 0,17 51 63 72 116 134 151 173
ALNSMO,44,1,178.8,3721.27,0 6 45 24 3 120 200 118 31 158 172 53 190 41 35 129 113 175 110 182 95 191 68 171 194 76 150 70 54 102 49 100 9 0,31 67 100 156 200
ALNSMO,44,2,178.8,3721.27,0 11 137 161 124 169 61 10 67 22 183 168 90 127 87 119 155 196 159 105 199 109 144 18 0,1 10 18 161
ALNSMO,44,3,178.8,3721.27,0 56 13 57 20 157 81 104 38 176 14 146 71 32 106 21 187 92 126 43 91 74 174 40 181 99 59 83 33 108 166 114 37 148 93 25 132 78 0,71 106 157 174 187
ALNSMO,44,4,178.8,3721.27,0 94 153 23 30 47 177 86 29 34 98 112 125 156 193 195 7 58 185 27 80 128 133 197 188 122 107 19 145 62 26 65 0,1 112 133 177 188 193
ALNSMO,44,5,178.8,3721.27,0 50 163 8 82 170 179 178 160 73 121 46 48 165 66 79 141 173 52 89 69 167 42 28 85 97 189 135 138 152 75 143 77 12 88 136 115 162 142 0,52 69 88 127 138 143 179
ALNSMO,44,6,178.8,3721.27,0 36 5 2 180 147 1 184 149 84 186 44 131 39 72 164 96 101 154 116 103 192 63 117 140 15 198 139 16 17 123 55 130 51 4 151 111 134 60 64 0,1 17 51 63 72 116 134 151 173
ALNSMO,45,1,167.45,4030.36,0 6 77 199 45 24 120 31 118 200 168 158 172 53 190 41 129 175 110 95 191 68 171 194 150 39 70 54 67 49 102 100 2 57 0,31 67 100 156 200
ALNSMO,45,2,167.45,4030.36,0 109 18 98 105 159 196 11 137 25 113 161 170 10 82 169 61 124 22 90 127 87 183 119 155 144 136 3 1 0,10 18 124 161
ALNSMO,45,3,167.45,4030.36,0 78 20 157 81 104 38 176 7 14 80 146 71 32 106 21 187 101 74 91 126 92 181 40 174 99 59 83 108 166 114 37 148 93 13 56 0,7 71 106 157 174 187
ALNSMO,45,4,167.45,4030.36,0 94 23 35 30 47 177 86 29 34 128 27 185 58 195 193 156 125 112 66 76 133 43 197 188 122 107 19 62 33 145 26 65 16 0,1 112 133 177 188 193
ALNSMO,45,5,167.45,4030.36,0 50 163 8 179 130 178 160 73 121 142 162 88 115 12 9 143 152 97 28 42 167 69 89 52 135 138 141 79 85 180 189 182 48 46 0,52 69 88 127 138 143 179
ALNSMO,45,6,167.45,4030.36,0 5 36 75 147 153 184 149 84 186 44 131 72 164 96 165 154 116 103 192 63 117 140 15 198 139 123 51 55 17 132 173 4 151 111 134 60 64 0,17 51 63 72 116 134 151 173
