algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,4,3,541.93,3293.61,0 196 152 57 100 42 89 195 34 29 146 80 44 14 79 141 28 98 135 66 97 105 2 159 180 9 49 5 36 102 48 18 39 200 43 76 116 106 133 188 103 154 74 40 192 68 191 182 95 139 123 134 8 55 62 177 99 108 26 179 113 37 148 93 25 56 132 64 17 111 4 151 169 137 61 67 22 142 41 87 158 168 35 31 12 149 86 47 1 109 153 77 0,62 66
NSGA_III,4,4,541.93,3293.61,0 60 0,
NSGA_III,4,5,541.93,3293.61,0 94 0,
NSGA_III,4,6,541.93,3293.61,0 32 157 24 129 0,
NSGA_III,5,1,312.48,4575.08,0 11 137 142 127 172 87 136 149 3 1 94 153 86 186 156 89 141 98 135 189 112 49 48 54 174 126 133 103 188 198 46 65 145 59 26 114 121 129 193 50 60 0,
NSGA_III,5,2,312.48,4575.08,0 199 109 47 183 90 158 168 10 23 4 163 161 177 33 99 108 178 16 101 63 40 92 187 21 164 96 72 70 32 71 128 34 7 97 159 0,
NSGA_III,5,3,312.48,4575.08,0 64 78 93 160 83 171 74 91 116 43 197 200 122 95 36 105 138 14 176 195 167 100 57 20 12 144 115 35 69 53 22 155 67 124 147 24 45 0,14
NSGA_III,5,4,312.48,4575.08,0 17 56 13 25 37 113 179 170 82 62 123 134 51 139 182 191 140 117 165 154 76 194 18 39 146 44 185 38 173 81 42 104 119 30 88 169 184 196 77 75 66 85 5 0,117 173 185
NSGA_III,5,5,312.48,4575.08,0 8 61 162 0,
NSGA_III,5,6,312.48,4575.08,0 9 180 102 150 106 181 192 68 110 15 175 107 19 55 130 143 166 73 148 132 111 151 120 118 190 41 31 84 157 58 27 80 131 29 79 28 125 52 2 152 6 0,111
NSGA_III,6,1,425.23,3649.09,0 50 0,
NSGA_III,6,2,425.23,3649.09,0 189 70 15 51 59 0,59
NSGA_III,6,3,425.23,3649.09,0 78 64 163 13 56 111 25 148 179 73 26 83 33 177 161 62 55 8 107 175 16 139 110 101 171 40 91 133 126 21 39 32 71 27 44 80 29 7 38 157 138 125 52 2 102 180 24 109 1 47 3 136 184 120 119 168 172 69 142 22 155 124 151 196 199 94 0,32
NSGA_III,6,4,425.23,3649.09,0 60 17 132 193 93 37 99 143 82 19 123 95 182 48 140 117 188 103 181 154 106 76 194 197 96 200 150 14 128 131 34 58 167 100 81 89 84 86 12 30 35 190 31 10 88 137 61 67 144 153 77 147 45 152 105 135 98 85 112 97 9 0,58 143
NSGA_III,6,5,425.23,3649.09,0 6 11 169 115 23 162 183 53 87 90 41 149 156 195 104 186 176 185 146 79 141 42 173 66 28 57 20 159 36 5 165 18 164 54 72 43 116 92 174 74 192 63 68 191 198 122 46 134 65 170 130 145 178 160 166 108 114 113 121 129 4 0,66 145
NSGA_III,6,6,425.23,3649.09,0 187 49 75 118 127 158 0,75
NSGA_III,7,1,602.97,2705.55,0 105 147 0,
NSGA_III,7,2,602.97,2705.55,0 142 0,
NSGA_III,7,3,602.97,2705.55,0 137 88 61 67 23 10 22 41 183 87 69 172 53 162 109 1 47 149 86 84 24 6 152 66 138 141 28 100 42 14 71 80 44 34 186 157 89 125 135 189 2 102 180 9 49 5 36 48 165 43 92 126 133 91 74 154 103 188 192 63 68 101 110 191 198 139 46 107 8 55 62 177 170 143 178 83 59 108 26 114 179 148 129 25 4 56 163 78 64 17 0,8 66 139 143
NSGA_III,7,4,602.97,2705.55,0 199 111 0,
NSGA_III,7,5,602.97,2705.55,0 60 50 132 193 13 93 121 37 113 73 166 160 99 33 82 145 161 130 65 19 16 51 122 175 134 123 15 95 182 140 117 187 18 200 21 194 40 181 171 106 116 76 174 197 96 164 150 39 54 72 70 32 146 185 27 128 131 29 7 58 38 176 104 156 167 79 98 85 112 97 159 52 81 173 20 57 3 136 12 184 144 115 120 118 35 168 158 90 127 190 119 31 30 155 124 169 151 11 94 153 77 75 45 196 0,145
NSGA_III,7,6,602.97,2705.55,0 195 0,
NSGA_III,8,1,359.8,4081.83,0 110 158 0,
NSGA_III,8,2,359.8,4081.83,0 111 168 199 0,168
NSGA_III,8,3,359.8,4081.83,0 17 151 61 142 53 90 87 41 144 12 149 3 86 45 57 28 79 131 195 104 156 173 66 112 2 95 48 68 188 171 181 103 154 106 96 21 150 165 117 140 191 198 175 134 19 8 161 160 114 4 163 64 0,2 53
NSGA_III,8,4,359.8,4081.83,0 109 1 115 120 35 183 31 10 22 67 50 132 56 25 148 179 26 108 83 143 170 177 145 55 51 16 139 182 192 40 74 133 43 54 80 44 185 146 141 100 42 20 152 189 102 36 159 180 9 0,180
NSGA_III,8,5,359.8,4081.83,0 49 5 52 105 135 85 138 167 89 157 34 29 14 32 70 164 39 18 200 194 76 116 126 91 63 65 130 178 99 59 166 37 121 129 13 78 60 11 137 124 23 119 172 127 118 136 47 94 153 24 147 6 196 0,32 89
NSGA_III,8,6,359.8,4081.83,0 169 88 155 162 190 69 30 184 84 77 75 97 125 81 98 7 38 176 186 58 27 128 71 72 197 92 174 187 101 15 123 107 122 46 93 113 73 33 82 62 193 0,62
NSGA_III,9,1,324.25,4480.5,0 132 111 88 67 22 10 35 136 47 100 141 186 14 71 54 197 174 92 74 59 108 143 177 130 55 16 15 9 180 159 135 94 109 0,
NSGA_III,9,2,324.25,4480.5,0 60 50 193 93 129 148 121 37 113 179 73 178 170 122 139 40 133 116 76 39 70 80 128 44 185 42 81 98 189 102 2 152 77 84 31 127 41 120 115 162 155 169 11 6 0,128
NSGA_III,9,3,324.25,4480.5,0 153 75 24 45 105 97 112 85 57 89 195 7 157 176 27 32 96 106 126 154 171 194 187 117 101 198 107 166 160 13 137 124 23 142 119 53 87 158 90 69 172 168 118 144 0,53 75 89
NSGA_III,9,4,324.25,4480.5,0 78 19 175 46 95 48 110 140 150 164 72 21 63 181 91 103 188 33 62 161 151 61 184 12 149 86 131 167 79 173 125 52 49 147 199 0,
NSGA_III,9,5,324.25,4480.5,0 196 1 3 20 138 66 28 156 29 146 34 58 38 104 30 183 190 4 56 17 64 163 25 114 26 99 83 82 145 65 8 51 134 123 68 192 43 200 165 191 182 5 36 0,3
NSGA_III,9,6,324.25,4480.5,0 18 0,
NSGA_III,10,1,291.98,4783.04,0 196 77 24 20 102 135 100 157 29 185 80 116 92 76 40 200 18 182 16 122 130 143 99 113 37 129 93 169 22 10 115 12 136 3 94 0,94
NSGA_III,10,2,291.98,4783.04,0 11 137 124 155 162 30 119 190 69 172 127 118 84 75 52 125 167 156 7 38 186 58 27 128 71 72 164 187 174 63 101 107 65 82 166 73 114 121 193 78 0,114 124 125
NSGA_III,10,3,291.98,4783.04,0 163 13 175 198 110 140 117 21 96 150 194 126 91 154 181 19 161 33 160 142 90 195 131 89 173 138 85 112 105 45 147 149 153 199 0,96
NSGA_III,10,4,291.98,4783.04,0 17 50 64 4 25 148 179 59 83 178 170 62 123 134 51 46 139 15 68 171 133 43 70 165 191 95 36 97 189 42 79 104 41 144 6 49 0,59
NSGA_III,10,5,291.98,4783.04,0 60 132 111 8 55 145 188 192 106 54 48 5 9 180 159 2 66 28 81 141 176 44 14 32 146 34 86 47 1 53 158 35 120 67 61 88 151 0,9 192
NSGA_III,10,6,291.98,4783.04,0 56 177 26 108 103 74 197 39 98 57 152 109 184 183 168 87 31 23 0,
NSGA_III,11,1,400.96,3762.2,0 78 64 111 121 37 160 83 33 143 170 134 107 139 191 101 194 197 48 5 159 112 138 141 89 29 80 58 195 38 176 157 53 87 90 119 144 12 84 47 109 147 199 0,89 138 199
NSGA_III,11,2,400.96,3762.2,0 193 163 56 50 132 4 25 129 26 114 59 178 82 192 74 106 133 154 103 188 68 46 180 9 49 36 52 97 79 14 128 186 104 156 42 135 75 153 94 1 86 3 149 136 30 118 127 158 190 142 22 155 61 124 11 151 0,
NSGA_III,11,3,400.96,3762.2,0 189 66 125 98 167 7 185 131 44 27 71 32 81 20 45 77 184 115 120 172 69 183 162 10 23 88 17 13 65 130 161 73 166 62 55 123 15 95 150 39 70 54 72 96 21 187 63 40 91 116 181 171 140 110 122 175 19 51 16 0,
NSGA_III,11,4,400.96,3762.2,0 24 0,24
NSGA_III,11,5,400.96,3762.2,0 67 0,
NSGA_III,11,6,400.96,3762.2,0 60 169 137 35 168 41 31 93 148 113 179 108 99 145 177 8 198 182 117 165 200 126 92 174 76 43 164 18 146 34 100 28 173 85 105 102 2 57 152 6 196 0,92 173 196
NSGA_III,12,1,370.23,4031.05,0 189 0,
NSGA_III,12,2,370.23,4031.05,0 78 163 56 148 179 26 59 83 25 170 143 177 55 107 139 110 101 192 74 126 63 165 36 135 125 157 186 34 14 71 84 47 1 172 69 162 10 23 67 61 88 199 0,69
NSGA_III,12,3,370.23,4031.05,0 75 94 115 30 119 190 168 158 90 127 155 124 11 111 50 60 193 13 121 73 166 99 33 82 145 161 19 51 15 182 140 181 174 197 96 164 21 187 200 150 39 70 72 32 131 128 27 7 58 176 38 81 173 98 85 52 0,111 145 173
NSGA_III,12,4,370.23,4031.05,0 9 49 2 105 45 24 153 109 184 144 137 142 41 53 87 118 31 149 3 86 57 28 89 156 104 195 167 79 138 66 112 97 48 68 171 188 103 154 106 194 91 117 191 95 198 46 123 65 160 108 62 8 4 64 17 0,62 138
NSGA_III,12,5,370.23,4031.05,0 196 6 77 147 20 141 29 146 185 44 80 42 100 152 159 180 102 5 18 54 76 116 92 133 40 175 122 16 134 130 178 114 113 37 129 93 132 151 169 22 183 35 120 136 12 0,185
NSGA_III,12,6,370.23,4031.05,0 43 0,
NSGA_III,13,1,319.14,4495.3,0 17 88 67 142 137 145 62 55 8 123 46 95 191 192 91 154 188 48 97 105 28 141 138 14 146 34 89 47 86 149 1 153 147 159 5 49 0,138
NSGA_III,13,2,319.14,4495.3,0 60 132 56 111 151 61 23 31 53 183 87 158 168 35 120 184 109 57 152 2 180 9 102 66 98 81 29 176 185 44 32 39 54 197 106 74 103 108 26 177 16 0,2 32 158
NSGA_III,13,3,319.14,4495.3,0 122 182 18 200 92 116 76 40 130 143 99 113 37 121 129 93 169 11 22 10 115 118 157 80 156 100 135 52 20 24 77 94 12 136 3 196 0,
NSGA_III,13,4,319.14,4495.3,0 6 84 30 41 90 127 104 38 128 131 167 79 42 85 189 36 140 165 150 70 43 133 68 15 139 51 107 134 65 170 82 178 83 59 114 179 148 25 4 50 64 193 0,128 139
NSGA_III,13,5,319.14,4495.3,0 190 58 0,
NSGA_III,13,6,319.14,4495.3,0 78 163 13 161 33 160 166 73 19 175 198 110 101 117 187 63 181 171 126 174 194 21 164 96 72 71 27 186 7 195 173 125 112 45 75 144 119 172 69 162 155 124 199 0,
NSGA_III,14,1,367.82,4052.07,0 17 64 193 56 4 121 108 160 26 19 107 175 198 140 96 43 106 174 40 74 154 103 192 101 68 191 9 180 36 52 66 125 42 156 38 186 44 131 84 86 149 94 67 22 142 87 158 172 69 90 127 162 151 0,108
NSGA_III,14,2,367.82,4052.07,0 49 135 79 48 110 25 114 161 132 0,114
NSGA_III,14,3,367.82,4052.07,0 153 111 0,
NSGA_III,14,4,367.82,4052.07,0 11 124 23 190 136 3 1 199 77 24 45 189 97 173 28 98 167 195 157 176 58 7 27 71 32 70 54 164 187 116 92 126 133 188 95 139 46 51 123 65 145 33 59 83 178 129 148 163 50 78 60 0,145
NSGA_III,14,5,367.82,4052.07,0 13 130 143 166 179 16 122 63 91 197 150 18 72 128 185 146 138 81 20 2 75 147 144 184 104 30 120 183 53 10 115 88 196 0,128
NSGA_III,14,6,367.82,4052.07,0 6 152 57 89 14 80 34 29 141 100 85 112 105 159 102 5 182 165 39 21 200 194 76 181 171 117 15 134 8 55 62 82 177 170 99 73 113 37 93 169 137 61 155 31 119 41 168 35 118 12 47 109 0,112
NSGA_III,15,1,573.02,3260.1,0 111 0,111
NSGA_III,15,2,573.02,3260.1,0 9 180 36 102 159 2 97 112 189 105 20 24 147 6 109 184 12 149 3 47 89 81 28 138 167 156 157 104 176 195 34 29 14 71 32 70 72 39 150 164 200 21 96 43 76 116 106 92 194 91 74 40 181 171 188 63 165 101 68 182 95 198 51 134 123 130 161 145 170 143 178 160 83 108 166 25 88 67 22 41 168 158 90 69 87 53 183 119 115 61 124 4 56 13 163 78 64 50 17 0,14 53 96
NSGA_III,15,3,573.02,3260.1,0 5 52 85 66 135 173 100 42 38 58 185 27 44 80 131 146 79 141 57 152 45 196 199 94 153 86 136 1 144 30 31 120 118 35 172 127 190 142 162 10 155 137 151 169 93 148 129 37 113 179 114 26 59 33 82 65 62 55 8 192 103 154 133 126 174 197 54 18 117 110 140 48 191 139 122 175 107 19 16 132 60 0,
NSGA_III,15,4,573.02,3260.1,0 49 11 99 0,
NSGA_III,15,5,573.02,3260.1,0 193 46 187 15 73 121 23 84 7 186 128 98 125 75 77 0,
NSGA_III,15,6,573.02,3260.1,0 177 0,
NSGA_III,16,1,402.74,3757.99,0 17 60 64 132 56 4 25 93 37 179 114 26 108 83 143 65 177 62 55 8 134 51 16 139 182 165 70 197 43 116 76 40 103 188 48 5 9 2 189 135 66 79 14 146 44 80 34 104 156 86 120 35 41 22 67 88 115 184 136 47 109 77 6 0,88 139
NSGA_III,16,2,402.74,3757.99,0 196 75 20 81 141 29 7 176 157 38 58 185 128 71 32 28 173 125 152 52 159 102 36 49 191 187 200 39 72 54 164 92 74 101 15 122 130 170 145 82 160 113 121 169 124 155 31 119 183 87 69 172 127 118 149 84 94 0,69
NSGA_III,16,3,402.74,3757.99,0 78 193 13 163 50 111 151 11 137 23 10 162 190 168 158 90 53 30 3 12 1 199 45 57 100 42 195 186 27 98 85 112 18 150 174 106 126 133 192 33 178 99 59 166 73 148 129 161 107 175 198 110 63 68 180 0,3 112
NSGA_III,16,4,402.74,3757.99,0 131 0,
NSGA_III,16,5,402.74,3757.99,0 61 142 144 153 147 24 89 167 138 105 97 140 117 21 96 194 91 154 181 171 123 19 46 0,
NSGA_III,16,6,402.74,3757.99,0 95 0,
NSGA_III,17,1,327.79,4293.76,0 159 23 0,
NSGA_III,17,2,327.79,4293.76,0 60 193 163 78 50 111 55 145 33 59 26 114 179 25 51 110 192 43 197 187 164 70 128 34 176 173 125 135 189 49 75 147 1 47 118 158 90 127 53 67 88 11 6 199 0,147
NSGA_III,17,3,327.79,4293.76,0 56 124 115 120 69 172 155 22 148 73 177 161 107 63 165 39 72 32 71 80 44 27 7 186 157 29 81 52 102 180 0,
NSGA_III,17,4,327.79,4293.76,0 132 13 143 19 16 139 175 15 182 140 101 117 181 133 126 106 76 194 200 21 96 150 9 2 152 85 112 14 131 38 136 12 184 144 109 94 45 24 10 142 31 119 168 35 61 151 0,14 143
NSGA_III,17,5,327.79,4293.76,0 17 64 4 8 62 82 99 37 121 129 93 65 123 68 188 103 171 154 40 91 116 174 18 48 95 97 66 98 138 79 167 58 104 156 89 100 105 77 153 86 84 3 41 190 30 137 0,18 89
NSGA_III,17,6,327.79,4293.76,0 5 36 20 57 28 42 141 195 185 146 54 92 74 191 198 46 122 134 130 170 178 160 83 108 166 113 169 162 183 87 149 196 0,92
NSGA_III,18,1,331.67,4104.85,0 125 0,125
NSGA_III,18,2,331.67,4104.85,0 9 102 85 135 173 195 7 29 131 44 32 18 39 150 96 76 103 110 140 182 198 175 65 177 143 26 114 37 129 93 56 132 151 137 22 183 53 87 118 120 119 184 144 77 45 57 180 0,18 114 140 143
NSGA_III,18,3,331.67,4104.85,0 6 153 147 142 149 89 105 97 165 154 95 46 123 179 17 0,89
NSGA_III,18,4,331.67,4104.85,0 64 13 148 113 59 83 170 62 8 19 134 16 139 122 15 68 171 181 40 91 133 43 187 200 21 54 185 104 156 42 79 141 138 112 36 49 196 75 3 12 136 41 168 31 115 169 11 4 50 0,3 59 138
NSGA_III,18,5,331.67,4104.85,0 60 78 111 25 178 160 108 145 130 55 51 191 48 188 192 74 126 92 116 194 197 164 70 80 14 146 34 58 157 167 28 66 189 5 159 2 20 24 109 1 47 86 90 69 155 67 88 0,58
NSGA_III,18,6,331.67,4104.85,0 193 163 121 73 166 99 33 82 161 107 101 117 63 174 106 72 71 128 27 176 186 38 98 100 81 52 152 199 84 30 35 158 172 127 190 162 10 23 124 61 94 0,94
NSGA_III,19,1,375.23,4005.8,0 169 115 120 118 127 119 22 94 24 147 77 6 196 180 49 5 102 52 85 105 20 89 7 29 34 185 44 80 14 32 70 54 39 18 200 194 126 103 40 48 182 16 123 62 130 65 143 33 99 166 113 37 121 13 17 78 60 0,147 185
NSGA_III,19,2,375.23,4005.8,0 153 75 97 125 135 81 100 28 98 138 176 186 38 58 27 128 71 84 86 47 136 12 184 30 190 168 172 90 69 87 142 162 10 23 155 88 93 73 108 82 107 122 187 197 174 92 154 188 101 15 95 198 46 193 132 64 0,92
NSGA_III,19,3,375.23,4005.8,0 79 104 156 0,
NSGA_III,19,4,375.23,4005.8,0 36 159 189 66 173 42 141 146 3 149 183 41 11 50 4 129 114 59 83 178 145 161 170 8 134 51 68 63 192 74 116 43 72 164 165 140 191 0,114 134
NSGA_III,19,5,375.23,4005.8,0 21 0,
NSGA_III,19,6,375.23,4005.8,0 199 45 109 1 144 31 53 158 35 67 61 124 137 151 111 56 163 55 177 160 26 179 148 25 19 175 139 110 117 171 181 91 133 106 76 96 150 112 167 131 195 157 57 152 2 9 0,
NSGA_III,20,1,376.02,3787.55,0 163 13 0,
NSGA_III,20,2,376.02,3787.55,0 169 23 10 53 183 120 115 144 184 136 1 147 6 196 45 189 112 85 138 173 81 104 185 131 70 54 96 21 150 39 18 165 91 181 171 117 140 198 16 46 51 122 175 19 8 62 161 170 143 145 83 59 26 179 113 93 56 50 0,8 93 140 145 147
NSGA_III,20,3,376.02,3787.55,0 12 149 35 168 158 87 41 31 142 22 61 137 151 17 64 132 4 25 148 37 99 177 134 139 123 68 40 103 154 106 76 43 200 191 48 182 95 9 180 36 102 97 105 135 141 79 29 44 195 89 42 100 57 152 77 153 0,158
NSGA_III,20,4,376.02,3787.55,0 60 78 55 129 160 108 188 192 133 126 116 194 164 5 49 159 2 66 28 167 32 14 146 34 58 157 86 47 24 94 67 88 111 0,94 192
NSGA_III,20,5,376.02,3787.55,0 193 110 187 72 197 174 92 74 63 101 15 107 65 130 82 178 166 73 114 121 124 11 155 162 119 190 69 172 90 127 118 30 3 84 109 75 20 98 156 7 176 186 38 27 128 80 71 125 52 0,124
NSGA_III,20,6,376.02,3787.55,0 33 199 0,
NSGA_III,21,1,437.99,3373.64,0 16 51 134 139 182 191 48 165 187 40 192 188 181 116 76 43 197 70 80 44 14 146 34 38 167 28 66 135 189 2 159 5 9 6 77 24 109 47 86 136 1 115 120 22 67 88 25 93 37 179 114 26 108 59 83 178 143 82 177 55 8 4 111 56 60 0,14 88
NSGA_III,21,2,437.99,3373.64,0 78 193 163 121 73 166 99 160 161 130 107 15 101 63 74 126 92 106 174 194 200 72 164 117 52 98 157 176 186 58 27 128 71 42 100 81 57 20 152 199 94 84 30 35 158 90 127 69 190 183 53 162 10 155 61 124 0,69
NSGA_III,21,3,437.99,3373.64,0 50 148 170 145 133 36 0,
NSGA_III,21,4,437.99,3373.64,0 64 13 132 17 151 11 137 169 23 31 119 118 87 172 168 41 142 129 113 33 62 65 19 123 175 46 198 140 18 150 39 54 96 21 91 154 103 171 68 110 95 102 97 112 85 105 125 173 138 141 79 32 185 131 29 7 195 104 156 89 3 149 12 184 144 153 147 75 45 196 180 0,75 89 112 180
NSGA_III,21,5,437.99,3373.64,0 122 0,
NSGA_III,21,6,437.99,3373.64,0 49 0,
NSGA_III,22,1,306.12,4625.51,0 124 155 162 119 190 172 69 84 1 28 7 58 27 71 39 174 187 101 15 8 145 73 55 0,
NSGA_III,22,2,306.12,4625.51,0 175 198 117 188 171 181 91 126 194 54 5 159 105 112 85 138 141 34 146 14 89 57 45 153 47 86 144 53 90 158 168 67 61 88 137 13 64 0,14
NSGA_III,22,3,306.12,4625.51,0 17 132 56 65 25 93 129 148 121 114 99 62 123 192 103 154 106 43 116 74 40 68 48 191 95 2 97 66 79 195 104 149 77 142 87 41 22 151 4 111 50 0,192
NSGA_III,22,4,306.12,4625.51,0 196 6 75 173 42 186 176 81 189 36 49 70 72 164 92 63 165 46 51 134 130 161 170 178 160 83 59 166 26 113 179 169 23 183 127 118 115 184 3 0,
NSGA_III,22,5,306.12,4625.51,0 16 19 122 139 182 110 140 150 21 96 197 76 133 108 33 143 82 177 37 163 78 60 11 10 31 30 35 120 38 185 44 80 131 29 98 125 102 9 152 20 100 136 109 0,82 139 163
NSGA_III,22,6,306.12,4625.51,0 199 94 12 147 24 180 52 135 167 156 157 128 32 18 200 107 193 0,
NSGA_III,23,1,291.57,4917.54,0 17 4 183 3 1 196 20 28 104 34 29 146 138 66 36 5 182 165 200 43 192 68 191 51 134 123 8 145 83 99 26 25 56 163 64 0,64
NSGA_III,23,2,291.57,4917.54,0 193 121 114 73 82 65 107 174 18 52 167 71 128 58 186 38 156 84 30 127 190 162 155 124 137 11 0,114 124 128
NSGA_III,23,3,291.57,4917.54,0 78 55 130 161 166 33 143 177 16 110 101 63 126 187 164 54 72 14 27 7 100 125 135 75 94 109 47 136 35 172 69 119 10 22 67 199 180 9 0,143
NSGA_III,23,4,291.57,4917.54,0 60 50 111 132 139 15 70 197 76 116 92 133 74 40 178 59 108 170 113 179 37 129 148 41 120 88 6 77 42 185 44 80 141 98 189 152 159 102 0,59 185
NSGA_III,23,5,291.57,4917.54,0 24 2 112 85 57 81 157 176 32 39 96 106 194 117 122 93 160 23 168 158 90 53 31 115 169 13 0,24
NSGA_III,23,6,291.57,4917.54,0 49 105 97 173 89 79 195 131 150 21 91 154 103 188 171 181 140 48 95 198 46 175 19 62 151 61 142 87 118 149 86 12 184 144 147 153 45 0,89
NSGA_III,24,1,422.5,3756.08,0 60 8 37 129 148 117 106 76 72 128 157 79 124 0,128
NSGA_III,24,2,422.5,3756.08,0 17 50 193 4 169 23 162 31 183 127 41 118 120 115 144 136 149 86 6 45 152 89 156 104 7 185 44 80 98 66 112 189 105 2 102 5 49 48 191 68 165 187 70 54 197 92 126 133 40 192 171 181 103 188 33 170 65 113 114 121 93 19 175 122 46 139 0,112 192
NSGA_III,24,3,422.5,3756.08,0 13 0,
NSGA_III,24,4,422.5,3756.08,0 196 199 94 1 109 75 20 57 81 195 38 176 186 58 34 29 146 71 32 85 125 36 180 9 18 39 21 96 43 174 194 200 140 182 16 51 130 177 82 145 160 83 99 166 73 26 25 155 30 35 190 158 53 119 56 163 0,9 53 140
NSGA_III,24,5,422.5,3756.08,0 24 52 101 107 0,
NSGA_III,24,6,422.5,3756.08,0 78 132 179 108 59 178 143 161 62 55 134 123 198 110 150 164 116 91 154 74 63 15 95 159 97 135 138 141 28 173 100 42 167 131 27 14 84 3 12 184 47 147 77 153 61 67 10 142 168 172 90 69 87 22 88 137 11 151 111 64 0,134 138 164
NSGA_III,25,1,314.58,4537.52,0 45 153 109 136 87 41 31 162 142 22 137 151 4 17 64 193 93 37 166 108 99 26 8 46 139 101 103 40 76 96 80 185 34 156 89 42 141 85 66 105 159 102 5 0,64 93
NSGA_III,25,2,314.58,4537.52,0 196 24 104 58 29 146 79 97 49 117 43 194 126 188 122 134 73 129 60 0,24
NSGA_III,25,3,314.58,4537.52,0 36 189 173 28 157 14 70 54 164 92 133 74 140 191 182 198 51 19 55 170 143 145 83 160 113 179 169 47 0,173
NSGA_III,25,4,314.58,4537.52,0 78 56 111 25 148 121 114 33 82 177 161 65 107 192 154 174 197 165 18 39 72 71 128 176 186 38 98 125 135 81 84 118 127 190 115 155 88 11 184 147 77 6 0,192
NSGA_III,25,5,314.58,4537.52,0 132 62 178 59 130 175 15 95 110 68 63 187 200 150 32 131 44 27 7 30 120 69 172 90 119 23 124 3 1 94 75 20 52 180 9 0,3
